 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
78,18.066,2,1,255,2,39,0,255
79,10.491,3,3,143,1,40,0,255
80,18.207,2,1,246,2,40,0,255
81,10.525,3,3,148,1,41,0,255
82,18.226,2,1,255,2,41,0,255
83,10.525,3,3,141,1,42,0,255
84,18.320,2,1,249,2,42,0,255
85,10.511,3,3,165,1,43,0,255
86,18.307,2,1,255,2,43,0,255
87,10.615,3,3,153,1,44,0,255
88,18.283,2,1,255,2,44,0,255
89,10.677,3,3,152,1,45,0,255
90,18.614,2,1,248,2,45,0,255
91,10.705,3,3,129,1,46,0,255
92,18.587,2,1,255,2,46,0,255
93,10.724,3,3,150,1,47,0,255
94,18.763,2,1,255,2,47,0,255
95,10.804,3,3,144,1,48,0,255
96,18.707,2,1,255,2,48,0,255
97,10.897,3,3,142,1,49,0,255
98,18.811,2,1,255,2,49,0,255
99,10.924,3,3,131,1,50,0,255
100,18.801,2,1,255,2,50,0,255
101,10.848,3,3,132,1,51,0,255
102,19.007,2,1,252,2,51,0,255
103,10.977,3,3,144,1,52,0,255
104,19.304,2,1,245,2,52,0,255
105,11.137,3,3,135,1,53,0,255
106,19.205,2,1,255,2,53,0,255
107,11.019,3,3,132,1,54,0,255
108,19.235,2,1,255,2,54,0,255
109,11.062,3,3,150,1,55,0,255
110,19.336,2,1,252,2,55,0,255
111,11.123,3,3,122,1,56,0,255
112,19.476,2,1,255,2,56,0,255
113,11.078,3,3,128,1,57,0,255
114,19.511,2,1,253,2,57,0,255
115,11.204,3,3,127,1,58,0,255
116,19.707,2,1,255,2,58,0,255
117,11.361,3,3,151,1,59,0,255
118,19.926,2,1,255,2,59,0,255
119,11.274,3,3,149,1,60,0,255
120,19.782,2,1,255,2,60,0,255
121,11.301,3,3,141,1,61,0,255
122,19.907,2,1,254,2,61,0,255
123,11.380,3,3,131,1,62,0,255
124,19.804,2,1,249,2,62,0,255
125,11.376,3,3,134,1,63,0,255
126,20.029,2,1,251,2,63,0,255
127,11.439,3,3,149,1,64,0,255
128,20.144,2,1,255,2,64,0,255
129,11.534,3,3,134,1,65,0,255
130,20.188,2,1,253,2,65,0,255
131,11.427,3,3,137,1,66,0,255
132,20.339,2,1,255,2,66,0,255
133,11.522,3,3,134,1,67,0,255
134,20.355,2,1,255,2,67,0,255
135,11.612,3,3,137,1,68,0,255
136,20.546,2,1,255,2,68,0,255
137,11.585,3,3,132,1,69,0,255
138,20.444,2,1,255,2,69,0,255
139,11.671,3,3,133,1,70,0,255
140,20.422,2,1,255,2,70,0,255
141,11.666,3,3,136,1,71,0,255
142,20.742,2,1,249,2,71,0,255
143,11.725,3,3,139,1,72,0,255
144,20.701,2,1,255,2,72,0,255
145,11.685,3,3,120,1,73,0,255
146,20.636,2,1,255,2,73,0,255
147,11.697,3,3,129,1,74,0,255
148,20.876,2,1,255,2,74,0,255
149,11.844,3,3,126,1,75,0,255
150,20.887,2,1,255,2,75,0,255
151,11.782,3,3,128,1,76,0,255
152,20.927,2,1,255,2,76,0,255
153,11.796,3,3,151,1,77,0,255
154,20.784,2,1,255,2,77,0,255
155,11.823,3,3,150,1,78,0,255
156,21.070,2,1,255,2,78,0,255
157,11.947,3,3,132,1,79,0,255
158,20.939,2,1,255,2,79,0,255
159,11.968,3,3,125,1,80,0,255
160,20.892,2,1,255,2,80,0,255
161,11.893,3,3,144,1,81,0,255
162,21.082,2,1,255,2,81,0,255
163,11.953,3,3,136,1,82,0,255
164,21.190,2,1,255,2,82,0,255
165,11.983,3,3,137,1,83,0,255
166,21.104,2,1,243,2,83,0,255
167,11.995,3,3,133,1,84,0,255
168,21.159,2,1,255,2,84,0,255
169,11.921,3,3,140,1,85,0,255
170,21.381,2,1,243,2,85,0,255
171,12.052,3,3,140,1,86,0,255
172,21.203,2,1,255,2,86,0,255
173,12.024,3,3,130,1,87,0,255
174,21.399,2,1,252,2,87,0,255
175,12.043,3,3,131,1,88,0,255
176,21.262,2,1,253,2,88,0,255
177,12.061,3,3,149,1,89,0,255
178,21.515,2,1,245,2,89,0,255
179,12.148,3,3,131,1,90,0,255
180,21.619,2,1,253,2,90,0,255
181,12.135,3,3,137,1,91,0,255
182,21.445,2,1,255,2,91,0,255
183,12.173,3,3,148,1,92,0,255
184,21.552,2,1,255,2,92,0,255
185,12.218,3,3,134,1,93,0,255
186,21.612,2,1,255,2,93,0,255
187,12.270,3,3,152,1,94,0,255
188,21.484,2,1,255,2,94,0,255
189,12.154,3,3,141,1,95,0,255
190,21.657,2,1,255,2,95,0,255
191,12.240,3,3,128,1,96,0,255
192,21.707,2,1,255,2,96,0,255
193,12.316,3,3,136,1,97,0,255
194,21.923,2,1,255,2,97,0,255
195,12.215,3,3,136,1,98,0,255
196,21.823,2,1,255,2,98,0,255
197,12.286,3,3,135,1,99,0,255
198,21.685,2,1,255,2,99,0,255
199,12.374,3,3,172,1,100,0,255
200,21.928,2,1,255,2,100,0,255
201,12.275,3,3,137,1,101,0,255
202,21.851,2,1,255,2,101,0,255
203,12.381,3,3,135,1,102,0,255
204,22.034,2,1,255,2,102,0,255
205,12.328,3,3,137,1,103,0,255
206,21.982,2,1,255,2,103,0,255
207,12.386,3,3,140,1,104,0,255
208,21.957,2,1,255,2,104,0,255
209,12.394,3,3,170,1,105,0,255
210,21.974,2,1,255,2,105,0,255
211,12.365,3,3,139,1,106,0,255
212,21.992,2,1,255,2,106,0,255
213,12.439,3,3,141,1,107,0,255
214,22.009,2,1,255,2,107,0,255
215,12.470,3,3,133,1,108,0,255
216,22.192,2,1,255,2,108,0,255
217,12.473,3,3,148,1,109,0,255
218,22.182,2,1,255,2,109,0,255
219,12.532,3,3,144,1,110,0,255
220,22.250,2,1,255,2,110,0,255
221,12.520,3,3,145,1,111,0,255
222,22.252,2,1,255,2,111,0,255
223,12.483,3,3,156,1,112,0,255
224,22.279,2,1,255,2,112,0,255
225,12.521,3,3,135,1,113,0,255
226,22.233,2,1,255,2,113,0,255
227,12.563,3,3,160,1,114,0,255
228,22.276,2,1,255,2,114,0,255
229,12.607,3,3,142,1,115,0,255
230,22.350,2,1,255,2,115,0,255
231,12.691,3,3,157,1,116,0,255
232,22.333,2,1,255,2,116,0,255
233,12.628,3,3,139,1,117,0,255
234,22.437,2,1,255,2,117,0,255
235,12.724,3,3,140,1,118,0,255
236,22.367,2,1,255,2,118,0,255
237,12.624,3,3,153,1,119,0,255
238,22.588,2,1,255,2,119,0,255
239,12.720,3,3,138,1,120,0,255
240,22.452,2,1,251,2,120,0,255
241,12.705,3,3,144,1,121,0,255
242,22.623,2,1,255,2,121,0,255
243,12.676,3,3,141,1,122,0,255
244,22.658,2,1,255,2,122,0,255
245,12.783,3,3,155,1,123,0,255
246,22.493,2,1,255,2,123,0,255
247,12.784,3,3,146,1,124,0,255
248,22.568,2,1,255,2,124,0,255
249,12.881,3,3,164,1,125,0,255
250,22.518,2,1,255,2,125,0,255
251,12.796,3,3,148,1,126,0,255
252,22.799,2,1,255,2,126,0,255
253,12.788,3,3,154,1,127,0,255
254,22.840,2,1,255,2,127,0,255
255,12.856,3,3,148,1,128,0,255
256,22.746,2,1,255,2,128,0,255
257,12.854,3,3,126,1,129,0,255
258,22.866,2,1,255,2,129,0,255
259,12.929,3,3,148,1,130,0,255
260,22.896,2,1,255,2,130,0,255
261,13.002,3,3,155,1,131,0,255
262,23.071,2,1,255,2,131,0,255
263,12.897,3,3,145,1,132,0,255
264,23.084,2,1,255,2,132,0,255
265,12.870,3,3,146,1,133,0,255
266,23.079,2,1,255,2,133,0,255
267,12.922,3,3,133,1,134,0,255
268,23.121,2,1,255,2,134,0,255
269,12.875,3,3,143,1,135,0,255
270,23.112,2,1,255,2,135,0,255
271,12.936,3,3,131,1,136,0,255
272,23.163,2,1,255,2,136,0,255
273,13.039,3,3,143,1,137,0,255
274,23.176,2,1,255,2,137,0,255
275,12.971,3,3,155,1,138,0,255
276,23.255,2,1,255,2,138,0,255
277,13.097,3,3,135,1,139,0,255
278,23.300,2,1,255,2,139,0,255
279,13.093,3,3,166,1,140,0,255
280,23.292,2,1,255,2,140,0,255
281,13.001,3,3,132,1,141,0,255
282,23.354,2,1,255,2,141,0,255
283,13.034,3,3,128,1,142,0,255
284,23.256,2,1,255,2,142,0,255
285,13.081,3,3,143,1,143,0,255
286,23.567,2,1,255,2,143,0,255
287,13.097,3,3,148,1,144,0,255
288,23.297,2,1,255,2,144,0,255
289,13.074,3,3,133,1,145,0,255
290,23.446,2,1,255,2,145,0,255
291,13.193,3,3,142,1,146,0,255
292,23.386,2,1,255,2,146,0,255
293,13.161,3,3,129,1,147,0,255
294,23.558,2,1,255,2,147,0,255
295,13.083,3,3,149,1,148,0,255
296,23.426,2,1,255,2,148,0,255
297,13.082,3,3,153,1,149,0,255
298,23.522,2,1,255,2,149,0,255
299,13.109,3,3,126,1,150,0,255
300,23.627,2,1,255,2,150,0,255
301,13.161,3,3,148,1,151,0,255
302,23.540,2,1,255,2,151,0,255
303,13.247,3,3,130,1,152,0,255
304,23.655,2,1,255,2,152,0,255
305,13.220,3,3,136,1,153,0,255
306,23.630,2,1,255,2,153,0,255
307,13.249,3,3,153,1,154,0,255
308,23.509,2,1,255,2,154,0,255
309,13.149,3,3,152,1,155,0,255
310,23.632,2,1,255,2,155,0,255
311,13.293,3,3,156,1,156,0,255
312,23.657,2,1,255,2,156,0,255
313,13.289,3,3,143,1,157,0,255
314,23.867,2,1,255,2,157,0,255
315,13.307,3,3,134,1,158,0,255
316,23.602,2,1,255,2,158,0,255
317,13.246,3,3,144,1,159,0,255
318,23.684,2,1,255,2,159,0,255
319,13.371,3,3,145,1,160,0,255
320,23.690,2,1,255,2,160,0,255
321,13.391,3,3,139,1,161,0,255
322,23.779,2,1,255,2,161,0,255
323,13.463,3,3,129,1,162,0,255
324,23.858,2,1,255,2,162,0,255
325,13.436,3,3,141,1,163,0,255
326,23.652,2,1,255,2,163,0,255
327,13.537,3,3,134,1,164,0,255
328,23.795,2,1,255,2,164,0,255
329,13.632,3,3,147,1,165,0,255
330,24.049,2,1,255,2,165,0,255
331,13.875,3,3,153,1,166,0,255
332,24.331,2,1,255,2,166,0,255
333,13.739,3,3,151,1,167,0,255
334,24.446,2,1,255,2,167,0,255
335,13.846,3,3,147,1,168,0,255
336,24.477,2,1,255,2,168,0,255
337,13.905,3,3,167,1,169,0,255
338,24.728,2,1,255,2,169,0,255
339,14.010,3,3,170,1,170,0,255
340,24.560,2,1,255,2,170,0,255
341,14.027,3,3,184,1,171,0,255
342,24.790,2,1,255,2,171,0,255
343,14.017,3,3,181,1,172,0,255
344,24.920,2,1,255,2,172,0,255
345,13.892,3,3,192,1,173,0,255
346,24.816,2,1,255,2,173,0,255
347,13.850,3,3,208,1,174,0,255
348,24.826,2,1,255,2,174,0,255
349,14.024,3,3,217,1,175,0,255
350,24.804,2,1,255,2,175,0,255
351,13.815,3,3,196,1,176,0,255
352,24.903,2,1,255,2,176,0,255
353,13.953,3,3,208,1,177,0,255
354,24.701,2,1,255,2,177,0,255
355,13.807,3,3,190,1,178,0,255
356,24.661,2,1,255,2,178,0,255
357,13.756,3,3,205,1,179,0,255
358,24.502,2,1,255,2,179,0,255
359,13.804,3,3,201,1,180,0,255
360,24.481,2,1,255,2,180,0,255
361,13.700,3,3,193,1,181,0,255
362,24.434,2,1,255,2,181,0,255
363,13.812,3,3,204,1,182,0,255
364,24.477,2,1,255,2,182,0,255
365,13.656,3,3,205,1,183,0,255
366,24.227,2,1,255,2,183,0,255
367,13.543,3,3,201,1,184,0,255
368,24.317,2,1,255,2,184,0,255
369,13.603,3,3,199,1,185,0,255
370,24.368,2,1,255,2,185,0,255
371,13.515,3,3,221,1,186,0,255
372,24.264,2,1,255,2,186,0,255
373,13.381,3,3,213,1,187,0,255
374,24.298,2,1,255,2,187,0,255
375,13.266,3,3,213,1,188,0,255
376,24.137,2,1,255,2,188,0,255
377,13.184,3,3,217,1,189,0,255
378,24.083,2,1,255,2,189,0,255
379,13.337,3,3,221,1,190,0,255
380,24.107,2,1,255,2,190,0,255
381,13.319,3,3,222,1,191,0,255
382,23.916,2,1,255,2,191,0,255
383,13.085,3,3,216,1,192,0,255
384,23.902,2,1,255,2,192,0,255
385,13.050,3,3,212,1,193,0,255
386,23.958,2,1,255,2,193,0,255
387,13.012,3,3,215,1,194,0,255
388,23.829,2,1,255,2,194,0,255
389,12.954,3,3,217,1,195,0,255
390,23.879,2,1,255,2,195,0,255
391,12.931,3,3,214,1,196,0,255
392,23.876,2,1,255,2,196,0,255
393,12.992,3,3,229,1,197,0,255
394,23.797,2,1,255,2,197,0,255
395,12.854,3,3,240,1,198,0,255
396,23.513,2,1,255,2,198,0,255
397,12.765,3,3,211,1,199,0,255
398,23.787,2,1,255,2,199,0,255
399,12.712,3,3,213,1,200,0,255
400,23.669,2,1,255,2,200,0,255
401,12.672,3,3,211,1,201,0,255
402,23.637,2,1,255,2,201,0,255
403,12.611,3,3,230,1,202,0,255
404,23.435,2,1,255,2,202,0,255
405,12.540,3,3,224,1,203,0,255
406,23.409,2,1,255,2,203,0,255
407,12.526,3,3,239,1,204,0,255
408,23.436,2,1,255,2,204,0,255
409,12.525,3,3,220,1,205,0,255
410,23.360,2,1,255,2,205,0,255
411,12.485,3,3,214,1,206,0,255
412,23.352,2,1,255,2,206,0,255
413,12.317,3,3,204,1,207,0,255
414,23.286,2,1,255,2,207,0,255
415,12.380,3,3,243,1,208,0,255
416,23.323,2,1,255,2,208,0,255
417,12.414,3,3,216,1,209,0,255
418,23.193,2,1,255,2,209,0,255
419,12.440,3,3,215,1,210,0,255
420,23.237,2,1,255,2,210,0,255
421,12.275,3,3,217,1,211,0,255
422,23.244,2,1,255,2,211,0,255
423,12.221,3,3,189,1,212,0,255
424,22.996,2,1,255,2,212,0,255
425,12.216,3,3,237,1,213,0,255
426,23.048,2,1,255,2,213,0,255
427,12.178,3,3,219,1,214,0,255
428,22.991,2,1,255,2,214,0,255
429,12.185,3,3,219,1,215,0,255
430,22.977,2,1,255,2,215,0,255
431,12.140,3,3,221,1,216,0,255
432,22.871,2,1,255,2,216,0,255
433,12.137,3,3,219,1,217,0,255
434,22.854,2,1,255,2,217,0,255
435,12.125,3,3,206,1,218,0,255
436,22.812,2,1,255,2,218,0,255
437,12.095,3,3,210,1,219,0,255
438,22.871,2,1,255,2,219,0,255
439,12.050,3,3,204,1,220,0,255
440,22.565,2,1,255,2,220,0,255
441,12.085,3,3,215,1,221,0,255
442,22.685,2,1,255,2,221,0,255
443,12.042,3,3,218,1,222,0,255
444,22.619,2,1,255,2,222,0,255
445,12.044,3,3,203,1,223,0,255
446,22.712,2,1,255,2,223,0,255
447,11.990,3,3,239,1,224,0,255
448,22.591,2,1,255,2,224,0,255
449,11.969,3,3,216,1,225,0,255
450,22.397,2,1,255,2,225,0,255
451,11.941,3,3,201,1,226,0,255
452,22.415,2,1,255,2,226,0,255
453,11.998,3,3,214,1,227,0,255
454,22.403,2,1,255,2,227,0,255
455,11.844,3,3,188,1,228,0,255
456,22.286,2,1,255,2,228,0,255
457,11.907,3,3,211,1,229,0,255
458,22.203,2,1,255,2,229,0,255
459,11.852,3,3,223,1,230,0,255
460,22.167,2,1,255,2,230,0,255
461,11.828,3,3,201,1,231,0,255
462,22.164,2,1,255,2,231,0,255
463,11.828,3,3,185,1,232,0,255
464,22.223,2,1,255,2,232,0,255
465,11.915,3,3,182,1,233,0,255
466,22.167,2,1,255,2,233,0,255
467,11.978,3,3,227,1,234,0,255
468,22.110,2,1,255,2,234,0,255
469,11.917,3,3,194,1,235,0,255
470,22.187,2,1,255,2,235,0,255
471,11.896,3,3,190,1,236,0,255
472,22.239,2,1,255,2,236,0,255
473,11.914,3,3,195,1,237,0,255
474,22.222,2,1,255,2,237,0,255
475,11.851,3,3,221,1,238,0,255
476,22.035,2,1,255,2,238,0,255
477,11.874,3,3,194,1,239,0,255
478,21.922,2,1,255,2,239,0,255
479,11.905,3,3,194,1,240,0,255
480,21.985,2,1,255,2,240,0,255
481,11.912,3,3,212,1,241,0,255
482,21.940,2,1,255,2,241,0,255
483,11.814,3,3,205,1,242,0,255
484,21.921,2,1,255,2,242,0,255
485,11.824,3,3,186,1,243,0,255
486,22.024,2,1,255,2,243,0,255
487,11.857,3,3,214,1,244,0,255
488,21.911,2,1,255,2,244,0,255
489,11.827,3,3,191,1,245,0,255
490,21.741,2,1,255,2,245,0,255
491,11.868,3,3,187,1,246,0,255
492,21.806,2,1,255,2,246,0,255
493,11.790,3,3,194,1,247,0,255
494,21.665,2,1,255,2,247,0,255
495,11.926,3,3,207,1,248,0,255
496,21.845,2,1,255,2,248,0,255
497,11.873,3,3,182,1,249,0,255
498,21.718,2,1,255,2,249,0,255
499,11.787,3,3,193,1,250,0,255
500,21.805,2,1,255,2,250,0,255
501,11.808,3,3,176,1,251,0,255
502,21.908,2,1,255,2,251,0,255
503,11.700,3,3,178,1,252,0,255
504,21.746,2,1,255,2,252,0,255
505,11.691,3,3,180,1,253,0,255
506,21.643,2,1,255,2,253,0,255
507,11.664,3,3,191,1,254,0,255
508,21.758,2,1,255,2,254,0,255
509,11.778,3,3,184,1,255,0,255
510,21.741,2,1,255,2,255,0,255
511,11.770,3,3,172,1,256,0,255
512,21.654,2,1,255,2,256,0,255
513,11.758,3,3,191,1,257,0,255
514,21.586,2,1,255,2,257,0,255
515,11.720,3,3,200,1,258,0,255
516,21.615,2,1,255,2,258,0,255
517,11.645,3,3,197,1,259,0,255
518,21.662,2,1,255,2,259,0,255
519,11.661,3,3,189,1,260,0,255
520,21.674,2,1,255,2,260,0,255
521,11.716,3,3,200,1,261,0,255
522,21.655,2,1,255,2,261,0,255
523,11.671,3,3,232,1,262,0,255
524,21.483,2,1,255,2,262,0,255
525,11.615,3,3,177,1,263,0,255
526,21.473,2,1,255,2,263,0,255
527,11.639,3,3,191,1,264,0,255
528,21.558,2,1,255,2,264,0,255
529,11.574,3,3,176,1,265,0,255
530,21.478,2,1,255,2,265,0,255
531,11.657,3,3,182,1,266,0,255
532,21.491,2,1,255,2,266,0,255
533,11.613,3,3,184,1,267,0,255
534,21.522,2,1,255,2,267,0,255
535,11.652,3,3,199,1,268,0,255
536,21.693,2,1,255,2,268,0,255
537,11.659,3,3,208,1,269,0,255
538,21.565,2,1,255,2,269,0,255
539,11.587,3,3,184,1,270,0,255
540,21.480,2,1,255,2,270,0,255
541,11.581,3,3,197,1,271,0,255
542,21.471,2,1,255,2,271,0,255
543,11.536,3,3,174,1,272,0,255
544,21.535,2,1,255,2,272,0,255
545,11.578,3,3,194,1,273,0,255
546,21.334,2,1,255,2,273,0,255
547,11.502,3,3,187,1,274,0,255
548,21.560,2,1,255,2,274,0,255
549,11.584,3,3,212,1,275,0,255
550,21.367,2,1,255,2,275,0,255
551,11.631,3,3,181,1,276,0,255
552,21.418,2,1,255,2,276,0,255
553,11.510,3,3,176,1,277,0,255
554,21.471,2,1,255,2,277,0,255
555,11.522,3,3,183,1,278,0,255
556,21.219,2,1,255,2,278,0,255
557,11.463,3,3,161,1,279,0,255
558,21.519,2,1,255,2,279,0,255
559,11.483,3,3,198,1,280,0,255
560,21.233,2,1,255,2,280,0,255
561,11.516,3,3,184,1,281,0,255
562,21.297,2,1,255,2,281,0,255
563,11.518,3,3,190,1,282,0,255
564,21.252,2,1,255,2,282,0,255
565,11.501,3,3,178,1,283,0,255
566,21.253,2,1,255,2,283,0,255
567,11.557,3,3,177,1,284,0,255
568,21.129,2,1,255,2,284,0,255
569,11.560,3,3,182,1,285,0,255
570,21.175,2,1,255,2,285,0,255
571,11.446,3,3,154,1,286,0,255
572,21.204,2,1,255,2,286,0,255
573,11.390,3,3,171,1,287,0,255
574,21.039,2,1,255,2,287,0,255
575,11.469,3,3,167,1,288,0,255
576,21.130,2,1,255,2,288,0,255
577,11.435,3,3,170,1,289,0,255
578,21.218,2,1,255,2,289,0,255
579,11.382,3,3,171,1,290,0,255
580,21.140,2,1,255,2,290,0,255
581,11.417,3,3,179,1,291,0,255
582,21.051,2,1,255,2,291,0,255
583,11.407,3,3,167,1,292,0,255
584,21.109,2,1,255,2,292,0,255
585,11.440,3,3,183,1,293,0,255
586,21.084,2,1,255,2,293,0,255
587,11.330,3,3,177,1,294,0,255
588,21.113,2,1,255,2,294,0,255
589,11.350,3,3,197,1,295,0,255
590,20.978,2,1,255,2,295,0,255
591,11.459,3,3,178,1,296,0,255
592,21.083,2,1,255,2,296,0,255
593,11.353,3,3,181,1,297,0,255
594,20.989,2,1,255,2,297,0,255
595,11.408,3,3,179,1,298,0,255
596,20.861,2,1,255,2,298,0,255
597,11.325,3,3,169,1,299,0,255
598,21.046,2,1,255,2,299,0,255
599,11.275,3,3,198,1,300,0,255
600,20.963,2,1,255,2,300,0,255
601,11.282,3,3,191,1,301,0,255
602,21.016,2,1,255,2,301,0,255
603,11.386,3,3,190,1,302,0,255
604,20.894,2,1,255,2,302,0,255
605,11.329,3,3,179,1,303,0,255
606,20.661,2,1,255,2,303,0,255
607,11.340,3,3,197,1,304,0,255
608,20.913,2,1,255,2,304,0,255
609,11.321,3,3,178,1,305,0,255
610,20.812,2,1,255,2,305,0,255
611,11.237,3,3,186,1,306,0,255
612,20.691,2,1,255,2,306,0,255
613,11.239,3,3,173,1,307,0,255
614,20.724,2,1,255,2,307,0,255
615,11.273,3,3,193,1,308,0,255
616,20.758,2,1,255,2,308,0,255
617,11.300,3,3,173,1,309,0,255
618,20.759,2,1,255,2,309,0,255
619,11.279,3,3,179,1,310,0,255
620,20.770,2,1,255,2,310,0,255
621,11.242,3,3,191,1,311,0,255
622,20.813,2,1,255,2,311,0,255
623,11.181,3,3,196,1,312,0,255
624,20.678,2,1,255,2,312,0,255
625,11.171,3,3,186,1,313,0,255
626,20.667,2,1,255,2,313,0,255
627,11.181,3,3,186,1,314,0,255
628,20.691,2,1,255,2,314,0,255
629,11.215,3,3,194,1,315,0,255
630,20.684,2,1,255,2,315,0,255
631,11.238,3,3,169,1,316,0,255
632,20.607,2,1,255,2,316,0,255
633,11.220,3,3,183,1,317,0,255
634,20.528,2,1,255,2,317,0,255
635,11.086,3,3,198,1,318,0,255
636,20.591,2,1,255,2,318,0,255
637,11.190,3,3,184,1,319,0,255
638,20.674,2,1,255,2,319,0,255
639,11.159,3,3,175,1,320,0,255
640,20.654,2,1,255,2,320,0,255
641,11.169,3,3,179,1,321,0,255
642,20.545,2,1,255,2,321,0,255
643,11.056,3,3,169,1,322,0,255
644,20.552,2,1,255,2,322,0,255
645,11.075,3,3,178,1,323,0,255
646,20.526,2,1,255,2,323,0,255
647,11.132,3,3,171,1,324,0,255
648,20.452,2,1,255,2,324,0,255
649,11.119,3,3,179,1,325,0,255
650,20.618,2,1,255,2,325,0,255
651,11.004,3,3,187,1,326,0,255
652,20.459,2,1,255,2,326,0,255
653,11.021,3,3,173,1,327,0,255
654,20.427,2,1,255,2,327,0,255
655,11.062,3,3,211,1,328,0,255
656,20.628,2,1,255,2,328,0,255
657,11.044,3,3,178,1,329,0,255
658,20.582,2,1,255,2,329,0,255
659,11.016,3,3,177,1,330,0,255
660,20.527,2,1,255,2,330,0,255
661,10.979,3,3,192,1,331,0,255
662,20.394,2,1,255,2,331,0,255
663,10.951,3,3,192,1,332,0,255
664,20.481,2,1,255,2,332,0,255
665,11.055,3,3,182,1,333,0,255
666,20.434,2,1,255,2,333,0,255
667,11.023,3,3,184,1,334,0,255
668,20.471,2,1,255,2,334,0,255
669,10.951,3,3,210,1,335,0,255
670,20.347,2,1,255,2,335,0,255
671,10.967,3,3,197,1,336,0,255
672,20.326,2,1,255,2,336,0,255
673,10.857,3,3,207,1,337,0,255
674,20.371,2,1,255,2,337,0,255
675,10.958,3,3,191,1,338,0,255
676,20.376,2,1,255,2,338,0,255
677,10.902,3,3,222,1,339,0,255
678,20.320,2,1,255,2,339,0,255
679,10.915,3,3,187,1,340,0,255
680,20.431,2,1,255,2,340,0,255
681,10.951,3,3,180,1,341,0,255
682,20.460,2,1,255,2,341,0,255
683,10.877,3,3,187,1,342,0,255
684,20.637,2,1,255,2,342,0,255
685,10.873,3,3,209,1,343,0,255
686,20.582,2,1,255,2,343,0,255
687,10.890,3,3,211,1,344,0,255
688,20.486,2,1,255,2,344,0,255
689,10.801,3,3,181,1,345,0,255
690,20.213,2,1,255,2,345,0,255
691,10.912,3,3,199,1,346,0,255
692,20.504,2,1,255,2,346,0,255
693,10.838,3,3,204,1,347,0,255
694,20.331,2,1,255,2,347,0,255
695,10.809,3,3,170,1,348,0,255
696,20.377,2,1,255,2,348,0,255
