 ,Area,Mean,Min,Max,Slice,microns
154,17931.405,2.820,0,212,154,153
155,17931.405,2.545,0,241,155,154
156,17931.405,2.748,0,255,156,155
157,17931.405,2.753,0,201,157,156
158,17931.405,2.695,0,213,158,157
159,17931.405,2.759,0,232,159,158
160,17931.405,2.955,0,204,160,159
161,17931.405,2.924,0,241,161,160
162,17931.405,3.024,0,255,162,161
163,17931.405,2.874,0,255,163,162
164,17931.405,2.644,0,180,164,163
165,17931.405,2.757,0,187,165,164
166,17931.405,2.927,0,201,166,165
167,17931.405,2.851,0,248,167,166
168,17931.405,2.661,0,255,168,167
169,17931.405,2.772,0,255,169,168
170,17931.405,2.878,0,255,170,169
171,17931.405,2.810,0,255,171,170
172,17931.405,2.685,0,232,172,171
173,17931.405,2.756,0,171,173,172
174,17931.405,2.827,0,255,174,173
175,17931.405,2.672,0,255,175,174
176,17931.405,2.977,0,255,176,175
177,17931.405,2.632,0,255,177,176
178,17931.405,2.941,0,255,178,177
179,17931.405,2.653,0,255,179,178
180,17931.405,2.671,0,244,180,179
181,17931.405,2.833,0,255,181,180
182,17931.405,2.719,0,187,182,181
183,17931.405,2.692,0,255,183,182
184,17931.405,2.517,0,236,184,183
185,17931.405,2.533,0,255,185,184
186,17931.405,2.533,0,246,186,185
187,17931.405,2.746,0,203,187,186
188,17931.405,2.751,0,255,188,187
189,17931.405,2.277,0,198,189,188
190,17931.405,2.542,0,232,190,189
191,17931.405,2.482,0,194,191,190
192,17931.405,2.636,0,255,192,191
193,17931.405,2.552,0,240,193,192
194,17931.405,2.227,0,158,194,193
195,17931.405,2.409,0,255,195,194
196,17931.405,2.439,0,251,196,195
197,17931.405,2.584,0,175,197,196
198,17931.405,2.363,0,251,198,197
199,17931.405,2.539,0,247,199,198
200,17931.405,2.407,0,192,200,199
201,17931.405,2.594,0,232,201,200
202,17931.405,2.558,0,200,202,201
203,17931.405,2.435,0,134,203,202
204,17931.405,2.349,0,156,204,203
205,17931.405,2.583,0,223,205,204
206,17931.405,2.486,0,255,206,205
207,17931.405,2.447,0,187,207,206
208,17931.405,2.475,0,177,208,207
209,17931.405,2.251,0,255,209,208
210,17931.405,2.585,0,159,210,209
211,17931.405,2.258,0,227,211,210
212,17931.405,2.269,0,235,212,211
213,17931.405,2.545,0,207,213,212
214,17931.405,2.475,0,227,214,213
215,17931.405,2.492,0,198,215,214
216,17931.405,2.453,0,255,216,215
217,17931.405,2.450,0,190,217,216
218,17931.405,2.754,0,188,218,217
219,17931.405,2.802,0,143,219,218
220,17931.405,2.568,0,176,220,219
221,17931.405,2.602,0,246,221,220
222,17931.405,3.396,0,255,222,221
223,17931.405,2.571,0,138,223,222
224,17931.405,2.702,0,177,224,223
225,17931.405,2.336,0,233,225,224
226,17931.405,2.444,0,251,226,225
227,17931.405,2.289,0,142,227,226
228,17931.405,2.518,0,239,228,227
229,17931.405,2.489,0,175,229,228
230,17931.405,2.522,0,180,230,229
231,17931.405,2.619,0,156,231,230
232,17931.405,2.632,0,255,232,231
233,17931.405,2.667,0,211,233,232
234,17931.405,2.412,0,178,234,233
235,17931.405,2.370,0,210,235,234
236,17931.405,2.494,0,217,236,235
237,17931.405,2.480,0,146,237,236
238,17931.405,2.462,0,181,238,237
239,17931.405,2.666,0,177,239,238
240,17931.405,2.363,0,139,240,239
241,17931.405,2.484,0,255,241,240
242,17931.405,2.427,0,118,242,241
243,17931.405,2.552,0,232,243,242
244,17931.405,2.397,0,146,244,243
245,17931.405,2.468,0,165,245,244
246,17931.405,2.465,0,157,246,245
247,17931.405,2.487,0,132,247,246
248,17931.405,2.494,0,230,248,247
249,17931.405,2.628,0,202,249,248
250,17931.405,2.380,0,158,250,249
251,17931.405,2.467,0,203,251,250
252,17931.405,2.494,0,166,252,251
253,17931.405,2.622,0,188,253,252
254,17931.405,2.623,0,170,254,253
255,17931.405,2.529,0,206,255,254
256,17931.405,2.648,0,206,256,255
257,17931.405,2.559,0,171,257,256
258,17931.405,2.441,0,175,258,257
259,17931.405,2.605,0,255,259,258
260,17931.405,2.383,0,127,260,259
261,17931.405,2.420,0,161,261,260
262,17931.405,2.530,0,146,262,261
263,17931.405,2.575,0,141,263,262
264,17931.405,2.747,0,233,264,263
265,17931.405,3.331,0,178,265,264
266,17931.405,3.291,0,195,266,265
267,17931.405,3.577,0,255,267,266
268,17931.405,4.293,0,136,268,267
269,17931.405,4.382,0,217,269,268
270,17931.405,4.423,0,255,270,269
271,17931.405,4.404,0,255,271,270
272,17931.405,3.738,0,171,272,271
273,17931.405,3.984,0,104,273,272
274,17931.405,4.153,0,255,274,273
275,17931.405,3.945,0,152,275,274
276,17931.405,4.062,0,147,276,275
277,17931.405,7.103,0,255,277,276
278,17931.405,8.067,0,255,278,277
279,17931.405,5.510,0,186,279,278
280,17931.405,4.270,0,210,280,279
281,17931.405,3.046,0,91,281,280
282,17931.405,2.540,0,94,282,281
283,17931.405,2.508,0,108,283,282
284,17931.405,2.454,0,105,284,283
285,17931.405,2.385,0,134,285,284
286,17931.405,2.494,0,214,286,285
287,17931.405,2.309,0,177,287,286
288,17931.405,2.521,0,156,288,287
289,17931.405,2.740,0,240,289,288
290,17931.405,2.522,0,210,290,289
291,17931.405,2.714,0,240,291,290
292,17931.405,2.666,0,236,292,291
293,17931.405,2.503,0,133,293,292
294,17931.405,2.367,0,212,294,293
295,17931.405,2.436,0,237,295,294
296,17931.405,2.417,0,150,296,295
297,17931.405,2.297,0,212,297,296
298,17931.405,2.398,0,162,298,297
299,17931.405,2.870,0,178,299,298
300,17931.405,2.514,0,208,300,299
301,17931.405,2.483,0,191,301,300
302,17931.405,2.279,0,195,302,301
303,17931.405,2.327,0,162,303,302
304,17931.405,2.458,0,141,304,303
305,17931.405,2.402,0,123,305,304
306,17931.405,2.460,0,159,306,305
307,17931.405,2.584,0,187,307,306
308,17931.405,2.482,0,164,308,307
309,17931.405,2.363,0,180,309,308
310,17931.405,2.427,0,255,310,309
311,17931.405,2.514,0,166,311,310
312,17931.405,0.000,0,0,312,311
