PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
10,442,-0.1696722507,0.2299576402,1
10,450,-0.2591535151,0.2158112526,1
10,458,-0.419457376,0.6053800583,1
10,466,0.02943634987,0.8142931461,1
10,474,0.1919879019,0.3494340777,1
10,482,-0.3585783243,0.04655918479,1
10,490,-1.296770573,0.4677059948,1
18,10,0.2977487445,1.285140157,1
18,18,0.04771200567,1.85413909,1
18,26,-0.04846298695,1.955312133,1
18,34,0.01591821015,1.73772049,1
18,42,0.4002294838,1.989152193,1
18,50,0.3515827656,1.815075994,1
18,58,-0.153616786,-0.4228616953,1
18,66,-0.615650773,1.153642178,1
18,74,-1.574280381,1.871888161,1
18,82,-1.32054162,2.518202066,1
18,90,-0.7558752298,2.96312952,1
18,98,NaN,NaN,2
18,106,-0.03610044718,2.778133154,1
18,114,-1.016414523,2.822575569,1
18,122,-1.607655048,2.58308816,1
18,130,-0.9788925648,2.907034874,1
18,138,-0.8736983538,2.806458235,1
18,146,-0.9585873485,2.483346701,1
18,154,-0.9146459699,2.324340105,1
18,162,-0.8297939301,2.183715105,1
18,170,-0.1855248213,2.325343847,1
18,178,-0.09962391853,2.400089264,1
18,186,-0.7062821388,2.54522562,1
18,194,-0.8059444427,2.263129711,1
18,202,-0.654188931,1.268727183,1
18,210,-1.109132528,0.3915790319,1
18,218,-0.9257129431,0.2638940811,1
18,226,-0.6327663064,0.4702087641,1
18,234,-0.5779248476,0.9703665972,1
18,242,-0.6362161636,1.345946193,1
18,250,-0.6004061103,2.019514084,1
18,258,-0.3098685741,1.798217535,1
18,266,-0.004311904311,1.040811658,1
18,274,-0.226202786,0.5737780929,1
18,282,-0.3705250919,0.1755203605,1
18,290,-0.7782562971,0.4039129317,1
18,298,-0.7999325991,0.8529962301,1
18,306,-0.4653739333,0.5599032044,1
18,314,-0.5530535579,0.2557072043,1
18,322,-0.3937245607,0.00753505528,1
18,330,-0.1981529593,0.2099896073,1
18,338,-0.2610711455,0.3667325974,1
18,346,-0.6062506437,0.6796408296,1
18,354,-0.4173862934,0.7367395163,1
18,362,-0.2661350369,0.8839733601,1
18,370,-0.4591092169,0.5525170565,1
18,378,-1.164846659,0.5500518084,1
18,386,-0.9344970584,0.871970892,1
18,394,-0.5381855965,0.7264085412,1
18,402,-0.5634928346,0.8063191772,1
18,410,-0.3627025187,0.4199294448,1
18,418,-0.009604543447,0.2837837934,1
18,426,-0.2045624256,0.5526682138,1
18,434,-0.1688805819,0.8832614422,1
18,442,-0.01832178235,0.506986022,1
18,450,-0.0972199738,0.3378858268,1
18,458,-0.5598096848,0.8447870016,1
18,466,-0.4774840474,0.6608136296,1
18,474,-0.2703046203,0.4147129953,1
18,482,-0.175046131,-0.01328375936,1
18,490,-0.04574050009,0.440990597,1
26,10,0.6219008565,-1.687701106,1
26,18,NaN,NaN,2
26,26,-0.1053837985,1.660792589,1
26,34,-0.1405994296,1.905514002,1
26,42,0.7189201117,2.177204132,1
26,50,0.70570153,1.785637379,1
26,58,0.007243096828,0.9213613272,1
26,66,-0.4978203177,0.6816003323,1
26,74,-0.9857012033,1.607270837,1
26,82,-0.9906486273,2.487204313,1
26,90,-0.05069804192,3.68539834,1
26,98,-0.09413835406,2.884902954,1
26,106,-0.2555062771,2.40140748,1
26,114,-1.184811473,2.458927155,1
26,122,-2.148109436,2.472830772,1
26,130,-1.821741343,3.276079893,1
26,138,-0.6904414296,2.739446402,1
26,146,-0.71220541,2.858333826,1
26,154,-0.7031798959,2.647072792,1
26,162,-0.6617915034,2.087222815,1
26,170,-0.5985668898,1.929511547,1
26,178,-0.2971519828,1.727988243,1
26,186,-0.8132128716,1.951700091,1
26,194,-1.433568835,1.54592061,1
26,202,-1.550294876,0.6918201447,1
26,210,-1.285331488,0.04878807068,1
26,218,-1.631488204,-0.6877166033,1
26,226,-0.9343619347,-0.03547376394,1
26,234,-0.6615409851,0.6948227882,1
26,242,-0.6275000572,1.269979,1
26,250,-0.6820697784,1.942950964,1
26,258,-0.5044789314,2.02028656,1
26,266,-0.2889797986,1.084301233,1
26,274,-0.1646237969,0.3261722326,1
26,282,-0.4064210355,-0.05999910831,1
26,290,-0.5982959867,0.3515060842,1
26,298,-0.5478992462,0.7468774319,1
26,306,-0.4330947697,0.4350154698,1
26,314,-0.1785618365,0.08128413558,1
26,322,-0.05474710464,0.3051067889,1
26,330,-0.4530176222,0.7450802922,1
26,338,-0.2869027853,0.5789034963,1
26,346,-0.0008224546909,0.5946816802,1
26,354,-0.2486928254,0.4878606796,1
26,362,-0.2859424353,0.6348494291,1
26,370,0.05967263877,0.8902209997,1
26,378,0.07703244686,0.7102465034,1
26,386,-0.5506929159,0.7072350979,1
26,394,-0.2762009501,0.7716194391,1
26,402,-0.1940555871,0.9384769797,1
26,410,0.1143624783,0.4953954816,1
26,418,0.2990234792,0.07734525204,1
26,426,-0.01611045003,0.4437596798,1
26,434,-0.2592961192,0.8545015454,1
26,442,-0.2015018612,0.4781194925,1
26,450,0.2223075479,0.5317409039,1
26,458,-0.2791630626,0.9823541045,1
26,466,-0.4991880655,0.6177436113,1
26,474,-0.1898230314,0.4837029278,1
26,482,-0.2749702334,0.2335996628,1
26,490,-0.2323790938,0.05228045583,1
34,10,0.2486996055,1.850005984,1
34,18,0.2349651307,1.764114738,1
34,26,0.08872781694,1.382133603,1
34,34,0.1074842736,1.820919514,1
34,42,0.3612416685,1.977181911,1
34,50,0.338316381,1.318496227,1
34,58,-0.1891185343,0.9024250507,1
34,66,-0.6937929988,0.9439233541,1
34,74,-0.8467177153,1.509549379,1
34,82,-0.9333738089,2.144093275,1
34,90,-0.6348114014,2.61421752,1
34,98,-0.02448397875,2.448825836,1
34,106,-0.0001276731491,1.855508566,1
34,114,NaN,NaN,2
34,122,-0.9363219738,2.686350346,1
34,130,-0.9410936832,3.050097466,1
34,138,-0.6965522766,2.753059626,1
34,146,-0.4241918325,3.123902321,1
34,154,-0.3333200812,2.944922447,1
34,162,-0.1995454431,2.197859764,1
34,170,-0.236972928,2.032828569,1
34,178,-0.1943531632,1.725975037,1
34,186,-0.7866790295,1.676660419,1
34,194,-1.724400401,1.459899545,1
34,202,-1.769725084,0.9850287437,1
34,210,-1.17978549,0.3473884165,1
34,218,-1.070496678,-0.2745153606,1
34,226,NaN,NaN,2
34,234,-0.5177372098,0.489415884,1
34,242,-0.7737377286,1.685935616,1
34,250,-0.8018429279,2.393903732,1
34,258,-0.5066906214,2.477504253,1
34,266,-0.2420801818,1.227595687,1
34,274,0.07290571928,0.4354931712,1
34,282,0.03517341614,0.02492290735,1
34,290,-0.09894141555,0.5348950624,1
34,298,-0.3652712107,0.6988423467,1
34,306,-0.2813535929,0.4444351494,1
34,314,-0.1502628028,0.05345368385,1
34,322,-0.2048799992,0.3356132209,1
34,330,-0.3706754744,0.8087983131,1
34,338,-0.15500018,0.4242718816,1
34,346,0.2682613134,0.7366104722,1
34,354,0.1511661112,1.182126522,1
34,362,-0.1011822075,0.8184395432,1
34,370,0.1490876377,0.9292907119,1
34,378,0.06043666601,0.807384491,1
34,386,-0.4925963283,0.8035199046,1
34,394,-0.2974503636,0.8831293583,1
34,402,-0.07844464481,0.8860535622,1
34,410,0.1740988195,0.5348286629,1
34,418,0.1428711563,0.08155471087,1
34,426,0.05628882721,0.3558918238,1
34,434,0.03372587636,0.7384295464,1
34,442,-0.09101434052,0.6301888824,1
34,450,0.2035852224,0.8238529563,1
34,458,-0.1176645905,0.5536261797,1
34,466,-0.6730332375,0.6474400759,1
34,474,-0.5078907609,0.1720417738,1
34,482,-0.1797294617,0.5854623318,1
34,490,-0.113546595,0.3683547974,1
42,10,-0.05027830601,1.814944983,1
42,18,-0.2593197227,1.620619655,1
42,26,-0.1848884672,1.343946218,1
42,34,0.1966862977,1.57206583,1
42,42,0.317997694,1.791030288,1
42,50,0.4487111866,1.05886209,1
42,58,-0.2234832048,0.7593177557,1
42,66,-0.6859312057,1.162870169,1
42,74,-0.8057558537,1.653888583,1
42,82,-1.08584404,1.929130316,1
42,90,-0.8237541914,1.97968173,1
42,98,-0.5200098753,1.988479614,1
42,106,-0.4621065259,1.951965094,1
42,114,NaN,NaN,2
42,122,-0.6051641107,2.648719788,1
42,130,-1.158588171,2.762068033,1
42,138,-0.6673743725,2.753780127,1
42,146,-0.5940374732,3.190124035,1
42,154,-0.5560748577,2.879560232,1
42,162,-0.3099007607,2.292624235,1
42,170,-0.2440030575,1.878112316,1
42,178,-0.1787546277,1.647930741,1
42,186,-0.9121248126,1.553023338,1
42,194,-1.472048044,1.116805077,1
42,202,-1.742904663,0.8085606694,1
42,210,-1.415143728,0.1451047361,1
42,218,-0.6164923906,-0.03128841519,1
42,226,-0.6158601046,0.07219940424,1
42,234,-0.4558727443,0.5097635984,1
42,242,-0.4569596052,1.018520117,1
42,250,-0.4769236743,1.439654946,1
42,258,-0.2137694359,1.308727741,1
42,266,0.07775872946,1.201165557,1
42,274,-0.2350386977,0.7101544142,1
42,282,-0.02200442553,0.2726037502,1
42,290,0.01019445062,0.6264507771,1
42,298,-0.5374111533,0.6401785016,1
42,306,-0.3033845127,0.1868550181,1
42,314,-0.3380147815,0.1689493954,1
42,322,-0.5364088416,0.5530208349,1
42,330,-0.3677631915,0.3033793569,1
42,338,-0.396112442,0.3221546412,1
42,346,-1.228196979,1.527858257,1
42,354,-0.1477268487,1.42800355,1
42,362,0.07505486161,0.9821287394,1
42,370,-0.3465733528,1.070689201,1
42,378,-0.476616621,0.907177031,1
42,386,-0.4491914809,0.7659176588,1
42,394,-0.5327504873,0.8225486279,1
42,402,-0.2333987951,0.8492027521,1
42,410,-0.1340333074,0.5284558535,1
42,418,0.01974253729,0.2986425161,1
42,426,0.1137997359,0.6550082564,1
42,434,-0.07061092556,0.8672580719,1
42,442,0.1999201179,0.8188635111,1
42,450,0.6560879946,0.8350147605,1
42,458,0.5623552203,0.5205882788,1
42,466,-0.2877338529,0.9333091378,1
42,474,-0.3420607448,0.547216475,1
42,482,-0.186987862,0.3518675864,1
42,490,-0.2345984578,0.282356441,1
50,10,-0.2966051698,1.530694962,1
50,18,-0.4255020916,1.495207429,1
50,26,-0.4872638583,0.9900269508,1
50,34,0.002688679844,1.231005073,1
50,42,0.8771889806,1.471946597,1
50,50,0.9236955643,0.7020690441,1
50,58,0.1558094472,0.8282562494,1
50,66,-0.5154258013,1.441109776,1
50,74,-0.9745948315,1.49341464,1
50,82,-1.155162573,1.58936727,1
50,90,-1.024846911,1.934421659,1
50,98,-0.5186535716,1.66208005,1
50,106,-0.659296155,1.220531821,1
50,114,-0.7885810733,2.377558947,1
50,122,-0.8029042482,2.338120461,1
50,130,-1.164426804,2.298466444,1
50,138,-0.5987703204,2.676726341,1
50,146,-0.6463259459,3.441417217,1
50,154,-0.9908418059,2.617789268,1
50,162,-0.7675451636,1.923335075,1
50,170,-1.13469696,1.736132979,1
50,178,-0.9143156409,1.797453284,1
50,186,-0.9612156153,1.671409011,1
50,194,-1.156745911,0.9535106421,1
50,202,-1.681908131,0.329497695,1
50,210,-1.230259776,0.2545099258,1
50,218,-0.7546111345,0.333660841,1
50,226,-0.4011458457,0.8208996058,1
50,234,NaN,NaN,2
50,242,0.06750716269,0.5486414433,1
50,250,-0.3820789158,1.043776512,1
50,258,-0.3155502677,0.8144799471,1
50,266,-0.1728574783,0.9156095982,1
50,274,-0.5364669561,0.7979715466,1
50,282,-0.1888254583,0.6486469507,1
50,290,-0.1343775988,0.6361994743,1
50,298,-0.5267122984,0.6106061935,1
50,306,-0.1170581579,0.1827513278,1
50,314,-0.2226074338,0.2762799859,1
50,322,-0.7139418125,0.6547232866,1
50,330,-0.1271022111,0.6108487248,1
50,338,-0.2299153507,0.669713974,1
50,346,0.07557177544,0.8162968755,1
50,354,0.6189256907,0.8798750043,1
50,362,-0.03516620398,0.8944131732,1
50,370,-0.2906639278,1.042322874,1
50,378,-0.4752194285,0.7873706222,1
50,386,-0.1428746879,0.5483127236,1
50,394,-0.6790246964,0.8564724326,1
50,402,-0.5791640282,1.134204268,1
50,410,-0.1738322526,0.9151388407,1
50,418,-0.2161368877,0.5304663777,1
50,426,-0.04364381731,0.8365662694,1
50,434,-0.08061522245,1.037897468,1
50,442,-0.1130561233,1.040211439,1
50,450,0.36720559,1.196140528,1
50,458,0.6619067192,0.8039380312,1
50,466,0.3347334862,1.188489676,1
50,474,0.134387061,1.110398293,1
50,482,-0.2657456398,0.1681340337,1
50,490,-0.515601933,0.05214470625,1
58,10,-0.7186592817,1.414163947,1
58,18,-0.676815331,1.516474962,1
58,26,-0.4795860648,0.6523584127,1
58,34,0.6008064151,0.7242738008,1
58,42,1.015186071,1.307213426,1
58,50,0.5377719402,1.312075853,1
58,58,-0.2332157195,1.292808175,1
58,66,-0.496483326,1.984585524,1
58,74,-0.8412406445,2.176165342,1
58,82,-1.702972651,1.068516374,1
58,90,-0.5485850573,1.576168537,1
58,98,-0.5677141547,1.521081567,1
58,106,-0.8951522112,1.444430113,1
58,114,-1.022806644,1.92259264,1
58,122,-1.280272603,2.44130373,1
58,130,-1.719482183,2.361716747,1
58,138,-1.060198784,2.588618755,1
58,146,-1.317257166,2.808750629,1
58,154,-1.479208708,1.971590281,1
58,162,-1.112137675,1.70475769,1
58,170,-1.050318003,1.86241889,1
58,178,-0.616790235,1.830033898,1
58,186,-0.4300265312,1.97412622,1
58,194,-1.006658673,1.532627106,1
58,202,-1.279704332,0.6489046812,1
58,210,-1.184068203,0.401727438,1
58,218,-0.7263668776,0.9005977511,1
58,226,0.06194680929,1.454055548,1
58,234,1.091669917,1.069317818,1
58,242,0.4570128918,0.7373363972,1
58,250,-0.1110481769,1.004486203,1
58,258,-0.2252470851,1.115000486,1
58,266,-0.2033006251,1.200118303,1
58,274,-0.8145480752,1.071768165,1
58,282,-0.5787456036,0.9047546387,1
58,290,-0.2514540255,0.7303302288,1
58,298,-0.4099899828,0.7902463675,1
58,306,-0.2520854771,0.5142533779,1
58,314,-0.1464081854,0.4045199752,1
58,322,-0.5610901117,0.2142270207,1
58,330,-0.03558822721,0.6279091835,1
58,338,0.07843474299,0.8997229338,1
58,346,0.07692237198,0.9769343734,1
58,354,0.2689500153,1.023670197,1
58,362,0.0738241747,0.8888643384,1
58,370,-0.02479450405,0.6991602182,1
58,378,-0.4719067812,0.5733088851,1
58,386,-0.4314775169,0.559431076,1
58,394,-0.3238072097,0.7588734031,1
58,402,0.0007972121239,1.176674843,1
58,410,-0.3928302824,1.113251925,1
58,418,-0.566699028,0.5603697896,1
58,426,-0.431748569,0.696330905,1
58,434,-0.1753227711,0.921521008,1
58,442,-0.609038949,0.9408275485,1
58,450,-0.5187300444,1.090719223,1
58,458,0.540898025,0.7714216113,1
58,466,0.5323101282,0.9116538763,1
58,474,-0.01717334986,0.8726671338,1
58,482,-0.5877432823,0.4766709208,1
58,490,-0.842081666,0.3423407078,1
66,10,-0.9242596626,1.587216496,1
66,18,-1.126690865,1.492518067,1
66,26,-0.5300830603,0.7983920574,1
66,34,0.06179019809,0.8605566025,1
66,42,0.7585227489,1.134404778,1
66,50,0.5697138309,1.270491719,1
66,58,-0.1660360098,1.554868937,1
66,66,-0.6007589102,2.334141731,1
66,74,-0.8686127067,2.498281479,1
66,82,-1.052184463,2.467960835,1
66,90,-0.6689956784,1.800688028,1
66,98,-0.6787364483,1.694826126,1
66,106,-1.119530916,2.109771252,1
66,114,-1.251140833,2.084196329,1
66,122,-1.321344614,2.200296879,1
66,130,-1.479803681,2.489273071,1
66,138,-1.063254237,2.555070162,1
66,146,-1.24579215,2.380144596,1
66,154,-1.482524633,2.254020214,1
66,162,-1.120194912,1.958449364,1
66,170,-1.046013117,1.911049128,1
66,178,-0.7316738963,2.165330648,1
66,186,-0.7155906558,2.004458904,1
66,194,-1.181015015,1.510903001,1
66,202,-1.082868099,0.5304464102,1
66,210,-0.852633357,0.6030442715,1
66,218,-0.6186352372,1.626622081,1
66,226,0.1605609357,1.656288743,1
66,234,0.8537478447,1.500963092,1
66,242,0.3822462559,1.20496583,1
66,250,-0.3009128571,1.159098148,1
66,258,-0.3797940314,1.497046947,1
66,266,-0.1907613575,1.536068678,1
66,274,-0.3807820678,1.156279206,1
66,282,-0.3470168412,0.8715130687,1
66,290,0.1750659645,0.8011490703,1
66,298,-0.3646602929,0.6856964827,1
66,306,-0.2515191436,0.4323515296,1
66,314,-0.09824477136,0.6683866382,1
66,322,-0.1985281706,0.4968075752,1
66,330,0.00988829881,0.6266468763,1
66,338,0.08918914944,0.8323156834,1
66,346,-0.02181842178,1.064884186,1
66,354,0.01452189684,1.003297687,1
66,362,-0.01366089284,0.7615021467,1
66,370,-0.2789142132,0.7411878109,1
66,378,-0.5060046315,0.6496962905,1
66,386,-0.4219272733,0.3823697567,1
66,394,-0.5053780079,0.5262086987,1
66,402,-0.1433516741,0.9529559612,1
66,410,-0.2064984739,0.8810347915,1
66,418,-0.7224835157,0.3947219253,1
66,426,-0.7101665139,0.371244669,1
66,434,NaN,NaN,2
66,442,-0.8995332718,0.593637526,1
66,450,-0.5692720413,0.6336735487,1
66,458,-0.09002715349,0.7874038219,1
66,466,-0.1505759358,0.8205189109,1
66,474,-0.4583150744,0.7854779363,1
66,482,-0.5205270052,0.708123982,1
66,490,-0.3449223042,0.8968260288,1
74,10,-0.4307333529,1.441479325,1
74,18,-0.5303993821,1.233359575,1
74,26,NaN,NaN,2
74,34,-0.06921690702,1.568964601,1
74,42,-0.9877519011,1.731938839,1
74,50,NaN,NaN,2
74,58,-0.2763015628,2.151832581,1
74,66,-0.7211070061,2.504124641,1
74,74,-0.7246922255,2.285713673,1
74,82,-0.7032470107,1.851454258,1
74,90,-0.685567081,2.20023036,1
74,98,-0.7197147012,1.575178623,1
74,106,-1.073982596,1.726817846,1
74,114,NaN,NaN,2
74,122,-1.038603783,2.326981544,1
74,130,-1.43170023,2.373329401,1
74,138,-1.391255617,2.490139961,1
74,146,-1.509822249,2.773816347,1
74,154,-1.862909555,2.602695942,1
74,162,-1.333992481,2.29942584,1
74,170,-1.152062535,2.115725756,1
74,178,-1.053679943,2.101658583,1
74,186,-1.17545712,2.041877985,1
74,194,-1.29582262,1.495974302,1
74,202,-0.9338277578,0.5128540993,1
74,210,-0.5900751352,0.6041289568,1
74,218,-0.208551228,0.993070662,1
74,226,0.004858016968,1.289826512,1
74,234,0.1843213439,1.168511987,1
74,242,0.05669683963,1.182464123,1
74,250,-0.4174347818,1.057769299,1
74,258,-0.2070740759,1.81736052,1
74,266,-0.2755247951,1.395655155,1
74,274,-0.444268316,1.314162135,1
74,282,-0.3400843441,1.047345281,1
74,290,-0.2950668931,1.067593575,1
74,298,-0.4951626956,0.8666497469,1
74,306,0.05257798731,0.5610902905,1
74,314,0.2995320559,1.037522912,1
74,322,0.3255913556,0.5354713202,1
74,330,-0.0611345917,0.9520231485,1
74,338,-0.4193416238,1.205203772,1
74,346,-0.3594792783,0.9109129906,1
74,354,-0.510897398,0.937307477,1
74,362,-0.3970626295,0.8385500908,1
74,370,-0.102616787,0.9857798815,1
74,378,-0.05605448782,0.685773313,1
74,386,-0.03996944427,0.1941220164,1
74,394,-0.1681530476,0.4469053447,1
74,402,-0.439765811,0.5841645002,1
74,410,-0.4785190523,0.4688310027,1
74,418,-0.5346058607,0.8515454531,1
74,426,-0.6321544051,0.83298105,1
74,434,-0.5543211102,0.8416308761,1
74,442,-0.6151390076,0.8118650317,1
74,450,-0.6661911011,0.6822932959,1
74,458,-0.5731508732,0.5641391873,1
74,466,-0.8780361414,0.8022885323,1
74,474,-0.9398758411,0.5269010663,1
74,482,-0.6773809195,0.4360932708,1
74,490,0.06760406494,0.8370332718,1
82,10,0.5176189542,1.520936489,1
82,18,0.01003277302,1.480705738,1
82,26,-0.4425112009,1.476126194,1
82,34,-0.3238500059,2.008958817,1
82,42,NaN,NaN,2
82,50,NaN,NaN,2
82,58,0.4100021124,1.975371957,1
82,66,-0.1172133088,2.174733639,1
82,74,-0.6212103367,1.932543516,1
82,82,-0.8167783022,1.86124897,1
82,90,-1.203994274,1.783004522,1
82,98,NaN,NaN,2
82,106,-0.365054965,1.681773305,1
82,114,-0.5613191128,1.805714369,1
82,122,-1.005215049,2.198748112,1
82,130,-1.507032752,2.001648664,1
82,138,-1.357167959,2.199803352,1
82,146,-1.46635282,2.788951397,1
82,154,-2.00728035,2.91899395,1
82,162,-1.810960531,2.676224709,1
82,170,-1.42973721,2.15039897,1
82,178,-1.310474277,1.574290633,1
82,186,-1.354519129,1.765176892,1
82,194,-1.157607555,1.429658294,1
82,202,-1.003846169,1.075035214,1
82,210,-0.7429115772,0.8170560002,1
82,218,-0.2028606534,0.9076475501,1
82,226,0.006917603314,1.027143478,1
82,234,-0.004880718887,0.8653913736,1
82,242,0.0918931514,1.165109396,1
82,250,0.1124156266,1.083418489,1
82,258,-0.1306625009,1.516164422,1
82,266,-0.6190882921,1.313828707,1
82,274,-0.3533721566,1.18152833,1
82,282,-0.02400350571,1.33242631,1
82,290,-0.07458111644,1.575134993,1
82,298,-0.1930156648,1.363950133,1
82,306,0.2250230163,0.7526396513,1
82,314,0.1095859557,0.4072966576,1
82,322,-0.02388362028,0.560184896,1
82,330,-0.3406301439,0.9426218867,1
82,338,-0.6223163605,1.150351167,1
82,346,-0.5154845119,1.038088799,1
82,354,-0.2559798956,1.104654551,1
82,362,-0.1321662515,1.082304716,1
82,370,-0.2763653398,1.100316525,1
82,378,-0.1857599765,0.6716862917,1
82,386,-0.1620431691,0.2673434317,1
82,394,-0.3055154085,0.3480799496,1
82,402,-0.5795948505,0.4462506473,1
82,410,-0.6308839321,0.3106510639,1
82,418,-0.4100481272,0.7413710952,1
82,426,-0.6042286158,0.9307007194,1
82,434,-0.6278090477,0.800576508,1
82,442,-0.606608212,0.8177438378,1
82,450,-0.8558041453,0.5477735996,1
82,458,-1.366323829,0.3154047132,1
82,466,-1.397545218,0.5208775997,1
82,474,-1.282779813,0.4451755285,1
82,482,-0.7305355072,0.2591076493,1
82,490,-0.008265852928,0.7063055634,1
90,10,0.7611858845,1.482918978,1
90,18,0.1584007442,1.67377162,1
90,26,-0.4013159573,1.889916062,1
90,34,0.1889598072,1.855917811,1
90,42,0.5471946001,1.828358412,1
90,50,0.4328887463,1.743472219,1
90,58,0.6133884192,1.521252394,1
90,66,-0.2537562251,1.404439211,1
90,74,-0.7039375305,1.605642319,1
90,82,-1.017176986,1.978768945,1
90,90,NaN,NaN,2
90,98,-1.888638496,2.069142818,1
90,106,-0.7169635296,2.106358767,1
90,114,-0.4871678352,1.649427295,1
90,122,-1.518035173,1.817314506,1
90,130,-2.069391727,2.000427246,1
90,138,-1.516515613,2.415339708,1
90,146,-1.737008929,2.626519918,1
90,154,-2.16653347,3.154896021,1
90,162,-2.120668411,2.96331048,1
90,170,-1.964560628,1.921639204,1
90,178,-1.917994499,1.426888943,1
90,186,-1.74816072,1.716716886,1
90,194,-1.543694258,1.549779773,1
90,202,-1.164672136,1.338010073,1
90,210,-0.7489810586,1.03331089,1
90,218,-0.3458535075,1.021751285,1
90,226,0.1737730354,0.717079103,1
90,234,0.07835815102,0.4549027681,1
90,242,0.09760220349,0.758181572,1
90,250,-0.08676570654,0.85529989,1
90,258,-0.4254953265,1.05920887,1
90,266,-0.5543065667,0.8392732739,1
90,274,-0.4356189668,0.639336884,1
90,282,-0.3358875811,1.431843877,1
90,290,-0.3829146326,1.444837213,1
90,298,-0.2225047052,1.271232963,1
90,306,0.2302716076,0.4445307255,1
90,314,0.162964046,0.3385315537,1
90,322,-0.04783221334,1.159487247,1
90,330,0.02005301416,1.330755353,1
90,338,0.1391467303,1.100951552,1
90,346,-0.3179318905,1.223741412,1
90,354,-0.2735548615,1.222555041,1
90,362,-0.1340173185,0.8406153917,1
90,370,-0.2552062273,0.4691414833,1
90,378,-0.1032439917,0.5446753502,1
90,386,-0.5075426102,0.1549269259,1
90,394,-0.359433949,0.2848051488,1
90,402,-0.6829327941,0.7601668239,1
90,410,-0.7857147455,0.4235353172,1
90,418,-0.6085831523,0.5706344843,1
90,426,-0.5930345654,1.002627373,1
90,434,-0.6174557209,0.9080438018,1
90,442,-0.9087707996,0.3712110221,1
90,450,-1.287230015,0.3661172986,1
90,458,-1.887622714,0.4511271119,1
90,466,-1.13740015,0.4233140945,1
90,474,-0.8943132162,0.8092303276,1
90,482,-0.4905142784,0.5206511617,1
90,490,-0.04891197383,0.3585188389,1
98,10,0.3421632648,1.071195245,1
98,18,0.2849108279,1.549871922,1
98,26,-0.008101433516,1.837388873,1
98,34,0.2336047739,1.695120335,1
98,42,0.2504813969,1.565281868,1
98,50,-0.4469619989,1.558184505,1
98,58,-0.7577394843,1.298986554,1
98,66,-0.1653467417,1.084661484,1
98,74,-0.392665267,1.410073519,1
98,82,-1.004419804,1.465547919,1
98,90,-1.286535859,1.847162247,1
98,98,-1.506490946,2.473105669,1
98,106,-0.9794481993,1.969478965,1
98,114,-0.8788568974,1.475009322,1
