PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
50,18,-0.7144755125,0.6328531504,1
50,26,-0.1271987557,0.6172640324,1
50,34,0.07732303441,1.154025793,1
50,42,0.3855652213,0.8984392881,1
50,50,1.255060196,1.181575179,1
50,58,0.8497100472,1.399751902,1
50,66,-0.4594910741,1.427999258,1
50,74,-1.120002389,1.184035897,1
50,82,-1.434307218,1.297333837,1
50,90,-1.596736789,1.308967948,1
50,98,-1.470892429,0.960627079,1
50,106,-1.668721795,0.8292473555,1
50,114,-1.610334516,1.192661524,1
50,122,-1.850277185,2.37415123,1
50,130,-1.737902164,2.104278088,1
50,138,-1.437158227,1.684687495,1
50,146,-1.562308192,1.635084271,1
50,154,-1.418340802,1.446067095,1
50,162,-1.520427227,1.263516426,1
50,170,-1.688342929,1.218370557,1
50,178,-1.219999194,1.254373789,1
50,186,-0.889888525,0.9413930178,1
50,194,-0.7294434309,0.7220209837,1
50,202,-0.5539240837,0.7672501206,1
50,210,-0.3912290633,1.041659832,1
50,218,-0.08278727531,1.121751547,1
50,226,0.1228086948,0.8189136982,1
50,234,0.005424290895,0.6750665307,1
50,242,-0.3384561539,1.049480438,1
50,250,-0.7485057116,0.7842613459,1
50,258,-0.4771065712,0.6686386466,1
50,266,-0.2917873561,0.5552421212,1
50,274,-0.8457686305,0.4583787322,1
50,282,-1.06097126,1.181018472,1
50,290,-0.4969394803,1.42767036,1
50,298,-0.3287501037,1.337427616,1
50,306,0.006286241114,1.164138794,1
50,314,0.4861500561,1.09330678,1
50,322,0.2480536848,0.6565554738,1
50,330,-0.1932683885,0.5973460078,1
50,338,-0.4511298537,0.5363605022,1
50,346,-0.489033848,0.7913344502,1
50,354,-0.3995472491,0.754335463,1
50,362,-0.7226009369,0.6429975033,1
50,370,-0.1846930683,0.7238393426,1
50,378,-0.1495837867,0.7468568087,1
50,386,-0.619654119,0.9332049489,1
50,394,-0.5969174504,0.5927593708,1
50,402,-0.5859960318,0.1735900939,1
50,410,-0.4986156821,-0.1020745039,1
50,418,-1.031431675,0.1367560029,1
50,426,-1.183782935,0.6577185988,1
50,434,-0.5964378715,0.658182025,1
50,442,-0.1532299519,0.5818641186,1
50,450,-0.2112489641,0.435426414,1
50,458,-0.4691239297,0.4487873316,1
50,466,-0.5767719746,0.6351975203,1
50,474,-0.5680031776,0.5571641922,1
50,482,-0.36830163,0.4306453466,1
50,490,0.3903236985,0.1919560432,1
58,10,-0.1627243161,0.5178753734,1
58,18,-1.066414118,0.88430053,1
58,26,NaN,NaN,2
58,34,0.04854073375,1.248770714,1
58,42,NaN,NaN,2
58,50,0.5112910271,1.035368204,1
58,58,0.05118516088,1.495559812,1
58,66,-0.5994712114,1.365110159,1
58,74,-1.105081081,1.24625051,1
58,82,-1.390347838,1.272940516,1
58,90,-1.628365397,1.255849838,1
58,98,-1.397035241,0.9014304876,1
58,106,-1.539710283,1.196883559,1
58,114,-1.375268102,1.474240541,1
58,122,-1.266266227,2.120601416,1
58,130,-1.837404251,1.979045391,1
58,138,-1.821403146,1.722883105,1
58,146,-2.008953571,1.390224338,1
58,154,-1.666616082,1.328184724,1
58,162,-1.67267704,1.16923964,1
58,170,-1.643323421,1.110385418,1
58,178,-1.253372908,1.115794659,1
58,186,-0.9536370635,1.104546428,1
58,194,-0.6262079477,1.09215796,1
58,202,-0.3360130787,0.9257485867,1
58,210,-0.02054652572,0.8771246672,1
58,218,0.293053627,1.005298853,1
58,226,0.2220930755,1.053928375,1
58,234,-0.09120681882,0.9617757797,1
58,242,-0.3875703216,0.9623688459,1
58,250,-0.4871715307,0.6186808944,1
58,258,-0.06037139893,0.5859962702,1
58,266,0.08628563583,0.4556869864,1
58,274,-1.300565243,0.5907632113,1
58,282,-1.061091185,1.255964279,1
58,290,-0.4847084284,1.42184639,1
58,298,-0.5645362139,1.402742028,1
58,306,-0.5552095175,1.031442046,1
58,314,-0.3357156813,0.7878531218,1
58,322,-0.3212657571,0.4775499105,1
58,330,-0.4060507417,0.7518994808,1
58,338,-0.299549818,0.6904512644,1
58,346,-0.2963246107,0.9290631413,1
58,354,-0.449213922,1.065485716,1
58,362,-0.4351618588,0.720158875,1
58,370,-0.04080319405,0.4373401403,1
58,378,-0.03331589699,0.5821956396,1
58,386,-0.4444893003,1.33352983,1
58,394,-0.4615923762,0.7606136799,1
58,402,-0.3516647816,0.6260262728,1
58,410,-0.6310394406,0.2330121398,1
58,418,-1.226775885,0.2848094106,1
58,426,-1.421989799,0.3907181919,1
58,434,-0.5547665358,0.7118033171,1
58,442,-0.140396893,0.7256647348,1
58,450,-0.3026638925,0.5170812607,1
58,458,-0.576471746,0.3341070414,1
58,466,-0.41403234,0.05535566807,1
58,474,-0.4678819776,-0.02584812045,1
58,482,-0.3565623164,0.02271157503,1
58,490,-0.007205054164,0.1795076728,1
66,10,-0.8647259474,1.03372252,1
66,18,-0.6618722081,0.9224442244,1
66,26,-0.4727420211,3.786809444,1
66,34,0.2782325149,1.759506583,1
66,42,0.5677527189,0.9689549208,1
66,50,-0.008016839623,0.8520860672,1
66,58,-0.2966681123,1.520114541,1
66,66,-0.8827332258,2.089241028,1
66,74,-1.266199589,1.98896718,1
66,82,-1.268394589,1.73545897,1
66,90,-1.432473421,1.47929132,1
66,98,-1.29426384,1.240520358,1
66,106,-1.773164988,1.418744326,1
66,114,-1.709988117,1.581800461,1
66,122,-1.312490106,1.900322437,1
66,130,-1.441052675,1.638290286,1
66,138,-1.895861387,1.380082846,1
66,146,-1.930595398,1.239533782,1
66,154,-1.797752619,1.048704267,1
66,162,-1.734069467,1.116647601,1
66,170,-1.479389071,1.224738836,1
66,178,-1.314780593,1.177710891,1
66,186,-1.135545969,1.386961579,1
66,194,-0.7584303021,1.232711911,1
66,202,-0.4107478857,1.090620399,1
66,210,-0.4635855854,1.061812639,1
66,218,-0.05886484683,1.469097018,1
66,226,0.6699405313,1.347958326,1
66,234,0.5575927496,1.144142389,1
66,242,0.02126812935,0.6775369644,1
66,250,-0.03857798874,0.3349041343,1
66,258,0.214810729,0.2622870803,1
66,266,0.1611161679,0.4608031511,1
66,274,-0.9301615357,0.5352226496,1
66,282,-0.7684559822,0.8839725256,1
66,290,-0.3609974384,1.606243014,1
66,298,-0.7028440833,1.566872358,1
66,306,-0.6902056932,0.9924373627,1
66,314,-0.5456514955,0.9633253813,1
66,322,-0.4127134383,0.744433403,1
66,330,-0.4242252111,0.906868875,1
66,338,-0.2404976487,0.6174054742,1
66,346,-0.01520708203,0.7239181995,1
66,354,-1.270773411,1.503047466,1
66,362,-0.7133308649,0.7931495309,1
66,370,-0.2673056424,0.5590059161,1
66,378,-0.24326922,0.5930597186,1
66,386,-0.04578363895,0.910359621,1
66,394,-0.1535570621,0.6051942706,1
66,402,-0.2958964407,0.4963181019,1
66,410,-0.6810439825,0.3789164424,1
66,418,-1.299851656,-0.1027992591,1
66,426,-1.164329648,-0.1332496107,1
66,434,-0.6612811089,0.8538874388,1
66,442,-0.3290149271,0.8268239498,1
66,450,-0.3879183233,0.5051516891,1
66,458,-0.6929708719,0.01277044415,1
66,466,-0.5485128164,-0.1226478368,1
66,474,-0.6604939103,-0.1846868545,1
66,482,-0.7313268781,0.01271508634,1
66,490,-0.09907209873,-0.05762279034,1
74,10,-1.261564255,1.028353214,1
74,18,-0.5318584442,0.923411727,1
74,26,-0.4837560058,1.156227708,1
74,34,-0.6963466406,1.805449486,1
74,42,-0.05228227377,0.8379026651,1
74,50,-0.6834109426,0.8743821383,1
74,58,-0.8978795409,1.680101037,1
74,66,-1.077654123,1.660643101,1
74,74,-1.785911202,1.885206819,1
74,82,-2.023201704,2.013951302,1
74,90,-2.053673744,1.824960232,1
74,98,-2.072955847,1.549416184,1
74,106,-2.02796793,1.050281644,1
74,114,-1.556912422,1.141035795,1
74,122,-1.06311655,1.426151752,1
74,130,-1.146669269,1.278226018,1
74,138,-1.222462416,1.021871567,1
74,146,-1.46693337,1.011819959,1
74,154,-1.918474674,0.9367223978,1
74,162,-1.936061978,1.051780939,1
74,170,-1.577743173,1.393189192,1
74,178,-1.524190307,1.729165196,1
74,186,-1.115398407,1.537673831,1
74,194,-0.6037673354,1.15297842,1
74,202,-0.3557928205,1.316463947,1
74,210,-0.3002447486,1.291893721,1
74,218,0.07741355896,1.462726712,1
74,226,0.4003397226,1.378526568,1
74,234,0.3123083711,0.7905073762,1
74,242,-0.06669074297,0.7231228948,1
74,250,-0.1503877044,0.1239455044,1
74,258,-0.0225385502,0.1541641951,1
74,266,-0.2556692958,0.359787643,1
74,274,-0.5560247898,0.4293569922,1
74,282,-0.7784458995,0.7672544122,1
74,290,-0.2964842916,1.081620574,1
74,298,-0.2792392969,1.248847246,1
74,306,-0.5036331415,1.147669792,1
74,314,-0.3685928881,1.16693902,1
74,322,0.2549266815,1.281078815,1
74,330,0.6621192694,1.130880833,1
74,338,-0.202319175,0.2501668334,1
74,346,-0.2382383049,0.2317361832,1
74,354,NaN,NaN,2
74,362,-0.3158194423,0.4763554931,1
74,370,-0.2467850447,0.5497454405,1
74,378,-0.3507109284,0.4358884096,1
74,386,-0.3425806463,0.4233314991,1
74,394,-0.1142194271,0.1731503904,1
74,402,-0.05831474066,0.3499770761,1
74,410,-0.4840958118,-0.1890871227,1
74,418,-1.308120251,-1.092619538,1
74,426,-0.31730479,-0.1606111974,1
74,434,-0.3459275067,0.3496615291,1
74,442,-0.4588364959,0.4791795015,1
74,450,-0.7792035341,0.467592299,1
74,458,-0.7163461447,0.4986928403,1
74,466,-0.4975659847,0.2943706512,1
74,474,-0.6751694679,-0.1672637463,1
74,482,-0.915774703,-0.1205717623,1
74,490,-0.5805479288,-0.3359979987,1
82,10,-1.513354421,0.181404829,1
82,18,-0.09646940231,0.7497065067,1
82,26,-0.01712882519,1.005579591,1
82,34,-0.4170796275,1.225981832,1
82,42,-0.6469387412,1.439540982,1
82,50,-1.067506433,1.461473346,1
82,58,-1.105811715,1.728944898,1
82,66,-1.005212784,1.558705449,1
82,74,-1.32099402,1.803607941,1
82,82,-1.865054607,1.837230086,1
82,90,-2.127570868,1.964920163,1
82,98,-2.526974201,1.574028611,1
82,106,-2.647637129,0.4321389198,1
82,114,-1.608605623,1.049572468,1
82,122,-1.038814068,0.9983024597,1
82,130,-1.445402384,0.9995698929,1
82,138,-1.436139703,0.8222174644,1
82,146,-1.535692096,1.071116924,1
82,154,-1.845295429,1.172956705,1
82,162,-2.003410578,1.053135276,1
82,170,-1.971113205,1.145602703,1
82,178,-1.54994905,1.355068088,1
82,186,-1.26325202,1.710808992,1
82,194,-0.8463105559,1.410414338,1
82,202,-0.4344014525,1.385975122,1
82,210,-0.249874711,1.347857356,1
82,218,0.05799752474,1.283663511,1
82,226,0.2389883697,1.0987432,1
82,234,0.3225492239,0.5757806301,1
82,242,0.273961246,0.4154725671,1
82,250,0.1698001325,0.3469706178,1
82,258,0.3457606137,0.3996293545,1
82,266,-0.1387694776,0.1301979125,1
82,274,-0.4181651473,0.2564789355,1
82,282,-0.1537668705,0.5253760219,1
82,290,-0.2724819183,0.1625292897,1
82,298,-0.6357495785,0.9075616002,1
82,306,-0.5533944368,1.171677828,1
82,314,-0.3043884933,0.9829423428,1
82,322,0.07770046592,1.239640474,1
82,330,0.1555732936,1.161396265,1
82,338,-0.07426263392,0.4408438802,1
82,346,-0.05839377642,0.2016680241,1
82,354,0.1578629166,0.1590807736,1
82,362,-0.1378756016,0.3541613817,1
82,370,-0.2742725015,0.2311677039,1
82,378,-0.3561782241,0.07556471229,1
82,386,-0.4519439638,0.1964237988,1
82,394,-0.3276535869,0.3040599227,1
82,402,-0.1685736477,0.1241731867,1
82,410,-0.2253546417,-1.160107374,1
82,418,-0.134202987,-1.244197965,1
82,426,-0.4796008468,0.4512189031,1
82,434,-0.4172823131,0.3838989735,1
82,442,-0.2765576243,0.4804027677,1
82,450,-0.1200918853,0.4047654271,1
82,458,-0.3715505302,0.8943982124,1
82,466,-0.4803456068,0.8266173005,1
82,474,-0.4721856713,-0.1581185162,1
82,482,-0.8531966209,-0.4682404995,1
82,490,-0.9944419861,-0.5407442451,1
90,10,-2.142404556,0.2226414084,1
90,18,-2.205690622,0.02700281143,1
90,26,0.4024482369,1.169869781,1
90,34,-0.1629909277,0.8944557905,1
90,42,-0.6947877407,1.593417168,1
90,50,-0.9255126715,1.577792287,1
90,58,-0.8760429621,1.978214025,1
90,66,-0.9978945255,1.868649483,1
90,74,-1.302021265,1.818731308,1
90,82,-1.589613438,1.664957643,1
90,90,-1.928635478,1.726195097,1
90,98,-2.436517,1.183936,1
90,106,-2.476734638,0.7938748598,1
90,114,-2.182826042,1.474565983,1
90,122,-1.531219125,1.281744838,1
90,130,-1.547102928,0.9408534765,1
90,138,-1.57210958,0.7248512506,1
90,146,-1.690197825,1.146934152,1
90,154,-1.777991056,1.413672566,1
90,162,-1.711535573,1.139228702,1
90,170,-1.806195021,1.124701381,1
90,178,-1.439455271,1.024026155,1
90,186,-1.302639127,1.40476346,1
90,194,-1.254423141,1.744403005,1
90,202,-0.4568158984,1.698885679,1
90,210,-0.3677051067,1.416558743,1
90,218,-0.4675085545,1.206546187,1
90,226,-0.1409482062,0.5948787332,1
90,234,0.546286881,-0.004903942347,1
90,242,0.5144709349,-0.2298805416,1
90,250,0.2152310461,0.354172051,1
90,258,-0.06277376413,0.6405980587,1
90,266,-0.3224280179,0.2570465803,1
90,274,-0.669717133,0.597365737,1
90,282,-0.8152744174,0.6221936941,1
90,290,-0.7436534762,0.5027047396,1
90,298,-0.6500617266,0.7939586639,1
90,306,-0.5433173776,0.8779837489,1
90,314,-0.4942506552,0.8665302992,1
90,322,-0.3703007698,0.8648846745,1
90,330,-0.4019424319,0.9325976968,1
90,338,-0.2875805497,0.8760482669,1
90,346,0.002380147576,0.5293388963,1
90,354,0.2106826156,0.3845113814,1
90,362,-0.07295739651,0.3195472956,1
90,370,-0.4702711999,0.1917008162,1
90,378,-0.4162933528,0.1045663357,1
90,386,-0.2847549617,0.3567224741,1
90,394,-0.1925446093,0.5171114802,1
90,402,-0.1056887209,-0.2717973888,1
90,410,-0.1879531145,-0.6601074934,1
90,418,-0.1738150716,-1.019061089,1
90,426,-0.439913094,0.1535116434,1
90,434,-0.2930750847,0.7832790017,1
90,442,-0.2905101478,0.8154328465,1
90,450,-0.1952218115,0.2223424315,1
90,458,-0.06446772814,0.1819167733,1
90,466,-0.2991490364,0.2010400593,1
90,474,-0.4712944627,-0.1541004181,1
90,482,-1.130578637,-0.4761241078,1
90,490,-0.8375974894,-0.4878002703,1
98,10,-0.672445178,1.258447051,1
98,18,-0.3833552003,1.440606713,1
98,26,-0.6788427234,1.570923567,1
98,34,-0.7579515576,1.174290538,1
98,42,-0.8329920173,1.241248369,1
98,50,-0.8229937553,1.724943995,1
98,58,-1.001456022,1.832702041,1
98,66,-1.262569308,1.7847054,1
98,74,-1.299112201,1.55211699,1
98,82,NaN,NaN,2
98,90,-1.897054434,1.342172146,1
98,98,-2.154274464,1.583848715,1
98,106,-2.17790246,1.771575093,1
98,114,-1.877398729,1.471880555,1
