PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,314,-0.3331058919,0.8941576481,1
18,322,-0.3942411542,0.7929347754,1
18,330,-0.4521695375,0.7530550957,1
18,338,-0.1775738895,0.6666196585,1
18,346,-0.2575410008,0.1530022621,1
18,354,-0.7798671722,0.4490308166,1
18,362,-0.5303041339,0.6511836052,1
18,370,0.5037043095,0.6859515905,1
18,378,0.4923611879,0.7164639235,1
18,386,-0.3109331727,1.055449843,1
18,394,-0.3793036938,0.7011213303,1
18,402,-0.2187026441,0.3593102694,1
18,410,-0.3575542569,0.2651564479,1
18,418,-0.3008768857,0.3063948154,1
18,426,-0.1205221042,0.2108121216,1
18,434,0.0438541621,0.7298742533,1
18,442,0.4630342126,1.273988247,1
18,450,0.2775413692,0.2955136299,1
18,458,-0.4764451683,0.7005104423,1
18,466,-0.4160118401,0.8512021899,1
18,474,-0.4572802782,0.7751277685,1
18,482,-0.3028978109,0.2726991177,1
18,490,-0.5390748978,0.6622971892,1
26,10,0.1556496024,1.483610511,1
26,18,0.09007865191,2.171470165,1
26,26,0.6570439339,2.380441189,1
26,34,0.5275815129,2.020575285,1
26,42,0.5024659038,1.862879515,1
26,50,0.5060471296,2.459895134,1
26,58,-0.4830567837,1.03132987,1
26,66,-0.5546522737,0.2806972265,1
26,74,-0.7246832848,-1.682726026,1
26,82,-0.9267324209,2.600280762,1
26,90,-1.51175952,1.755363226,1
26,98,-1.116918921,1.474591255,1
26,106,-0.283675611,1.543906689,1
26,114,NaN,NaN,2
26,122,NaN,NaN,2
26,130,-0.1506235898,1.376380682,1
26,138,-0.4028952122,1.677361488,1
26,146,-0.5198406577,1.558710337,1
26,154,-0.7072038054,1.470186234,1
26,162,-1.246425152,1.229745984,1
26,170,-1.273924947,1.735214233,1
26,178,-0.8297938704,2.084379673,1
26,186,-0.6481890678,2.161073208,1
26,194,-0.5249302387,1.966945171,1
26,202,-0.6015062928,1.764938116,1
26,210,-0.6814292669,1.482456923,1
26,218,-0.4293456972,1.328658342,1
26,226,0.2587186694,0.980414629,1
26,234,1.161475301,1.094945908,1
26,242,0.5835405588,1.154177308,1
26,250,0.1896219254,0.8150712252,1
26,258,0.1346933246,0.8878441453,1
26,266,-0.3289459348,0.9762665033,1
26,274,-0.8770496249,0.890296936,1
26,282,-0.8044310808,1.045225143,1
26,290,-0.3579005599,1.511906385,1
26,298,0.04994896054,1.406134367,1
26,306,-0.2242818922,1.151100159,1
26,314,-0.2652773261,0.7063711882,1
26,322,-0.1578356922,0.9806910753,1
26,330,-0.4909499288,1.063876987,1
26,338,-0.4271625876,1.087814212,1
26,346,-0.06746840477,0.5015524626,1
26,354,-0.4793833792,-0.05552983284,1
26,362,-0.4384590685,0.1525175571,1
26,370,0.06115530431,0.901440382,1
26,378,0.1320658028,0.8816943169,1
26,386,-0.4827184677,0.451870203,1
26,394,-0.1104733422,0.4211617708,1
26,402,-0.112911731,0.5287229419,1
26,410,-0.3130677044,0.3127807081,1
26,418,-0.004069685936,0.0601054132,1
26,426,0.1617616713,0.1706147492,1
26,434,0.1129823476,1.161532879,1
26,442,0.4529871345,1.420459628,1
26,450,0.6436351538,-0.3634877205,1
26,458,0.6620859504,-0.3130159974,1
26,466,0.03486466408,0.5578375459,1
26,474,-0.125795126,0.4896283448,1
26,482,-0.3521091938,0.1729040444,1
26,490,-0.6248158216,0.3223774135,1
34,10,0.4363656044,1.267373323,1
34,18,0.1177375317,1.667789817,1
34,26,0.6296333075,1.821883917,1
34,34,0.4262053967,1.483094454,1
34,42,0.3313961625,1.162053108,1
34,50,0.3466211259,1.356902122,1
34,58,-0.06846943498,1.22340858,1
34,66,-0.3557528555,1.254126787,1
34,74,-0.4075310826,1.194052577,1
34,82,-0.6191571951,1.76108706,1
34,90,-0.6319447756,0.9055874348,1
34,98,-0.09953804314,1.111384749,1
34,106,0.6884764433,1.550669432,1
34,114,0.5971345305,2.251960754,1
34,122,-0.3189720809,1.615554571,1
34,130,-0.2454016805,1.406450272,1
34,138,0.1649106443,1.543596387,1
34,146,-0.4068610072,1.35099709,1
34,154,-1.096598625,1.543356061,1
34,162,-1.290822983,1.30702579,1
34,170,-1.12354517,1.608610511,1
34,178,-1.150276661,2.179886818,1
34,186,-0.9811894894,2.152978897,1
34,194,-0.8779475093,2.055243969,1
34,202,-0.9454575181,1.891093612,1
34,210,-0.3735252023,1.687017441,1
34,218,-0.06786620617,1.472091675,1
34,226,0.2936197221,1.288966417,1
34,234,0.6965926886,1.20871067,1
34,242,-0.08344824612,1.226881027,1
34,250,-0.5031756163,0.7831064463,1
34,258,-0.2084108889,0.6021050215,1
34,266,-0.2376938462,0.4288855791,1
34,274,-0.5196700096,0.2339894176,1
34,282,-0.3253777623,1.029007077,1
34,290,-0.1901603937,1.765278816,1
34,298,-0.2193901539,1.51433897,1
34,306,-0.3065384626,1.167665482,1
34,314,-0.4607896805,1.047143817,1
34,322,-0.4565312266,1.202627063,1
34,330,-0.3168991208,1.055666685,1
34,338,-0.2652781308,1.102915883,1
34,346,-0.04367132485,1.015715241,1
34,354,0.02163264155,0.8348023891,1
34,362,-0.2134707421,0.7646118999,1
34,370,-0.1123390496,1.189469814,1
34,378,0.02821156383,0.958959043,1
34,386,-0.2628413439,0.5202891827,1
34,394,-0.07983544469,0.5851478577,1
34,402,-0.1936194152,0.6581222415,1
34,410,-0.2235001028,0.5072947741,1
34,418,0.03755277395,0.3480783105,1
34,426,0.1818472147,0.01485967636,1
34,434,0.1506956667,0.1175513417,1
34,442,-0.07148806751,0.3674789369,1
34,450,0.03694570065,-0.006413727999,1
34,458,-0.00172932446,-0.325242728,1
34,466,-0.1378674805,0.2476677299,1
34,474,-0.1489520669,0.1420395374,1
34,482,-0.5124413967,-0.3327457309,1
34,490,-0.8310369849,-0.09526997805,1
42,10,0.9634394646,1.423421502,1
42,18,0.3655706644,1.482979774,1
42,26,0.5365154743,1.481331468,1
42,34,0.4304235578,1.405493617,1
42,42,0.2910226285,0.8509898186,1
42,50,0.6943169832,0.793186903,1
42,58,0.6639199257,1.084002495,1
42,66,-0.1990348697,1.343761683,1
42,74,-0.7651634812,1.474948764,1
42,82,-0.7941859365,1.342280388,1
42,90,-0.3843612075,0.8547577858,1
42,98,0.2456579953,0.9560154676,1
42,106,0.4018219709,1.11752665,1
42,114,0.07062091678,1.566136122,1
42,122,-0.008430987597,1.381710052,1
42,130,-0.4761496782,2.162009716,1
42,138,NaN,NaN,2
42,146,-0.7411999702,1.053403974,1
42,154,-1.042817831,1.179010153,1
42,162,-0.9814567566,1.505506277,1
42,170,-0.8284916878,1.78963995,1
42,178,-0.7157295942,2.248840332,1
42,186,-0.6955052614,2.280277967,1
42,194,-1.042057514,2.045468807,1
42,202,-1.006057501,1.873752356,1
42,210,-0.3705781102,1.802686572,1
42,218,0.03279611468,1.890655875,1
42,226,0.2716585696,1.752756357,1
42,234,0.4271965325,1.16737628,1
42,242,-0.175427869,0.9835444689,1
42,250,-0.2185859978,0.9611869454,1
42,258,0.08150926232,0.433226943,1
42,266,-0.0085401088,-0.02326780558,1
42,274,0.008847609162,0.3119760156,1
42,282,NaN,NaN,2
42,290,-0.579392314,1.829907417,1
42,298,-0.4587005079,1.702481508,1
42,306,-0.1709818989,1.202077746,1
42,314,-0.1817517132,1.414362669,1
42,322,-0.2073176354,1.497109294,1
42,330,-0.0195697099,1.019352674,1
42,338,0.03333213925,0.8838354349,1
42,346,-0.1215607375,1.179902196,1
42,354,0.106267646,1.104669809,1
42,362,0.1076008528,1.081972122,1
42,370,-0.5411931872,1.243915439,1
42,378,-0.6711863875,0.9329040647,1
42,386,-0.3099746108,0.8640204072,1
42,394,-0.3031459451,0.6869983673,1
42,402,-0.2835172117,0.6523398161,1
42,410,-0.3302936554,0.5894435644,1
42,418,-0.4786395431,0.2436608672,1
42,426,-0.3390368819,-0.2098505944,1
42,434,0.005319997668,0.1095089018,1
42,442,0.06799213588,0.4084676802,1
42,450,0.0496096611,0.2689611316,1
42,458,-0.08389028907,-0.03250940144,1
42,466,-0.2776291072,0.9078073502,1
42,474,-0.8488639593,0.5175945759,1
42,482,-1.126922607,-0.02820929885,1
42,490,NaN,NaN,2
50,10,0.6144955158,1.402867794,1
50,18,0.4196515679,1.71565485,1
50,26,-0.2473181188,2.959882259,1
50,34,0.08332630992,1.529952526,1
50,42,0.05491060019,0.7653793097,1
50,50,1.022210121,0.928296566,1
50,58,1.003623009,0.9876918793,1
50,66,-0.3286578953,1.023164153,1
50,74,-0.4339755476,1.312179565,1
50,82,-0.07808887959,1.028705835,1
50,90,-0.02645844221,1.043813944,1
50,98,0.1284689754,1.420429707,1
50,106,NaN,NaN,2
50,114,0.2809436321,1.570445776,1
50,122,0.1750698239,1.535249591,1
50,130,0.007393151522,1.807835937,1
50,138,-0.3481015265,1.56676054,1
50,146,-0.2232581377,0.9876595736,1
50,154,-0.6220878363,0.4550083876,1
50,162,-0.7131561041,1.310725927,1
50,170,-0.8701043129,1.813363075,1
50,178,-0.4157803953,2.126441002,1
50,186,-0.2692407668,2.275563717,1
50,194,-0.6137535572,2.141381025,1
50,202,-0.8013241291,2.008718014,1
50,210,-0.7046697736,1.917451739,1
50,218,-0.3579005301,2.02302599,1
50,226,0.2942120135,1.48511529,1
50,234,0.2539998889,0.8780915737,1
50,242,-0.2821076512,0.7588105202,1
50,250,-0.1767442524,0.7261685133,1
50,258,0.1106365919,0.310149312,1
50,266,0.09295320511,0.07436621189,1
50,274,0.207039848,0.5963491201,1
50,282,0.164124459,1.178256989,1
50,290,-0.3002553582,1.448993444,1
50,298,-0.3099326789,1.739287138,1
50,306,-0.08773750067,1.607710004,1
50,314,-0.02392926812,1.07053411,1
50,322,-0.05314169452,0.8674474955,1
50,330,0.04107323289,0.9735655785,1
50,338,-0.05875699967,0.9901665449,1
50,346,-0.0550366044,1.02797389,1
50,354,0.3114608824,0.734940052,1
50,362,0.07027434558,0.9235586524,1
50,370,-0.5696943998,1.008761048,1
50,378,-1.12131834,0.8641842008,1
50,386,-0.8537855148,0.6448665261,1
50,394,-0.3851805329,0.1829856038,1
50,402,-0.457095325,0.3883380294,1
50,410,-0.7726824284,0.4324479103,1
50,418,-0.8390316963,0.06215524673,1
50,426,-0.5912582874,0.03099861741,1
50,434,-0.5021672249,0.4658742845,1
50,442,-0.7987701297,0.5316849947,1
50,450,-0.6261594296,0.5789946914,1
50,458,-0.124450326,-0.08266524971,1
50,466,-0.3177410066,-0.195244357,1
50,474,-0.8032351136,0.3472645283,1
50,482,-1.343640685,-0.0424259305,1
50,490,-0.4974173307,0.1047524214,1
58,10,0.533744216,1.41694355,1
58,18,0.8117512465,1.445892572,1
58,26,0.5908641815,1.719426155,1
58,34,0.09948655963,1.565486073,1
58,42,-0.0491143167,0.8417406678,1
58,50,0.9499573708,0.8181933165,1
58,58,0.8549520373,0.2247062922,1
58,66,-0.4490860999,0.8683737516,1
58,74,-0.3965420127,0.9649094343,1
58,82,-0.4150466621,1.008779645,1
58,90,-0.5209517479,1.042188644,1
58,98,-0.1402695924,1.396025062,1
58,106,0.1662459522,1.696928501,1
58,114,0.01730893552,1.159775972,1
58,122,-0.2647927999,1.53394556,1
58,130,-0.2762587368,1.706772923,1
58,138,-0.2371415794,1.551220179,1
58,146,0.1542802602,1.13294673,1
58,154,-0.0138733089,0.6183943748,1
58,162,-0.2841455936,1.275463343,1
58,170,-0.5214750767,1.722860098,1
58,178,-0.2084833682,1.847086906,1
58,186,-0.06628540158,2.055892944,1
58,194,-0.1391568333,2.025580883,1
58,202,-0.2047356069,1.555122018,1
58,210,-0.4447080493,1.263031721,1
58,218,-0.3719591498,1.424929857,1
58,226,-0.03772675991,1.196900606,1
58,234,-0.1390613616,0.701667726,1
58,242,-0.5626216531,0.6539723873,1
58,250,-0.3251460791,0.7256205678,1
58,258,-0.01430421323,0.2083024383,1
58,266,0.3203398585,0.5430678129,1
58,274,0.09462359548,0.722684443,1
58,282,0.0437496081,0.9954152107,1
58,290,0.1666337103,1.380713344,1
58,298,0.008090287447,1.692737818,1
58,306,-0.2242076695,1.949120522,1
58,314,-0.1521530002,1.216307282,1
58,322,-0.02357950807,0.4870105982,1
58,330,0.2235426307,0.8638385534,1
58,338,0.3399330378,0.8398677111,1
58,346,0.2204863727,0.8363488913,1
58,354,0.162568897,0.9162719846,1
58,362,0.179500252,1.053380013,1
58,370,-0.09888520837,0.9268735647,1
58,378,-0.7565960884,0.9578167796,1
58,386,-0.8727116585,0.5134452581,1
58,394,-0.7911458611,-0.07828164101,1
58,402,-0.9844820499,-2.395280361,1
58,410,-1.188399076,0.1728483737,1
58,418,-1.076300383,0.2896273434,1
58,426,-0.6550178528,0.2831739187,1
58,434,-0.4747405052,0.5083999634,1
58,442,-0.7214197516,0.3784864545,1
58,450,-0.6708016396,0.1742559522,1
58,458,-0.2704811096,-0.2326569706,1
58,466,-0.6686225533,-0.5695763826,1
58,474,-1.1614815,0.484171927,1
58,482,-1.17143321,0.5538311601,1
58,490,-0.1179648638,0.2172519565,1
66,10,0.2319279611,1.173222542,1
66,18,-2.403549671,0.1448093653,1
66,26,0.3456680179,0.9792153835,1
66,34,0.4747649729,1.339211702,1
66,42,0.4650694728,0.7029349804,1
66,50,0.6086707115,0.3412010074,1
66,58,0.307335794,0.2227171659,1
66,66,0.1905543655,1.187880397,1
66,74,-0.2537966073,1.566872597,1
66,82,-0.6994563341,1.304885149,1
66,90,-0.866414547,1.140573978,1
66,98,-0.7584155798,1.094984651,1
66,106,-0.62010777,1.621244192,1
66,114,NaN,NaN,2
66,122,-0.6911988258,1.639281511,1
66,130,-0.4562248588,1.843084812,1
66,138,-0.1813132167,1.377134204,1
66,146,-0.08337961137,1.154128551,1
66,154,-0.2507493496,0.9820150137,1
66,162,-0.420240581,1.235929489,1
66,170,-0.4102652073,1.618161798,1
66,178,-0.191602096,1.767923832,1
66,186,-0.01811391115,1.729779959,1
66,194,0.08946160972,1.82667172,1
66,202,0.316054225,1.300537109,1
66,210,0.06127257645,0.6155081987,1
66,218,-0.1952790618,1.121383667,1
66,226,-0.1008165777,1.1264112,1
66,234,-0.2580226064,0.283927083,1
66,242,-2.886223078,0.7558042407,1
66,250,-0.154984355,0.9509818554,1
66,258,0.1468980312,0.333560586,1
66,266,0.5966991186,0.7616152167,1
66,274,-0.09107127786,0.8193525672,1
66,282,0.0847479105,1.113639474,1
66,290,0.5868022442,1.570484042,1
66,298,0.6985580325,1.859105229,1
66,306,0.3414673209,1.547421694,1
66,314,0.1258314401,1.408545971,1
66,322,0.2469306141,0.9630076885,1
66,330,0.4845807552,0.8993173242,1
66,338,0.5349909663,0.7607651949,1
66,346,0.5081862211,0.7442635894,1
66,354,0.3075197339,0.8325658441,1
66,362,0.1536567211,0.8309152722,1
66,370,0.1035873145,0.6234335303,1
66,378,-0.138491869,0.5471306443,1
66,386,-0.5459287167,-0.1342531145,1
66,394,-0.5238792896,-0.1475172043,1
66,402,-0.736849308,0.02210795879,1
66,410,-0.619956255,0.6091868877,1
66,418,-0.9240313172,0.3851081133,1
66,426,-0.9347128868,-0.1533028483,1
66,434,-0.5877418518,0.09160582721,1
66,442,-0.4383476973,0.04504611343,1
66,450,-0.3537442088,0.06865235418,1
66,458,-0.3043855429,0.1215802133,1
66,466,-0.6623244882,0.223966226,1
66,474,-0.393869698,0.7901144028,1
66,482,-0.007848620415,0.7184281349,1
66,490,-0.4055007696,0.4413807988,1
74,10,0.1178173721,1.054024577,1
74,18,0.5829187632,1.105986834,1
74,26,0.3397626281,1.499843359,1
74,34,0.4183609486,0.4336946011,1
74,42,0.9031432271,0.5184766054,1
74,50,0.7721043229,0.4930744767,1
74,58,0.3235019743,0.8442938328,1
74,66,-0.2979743481,1.536671638,1
74,74,-0.6151099801,1.794176579,1
74,82,-0.6403197646,1.506702423,1
74,90,-0.9865606427,1.108424067,1
74,98,-1.066486359,0.6029247046,1
74,106,-0.5271077752,1.319557548,1
74,114,-1.197890997,2.520208836,1
74,122,-0.6858048439,2.034792423,1
74,130,-0.6281391978,1.999624729,1
74,138,-0.4958138466,1.65760982,1
74,146,0.06976091862,1.283822656,1
74,154,-0.3164635897,0.8430206776,1
74,162,-0.6108444929,1.23907876,1
74,170,-0.2524414063,1.462746143,1
74,178,-0.1423046738,1.476883173,1
74,186,-0.07516890764,1.58336699,1
74,194,-0.006944276392,1.767023087,1
74,202,-0.07212883234,1.592149496,1
74,210,-0.2549961507,1.116907239,1
74,218,-0.1792837083,1.430817127,1
74,226,-0.5425876379,1.103796959,1
74,234,-0.6458613873,0.1924253702,1
74,242,-0.06614074111,0.1592623293,1
74,250,0.1764294207,0.1702193022,1
74,258,0.5872983336,0.4181779623,1
74,266,0.9758796096,0.8614555001,1
74,274,-0.009479552507,0.5406991243,1
74,282,0.354185164,1.163862109,1
74,290,0.5398125648,1.4223423,1
74,298,0.569989562,1.651457071,1
74,306,0.4339137077,1.41846931,1
74,314,0.1826778799,1.098335505,1
74,322,0.2478558123,1.071042657,1
74,330,0.2340119183,1.051358223,1
74,338,0.1244882047,0.8685872555,1
74,346,0.186675027,0.7022396326,1
74,354,0.2657920718,0.3738598228,1
74,362,-0.074578017,0.4660249949,1
74,370,-0.3235662282,0.5063503981,1
74,378,-0.2726324499,0.2561729252,1
74,386,0.05966162682,-0.1599626541,1
74,394,-0.02484273911,0.1095277071,1
74,402,-0.06849852204,0.7059058547,1
74,410,-0.06991067529,0.6449400187,1
74,418,-0.6493160725,0.5785881281,1
74,426,-0.6963430047,0.03503476083,1
74,434,-0.1694663167,-0.4162174463,1
74,442,-0.4098187685,-0.245001629,1
74,450,-0.5628646612,0.238622278,1
74,458,-0.6775667071,0.4095577002,1
74,466,-0.9849153757,0.3662379384,1
74,474,-1.314682007,0.197907716,1
74,482,-0.9561261535,0.1136992276,1
74,490,-0.5543801785,-0.05726215243,1
82,10,-0.1957464814,1.412082672,1
82,18,0.4011074901,1.259809732,1
82,26,0.7150537372,1.226095319,1
82,34,0.6205573082,0.4201906919,1
82,42,NaN,NaN,2
82,50,0.7504304051,0.8747496605,1
82,58,-0.1057423353,1.545194745,1
82,66,-0.8737031221,1.97358942,1
82,74,-1.069761634,1.883304477,1
82,82,-0.9839735031,1.343011856,1
82,90,-0.80430305,0.6678987741,1
82,98,-0.6670200229,1.064459801,1
82,106,NaN,NaN,2
82,114,NaN,NaN,2
82,122,-0.8841863871,2.378232241,1
82,130,-0.6977508664,2.313025475,1
82,138,-0.661296308,1.969453812,1
82,146,-0.2794988453,1.230802774,1
82,154,-0.3604874015,0.8159407377,1
82,162,-0.3072310686,1.124186873,1
82,170,-0.06430751085,1.044504762,1
82,178,0.1661733687,0.9894006252,1
82,186,0.1116312593,1.515608311,1
82,194,-0.2666069865,1.552304268,1
82,202,-0.4513846934,1.362604737,1
82,210,-0.6020539999,1.293661475,1
82,218,-0.4410542846,1.375432372,1
82,226,-0.4431838095,0.9611456394,1
82,234,-0.3742790818,0.6348663568,1
82,242,0.003888547421,0.4725056887,1
82,250,0.1906484663,0.3481076956,1
82,258,0.3829508722,0.4814450741,1
82,266,0.4626761675,0.5227557421,1
82,274,0.4131869078,0.5517398119,1
82,282,0.6995168924,1.211540103,1
82,290,0.4048729539,1.52462256,1
82,298,0.08692979813,1.805397749,1
82,306,0.2121285796,1.697141767,1
82,314,0.3090175688,1.044169426,1
82,322,0.06666019559,1.159327865,1
82,330,-0.06940306723,1.210692883,1
82,338,-0.0409013629,1.05043447,1
82,346,-0.06884603947,0.9298696518,1
82,354,-0.3356283903,0.841042161,1
82,362,-0.466527164,0.6444175243,1
82,370,-0.5828738809,0.5776805878,1
82,378,-0.6011922359,0.05368036032,1
82,386,-0.54319942,-0.05830317736,1
82,394,-0.319868207,0.5066957474,1
82,402,-0.1519297063,0.9492684603,1
82,410,0.006723865867,0.2950931191,1
82,418,-0.4822255969,0.2876240909,1
82,426,-0.9296966791,0.3925988674,1
82,434,-0.4086711407,-0.4662342668,1
82,442,0.05878084898,-1.029887199,1
82,450,-0.4850913882,0.2932124138,1
82,458,-0.8168348074,0.5835074186,1
82,466,-1.020895123,0.3848224282,1
82,474,-1.223058105,-0.1340973675,1
82,482,-1.546984911,0.07255995274,1
82,490,-0.3081536889,-0.2677406669,1
90,10,-0.42082268,1.283524871,1
90,18,0.1074778289,0.9082363844,1
90,26,0.3513605595,0.454456985,1
90,34,0.406140089,1.015262842,1
90,42,NaN,NaN,2
90,50,0.8924669027,0.2437486649,1
90,58,0.04605156183,1.389907479,1
90,66,-0.118050456,1.986310482,1
90,74,-0.6031932831,1.689294338,1
90,82,-1.477560878,1.656913996,1
90,90,-0.733941853,1.265019536,1
90,98,-0.6730570793,1.68404007,1
90,106,-0.7405076027,1.695115089,1
90,114,-0.7715306282,2.173816919,1
90,122,-0.915894568,2.385526657,1
90,130,-0.5611473918,2.37806344,1
90,138,-0.6781165004,1.836950779,1
90,146,-0.7088003755,1.170024276,1
90,154,-0.314895153,1.082165718,1
90,162,-0.2825304866,1.156391501,1
90,170,-0.3351039886,0.9952563047,1
90,178,0.1564890742,0.9401779175,1
90,186,0.2227100134,1.739233851,1
90,194,-0.4472615123,1.707981944,1
90,202,-0.6312570572,1.131368876,1
90,210,-0.6652032733,0.9274855852,1
90,218,-0.4819907546,1.102877617,1
90,226,0.326128602,0.8691956401,1
90,234,0.1381472945,0.7583659887,1
90,242,0.136513859,0.7294751406,1
90,250,-0.1013427004,0.6201021671,1
90,258,-0.2869786918,0.7273756862,1
90,266,0.07702505589,0.8874850273,1
90,274,0.8127851486,1.334617138,1
90,282,0.9612363577,1.480354548,1
90,290,0.581417799,1.497566819,1
90,298,0.04916286469,1.661820889,1
90,306,0.2376246005,1.389036298,1
90,314,0.3475454152,1.115223169,1
90,322,0.02993439138,1.249586344,1
90,330,-0.1210015267,1.339500546,1
90,338,0.1690799892,1.243964076,1
90,346,0.2068564147,1.084860802,1
90,354,-0.08291791379,1.148823023,1
90,362,-0.139302358,0.6880943179,1
90,370,-0.2048534751,0.08618724346,1
90,378,-0.4966734052,0.183827728,1
90,386,-0.6397180557,0.3789081573,1
90,394,-0.5092625618,0.4673272371,1
90,402,-0.2954728603,0.5887111425,1
90,410,-0.2466645539,0.07115161419,1
90,418,-0.1872687638,0.1717838049,1
90,426,-0.2825832367,0.2989454269,1
90,434,-0.4256449342,0.01553285122,1
90,442,-0.5099884272,-0.3076398075,1
90,450,-0.4680505395,0.2313271165,1
90,458,-0.9687127471,0.5910339952,1
90,466,-1.049594402,0.8734416366,1
90,474,-0.8500484824,0.8347310424,1
90,482,-0.5202715993,0.1803352237,1
90,490,-0.0789475143,-0.4173861742,1
98,10,-0.2979844809,0.4231178761,1
98,18,0.336440444,0.3877650499,1
98,26,0.09177091718,0.7400653362,1
98,34,0.01334986091,1.137552857,1
98,42,1.045962811,0.5651705861,1
98,50,0.344153136,0.6048119068,1
98,58,-0.3075077832,1.08571136,1
98,66,0.1529028714,1.437355995,1
98,74,-0.1887449622,1.573042154,1
98,82,-0.8527312875,1.706821561,1
98,90,-0.8736716509,1.658432364,1
98,98,-0.8069704771,1.537973881,1
98,106,NaN,NaN,2
98,114,-0.9141743779,2.209085464,1
98,122,-0.6343740225,2.449506998,1
98,130,-0.6234775186,2.674291372,1
