PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
50,58,0.448977232,1.815639019,1
50,66,0.3535956144,2.050024509,1
50,74,0.6781024933,1.283447146,1
50,82,1.049807549,0.9965549707,1
50,90,NaN,NaN,2
50,98,0.5350165963,0.6231294274,1
50,106,0.4619502425,0.5018154383,1
50,114,0.2097154856,0.9002162218,1
50,122,0.3954468369,1.25703752,1
50,130,0.5817722678,1.462967038,1
50,138,1.232866049,1.234154701,1
50,146,1.091531277,1.509358883,1
50,154,0.9965468645,1.14019835,1
50,162,1.025257111,0.973164022,1
50,170,0.9721473455,0.882966876,1
50,178,0.6437780261,0.6370796561,1
50,186,0.8157305121,0.6569626927,1
50,194,0.9689390659,0.3820343614,1
50,202,1.119590163,0.2091386169,1
50,210,1.569227576,0.2453569472,1
50,218,1.957329392,0.1428730786,1
50,226,1.711128354,0.4313028455,1
50,234,1.285788298,0.4444742203,1
50,242,0.7154143453,-0.4262122512,1
50,250,0.651119113,-0.4099370241,1
50,258,0.5558781624,-0.3197953701,1
50,266,0.5359897614,-0.01187676191,1
50,274,0.7925460339,-0.1859948039,1
50,282,0.7194664478,-0.2760263979,1
50,290,0.6721816063,-0.2507584691,1
50,298,0.6140602827,-0.148978591,1
50,306,0.3238433599,-0.3167412877,1
50,314,0.3122400343,-0.2960834503,1
50,322,0.4729435146,-0.0361430496,1
50,330,0.3773386478,-0.1163400412,1
50,338,0.1894443929,-0.06025053561,1
50,346,0.1398252547,0.2778358757,1
50,354,0.5196987987,0.3975883424,1
50,362,0.6800574064,0.1797583699,1
50,370,0.7336378098,-0.0654058978,1
50,378,0.6600960493,-0.1508318782,1
50,386,0.4611963034,-0.3033230901,1
50,394,0.5198246837,-0.4063170254,1
50,402,0.8360406756,-0.3130352199,1
50,410,0.7732319832,-0.2906995714,1
50,418,0.5944441557,-0.4745005369,1
50,426,0.7501238585,-0.5431081653,1
50,434,0.8240275383,-0.867955327,1
50,442,0.8190809488,-0.8139842749,1
50,450,0.993915081,-0.6556682587,1
50,458,0.9299294949,-1.215613842,1
50,466,0.8065724373,-1.581478715,1
50,474,1.076007605,-1.964798212,1
50,482,1.120825171,-1.873510718,1
50,490,0.7762598395,-2.254849672,1
58,10,0.9079204798,0.804720521,1
58,18,1.010681987,1.215461731,1
58,26,1.115469933,1.834125757,1
58,34,NaN,NaN,2
58,42,0.5839233994,1.354952812,1
58,50,0.6631458998,1.539441109,1
58,58,0.6002993584,1.710837364,1
58,66,0.4203469157,1.628436804,1
58,74,0.365141362,1.210938573,1
58,82,0.6262857914,0.9999036789,1
58,90,NaN,NaN,2
58,98,0.338127017,0.771853447,1
58,106,0.4966552258,0.9571496248,1
58,114,0.4391429424,0.9736590385,1
58,122,0.5269780755,1.037464738,1
58,130,0.7893353701,1.133769155,1
58,138,0.8777921796,1.138516188,1
58,146,0.7808636427,0.867939353,1
58,154,0.6440324783,0.4223288298,1
58,162,0.8993585706,0.9331777692,1
58,170,1.03256917,1.033194065,1
58,178,0.1423985362,1.209431887,1
58,186,0.3188615441,0.8838006258,1
58,194,1.111031532,0.6924692392,1
58,202,1.584947944,0.2062578797,1
58,210,NaN,NaN,2
58,218,NaN,NaN,2
58,226,1.414954662,0.1371403635,1
58,234,NaN,NaN,2
58,242,NaN,NaN,2
58,250,0.2956216931,-0.2192397863,1
58,258,0.2957963943,-0.4698628187,1
58,266,0.6100999117,-0.6664508581,1
58,274,0.7134262919,-0.2817935944,1
58,282,0.844365418,-0.4405844808,1
58,290,1.032133102,-0.686974287,1
58,298,0.7588994503,-0.4892765582,1
58,306,0.2151693702,-0.5253889561,1
58,314,0.3811498284,-0.4322057962,1
58,322,0.440670222,-0.2120687664,1
58,330,0.3861910403,-0.1605428159,1
58,338,0.1831197739,-0.1450133771,1
58,346,-0.1030599773,0.08134251833,1
58,354,0.1652632356,0.2677986026,1
58,362,0.4088981748,0.3538509011,1
58,370,0.583327949,0.2129638791,1
58,378,0.4647135139,-0.1800078154,1
58,386,0.1507953405,-0.5449330807,1
58,394,0.5893130302,-0.3635890186,1
58,402,0.7684689164,-0.2664751709,1
58,410,0.7049521208,-0.4404500127,1
58,418,0.7232139111,-0.6614240408,1
58,426,0.4522697926,-0.7730888128,1
58,434,0.7939648032,-0.7425667048,1
58,442,0.8091503382,-0.83980304,1
58,450,0.8146470785,-0.5450484753,1
58,458,1.002370834,-1.043733597,1
58,466,0.6890777349,-1.703327894,1
58,474,0.5225490332,-1.702000618,1
58,482,0.5524539948,-1.265421033,1
58,490,-0.237447381,-1.706796885,1
66,10,0.4909721017,0.7942274213,1
66,18,0.7507805824,1.332131386,1
66,26,0.9581105709,1.52292347,1
66,34,0.8345505595,1.706109285,1
66,42,NaN,NaN,2
66,50,0.529476583,1.408764124,1
66,58,0.4916241467,1.493010759,1
66,66,0.2570587099,1.457269907,1
66,74,0.1255918443,1.193257689,1
66,82,0.06282269955,1.512850642,1
66,90,0.2184945345,1.837504983,1
66,98,0.390017271,1.309046388,1
66,106,0.3699610829,1.231919527,1
66,114,0.7210911512,0.9778265953,1
66,122,1.014210343,0.8820472956,1
66,130,0.923533082,1.023419142,1
66,138,0.9509779811,0.9960592985,1
66,146,0.8386639953,0.528907001,1
66,154,0.8467265964,0.4298908114,1
66,162,1.027974963,0.9666845798,1
66,170,0.8676505089,1.006464958,1
66,178,0.5888180137,0.9458152652,1
66,186,0.4883410335,0.7909331918,1
66,194,1.022447705,0.6383781433,1
66,202,1.475107312,0.184696734,1
66,210,1.893179059,0.1934293956,1
66,218,1.753255606,-0.05231231451,1
66,226,0.9351466894,0.4229082167,1
66,234,0.710555315,0.6043146253,1
66,242,0.7689637542,0.3848136961,1
66,250,0.4861075878,-0.4772356451,1
66,258,0.4714848399,-0.7523795962,1
66,266,0.5062047839,-0.9111698866,1
66,274,0.516307354,0.03076580167,1
66,282,0.9036694765,-0.3038069904,1
66,290,0.9065487981,-1.004199505,1
66,298,1.157315969,-0.7727468014,1
66,306,0.6384646893,-0.5664098859,1
66,314,0.4682281613,-0.284789741,1
66,322,0.5441914201,-0.3131102324,1
66,330,0.9911234379,-0.5957212448,1
66,338,0.5456751585,-0.3498604298,1
66,346,-0.04971331358,-0.08054190874,1
66,354,0.004993706942,0.158084169,1
66,362,0.1604347825,0.2227048874,1
66,370,0.4250964224,0.1669493914,1
66,378,0.5265632272,-0.2088928223,1
66,386,0.3074677587,-0.5200767517,1
66,394,0.5002901554,-0.2428485453,1
66,402,0.6521785259,-0.393276751,1
66,410,0.6635293961,-0.4774240255,1
66,418,1.067697763,-0.908953011,1
66,426,1.002115011,-1.145601511,1
66,434,1.011946917,-0.2821050286,1
66,442,0.9528469443,-0.7533395886,1
66,450,0.8612787724,-0.7951129079,1
66,458,0.7423272729,-0.4847518206,1
66,466,0.5775759816,-0.8497549295,1
66,474,0.6015031934,-1.461638212,1
66,482,0.8597139716,-1.985895395,1
66,490,NaN,NaN,2
74,10,0.2746869922,0.8300570846,1
74,18,0.8566737771,1.6150316,1
74,26,1.135388732,1.567903996,1
74,34,0.8110406995,1.495300889,1
74,42,0.5835478902,1.06549561,1
74,50,0.6540692449,1.376529932,1
74,58,0.4393781424,1.205446482,1
74,66,0.04747009277,1.330094337,1
74,74,0.1449995637,1.324741006,1
74,82,0.2605942488,1.474058986,1
74,90,0.2264232635,1.807200432,1
74,98,0.3899530172,1.348887801,1
74,106,0.3625552952,1.153232336,1
74,114,0.7694935203,1.195373416,1
74,122,0.8724144101,1.042027712,1
74,130,0.7157518864,0.9735585451,1
74,138,1.176209688,0.7824833393,1
74,146,1.138635397,0.737705946,1
74,154,1.005631685,0.7691806555,1
74,162,1.795267224,1.156728148,1
74,170,1.845953226,0.8878805041,1
74,178,1.189635396,0.7609939575,1
74,186,1.023296118,0.6345688105,1
74,194,NaN,NaN,2
74,202,1.19965899,0.456135869,1
74,210,1.008437872,0.976170361,1
74,218,1.384646893,0.4651128352,1
74,226,0.60585922,0.4502218962,1
74,234,0.4108635187,0.3777990341,1
74,242,0.7979567647,-0.3190053701,1
74,250,0.7011999488,-1.507241488,1
74,258,0.6324087381,-1.108098745,1
74,266,0.8938541412,-0.6869348288,1
74,274,1.063332796,-0.1441113055,1
74,282,0.937132597,-0.1655851603,1
74,290,0.6417012811,-0.6432674527,1
74,298,0.5853577256,-0.4416947663,1
74,306,0.7284710407,-0.5660558939,1
74,314,0.5687767267,-0.3977442384,1
74,322,0.4829318523,-0.2665302753,1
74,330,0.7079735994,-0.9063770175,1
74,338,0.502617538,-0.4702281952,1
74,346,0.5810060501,-0.05369695276,1
74,354,0.4751721621,0.3018937111,1
74,362,0.2248247862,0.2929068208,1
74,370,0.2343843877,0.1267039478,1
74,378,0.4970585108,-0.177466929,1
74,386,0.63922894,-0.248352468,1
74,394,0.8338973522,-0.2377140224,1
74,402,1.014045596,-0.42525962,1
74,410,0.9481912255,-0.6289798021,1
74,418,0.8558594584,-1.141691804,1
74,426,1.032257915,-1.278787732,1
74,434,1.236680269,-1.273703218,1
74,442,1.031741858,-1.297564745,1
74,450,0.687146306,-0.627176702,1
74,458,-0.002390265465,0.08150315285,1
74,466,0.3215082884,-0.905988574,1
74,474,1.526905537,-1.494143844,1
74,482,1.422324181,-1.574776173,1
74,490,0.3994548917,-1.473554969,1
82,10,NaN,NaN,2
82,18,0.9068597555,1.727388382,1
82,26,0.8353597522,1.455396533,1
82,34,0.422935605,1.204673767,1
82,42,0.4651278257,0.9773161411,1
82,50,0.5998365879,1.330858707,1
82,58,0.452344954,1.084405661,1
82,66,0.1756566763,1.273248076,1
82,74,0.03229963779,1.30155611,1
82,82,0.2744984031,1.001312733,1
82,90,0.5164213181,1.348915815,1
82,98,0.3840112388,1.339449406,1
82,106,0.2717331648,1.045449734,1
82,114,0.7568360567,1.410733581,1
82,122,0.8827821016,1.159234881,1
82,130,0.7823306322,1.082667828,1
82,138,0.6945083141,1.31208086,1
82,146,0.7843557596,1.332004666,1
82,154,0.7675955296,1.180590153,1
82,162,1.242459059,1.269808292,1
82,170,1.388926268,0.9281048775,1
82,178,1.211919308,0.8702378273,1
82,186,1.059913278,1.181956291,1
82,194,1.189357877,0.2293658853,1
82,202,1.222842693,0.2992096543,1
82,210,0.9351335764,0.322011441,1
82,218,1.034090281,0.5154836178,1
82,226,0.676599443,0.1554339826,1
82,234,0.5762138367,-0.2443859577,1
82,242,0.7197801471,-0.6644896269,1
82,250,0.7248129249,-0.9173669219,1
82,258,0.695569396,-0.7948673964,1
82,266,0.5949816108,-0.6058736444,1
82,274,0.7108995318,-0.2864511907,1
82,282,0.5174170732,-0.062422961,1
82,290,0.4380575418,-0.3167805374,1
82,298,0.5125274062,-0.449250102,1
82,306,0.6912708282,-0.3982988,1
82,314,0.8245687485,-0.2720792294,1
82,322,0.7883633375,-0.3401705623,1
82,330,0.8426199555,-0.7540096641,1
82,338,0.4368055463,-0.4983021319,1
82,346,0.5427151918,-0.1886988878,1
82,354,0.6816320419,0.5094764829,1
82,362,0.5372874737,0.4264860451,1
82,370,0.6333968639,0.3110294044,1
82,378,0.7342926264,0.0003111883998,1
82,386,0.7077493668,-0.1835919917,1
82,394,0.9066842198,-0.3050096631,1
82,402,1.20153904,-0.449464798,1
82,410,0.9665778279,-0.6883613467,1
82,418,0.6122733355,-1.156703711,1
82,426,0.5386676192,-1.20869422,1
82,434,0.4709670544,-1.362313509,1
82,442,0.4725666642,-1.362675428,1
82,450,0.1880328059,-0.8310495615,1
82,458,0.288638711,-0.9210715294,1
82,466,0.7468448877,-1.426751256,1
82,474,0.9586135745,-1.685412645,1
82,482,0.91370368,-1.483396888,1
82,490,0.4832322598,-1.225770235,1
90,10,0.8802381754,1.462569356,1
90,18,0.9979688525,1.811040044,1
90,26,0.8787173629,1.540380597,1
90,34,0.3061594963,1.17896378,1
90,42,0.1402718127,1.204776406,1
90,50,0.4240457714,1.13032198,1
90,58,0.4324825406,0.8723822832,1
90,66,0.2107634246,1.260868788,1
90,74,0.1488558948,1.049503326,1
90,82,0.0367795527,0.8264427185,1
90,90,0.2386399508,1.028279543,1
90,98,0.3203741908,1.256567717,1
90,106,0.3072903752,1.051253915,1
90,114,0.3735612631,1.426533341,1
90,122,0.5458077192,1.504118681,1
90,130,0.8245477676,1.344696999,1
90,138,0.4932758808,1.694635987,1
90,146,0.3793869019,1.858742237,1
90,154,0.4979697466,1.356459022,1
90,162,0.9596700668,1.005385756,1
90,170,1.18304944,0.7742160559,1
90,178,0.9205701947,0.7566949725,1
90,186,0.097869277,1.384028554,1
90,194,0.5627611876,0.4523435831,1
90,202,1.084339261,0.3973565698,1
90,210,1.099206209,-0.2410007119,1
90,218,0.8676428199,-0.05083367229,1
90,226,0.6981167197,-0.100305289,1
90,234,0.5573812127,-0.1038212106,1
90,242,0.3867542744,-0.07217206061,1
90,250,0.3097441196,0.03727909923,1
90,258,0.2960834503,-0.4611572623,1
90,266,0.3464255333,-0.710293293,1
90,274,0.5659815669,-0.4137169719,1
90,282,0.4772459269,-0.3931235373,1
90,290,0.4476416707,-0.3683796227,1
90,298,0.6878677011,-0.719255805,1
90,306,0.6359078288,-0.3709011972,1
90,314,0.6569709778,0.03131628036,1
90,322,0.7240985036,-0.2972901165,1
90,330,0.8574404716,-0.4064800143,1
90,338,0.8669718504,-0.5428879261,1
90,346,0.5495985746,-0.2572509646,1
90,354,0.4624249339,0.2958705127,1
90,362,0.2360164821,0.360466212,1
90,370,0.3315071762,0.348501265,1
90,378,0.8148722053,0.1181621999,1
90,386,0.9330543876,0.0006430968642,1
90,394,0.8331434131,-0.01427835226,1
90,402,0.7870469093,-0.2611230314,1
90,410,0.5995774269,-0.3970133066,1
90,418,0.3765446544,-1.080088615,1
90,426,0.1111839116,-1.262064338,1
90,434,0.05648225546,-0.9098353386,1
90,442,0.3411897421,-0.7482420206,1
90,450,-0.2824482918,-1.029054403,1
90,458,-0.2370709181,-1.470046639,1
90,466,0.4269024432,-1.452270746,1
90,474,0.4916661978,-1.786617637,1
90,482,0.4675869942,-1.484581947,1
90,490,0.305196166,-1.242673874,1
98,10,0.8400767446,1.491299629,1
98,18,0.861307323,1.812589169,1
98,26,0.6903169751,1.587300062,1
98,34,0.3878201246,1.158252954,1
98,42,0.1009685397,1.067346096,1
98,50,0.1576018631,0.7332723737,1
98,58,0.1163159758,0.7484315634,1
98,66,0.02212709188,1.20529592,1
98,74,0.8232116699,1.561067939,1
98,82,0.5641034842,1.176730514,1
98,90,0.4160507321,0.804382205,1
98,98,0.5208480358,0.8894811273,1
98,106,0.4511745572,0.9210300446,1
98,114,0.329549849,1.124518633,1
98,122,0.2911255956,1.518108606,1
98,130,0.7403874993,1.552417517,1
98,138,0.5005232692,1.705091,1
98,146,0.310980171,1.938301444,1
98,154,-0.01460599899,1.353739977,1
98,162,0.1049015522,0.9933559299,1
98,170,0.758449614,0.7239712477,1
98,178,1.090989113,0.8304644823,1
98,186,0.7776638865,-1.1753304,1
98,194,0.3641965985,1.499034166,1
98,202,1.133467078,0.765486598,1
98,210,1.20963192,0.01990765333,1
