PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,202,0.255041182,1.653711081,1
26,210,0.2517494559,1.550046802,1
26,218,NaN,NaN,2
26,226,0.3857817948,1.587072968,1
26,234,0.2759065032,1.588684082,1
26,242,0.1883692443,1.017237663,1
26,250,0.2898592949,1.003902674,1
26,258,0.5970952511,1.400124073,1
26,266,0.1281629205,1.6523031,1
26,274,-0.2897804976,1.342610598,1
26,282,-0.298206538,1.183034182,1
26,290,-0.3854048252,1.24397552,1
26,298,-0.6021171808,1.081793189,1
26,306,-0.5357651114,0.9080791473,1
26,314,-0.3386911452,0.804816246,1
26,322,-0.3846874833,1.043081522,1
26,330,0.0596844852,0.7642210722,1
26,338,0.3266184032,0.9031077623,1
26,346,0.07589587569,0.9919929504,1
26,354,-0.4320163727,0.9333610535,1
26,362,-0.6601095796,1.225290656,1
26,370,-0.3396794498,1.237371922,1
26,378,-0.09943121672,0.9435606599,1
26,386,0.05289009213,0.8303226829,1
26,394,0.002018243074,1.205913544,1
26,402,-0.4898908138,1.350957274,1
26,410,-0.4523922801,1.025371909,1
26,418,-0.4963715076,0.852489233,1
26,426,-0.7702777982,0.8673998117,1
26,434,-0.8271784782,0.715134263,1
26,442,-0.647213459,0.9903405905,1
26,450,-0.02887612581,1.158437014,1
26,458,-0.0876327157,2.143165112,1
26,466,-0.2423977554,1.172406197,1
26,474,-0.7704917192,-0.0148140192,1
26,482,-0.630849123,-0.08423693478,1
26,490,-0.172593534,0.442932874,1
34,10,0.1960341334,1.688246846,1
34,18,1.220819116,1.862859726,1
34,26,1.631591082,2.411782265,1
34,34,0.4936230779,2.802181721,1
34,42,0.03860408068,2.357774258,1
34,50,-0.3224312365,2.248191833,1
34,58,-0.5998475552,2.415891886,1
34,66,0.8725708723,2.632134199,1
34,74,0.9082083106,2.86006546,1
34,82,0.03590789437,3.107173204,1
34,90,-0.6750059128,3.094208717,1
34,98,-0.4938354194,2.635270596,1
34,106,-0.22690624,2.472312212,1
34,114,-0.02833046019,2.644424438,1
34,122,0.2233695835,2.944492102,1
34,130,0.4081810415,2.849488497,1
34,138,0.6778234243,2.549160242,1
34,146,0.4896982312,2.294393063,1
34,154,0.1607757211,2.534251928,1
34,162,-0.08400155604,2.774825573,1
34,170,-0.1224566102,2.962543011,1
34,178,-0.0677947998,2.774803877,1
34,186,-0.6792303324,2.324980497,1
34,194,-0.5753093958,2.44860363,1
34,202,-0.06239302456,1.750648975,1
34,210,0.1360146552,0.9822782278,1
34,218,0.8710619211,2.034054756,1
34,226,0.6506320238,2.156752586,1
34,234,0.4175952673,1.604247689,1
34,242,0.5494112968,0.985454917,1
34,250,0.02327794582,1.062702894,1
34,258,-0.2161486447,1.458963394,1
34,266,-0.4682081342,1.722459912,1
34,274,-0.4551741779,1.315600276,1
34,282,-0.1711059213,0.8659025431,1
34,290,-0.4740880728,0.8409458399,1
34,298,-0.6407123208,1.003917694,1
34,306,-0.4481022358,0.973161459,1
34,314,-0.1852624416,1.057128906,1
34,322,-0.03262671828,1.176251173,1
34,330,0.1664669812,0.6722359061,1
34,338,0.1564358473,0.422291398,1
34,346,-0.3755762279,0.635340333,1
34,354,-0.3431864381,1.38812387,1
34,362,-0.6652286053,1.461021662,1
34,370,-0.2877646983,1.0858109,1
34,378,0.2851403356,1.037436485,1
34,386,0.6891264319,1.402001381,1
34,394,0.5556941032,1.081429124,1
34,402,-0.5496252775,0.6844192743,1
34,410,-0.5874756575,0.7126832008,1
34,418,-0.4243793488,0.8758635521,1
34,426,-0.4335852861,1.055797219,1
34,434,-0.6762928963,0.840926528,1
34,442,-0.6220632195,0.9695750475,1
34,450,-0.2843006551,1.026109695,1
34,458,0.04097691178,0.6570953131,1
34,466,-0.1204793751,0.7866552472,1
34,474,-0.5463966131,-0.2222259045,1
34,482,-0.4606786072,-0.4733358622,1
34,490,-0.3495494425,0.7367334366,1
42,10,-0.6669324636,2.049517393,1
42,18,0.3158602715,2.001565695,1
42,26,0.5444377661,2.598246574,1
42,34,0.2583138943,2.734065294,1
42,42,0.06318417192,2.856879711,1
42,50,-0.01937202737,2.559307337,1
42,58,0.1344225407,2.66446805,1
42,66,0.7171212435,2.61777091,1
42,74,0.5281767249,2.751136065,1
42,82,-0.04797928035,3.021828651,1
42,90,-0.4453305602,2.945450783,1
42,98,-0.6733387113,2.352746964,1
42,106,-0.4471674562,1.697722912,1
42,114,-0.04297202826,2.440868855,1
42,122,-0.1871455461,2.823834896,1
42,130,-0.1934626997,2.519188404,1
42,138,1.351214528,2.263800621,1
42,146,1.109298944,2.054311514,1
42,154,0.08213142306,2.378517628,1
42,162,-0.45981282,2.54701519,1
42,170,-0.8510121703,2.889797211,1
42,178,-0.7744969726,2.233749628,1
42,186,-0.6721519232,2.285408258,1
42,194,-0.364744544,2.671044827,1
42,202,-0.2207134962,2.109224081,1
42,210,0.1863362342,1.421711683,1
42,218,0.2586051226,1.384294033,1
42,226,-0.04075174779,1.405584335,1
42,234,-0.0984544158,1.188250661,1
42,242,-0.2509567738,1.012085319,1
42,250,-0.482754916,1.116835833,1
42,258,-0.2982529104,1.0463624,1
42,266,-0.3017140627,1.387825131,1
42,274,-0.4488307834,1.479545951,1
42,282,-0.6377459764,0.8948858976,1
42,290,-1.056265354,0.6933969855,1
42,298,-1.077663779,1.003742814,1
42,306,-0.6109988093,0.9638768435,1
42,314,-0.2678667903,1.020226717,1
42,322,-0.2063124478,0.986977458,1
42,330,-0.03424074501,1.123566747,1
42,338,-0.06052666157,0.6201611161,1
42,346,0.03617219627,0.733477056,1
42,354,0.06580892205,1.01144743,1
42,362,-0.3332958817,1.14359498,1
42,370,-0.2491599917,1.213541627,1
42,378,-0.02691265941,1.097328424,1
42,386,0.3396464586,1.022439122,1
42,394,0.3049404025,0.8074918389,1
42,402,-0.3107890189,0.5342853665,1
42,410,-0.3607477546,1.054953814,1
42,418,-0.2370135188,1.1977247,1
42,426,-0.3827518225,1.134243965,1
42,434,-0.2474397719,1.133316994,1
42,442,-0.255658567,0.9385111332,1
42,450,-0.3838986456,1.054624915,1
42,458,-0.0436463356,0.964945972,1
42,466,-0.2444201708,0.8336591125,1
42,474,-0.4158398509,0.6340408921,1
42,482,-0.6603995562,0.3103532493,1
42,490,-0.723564446,0.2326584756,1
50,10,-0.4592723846,2.244978905,1
50,18,-0.08393417299,1.911690235,1
50,26,-0.08995322883,2.194621086,1
50,34,-0.2411327958,2.487902403,1
50,42,-0.09849157929,2.52445364,1
50,50,-0.008167341352,2.470336676,1
50,58,0.1761284471,2.37182188,1
50,66,0.3340109289,2.308002949,1
50,74,-0.1678514183,1.975469589,1
50,82,-0.67406106,2.680190563,1
50,90,-0.6676056385,2.69222784,1
50,98,-0.5453206301,2.264871359,1
50,106,-0.3458496928,1.863173485,1
50,114,-0.1596907377,2.380513191,1
50,122,-0.3436660171,2.386675358,1
50,130,-0.1941747367,2.230962038,1
50,138,0.3433771133,2.114208698,1
50,146,0.2772805095,1.77562952,1
50,154,-0.2394982725,2.088891983,1
50,162,-0.3505707681,2.279205561,1
50,170,-0.5303960443,2.426369905,1
50,178,-0.9450941682,2.15986228,1
50,186,-0.7892394662,2.236307383,1
50,194,-0.7702085972,1.728167295,1
50,202,-0.7363861799,1.795027614,1
50,210,-0.4296743274,1.722512007,1
50,218,-0.03119473159,1.502046943,1
50,226,0.3216084242,1.429014564,1
50,234,0.1195064783,1.439615726,1
50,242,-0.5389742851,1.152812123,1
50,250,-0.6425353289,1.266057968,1
50,258,-0.5182737112,1.417725563,1
50,266,-0.379681617,1.328218222,1
50,274,-0.4988440871,1.394837022,1
50,282,-0.9485119581,1.047328711,1
50,290,NaN,NaN,2
50,298,-0.9280712605,1.167770624,1
50,306,-0.5728372335,1.180854201,1
50,314,-0.2113071084,1.104782224,1
50,322,-0.270445019,1.105838537,1
50,330,-0.1348990649,1.538421392,1
50,338,0.1636862457,0.8695990443,1
50,346,0.3789916635,0.6409555674,1
50,354,0.03863303363,0.7397682667,1
50,362,-0.397944212,1.130363703,1
50,370,-0.443556726,1.390736938,1
50,378,-0.4167487323,1.112778187,1
50,386,-0.4201777577,0.9499009252,1
50,394,-0.1193332598,0.7011973262,1
50,402,0.02969355881,0.9399947524,1
50,410,0.1379206479,1.194602013,1
50,418,-0.0661239922,1.402327538,1
50,426,-0.01407396793,1.375099063,1
50,434,0.3926759362,1.004690886,1
50,442,-0.1764858365,0.6748284698,1
50,450,-0.3741932511,0.7710071802,1
50,458,-0.2373945415,0.8230946064,1
50,466,-0.7432379127,0.4727901816,1
50,474,-1.176953554,0.9200319052,1
50,482,NaN,NaN,2
50,490,-1.044083357,-0.06117230654,1
58,10,-0.2841286063,2.125677347,1
58,18,-0.2678146362,1.836054325,1
58,26,-0.3838842511,1.931721449,1
58,34,-0.7300645709,2.106933594,1
58,42,-0.459279418,1.958121777,1
58,50,-0.1990563869,2.270632744,1
58,58,-0.2547312379,2.267266273,1
58,66,-0.1816206872,2.208875656,1
58,74,-0.6011551619,1.942307234,1
58,82,-0.9338975549,1.92238903,1
58,90,-0.6061582565,2.036133051,1
58,98,-0.298114717,2.111056328,1
58,106,-0.2241230607,2.282704353,1
58,114,-0.2633035779,2.649142504,1
58,122,-0.3052696586,2.52725172,1
58,130,-0.3043024242,2.471082687,1
58,138,-0.3257998526,2.140771389,1
58,146,-0.1539473981,2.053462029,1
58,154,-0.041862607,1.990672588,1
58,162,-0.1837759316,2.167496681,1
58,170,-0.51025033,2.270704269,1
58,178,-0.6540561914,2.065338135,1
58,186,-0.4735039473,2.53093195,1
58,194,-0.5213788152,1.775941849,1
58,202,-0.3413301706,1.65092063,1
58,210,-0.1581245959,1.76558876,1
58,218,0.04501159489,1.722767234,1
58,226,0.4985416532,2.030714273,1
58,234,0.8611033559,2.22936821,1
58,242,-0.5649095178,1.503404617,1
58,250,-0.7897902727,0.993273139,1
58,258,-0.612447381,1.225308776,1
58,266,-0.3244043291,1.001276016,1
58,274,-0.442224443,0.9707867503,1
58,282,-0.550442338,0.9342640638,1
58,290,-0.4849454165,1.084460974,1
58,298,-0.6357036233,1.116750121,1
58,306,-0.566305995,1.421241164,1
58,314,-0.3681490421,1.436782956,1
58,322,0.02787573636,1.226332307,1
58,330,0.3354951441,0.9962607622,1
58,338,0.4546575248,0.1493581533,1
58,346,0.139506191,0.3065094948,1
58,354,-0.4521633387,0.7456559539,1
58,362,-0.6842828989,1.10918963,1
58,370,-0.6472940445,1.589098573,1
58,378,-0.7123274207,1.380756855,1
58,386,-0.4758364558,0.9804388285,1
58,394,-0.2679844499,0.7910508513,1
58,402,-0.1821368039,0.8851833344,1
58,410,-0.3743584156,0.916955471,1
58,418,-0.4672332406,1.158125877,1
58,426,-0.3341645002,1.296298504,1
58,434,-0.4369921386,0.8761250377,1
58,442,-0.2815656662,0.4317756891,1
58,450,-0.3779637814,0.554112792,1
58,458,-0.3685861528,0.5283238888,1
58,466,-0.2777587771,0.01247271895,1
58,474,-0.5669620037,0.07289069891,1
58,482,-0.6879811883,-0.3624057174,1
58,490,-0.4161165953,-0.2400025576,1
66,10,0.3628972173,2.08425498,1
66,18,0.1993554831,1.766303778,1
66,26,-0.2036624849,1.798746824,1
66,34,-0.4585355818,2.108705282,1
66,42,-0.2475337386,2.598694801,1
66,50,-0.4846239388,2.413275719,1
66,58,-0.4524917006,2.494819164,1
66,66,-0.3193655908,2.096276045,1
66,74,-0.4496942163,1.978776455,1
66,82,-0.7770382166,1.662219524,1
66,90,-0.7335959673,1.878311872,1
66,98,-0.3466573358,2.128656864,1
66,106,-0.2682228982,2.46903038,1
66,114,-0.2067596614,2.599049807,1
66,122,-0.04904402792,2.443111897,1
66,130,-0.2536491156,2.456435442,1
66,138,-0.5814217329,2.292979717,1
66,146,-0.4385623336,2.217560053,1
66,154,-0.3470266759,1.901562452,1
66,162,-0.6511882544,1.759876251,1
66,170,-0.5132150054,2.18568325,1
66,178,-0.5001826286,2.284487486,1
66,186,-0.4746548831,2.765203476,1
66,194,NaN,NaN,2
66,202,-0.7129942179,1.318111777,1
66,210,-0.4476206303,1.81583333,1
66,218,-0.3683221936,1.921659589,1
66,226,1.32566607,2.645765781,1
66,234,0.5646743178,2.795999527,1
66,242,-0.9472807646,1.443407297,1
66,250,-1.020408392,0.6649544239,1
66,258,-0.3862295151,-0.4872113466,1
66,266,0.1983193457,0.6562408209,1
66,274,0.2783106863,0.4819461107,1
66,282,-0.143751502,0.6748111248,1
66,290,-0.1415556371,0.982082963,1
66,298,-0.2550363541,1.1710217,1
66,306,-0.5834318399,1.373437524,1
66,314,-0.5301052928,1.506038666,1
66,322,-0.01500692964,1.266871572,1
66,330,0.184599787,0.9164037108,1
66,338,-0.438293606,0.5516176224,1
66,346,-0.5258296728,0.2805095911,1
66,354,-0.1999419928,0.6128957868,1
66,362,-0.4481880963,0.9283406138,1
66,370,-0.6930330396,1.297453165,1
66,378,-0.5149518251,1.271839738,1
66,386,-0.2217716873,0.8423847556,1
66,394,-0.4484442174,0.6476454735,1
66,402,-0.713037312,0.6919859052,1
66,410,-0.7103210688,0.6718106866,1
66,418,-0.8288366199,1.050783157,1
66,426,-0.8987693787,1.423941612,1
66,434,-0.3681346476,0.8162512779,1
66,442,-0.5203495026,0.3868150711,1
66,450,-0.1840004623,0.3791893423,1
66,458,-0.09185409546,0.3545961976,1
66,466,-0.1707140803,-0.1563361585,1
66,474,-0.06633490324,-0.05313400924,1
66,482,0.08112886548,-0.1463134289,1
66,490,0.1917767823,-0.1791068017,1
74,10,0.8992952108,2.137983799,1
74,18,0.63118577,1.792506933,1
74,26,0.3038151562,1.832877874,1
74,34,-0.1770784557,2.175697565,1
74,42,-0.4786844254,2.27077055,1
74,50,-0.3660133779,2.326318502,1
74,58,-0.171244204,2.127285957,1
74,66,-0.1412354261,2.037801504,1
74,74,-0.2036643028,2.342525244,1
74,82,-0.6191512346,2.116616964,1
74,90,-0.6458989382,2.008462667,1
74,98,-0.3828223348,2.519957304,1
74,106,-0.2114091665,2.706160307,1
74,114,0.09889747202,2.462509394,1
74,122,0.1682338268,2.271345377,1
74,130,-0.3111580908,2.10392046,1
74,138,-0.6543397903,2.342879772,1
74,146,-0.4269745648,2.104292631,1
74,154,-0.360111624,1.89118576,1
74,162,-0.5211191177,1.965039492,1
74,170,-0.3239887655,2.127912045,1
74,178,-0.1585218906,2.59651804,1
74,186,-0.04172801971,2.363128901,1
74,194,-0.2917459607,2.269205093,1
74,202,-0.4970334768,2.312313557,1
74,210,-0.5754982829,1.91213882,1
74,218,-0.3891275823,1.77240634,1
74,226,-0.3745112419,2.018503666,1
74,234,-0.6751646399,1.833773136,1
74,242,-0.7935135961,1.216843843,1
74,250,-0.7554692626,0.7977746725,1
74,258,-0.7162094116,0.7822984457,1
74,266,-0.4124416113,1.014391184,1
74,274,-0.1816962808,0.818166852,1
74,282,-0.08857193589,0.7079373002,1
74,290,0.05301356316,0.8000792265,1
74,298,-0.09382945299,1.202135444,1
74,306,-0.3310066164,1.117242217,1
74,314,-0.4253428876,1.440466642,1
74,322,-0.329705894,1.372353077,1
74,330,-0.09482970834,1.106328368,1
74,338,-0.2028720677,0.8572023511,1
74,346,-0.5838045478,0.6543958187,1
74,354,0.08793638647,0.6679468751,1
74,362,-0.1236737967,0.9123055935,1
74,370,-0.283272326,0.8970025778,1
74,378,-0.05509141088,0.8411509991,1
74,386,-0.1508152783,0.7719606161,1
74,394,-0.2244953811,0.570984602,1
74,402,-0.5626743436,0.6604706049,1
74,410,-0.4994425476,0.7129700184,1
74,418,-0.2953365743,0.8912013173,1
74,426,-0.3676838875,1.217573643,1
74,434,0.004485577345,0.8779067993,1
74,442,-0.07076504827,0.6453229189,1
74,450,-0.2047729194,0.2543152273,1
74,458,-0.4796279371,-0.2122815549,1
74,466,-0.2747497559,-0.2804504633,1
74,474,0.4256455898,-0.06164880097,1
74,482,0.233833909,-0.1975415051,1
74,490,0.3338186741,-0.3589769006,1
82,10,0.614030242,2.343728542,1
82,18,NaN,NaN,2
82,26,0.01571589708,1.816107273,1
82,34,-0.004599243402,1.917895317,1
82,42,-0.8109161854,2.218356133,1
82,50,-0.7081353664,2.260893345,1
82,58,-0.02364969254,1.999250174,1
82,66,0.04919481277,2.236256361,1
82,74,-0.1799182296,2.547856092,1
82,82,-0.684171617,2.529396057,1
82,90,-0.3420312703,2.566095352,1
82,98,-0.07681007683,2.853684425,1
82,106,0.1486984938,2.952644587,1
82,114,0.116931513,2.41301012,1
82,122,0.05387439579,2.136136532,1
82,130,0.1961299181,1.804871321,1
82,138,-0.006355702877,1.610538602,1
82,146,-0.3569690585,1.767913103,1
82,154,-0.382563442,1.888530493,1
82,162,-0.3703625202,1.857194543,1
82,170,0.01246646047,2.215740681,1
82,178,0.2816644609,2.851818323,1
82,186,0.2045301199,2.014861345,1
82,194,-0.00858694315,1.980522871,1
82,202,-0.2342867851,2.72971487,1
82,210,-0.3809646964,2.212494373,1
82,218,-0.3245255351,1.615329027,1
82,226,-0.362436682,1.510071635,1
82,234,-0.556953609,1.340134621,1
82,242,-0.5047563314,1.144642234,1
82,250,-0.6373811364,1.087405205,1
82,258,-0.7258892059,1.452845573,1
82,266,-0.1714742482,0.9527924657,1
82,274,-0.1822227538,0.5943592787,1
82,282,-0.5839601755,0.7362648249,1
82,290,-0.5499471426,0.8582522869,1
82,298,-0.6249862313,1.019178629,1
82,306,-0.5745807886,0.8439908028,1
82,314,-0.3280586302,1.264847636,1
82,322,-0.140409708,1.2866081,1
82,330,0.02503064275,0.9815568328,1
82,338,0.3320474625,0.8724889159,1
82,346,0.310041517,1.065487504,1
82,354,0.246662885,0.7694524527,1
82,362,0.1012318656,0.6515187025,1
82,370,-0.1531752348,0.6034833193,1
82,378,0.3784219623,0.5666384101,1
82,386,0.1179799959,0.3276880383,1
82,394,-0.1131766289,0.6823071837,1
82,402,-0.1411040127,0.7359805703,1
82,410,-0.2946053147,0.6812515259,1
82,418,0.462965399,0.5923342705,1
82,426,0.05581825972,0.5999799967,1
82,434,-0.2088712007,0.6246158481,1
82,442,-0.2305616438,0.697825551,1
82,450,-0.3366484344,0.3532532454,1
82,458,-0.445089817,-0.4429643452,1
82,466,-0.3412184417,-0.4880779684,1
82,474,0.01882651448,-0.356056869,1
82,482,0.09774634242,0.03200374544,1
82,490,0.3527357876,-0.1212912798,1
90,10,-0.09776461124,2.680979967,1
90,18,-0.1441271156,2.933110952,1
90,26,-0.4645847082,2.049109697,1
90,34,-0.292914331,1.955480337,1
90,42,-0.6249579787,2.348488092,1
90,50,-0.593667388,2.341554165,1
90,58,-0.279532671,2.077665329,1
90,66,-0.5821737647,2.414353371,1
90,74,-0.9522975087,2.400067806,1
90,82,-0.2537934184,2.546600819,1
90,90,-0.3716506064,2.472669601,1
90,98,-0.01297284663,2.637803555,1
90,106,0.243199259,2.838461399,1
90,114,0.1224262714,1.810349226,1
90,122,-0.1188964099,1.888656139,1
90,130,0.3378486931,1.842018485,1
90,138,0.1648128033,1.531619787,1
90,146,-0.262729913,1.950128198,1
90,154,-0.1553010643,1.916857123,1
90,162,0.063222453,1.777601361,1
90,170,0.2199383974,1.888711214,1
90,178,0.1922815442,2.010195255,1
90,186,0.0893611908,1.852402925,1
90,194,-0.005940526724,1.636433721,1
90,202,-0.1170130223,1.865120411,1
90,210,-0.2778819501,1.536365509,1
90,218,-0.1189729273,1.073694468,1
90,226,-0.3878301382,1.137112498,1
90,234,-0.5647300482,1.268931508,1
90,242,-0.3830152154,1.007841587,1
90,250,-0.257379055,1.006280422,1
90,258,0.1068617553,1.325213194,1
90,266,1.0629673,0.1040199995,1
90,274,-0.03571206331,0.5225914121,1
90,282,-0.6581421494,0.6651200056,1
90,290,-0.8625044823,1.140218496,1
90,298,-1.028966546,1.330420613,1
90,306,-0.9629018307,1.058328509,1
90,314,-0.5958684683,1.419245005,1
90,322,-0.1602840424,1.219282627,1
90,330,-0.06619656086,0.8235341311,1
90,338,-0.06513163447,0.8749726415,1
90,346,0.09309022129,1.003219128,1
90,354,0.698816061,0.8860228658,1
90,362,0.4360122681,0.572619319,1
90,370,-0.04047439992,0.4113947749,1
90,378,0.356590867,0.3079984188,1
90,386,0.3486026227,0.2838510275,1
90,394,-0.07176442444,0.8057656288,1
90,402,-0.3020869792,0.8495490551,1
90,410,-0.5582801104,0.4715456963,1
90,418,-0.6796642542,0.5409213305,1
90,426,-0.1906089634,0.3810756803,1
90,434,-0.2546723187,0.3814169168,1
90,442,-0.3516666293,0.6465345025,1
90,450,-0.002090424299,0.3216518164,1
90,458,-0.2464749962,-0.188207075,1
90,466,-0.4589276016,-0.5163044333,1
90,474,-0.4558676183,-0.3082759976,1
90,482,-0.08700913191,-0.07491075993,1
90,490,0.3022004962,0.07588583231,1
98,10,-0.2588492334,2.672059774,1
98,18,-0.1486176848,2.530012846,1
98,26,-0.033882007,2.46566081,1
98,34,-0.1696729511,2.403976202,1
98,42,-0.2993778288,2.381109953,1
98,50,-0.129873544,2.061848402,1
98,58,-0.2225708663,2.159836531,1
98,66,-0.3953990042,2.351417303,1
98,74,-0.9092543721,2.548643351,1
98,82,-0.03443652391,2.321439505,1
98,90,0.1207677573,2.140792608,1
98,98,0.03327126056,2.293660402,1
98,106,0.2279362828,2.485140324,1
98,114,0.206106931,2.05480957,1
98,122,0.1283135116,1.741076946,1
98,130,-0.0006641149521,1.845703721,1
98,138,0.01378326118,2.522304058,1
