PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,82,0.79802531,1.691411614,1
18,90,0.4005101323,1.332565904,1
18,98,-0.1549246311,0.823800385,1
18,106,-0.4625003934,0.2059395313,1
18,114,-0.4241710901,0.5222065449,1
18,122,0.1870880127,0.6536486149,1
18,130,0.5885994434,0.2368809581,1
18,138,1.596362829,0.5731116533,1
18,146,1.275072575,0.8712863922,1
18,154,0.7448795438,0.4131055474,1
18,162,0.5760428905,0.6347390413,1
18,170,0.3599895537,0.5477758646,1
18,178,0.2323818505,1.067813396,1
18,186,NaN,NaN,2
18,194,0.007485628128,0.4447729588,1
18,202,0.4656627178,0.1738052368,1
18,210,1.046127439,0.1822764128,1
18,218,1.637713194,0.4043368101,1
18,226,1.363247037,0.1122288257,1
18,234,1.332805514,-1.482061028,1
18,242,0.7744357586,-0.09990790486,1
18,250,0.4903233051,0.178628087,1
18,258,0.7906678915,0.3076472282,1
18,266,1.618005753,0.1437198222,1
18,274,0.6059703827,-0.05876292288,1
18,282,0.2948855758,-0.0318011418,1
18,290,0.1815441549,-0.1674343348,1
18,298,0.1946010292,0.03163839132,1
18,306,0.316916585,-0.6021842957,1
18,314,0.2440542728,-0.4805473983,1
18,322,-0.08380122483,-0.1891217232,1
18,330,0.3942721486,-0.5574924946,1
18,338,0.3864461184,-0.8647484779,1
18,346,0.3550850749,-0.7828972936,1
18,354,0.4065694809,-0.7149361372,1
18,362,0.6084936857,-1.031671762,1
18,370,0.6004211903,-0.8576191068,1
18,378,0.2835533321,-0.7145747542,1
18,386,0.4888635278,-1.290786982,1
18,394,0.7559015751,-0.9775766134,1
18,402,0.8480564952,-1.184132934,1
18,410,1.021859646,-1.314208031,1
18,418,0.8057163954,-1.32261014,1
18,426,0.4795957804,-1.723496914,1
18,434,0.5868791342,-2.115905046,1
18,442,0.7153275013,-2.4841609,1
18,450,0.5436885953,-2.442276716,1
18,458,0.2629680634,-1.816521168,1
18,466,0.0007504299283,-1.865023136,1
18,474,-0.353592366,-1.681053281,1
18,482,-0.3673219085,-2.102369547,1
18,490,0.219381839,-1.947044492,1
26,10,-0.8127073646,-0.7439311743,1
26,18,-1.005901694,0.03681245446,1
26,26,-0.7920724154,0.3182078004,1
26,34,-0.5141874552,0.265260756,1
26,42,-0.4539824128,0.1286191344,1
26,50,-0.3804471493,0.2350529432,1
26,58,-0.1435413063,0.6272330284,1
26,66,0.1732999682,0.9871287942,1
26,74,0.1512044072,1.023790121,1
26,82,-0.0301464498,1.680734754,1
26,90,-0.1749921888,1.541256905,1
26,98,-0.4138076305,0.8711989522,1
26,106,-0.5433180332,-0.08160614967,1
26,114,-0.7919211984,0.6371948719,1
26,122,-0.09576883912,0.8613301516,1
26,130,0.4227538705,0.62483567,1
26,138,0.8769848347,0.3742873669,1
26,146,1.019837737,0.355350256,1
26,154,0.3330595791,0.5117502809,1
26,162,0.1980819404,0.7464860678,1
26,170,0.2144750953,0.9221637845,1
26,178,0.7742077112,1.284639478,1
26,186,0.2129852772,0.8974248767,1
26,194,-0.05191743374,0.4563491344,1
26,202,0.4025988579,0.4054752588,1
26,210,1.045251846,0.7206061482,1
26,218,1.621890306,0.4825406671,1
26,226,1.446726441,-0.248411566,1
26,234,1.257150769,-0.8274145722,1
26,242,0.8497245312,-0.0752299726,1
26,250,0.3234133124,-0.004266560078,1
26,258,0.7133942842,0.1261279583,1
26,266,0.4753035605,0.314978838,1
26,274,0.2999818325,0.1499195695,1
26,282,0.3509857059,-0.1336345077,1
26,290,0.5085242987,-0.002808526158,1
26,298,0.4400588274,-0.08015871048,1
26,306,0.1919053197,-0.5139638186,1
26,314,0.148176983,-0.612201333,1
26,322,0.4247690737,-0.4469729662,1
26,330,0.6456658244,-0.8760379553,1
26,338,0.4878190756,-0.8819628954,1
26,346,0.5702921748,-0.3199542761,1
26,354,0.5053115487,-0.4021997452,1
26,362,0.6277772188,-0.5434955359,1
26,370,0.2923278213,-0.473271668,1
26,378,0.07512840629,-0.8087241054,1
26,386,0.2332348228,-1.155930758,1
26,394,0.691858232,-0.9012326598,1
26,402,0.8154197335,-0.9370336533,1
26,410,0.748616457,-0.9987180233,1
26,418,0.6422892213,-1.390795708,1
26,426,0.4052205086,-1.40455699,1
26,434,0.5492280722,-2.158030987,1
26,442,0.7097402811,-2.095704079,1
26,450,0.4152501225,-2.330123186,1
26,458,0.1230207682,-1.870033145,1
26,466,-0.1137689129,-1.742034197,1
26,474,-0.3739099205,-1.577343345,1
26,482,-0.1908009648,-1.767982364,1
26,490,0.3509647846,-2.001996994,1
34,10,-0.7079744339,-0.6345329285,1
34,18,-0.9986922741,-0.0423963666,1
34,26,-0.8865071535,0.1217377707,1
34,34,-0.6103983521,-0.06403322518,1
34,42,-0.6758714318,-0.01737964153,1
34,50,-0.4193665087,0.209468618,1
34,58,-0.285004735,0.6317747235,1
34,66,-0.2467394322,1.038990259,1
34,74,-0.1606906205,0.8195616007,1
34,82,-0.4845356345,0.9744353294,1
34,90,-0.6920823455,0.8495264053,1
34,98,-0.5326068401,0.5750114322,1
34,106,-0.5353870988,0.04708397388,1
34,114,-0.5541278124,0.4776562452,1
34,122,0.09525376558,0.8387615681,1
34,130,0.569347024,0.8021241426,1
34,138,0.633805275,0.4646465778,1
34,146,0.4489699006,0.431206435,1
34,154,0.09076967835,0.7512860298,1
34,162,0.1812122166,0.7756210566,1
34,170,0.3968744874,0.8467816114,1
34,178,0.9214833379,1.274125576,1
34,186,0.5775125027,0.7138479948,1
34,194,0.3462899625,0.6028969884,1
34,202,0.7400870323,0.6658082008,1
34,210,1.017584443,0.7334412336,1
34,218,1.088501692,0.1898087859,1
34,226,1.04795742,-0.1478614509,1
34,234,1.080784082,-0.2853722572,1
34,242,0.9497931004,-0.02640936524,1
34,250,0.3445224166,0.05235719681,1
34,258,0.3074088693,0.2434162945,1
34,266,0.2582606971,0.2779240906,1
34,274,0.1817931831,0.1199396178,1
34,282,0.534946084,-0.1953081489,1
34,290,0.5256085396,-0.4029780924,1
34,298,0.3333077133,-0.586304903,1
34,306,0.2556212842,-0.4125408232,1
34,314,0.1378622651,-0.2176097929,1
34,322,0.1998410523,-0.3685061634,1
34,330,0.2887681127,-0.4853144884,1
34,338,0.3655205369,-0.6024012566,1
34,346,1.030975342,-0.369864285,1
34,354,0.8503560424,-0.322396338,1
34,362,0.3842552006,-0.4186694622,1
34,370,0.1906100512,-0.4984435439,1
34,378,0.2671294212,-0.8192352653,1
34,386,0.3804555535,-1.032740712,1
34,394,0.2904625535,-1.016209364,1
34,402,0.1247654855,-1.118929625,1
34,410,0.2553446591,-0.9878913164,1
34,418,0.6048377752,-1.292811513,1
34,426,0.1689680815,-1.116590261,1
34,434,0.2345376909,-1.280218005,1
34,442,0.4704872966,-1.846518755,1
34,450,0.2760198414,-2.71225214,1
34,458,0.4305110574,-2.889907837,1
34,466,0.08568006754,-2.038519382,1
34,474,-0.6027613878,-1.703010559,1
34,482,-0.608086884,-1.786232591,1
34,490,-0.1951216459,-2.230750561,1
42,10,-0.4727467299,-0.09997868538,1
42,18,-0.6765196323,-0.05118969828,1
42,26,-0.7358327508,-0.08084994555,1
42,34,-0.4231062233,-0.1715615094,1
42,42,-0.2463428676,-0.401280582,1
42,50,0.1358714849,0.03470136225,1
42,58,-0.4089137912,0.6628600359,1
42,66,-0.7557579875,0.7879647613,1
42,74,-0.6971702576,1.553405285,1
42,82,-0.9241942167,1.36147356,1
42,90,-0.9157379866,0.8425562382,1
42,98,-1.182474852,0.1399942636,1
42,106,-0.6236675978,-0.1950647235,1
42,114,-0.387771368,0.3796311617,1
42,122,-0.4276821017,0.6805895567,1
42,130,-0.1778236032,1.311639786,1
42,138,0.1881814599,0.8524143696,1
42,146,0.3619671464,0.4385593534,1
42,154,0.6008866429,0.6131810546,1
42,162,0.313323617,0.3834219575,1
42,170,0.2411250174,0.6252119541,1
42,178,1.333808064,0.9348212481,1
42,186,0.5607928038,0.8272387385,1
42,194,0.3375167847,0.9063319564,1
42,202,0.5726590157,0.950528264,1
42,210,0.7022069097,0.7953674197,1
42,218,0.8018228412,0.4242999554,1
42,226,0.9350559711,0.2498223037,1
42,234,0.3505430222,0.04481811821,1
42,242,0.04692989588,0.06458996236,1
42,250,0.01697312295,0.1465698034,1
42,258,0.004808798432,0.2992244959,1
42,266,-0.05397003889,0.4093239009,1
42,274,0.09052485228,0.1365399808,1
42,282,0.4436469078,-0.2451424599,1
42,290,0.3120020032,-0.3903013468,1
42,298,0.2087656856,-0.7133973241,1
42,306,0.5379312038,-0.6018232107,1
42,314,0.5399224162,-0.7853089571,1
42,322,0.492497921,-0.4354196787,1
42,330,0.5883511901,-0.182594806,1
42,338,0.6461681128,-0.4590949714,1
42,346,0.6733856201,-0.5931186676,1
42,354,0.3644255996,-0.7213879824,1
42,362,0.4649603367,-0.9173004627,1
42,370,0.2640786171,-0.9478083849,1
42,378,0.08621770144,-0.8510707617,1
42,386,0.263795197,-1.165193558,1
42,394,0.1972975284,-0.9020828009,1
42,402,0.1046227962,-0.9639401436,1
42,410,-0.179454565,-0.7526190281,1
42,418,-0.1091995239,-0.8712793589,1
42,426,-0.02150778472,-1.190243602,1
42,434,-0.007458642125,-0.8127052784,1
42,442,0.2993882298,-1.305339694,1
42,450,0.4830916524,-2.619484425,1
42,458,0.4852465093,-3.129929066,1
42,466,-0.03791046143,-2.011985779,1
42,474,0.01239296794,-1.930398941,1
42,482,-0.3522931337,-2.161398411,1
42,490,-0.1051673889,-1.859451294,1
50,10,-0.4500606954,0.5649861693,1
50,18,-0.4223366678,-0.06751338392,1
50,26,-0.3923602104,-0.1223177165,1
50,34,-0.1446885616,0.1073309183,1
50,42,0.03895351291,-0.1230054498,1
50,50,0.3632676005,0.2781889141,1
50,58,-0.009265989065,0.8553131223,1
50,66,-0.5984315872,0.6374565363,1
50,74,NaN,NaN,2
50,82,NaN,NaN,2
50,90,-1.180201292,0.7261795402,1
50,98,-1.100238919,0.6235954762,1
50,106,-0.6547464728,0.9273415208,1
50,114,-0.5334729552,1.33685863,1
50,122,NaN,NaN,2
50,130,-0.08884536475,1.072942376,1
50,138,0.02783709764,0.7079816461,1
50,146,0.09427827597,0.2848938704,1
50,154,0.4853468835,0.2418236136,1
50,162,0.7309836149,0.3033313155,1
50,170,0.7584722042,0.5654213428,1
50,178,NaN,NaN,2
50,186,NaN,NaN,2
50,194,0.2302277088,0.8757262826,1
50,202,0.3833172321,0.9060115814,1
50,210,0.3832637668,0.4846459627,1
50,218,0.4629411697,0.4483001828,1
50,226,0.6442822814,0.5793041587,1
50,234,0.2460557222,0.2481933534,1
50,242,-0.05840493739,0.280369699,1
50,250,-0.1306988448,0.2656545043,1
50,258,-0.03608484566,0.4691220522,1
50,266,-0.2229794562,0.4400879145,1
50,274,0.02714912593,0.2713899314,1
50,282,0.3736570477,-0.06496251374,1
50,290,0.2809637487,-0.1305053383,1
50,298,0.428317517,-0.4840337932,1
50,306,0.5499831438,-0.9524199367,1
50,314,0.6448337436,-1.08868432,1
50,322,0.7904343009,-0.7970754504,1
50,330,0.6259673238,-0.3989720643,1
50,338,0.6139282584,-0.6198865771,1
50,346,-0.09155842662,-0.7114565969,1
50,354,-0.2570072412,-0.9036210179,1
50,362,0.07474425435,-1.199789762,1
50,370,-0.0681040585,-1.270991564,1
50,378,-0.07136026025,-1.254550576,1
50,386,0.3193112612,-1.251471877,1
50,394,0.3395748734,-1.208679795,1
50,402,-0.007652431726,-1.176193714,1
50,410,-0.01969543099,-1.273876786,1
50,418,-0.2303171158,-1.176789761,1
50,426,-0.3234500885,-1.392845631,1
50,434,-0.02996006608,-0.9431079626,1
50,442,0.2250112146,-1.074592113,1
50,450,0.5189399123,-1.77262938,1
50,458,0.884039402,-2.90218997,1
50,466,0.1354582906,-1.661725998,1
50,474,0.1130821705,-1.917240143,1
50,482,-0.1432055682,-2.063872099,1
50,490,0.03453600407,-1.836672306,1
58,10,-0.6299601793,-0.4263920188,1
58,18,-0.4965735376,-0.2133823633,1
58,26,0.001222193241,0.332111001,1
58,34,0.2015811354,0.6127382517,1
58,42,0.2780407965,0.5841921568,1
58,50,0.2291242033,0.3257528841,1
58,58,0.1616387367,0.5900440812,1
58,66,-0.28444767,0.2887166142,1
58,74,-0.9721790552,0.07165956497,1
58,82,-0.7555222511,2.228148699,1
58,90,NaN,NaN,2
58,98,-0.8604761362,0.5906039476,1
58,106,-0.9602444172,0.6790730953,1
58,114,NaN,NaN,2
58,122,-0.5289395452,0.3682546914,1
58,130,-0.2499763817,0.4162320197,1
58,138,0.06704497337,0.06280773878,1
58,146,0.5440183878,-0.1221308112,1
58,154,0.7802173495,-0.1622872651,1
58,162,0.8398886323,-0.1182867587,1
58,170,0.5265334845,0.1444266438,1
58,178,0.1541039646,0.4317809939,1
58,186,0.6335830092,-3.02990818,1
58,194,1.119238496,-2.267967224,1
58,202,0.5223953724,0.616682291,1
58,210,0.5326734185,-0.07222539186,1
58,218,0.7213169336,0.08724555373,1
58,226,0.6612973213,0.2107800841,1
58,234,0.4168661833,-0.0009131133556,1
58,242,0.2354418337,-0.01913952827,1
58,250,0.04188729078,0.2185758948,1
58,258,0.01938057691,0.4584651887,1
58,266,0.07711982727,-0.01228529215,1
58,274,-0.1469691396,-0.3818199635,1
58,282,-0.3179978728,0.2747711539,1
58,290,0.1372309923,0.2463997155,1
58,298,0.4705059826,-0.06841275096,1
58,306,0.63244766,-0.6342259645,1
58,314,0.4621272385,-0.9360628724,1
58,322,0.5520769358,-0.7380379438,1
58,330,0.6195606589,-0.2104952335,1
58,338,0.3211483359,-0.8793261647,1
58,346,-0.3522077501,-0.9609063268,1
58,354,-0.6834993362,-0.8939951658,1
58,362,-0.246781826,-1.156230927,1
58,370,0.1044593304,-1.15046227,1
58,378,0.1880477965,-1.260434389,1
58,386,0.2577465475,-1.221446872,1
58,394,0.1461036652,-1.406354189,1
58,402,0.1643619835,-1.41919589,1
58,410,0.4527137876,-1.653702259,1
58,418,0.2859461904,-1.400694966,1
58,426,-0.1482895613,-1.247716427,1
58,434,NaN,NaN,2
58,442,0.04330918193,-1.111442685,1
58,450,0.2278977334,-1.395292521,1
58,458,0.5268183351,-2.201901913,1
58,466,0.4106543362,-2.153277636,1
58,474,0.3724178076,-2.094049931,1
58,482,0.4554176331,-1.938380241,1
58,490,0.5602738261,-1.849924088,1
66,10,-0.09032444656,-0.3146713674,1
66,18,0.171524778,-0.007235050201,1
66,26,0.3977007866,0.460683465,1
66,34,0.4585383832,0.8091779947,1
66,42,0.5231708288,0.7286630273,1
66,50,0.4144037962,0.1226029843,1
66,58,0.1653446853,-0.05297830701,1
66,66,-0.2889142632,-0.001196503639,1
66,74,-0.7010678649,-0.06048819423,1
66,82,-0.4307770729,2.107430696,1
66,90,NaN,NaN,2
66,98,-0.2391537428,0.186147064,1
66,106,-0.3502128422,-0.09911224246,1
66,114,-0.1217427254,-0.1043226719,1
66,122,-0.1220372915,0.06620506942,1
66,130,-0.4185817838,0.09202092886,1
66,138,-0.2087541521,-0.08854313195,1
66,146,0.7293791771,-0.401165247,1
66,154,0.6798662543,-0.4949396849,1
66,162,0.7100090981,-0.3747091591,1
66,170,0.6407476664,-0.04460600019,1
66,178,0.1152137816,0.7289477587,1
66,186,NaN,NaN,2
66,194,1.115587115,1.447226524,1
66,202,0.7204468846,0.8750197887,1
66,210,0.8822024465,0.2828059196,1
66,218,0.9881717563,0.09825000167,1
66,226,0.890378058,0.08406969905,1
66,234,-0.5843473673,-0.5800723433,1
66,242,-0.1836432219,-0.1194280684,1
66,250,0.2308049649,-0.04633490741,1
66,258,0.2819725275,0.2774764895,1
66,266,0.2091442347,-0.07649421692,1
66,274,-0.02989430726,-0.1431384087,1
66,282,-0.2816768885,0.3227130771,1
66,290,-0.2041615993,0.6648901105,1
66,298,0.3486517966,0.1690348387,1
66,306,0.571166873,-0.1940789819,1
66,314,0.219641149,-0.5157760382,1
66,322,0.3126905859,-0.2673537135,1
66,330,0.3652418852,0.293728292,1
66,338,0.05457736552,-0.5216009617,1
66,346,-0.5118213892,-1.087555528,1
66,354,-0.7277161479,-1.084967136,1
66,362,-0.7190057039,-0.8990488648,1
66,370,-0.03526198864,-0.9181565046,1
66,378,0.3311157823,-0.8772227764,1
66,386,0.2177667022,-1.1061517,1
66,394,0.1787611991,-1.10750246,1
66,402,0.1825003028,-0.939812541,1
66,410,0.514408946,-1.4328233,1
66,418,0.447029233,-1.142107248,1
66,426,0.0759819001,-1.0457232,1
66,434,0.1931710839,-0.9572366476,1
66,442,-0.02479079738,-1.155311823,1
66,450,-0.01974441111,-1.467997193,1
66,458,0.4337550402,-1.960257888,1
66,466,0.4985826612,-2.354928493,1
66,474,0.2954900563,-3.47362709,1
66,482,0.3219968975,-2.109539509,1
66,490,0.7951653004,-1.763372183,1
74,10,-0.09128195047,-0.2970442176,1
74,18,0.2697324455,0.09642526507,1
74,26,0.4034388065,0.3109016716,1
74,34,0.5895100236,0.7853881121,1
74,42,0.6641021371,0.4737362564,1
74,50,0.4562330842,-0.1686923057,1
74,58,0.09802600741,-0.494440794,1
74,66,-0.095884718,-0.4770879447,1
74,74,-0.1455566883,-0.1232486144,1
74,82,6.258487701e-05,0.02540230751,1
74,90,0.3986673057,0.9586853385,1
74,98,-0.1505532861,0.06170707941,1
74,106,-0.2208249271,-0.03883635998,1
74,114,-0.4424641132,-0.03405155241,1
74,122,-0.3011121452,0.04588201642,1
74,130,-0.002289243042,0.2269935608,1
74,138,0.17259489,0.01759172231,1
74,146,0.3858990669,-0.1804742217,1
74,154,-0.1480541378,-0.5762545466,1
74,162,0.09123659134,-0.4765690863,1
74,170,0.4253571033,-0.02488209307,1
74,178,0.002960175276,1.124830961,1
74,186,-0.09121641517,1.381346464,1
74,194,0.57837677,1.424504519,1
74,202,0.5269448161,1.140072823,1
74,210,0.5392097831,0.9969735742,1
74,218,0.4582313299,0.3160464764,1
74,226,0.4842621386,0.4216663837,1
74,234,-0.1179154366,0.7465952039,1
74,242,-0.2948100269,0.1549177468,1
74,250,-0.1518549025,0.01667319238,1
74,258,0.1769907176,0.3161323667,1
74,266,0.08756363392,-0.08229410648,1
74,274,-0.1881686896,-0.1159475595,1
74,282,-0.5260330439,0.2747015357,1
74,290,-0.1659426987,0.9657058716,1
74,298,0.1907158792,0.2087477446,1
74,306,0.2419413924,-0.7100869417,1
74,314,0.4460223913,-0.8339849114,1
74,322,0.3859830201,-0.652883172,1
74,330,0.1806199253,-0.5110624433,1
74,338,-0.04401496053,-0.5616093278,1
74,346,-0.020520702,-0.8378567696,1
74,354,-0.2467681766,-0.9082330465,1
74,362,-0.472240448,-0.8579838872,1
74,370,-0.1096284986,-1.066026688,1
74,378,-0.1258281469,-1.350386977,1
74,386,0.05947034806,-1.108048081,1
74,394,0.4153131843,-0.9951429367,1
74,402,0.2871778011,-1.045468569,1
74,410,0.2801914811,-0.9842131138,1
74,418,0.3170908093,-0.6854306459,1
74,426,0.164511472,-0.8909114599,1
74,434,-0.04225790873,-1.13999033,1
74,442,-0.1127577722,-1.423189163,1
74,450,-0.1055359393,-1.46654284,1
74,458,0.02443906665,-1.629541039,1
74,466,0.3115826845,-1.624739766,1
74,474,0.5235587358,-2.116918564,1
74,482,-0.05354186893,-2.226368904,1
74,490,-0.5526118279,-2.991461515,1
82,10,-0.1255656928,-0.410643816,1
82,18,0.4456564486,-0.03407276422,1
82,26,0.4038972855,0.420645982,1
82,34,0.151827395,0.7587094307,1
82,42,-0.06493382156,0.1721935868,1
82,50,-0.02994363755,-0.01327780262,1
82,58,0.1743733436,-0.4834279418,1
82,66,0.06236235052,-0.8534035683,1
82,74,0.02508746088,-0.05896192789,1
82,82,0.1935399324,0.09738355875,1
82,90,0.2582564354,0.4572725892,1
82,98,0.1691126227,-0.03542681038,1
82,106,-0.1727050096,0.01649221033,1
82,114,-0.7386303544,-0.006655942649,1
82,122,-0.5167922974,0.04887697101,1
82,130,-0.06969331205,0.2439441383,1
82,138,-0.04689430445,-0.07421579957,1
82,146,-0.2189799994,-0.07079238445,1
82,154,-0.8401579261,0.2374733537,1
82,162,-0.4856999516,0.1553917229,1
82,170,0.259169817,0.09514653683,1
82,178,0.1164353043,0.840018034,1
82,186,-0.1375654042,1.14001441,1
82,194,NaN,NaN,2
82,202,0.904019177,0.3562771082,1
82,210,0.7636814117,1.0109905,1
82,218,0.9189060926,0.2886359692,1
82,226,0.8394924402,0.2594531178,1
82,234,0.3851750493,0.8486456871,1
82,242,0.1399110705,0.8227200508,1
82,250,-0.01463542879,0.7170313597,1
82,258,-0.1381497085,0.6287658215,1
82,266,-0.1731041074,0.07740277052,1
82,274,-0.1515497565,-0.07346566767,1
82,282,-0.2068636417,0.2825968266,1
82,290,-0.08264513314,0.6454246044,1
82,298,0.0547593683,0.1822429299,1
82,306,0.09460027516,-0.7840613723,1
82,314,0.9345681667,-0.6494747996,1
82,322,0.6229929924,-0.7468657494,1
82,330,0.3353431821,-0.9474763274,1
82,338,0.1767501831,-0.8082680702,1
82,346,0.03139610589,-0.8758623004,1
82,354,-0.02732745185,-0.8152335286,1
82,362,0.1402954757,-1.015432119,1
82,370,0.1481127739,-1.170933485,1
82,378,-0.3750877976,-0.993149817,1
82,386,-0.4455135167,-1.149154782,1
82,394,-0.246304974,-1.075957775,1
82,402,-0.08125734329,-1.088605165,1
82,410,-0.1097416878,-1.180945754,1
82,418,-0.07317478955,-0.6120922565,1
82,426,-0.07214592397,-0.9965742826,1
82,434,0.001688249409,-1.46273756,1
82,442,0.2492794245,-2.034157276,1
82,450,0.3442534208,-1.384561062,1
82,458,-0.05281756073,-1.223281384,1
82,466,0.5565250516,-1.572560191,1
82,474,0.6876428723,-1.855548382,1
82,482,0.6711013317,-2.725180149,1
82,490,0.5151656866,-2.906424284,1
90,10,0.03986871243,-0.4401665926,1
90,18,0.3085004687,-0.2384836376,1
90,26,0.2748738527,0.26071316,1
90,34,0.03396523744,0.2247472107,1
90,42,-0.3767823577,0.1404895335,1
90,50,-0.3827258945,0.06821262836,1
90,58,-0.01109601557,-0.1532464921,1
90,66,0.07176314294,-0.1656635702,1
90,74,0.01338929683,0.1908999681,1
90,82,0.04296138883,0.3128885031,1
90,90,0.4989680052,0.3278485537,1
90,98,0.463416487,0.08964371681,1
90,106,0.1321006864,-0.2767414451,1
90,114,-0.1537943482,-0.2063804269,1
90,122,0.390601933,-0.1824944168,1
90,130,0.4705008864,0.2602721155,1
90,138,0.248492837,0.3497869968,1
90,146,0.2018295527,-0.04023791105,1
90,154,-0.02396124601,-0.2177615166,1
90,162,NaN,NaN,2
90,170,0.8193182945,0.3702011704,1
90,178,0.3859152794,0.6780711412,1
90,186,0.1085877717,0.9552208781,1
90,194,0.3450527489,1.05233264,1
90,202,0.7056260705,-0.24912256,1
90,210,0.6774950624,0.3507010639,1
90,218,0.8764644265,-0.03760537505,1
90,226,1.180195332,-0.04978856444,1
90,234,0.3030812144,0.5218645334,1
90,242,0.05541522056,0.8585187197,1
90,250,0.08911192417,0.6963533759,1
90,258,-0.1812826991,0.3710311353,1
90,266,-0.3665289879,0.1346902251,1
90,274,-0.1468362659,0.3794321716,1
90,282,-0.3068732023,0.3643012047,1
90,290,-0.3499237299,0.4577040076,1
90,298,-0.226102978,0.3935000598,1
90,306,0.05489164591,-0.10819792,1
90,314,0.4073886573,-0.5093961954,1
90,322,0.3204064071,-0.5036192536,1
90,330,0.2620836794,-0.767429471,1
90,338,0.02756334841,-0.9476391077,1
90,346,-0.2481390387,-0.8970123529,1
90,354,-0.3366696239,-1.060039759,1
90,362,0.3716377616,-1.095873594,1
90,370,0.1764634401,-0.8877551556,1
90,378,-0.2151407003,-0.6866127253,1
90,386,-0.4780139327,-1.159589529,1
90,394,-0.7244077921,-1.2514534,1
90,402,-0.3619567752,-0.9352123737,1
90,410,0.1699373722,-1.161674619,1
90,418,0.3378092349,-1.09495759,1
90,426,0.3318502903,-1.267265797,1
90,434,0.3924380541,-1.922709942,1
90,442,0.1695691794,-2.701513529,1
90,450,0.02549571171,-2.330256224,1
90,458,-0.1937312484,-1.704874754,1
90,466,-0.2219867557,-1.998997688,1
90,474,-0.00854767859,-2.29078269,1
90,482,0.7969002724,-2.582381248,1
90,490,0.8394119143,-2.780650139,1
