PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,274,0.007308878005,-0.4707351029,1
18,282,0.04545021057,-0.3729859293,1
18,290,-0.1953054965,-0.6885285378,1
18,298,-0.4940977395,-0.5621869564,1
18,306,-0.4156393409,-0.3630212545,1
18,314,-0.508469224,-0.8492289186,1
18,322,-0.625500679,-0.9403464198,1
18,330,-0.6156107783,-0.9337691069,1
18,338,-0.2914984226,-0.8873065114,1
18,346,0.05433571339,-0.6152026057,1
18,354,-0.1976146102,-0.9482263923,1
18,362,-0.2383174747,-1.298451543,1
18,370,-0.1151749641,-1.376233816,1
18,378,-0.04177485406,-1.087785363,1
18,386,0.01355399936,-1.263564706,1
18,394,-0.05343662575,-1.171834946,1
18,402,-0.4682973027,-1.060341477,1
18,410,-0.196503967,-0.8231096864,1
18,418,0.06391941011,-0.720177114,1
18,426,-0.06274183095,-0.3291455507,1
18,434,0.02920030802,-0.3132698536,1
18,442,0.4041123092,-0.9269407988,1
18,450,0.6052029133,-1.472332001,1
18,458,0.4997812808,-1.452003241,1
18,466,1.807071686,0.6153320074,1
18,474,0.4139618278,-1.622057199,1
18,482,0.6093614101,-2.126045227,1
18,490,0.6157330871,-0.743426919,1
26,10,0.8760128021,1.032023549,1
26,18,-0.04526686668,0.9866448641,1
26,26,-0.2223206609,0.9481006861,1
26,34,-0.06945880502,0.7234996557,1
26,42,-0.37783584,0.8862018585,1
26,50,-0.2929792404,1.159577727,1
26,58,-0.07291419059,1.432659626,1
26,66,-0.2584232092,1.163577199,1
26,74,-0.6983348727,0.8665497899,1
26,82,-1.021037817,0.6118526459,1
26,90,NaN,NaN,2
26,98,NaN,NaN,2
26,106,NaN,NaN,2
26,114,-1.10155344,0.3533817232,1
26,122,-0.4415484965,0.6119866371,1
26,130,-0.4302318096,0.559833765,1
26,138,0.270739466,0.8827847838,1
26,146,NaN,NaN,2
26,154,-1.022618532,0.5024806261,1
26,162,-0.7849878669,0.5864345431,1
26,170,-0.6133483052,0.6370648742,1
26,178,NaN,NaN,2
26,186,-1.009862304,0.6006401181,1
26,194,-0.6671348214,0.8919457793,1
26,202,0.5917921066,0.6415244937,1
26,210,0.09834061563,0.8797038794,1
26,218,-0.3943028748,0.8645686507,1
26,226,-0.1635746062,0.6800833941,1
26,234,-0.08557617664,0.3207522035,1
26,242,-0.2123960257,0.05334921926,1
26,250,-0.04470646381,-0.3874351978,1
26,258,0.4272049665,-0.5475230217,1
26,266,0.2859567404,-0.5757105947,1
26,274,-0.05122055113,-0.5369927883,1
26,282,0.160308063,-0.3879494071,1
26,290,-0.2360000908,-0.2748112082,1
26,298,-0.6743566394,-0.4529545307,1
26,306,-0.1623884141,-0.4309353232,1
26,314,-0.03848642111,-0.6177763939,1
26,322,-0.4602058232,-0.9315669537,1
26,330,-0.2260078788,-1.011949539,1
26,338,0.02655768394,-0.9258970618,1
26,346,-0.1177504212,-0.5930954814,1
26,354,-0.3174189925,-0.8171920776,1
26,362,-0.1375316978,-1.786356807,1
26,370,0.006010130048,-1.675122738,1
26,378,0.4851448536,-0.8209857345,1
26,386,0.5825811625,-0.8485165834,1
26,394,0.1817680448,-1.232177734,1
26,402,-0.04758056998,-1.154846907,1
26,410,0.1111263186,-0.9919968247,1
26,418,0.6159095168,-0.9358154535,1
26,426,0.5254049301,-0.7193720341,1
26,434,0.2649436593,-0.8701797128,1
26,442,-0.0256767869,-1.297350168,1
26,450,0.311306566,-1.821383715,1
26,458,0.2875345349,-1.890066385,1
26,466,0.139811486,-1.502326369,1
26,474,0.1656125188,-2.23958683,1
26,482,0.1972934604,-2.395521164,1
26,490,0.1576766521,-1.821350217,1
34,10,0.6282522678,0.8170273304,1
34,18,-0.05331279337,0.8446704149,1
34,26,-0.09219105542,0.9226828814,1
34,34,0.02829454094,0.9245275259,1
34,42,-0.1203893423,1.184276581,1
34,50,0.04053860158,1.141906977,1
34,58,0.2364141047,1.324223399,1
34,66,0.002674117684,1.074081182,1
34,74,-0.1786775738,0.8529085517,1
34,82,-0.4947545528,-1.178597212,1
34,90,-1.204536557,0.3113871217,1
34,98,-0.9663472772,0.222856909,1
34,106,-0.8767917156,0.4728140235,1
34,114,-0.5659275055,0.6273885369,1
34,122,-0.002077698708,0.5712115765,1
34,130,NaN,NaN,2
34,138,0.2550419271,1.527396679,1
34,146,-0.6769365668,0.6215053201,1
34,154,-1.003603458,0.4333586395,1
34,162,-0.9285696149,0.129170686,1
34,170,-0.9903417826,-2.6893785,1
34,178,NaN,NaN,2
34,186,NaN,NaN,2
34,194,NaN,NaN,2
34,202,-0.4939315915,0.5190414786,1
34,210,-0.03412134945,1.006522536,1
34,218,-0.07787144184,0.8156561255,1
34,226,-0.1191664338,0.3675364852,1
34,234,-0.2795064747,-0.1636246443,1
34,242,-0.1068668216,-0.3464646339,1
34,250,-0.3890856504,-0.3974651396,1
34,258,-0.2565872669,-0.4520615339,1
34,266,-0.006603866816,-0.5243267417,1
34,274,-0.1360263079,-0.5908302069,1
34,282,-0.03869174421,-0.2545383573,1
34,290,-0.367628336,-0.4362516403,1
34,298,-0.6476569772,-0.7256340981,1
34,306,-0.3359934092,-0.6509102583,1
34,314,-0.1881739348,-0.910569191,1
34,322,-0.4047345519,-1.096250534,1
34,330,-0.2452210635,-1.003284454,1
34,338,-0.1774343699,-0.683211863,1
34,346,-0.4444310963,-0.5107702017,1
34,354,-0.7546131015,-0.5484597087,1
34,362,-0.3183752894,-1.205278873,1
34,370,0.1389094144,-1.022593379,1
34,378,0.3506774902,-0.5597503781,1
34,386,0.3476940393,-0.4162313938,1
34,394,0.5157675743,-0.764821291,1
34,402,0.327930361,-0.9104765654,1
34,410,0.502797842,-1.025400519,1
34,418,0.4203843474,-1.178930759,1
34,426,0.2910488844,-0.9267959595,1
34,434,0.3018639684,-0.9169024825,1
34,442,0.03655260056,-1.177174926,1
34,450,0.2428159267,-1.502288938,1
34,458,-0.06128802896,-1.64647162,1
34,466,0.05178868771,-1.523697495,1
34,474,0.02743138373,-1.89989388,1
34,482,-0.04255604744,-2.362324715,1
34,490,0.007373183966,-1.810164213,1
42,10,0.2083997726,0.6604140997,1
42,18,-0.07640889287,1.093322277,1
42,26,-0.05130596459,1.15774405,1
42,34,-0.05948080122,1.125040054,1
42,42,-0.2201389372,1.421465039,1
42,50,-0.07110416889,0.9018387794,1
42,58,0.1718562841,0.6212033629,1
42,66,0.04696580768,0.826749146,1
42,74,0.1559714973,0.653415978,1
42,82,0.007637098432,-0.3753676116,1
42,90,-0.350053966,0.2799823582,1
42,98,-0.6699953675,0.3052107692,1
42,106,-0.5356810689,0.1180829331,1
42,114,-0.2691082358,0.1264905334,1
42,122,NaN,NaN,2
42,130,0.1196420193,1.920267224,1
42,138,0.2521142364,1.576555252,1
42,146,-0.9439479709,0.5861192346,1
42,154,-1.107508183,0.4732821286,1
42,162,-1.041196704,0.08404320478,1
42,170,-0.9163833261,-0.147369951,1
42,178,NaN,NaN,2
42,186,NaN,NaN,2
42,194,-0.5261498094,0.06677949429,1
42,202,-0.1323852688,0.6654869318,1
42,210,-0.3089613914,1.036576986,1
42,218,-0.2132930458,0.8993682861,1
42,226,-0.3492401242,0.5394239426,1
42,234,-0.5730752349,-0.03391609341,1
42,242,-0.3219593167,-0.2462488562,1
42,250,-0.1945467889,-0.610479176,1
42,258,-0.2201089561,-0.5908243656,1
42,266,-0.104386434,-0.4995864034,1
42,274,-0.1779669672,-0.6631072164,1
42,282,-0.4397188425,-0.7013292313,1
42,290,-0.535368681,-0.82074821,1
42,298,-0.4487279356,-0.8009735346,1
42,306,-0.4109542668,-0.8984117508,1
42,314,-0.3789494634,-1.121686935,1
42,322,-0.08145101368,-1.158484697,1
42,330,0.02001959085,-0.925519228,1
42,338,-0.04397328198,-0.6590272784,1
42,346,-0.2140250355,-0.5160819292,1
42,354,-0.1768105328,-0.5656433702,1
42,362,0.1709969938,-0.6404966116,1
42,370,0.414921701,-0.7729664445,1
42,378,0.6930069327,-0.6550552845,1
42,386,0.4916703701,-0.5389215946,1
42,394,0.2795588076,-0.3758847117,1
42,402,1.059630752,-0.1692377925,1
42,410,0.9805804491,-0.7889672518,1
42,418,0.6443361044,-1.099148154,1
42,426,0.1882913709,-0.7863323689,1
42,434,0.09306414425,-0.8211994171,1
42,442,-0.0307386294,-1.183100343,1
42,450,-0.1177650094,-1.812402129,1
42,458,0.02784100175,-1.955312014,1
42,466,0.01605281234,-1.306348085,1
42,474,-0.2241681367,-1.222879291,1
42,482,NaN,NaN,2
42,490,-0.02859503776,-1.243891001,1
50,10,0.1136742085,0.7419828176,1
50,18,-0.2563928366,1.021160364,1
50,26,-0.7185501456,1.054897904,1
50,34,-0.4303824902,0.9316228628,1
50,42,-0.420580864,1.082686663,1
50,50,NaN,NaN,2
50,58,-0.06944364309,0.7204216123,1
50,66,0.08548983932,0.8768527508,1
50,74,0.02122595906,0.6163297296,1
50,82,0.0333456248,-0.405960232,1
50,90,0.08282716572,-0.004239827394,1
50,98,-0.3076814115,0.3536017537,1
50,106,-0.3720635474,0.1131213382,1
50,114,-0.5830516815,0.1660374999,1
50,122,-0.4267264307,0.5372922421,1
50,130,-0.297065407,1.05944705,1
50,138,-0.448148787,0.5001446009,1
50,146,-0.8658164144,0.4981957078,1
50,154,-0.7553437352,0.3698015213,1
50,162,-0.5276694298,0.1452566534,1
50,170,-0.5663917065,-0.208608374,1
50,178,NaN,NaN,2
50,186,NaN,NaN,2
50,194,NaN,NaN,2
50,202,0.9638073444,1.004317284,1
50,210,0.4467455447,0.909512341,1
50,218,-0.1045000851,0.6898889542,1
50,226,-0.01571930945,0.3415356278,1
50,234,0.06813657284,0.01064288616,1
50,242,-0.4486225247,-0.2776856124,1
50,250,0.01714497805,-0.6737021208,1
50,258,0.9632999301,-0.6963353157,1
50,266,0.8010366559,-0.8084911704,1
50,274,-0.09346725047,-0.02049666643,1
50,282,-0.2919906378,-0.6211174726,1
50,290,-0.347845912,-0.7375435829,1
50,298,-0.3176714182,-0.6368986368,1
50,306,-0.28988868,-0.925459981,1
50,314,-0.08276483417,-1.153697014,1
50,322,0.2908079326,-1.067788959,1
50,330,0.4623315334,-0.9710077047,1
50,338,0.2274203748,-1.066303015,1
50,346,-0.2083345056,-0.6270906925,1
50,354,-0.3904446363,-0.3622967601,1
50,362,-0.2149746418,-0.5258262753,1
50,370,-0.1574121714,-0.762168467,1
50,378,0.08989606798,-0.8822604418,1
50,386,0.2308753431,-0.7033475637,1
50,394,0.1856386662,-0.7630203962,1
50,402,0.5311564803,-0.7912243605,1
50,410,0.7638145685,-1.292546749,1
50,418,0.354069978,-1.440420389,1
50,426,-0.06537106633,-1.138637543,1
50,434,-0.3111286461,-0.93628335,1
50,442,-0.7011985779,-1.911375523,1
50,450,0.09517876804,-2.252344608,1
50,458,0.3155825138,-1.663784981,1
50,466,0.3059348762,-0.9673365355,1
50,474,-0.7775238752,1.379850745,1
50,482,0.7730592489,1.079678416,1
50,490,-0.007069975138,-1.800369263,1
58,10,-0.6031901836,0.8499557972,1
58,18,-0.6520814896,0.7714151144,1
58,26,-0.1928471923,0.7584711313,1
58,34,-0.1337370872,0.9643568993,1
58,42,-0.4175764024,1.059319258,1
58,50,-0.730358243,0.9875022173,1
58,58,-0.3024334311,0.5926167965,1
58,66,-0.2175925076,0.6147612929,1
58,74,-0.7494333386,0.8709709048,1
58,82,-0.4581531286,-0.2711196542,1
58,90,0.1205258071,-0.6904743314,1
58,98,-0.0963191092,-0.1804022193,1
58,106,-0.6725597382,0.01376660168,1
58,114,-0.7884142995,0.3058783412,1
58,122,-0.674608171,0.4098977447,1
58,130,-0.4572841525,0.6335344911,1
58,138,-0.2503497005,0.619287014,1
58,146,-0.5405093431,0.4315190911,1
58,154,-0.6727864146,0.2273117006,1
58,162,-0.3458969593,0.4165461957,1
58,170,-0.3196639419,-0.1887690127,1
58,178,-0.1338391304,0.007330488414,1
58,186,0.1640711725,0.04042485356,1
58,194,0.3276266158,0.4987127781,1
58,202,0.2116366625,0.6147885919,1
58,210,-0.05075958744,0.3613876998,1
58,218,-0.1378223449,0.08602494001,1
58,226,-0.2079294175,0.4607024193,1
58,234,-0.3211185336,-0.05309636891,1
58,242,-0.449056834,-0.4738866985,1
58,250,-0.4147210717,-0.8245685697,1
58,258,-0.2412870675,-0.7262868881,1
58,266,-0.2151251435,-0.4332104623,1
58,274,-0.1454868913,0.04128596187,1
58,282,0.1664692312,0.049172014,1
58,290,0.1177712083,-0.4547921419,1
58,298,0.2141786218,-0.6467865109,1
58,306,0.2319026589,-0.8312917352,1
58,314,0.1806391776,-0.8833030462,1
58,322,0.4696787894,-0.9505167603,1
58,330,0.3989850879,-0.9888341427,1
58,338,0.1495827436,-1.276729345,1
58,346,-0.094564192,-0.7259364724,1
58,354,-0.1560287029,-0.158669889,1
58,362,-0.07671261579,-0.3310238123,1
58,370,-0.1663598716,-0.7153381109,1
58,378,-0.1397002339,-0.6984668374,1
58,386,-0.02002127469,-0.7011629343,1
58,394,0.137362957,-0.9156925678,1
58,402,0.2572199702,-1.048494697,1
58,410,0.1909772456,-1.579368234,1
58,418,0.03108182549,-1.786729932,1
58,426,-0.2893038094,-1.39914763,1
58,434,-0.3829971552,-1.322902203,1
58,442,-0.7362095714,-1.936255455,1
58,450,0.3306163549,-2.184141159,1
58,458,0.7865149379,-1.546662569,1
58,466,0.4717944562,-0.884278059,1
58,474,0.3530991673,-0.1638016701,1
58,482,NaN,NaN,2
58,490,NaN,NaN,2
66,10,-0.2002764791,0.5966284275,1
66,18,-0.5798020959,0.5976652503,1
66,26,-0.4374798238,0.5790120959,1
66,34,-0.0395694375,0.8896496296,1
66,42,-0.2702153921,0.9879745841,1
66,50,-0.8802488446,0.6243223548,1
66,58,-0.5477506518,0.4200489521,1
66,66,-0.7149152756,0.3494046926,1
66,74,NaN,NaN,2
66,82,-0.6055248976,0.04953056574,1
66,90,-0.06709891558,-0.6362570524,1
66,98,0.1565874517,-0.8822818398,1
66,106,0.2471599877,-0.4503779411,1
66,114,-0.492956847,0.07767733932,1
66,122,-0.1563169956,0.3231146038,1
66,130,0.0007681846619,0.4965242743,1
66,138,-0.1473452747,0.5454179645,1
66,146,-0.463852644,0.4819633663,1
66,154,-0.5565299988,0.3381706476,1
66,162,-0.4977614284,0.3804990947,1
66,170,-0.2538043559,-0.2635394037,1
66,178,0.2306619883,-0.3305288553,1
66,186,0.3363166153,0.2827247381,1
66,194,0.1841977984,0.6071128845,1
66,202,0.01542799175,0.4454068542,1
66,210,-0.08573366702,0.1974112391,1
66,218,-0.02320158482,0.09085887671,1
66,226,-0.2832188606,0.4522276521,1
66,234,-0.4433575869,-0.1049074084,1
66,242,-0.269215554,-0.7152568698,1
66,250,-0.5778566003,-0.8859997392,1
66,258,-0.2977766395,-0.6039390564,1
66,266,-0.00835044682,-0.4431509674,1
66,274,NaN,NaN,2
66,282,0.4817671776,-0.4691607952,1
66,290,0.2644645274,-0.7722274065,1
66,298,0.363335371,-0.6453650594,1
66,306,0.5077366829,-0.4936184883,1
66,314,0.3856686056,-0.4986293316,1
66,322,0.3530646265,-0.79115659,1
66,330,0.1336252689,-1.043757319,1
66,338,-0.188940078,-0.9861976504,1
66,346,-0.1597248167,-0.7984585762,1
66,354,-0.1679363549,-0.5564148426,1
66,362,-0.3646179736,-0.6329300404,1
66,370,-0.2301114202,-0.9169146419,1
66,378,0.01795288175,-0.4482493997,1
66,386,-0.0886233747,-0.782086134,1
66,394,0.07010196149,-1.066399336,1
66,402,-0.005222910084,-1.162036419,1
66,410,-0.3524479568,-1.351894379,1
66,418,-0.3774930239,-0.9435881376,1
66,426,-0.2316967547,-1.048007131,1
66,434,0.1382966936,-1.307319164,1
66,442,0.1195590794,-1.586535215,1
66,450,0.4580275118,-1.989230394,1
66,458,0.4804579616,-2.069404364,1
66,466,0.1977536678,-1.152896643,1
66,474,0.1903674901,-1.282825947,1
66,482,0.5304897428,-1.235654235,1
66,490,1.359020948,-0.879295826,1
74,10,0.215568468,0.3647392392,1
74,18,-0.2032724917,0.3366193175,1
74,26,-0.345839113,0.4175311327,1
74,34,0.07841037214,0.7320387363,1
74,42,0.007492899895,0.6528533697,1
74,50,-0.2270189077,0.6164457798,1
74,58,-0.2519766688,0.5944466591,1
74,66,-0.3019224405,0.5065994263,1
74,74,-0.2473355234,0.3778359294,1
74,82,-0.1663980484,0.5042077303,1
74,90,NaN,NaN,2
74,98,-0.2510354519,-0.3881392479,1
74,106,0.2329946756,-0.09037309885,1
74,114,-0.1131975353,0.02955341339,1
74,122,-0.07326209545,0.4979518652,1
74,130,-0.08835214376,0.3257340491,1
74,138,-0.4735666513,0.1396322548,1
74,146,-0.4924164414,0.3713787198,1
74,154,-0.5861464143,0.2743603885,1
74,162,-0.9409989715,0.05098263919,1
74,170,-0.5640736818,-0.3114179373,1
74,178,-0.1225948334,-0.215407759,1
74,186,0.2349008769,0.1742464602,1
74,194,-0.1606292576,0.1681243628,1
74,202,-0.1435203999,0.5957704782,1
74,210,0.04714316502,0.3539706767,1
74,218,-0.02961047739,0.3346882164,1
74,226,-0.3547700942,0.3718358278,1
74,234,-0.5357860327,-0.3797659874,1
74,242,-0.5072249174,-0.2827341855,1
74,250,-0.3696525693,-0.3700109124,1
74,258,-0.03082099557,-0.3592297435,1
74,266,0.1914708465,-0.5177326202,1
74,274,0.4329855442,-1.033019423,1
74,282,NaN,NaN,2
74,290,-0.09174378216,-0.7859576344,1
74,298,-0.1378389448,-0.9101672173,1
74,306,0.1458927691,-0.6108905673,1
74,314,0.3986585438,-0.426715076,1
74,322,0.590585351,-0.8510726094,1
74,330,0.1149433255,-1.137511253,1
74,338,0.1602932513,-1.036755919,1
74,346,-0.06877823174,-0.813847065,1
74,354,-0.4448236227,-0.6846490502,1
74,362,-0.4374590516,-0.8341552019,1
74,370,-0.3557270765,-1.106996655,1
74,378,-0.3169913888,-0.8582817316,1
74,386,-0.157394439,-0.8072515726,1
74,394,0.04886287451,-0.8691801429,1
74,402,-0.06120094657,-0.9658017159,1
74,410,-0.4908333719,-0.9455443025,1
74,418,-0.5533015728,-0.5263257027,1
74,426,-0.4997442961,-0.6209465265,1
74,434,0.2626302838,-1.101937532,1
74,442,0.4889639914,-1.278582335,1
74,450,0.2037689388,-1.89525044,1
74,458,0.4040233791,-1.974583387,1
74,466,0.1360658556,-1.337689519,1
74,474,0.07884091139,-1.603361845,1
74,482,0.4459286928,-1.74680686,1
74,490,1.190765858,-1.132717609,1
82,10,-0.09241207689,0.6616949439,1
82,18,-0.1081529707,0.3630680144,1
82,26,-0.04750772566,0.422701776,1
82,34,0.2276752442,0.6144673824,1
82,42,0.2047964334,0.3529047966,1
82,50,0.1467089206,0.5457380414,1
82,58,-0.2080329061,0.6032557487,1
82,66,-0.5032954216,0.5197815299,1
82,74,-0.4470579624,0.6570664644,1
82,82,-0.7526454926,0.1910823584,1
82,90,-0.8288441896,-0.3868444562,1
82,98,0.359099865,0.8155366182,1
82,106,0.5592099428,0.5607999563,1
82,114,0.1318600178,0.3236833513,1
82,122,-0.1955164075,0.3836519122,1
82,130,-0.123560749,0.06288342923,1
82,138,-0.3207845986,-0.2859129608,1
82,146,-0.6318318844,-0.06463129073,1
82,154,NaN,NaN,2
82,162,NaN,NaN,2
82,170,-0.03897187114,-0.235955745,1
82,178,0.02824383229,-0.1855082363,1
82,186,-0.4659622014,-0.0587403141,1
82,194,-0.8311141729,-0.2887478471,1
82,202,-0.3276507258,0.1768760085,1
82,210,0.2701017857,-0.13000682,1
82,218,0.2531653643,-0.01759812236,1
82,226,-0.1094522476,-0.003667116165,1
82,234,0.01499516517,-0.6683402061,1
82,242,0.3618109822,-0.3398562372,1
82,250,0.219378978,-0.324221015,1
82,258,0.3200053275,-0.6303739548,1
82,266,0.5550484061,-1.056336403,1
82,274,0.3349952102,-1.374047756,1
82,282,-0.04630367458,-0.6507338285,1
82,290,0.03010284528,-0.2407056093,1
82,298,-0.05627649277,-0.8926858306,1
82,306,0.2609430552,-0.8847020864,1
82,314,0.504283607,-0.7869218588,1
82,322,-0.01314257085,-1.04396987,1
82,330,-0.7117393613,-1.14207375,1
82,338,0.5545445085,-1.257624388,1
82,346,0.3873248696,-0.9843766689,1
82,354,-0.08192591369,-0.7682045102,1
82,362,-0.09848031402,-0.8272998333,1
82,370,-0.2075558007,-1.071896911,1
82,378,-0.2697913051,-1.035407782,1
82,386,-0.2009069622,-0.7344083786,1
82,394,0.004908792675,-0.7615926266,1
82,402,-0.02465879917,-0.7014129162,1
82,410,-0.05868268013,-0.7619976997,1
82,418,-0.09735324979,-0.7089534998,1
82,426,-0.3082570732,-0.5487270355,1
82,434,-0.1493335366,-0.8065283895,1
82,442,-0.122033298,-0.959423542,1
82,450,-0.1192952245,-1.687784433,1
82,458,0.2924152315,-1.641593337,1
82,466,-0.2013570964,-1.119581103,1
82,474,-0.6356916428,-1.800397158,1
82,482,0.2112339437,-2.02978611,1
82,490,0.2423590124,-1.48370409,1
90,10,0.0573797226,0.8346467018,1
90,18,0.04785908759,0.3266205788,1
90,26,0.1222331747,0.5174572468,1
90,34,0.003434896469,0.4513882995,1
90,42,-0.1233253404,0.6076037884,1
90,50,-0.1062424779,0.6814813018,1
90,58,-0.1288720369,0.7265153527,1
90,66,-0.245023191,0.7148346305,1
90,74,-0.2539854646,0.9368745089,1
90,82,0.06861704588,0.8302024007,1
90,90,0.3632611632,0.6810957193,1
90,98,0.5008599758,1.614759445,1
90,106,0.793419838,0.7589792609,1
90,114,0.3791292012,0.2856826186,1
90,122,0.1282625794,-0.2102077007,1
90,130,0.2881872952,-0.3263725936,1
90,138,-0.2662054598,-0.3351269662,1
90,146,-0.5579371452,-0.07768799365,1
90,154,-0.4809320271,-0.02599319816,1
90,162,-0.1414230764,0.2226710618,1
90,170,0.5495916605,0.1742511541,1
90,178,0.7601456046,0.01880671084,1
90,186,-0.05928522348,-0.0009338259697,1
90,194,-0.7352787852,0.09407225996,1
90,202,-0.2920459509,0.2089780867,1
90,210,0.4858325124,-0.1058959067,1
90,218,0.6100305319,-0.4623301923,1
90,226,0.2850059867,-0.3942773342,1
90,234,0.3014442325,-0.5389857888,1
90,242,0.635253191,-0.5165567994,1
90,250,0.4038975239,-0.7570037246,1
90,258,0.1574981809,-0.8888831735,1
90,266,0.3464312255,-1.424666524,1
90,274,0.01873418689,-1.592737198,1
90,282,-0.1928895563,-0.7000866532,1
90,290,-0.4083151221,-0.6439307928,1
90,298,0.1191210076,-0.8309284449,1
90,306,0.4277119637,-0.9453843236,1
90,314,0.1991509795,-1.13266778,1
90,322,-0.06245742738,-1.326746702,1
90,330,-0.06578081846,-1.26952374,1
90,338,0.3557566404,-1.201642394,1
90,346,0.5215885639,-0.8923195601,1
90,354,0.2242823541,-1.226872683,1
90,362,-0.04223068058,-1.203547716,1
90,370,-0.2955202162,-0.9845365286,1
90,378,-0.06209585071,-0.7974047065,1
90,386,0.04551843181,-0.5079000592,1
90,394,-0.2991326749,-0.3850924969,1
90,402,-0.3450809121,-0.397048831,1
90,410,-0.1307091117,-0.6656582355,1
90,418,-0.1947461516,-0.6787132025,1
90,426,-0.2538257837,-0.3943405747,1
90,434,-0.125284344,-0.6982136965,1
90,442,-0.549870491,-0.5017344952,1
90,450,-0.3963903189,-1.270140052,1
