PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
74,330,0.4938060045,0.7583987713,1
74,338,0.2385239154,0.7040108442,1
74,346,0.03550809622,1.220747232,1
74,354,0.2047678381,0.5874673128,1
74,362,0.04001212865,0.3375647068,1
74,370,-0.1374858022,0.6376497746,1
74,378,0.04432190955,0.9067509174,1
74,386,-0.2979563773,0.8104096055,1
74,394,-0.1970239133,0.9308574796,1
74,402,-0.01740734279,0.590722084,1
74,410,-0.07293386757,0.42456761,1
74,418,-0.2894007862,0.4933483303,1
74,426,-0.3230366111,0.3716711998,1
74,434,-0.1793982089,0.4861772954,1
74,442,-0.2190969139,0.3755186498,1
74,450,-0.4304416776,0.05350169539,1
74,458,-0.2059057951,0.07948046923,1
74,466,-0.1910222918,0.2115579844,1
74,474,0.1070603281,-0.5779998302,1
74,482,0.3692447543,-0.9410669208,1
74,490,0.6966855526,-0.1300437152,1
82,10,-0.03497925401,1.553670406,1
82,18,0.2364624143,1.305241346,1
82,26,0.3431585729,1.394306898,1
82,34,-0.02180601656,1.795040488,1
82,42,-0.3716405928,1.716857553,1
82,50,-0.01765111089,1.479092121,1
82,58,0.369763732,2.697607756,1
82,66,0.4279575944,2.741874933,1
82,74,0.7798709869,2.267164707,1
82,82,0.6442695856,2.431785107,1
82,90,0.5779208541,2.584456444,1
82,98,0.8089404702,2.654326677,1
82,106,1.047241449,2.710481405,1
82,114,1.086703777,2.900525093,1
82,122,1.236519098,2.978839397,1
82,130,1.537536144,2.760275364,1
82,138,1.463741422,2.503129959,1
82,146,1.264045715,2.651130676,1
82,154,0.6871347427,2.834023952,1
82,162,0.675632596,2.466491222,1
82,170,0.655495882,1.826475382,1
82,178,0.6455211043,1.322832704,1
82,186,NaN,NaN,2
82,194,0.6913495064,0.8750300407,1
82,202,0.5448925495,0.64077878,1
82,210,-0.618558228,-0.6917197704,1
82,218,0.170558989,0.6795275807,1
82,226,0.6988931298,0.6056008339,1
82,234,0.6348258853,0.5685924292,1
82,242,0.7603717446,1.125555873,1
82,250,0.6162294745,1.519901991,1
82,258,0.4806797504,1.513937473,1
82,266,0.4164193869,1.41586864,1
82,274,0.2591438591,1.226606131,1
82,282,0.3875197172,1.028247118,1
82,290,0.642216444,0.8454161882,1
82,298,1.138372898,0.8974605203,1
82,306,0.9205269814,1.009362936,1
82,314,0.612688601,1.126007676,1
82,322,0.4380658865,1.042116284,1
82,330,0.4584977329,0.7931006551,1
82,338,0.302549988,0.5522745848,1
82,346,0.142303288,0.9261379838,1
82,354,-0.0007120594382,0.5937782526,1
82,362,-0.09881265461,0.2838772535,1
82,370,0.06419636309,0.3524267375,1
82,378,0.2034281194,0.1302358508,1
82,386,0.2960441411,0.468035996,1
82,394,0.1695575714,0.8600848317,1
82,402,-0.1185638905,0.488106966,1
82,410,-0.1903850436,0.5114236474,1
82,418,-0.4915073514,0.5847686529,1
82,426,-0.3130938411,0.6158748865,1
82,434,0.1918129921,0.5384328365,1
82,442,0.07864294946,0.1505681574,1
82,450,0.01289397478,-0.263379395,1
82,458,-0.1614355743,-0.4124115407,1
82,466,-0.6058449149,0.1756285429,1
82,474,-0.385774374,-0.04133436084,1
82,482,-0.2076917142,0.05410076678,1
82,490,-0.1767416,0.05874894559,1
90,10,0.126207456,1.48555541,1
90,18,0.4791996181,1.644263148,1
90,26,0.5466281176,1.75666213,1
90,34,0.3351978064,1.906659961,1
90,42,0.556651473,2.123896599,1
90,50,1.011936665,1.894726992,1
90,58,0.9867063761,2.684322834,1
90,66,0.7365999818,2.915066481,1
90,74,0.6281989813,2.671374083,1
90,82,0.5483198762,2.276756763,1
90,90,0.3714447021,2.286893129,1
90,98,0.5120087266,2.341450453,1
90,106,0.8444125056,2.403095484,1
90,114,1.055609107,2.811836958,1
90,122,1.429608345,3.048707962,1
90,130,1.644857526,3.112795353,1
90,138,0.9848731756,2.499896526,1
90,146,1.056839466,2.692644596,1
90,154,1.169722795,2.488168478,1
90,162,1.162773252,2.395566463,1
90,170,1.008846521,1.964426637,1
90,178,0.9425572157,1.634328842,1
90,186,1.056132317,0.667817235,1
90,194,1.412970066,0.7190475464,1
90,202,NaN,NaN,2
90,210,0.9063687325,0.5101477504,1
90,218,0.7261247635,0.5477250814,1
90,226,0.8151652813,0.3753344417,1
90,234,0.7993038297,0.6678786278,1
90,242,1.098502874,1.183537602,1
90,250,0.9153952599,1.450678825,1
90,258,0.7378381491,1.090149999,1
90,266,0.5653567314,1.004426122,1
90,274,0.3794368505,1.003486395,1
90,282,0.330922842,0.7478342652,1
90,290,0.6159579754,0.8224598169,1
90,298,0.6773369908,1.127675533,1
90,306,0.4087790847,1.261837602,1
90,314,0.6181776524,1.185604811,1
90,322,0.7150294185,1.203428745,1
90,330,0.4822425246,1.214123487,1
90,338,0.05626007915,0.9625830054,1
90,346,-0.09168174863,0.8068045974,1
90,354,0.2939734161,0.8311875463,1
90,362,0.1461598277,0.3223153949,1
90,370,0.07145637274,0.29740417,1
90,378,0.3189528584,0.1806689501,1
90,386,0.4266431928,0.3496787548,1
90,394,0.2741926014,0.7354614139,1
90,402,-0.2644972503,0.5133239627,1
90,410,-0.2351702303,0.1200174987,1
90,418,-0.09885260463,-0.2915745676,1
90,426,-0.15256235,0.5187434554,1
90,434,0.05629631877,0.3983515501,1
90,442,-0.0720038116,-0.3303458691,1
90,450,-0.3765293956,-0.4235567451,1
90,458,-1.016688228,-0.1380579025,1
90,466,-0.5889245868,0.3784665763,1
90,474,-0.1575565338,0.5426378846,1
90,482,0.008995451033,0.8463534713,1
90,490,0.07856439054,0.3282980919,1
98,10,0.1343344152,1.689437509,1
98,18,0.543030262,1.860828638,1
98,26,0.8797537088,1.953390241,1
98,34,0.7982019186,2.126702309,1
98,42,0.6359613538,2.136798859,1
98,50,0.7889272571,2.005030155,1
98,58,NaN,NaN,2
98,66,0.3207528591,2.006123781,1
98,74,0.6597594619,2.377009869,1
98,82,0.7811117768,1.977632046,1
98,90,0.5952332616,2.23185873,1
98,98,0.3615325689,2.168378353,1
98,106,0.7402456999,2.30733943,1
98,114,1.035874486,2.541270971,1
98,122,1.495602727,2.760322332,1
98,130,1.457390904,2.756212711,1
98,138,0.9909483194,2.098314047,1
98,146,1.004332423,2.252819061,1
98,154,1.115680218,2.087084293,1
98,162,1.259993196,2.107893944,1
98,170,1.483330727,2.065978289,1
98,178,1.530728221,1.811266541,1
98,186,1.163810372,0.4046771526,1
98,194,1.414261222,0.5953166485,1
98,202,1.891154408,0.6269043684,1
98,210,0.9922120571,0.5980901718,1
98,218,0.6443833113,0.5318370461,1
98,226,1.292859554,0.649561882,1
98,234,1.025610447,0.9916098714,1
98,242,1.019024491,1.27818501,1
98,250,0.9493340254,1.320385098,1
98,258,0.8245356679,0.989541769,1
