PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,282,0.4578334987,0.5788236856,1
18,290,0.4966121912,1.149963975,1
18,298,0.5343943834,1.65451026,1
18,306,0.5937742591,1.466770053,1
18,314,0.7510899305,1.549149394,1
18,322,0.3333065212,1.255311489,1
18,330,0.08559343219,1.158799529,1
18,338,0.386323303,0.7991368771,1
18,346,0.5555472374,0.7546134591,1
18,354,0.3934043348,0.8709412813,1
18,362,0.1636921167,1.263458729,1
18,370,0.2627891004,1.051127911,1
18,378,0.4337814152,0.6177041531,1
18,386,0.1357019246,0.4823346436,1
18,394,0.05575528741,0.5166597366,1
18,402,-0.139007479,0.4120738208,1
18,410,0.1383334398,0.2148167044,1
18,418,0.4772157371,-0.08421588689,1
18,426,0.1130354851,-0.6325485706,1
18,434,0.202449441,-0.4272461534,1
18,442,0.1584551781,-0.5115262866,1
18,450,0.3563997149,-0.5614939332,1
18,458,0.4274345934,-0.4385246038,1
18,466,0.1929427683,-0.5960257053,1
18,474,0.2668431401,-0.6056870222,1
18,482,0.3712593317,-0.4398444891,1
18,490,0.1613137424,-0.001830875874,1
26,10,0.8350642323,1.598301172,1
26,18,0.4429448247,1.704229951,1
26,26,0.195971787,1.403541207,1
26,34,0.7420599461,0.926484704,1
26,42,0.514467597,1.020461559,1
26,50,0.6547635794,1.092069268,1
26,58,0.7651782036,0.9929109812,1
26,66,0.5588023663,1.383987188,1
26,74,0.6865844727,1.926038027,1
26,82,0.6150745153,2.23072958,1
26,90,-0.07040643692,2.55018568,1
26,98,-0.14012748,2.766476393,1
26,106,0.02432646602,2.558341265,1
26,114,0.2960319519,1.819149256,1
26,122,0.6184833646,1.709402084,1
26,130,0.5851418972,1.978100896,1
26,138,0.617654562,1.813663721,1
26,146,0.3223919272,2.050109625,1
26,154,0.2867082953,2.118575573,1
26,162,0.6205515862,2.593752861,1
26,170,0.7883650661,2.57060051,1
26,178,0.3088387251,2.627957344,1
26,186,NaN,NaN,2
26,194,0.3947024941,2.325552702,1
26,202,0.8399576545,2.498354435,1
26,210,0.5301109552,2.011826038,1
26,218,0.1359680295,2.122958183,1
26,226,-0.000399723649,2.105542898,1
26,234,-0.1987924576,1.796343803,1
26,242,-0.08478012681,1.996091127,1
26,250,0.1445444822,1.992893338,1
26,258,0.6388065219,2.304282665,1
26,266,0.8663922548,1.117568731,1
26,274,0.6969606876,0.8564293385,1
26,282,0.6355492473,0.7487094402,1
26,290,0.3376163244,0.8467993736,1
26,298,0.3163296878,1.267947197,1
26,306,0.6152420044,1.558491349,1
26,314,0.7201340795,1.447755694,1
26,322,0.3651478291,1.288882256,1
26,330,0.2599865496,1.317304134,1
26,338,0.5706475377,0.7684866786,1
26,346,0.5935956836,0.5886716247,1
26,354,0.2813347578,0.5815995336,1
26,362,0.03843295574,0.8348076344,1
26,370,0.5559419394,0.7461609244,1
26,378,0.6305229068,0.557703197,1
26,386,0.2636336088,0.2432287931,1
26,394,-0.1576410532,0.1288710237,1
26,402,-0.2711535394,0.5703763962,1
26,410,0.05772855878,0.4546789527,1
26,418,-0.01704016328,0.08902014047,1
26,426,0.01766876876,-0.7527015805,1
26,434,0.3161931336,-1.104886532,1
26,442,0.03796507418,-1.010998487,1
26,450,-0.01921284199,-0.7617715597,1
26,458,0.1988208145,-0.2467035055,1
26,466,0.03023764491,-0.5255778432,1
26,474,0.01091444492,-0.6683417559,1
26,482,0.2595638037,-0.5575815439,1
26,490,0.006358593702,-0.07184395194,1
34,10,0.5465079546,1.820958376,1
34,18,0.1734849215,1.930657864,1
34,26,0.1534655392,1.467913151,1
34,34,0.2474890947,1.20933342,1
34,42,0.2144186497,1.308283091,1
34,50,0.3182279468,1.150999188,1
34,58,0.4759805799,1.280790091,1
34,66,0.1665153503,1.474681735,1
34,74,0.1763332784,1.572614074,1
34,82,0.2933377028,1.74067688,1
34,90,0.1660051346,1.927874804,1
34,98,-0.05790299177,2.984643936,1
34,106,-0.1459824741,3.002505779,1
34,114,0.09672603011,2.375528336,1
34,122,NaN,NaN,2
34,130,NaN,NaN,2
34,138,0.8319680095,1.804508209,1
34,146,0.751303494,1.898539186,1
34,154,0.8025914431,1.852573872,1
34,162,0.781742394,2.386424541,1
34,170,0.8250041604,2.953439474,1
34,178,0.5221347809,2.994384527,1
34,186,0.1104707718,2.840805054,1
34,194,0.2459763288,2.761132956,1
34,202,0.9698865414,2.606029987,1
34,210,0.8346822262,2.033475399,1
34,218,0.2840665579,2.214129448,1
34,226,-0.03744369745,2.015909672,1
34,234,-0.408801198,2.019258976,1
34,242,-0.4590401947,2.812469482,1
34,250,0.2073392272,1.625499368,1
34,258,0.2690970898,1.183234572,1
34,266,0.6766688824,0.6663229465,1
34,274,0.5014882088,1.062432647,1
34,282,0.1866499186,0.7907326221,1
34,290,0.1544842422,0.6345003247,1
34,298,0.3380523622,1.091134071,1
34,306,0.6513706446,1.550597906,1
34,314,0.8197174668,1.356639147,1
34,322,0.6158618331,1.216446757,1
34,330,0.6192894578,1.231051445,1
34,338,0.6246829033,0.7794667482,1
34,346,0.6698268652,0.5102264881,1
34,354,0.736636579,0.6921415329,1
34,362,0.3493404984,0.8434763551,1
34,370,0.2549994588,0.4439553022,1
34,378,0.2377780974,0.1027802229,1
34,386,0.2853513658,0.04664945602,1
34,394,0.2389924228,0.06865626574,1
34,402,-0.06578318775,0.2138078213,1
34,410,-0.7380642891,0.2851651907,1
34,418,-0.4117445052,0.3795932829,1
34,426,0.01644525677,-0.4052159786,1
34,434,0.02994475141,-0.8787580132,1
34,442,-0.266390115,-0.7297657728,1
34,450,-0.02445693687,-0.2076995373,1
34,458,0.2295924723,-0.4320171177,1
34,466,-0.07882775366,-0.6780708432,1
34,474,-0.2144531906,-0.718775034,1
34,482,-0.2400703281,-0.7251763344,1
34,490,0.1592161357,-0.5934390426,1
42,10,0.2392770648,2.354148865,1
42,18,0.09212082624,2.052217007,1
42,26,0.05639486015,1.593850732,1
42,34,0.1202115119,1.538567901,1
42,42,0.2104515582,1.288195729,1
42,50,0.1652592719,1.2199893,1
42,58,0.1045078933,1.654170513,1
42,66,-0.1230528951,1.591917038,1
42,74,0.05012376606,1.61959815,1
42,82,0.1351821125,1.763507009,1
42,90,-0.07180730253,1.612160087,1
42,98,0.3186610937,2.471329689,1
42,106,0.336658746,2.779740334,1
42,114,0.141381979,2.747581482,1
42,122,NaN,NaN,2
42,130,0.7426072359,2.029643059,1
42,138,1.122496843,1.895996094,1
42,146,NaN,NaN,2
42,154,0.8614006042,1.625562787,1
42,162,1.001404762,2.096073627,1
42,170,0.6498049498,2.840509653,1
42,178,NaN,NaN,2
42,186,0.5371120572,2.870331764,1
42,194,0.09953784943,2.530647516,1
42,202,1.500765204,2.834849596,1
42,210,1.199577093,2.126157522,1
42,218,0.6457926035,2.1351614,1
42,226,0.04262760282,2.414346457,1
42,234,-0.1642559618,2.53061223,1
42,242,0.2024144381,1.797674417,1
42,250,0.5446610451,1.362466574,1
42,258,0.9521384835,0.955157876,1
42,266,0.9546414018,0.9683033228,1
42,274,0.5106160641,1.047068834,1
42,282,0.02302923799,0.5627009869,1
42,290,0.0822686851,0.4412580132,1
42,298,-0.1090812087,0.8539786935,1
42,306,0.2441380918,1.441417336,1
42,314,0.7946647406,1.372527838,1
42,322,0.6139999628,1.032128453,1
42,330,0.6634867787,0.8807548285,1
42,338,0.6813549399,0.4353383183,1
42,346,0.8709453344,0.5667946339,1
42,354,1.093391418,1.011971354,1
42,362,0.5442944765,1.243488073,1
42,370,0.04589182138,0.7927177548,1
42,378,0.169454813,0.2663629055,1
42,386,0.4000554085,0.3693466187,1
42,394,0.426605165,0.5604977012,1
42,402,0.497654438,0.3595226407,1
42,410,-0.6123199463,0.007194787264,1
42,418,-0.6990216374,-0.01060475782,1
42,426,-0.117869094,-0.1500065029,1
42,434,-0.02036964148,-0.4454484582,1
42,442,0.07518678904,-0.1419718266,1
42,450,0.255635947,-0.129586637,1
42,458,0.2796313167,-0.2991401851,1
42,466,-0.1535201371,-0.7616779208,1
42,474,-0.3643400371,-0.5410610437,1
42,482,-0.9050509334,-0.4026553035,1
42,490,0.2487017661,-0.4779165387,1
50,10,-0.162227273,2.259127617,1
50,18,-0.1880770326,1.838696361,1
50,26,-0.1238659248,1.552644372,1
50,34,0.2896446884,1.506548643,1
50,42,0.4782307744,1.241546631,1
50,50,0.4771243632,1.197387576,1
50,58,0.6019839048,1.317803621,1
50,66,0.2934718728,1.524437428,1
50,74,-0.0173305124,1.566461325,1
50,82,-0.1712392271,1.503183484,1
50,90,-0.2514189184,1.653933764,1
50,98,0.3220600784,2.185976744,1
50,106,0.670591414,2.460100651,1
50,114,0.4174053371,2.628231525,1
50,122,0.3406595588,2.25062871,1
50,130,0.1842780113,2.086416245,1
50,138,-0.06616032124,1.96968019,1
50,146,0.1552836597,1.799352765,1
50,154,0.4716118872,1.713903785,1
50,162,0.5808255076,2.202502251,1
50,170,0.2452769279,2.50872159,1
50,178,-0.5298878551,2.90353775,1
50,186,NaN,NaN,2
50,194,-0.680673182,2.16425395,1
50,202,NaN,NaN,2
50,210,1.401048422,2.096842527,1
50,218,1.072408557,1.7105304,1
50,226,0.5756372213,1.918505549,1
50,234,0.3226229548,1.95944345,1
50,242,0.297877878,1.556508064,1
50,250,0.5322790146,1.441265464,1
50,258,0.5960481763,0.8809207678,1
50,266,0.2884181738,1.277992964,1
50,274,0.3260533512,1.30558145,1
50,282,0.1711372733,0.9318016768,1
50,290,0.06314568222,0.6647258997,1
50,298,-0.2179838419,0.7318646908,1
50,306,-0.2857769132,1.045079827,1
50,314,0.3116068542,1.050035477,1
50,322,0.3246397972,0.7473174334,1
50,330,0.3828605413,0.7340604067,1
50,338,0.5329101086,0.2980504632,1
50,346,0.7774968743,0.7152993083,1
50,354,0.9674347043,1.103896856,1
50,362,0.8026208878,1.229836464,1
50,370,0.650383532,0.9439537525,1
50,378,0.8112807274,0.3694609404,1
50,386,1.16009438,0.1712598205,1
50,394,1.131042719,0.5518875718,1
50,402,0.347736001,0.4167528749,1
50,410,0.06575086713,0.306546241,1
50,418,-0.03129346669,0.2891981602,1
50,426,0.1883739829,-0.06098888814,1
50,434,0.4127015471,-0.2417579442,1
50,442,0.2850377858,-0.2064616084,1
50,450,0.1639641523,-0.05809283257,1
50,458,-0.3246669471,-0.4051049352,1
50,466,-0.3221549988,-0.9286792874,1
50,474,-0.1413898766,-0.8266404867,1
50,482,-0.3224390745,-0.5992823243,1
50,490,0.2536360323,-0.3454295099,1
58,10,-0.3499176204,1.776654482,1
58,18,-0.3504164815,1.635880709,1
58,26,-0.3650698364,1.30063653,1
58,34,0.04412251711,1.364701509,1
58,42,0.6418008208,1.607484341,1
58,50,0.4080470502,1.336230159,1
58,58,0.287419498,1.445450425,1
58,66,0.3354260027,1.66519475,1
58,74,0.0277453661,1.608838439,1
58,82,-0.3059313893,1.657987595,1
58,90,-0.2990831137,2.113621235,1
58,98,-0.002173602581,2.130473137,1
58,106,0.6836004257,2.202892303,1
58,114,0.6212676167,2.376338959,1
58,122,0.34164083,2.170422316,1
58,130,-0.3931118846,1.7431674,1
58,138,0.1455450207,1.649653435,1
58,146,0.2016437054,1.826225281,1
58,154,0.2845213413,1.932034135,1
58,162,0.3628221154,2.210874081,1
58,170,0.3950544,2.252104521,1
58,178,0.1843124926,2.769395351,1
58,186,-0.3112384975,2.451556206,1
58,194,-0.645031929,-0.3968627453,1
58,202,0.5139737129,1.824767709,1
58,210,0.8375628591,1.575041413,1
58,218,0.8882621527,1.50764668,1
58,226,0.6195386648,1.587210178,1
58,234,0.2580839097,1.60471797,1
58,242,0.1697470248,1.206167221,1
58,250,0.2336833179,0.9874870777,1
58,258,0.4658297598,0.6762654781,1
58,266,0.4171341956,1.191044092,1
58,274,0.4214972258,1.259049654,1
58,282,0.4395765066,1.031531334,1
58,290,0.3775231242,0.8395249248,1
58,298,0.4652677774,0.763805449,1
58,306,0.1496773064,1.136136532,1
58,314,0.2979542911,1.074157953,1
58,322,0.4953312874,1.211749077,1
58,330,0.6847744584,0.9375625849,1
58,338,0.6117111444,0.4159696102,1
58,346,0.3166338205,0.6283749342,1
58,354,0.5778900981,0.8816529512,1
58,362,0.5868979692,1.084920883,1
58,370,0.6238023639,0.8299528956,1
58,378,0.802325666,0.4385876656,1
58,386,1.070927858,0.2174351215,1
58,394,1.18605566,0.1050326228,1
58,402,0.5271092653,-0.01230128109,1
58,410,0.1964604408,-0.007308170199,1
58,418,0.07731540501,0.1048589945,1
58,426,0.08257142454,-0.0890237093,1
58,434,0.2527503073,-0.2597821057,1
58,442,0.143321678,-0.5724313855,1
58,450,-0.07056304812,-0.7104110718,1
58,458,-0.2571196258,-0.9355635047,1
58,466,-0.1743154675,-1.029211283,1
58,474,0.1186020747,-0.9825784564,1
58,482,0.2762746811,-0.8703074455,1
58,490,0.2968518734,-0.3018827438,1
66,10,-0.9646049738,1.860817909,1
66,18,-0.4470402002,1.447647333,1
66,26,-0.01241250336,1.315597892,1
66,34,0.168192327,1.585270286,1
66,42,0.3986305892,1.778305292,1
66,50,0.6982041597,1.612248421,1
66,58,0.2908780873,1.577654004,1
66,66,0.6544911861,1.64236486,1
66,74,1.210773587,1.644476056,1
66,82,0.2135170698,1.882433176,1
66,90,0.05477970839,2.018005371,1
66,98,0.07783028483,1.951160312,1
66,106,0.03414411843,1.925590992,1
66,114,0.1559075415,1.933366895,1
66,122,-0.05062058568,1.522619843,1
66,130,-0.3742507696,1.234702706,1
66,138,0.0998377949,1.492112517,1
66,146,0.303691268,1.72401154,1
66,154,0.3623143435,1.73926127,1
66,162,0.8850721121,1.755088568,1
66,170,1.046334028,1.881049156,1
66,178,0.5425033569,2.496466637,1
66,186,0.06615689397,2.313963652,1
66,194,0.3044206798,2.627636671,1
66,202,0.3238329887,1.725803137,1
66,210,0.6556974053,1.361545563,1
66,218,0.905703187,1.541605353,1
66,226,0.4039637446,1.845959663,1
66,234,0.4287097454,1.810355306,1
66,242,1.050107241,1.462402105,1
66,250,0.1943788826,1.194433093,1
66,258,0.4550414979,0.9109833241,1
66,266,0.7324770689,1.080303788,1
66,274,0.3636696935,1.102600932,1
66,282,0.3683559895,0.6452999711,1
66,290,0.6533603668,0.61134094,1
66,298,0.5018824935,0.8502718806,1
66,306,-0.6992734671,0.4234744906,1
66,314,-0.008378475904,1.083974957,1
66,322,0.4631003737,1.678389907,1
66,330,0.6119143367,1.331983328,1
66,338,0.4292926192,0.5404059291,1
66,346,0.2906630933,0.7087602019,1
66,354,0.3877888918,0.8089445829,1
66,362,0.3872472048,0.7120826244,1
66,370,0.597958684,0.9127548337,1
66,378,0.6885637641,0.7346848249,1
66,386,0.6416647434,0.5112090111,1
66,394,0.6622195244,-0.03209975362,1
66,402,0.4808081388,-0.1242473125,1
66,410,0.1935702562,-0.3342398107,1
66,418,-0.01082231104,-0.3520825505,1
66,426,0.1476557702,-0.1995888948,1
66,434,0.3272779584,-0.3901081383,1
66,442,0.02665421367,-1.015613079,1
66,450,-0.3983108401,-0.9831829667,1
66,458,-0.3296914399,-0.7842780352,1
66,466,0.001524977386,-0.780312717,1
66,474,0.2541755438,-0.9419403672,1
66,482,0.7046377659,-0.1503387094,1
66,490,0.667647779,-0.3065105081,1
74,10,NaN,NaN,2
74,18,-0.3279827833,1.300733447,1
74,26,0.4584881663,1.293191433,1
74,34,0.5759944916,1.812933326,1
74,42,0.3204714656,2.083199024,1
74,50,0.3853144348,1.395325422,1
74,58,0.2313006222,1.435632229,1
74,66,0.4269601703,1.484995127,1
74,74,0.4704610407,1.544216633,1
74,82,0.2629880905,1.798411608,1
74,90,0.301538229,2.115228176,1
74,98,-0.1612648219,1.760887027,1
74,106,-0.2629813552,1.384793282,1
74,114,0.2277617902,1.72118187,1
74,122,0.1813628078,1.561553955,1
74,130,-0.2302428782,1.51908505,1
74,138,0.03696253896,1.68610096,1
74,146,0.4974839687,1.760878921,1
74,154,0.6782873273,1.758850098,1
74,162,1.159260273,1.809447765,1
74,170,1.2916255,1.70836091,1
74,178,1.30016315,2.320766449,1
74,186,0.3841006458,2.394285917,1
74,194,0.6693234444,2.93751812,1
74,202,0.6802586913,2.13389802,1
74,210,0.7829064727,1.674304128,1
74,218,1.034852862,1.626045585,1
74,226,0.7588765025,1.87699604,1
74,234,0.2482937574,1.603852749,1
74,242,0.2549296021,1.346117616,1
74,250,0.2242781222,1.21478951,1
74,258,0.6003534794,1.093447447,1
74,266,0.9373440742,1.21422863,1
74,274,0.7612475157,0.8995976448,1
74,282,1.042064071,0.781403482,1
74,290,1.061196566,0.6541509032,1
74,298,0.5674344301,0.7332504392,1
74,306,0.3155641854,0.4206129313,1
74,314,0.3824432194,0.8903490305,1
74,322,0.2673994303,1.46926856,1
74,330,0.3307457268,1.352468252,1
74,338,0.4586560726,0.605366528,1
74,346,0.4012563825,0.8234572411,1
74,354,0.10283041,0.8074094057,1
74,362,0.006773814559,0.7058831453,1
74,370,0.4389505982,0.8362300396,1
74,378,0.6109031439,0.6326776743,1
74,386,0.3931344151,0.3368695974,1
74,394,0.1584377885,-0.02679880708,1
74,402,0.06025248766,-0.1000835896,1
74,410,-0.03540635109,-0.4859281182,1
74,418,0.09090208262,-0.598423481,1
74,426,0.1070975065,-0.5292552114,1
74,434,-0.1966825426,-0.5891348124,1
74,442,-0.2224911451,-0.9774470329,1
74,450,-0.4722118378,-1.113478661,1
74,458,-0.5035581589,-0.6062361002,1
74,466,-0.03859059513,-0.09103322029,1
74,474,0.2924736738,-0.3465602398,1
74,482,0.6816688776,-0.4790456891,1
74,490,0.6834081411,-0.684345603,1
82,10,-0.2222040892,1.269207478,1
82,18,0.0728970021,1.450005412,1
82,26,0.2694458365,1.32290864,1
82,34,0.290460974,1.374613285,1
82,42,-0.09068310261,2.059558868,1
82,50,0.2957133353,1.169009924,1
82,58,0.334821254,1.32552135,1
82,66,0.531827867,1.559481382,1
82,74,0.6377087235,1.632188082,1
82,82,0.6944807768,2.144191742,1
82,90,0.9407163858,2.855761051,1
82,98,-0.1629493684,1.733727932,1
82,106,-0.1292360872,1.199050188,1
82,114,0.3638530672,1.485928893,1
82,122,0.552093327,2.094760418,1
82,130,0.2576617002,1.889976501,1
82,138,0.4590350389,2.113733292,1
82,146,0.87454319,2.221694231,1
82,154,NaN,NaN,2
82,162,0.5563096404,2.049144983,1
82,170,0.6014252305,2.261762142,1
82,178,0.7888602018,2.324705601,1
82,186,0.8774142861,2.550054312,1
82,194,NaN,NaN,2
82,202,NaN,NaN,2
82,210,1.140173435,1.693647742,1
82,218,1.088797092,1.479151487,1
82,226,0.9566953778,1.713250041,1
82,234,0.1779484153,1.199031353,1
82,242,0.2195658982,1.248433232,1
82,250,0.03147137165,1.439514399,1
82,258,0.4685699046,1.080031991,1
82,266,1.037090302,0.9108630419,1
82,274,0.8415465355,0.8343839645,1
82,282,0.7855585814,1.168546915,1
82,290,0.5067718625,1.052389145,1
82,298,0.2990545034,0.823584497,1
82,306,0.3855627775,0.619376421,1
82,314,0.4763292074,0.4101129174,1
82,322,0.3803611398,0.6472845078,1
82,330,0.4119416475,0.8596280813,1
82,338,0.3494286835,0.4878128171,1
82,346,0.2320025861,0.6278683543,1
82,354,0.2038457692,0.5936082006,1
82,362,-0.07581314445,0.7329972982,1
82,370,0.07115784287,0.6556503773,1
82,378,0.306894511,0.06024932861,1
82,386,0.3030945659,-0.1068050861,1
82,394,0.1460915804,-0.1808596849,1
82,402,-0.09499852359,-0.317933917,1
82,410,-0.3162107468,-0.470692277,1
82,418,NaN,NaN,2
82,426,0.08643868566,-1.160513282,1
82,434,-0.3615265489,-0.4407504201,1
82,442,-0.2082494944,-0.4104040861,1
82,450,-0.04786163568,-0.9843125939,1
82,458,-0.8310973644,-0.7025893331,1
82,466,-0.5336117744,-0.6187871099,1
82,474,0.3582307398,-0.4155811071,1
82,482,0.8779530525,-1.153193712,1
82,490,NaN,NaN,2
90,10,0.4603376389,1.31298542,1
90,18,0.2210332304,1.717566371,1
90,26,-0.09444972128,1.467181087,1
90,34,0.09478668869,1.329348564,1
90,42,0.2947759032,1.494483113,1
90,50,0.2958254516,0.9563647509,1
90,58,0.3948177397,0.940079689,1
90,66,0.6072950959,1.537672758,1
90,74,0.4728593826,1.811190605,1
90,82,0.1934511065,2.237778187,1
90,90,0.04568269849,2.091974258,1
90,98,-0.09139092267,1.86452353,1
90,106,-0.08332781494,1.622762203,1
90,114,0.05867949873,1.4905864,1
90,122,0.4602317214,1.633615494,1
90,130,0.229493916,1.983120084,1
90,138,0.3201824427,2.370211601,1
90,146,0.4441280365,2.242576122,1
90,154,0.2970064282,1.860760927,1
90,162,0.04811647534,1.928713322,1
90,170,0.03181046247,2.036187649,1
90,178,0.2744660378,2.182337999,1
90,186,0.5213862658,2.412041187,1
90,194,NaN,NaN,2
90,202,-0.4308168888,0.4465233088,1
90,210,NaN,NaN,2
90,218,0.735915482,2.080194473,1
90,226,0.3918539882,1.611865044,1
90,234,0.2559344172,1.293047071,1
90,242,0.1490227729,1.377141356,1
90,250,0.05050188303,1.725619674,1
90,258,0.3556345105,1.097597599,1
90,266,0.5143960118,1.099515319,1
90,274,0.5583890676,0.8810209036,1
90,282,0.9022267461,1.026601076,1
90,290,0.7870453596,1.055711746,1
90,298,0.4733462334,0.8409624696,1
90,306,0.4937137365,0.6213095188,1
90,314,0.6665462852,0.3358241916,1
90,322,0.5290376544,0.5176923871,1
90,330,0.5033358335,0.6314114332,1
90,338,0.1396446228,0.09793949127,1
90,346,-0.3627411127,0.2294399738,1
90,354,0.0624698177,0.3363829851,1
90,362,0.06102446467,0.4927876294,1
90,370,0.1762066931,0.7618413568,1
90,378,0.1597920209,0.5518747568,1
90,386,0.1101493984,-0.2154143453,1
90,394,-0.1878941357,-0.6650164127,1
90,402,-0.5870631933,-0.08597654104,1
90,410,-0.2506746054,-0.4153524935,1
90,418,0.2933518589,-0.9704195261,1
90,426,0.1339253485,-1.232515812,1
90,434,-0.3170426488,-0.5555840731,1
90,442,-0.251152575,-0.3612950444,1
90,450,0.06658759713,-0.7120659947,1
90,458,-0.4049662948,-0.7435748577,1
90,466,-0.4116191566,-1.092811823,1
90,474,0.2129220068,-1.158439279,1
90,482,1.363607883,-1.43929708,1
90,490,NaN,NaN,2
98,10,0.6766927838,1.47754395,1
98,18,0.4772562981,1.353028655,1
98,26,0.004955545068,1.150999188,1
98,34,-0.8072092533,0.8243454695,1
98,42,-0.223767817,1.227401495,1
98,50,0.2486934066,1.088670015,1
98,58,0.1564876437,1.265626788,1
98,66,0.2082200944,1.569999456,1
98,74,0.2314602733,1.658744335,1
98,82,0.01288276911,1.515179396,1
98,90,0.3207309246,1.868895531,1
98,98,0.4266595542,1.731692791,1
98,106,0.2735586464,1.79805541,1
98,114,0.1281001717,1.868653297,1
98,122,0.4083260298,1.512108326,1
98,130,-0.0009037405252,1.834751487,1
98,138,-0.237018615,2.126663685,1
98,146,-0.2321504503,1.82500577,1
98,154,-0.1762010008,1.818427086,1
98,162,-0.09106738865,1.939892054,1
98,170,0.1100747883,2.278154373,1
98,178,0.2950409651,2.167283297,1
98,186,0.2785103321,2.150317907,1
98,194,0.465857625,1.477562308,1
98,202,NaN,NaN,2
98,210,NaN,NaN,2
98,218,0.6546714306,1.568656445,1
98,226,0.445409596,1.292013168,1
98,234,0.2835085988,1.385429144,1
98,242,0.1890233457,1.436162591,1
98,250,-0.02270624042,1.635838389,1
