PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,186,0.2825074196,0.9302711487,1
18,194,0.3168873787,1.179037571,1
18,202,0.9260488153,0.7371256948,1
18,210,0.9542369843,0.4811998308,1
18,218,0.6777835488,0.4852036238,1
18,226,0.9726493955,0.6232578754,1
18,234,1.044991374,0.5948963761,1
18,242,0.8957660198,0.5071462989,1
18,250,0.818223834,0.5107433796,1
18,258,0.4425094128,0.32900545,1
18,266,0.4108214974,0.5109584332,1
18,274,0.682905972,0.7820380926,1
18,282,0.6507541537,0.6014168262,1
18,290,0.8119760156,0.429496944,1
18,298,0.7744635344,-0.09707164764,1
18,306,0.8511311412,-0.5574668646,1
18,314,1.015503287,-0.2730104923,1
18,322,1.029969335,-0.1380333304,1
18,330,0.7916315198,0.006783246994,1
18,338,0.9648402333,-0.9368015528,1
18,346,1.304211378,-1.045087695,1
18,354,1.172842503,-0.907394588,1
18,362,0.6131216288,-0.8477227092,1
18,370,0.6283669472,-0.4108362794,1
18,378,0.6163439751,-0.8647667766,1
18,386,0.721798718,-0.7117681503,1
18,394,1.18624568,-0.9089365602,1
18,402,1.5058254,-1.23704195,1
18,410,1.091313481,-1.11741662,1
18,418,0.4993433952,-1.473689675,1
18,426,-0.2177014351,-1.624041438,1
18,434,0.2809892893,-2.029109001,1
18,442,0.4206358492,-1.901981831,1
18,450,0.3437376916,-1.607751846,1
18,458,0.6651730537,-1.285857677,1
18,466,0.7458074689,-1.523787975,1
18,474,1.046860456,-1.721037269,1
18,482,0.7991639972,-1.840834856,1
18,490,0.406262219,-1.530034423,1
26,10,-0.1176415831,1.143839121,1
26,18,0.05930222571,0.9087696075,1
26,26,0.003213793039,0.6287817359,1
26,34,0.0412364006,0.5236396194,1
26,42,0.6397191286,0.4823548794,1
26,50,0.8712848425,0.6811460257,1
26,58,0.8023247123,0.7728874683,1
26,66,0.81879282,0.8334773779,1
26,74,0.7283987403,0.6831502318,1
26,82,0.7286587954,0.6627156734,1
26,90,1.017049313,0.5488040447,1
26,98,1.121401668,0.9931540489,1
26,106,1.142215014,1.505657673,1
26,114,0.8713855743,1.323215008,1
26,122,0.4693541527,1.25763905,1
26,130,0.4594831467,1.402277946,1
26,138,0.3779079914,1.555095434,1
26,146,0.6044777036,0.9816251397,1
26,154,0.7078849077,0.9567367435,1
26,162,0.5565664768,1.02503264,1
26,170,0.3422721028,0.9697247744,1
26,178,0.2849221528,0.9488392472,1
26,186,0.2088209987,0.9871733189,1
26,194,-0.04542684555,0.5565764308,1
26,202,1.373024464,0.6737141013,1
26,210,1.149906993,0.523317337,1
26,218,0.6095895171,0.645386219,1
26,226,0.9495375156,0.6989681721,1
26,234,0.8579361439,0.5320386887,1
26,242,0.5795965791,0.2483561933,1
26,250,0.5237395167,0.2398487628,1
26,258,0.2791661024,-0.05258455873,1
26,266,0.5284738541,0.09072613716,1
26,274,0.8196595907,0.6989759803,1
26,282,0.7854716778,0.3174686432,1
26,290,0.9073644876,0.1113699228,1
26,298,1.091926336,-0.0904738456,1
26,306,1.190734386,-0.1680192649,1
26,314,1.158025861,-0.2878249884,1
26,322,0.96682024,-0.5153590441,1
26,330,0.8057180643,-0.8143197298,1
26,338,0.9599180818,-0.7772130966,1
26,346,1.11391449,-0.7320554256,1
26,354,0.9405221939,-0.5299710631,1
26,362,0.4324472547,-0.5628395081,1
26,370,0.3413649797,-0.7711511254,1
26,378,0.295181632,-0.7801026106,1
26,386,0.3919802904,-0.6764278412,1
26,394,1.22689724,-0.8711316586,1
26,402,0.9707770348,-1.138331175,1
26,410,0.5844525099,-1.725001693,1
26,418,0.1389106512,-2.285660744,1
26,426,-0.2523058057,-2.080836535,1
26,434,-0.08521285653,-2.248873234,1
26,442,0.200630039,-2.001400471,1
26,450,0.1646479368,-1.65637207,1
26,458,0.4644631743,-1.288315773,1
26,466,0.6318135858,-1.527966499,1
26,474,0.8768129945,-1.684300184,1
26,482,0.7456301451,-1.78110981,1
26,490,0.273187995,-1.948328614,1
34,10,0.1711478084,0.9972516298,1
34,18,0.2904665768,0.7959601879,1
34,26,0.183403641,0.7732066512,1
34,34,0.09856921434,0.7124783397,1
34,42,0.232467562,0.7982681394,1
34,50,0.7213917971,0.8940222263,1
34,58,0.1608281136,0.727937758,1
34,66,0.0929903388,0.8998215199,1
34,74,0.6653225422,0.6503294706,1
34,82,0.8773427606,0.4224212766,1
34,90,1.11918962,0.4634414315,1
34,98,1.1448524,0.8076630831,1
34,106,1.09981215,1.358255148,1
34,114,0.866347611,1.307023644,1
34,122,0.2390580177,1.127410531,1
34,130,0.1187623739,1.289748073,1
34,138,0.4917992949,1.522112608,1
34,146,0.6066781282,0.8696601987,1
34,154,0.6247299314,0.6714068651,1
34,162,0.8104644418,0.8892282248,1
34,170,0.4612264335,0.6414077282,1
34,178,0.5132824183,1.056645036,1
34,186,0.3858864307,1.178717852,1
34,194,-0.02454379201,0.7927340269,1
34,202,0.3716840744,0.8103313446,1
34,210,0.6535672545,0.5629109144,1
34,218,0.8811171055,0.6211644411,1
34,226,1.020070314,0.6260792613,1
34,234,0.7767133713,0.7668193579,1
34,242,0.4252048135,0.4431292117,1
34,250,0.274716258,-0.02897405624,1
34,258,0.3910989761,-0.1313364059,1
34,266,0.8447966576,-0.007878676057,1
34,274,0.8799290061,0.2631187439,1
34,282,0.7780886889,0.08426679671,1
34,290,1.001631737,-0.3358495831,1
34,298,1.163929939,-0.2493751645,1
34,306,1.01900506,-0.1414400041,1
34,314,0.8132175207,-0.1595418155,1
34,322,0.9258800745,-0.6529040337,1
34,330,0.8589130044,-1.04864192,1
34,338,0.6901017427,-0.8327436447,1
34,346,0.4387158155,-0.6184259057,1
34,354,0.7334199548,-0.5265657902,1
34,362,0.5605046153,-0.4772797823,1
34,370,0.2561712265,-0.5957167149,1
34,378,0.577696085,-0.7219259739,1
34,386,0.8967131376,-0.4634979367,1
34,394,0.6960929632,-1.004315257,1
34,402,0.2372018099,-1.04959321,1
34,410,0.3324400187,-1.87330842,1
34,418,0.2096037567,-2.400663137,1
34,426,-0.1228391677,-2.335704565,1
34,434,0.05728468299,-2.221470594,1
34,442,0.4518485665,-1.879138827,1
34,450,0.4834089279,-1.680816531,1
34,458,0.4469153881,-1.532525897,1
34,466,NaN,NaN,2
34,474,0.3391959667,-1.423597097,1
34,482,0.4745380282,-1.429204345,1
34,490,0.5279055834,-1.850489378,1
42,10,0.6049054861,0.9092687368,1
42,18,0.3731290102,0.8562708497,1
42,26,0.5304192305,0.893507421,1
42,34,0.4626556635,0.739800036,1
42,42,0.4025928974,0.7728133798,1
42,50,NaN,NaN,2
42,58,NaN,NaN,2
42,66,0.1181156635,0.8797620535,1
42,74,0.8947563171,0.6761276722,1
42,82,0.8387153149,0.2924777269,1
42,90,0.6655456424,0.5334948897,1
42,98,0.5766630173,1.29737699,1
42,106,0.857565999,1.466289759,1
42,114,0.917447567,1.331173539,1
42,122,NaN,NaN,2
42,130,NaN,NaN,2
42,138,0.8443534374,1.1179111,1
42,146,0.7801078558,0.6715233922,1
42,154,0.6543911099,0.4649056196,1
42,162,0.9468747973,0.6388845444,1
42,170,0.8933444619,0.8701886535,1
42,178,NaN,NaN,2
42,186,NaN,NaN,2
42,194,-0.09785139561,0.7943796515,1
42,202,0.3371472359,0.9749375582,1
42,210,0.7272936702,0.3436518908,1
42,218,1.048986793,0.5655449033,1
42,226,1.122254133,0.8134387732,1
42,234,1.032232523,1.56567812,1
42,242,1.006099701,0.1541124582,1
42,250,0.7717574835,-0.3166578412,1
42,258,0.7481166124,0.07990539074,1
42,266,0.8878793716,0.2026681155,1
42,274,0.8218668699,-0.06605573744,1
42,282,1.008423209,-0.1003940254,1
42,290,0.9339490533,-0.4873598218,1
42,298,0.6359506249,-0.6470815539,1
42,306,0.6193810701,-0.7410482168,1
42,314,1.013572693,-0.2930933833,1
42,322,1.198771119,-0.4698197246,1
42,330,0.8356466889,-0.7784923911,1
42,338,0.3192541599,-1.064510942,1
42,346,0.3457154036,-0.9357780814,1
42,354,0.4533103704,-0.5540785789,1
42,362,0.5140472651,-0.3737698793,1
42,370,0.2795928717,-0.5962831378,1
42,378,0.7453494072,-0.6921564341,1
42,386,1.086816072,-0.6629520059,1
42,394,0.6666292548,-1.412794232,1
42,402,0.3372575045,-1.29421401,1
42,410,0.04971551895,-1.211641192,1
42,418,0.5650411844,-1.584122419,1
42,426,0.5976669192,-1.842879415,1
42,434,0.6374579668,-1.782151103,1
42,442,0.5583182573,-1.737233877,1
42,450,0.3796283305,-1.682123542,1
42,458,0.4231362641,-1.210719705,1
42,466,0.3093006313,-1.538322449,1
42,474,0.4830073118,-1.224197507,1
42,482,1.049212694,-1.003057599,1
42,490,NaN,NaN,2
50,10,0.4738411903,0.9722034335,1
50,18,0.4443076253,1.185541272,1
50,26,0.5496718884,1.011124969,1
50,34,0.6522841454,0.8025892973,1
50,42,0.4736235142,0.9735102654,1
50,50,0.4404561222,1.45222199,1
50,58,0.3336939216,1.462907672,1
50,66,0.388466984,1.273627043,1
50,74,NaN,NaN,2
50,82,0.6129435301,0.7585786581,1
50,90,0.4539644718,0.8205371499,1
50,98,0.1169418693,1.7737782,1
50,106,0.6545131803,1.560118318,1
50,114,1.069539309,1.565145016,1
50,122,1.130612373,2.104665756,1
50,130,0.7626246214,1.567317486,1
50,138,0.6743389368,1.199512959,1
50,146,0.6709721684,0.8989011049,1
50,154,0.6531962752,0.7032852769,1
50,162,0.7221365571,0.6841132641,1
50,170,0.8361005187,1.099184275,1
50,178,0.7612740993,1.344290853,1
50,186,0.7777855396,1.582356691,1
50,194,0.4707355201,0.9747434258,1
50,202,0.8016162515,0.7982929945,1
50,210,0.9844174981,0.1278036237,1
50,218,0.6964027286,0.4564644694,1
50,226,0.4467610717,1.01110363,1
50,234,-0.132842958,0.7022018433,1
50,242,0.8643093705,-0.01728010178,1
50,250,1.00879705,-0.1550921351,1
50,258,1.174669623,0.363227725,1
50,266,1.238115668,0.3688348532,1
50,274,1.262615919,-0.9607326984,1
50,282,1.08822298,-0.4513552189,1
50,290,0.8636904359,-0.4206706882,1
50,298,0.5388517976,-0.7091729641,1
50,306,0.735127449,-0.9775881171,1
50,314,1.357072949,-0.5231158137,1
50,322,1.342327714,-0.4135015607,1
50,330,1.0305686,-0.3573461175,1
50,338,0.7137796879,-1.023796082,1
50,346,0.5613121986,-1.0150038,1
50,354,0.4697911739,-0.6799784899,1
50,362,0.5312080383,-0.5267134309,1
50,370,0.8117021918,-0.7422736883,1
50,378,0.6149076819,-0.842700839,1
50,386,0.2662417889,-1.102543354,1
50,394,0.5144457817,-1.223649263,1
50,402,0.5151123405,-1.313169479,1
50,410,0.2705705762,-1.599002004,1
50,418,0.5406042337,-1.191253543,1
50,426,0.7875606418,-1.008822203,1
50,434,0.9827537537,-1.287231088,1
50,442,0.1927897632,-1.015051842,1
50,450,0.128067106,-1.15735364,1
50,458,0.6983451843,-1.397478461,1
50,466,0.5722824335,-1.548431516,1
50,474,0.3430353701,-1.082136512,1
50,482,0.5842303634,-1.023451924,1
50,490,0.9046690464,-1.103720903,1
58,10,1.259091616,1.084739923,1
58,18,1.118778467,1.468004465,1
58,26,1.035878658,1.162899494,1
58,34,1.081961989,1.038866997,1
58,42,0.5745121837,1.064762115,1
58,50,0.5285677314,1.269439101,1
58,58,0.5619944334,1.579175234,1
58,66,0.3867549896,1.626613498,1
58,74,0.5018404722,1.425171018,1
58,82,0.7830909491,1.087441206,1
58,90,0.3353386223,0.7017419338,1
58,98,0.3281763196,1.750407457,1
58,106,0.4277100563,1.867543101,1
58,114,0.8972172737,1.79600358,1
58,122,0.9459939003,1.386448026,1
58,130,0.9439299703,1.250168443,1
58,138,0.8737999797,1.141928673,1
58,146,0.6571596861,1.120053053,1
58,154,0.5313146114,0.9404184818,1
58,162,0.4252946377,1.104162693,1
58,170,0.5340275764,1.293804288,1
58,178,0.690060854,1.370689154,1
58,186,0.3494226336,1.484159946,1
58,194,0.05269658566,0.8229141235,1
58,202,0.5572392941,0.7433936596,1
58,210,0.5631365776,0.5375899076,1
58,218,0.5252777934,0.2245998979,1
58,226,0.5473722219,0.5247291923,1
58,234,0.5768240094,0.6063190103,1
58,242,0.9239223599,0.2600581646,1
58,250,1.240635157,-0.0857424736,1
58,258,1.327005625,0.2873565555,1
58,266,1.314039946,0.50843817,1
58,274,1.429305315,-0.6657085419,1
58,282,0.8027311563,-0.6029593945,1
58,290,1.001312971,-0.4320174158,1
58,298,1.278446913,-0.1973129809,1
58,306,1.026717663,-0.631059289,1
58,314,0.9979797602,-0.6461445093,1
58,322,1.09171772,-0.3808168769,1
58,330,1.086446166,-0.408983469,1
58,338,0.8088692427,-0.7370893359,1
58,346,0.9358295798,-0.9356766939,1
58,354,1.058993101,-0.751391232,1
58,362,0.5160454512,-0.6258519888,1
58,370,0.6073755622,-0.6649258137,1
58,378,0.4118440151,-0.8777672648,1
58,386,0.4332479835,-1.239178061,1
58,394,0.618666172,-1.081713557,1
58,402,0.5772271156,-1.150272369,1
58,410,0.5049456358,-1.638951063,1
58,418,0.4221479297,-1.476712942,1
58,426,0.5879045725,-1.005483627,1
58,434,0.3456071019,-1.524871588,1
58,442,-0.2825854421,-0.3309146166,1
58,450,0.4662274122,1.394179463,1
58,458,0.6238515377,-1.639165401,1
58,466,0.5641586781,-1.566455364,1
58,474,0.5471973419,-1.220714331,1
58,482,0.5605063438,-0.91469419,1
58,490,0.4902213812,-0.8060916066,1
66,10,0.7856562734,0.7288245559,1
66,18,1.247822046,1.227280617,1
66,26,1.440939903,0.8346461058,1
66,34,1.528333783,1.009136915,1
66,42,1.215999603,0.889195919,1
66,50,0.942085743,1.071457028,1
66,58,0.8748137355,0.8895996809,1
66,66,0.7531423569,1.196526766,1
66,74,0.5867092609,1.347413898,1
66,82,1.051273108,0.8033393621,1
66,90,0.5095387101,0.9873410463,1
66,98,0.1385181248,1.494695306,1
66,106,0.00594240427,1.715107679,1
66,114,0.4662261605,1.873924971,1
66,122,0.863414526,1.694007874,1
66,130,1.017327428,1.219717503,1
66,138,0.6930404902,1.119957566,1
66,146,0.3372722268,1.287444115,1
66,154,0.4639493823,1.14431417,1
66,162,0.4658735394,1.262381554,1
66,170,0.5605323315,1.424285293,1
66,178,0.6806330085,1.199509859,1
66,186,0.5014349222,1.213099718,1
66,194,0.2911818027,1.294967413,1
66,202,0.5626319051,0.9280783534,1
66,210,0.5649619102,0.6168386936,1
66,218,0.8562971354,-0.07719123363,1
66,226,0.4619908333,-0.2633246183,1
66,234,0.738188982,0.1672157943,1
66,242,0.8841236234,0.5306565762,1
66,250,1.140544653,0.3044878244,1
66,258,1.161941648,0.3625021875,1
66,266,1.088085771,0.5546808243,1
66,274,0.9024174213,0.004053875804,1
66,282,0.6669696569,-0.379535377,1
66,290,0.7410020232,-0.4128109813,1
66,298,1.100154638,-0.117095381,1
66,306,0.8760232925,-0.5332210064,1
66,314,0.7576661706,-0.5092610121,1
66,322,0.6260229349,-0.2757235467,1
66,330,0.3901700974,-0.3879473209,1
66,338,0.4482147098,-0.3292376995,1
66,346,0.8847512603,-0.5667994022,1
66,354,1.183614969,-0.7694660425,1
66,362,0.7820435166,-0.916121006,1
66,370,0.7404634953,-1.015990376,1
66,378,0.9891459346,-0.7193962932,1
66,386,0.8414665461,-1.248620749,1
66,394,0.6046522856,-1.135112882,1
66,402,0.7057703137,-1.180629849,1
66,410,0.7090527415,-1.383099318,1
66,418,0.431923449,-1.079741955,1
66,426,0.6938240528,-0.7249487638,1
66,434,0.8879193068,-1.687269449,1
66,442,0.5477163792,-1.743765354,1
66,450,0.6483287811,-1.779614925,1
66,458,0.8599042892,-1.882684946,1
66,466,0.5854052901,-1.588531971,1
66,474,0.3909641504,-1.26804173,1
66,482,1.03765583,-0.981790781,1
66,490,0.7059809566,-0.6707600355,1
74,10,0.3461998701,0.8650740385,1
74,18,0.593274951,1.324223399,1
74,26,1.347086906,0.9391850233,1
74,34,NaN,NaN,2
74,42,1.240858316,0.9866695404,1
74,50,1.048840523,0.9392564297,1
74,58,0.9836378098,0.6466972232,1
74,66,0.6466794014,0.9540781975,1
74,74,0.4509181976,1.29435885,1
74,82,0.5252770185,1.177054048,1
74,90,0.3779138923,1.055366278,1
74,98,0.1680199802,1.313327551,1
74,106,0.2448914349,1.431697845,1
74,114,0.728189528,1.770226598,1
74,122,1.008044481,1.994727492,1
74,130,1.039916515,1.492738843,1
74,138,1.061891794,1.378913879,1
74,146,0.6626571417,1.403039455,1
74,154,0.585101366,1.30404222,1
74,162,0.5970129967,1.329887033,1
74,170,0.664963603,0.7174785137,1
74,178,0.7998307943,0.9654726982,1
74,186,0.9376438856,1.086914539,1
74,194,0.677333653,1.191398859,1
74,202,0.5975054502,0.6368172765,1
74,210,0.8791989684,0.752725184,1
74,218,0.7027503848,0.4833220243,1
74,226,NaN,NaN,2
74,234,0.5648716688,0.4723359346,1
74,242,0.6097429991,0.4808329046,1
74,250,0.5349012613,0.519551456,1
74,258,0.7817525864,0.3892557621,1
74,266,0.638018012,0.3573256135,1
74,274,0.5390650034,0.08782471716,1
74,282,0.5956650972,-0.09400612861,1
74,290,0.3561246395,-0.1861464381,1
74,298,0.3744025826,-0.2308521271,1
74,306,0.5017297864,-0.2845189273,1
74,314,0.5563519001,-0.2926346958,1
74,322,0.5342780352,-0.2796672583,1
74,330,0.2208585739,-0.4154140651,1
74,338,0.5639457107,-0.3890058994,1
74,346,0.893666625,-0.3940466642,1
74,354,0.815143466,-0.8735200763,1
74,362,0.662275672,-0.9009053111,1
74,370,0.8316785693,-1.051930189,1
74,378,1.109454751,-0.8050037622,1
74,386,1.053115845,-1.186895132,1
74,394,1.005520105,-1.200581193,1
74,402,0.9504119754,-1.276867867,1
74,410,0.7901165485,-1.374746203,1
74,418,0.4634906054,-0.8659799099,1
74,426,0.4115958214,-0.8743010759,1
74,434,0.3550875187,-1.144384623,1
74,442,0.8903485537,-1.300848484,1
74,450,1.069465399,-1.888232946,1
74,458,1.077576995,-1.705937982,1
74,466,0.6251329184,-1.56016767,1
74,474,0.3984797597,-1.638502955,1
74,482,0.9275751114,-1.325431466,1
74,490,NaN,NaN,2
82,10,0.7849624753,1.194704771,1
82,18,0.6097040772,2.139751434,1
82,26,NaN,NaN,2
82,34,2.003324747,1.940376282,1
82,42,1.134015799,1.109711766,1
82,50,1.059431791,0.9947981238,1
82,58,1.009627342,0.9334202409,1
82,66,0.8490819931,1.192703724,1
82,74,1.412693739,1.418919683,1
82,82,1.06032753,1.305629373,1
82,90,0.508318305,1.254940987,1
82,98,0.1884005666,0.977825284,1
82,106,0.07008832693,0.9135563374,1
82,114,0.7690930963,1.236483455,1
82,122,1.012900829,1.921799064,1
82,130,1.091214657,1.822566152,1
82,138,1.379214764,1.08502233,1
82,146,0.9930048585,1.089645386,1
82,154,0.6274564266,1.253434062,1
82,162,0.6631969213,1.493893147,1
82,170,0.4829140902,0.04839622974,1
82,178,0.727460444,0.8579258323,1
82,186,1.323942184,0.9205675721,1
82,194,0.7521924376,0.795986414,1
82,202,0.6574491262,0.4547725916,1
82,210,0.846652627,0.7526454329,1
82,218,0.4379238486,0.5418245196,1
82,226,-0.2449243069,0.6846808195,1
82,234,0.3269583583,0.7055165172,1
82,242,0.6585776806,0.5571753383,1
82,250,0.8403827548,0.7255161405,1
82,258,0.9285626411,0.3971225917,1
82,266,0.701033473,0.2299479842,1
82,274,0.5296706557,0.208249554,1
82,282,0.7286878228,0.227986455,1
82,290,0.4450016916,0.08475521207,1
82,298,0.1660037339,0.01427818835,1
82,306,0.1186575592,0.01507937908,1
82,314,0.4518904686,-0.6310949326,1
82,322,0.7196742296,-0.640419662,1
82,330,0.5698402524,-0.6939280629,1
82,338,0.6111962795,-0.804710269,1
82,346,0.6576163769,-0.5777211785,1
82,354,0.3399444222,-0.8474555016,1
82,362,0.4806187153,-0.7000285387,1
82,370,1.028360605,-0.772331953,1
82,378,0.7605085373,-0.9828196764,1
82,386,0.274341166,-1.387533545,1
82,394,0.6624331474,-1.332378149,1
82,402,0.8289777637,-1.27002728,1
82,410,NaN,NaN,2
82,418,0.4901770353,-0.9468756914,1
82,426,0.5912627578,-0.9521209002,1
82,434,0.5683138371,-0.7371279001,1
82,442,0.996865809,-1.055262446,1
82,450,1.049735069,-1.645555615,1
82,458,0.8474424481,-1.041957498,1
82,466,0.4821574688,-1.358424187,1
82,474,0.254876554,-1.674677253,1
82,482,0.06289809942,-1.472693682,1
82,490,NaN,NaN,2
90,10,0.8771061897,0.893548131,1
90,18,0.7004122138,2.032129526,1
90,26,0.5558088422,1.921267867,1
90,34,1.767295718,2.367887259,1
90,42,0.9873169661,1.227100372,1
90,50,0.6686881185,1.149561167,1
90,58,0.5930203795,1.127908707,1
90,66,0.9708532691,1.107557297,1
90,74,1.218512177,1.304883718,1
90,82,0.9114348888,1.413681388,1
90,90,0.9028359652,1.312669277,1
90,98,0.4895433187,0.9086559415,1
90,106,-0.0442289114,0.5837008953,1
90,114,-0.2640635371,0.795432806,1
90,122,0.2720929384,1.070896983,1
90,130,1.284045815,1.294648051,1
90,138,1.141125679,0.8341829181,1
90,146,0.6544721127,0.9174672961,1
90,154,0.3442300558,0.7779037356,1
90,162,0.2732639909,0.5270723104,1
90,170,0.3571249843,0.4846196771,1
90,178,0.9744987488,0.5760160685,1
90,186,1.186604261,0.6621078849,1
90,194,0.9451855421,0.6703682542,1
90,202,0.8594043255,0.4801563025,1
90,210,0.7872065902,0.4495960474,1
90,218,0.3151245117,0.5265353918,1
90,226,0.4642916918,0.6732822657,1
90,234,0.4820625782,0.6166496873,1
90,242,0.6551010609,0.7495236993,1
90,250,0.8962417245,0.8203274608,1
90,258,0.5657979846,0.6022926569,1
90,266,0.5993407965,-0.0469570905,1
90,274,0.7342686057,-0.132449463,1
90,282,0.6457617879,0.2227984369,1
90,290,0.4937844872,-0.1067189723,1
90,298,0.4602542818,0.09421810508,1
90,306,0.4879892468,-0.1362440884,1
90,314,0.6093002558,-0.7305179834,1
90,322,0.7107231021,-0.6559169292,1
90,330,0.7656780481,-0.8106863499,1
90,338,0.5738289952,-0.8277885318,1
90,346,0.2975295782,-0.6906069517,1
90,354,0.3015064001,-0.8232917786,1
90,362,0.7887985706,-0.7248712182,1
90,370,1.160173297,-0.796641767,1
90,378,1.024729848,-0.9978077412,1
90,386,0.4884601831,-1.582568288,1
90,394,0.1411830187,-1.323307514,1
90,402,0.3855280876,-1.415525079,1
90,410,0.4669614434,-1.299372315,1
90,418,0.5118542314,-1.128665209,1
90,426,1.01505661,-1.035233617,1
90,434,1.131441712,-0.8001416922,1
90,442,0.8577882648,-1.54221642,1
90,450,0.6513535976,-0.9592708349,1
90,458,0.4817160368,-1.389600992,1
90,466,0.3451266885,-1.547148943,1
90,474,0.364220798,-1.620657682,1
90,482,0.1743277311,-1.457424164,1
90,490,0.2145976722,-1.687298179,1
98,10,0.5066248775,0.8218970299,1
98,18,0.4535865188,1.777479529,1
98,26,0.7263021469,1.623275995,1
98,34,1.258246779,1.316720128,1
98,42,1.294954777,1.375943661,1
98,50,0.7963408828,1.219198585,1
98,58,0.5942696333,1.341629863,1
98,66,0.5106523037,1.239598393,1
98,74,0.8568300605,0.9638655186,1
98,82,1.195580006,1.077007532,1
98,90,1.094721794,0.9637489915,1
98,98,0.6505580544,0.9799234271,1
98,106,-0.3384436965,0.6779354215,1
98,114,-0.5119352341,0.3842576146,1
98,122,-0.09231746197,0.7301585674,1
98,130,0.3818807304,0.859995544,1
98,138,0.3823177218,0.8334558606,1
98,146,0.395383954,0.785140574,1
98,154,0.3865969777,0.4187186956,1
98,162,0.5276748538,-0.1227300614,1
98,170,1.096522093,-0.1995114386,1
98,178,1.177941322,0.2357290387,1
98,186,0.85792768,0.3267537653,1
