PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,442,0.2934726179,0.01917089522,1
26,450,0.3795737326,0.1825860441,1
26,458,0.2861639261,0.01438033581,1
26,466,0.2323080897,-0.604367137,1
26,474,0.305840075,-0.3937732577,1
26,482,0.5414922833,-0.3556132317,1
26,490,0.6665810943,-0.4506095946,1
34,10,-0.3779716492,0.8550105691,1
34,18,-0.6151046157,0.3183817863,1
34,26,-0.1594363749,0.64147681,1
34,34,0.09023678303,0.8558568358,1
34,42,0.1257349402,0.5770808458,1
34,50,0.2111598253,0.7663576007,1
34,58,0.2300388217,0.755966723,1
34,66,0.4840775728,0.8438380361,1
34,74,0.6267110109,0.8496944904,1
34,82,0.4142647684,0.6886017323,1
34,90,0.2137400806,0.5594773293,1
34,98,0.1944803447,0.9198625088,1
34,106,0.156832695,0.8646196723,1
34,114,0.1071190834,0.6652524471,1
34,122,0.4705896676,0.8339689374,1
34,130,0.5663009882,0.895026803,1
34,138,0.3441958725,0.9228111506,1
34,146,0.5472967029,0.8002700806,1
34,154,0.669647634,0.6204121113,1
34,162,0.5549274683,0.6564313769,1
34,170,0.466650635,0.7044275999,1
34,178,0.3616950512,0.8121798635,1
34,186,0.519466579,0.8595527411,1
34,194,0.6774087548,0.384408474,1
34,202,0.5725502968,0.4850098789,1
34,210,0.7514636517,0.451605469,1
34,218,0.817030549,0.7632703781,1
34,226,0.963350594,0.7109795809,1
34,234,0.9296497107,0.9494082332,1
34,242,0.8314333558,1.189707279,1
34,250,0.857655108,0.9418122768,1
34,258,0.954937458,0.5357495546,1
34,266,0.9904438257,0.5199455023,1
34,274,0.8374491334,0.3805441856,1
34,282,0.8750715852,0.08168007433,1
34,290,0.8720547557,-0.02023661137,1
34,298,0.6702192426,0.07423815131,1
34,306,0.6441817284,0.03137508035,1
34,314,0.9975050688,0.0141524598,1
34,322,0.6807681322,0.1561699957,1
34,330,0.3056601882,0.2227627784,1
34,338,0.5487585664,0.3186479807,1
34,346,0.6113579273,0.367782861,1
34,354,0.5952413082,0.08889657259,1
34,362,0.4890098572,0.4098258018,1
34,370,0.3354294896,0.7074207067,1
34,378,0.2997170091,0.1030690074,1
34,386,0.2367176414,-0.01558115333,1
34,394,0.30501917,0.01311056316,1
34,402,0.2697657049,0.2796302736,1
34,410,0.2191685736,0.3610175848,1
34,418,0.7569714189,-0.06374604255,1
34,426,0.9069167972,-0.05328524113,1
34,434,0.4888312221,-0.08302160352,1
34,442,0.5803390145,-0.2633797228,1
34,450,0.4634938836,-0.317406863,1
34,458,0.3979964256,-0.327719003,1
34,466,0.3850472569,-0.4207216799,1
34,474,0.4031851292,-0.3082558811,1
34,482,0.5431266427,-0.3114345968,1
34,490,0.3803829551,-0.2131437957,1
42,10,0.04208706319,0.7123221755,1
42,18,NaN,NaN,2
42,26,0.08556063473,0.4889332652,1
42,34,0.02497517318,0.648336947,1
42,42,0.08909408748,0.8426964283,1
42,50,0.03708843887,0.8973749876,1
42,58,-0.06685163081,0.6013349295,1
42,66,-0.01006269455,0.6499919891,1
42,74,-0.1708006263,0.6209740639,1
42,82,-0.3653996885,0.5296897888,1
42,90,-0.1305331588,0.5020577312,1
42,98,0.1641243845,0.78379035,1
42,106,-0.02025669813,0.9909044504,1
42,114,0.03097857535,0.8257009983,1
42,122,0.1431624591,0.7606813312,1
42,130,0.1868599802,0.7308501601,1
42,138,0.1794600487,0.8892977834,1
42,146,0.1538414359,0.6058336496,1
42,154,0.4216082394,0.4435994029,1
42,162,0.4024120569,0.7460312247,1
42,170,0.1721072197,0.7538263202,1
42,178,0.1859336495,0.6416223049,1
42,186,0.7815845013,0.8064430356,1
42,194,0.6444172263,0.2148244381,1
42,202,0.4648394585,0.2542244196,1
42,210,0.6521972418,0.3319408894,1
42,218,0.6989476681,0.4864361882,1
42,226,1.038613796,0.3788208961,1
42,234,0.9731864333,0.8414494991,1
42,242,0.6922471523,0.7766585946,1
42,250,0.696647644,1.109078884,1
42,258,0.7169433236,0.8478246331,1
42,266,0.7931420207,0.298066318,1
42,274,0.713331759,0.5106754303,1
42,282,0.4965732098,0.3574219346,1
42,290,0.4137119055,-0.1464834809,1
42,298,0.7736474276,0.1462065428,1
42,306,0.9117821455,0.21621795,1
42,314,1.130310178,0.2609347701,1
42,322,1.011056781,0.3302995563,1
42,330,0.3327723145,0.1094386578,1
42,338,0.518078506,0.1079469323,1
42,346,0.4784994125,0.3230872452,1
42,354,0.6684898138,0.306519568,1
42,362,0.5832731724,0.6581013799,1
42,370,0.3903391361,0.6119216084,1
42,378,0.2908787429,0.05402867496,1
42,386,0.2811931968,-0.01238781959,1
42,394,0.373785913,0.025711786,1
42,402,0.1190676689,0.2462301552,1
42,410,-0.06459420919,0.1394456476,1
42,418,0.04079577327,-0.01555769891,1
42,426,0.3482589424,0.02485160157,1
42,434,0.60071069,-0.1404889673,1
42,442,0.6991397738,-0.4400705397,1
42,450,0.5571553111,-0.7101252079,1
42,458,0.6787102818,-0.7132125497,1
42,466,0.8934725523,-0.6181621552,1
42,474,0.8005978465,-0.4005230963,1
42,482,0.3940572739,-0.08860754967,1
42,490,-0.06385219097,-0.1684579551,1
50,10,0.3942450881,0.4748979211,1
50,18,0.09195754677,0.6852741838,1
50,26,0.2242733538,0.8050886989,1
50,34,0.005466433242,0.5808658004,1
50,42,-0.1427250504,1.151557326,1
50,50,-0.08159442246,1.088805795,1
50,58,-0.06187868118,0.5793941617,1
50,66,-0.08067794144,0.6154069304,1
50,74,-0.2196306884,0.7989530563,1
50,82,-0.4206681848,0.5685882568,1
50,90,-0.1411607563,0.6785148382,1
50,98,0.1560352147,0.8917129636,1
50,106,0.04124524072,1.096555233,1
50,114,-0.1492079645,1.172804832,1
50,122,0.0426523909,0.6661142111,1
50,130,0.2338633537,0.6207222939,1
50,138,0.3587038517,0.8275668621,1
50,146,0.3360083699,0.4725685716,1
50,154,-0.004838213325,0.7761690617,1
50,162,-0.188442409,0.90280509,1
50,170,-0.4604353309,0.9449659586,1
50,178,0.09072718024,0.6978051662,1
50,186,0.5029048324,0.6596657038,1
50,194,NaN,NaN,2
50,202,0.2657209039,-0.1030872464,1
50,210,0.22475788,0.03352065384,1
50,218,0.4232857823,0.200871408,1
50,226,1.028622866,0.2661502063,1
50,234,1.007652283,0.5299164057,1
50,242,0.7149771452,0.5463816524,1
50,250,0.6985872984,0.979813695,1
50,258,0.7239383459,0.822508812,1
50,266,0.4472053647,0.2130368948,1
50,274,0.4997089505,0.4727548063,1
50,282,0.2624695301,0.5664941072,1
50,290,0.4525132775,0.0765042603,1
50,298,1.034079075,-0.1917026192,1
50,306,0.7320111394,-0.1575099528,1
50,314,0.7731456161,-0.2076907158,1
50,322,0.8029273152,-0.1011559963,1
50,330,0.3998983204,-0.09592010826,1
50,338,0.2189081609,0.2050415874,1
50,346,0.34486413,0.2139070928,1
50,354,0.5696909428,-0.09129936993,1
50,362,0.4301228821,0.205643326,1
50,370,0.6725937724,0.04869133234,1
50,378,0.6120545268,-0.1903379261,1
50,386,0.2214426696,-0.2862154245,1
50,394,0.06162704527,0.03783345968,1
50,402,-0.4111491144,0.2621859908,1
50,410,-0.1588207185,0.1076041013,1
50,418,0.1647959203,-0.06140876934,1
50,426,0.4711232781,-0.3613955379,1
50,434,0.4833358526,-0.07715192437,1
50,442,0.3482126594,-0.3050019443,1
50,450,0.4111536145,-0.6245124936,1
50,458,0.5860496163,-0.4813445807,1
50,466,0.9353460073,-0.7518156767,1
50,474,0.7930278778,-0.7364367247,1
50,482,0.4069720507,-0.5289255977,1
50,490,0.3421322107,-0.7953995466,1
58,10,0.5213987827,0.6123179793,1
58,18,0.1407469511,0.8158903122,1
58,26,0.06935462356,0.8843607903,1
58,34,0.002875313163,0.8151370287,1
58,42,-0.2855762243,0.7723664045,1
58,50,-0.1575917155,0.6316801906,1
58,58,-0.03183835745,0.713750422,1
58,66,-0.2042693645,0.8092557192,1
58,74,-0.3661551476,0.9211204648,1
58,82,-0.7845140696,0.7561303973,1
58,90,-0.4014435709,0.8071135879,1
58,98,0.01836636662,1.134047508,1
58,106,0.2310999483,1.196750879,1
58,114,-0.2850066423,0.7681544423,1
58,122,-0.6147843599,0.6149231195,1
58,130,-0.1424414217,0.8393130302,1
58,138,-0.03131946921,0.9444888234,1
58,146,0.08872018754,0.9175418615,1
58,154,-0.1003865898,0.9967793226,1
58,162,-0.2389046252,0.7053177357,1
58,170,-0.2088600993,1.014072299,1
58,178,-0.141200304,0.9081045985,1
58,186,0.387334913,0.6439475417,1
58,194,0.4904858768,0.2877595425,1
58,202,0.3537636697,-0.4729388952,1
58,210,0.4728182554,-0.3580206633,1
58,218,0.3352199197,0.1032295376,1
58,226,0.1532001495,0.4584804177,1
58,234,0.4455314279,0.8387623429,1
58,242,0.4266580641,0.9778949022,1
58,250,0.2478834391,0.6662344933,1
58,258,-0.184022069,0.6568080187,1
58,266,-0.3352427483,0.8426141143,1
58,274,0.2340617925,0.3753137589,1
58,282,0.6169813275,0.2117372155,1
58,290,0.3621438146,0.3701860905,1
58,298,0.4020414948,0.007293380797,1
58,306,0.2516053915,-0.3509447575,1
58,314,0.2042509913,-0.3171794116,1
58,322,0.5577337146,-0.1287514865,1
58,330,0.6733238697,-0.07687366754,1
58,338,0.6281752586,-0.135001421,1
58,346,0.406491816,0.04357758164,1
58,354,0.4630428553,-0.170768559,1
58,362,0.6098833084,-0.001099392772,1
58,370,0.7073769569,0.1233726442,1
58,378,0.5534397364,0.004390537739,1
58,386,0.0615183115,-0.04212759435,1
58,394,-0.2506665587,0.1969050169,1
58,402,-0.2775230706,0.008770763874,1
58,410,0.02500712872,0.04801728949,1
58,418,0.1538803279,-0.1341803968,1
58,426,0.3269940615,-0.2475198805,1
58,434,0.4599218369,0.1743982732,1
58,442,0.3840667605,0.0240599215,1
58,450,0.3374403119,-0.3671038747,1
58,458,0.4974603653,-0.05787241459,1
58,466,0.6008332968,-0.8969291449,1
58,474,0.6445350647,-1.111386061,1
58,482,0.6256777644,-0.7731149197,1
58,490,0.3985695839,-0.9841620922,1
66,10,0.4543302059,0.8223828673,1
66,18,0.4532915652,0.8737241626,1
66,26,0.3039849401,0.6094297171,1
66,34,0.02394582331,0.6661600471,1
66,42,-0.1646412164,0.6783611178,1
66,50,-0.04956892878,0.3719812632,1
66,58,0.04313675687,0.7509404421,1
66,66,0.01331102476,0.9548841119,1
66,74,-0.005784165114,0.9434454441,1
66,82,-0.1509077251,0.9098142982,1
66,90,-0.2887600958,0.9007252455,1
66,98,-0.2177778035,1.161244035,1
66,106,-0.2662273943,1.023686886,1
66,114,-0.8018984795,0.4847092628,1
66,122,-0.8226739168,0.8959448934,1
66,130,-0.5407658815,1.17197752,1
66,138,-0.3770834804,0.9578815699,1
66,146,-0.1970506907,1.078300834,1
66,154,NaN,NaN,2
66,162,NaN,NaN,2
66,170,-0.1645157039,0.9156599045,1
66,178,-0.1175917089,1.073422909,1
66,186,0.3062576056,0.8153703809,1
66,194,0.4491712153,0.761028707,1
66,202,0.4810082614,0.01377397776,1
66,210,0.406104207,-0.436337173,1
66,218,0.1172313392,0.2013432384,1
66,226,0.2225220203,0.7224350572,1
66,234,0.3797823787,1.142228723,1
66,242,0.190287143,1.195794344,1
66,250,0.1646268368,0.7340818048,1
66,258,-0.01902139187,0.6982986331,1
66,266,0.01062044501,1.077759624,1
66,274,0.1890334189,0.6574678421,1
66,282,-0.07846920192,0.1697294712,1
66,290,0.1932526529,0.4462107122,1
66,298,0.4550980031,0.3697576523,1
66,306,0.4594774544,0.0841595307,1
66,314,0.3538916707,0.01782825589,1
66,322,0.2340623438,-0.2243240774,1
66,330,0.3274983168,-0.4011414051,1
66,338,0.5118271112,-0.5320736766,1
66,346,0.4746635854,-0.05735570937,1
66,354,0.2957031131,0.1140616462,1
66,362,0.6169682741,0.2010243833,1
66,370,0.6000976563,0.3449910581,1
66,378,0.2952340841,0.4824265242,1
66,386,-0.009681373835,0.5495121479,1
66,394,-0.3807687759,0.5252871513,1
66,402,0.1588589251,0.1504316777,1
66,410,0.4510252476,0.08930130303,1
66,418,0.3050399125,-0.01881740242,1
66,426,0.4224156141,-0.1087843925,1
66,434,0.6275012493,0.07389582694,1
66,442,0.6221196055,0.001145660877,1
66,450,0.5382936001,0.1263976991,1
66,458,0.5509251356,0.1605311334,1
66,466,0.5961843729,-0.5011536479,1
66,474,0.7190522552,-0.9243381619,1
66,482,0.7128978372,-0.3581354022,1
66,490,0.5259612799,-0.455924809,1
74,10,0.4433054924,0.5043358803,1
74,18,0.6361958385,0.4444747567,1
74,26,0.6926900148,0.4186347127,1
74,34,0.4018357992,0.6038024426,1
74,42,-0.02523701265,0.6902856231,1
74,50,0.05908188969,0.7784335613,1
74,58,0.2314205617,0.7203169465,1
74,66,0.3234491348,0.6046187878,1
74,74,0.3200563788,0.7230210304,1
74,82,0.3304674029,0.9543240666,1
74,90,0.3008466661,0.9139422774,1
74,98,-0.2157478333,0.784217,1
74,106,-0.5616059303,0.5424205661,1
74,114,-0.4924318194,0.7531219125,1
74,122,-0.3761665225,1.08622241,1
74,130,-1.244403124,1.731664896,1
74,138,-0.8221479058,1.867828846,1
74,146,-0.2581358552,1.444087744,1
74,154,0.2118607163,1.325595498,1
74,162,0.4799622297,1.311387897,1
74,170,0.3694806695,1.02069056,1
74,178,0.3864221275,1.048985004,1
74,186,0.5678154826,1.049346209,1
74,194,0.2051884532,1.101245522,1
74,202,-0.5473864079,-0.4547662735,1
74,210,0.2096195519,0.1189211607,1
74,218,0.3856442869,0.7356994152,1
74,226,0.5513712168,0.6584374309,1
74,234,0.4671876431,1.040252924,1
74,242,0.447837472,0.8924739957,1
74,250,0.5041750669,0.849663198,1
74,258,0.1548626423,0.9442731738,1
74,266,0.04007303715,1.235230565,1
74,274,-0.2133488506,0.6778442264,1
74,282,-1.043190479,0.1813875735,1
74,290,0.4539957643,0.09598708153,1
74,298,0.6939683557,0.3495224118,1
74,306,0.3935452104,0.4522008002,1
74,314,0.005514264107,0.08576510102,1
74,322,0.08618609607,-0.4913861156,1
74,330,0.2188498676,-0.3295755386,1
74,338,0.343569845,-0.3238782883,1
74,346,0.3635934293,0.1412386,1
74,354,0.2955831885,0.2761365771,1
74,362,0.4817275405,0.1347337812,1
74,370,0.4794380665,0.3121518195,1
74,378,0.3670226932,0.4229135513,1
74,386,0.1784111857,0.6304858923,1
74,394,-0.03851417825,0.5060946941,1
74,402,-0.005156368017,0.1947289854,1
74,410,0.2118045688,-0.03677634895,1
74,418,0.3935752809,-0.07217413187,1
74,426,0.5221420527,-0.2096386254,1
74,434,0.5196191072,-0.443613112,1
74,442,0.6526670456,-0.02463639528,1
74,450,0.6199913025,0.3508047163,1
74,458,0.4330535531,0.09008130431,1
74,466,0.3101727366,-0.2722410858,1
74,474,0.4186027646,-0.6920080185,1
74,482,0.5528337955,-0.5613977313,1
74,490,0.4118045568,-0.4157350063,1
82,10,0.5464547873,0.1501111984,1
82,18,0.3597556055,0.2109438479,1
82,26,0.4785352051,0.4350129664,1
82,34,0.44296211,0.6436463594,1
82,42,0.06552650034,0.8120499849,1
82,50,-0.1038536876,0.8995263577,1
82,58,-0.1900810301,0.8354580998,1
82,66,0.1098334044,0.5002940297,1
82,74,0.3980879486,0.6135859489,1
82,82,0.3143407702,0.88563025,1
82,90,0.1671273112,0.955565691,1
82,98,-0.02790953219,0.9456123114,1
82,106,-0.2662639022,0.5482980013,1
82,114,-0.3246604204,0.8493799567,1
82,122,-0.3353998959,1.025016069,1
82,130,-0.4907787442,1.654361248,1
82,138,-0.2086263597,2.02597332,1
82,146,-0.2199962884,1.708652735,1
82,154,-0.15196307,1.547252655,1
82,162,0.3734279573,1.418161869,1
82,170,0.7230627537,1.262181044,1
82,178,0.9006246328,1.206421375,1
82,186,0.7448987961,1.223395705,1
82,194,0.2362524271,1.012091875,1
82,202,-0.6294299364,-0.7411919236,1
82,210,1.133172989,0.9751364589,1
82,218,0.6055917144,1.179507136,1
82,226,0.4564217925,0.9513077736,1
82,234,0.1703506708,0.7366878986,1
82,242,0.01568412781,0.3494314551,1
82,250,0.4887619615,0.463655591,1
82,258,0.1878828108,0.5901610255,1
82,266,0.2821439803,1.911841154,1
82,274,0.2792220116,0.5227308869,1
82,282,-0.06738664955,0.2144341469,1
82,290,0.6364365816,0.1202972233,1
82,298,0.613257885,0.3319502473,1
82,306,0.2329803109,0.3739935756,1
82,314,0.4226071835,-0.03757172823,1
82,322,0.3183770776,-0.1681064069,1
82,330,0.01124583185,-0.368989408,1
82,338,-0.121501565,-0.215661332,1
82,346,-0.166353792,0.1368824095,1
82,354,0.1478786469,0.4913802147,1
82,362,0.5420068502,0.1962220073,1
82,370,0.3991783261,0.2757211626,1
82,378,-0.1689577997,0.1659096479,1
82,386,-0.1736881882,0.154090777,1
82,394,0.1226044297,0.1023911238,1
82,402,0.004299044609,0.1150816306,1
82,410,-0.01738154888,0.03217654675,1
82,418,0.4791775048,-0.006931137294,1
82,426,0.6713889241,0.02867931128,1
82,434,0.6453457475,-0.1887863427,1
82,442,0.6371478438,-0.009478785098,1
82,450,0.5251339674,0.05087057501,1
82,458,0.2287553251,-0.2229480743,1
82,466,0.1879985332,-0.3100253642,1
82,474,0.3820671141,-0.6642687321,1
82,482,0.8476139903,-0.9874209166,1
82,490,0.9032735229,-0.5864157081,1
90,10,0.3679824471,-0.05466982722,1
90,18,0.3660153151,0.2599184215,1
90,26,0.2367129922,0.5306564569,1
90,34,0.06909684837,0.5888032317,1
90,42,-0.1359922886,0.6682066917,1
90,50,-0.330052793,0.7532660365,1
90,58,-0.4656933546,0.8078014851,1
90,66,-0.3526354432,0.604628861,1
90,74,-0.1611568332,0.4719436765,1
90,82,-0.02859322727,0.6250723004,1
90,90,-0.02944077551,1.024497986,1
90,98,-0.1530596167,1.037231684,1
90,106,-0.3447943926,0.8826901317,1
90,114,-0.455029279,0.908259809,1
90,122,-0.2808309793,0.8568224907,1
90,130,-0.0953604579,1.130521536,1
90,138,0.03457016498,1.636418462,1
90,146,-0.02049311996,1.534548998,1
90,154,0.09281657636,1.499533296,1
90,162,0.3614939451,1.334520698,1
90,170,0.4979736805,1.432940841,1
90,178,0.5844426751,1.341807723,1
90,186,0.6994751096,1.196187735,1
90,194,0.4492297173,1.104042292,1
90,202,0.5412008762,1.599850535,1
90,210,0.7381444573,1.756181955,1
90,218,0.5381414294,1.042533159,1
90,226,0.2459791601,1.036149263,1
90,234,-0.3485181928,0.3892424107,1
90,242,-0.584576726,0.5346062779,1
90,250,-0.07141464949,0.3670215011,1
90,258,-0.6763795614,0.5120607615,1
90,266,0.3036022782,0.9877138734,1
90,274,0.4414586425,0.7062715292,1
90,282,0.04235994816,0.3412815034,1
90,290,0.188616246,0.1615305543,1
90,298,0.3930113912,0.4335813522,1
90,306,0.6870787144,0.2457303405,1
90,314,0.7148551941,-0.1133870035,1
90,322,0.2799017429,-0.162912935,1
90,330,-0.199632436,-0.5552505255,1
90,338,-0.09974011034,-0.3015182018,1
90,346,0.1816948801,0.04581914842,1
90,354,0.4393152595,0.2687005401,1
90,362,0.70657897,0.1315728724,1
90,370,0.2546955645,0.1618874967,1
90,378,-0.4823806584,0.008827961981,1
90,386,-0.2501640916,-0.2370655686,1
90,394,0.1336585283,-0.08976988494,1
90,402,0.1101627648,0.0007460638881,1
90,410,0.2694836557,0.2842757702,1
90,418,0.5870838165,0.2675308585,1
90,426,0.5714935064,-0.008254952729,1
90,434,0.4964407682,-0.1524718255,1
90,442,0.486911118,-0.1596122682,1
90,450,0.3624832332,-0.1219858825,1
90,458,0.3551613688,-0.2360452712,1
90,466,0.3631132245,-0.03952413797,1
90,474,0.3841511309,-0.802274704,1
90,482,0.5918372869,-1.245627165,1
90,490,0.9655427337,-0.6489114761,1
98,10,0.8014453053,0.2339172661,1
98,18,0.7412433624,0.450948745,1
98,26,0.3028095365,0.7035101652,1
98,34,0.2033080608,0.5050474405,1
98,42,-0.1695637405,0.4082517624,1
98,50,-0.8165200353,0.5642863512,1
98,58,-0.6317691803,0.8244431019,1
98,66,-0.5075343847,0.6188446879,1
