PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,114,0.5299813747,1.389404416,1
26,122,0.4400849938,1.479816198,1
26,130,0.1743240207,1.549775004,1
26,138,0.1161561161,1.641356349,1
26,146,0.07197256386,1.885255218,1
26,154,-0.1332049072,1.52936697,1
26,162,-0.1800833493,1.376255512,1
26,170,-0.1810234487,1.336179495,1
26,178,-0.1451086998,0.7365658283,1
26,186,-0.3626338243,1.107346535,1
26,194,-0.3696146607,1.160931349,1
26,202,0.4312764406,-0.06233620644,1
26,210,-0.7672760487,1.145767927,1
26,218,NaN,NaN,2
26,226,-0.7558429241,1.289479256,1
26,234,-0.4883375764,1.045950055,1
26,242,-0.3522553742,0.9173748493,1
26,250,-0.157148838,0.994538784,1
26,258,-0.06973659992,0.6087324023,1
26,266,-0.1309687644,0.6473528147,1
26,274,-0.115517512,1.019073486,1
26,282,-0.1116945669,0.67073524,1
26,290,-0.1568978876,0.5184624791,1
26,298,-0.336048305,1.174985647,1
26,306,-0.1128802896,0.8387776613,1
26,314,-0.2819324732,-0.1027134061,1
26,322,-0.268481791,0.6663355827,1
26,330,-0.1104870364,0.7834127545,1
26,338,-0.1049578339,0.6575552225,1
26,346,-0.1793542802,0.1980620623,1
26,354,0.04374435544,-0.1356406808,1
26,362,0.2934727371,0.2952478528,1
26,370,0.1969453394,0.5564974546,1
26,378,0.1490674168,0.6522246599,1
26,386,0.2295298874,0.8288542628,1
26,394,0.1860592067,0.9746100903,1
26,402,-0.008835807443,0.9015274048,1
26,410,-0.1584016085,0.6095867753,1
26,418,-0.1634727269,0.6927400231,1
26,426,0.02825493366,0.6016899943,1
26,434,0.2378322035,0.5540017486,1
26,442,0.1796346009,0.7351800203,1
26,450,0.00122115016,0.619728446,1
26,458,0.1970997155,0.06264469028,1
26,466,0.4393697381,0.05794769526,1
26,474,0.3793500662,0.298386693,1
26,482,0.3502956927,0.3656068146,1
26,490,0.473256886,0.5241411924,1
34,10,0.2274562418,0.7141763568,1
34,18,0.3802651763,0.836702466,1
34,26,0.3381277919,0.7351132035,1
34,34,0.3810207248,0.5960134268,1
34,42,0.3773491383,0.474283725,1
34,50,-0.3092769384,0.4383591712,1
34,58,-0.6684113741,-0.08737713099,1
34,66,0.1197483391,0.1709728837,1
34,74,0.03979422525,1.051634789,1
34,82,-0.06422130764,1.487194061,1
34,90,-0.08505506814,1.290107012,1
34,98,0.1484813094,0.7980259657,1
34,106,0.6220163107,1.37635684,1
34,114,0.8820905089,1.602113128,1
34,122,0.4951913953,1.559801698,1
34,130,0.2182785571,1.672238588,1
34,138,0.3189763427,1.682287097,1
34,146,0.03115576878,1.71531868,1
34,154,-0.1054911464,1.463062048,1
34,162,-0.07767258584,1.481932878,1
34,170,-0.2589693964,1.129211664,1
34,178,-0.2986542583,0.8994629979,1
34,186,-0.4860132337,1.041760087,1
34,194,-0.7606303692,1.33519125,1
34,202,-0.5802646875,0.8438219428,1
34,210,-0.6351376176,0.731923461,1
34,218,NaN,NaN,2
34,226,-0.8936941028,1.269250751,1
34,234,-0.3583934605,0.9720585346,1
34,242,-0.3032102883,1.141070485,1
34,250,-0.1624258757,1.203251243,1
34,258,-0.05446858704,1.101012588,1
34,266,-0.1395569444,0.9545193315,1
34,274,-0.3207409978,0.8813937902,1
34,282,-0.2627563477,0.5269246101,1
34,290,-0.1109791249,0.5538666844,1
34,298,-0.134278357,0.9692960978,1
34,306,-0.1076639891,0.7653028965,1
34,314,-0.158792913,0.3783648014,1
34,322,-0.09026119113,0.685398519,1
34,330,0.08117955923,0.5776666403,1
34,338,-0.1624023765,0.4004486501,1
34,346,-0.3514180183,0.262455523,1
34,354,-0.09638853371,-0.07336825132,1
34,362,0.2370061278,0.08827538788,1
34,370,0.4599409997,0.2960689366,1
34,378,0.2815397382,0.3808864951,1
34,386,0.2465903163,0.5735849142,1
34,394,0.4300018847,0.5531132221,1
34,402,0.225182116,0.5679393411,1
34,410,-0.1150753945,0.7553023696,1
34,418,-0.1912969649,0.828690052,1
34,426,-0.1487892866,0.5461623669,1
34,434,0.2452351749,0.5072923899,1
34,442,0.6795247793,0.4894662499,1
34,450,0.3124386966,0.3931954503,1
34,458,0.3064374924,0.3311997056,1
34,466,0.6115210056,0.4265192151,1
34,474,0.7712049484,0.4241068959,1
34,482,0.4824666679,0.4071696699,1
34,490,0.208986938,0.1242948174,1
42,10,0.519641459,0.968624115,1
42,18,0.3738976717,0.8511245251,1
42,26,-0.07750834525,0.2828356028,1
42,34,0.1421028376,0.6766386628,1
42,42,0.3737218976,0.3785731792,1
42,50,0.1805561185,0.4854119122,1
42,58,-0.0134717226,0.3461480737,1
42,66,0.04126314819,0.1786779761,1
42,74,0.1213918477,0.7608927488,1
42,82,0.2573491335,1.121122241,1
42,90,0.4913167357,1.088560343,1
42,98,0.4282836318,1.188974261,1
42,106,0.5802600384,1.373635769,1
42,114,0.5430160761,1.451536417,1
42,122,0.1887173057,1.512126684,1
42,130,0.1074633747,1.662361503,1
42,138,0.2465529591,1.711661458,1
42,146,0.311540097,1.500328779,1
42,154,0.2912732959,1.339589477,1
42,162,0.07061881572,1.204624057,1
42,170,-0.1198096499,0.902433157,1
42,178,-0.1227304041,0.8105570674,1
42,186,-0.3732781708,0.6979655027,1
42,194,-1.072510719,0.9542366862,1
42,202,-0.8225554228,0.7801389694,1
42,210,-0.03064978123,0.2972473502,1
42,218,-0.07808873057,0.4090081453,1
42,226,-0.3833717704,0.8248734474,1
42,234,-0.3642420173,0.8765239716,1
42,242,-0.2960371077,0.9083772302,1
42,250,-0.2524162233,1.245439291,1
42,258,-0.2352028489,1.29733336,1
42,266,-0.2408125401,1.085860252,1
42,274,-0.4385256767,1.086680293,1
42,282,-0.5313584208,0.6435412169,1
42,290,-0.1965723336,0.7656257153,1
42,298,-0.1680814624,0.7743536234,1
42,306,-0.3129933178,0.500130415,1
42,314,-0.5589504242,0.2828887403,1
42,322,-0.5062726736,0.5807678103,1
42,330,-0.2495186925,0.2809706926,1
42,338,-0.2249947786,0.09206008911,1
42,346,-0.4249810278,0.2459970713,1
42,354,-0.241891861,0.2066769153,1
42,362,0.2348310649,0.02135287225,1
42,370,0.3998789787,0.0459715724,1
42,378,0.2898533344,0.2709904611,1
42,386,0.23643215,0.3542093039,1
42,394,0.2449688017,0.1897894144,1
42,402,0.2509898245,0.400832057,1
42,410,0.0140761137,0.7896939516,1
42,418,-0.2493269145,0.7592448592,1
42,426,-0.1497103125,0.3852601945,1
42,434,0.2439619899,0.2967456877,1
42,442,0.2370958328,0.1833959818,1
42,450,0.173963666,0.4410587251,1
42,458,0.4439254999,0.6048009396,1
42,466,1.392569542,0.5569586754,1
42,474,1.176091433,0.4424661696,1
42,482,0.5841145515,0.381718874,1
42,490,0.0170058012,0.04290080816,1
50,10,0.5006679893,1.379570842,1
50,18,0.3318966031,1.452094674,1
50,26,-0.08974243701,0.6683693528,1
50,34,0.1942010969,0.9828949571,1
50,42,0.4161326587,0.8597074151,1
50,50,0.371478498,0.6822314262,1
50,58,0.4939864278,0.5711544156,1
50,66,0.2282788455,0.3724672794,1
50,74,0.2663817406,0.2715223432,1
50,82,0.5604124069,0.5345378518,1
50,90,0.6617729068,1.012814879,1
50,98,0.385957092,1.415869236,1
50,106,0.2288277298,1.235039353,1
50,114,0.09947043657,1.334927559,1
50,122,0.05031600595,1.535261631,1
50,130,-0.1365524828,1.751922727,1
50,138,NaN,NaN,2
50,146,-0.05880988762,1.690117478,1
50,154,0.02499674633,1.169561148,1
50,162,-0.1725644767,1.052536726,1
50,170,-0.2233861387,0.9105889797,1
50,178,0.03711061925,0.6687648892,1
50,186,-0.04359982908,0.5637033582,1
50,194,-0.0584743619,1.009803295,1
50,202,-0.1401838213,1.146359205,1
50,210,-0.1285091788,0.6439056993,1
50,218,-0.1321757585,0.4004490376,1
50,226,-0.6586787105,0.7599010468,1
50,234,-0.4077180922,1.143520832,1
50,242,-0.2385261059,0.9647997618,1
50,250,-0.2719422877,1.240186214,1
50,258,-0.3258083165,1.023637772,1
50,266,-0.4528099895,0.8043952584,1
50,274,-0.4353952408,0.522582531,1
50,282,-0.5950853825,0.4078933001,1
50,290,-0.5917658806,0.7093496323,1
50,298,-0.3892412186,0.5994422436,1
50,306,-0.3826627731,0.4270821214,1
50,314,-0.7351030707,0.3929085433,1
50,322,-0.6345984936,0.4398438931,1
50,330,-0.5863211155,0.002670884132,1
50,338,-0.7429853678,-0.07310551405,1
50,346,-0.6728437543,0.1360406876,1
50,354,-0.292671293,0.123675853,1
50,362,0.1766896844,0.08019708097,1
50,370,0.161054194,0.1594057381,1
50,378,-0.05147857964,0.2251805365,1
50,386,-0.1456918418,0.3050513864,1
50,394,-0.1739782691,0.1872294545,1
50,402,-0.2784844637,0.4172332585,1
50,410,-0.1698462665,0.5724487305,1
50,418,-0.1963569969,0.1031427085,1
50,426,-0.2686737776,0.3463833332,1
50,434,-0.3285711408,0.3904253542,1
50,442,-0.2244324684,0.3301805258,1
50,450,-0.05470065027,0.5842753649,1
50,458,0.1407025754,0.8082307577,1
50,466,1.242120504,0.532423377,1
50,474,0.927157402,0.380366683,1
50,482,0.2766814232,0.2880960107,1
50,490,-0.1798069477,0.1471435428,1
58,10,0.4367923737,1.570644021,1
58,18,0.08413121104,1.429456472,1
58,26,-0.3136073053,1.303880811,1
58,34,-0.1923796982,1.287175298,1
58,42,0.1491636783,1.113806009,1
58,50,0.403103739,0.9503859282,1
58,58,0.703109622,0.9235156775,1
58,66,0.4875588715,0.6677182913,1
58,74,0.4912241697,0.5821601152,1
58,82,0.8465828896,0.8789325953,1
58,90,0.6033210754,1.193304777,1
58,98,0.2503188252,0.7989579439,1
58,106,-0.06665247679,1.001961231,1
58,114,-0.2047892511,1.240819216,1
58,122,-0.2261252552,1.445431948,1
58,130,-0.481533289,1.632333755,1
58,138,-0.3627735376,1.509984493,1
58,146,-0.1597134918,1.515286326,1
58,154,-0.4256750941,1.344453931,1
58,162,-0.2993010879,1.166264176,1
58,170,0.2688212693,0.8557389975,1
58,178,0.1768329442,0.6544920206,1
58,186,-0.2139282674,0.8602722287,1
58,194,-0.2285045087,0.9118543267,1
58,202,0.01326619089,1.167668939,1
58,210,-0.06355711818,0.8738102913,1
58,218,-0.01160494983,0.9234187603,1
58,226,-0.1021944582,1.674911499,1
58,234,-0.1544767916,1.4084934,1
58,242,-0.342205584,1.182346344,1
58,250,-0.2602750063,0.9657341242,1
58,258,0.01325544715,0.6950125694,1
58,266,-0.379591614,0.6562148333,1
58,274,-0.2901948094,0.4864848256,1
58,282,-0.2181523442,0.3620064855,1
58,290,-0.4559518993,0.4663367271,1
58,298,-0.3089960217,0.4692282677,1
58,306,-0.4308970571,0.4336230755,1
58,314,-0.493663609,0.6405085325,1
58,322,-0.2115669847,0.269666642,1
58,330,-0.4317418933,-0.2347608805,1
58,338,-0.6506015658,-0.05543416739,1
58,346,-0.6239277124,0.1555284262,1
58,354,-0.4269455969,0.2973244488,1
58,362,-0.08882805705,0.3663796782,1
58,370,0.1008056924,0.3912162185,1
58,378,0.01825021207,-0.02653157711,1
58,386,-0.3891255856,-0.1414181441,1
58,394,-0.7882931232,0.09358753264,1
58,402,-0.8516889811,0.6535395384,1
58,410,-0.1386040151,0.4639932215,1
58,418,0.08399157226,0.1087367237,1
58,426,-0.1220586598,0.434135735,1
58,434,-0.4723237455,0.325756222,1
58,442,-0.3610169888,0.1862658858,1
58,450,-0.06945832819,0.586024642,1
58,458,-0.0006975531578,0.6311080456,1
58,466,0.6995648146,0.2967953682,1
58,474,0.7842063904,0.3646657467,1
58,482,0.4370246828,0.354055196,1
58,490,-0.1505613327,0.3037117422,1
66,10,0.6111228466,1.357044458,1
66,18,0.2020964324,1.232066393,1
66,26,-0.2337747812,1.30897212,1
66,34,-0.269611001,1.382270813,1
66,42,-0.02424868941,1.189916134,1
66,50,0.5555022955,1.304943681,1
66,58,0.8009037971,1.094094038,1
66,66,0.5412062407,0.6441434026,1
66,74,0.4966816902,0.7754460573,1
66,82,0.6314114928,0.8731797338,1
66,90,0.707908988,0.8840859532,1
66,98,0.2396505773,0.5979303122,1
66,106,-0.2050727904,0.9529079199,1
66,114,-0.09175661206,1.057814956,1
66,122,-0.0413800925,1.202065587,1
66,130,-0.04654724896,1.658809543,1
66,138,-0.02723260224,1.343675613,1
66,146,0.04403931648,1.21068275,1
66,154,0.1864862591,1.321584225,1
66,162,0.3295523226,1.189828038,1
66,170,0.2821936011,1.034132838,1
66,178,-0.1635600328,0.6271135211,1
66,186,-0.5610644817,0.8619388938,1
66,194,-0.5363333225,0.7709288001,1
66,202,-0.4805154204,0.9891358614,1
66,210,-0.4411321878,0.5562959313,1
66,218,-0.2781070471,1.065976858,1
66,226,-0.1369485259,1.97574234,1
66,234,NaN,NaN,2
66,242,-0.04576320946,1.17822504,1
66,250,-0.04074248672,0.5004582405,1
66,258,-0.1882958412,0.3867354393,1
66,266,-0.3049459159,0.5573716164,1
66,274,-0.2462209016,0.6371394396,1
66,282,-0.08201360703,0.507681489,1
66,290,-0.1192147136,0.5795112848,1
66,298,0.1000901759,0.872159481,1
66,306,-0.1880100071,0.5235958099,1
66,314,-0.540299058,0.4341515303,1
66,322,-0.3311098218,0.2959815264,1
66,330,-0.5188007355,0.699896574,1
66,338,-0.5993065834,0.2672080398,1
66,346,-0.5510562658,0.1955065727,1
66,354,-0.5757180452,0.5029393435,1
66,362,-0.425861448,0.5879118443,1
66,370,-0.308326304,0.4124132395,1
66,378,-0.08441722393,-0.02440667152,1
66,386,-0.4388029873,-0.293335855,1
66,394,-1.33840847,0.232670486,1
66,402,-0.6086343527,0.4746132791,1
66,410,-0.261015594,0.3552594483,1
66,418,0.07225904614,0.2671813369,1
66,426,0.02709583193,0.5815547109,1
66,434,-0.4265979826,0.3887977898,1
66,442,-0.2640345097,0.2860662639,1
66,450,0.1176593751,0.5260022283,1
66,458,0.2174362242,0.3656753898,1
66,466,0.03390619159,0.4726907015,1
66,474,0.2759421766,0.3561263084,1
66,482,0.5411023498,0.3059612513,1
66,490,-0.06139647961,0.2398048937,1
74,10,0.4614439011,0.7709522247,1
74,18,0.1450571418,0.9788714647,1
74,26,0.02789920568,1.010296464,1
74,34,0.132829532,1.111824393,1
74,42,0.0711151287,1.042916775,1
74,50,0.03643280268,1.326062441,1
74,58,0.08169466257,1.062636018,1
74,66,0.05649024248,0.8086669445,1
74,74,0.3656317592,0.7431731224,1
74,82,0.8995155096,0.6136015654,1
74,90,0.9409294128,0.5696528554,1
74,98,0.4140393734,0.9826152325,1
74,106,0.1333222538,0.9934345484,1
74,114,0.05766786635,0.9395009279,1
74,122,-0.08633477986,1.1890558,1
74,130,0.07814711332,1.571176648,1
74,138,0.04319040477,1.483468413,1
74,146,-0.1160277799,1.318640947,1
74,154,0.4234138727,1.234373808,1
74,162,0.3078173995,1.156543851,1
74,170,-0.03085018694,1.190489292,1
74,178,-0.4099164605,0.8012610674,1
74,186,-0.5627067685,0.703353107,1
74,194,-0.3108744621,0.6074453592,1
74,202,-0.4351404607,0.7400591373,1
74,210,-0.6118956804,0.7743908763,1
74,218,-0.6515843868,0.9227794409,1
74,226,-0.412183255,1.526433706,1
74,234,-0.302603066,1.730466962,1
74,242,-0.03046874702,1.160275936,1
74,250,0.05895982683,0.5047101378,1
74,258,-0.3729737997,0.4793941081,1
74,266,-0.3856786191,0.3643958569,1
74,274,-0.2244805247,0.5434765816,1
74,282,-0.1527930051,0.6559123993,1
74,290,-0.02195389569,0.6658174992,1
74,298,0.3471699357,0.6406446695,1
74,306,-0.4605506063,0.6262245774,1
74,314,-0.8362941146,0.5500072837,1
74,322,-0.5790424347,0.4930276871,1
74,330,-0.5836589336,0.7147781849,1
74,338,-0.7326475382,0.3851197362,1
74,346,-0.7924416065,0.2516005635,1
74,354,-0.6256752014,0.5603526831,1
74,362,-0.286250174,0.2506865263,1
74,370,-0.3318238854,0.1317920387,1
74,378,-0.4326188266,0.06708131731,1
74,386,-0.4169484675,-0.1067587286,1
74,394,-0.4019495547,0.3441851437,1
74,402,-0.1573680937,0.3915354013,1
74,410,-0.02553993464,0.1690349281,1
74,418,0.0979180038,0.4037080407,1
74,426,0.1477061212,0.9690964222,1
74,434,-0.1515215039,0.520721674,1
74,442,0.2453458607,0.3042398691,1
74,450,0.1927804947,0.2719389796,1
74,458,0.1156015098,0.4216759801,1
74,466,-0.4395883083,0.6193912625,1
74,474,-0.5333652496,0.6884707212,1
74,482,0.3762496114,0.5523796082,1
74,490,-0.0911937356,0.2347535491,1
82,10,0.1235322654,0.3002468348,1
82,18,0.0801910162,0.6673941016,1
82,26,0.1529001296,0.8263133168,1
82,34,0.380951345,0.8717828393,1
82,42,0.1014735997,0.9158272743,1
82,50,-0.1985027939,1.107360244,1
82,58,-0.1460198462,1.237189174,1
82,66,-0.09761951864,1.176851869,1
82,74,0.1984204054,1.012583375,1
82,82,0.6617424488,0.5020308495,1
82,90,0.4695110321,0.4513490796,1
82,98,0.4333015978,0.912212193,1
82,106,0.4429166019,1.100611329,1
82,114,0.2874426544,0.9818042517,1
82,122,-0.1469776034,1.28583622,1
82,130,-0.2105816007,1.387582898,1
82,138,0.01594024897,1.479789615,1
82,146,0.07170508802,1.591710329,1
82,154,0.1915273964,1.287336826,1
82,162,0.04996921122,0.8426380754,1
82,170,-0.6879943609,1.029494286,1
82,178,-1.277573228,0.8426334262,1
82,186,-0.6084507704,0.7938336134,1
82,194,-0.3393098116,0.678401351,1
82,202,-0.3100001216,0.4455556273,1
82,210,-0.4132000208,0.7348076105,1
82,218,-0.3347861171,0.7439582348,1
82,226,-0.08343426883,1.100519419,1
82,234,-0.1150110289,1.128695011,1
82,242,-0.01386227272,0.7257503271,1
82,250,0.3051573038,-0.04162567854,1
82,258,0.05710627139,0.1666803956,1
82,266,-0.3310472369,0.2246757746,1
82,274,-0.4624325931,0.4006248713,1
82,282,-0.4099750519,0.5498390198,1
82,290,-0.2102829814,0.6056334972,1
82,298,-0.4841960669,0.6939998269,1
82,306,-0.8725509644,0.8827607036,1
82,314,-0.8775286674,0.6168307662,1
82,322,-0.9697481394,0.6258238554,1
82,330,-0.7169173956,0.4193398058,1
82,338,-0.6242465377,0.295029968,1
82,346,-0.8277825117,0.213391006,1
82,354,-0.6251981854,0.358456105,1
82,362,-0.571462214,0.2432312965,1
82,370,-0.7094400525,0.07771795988,1
82,378,-0.6493394375,0.09607416391,1
82,386,-0.6533497572,0.07233470678,1
82,394,-0.5530254841,0.1516891271,1
82,402,-0.1122581065,0.1576391757,1
82,410,-0.007971018553,0.3020586371,1
82,418,0.09368881583,0.5953277349,1
82,426,0.1589530706,0.6616332531,1
82,434,-0.04220375046,0.3065029383,1
82,442,0.10968858,0.2522536516,1
82,450,0.2038690746,0.04710778594,1
82,458,-0.03475248814,0.4608592987,1
82,466,-0.3160897493,0.8186197281,1
82,474,-0.3141463995,0.8212530017,1
82,482,-0.09219783545,0.4481369257,1
82,490,-0.3854182363,0.02377259731,1
90,10,0.2936596274,0.5092492104,1
90,18,0.3755251765,0.6925111413,1
90,26,0.3538194001,0.995741725,1
90,34,0.5069733858,0.9116717577,1
90,42,0.3345476985,1.116248965,1
90,50,-0.0918032825,1.217494607,1
90,58,-0.1017536297,1.329729557,1
90,66,0.07533961535,1.258287311,1
90,74,0.3376430273,1.219198465,1
90,82,0.312863946,0.7961730361,1
90,90,0.1244434714,0.4568542242,1
90,98,0.3379015326,0.7501801848,1
90,106,0.5176724792,1.046764374,1
90,114,0.4324157834,1.109913707,1
90,122,0.4869475961,1.01447773,1
90,130,0.4506999254,1.00962162,1
90,138,0.1012836248,1.036983252,1
90,146,0.1671321988,1.352541447,1
90,154,0.04076015949,0.804253459,1
90,162,-0.1440719366,0.3459618688,1
90,170,-0.337457478,0.5529354811,1
90,178,-0.4174072146,0.9682446122,1
90,186,-0.1498281658,0.8083049655,1
90,194,-0.1057481468,0.7534661293,1
90,202,0.1266498119,0.568390131,1
90,210,0.5140458941,0.5534743071,1
90,218,0.02879412472,0.5435560942,1
90,226,-0.1121572405,0.7547355294,1
90,234,0.04841754586,0.4678119421,1
90,242,-0.02670380659,0.1838870049,1
90,250,0.1416679919,-0.304954648,1
90,258,0.2774601281,-0.09984686971,1
90,266,-0.4874267578,0.3710374236,1
90,274,-0.452447772,0.4648118019,1
90,282,-0.3785087168,0.2694542408,1
90,290,-0.4063230753,0.700225234,1
90,298,-0.7747205496,0.8119661808,1
90,306,-0.8515476584,0.8395621181,1
90,314,-0.6931163073,0.3210727274,1
90,322,-0.8058367968,0.4116539955,1
90,330,-0.6487945318,0.3644064963,1
90,338,-0.5542356372,0.3119195104,1
90,346,-0.6096662283,0.2254979908,1
90,354,-0.6837484241,0.2330359221,1
90,362,-0.6782744527,0.16855371,1
90,370,-0.7936285734,-0.07466012985,1
90,378,-0.7752486467,-0.1016655862,1
90,386,-0.7683586478,0.0965102911,1
90,394,-0.598657608,0.2797122002,1
90,402,-0.488802731,0.200912863,1
90,410,-0.7277088761,0.3065845966,1
90,418,-0.5896790028,0.3622942865,1
90,426,-0.1388548017,0.08490401506,1
90,434,-0.1075284332,0.06773579121,1
90,442,-0.04680633917,0.2416609824,1
90,450,0.1390665174,0.1690101922,1
90,458,-0.03121793643,0.601382792,1
90,466,-0.1671518981,0.7135978937,1
90,474,-0.1634234041,0.5780988932,1
90,482,-0.5320318937,0.1378341466,1
90,490,-1.134524107,-0.3408796489,1
98,10,0.362465024,0.5900479555,1
98,18,0.5361683369,0.6494230628,1
98,26,0.4854030609,0.8057638407,1
98,34,0.5118203163,1.028664589,1
98,42,0.3146714568,1.1119802,1
98,50,0.08683821559,1.155753374,1
98,58,0.02892246842,1.324667573,1
