 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
80,6.995,2,1,66,2,40,0,255
81,9.079,3,3,95,1,41,0,255
82,7.145,2,1,59,2,41,0,255
83,8.906,3,3,88,1,42,0,255
84,7.120,2,1,60,2,42,0,255
85,8.976,3,3,89,1,43,0,255
86,7.212,2,1,70,2,43,0,255
87,9.038,3,3,90,1,44,0,255
88,7.142,2,1,58,2,44,0,255
89,9.161,3,3,89,1,45,0,255
90,7.104,2,1,52,2,45,0,255
91,9.134,3,3,78,1,46,0,255
92,7.216,2,1,58,2,46,0,255
93,9.162,3,3,94,1,47,0,255
94,7.320,2,1,55,2,47,0,255
95,9.187,3,3,79,1,48,0,255
96,7.215,2,1,62,2,48,0,255
97,9.139,3,3,85,1,49,0,255
98,7.222,2,1,60,2,49,0,255
99,9.124,3,3,84,1,50,0,255
100,7.272,2,1,60,2,50,0,255
101,9.107,3,3,111,1,51,0,255
102,7.162,2,1,58,2,51,0,255
103,9.186,3,3,91,1,52,0,255
104,7.482,2,1,67,2,52,0,255
105,9.080,3,3,86,1,53,0,255
106,7.327,2,1,68,2,53,0,255
107,9.110,3,3,77,1,54,0,255
108,7.143,2,1,55,2,54,0,255
109,9.186,3,3,84,1,55,0,255
110,7.402,2,1,63,2,55,0,255
111,9.227,3,3,93,1,56,0,255
112,7.280,2,1,59,2,56,0,255
113,9.198,3,3,88,1,57,0,255
114,7.450,2,1,69,2,57,0,255
115,9.226,3,3,106,1,58,0,255
116,7.303,2,1,53,2,58,0,255
117,9.144,3,3,94,1,59,0,255
118,7.151,2,1,63,2,59,0,255
119,9.295,3,3,88,1,60,0,255
120,7.300,2,1,56,2,60,0,255
121,9.263,3,3,94,1,61,0,255
122,7.289,2,1,71,2,61,0,255
123,9.368,3,3,100,1,62,0,255
124,7.590,2,1,56,2,62,0,255
125,9.311,3,3,96,1,63,0,255
126,7.559,2,1,60,2,63,0,255
127,9.174,3,3,96,1,64,0,255
128,7.360,2,1,61,2,64,0,255
129,9.358,3,3,98,1,65,0,255
130,7.263,1,1,54,2,65,0,255
131,9.271,3,3,110,1,66,0,255
132,7.350,1,1,71,2,66,0,255
133,9.368,3,3,88,1,67,0,255
134,7.147,1,1,62,2,67,0,255
135,9.341,3,3,87,1,68,0,255
136,7.374,2,1,68,2,68,0,255
137,9.329,3,3,103,1,69,0,255
138,7.392,2,1,64,2,69,0,255
139,9.310,3,3,105,1,70,0,255
140,7.494,2,1,73,2,70,0,255
141,9.213,3,3,107,1,71,0,255
142,7.737,2,1,67,2,71,0,255
143,9.354,3,3,96,1,72,0,255
144,7.533,2,1,65,2,72,0,255
145,9.339,3,3,115,1,73,0,255
146,7.521,2,1,55,2,73,0,255
147,9.362,3,3,114,1,74,0,255
148,7.630,2,1,65,2,74,0,255
149,9.393,3,3,95,1,75,0,255
150,7.434,1,1,62,2,75,0,255
151,9.443,3,3,90,1,76,0,255
152,7.467,1,1,65,2,76,0,255
153,9.299,3,3,108,1,77,0,255
154,7.615,1,1,68,2,77,0,255
155,9.303,3,3,110,1,78,0,255
156,7.450,1,1,57,2,78,0,255
157,9.452,3,3,104,1,79,0,255
158,7.600,1,1,62,2,79,0,255
159,9.401,3,3,77,1,80,0,255
160,7.879,2,1,66,2,80,0,255
161,9.440,3,3,97,1,81,0,255
162,7.868,2,1,54,2,81,0,255
163,9.490,3,3,102,1,82,0,255
164,7.610,2,1,59,2,82,0,255
165,9.403,3,3,100,1,83,0,255
166,7.726,2,1,75,2,83,0,255
167,9.549,3,3,92,1,84,0,255
168,7.793,1,1,65,2,84,0,255
169,9.465,3,3,102,1,85,0,255
170,7.760,2,1,65,2,85,0,255
171,9.510,3,3,106,1,86,0,255
172,7.754,2,1,63,2,86,0,255
173,9.327,3,3,77,1,87,0,255
174,7.759,2,1,75,2,87,0,255
175,9.615,3,3,92,1,88,0,255
176,7.866,2,1,64,2,88,0,255
177,9.519,3,3,95,1,89,0,255
178,7.638,1,1,58,2,89,0,255
179,9.496,3,3,94,1,90,0,255
180,7.894,2,1,77,2,90,0,255
181,9.630,3,3,89,1,91,0,255
182,7.969,2,1,64,2,91,0,255
183,9.603,3,3,87,1,92,0,255
184,8.000,2,1,59,2,92,0,255
185,9.786,3,3,110,1,93,0,255
186,7.965,2,1,65,2,93,0,255
187,9.688,3,3,105,1,94,0,255
188,7.957,1,1,55,2,94,0,255
189,9.549,3,3,95,1,95,0,255
190,7.892,1,1,57,2,95,0,255
191,9.575,3,3,100,1,96,0,255
192,7.975,1,1,66,2,96,0,255
193,9.668,3,3,95,1,97,0,255
194,8.067,1,1,66,2,97,0,255
195,9.581,3,3,97,1,98,0,255
196,8.091,2,1,63,2,98,0,255
197,9.695,3,3,87,1,99,0,255
198,7.927,1,1,60,2,99,0,255
199,9.735,3,3,99,1,100,0,255
200,8.030,1,1,69,2,100,0,255
201,9.636,3,3,95,1,101,0,255
202,8.016,1,1,65,2,101,0,255
203,9.628,3,3,100,1,102,0,255
204,8.067,1,1,58,2,102,0,255
205,9.801,3,3,95,1,103,0,255
206,8.212,1,1,62,2,103,0,255
207,9.639,3,3,95,1,104,0,255
208,8.206,1,1,60,2,104,0,255
209,9.900,3,3,87,1,105,0,255
210,8.252,1,1,55,2,105,0,255
211,9.659,3,3,91,1,106,0,255
212,8.072,1,1,64,2,106,0,255
213,9.727,3,3,105,1,107,0,255
214,8.237,1,1,62,2,107,0,255
215,9.758,3,3,87,1,108,0,255
216,8.217,1,1,70,2,108,0,255
217,9.776,3,3,99,1,109,0,255
218,8.391,2,1,75,2,109,0,255
219,9.691,3,3,87,1,110,0,255
220,8.150,1,1,67,2,110,0,255
221,9.770,3,3,99,1,111,0,255
222,8.382,1,1,58,2,111,0,255
223,9.783,3,3,92,1,112,0,255
224,8.501,2,1,86,2,112,0,255
225,9.788,3,3,98,1,113,0,255
226,8.556,2,1,65,2,113,0,255
227,9.760,3,3,116,1,114,0,255
228,8.408,2,1,71,2,114,0,255
229,9.803,3,3,91,1,115,0,255
230,8.621,2,1,66,2,115,0,255
231,9.901,3,3,91,1,116,0,255
232,8.671,2,1,69,2,116,0,255
233,9.742,3,3,80,1,117,0,255
234,8.585,2,1,86,2,117,0,255
235,9.883,3,3,100,1,118,0,255
236,8.700,2,1,61,2,118,0,255
237,9.833,3,3,100,1,119,0,255
238,8.581,2,1,67,2,119,0,255
239,9.958,3,3,84,1,120,0,255
240,8.585,2,1,61,2,120,0,255
241,9.905,3,3,85,1,121,0,255
242,8.836,2,1,82,2,121,0,255
243,9.987,3,3,91,1,122,0,255
244,8.786,2,1,71,2,122,0,255
245,9.908,3,3,88,1,123,0,255
246,8.628,1,1,58,2,123,0,255
247,9.983,3,3,91,1,124,0,255
248,8.624,2,1,62,2,124,0,255
249,9.812,3,3,102,1,125,0,255
250,8.729,2,1,78,2,125,0,255
251,10.025,3,3,83,1,126,0,255
252,8.839,2,1,71,2,126,0,255
253,9.808,3,3,87,1,127,0,255
254,8.923,2,1,76,2,127,0,255
255,9.890,3,3,86,1,128,0,255
256,9.002,2,1,59,2,128,0,255
257,9.878,3,3,86,1,129,0,255
258,9.026,2,1,71,2,129,0,255
259,10.089,3,3,72,1,130,0,255
260,9.102,2,1,62,2,130,0,255
261,10.132,3,3,88,1,131,0,255
262,8.776,2,1,63,2,131,0,255
263,10.009,3,3,99,1,132,0,255
264,8.965,2,1,76,2,132,0,255
265,10.065,3,3,77,1,133,0,255
266,8.975,2,1,72,2,133,0,255
267,10.031,3,3,85,1,134,0,255
268,9.252,2,1,77,2,134,0,255
269,10.106,3,3,86,1,135,0,255
270,9.004,2,1,60,2,135,0,255
271,10.077,3,3,85,1,136,0,255
272,8.959,1,1,58,2,136,0,255
273,10.132,3,3,101,1,137,0,255
274,8.989,2,1,66,2,137,0,255
275,10.045,3,3,90,1,138,0,255
276,8.952,1,1,64,2,138,0,255
277,10.082,3,3,96,1,139,0,255
278,8.906,1,1,72,2,139,0,255
279,10.098,3,3,99,1,140,0,255
280,9.000,1,1,58,2,140,0,255
281,10.157,3,3,98,1,141,0,255
282,9.019,2,1,69,2,141,0,255
283,10.215,3,3,92,1,142,0,255
284,9.100,2,1,67,2,142,0,255
285,10.155,3,3,94,1,143,0,255
286,9.166,2,1,68,2,143,0,255
287,10.317,3,3,78,1,144,0,255
288,9.244,1,1,72,2,144,0,255
289,10.144,3,3,86,1,145,0,255
290,9.229,2,1,67,2,145,0,255
291,10.173,3,3,70,1,146,0,255
292,9.302,2,1,66,2,146,0,255
293,10.213,3,3,93,1,147,0,255
294,9.314,1,1,70,2,147,0,255
295,10.296,3,3,84,1,148,0,255
296,9.396,2,1,70,2,148,0,255
297,10.223,3,3,99,1,149,0,255
298,9.348,2,1,77,2,149,0,255
299,10.346,3,3,79,1,150,0,255
300,9.427,2,1,76,2,150,0,255
301,10.321,3,3,85,1,151,0,255
302,9.381,1,1,66,2,151,0,255
303,10.464,3,3,87,1,152,0,255
304,9.417,2,1,77,2,152,0,255
305,10.395,3,3,86,1,153,0,255
306,9.443,2,1,70,2,153,0,255
307,10.394,3,3,91,1,154,0,255
308,9.686,2,1,78,2,154,0,255
309,10.380,3,3,77,1,155,0,255
310,9.454,1,1,69,2,155,0,255
311,10.446,3,3,78,1,156,0,255
312,9.389,1,1,67,2,156,0,255
313,10.436,3,3,75,1,157,0,255
314,9.379,2,1,71,2,157,0,255
315,10.493,3,3,88,1,158,0,255
316,9.522,2,1,81,2,158,0,255
317,10.401,3,3,72,1,159,0,255
318,9.683,2,1,76,2,159,0,255
319,10.525,3,3,78,1,160,0,255
320,9.502,2,1,72,2,160,0,255
321,10.456,3,3,83,1,161,0,255
322,9.390,1,1,77,2,161,0,255
323,10.397,3,3,83,1,162,0,255
324,9.432,2,1,60,2,162,0,255
325,10.421,3,3,82,1,163,0,255
326,9.616,2,1,90,2,163,0,255
327,10.503,3,3,79,1,164,0,255
328,9.573,2,1,78,2,164,0,255
329,10.418,3,3,101,1,165,0,255
330,9.671,2,1,66,2,165,0,255
331,10.511,3,3,78,1,166,0,255
332,9.647,1,1,69,2,166,0,255
333,10.556,3,3,74,1,167,0,255
334,9.838,2,1,76,2,167,0,255
335,10.500,3,3,81,1,168,0,255
336,9.646,1,1,82,2,168,0,255
337,10.517,3,3,77,1,169,0,255
338,9.761,2,1,73,2,169,0,255
339,10.606,3,3,84,1,170,0,255
340,9.791,1,1,76,2,170,0,255
341,10.681,3,3,81,1,171,0,255
342,9.768,1,1,73,2,171,0,255
343,10.660,3,3,97,1,172,0,255
344,9.911,2,1,60,2,172,0,255
345,10.593,3,3,79,1,173,0,255
346,9.765,1,1,77,2,173,0,255
347,10.614,3,3,92,1,174,0,255
348,9.797,1,1,74,2,174,0,255
349,10.657,3,3,84,1,175,0,255
350,9.868,2,1,81,2,175,0,255
351,10.603,3,3,86,1,176,0,255
352,9.698,1,1,92,2,176,0,255
353,10.676,3,3,83,1,177,0,255
354,10.113,2,1,70,2,177,0,255
355,10.720,3,3,99,1,178,0,255
356,9.990,2,1,82,2,178,0,255
357,10.624,3,3,76,1,179,0,255
358,9.848,1,1,86,2,179,0,255
359,10.668,3,3,84,1,180,0,255
360,10.090,1,1,79,2,180,0,255
361,10.686,3,3,80,1,181,0,255
362,10.284,2,1,71,2,181,0,255
363,10.753,3,3,76,1,182,0,255
364,10.257,2,1,74,2,182,0,255
365,10.849,3,3,88,1,183,0,255
366,10.270,2,1,73,2,183,0,255
367,10.872,3,3,82,1,184,0,255
368,10.225,2,1,82,2,184,0,255
369,10.822,3,3,76,1,185,0,255
370,10.238,2,1,85,2,185,0,255
371,10.825,3,3,78,1,186,0,255
372,10.360,2,1,76,2,186,0,255
373,10.820,3,3,87,1,187,0,255
374,10.101,2,1,74,2,187,0,255
375,10.827,3,3,83,1,188,0,255
376,10.029,2,1,85,2,188,0,255
377,10.760,3,3,77,1,189,0,255
378,10.329,2,1,79,2,189,0,255
379,10.752,3,3,73,1,190,0,255
380,10.227,2,1,77,2,190,0,255
381,10.923,3,3,76,1,191,0,255
382,10.449,2,1,84,2,191,0,255
383,10.857,3,3,72,1,192,0,255
384,10.265,2,1,76,2,192,0,255
385,10.852,3,3,81,1,193,0,255
386,10.399,2,1,82,2,193,0,255
387,10.863,3,3,83,1,194,0,255
388,10.381,2,1,75,2,194,0,255
389,10.899,3,3,84,1,195,0,255
390,10.512,2,1,72,2,195,0,255
391,10.879,3,3,83,1,196,0,255
392,10.569,2,1,76,2,196,0,255
393,10.823,3,3,83,1,197,0,255
394,10.664,2,1,110,2,197,0,255
395,10.981,3,3,76,1,198,0,255
396,10.651,2,1,70,2,198,0,255
397,10.930,3,3,68,1,199,0,255
398,10.807,2,1,93,2,199,0,255
399,10.672,3,3,89,1,200,0,255
400,10.671,2,1,80,2,200,0,255
401,10.947,3,3,103,1,201,0,255
402,10.665,1,1,81,2,201,0,255
403,10.907,3,3,80,1,202,0,255
404,10.639,2,1,89,2,202,0,255
405,10.999,3,3,76,1,203,0,255
406,10.611,2,1,87,2,203,0,255
407,10.942,3,3,81,1,204,0,255
408,10.598,2,1,79,2,204,0,255
409,10.782,3,3,88,1,205,0,255
410,10.747,2,1,82,2,205,0,255
411,11.093,3,3,76,1,206,0,255
412,10.918,2,1,86,2,206,0,255
413,11.014,3,3,84,1,207,0,255
414,10.595,2,1,92,2,207,0,255
415,10.979,3,3,88,1,208,0,255
416,10.630,2,1,95,2,208,0,255
417,11.103,3,3,77,1,209,0,255
418,10.904,2,1,99,2,209,0,255
419,11.011,3,3,91,1,210,0,255
420,10.964,2,1,83,2,210,0,255
421,11.056,3,3,83,1,211,0,255
422,11.019,2,1,84,2,211,0,255
423,10.983,3,3,90,1,212,0,255
424,10.884,2,1,85,2,212,0,255
425,11.085,3,3,72,1,213,0,255
426,10.876,2,1,90,2,213,0,255
427,11.080,3,3,97,1,214,0,255
428,10.866,2,1,87,2,214,0,255
429,11.118,3,3,88,1,215,0,255
430,10.993,2,1,81,2,215,0,255
431,11.127,3,3,90,1,216,0,255
432,11.070,2,1,93,2,216,0,255
433,11.222,3,3,93,1,217,0,255
434,10.987,2,1,77,2,217,0,255
435,11.062,3,3,104,1,218,0,255
436,10.909,2,1,100,2,218,0,255
437,11.031,3,3,85,1,219,0,255
438,10.991,2,1,87,2,219,0,255
439,10.705,3,3,103,1,220,0,255
440,10.633,2,1,75,2,220,0,255
441,10.475,3,3,85,1,221,0,255
442,10.225,2,1,91,2,221,0,255
443,10.172,3,3,92,1,222,0,255
444,10.186,2,1,89,2,222,0,255
445,9.927,3,3,86,1,223,0,255
446,9.993,2,1,75,2,223,0,255
447,9.842,3,3,81,1,224,0,255
448,9.805,2,1,79,2,224,0,255
449,9.694,3,3,86,1,225,0,255
450,9.933,2,1,91,2,225,0,255
451,9.609,3,3,98,1,226,0,255
452,9.560,2,1,75,2,226,0,255
453,9.494,3,3,78,1,227,0,255
454,9.567,2,1,81,2,227,0,255
455,9.556,3,3,103,1,228,0,255
456,9.508,2,1,81,2,228,0,255
457,9.428,3,3,94,1,229,0,255
458,9.475,2,1,81,2,229,0,255
459,9.449,3,3,96,1,230,0,255
460,9.165,2,1,75,2,230,0,255
461,9.456,3,3,84,1,231,0,255
462,9.188,2,1,100,2,231,0,255
463,9.400,3,3,103,1,232,0,255
464,9.159,2,1,78,2,232,0,255
465,9.292,3,3,114,1,233,0,255
466,9.061,2,1,81,2,233,0,255
467,9.299,3,3,89,1,234,0,255
468,9.088,2,1,81,2,234,0,255
469,9.226,3,3,107,1,235,0,255
470,8.982,2,1,80,2,235,0,255
471,9.254,3,3,107,1,236,0,255
472,8.872,1,1,80,2,236,0,255
473,9.129,3,3,127,1,237,0,255
474,8.693,2,1,74,2,237,0,255
475,9.003,3,3,116,1,238,0,255
476,8.716,2,1,81,2,238,0,255
477,9.025,3,3,87,1,239,0,255
478,8.912,2,1,73,2,239,0,255
479,8.988,3,3,98,1,240,0,255
480,8.628,1,1,74,2,240,0,255
481,8.989,3,3,129,1,241,0,255
482,8.775,2,1,77,2,241,0,255
483,8.881,3,3,107,1,242,0,255
484,8.681,2,1,99,2,242,0,255
485,8.911,3,3,116,1,243,0,255
486,8.687,2,1,80,2,243,0,255
487,8.816,3,3,108,1,244,0,255
488,8.589,2,1,79,2,244,0,255
489,8.810,3,3,101,1,245,0,255
490,8.605,2,1,76,2,245,0,255
491,8.743,3,3,91,1,246,0,255
492,8.641,2,1,70,2,246,0,255
493,8.719,3,3,92,1,247,0,255
494,8.411,2,1,79,2,247,0,255
495,8.621,3,3,106,1,248,0,255
496,8.379,2,1,79,2,248,0,255
497,8.740,3,3,99,1,249,0,255
498,8.303,2,1,76,2,249,0,255
499,8.494,3,3,114,1,250,0,255
500,8.296,2,1,77,2,250,0,255
501,8.459,3,3,112,1,251,0,255
502,8.163,1,1,81,2,251,0,255
503,8.626,3,3,135,1,252,0,255
504,8.081,1,1,80,2,252,0,255
505,8.442,3,3,113,1,253,0,255
506,8.300,2,1,92,2,253,0,255
507,8.497,3,3,128,1,254,0,255
508,8.230,1,1,80,2,254,0,255
509,8.475,3,3,113,1,255,0,255
510,8.319,2,1,83,2,255,0,255
511,8.451,3,3,119,1,256,0,255
512,8.077,2,1,73,2,256,0,255
513,8.419,3,3,112,1,257,0,255
514,8.080,1,1,73,2,257,0,255
515,8.380,3,3,120,1,258,0,255
516,8.082,2,1,91,2,258,0,255
517,8.281,3,3,120,1,259,0,255
518,8.073,1,1,82,2,259,0,255
519,8.228,3,3,82,1,260,0,255
520,8.146,2,1,86,2,260,0,255
521,8.399,3,3,111,1,261,0,255
522,8.267,2,1,74,2,261,0,255
523,8.304,3,3,116,1,262,0,255
524,8.161,2,1,88,2,262,0,255
525,8.194,3,3,105,1,263,0,255
526,7.969,2,1,83,2,263,0,255
527,8.249,3,3,103,1,264,0,255
528,8.137,2,1,86,2,264,0,255
529,8.217,3,3,121,1,265,0,255
530,8.007,2,1,84,2,265,0,255
531,8.076,3,3,116,1,266,0,255
532,8.219,2,1,87,2,266,0,255
533,8.303,3,3,90,1,267,0,255
534,8.051,2,1,88,2,267,0,255
535,8.200,3,3,124,1,268,0,255
536,7.917,2,1,82,2,268,0,255
537,8.069,3,3,110,1,269,0,255
538,8.097,2,1,98,2,269,0,255
539,8.055,3,3,100,1,270,0,255
540,7.969,2,1,80,2,270,0,255
541,8.084,3,3,100,1,271,0,255
542,7.941,2,1,81,2,271,0,255
543,8.074,3,3,95,1,272,0,255
544,7.926,2,1,79,2,272,0,255
545,8.034,3,3,103,1,273,0,255
546,7.848,2,1,98,2,273,0,255
547,7.974,3,3,100,1,274,0,255
548,7.877,2,1,85,2,274,0,255
549,8.011,3,3,111,1,275,0,255
550,7.981,2,1,77,2,275,0,255
551,7.953,3,3,104,1,276,0,255
552,7.849,2,1,77,2,276,0,255
553,8.015,3,3,127,1,277,0,255
554,7.894,2,1,86,2,277,0,255
555,7.951,3,3,100,1,278,0,255
556,7.835,2,1,90,2,278,0,255
557,7.971,3,3,111,1,279,0,255
558,7.839,2,1,86,2,279,0,255
559,7.925,3,3,122,1,280,0,255
560,7.886,2,1,109,2,280,0,255
561,7.936,3,3,131,1,281,0,255
562,7.860,2,1,84,2,281,0,255
563,7.863,3,3,105,1,282,0,255
564,7.808,2,1,88,2,282,0,255
565,7.989,3,3,139,1,283,0,255
566,7.823,2,1,102,2,283,0,255
567,7.829,3,3,116,1,284,0,255
568,7.762,2,1,86,2,284,0,255
569,7.776,3,3,111,1,285,0,255
570,7.831,2,1,95,2,285,0,255
571,7.878,3,3,127,1,286,0,255
572,7.700,2,1,82,2,286,0,255
573,7.780,3,3,128,1,287,0,255
574,7.720,2,1,86,2,287,0,255
575,7.757,3,3,124,1,288,0,255
576,7.586,2,1,89,2,288,0,255
577,7.714,3,3,114,1,289,0,255
578,7.578,2,1,105,2,289,0,255
579,7.705,3,3,110,1,290,0,255
580,7.712,2,1,80,2,290,0,255
581,7.766,3,3,132,1,291,0,255
582,7.841,2,1,108,2,291,0,255
583,7.688,3,3,112,1,292,0,255
584,7.679,2,1,84,2,292,0,255
585,7.633,3,3,120,1,293,0,255
586,7.558,2,1,100,2,293,0,255
587,7.879,3,3,112,1,294,0,255
588,7.627,2,1,89,2,294,0,255
589,7.664,3,3,94,1,295,0,255
590,7.459,1,1,94,2,295,0,255
591,7.837,3,3,137,1,296,0,255
592,7.539,2,1,93,2,296,0,255
593,7.701,3,3,109,1,297,0,255
594,7.603,2,1,100,2,297,0,255
595,7.656,3,3,126,1,298,0,255
596,7.384,2,1,85,2,298,0,255
597,7.640,3,3,109,1,299,0,255
598,7.405,1,1,81,2,299,0,255
599,7.549,3,3,89,1,300,0,255
600,7.246,1,1,106,2,300,0,255
601,7.704,3,3,95,1,301,0,255
602,7.601,2,1,101,2,301,0,255
603,7.625,3,3,113,1,302,0,255
604,7.549,2,1,102,2,302,0,255
605,7.693,3,3,107,1,303,0,255
606,7.370,2,1,93,2,303,0,255
607,7.684,3,3,106,1,304,0,255
608,7.387,2,1,121,2,304,0,255
609,7.652,3,3,106,1,305,0,255
610,7.416,1,1,83,2,305,0,255
611,7.563,3,3,118,1,306,0,255
612,7.284,1,1,92,2,306,0,255
613,7.507,3,3,112,1,307,0,255
614,7.216,1,1,91,2,307,0,255
615,7.630,3,3,110,1,308,0,255
616,7.386,1,1,93,2,308,0,255
617,7.512,3,3,113,1,309,0,255
618,7.526,2,1,82,2,309,0,255
619,7.459,3,3,108,1,310,0,255
620,7.550,2,1,90,2,310,0,255
621,7.476,3,3,106,1,311,0,255
622,7.458,2,1,92,2,311,0,255
623,7.485,3,3,116,1,312,0,255
624,7.376,2,1,74,2,312,0,255
625,7.520,3,3,94,1,313,0,255
626,7.680,2,1,86,2,313,0,255
627,7.390,3,3,141,1,314,0,255
628,7.500,2,1,106,2,314,0,255
629,7.504,3,3,121,1,315,0,255
630,7.443,2,1,100,2,315,0,255
631,7.427,3,3,95,1,316,0,255
632,7.554,2,1,95,2,316,0,255
633,7.567,3,3,95,1,317,0,255
634,7.318,2,1,82,2,317,0,255
635,7.495,3,3,110,1,318,0,255
636,7.329,2,1,75,2,318,0,255
637,7.564,3,3,109,1,319,0,255
638,7.474,2,1,96,2,319,0,255
639,7.336,3,3,103,1,320,0,255
640,7.509,2,1,118,2,320,0,255
641,7.388,3,3,99,1,321,0,255
642,7.341,2,1,89,2,321,0,255
643,7.385,3,3,103,1,322,0,255
644,7.413,2,1,87,2,322,0,255
645,7.337,3,3,100,1,323,0,255
646,7.135,2,1,83,2,323,0,255
647,7.503,3,3,100,1,324,0,255
648,7.232,2,1,77,2,324,0,255
649,7.299,3,3,103,1,325,0,255
650,7.304,2,1,91,2,325,0,255
651,7.303,3,3,109,1,326,0,255
652,7.447,2,1,78,2,326,0,255
653,7.368,3,3,111,1,327,0,255
654,7.541,2,1,109,2,327,0,255
655,7.360,3,3,118,1,328,0,255
656,7.441,2,1,80,2,328,0,255
657,7.354,3,3,108,1,329,0,255
658,7.336,2,1,126,2,329,0,255
659,7.290,3,3,100,1,330,0,255
660,7.343,2,1,90,2,330,0,255
661,7.332,3,3,107,1,331,0,255
662,7.347,2,1,105,2,331,0,255
663,7.254,3,3,119,1,332,0,255
664,7.194,2,1,76,2,332,0,255
665,7.211,3,3,108,1,333,0,255
666,7.267,2,1,79,2,333,0,255
667,7.367,3,3,123,1,334,0,255
668,7.050,2,1,81,2,334,0,255
669,7.353,3,3,100,1,335,0,255
670,7.166,2,1,90,2,335,0,255
671,7.264,3,3,97,1,336,0,255
672,7.276,2,1,85,2,336,0,255
673,7.223,3,3,91,1,337,0,255
674,7.444,2,1,91,2,337,0,255
675,7.189,3,3,93,1,338,0,255
676,7.403,2,1,85,2,338,0,255
677,7.249,3,3,119,1,339,0,255
678,7.285,2,1,88,2,339,0,255
679,7.217,3,3,108,1,340,0,255
680,7.146,2,1,93,2,340,0,255
681,7.277,3,3,108,1,341,0,255
682,7.235,2,1,78,2,341,0,255
683,7.161,3,3,113,1,342,0,255
684,7.135,2,1,77,2,342,0,255
685,7.178,3,3,121,1,343,0,255
686,7.358,2,1,106,2,343,0,255
687,7.112,3,3,105,1,344,0,255
688,7.266,2,1,97,2,344,0,255
689,7.265,3,3,114,1,345,0,255
690,7.166,2,1,108,2,345,0,255
691,7.118,3,3,102,1,346,0,255
692,7.351,2,1,78,2,346,0,255
693,7.090,3,3,99,1,347,0,255
694,7.264,2,1,81,2,347,0,255
695,7.241,3,3,102,1,348,0,255
696,7.260,2,1,80,2,348,0,255
