 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
101,21.164,3,3,142,1,51,0,255
102,17.556,1,1,255,2,51,0,255
103,21.038,3,3,159,1,52,0,255
104,17.738,2,1,255,2,52,0,255
105,21.220,3,3,148,1,53,0,255
106,17.792,2,1,255,2,53,0,255
107,21.287,3,3,147,1,54,0,255
108,17.896,2,1,255,2,54,0,255
109,21.329,3,3,143,1,55,0,255
110,17.878,2,1,255,2,55,0,255
111,21.474,3,3,152,1,56,0,255
112,18.068,2,1,255,2,56,0,255
113,21.675,3,3,143,1,57,0,255
114,18.152,2,1,255,2,57,0,255
115,21.643,3,3,150,1,58,0,255
116,18.122,2,1,255,2,58,0,255
117,21.858,3,3,154,1,59,0,255
118,18.328,2,1,255,2,59,0,255
119,21.679,3,3,136,1,60,0,255
120,18.288,2,1,255,2,60,0,255
121,21.780,3,3,162,1,61,0,255
122,18.284,2,1,255,2,61,0,255
123,21.863,3,3,140,1,62,0,255
124,18.350,2,1,255,2,62,0,255
125,21.919,3,3,141,1,63,0,255
126,18.482,2,1,255,2,63,0,255
127,22.060,3,3,144,1,64,0,255
128,18.454,2,1,255,2,64,0,255
129,22.234,3,3,160,1,65,0,255
130,18.429,1,1,255,2,65,0,255
131,22.239,3,3,146,1,66,0,255
132,18.490,2,1,255,2,66,0,255
133,22.487,3,3,143,1,67,0,255
134,18.635,1,1,255,2,67,0,255
135,22.277,3,3,162,1,68,0,255
136,18.684,2,1,255,2,68,0,255
137,22.381,3,3,142,1,69,0,255
138,18.670,2,1,255,2,69,0,255
139,22.649,3,3,142,1,70,0,255
140,18.914,2,1,255,2,70,0,255
141,22.591,3,3,147,1,71,0,255
142,18.832,2,1,255,2,71,0,255
143,22.861,3,3,147,1,72,0,255
144,19.066,2,1,255,2,72,0,255
145,22.668,3,3,139,1,73,0,255
146,18.884,1,1,255,2,73,0,255
147,22.644,3,3,147,1,74,0,255
148,19.053,2,1,255,2,74,0,255
149,22.719,3,3,158,1,75,0,255
150,19.050,2,1,255,2,75,0,255
151,22.924,3,3,147,1,76,0,255
152,19.063,1,1,255,2,76,0,255
153,22.918,3,3,142,1,77,0,255
154,19.092,1,1,255,2,77,0,255
155,22.842,3,3,156,1,78,0,255
156,19.122,1,1,255,2,78,0,255
157,23.113,3,3,148,1,79,0,255
158,19.282,2,1,255,2,79,0,255
159,23.390,3,3,155,1,80,0,255
160,19.347,2,1,255,2,80,0,255
161,23.186,3,3,144,1,81,0,255
162,19.380,2,1,255,2,81,0,255
163,23.221,3,3,154,1,82,0,255
164,19.411,2,1,255,2,82,0,255
165,23.286,3,3,153,1,83,0,255
166,19.392,2,1,255,2,83,0,255
167,23.433,3,3,140,1,84,0,255
168,19.371,1,1,255,2,84,0,255
169,23.378,3,3,143,1,85,0,255
170,19.550,2,1,255,2,85,0,255
171,23.477,3,3,159,1,86,0,255
172,19.550,2,1,255,2,86,0,255
173,23.298,3,3,136,1,87,0,255
174,19.719,2,1,255,2,87,0,255
175,23.731,3,3,148,1,88,0,255
176,19.639,1,1,255,2,88,0,255
177,23.670,3,3,140,1,89,0,255
178,19.658,1,1,255,2,89,0,255
179,23.751,3,3,160,1,90,0,255
180,19.876,2,1,255,2,90,0,255
181,23.744,3,3,166,1,91,0,255
182,19.915,2,1,255,2,91,0,255
183,23.826,3,3,145,1,92,0,255
184,19.955,2,1,255,2,92,0,255
185,23.958,3,3,146,1,93,0,255
186,20.104,2,1,255,2,93,0,255
187,24.231,3,3,149,1,94,0,255
188,20.070,2,1,255,2,94,0,255
189,24.104,3,3,154,1,95,0,255
190,20.189,2,1,255,2,95,0,255
191,24.187,3,3,138,1,96,0,255
192,20.099,2,1,255,2,96,0,255
193,24.354,3,3,142,1,97,0,255
194,20.290,2,1,255,2,97,0,255
195,24.166,3,3,148,1,98,0,255
196,20.374,2,1,255,2,98,0,255
197,24.223,3,3,143,1,99,0,255
198,20.327,2,1,255,2,99,0,255
199,24.571,3,3,166,1,100,0,255
200,20.441,2,1,255,2,100,0,255
201,24.466,3,3,144,1,101,0,255
202,20.544,2,1,255,2,101,0,255
203,24.341,3,3,143,1,102,0,255
204,20.670,2,1,255,2,102,0,255
205,24.838,3,3,135,1,103,0,255
206,20.637,2,1,255,2,103,0,255
207,24.834,3,3,132,1,104,0,255
208,20.695,2,1,255,2,104,0,255
209,24.882,3,3,158,1,105,0,255
210,20.790,2,1,255,2,105,0,255
211,24.901,3,3,141,1,106,0,255
212,20.747,1,1,255,2,106,0,255
213,24.839,3,3,145,1,107,0,255
214,20.695,1,1,255,2,107,0,255
215,24.929,3,3,153,1,108,0,255
216,20.803,1,1,255,2,108,0,255
217,24.972,3,3,153,1,109,0,255
218,20.906,1,1,255,2,109,0,255
219,24.927,3,3,145,1,110,0,255
220,20.862,1,1,255,2,110,0,255
221,25.151,3,3,143,1,111,0,255
222,21.103,2,1,255,2,111,0,255
223,25.151,3,3,138,1,112,0,255
224,20.995,1,1,255,2,112,0,255
225,25.162,3,3,144,1,113,0,255
226,21.126,1,1,255,2,113,0,255
227,25.313,3,3,134,1,114,0,255
228,21.228,2,1,255,2,114,0,255
229,25.337,3,3,141,1,115,0,255
230,21.378,2,1,255,2,115,0,255
231,25.469,3,3,141,1,116,0,255
232,21.449,2,1,255,2,116,0,255
233,25.497,3,3,151,1,117,0,255
234,21.315,2,1,255,2,117,0,255
235,25.460,3,3,132,1,118,0,255
236,21.456,2,1,255,2,118,0,255
237,25.581,3,3,146,1,119,0,255
238,21.356,2,1,255,2,119,0,255
239,25.461,3,3,166,1,120,0,255
240,21.458,2,1,255,2,120,0,255
241,25.914,3,3,131,1,121,0,255
242,21.555,2,1,255,2,121,0,255
243,25.938,3,3,143,1,122,0,255
244,21.645,2,1,255,2,122,0,255
245,26.149,3,3,138,1,123,0,255
246,21.589,2,1,255,2,123,0,255
247,25.964,3,3,147,1,124,0,255
248,21.691,2,1,255,2,124,0,255
249,26.066,3,3,141,1,125,0,255
250,21.639,2,1,255,2,125,0,255
251,25.717,3,3,136,1,126,0,255
252,21.642,2,1,255,2,126,0,255
253,26.131,3,3,138,1,127,0,255
254,21.711,2,1,255,2,127,0,255
255,26.222,3,3,150,1,128,0,255
256,21.821,2,1,255,2,128,0,255
257,26.272,3,3,151,1,129,0,255
258,21.838,2,1,255,2,129,0,255
259,26.124,3,3,143,1,130,0,255
260,21.844,2,1,255,2,130,0,255
261,26.395,3,3,131,1,131,0,255
262,21.961,2,1,255,2,131,0,255
263,26.369,3,3,147,1,132,0,255
264,21.965,2,1,255,2,132,0,255
265,26.534,3,3,163,1,133,0,255
266,21.977,2,1,255,2,133,0,255
267,26.460,3,3,147,1,134,0,255
268,22.056,2,1,255,2,134,0,255
269,26.644,3,3,140,1,135,0,255
270,22.087,2,1,255,2,135,0,255
271,26.534,3,3,127,1,136,0,255
272,22.093,1,1,255,2,136,0,255
273,26.282,3,3,132,1,137,0,255
274,22.084,1,1,255,2,137,0,255
275,26.431,3,3,125,1,138,0,255
276,22.248,2,1,255,2,138,0,255
277,26.817,3,3,144,1,139,0,255
278,22.258,2,1,255,2,139,0,255
279,26.708,3,3,137,1,140,0,255
280,22.239,1,1,255,2,140,0,255
281,26.795,3,3,144,1,141,0,255
282,22.293,1,1,255,2,141,0,255
283,26.917,3,3,129,1,142,0,255
284,22.322,2,1,255,2,142,0,255
285,26.773,3,3,142,1,143,0,255
286,22.422,2,1,255,2,143,0,255
287,26.947,3,3,147,1,144,0,255
288,22.506,2,1,255,2,144,0,255
289,26.925,3,3,129,1,145,0,255
290,22.584,2,1,255,2,145,0,255
291,26.860,3,3,147,1,146,0,255
292,22.630,2,1,255,2,146,0,255
293,26.840,3,3,135,1,147,0,255
294,22.688,2,1,255,2,147,0,255
295,27.167,3,3,141,1,148,0,255
296,22.696,2,1,255,2,148,0,255
297,27.125,3,3,130,1,149,0,255
298,22.707,1,1,255,2,149,0,255
299,27.328,3,3,145,1,150,0,255
300,22.786,1,1,255,2,150,0,255
301,27.529,3,3,134,1,151,0,255
302,22.896,2,1,255,2,151,0,255
303,27.298,3,3,152,1,152,0,255
304,22.767,2,1,255,2,152,0,255
305,27.581,3,3,129,1,153,0,255
306,22.880,2,1,255,2,153,0,255
307,27.579,3,3,156,1,154,0,255
308,22.943,2,1,255,2,154,0,255
309,27.497,3,3,137,1,155,0,255
310,22.895,1,1,255,2,155,0,255
311,27.379,3,3,131,1,156,0,255
312,22.979,2,1,255,2,156,0,255
313,27.596,3,3,130,1,157,0,255
314,22.920,2,1,255,2,157,0,255
315,27.478,3,3,134,1,158,0,255
316,22.987,2,1,255,2,158,0,255
317,27.541,3,3,137,1,159,0,255
318,22.966,1,1,255,2,159,0,255
319,27.534,3,3,135,1,160,0,255
320,23.068,2,1,255,2,160,0,255
321,27.696,3,3,137,1,161,0,255
322,23.126,2,1,255,2,161,0,255
323,27.398,3,3,145,1,162,0,255
324,23.115,2,1,255,2,162,0,255
325,27.547,3,3,130,1,163,0,255
326,23.189,2,1,255,2,163,0,255
327,27.716,3,3,159,1,164,0,255
328,23.183,2,1,255,2,164,0,255
329,27.667,3,3,144,1,165,0,255
330,23.330,2,1,255,2,165,0,255
331,27.653,3,3,140,1,166,0,255
332,23.326,2,1,255,2,166,0,255
333,27.445,3,3,142,1,167,0,255
334,23.230,2,1,255,2,167,0,255
335,27.556,3,3,133,1,168,0,255
336,23.375,2,1,255,2,168,0,255
337,27.872,3,3,150,1,169,0,255
338,23.407,2,1,255,2,169,0,255
339,27.591,3,3,133,1,170,0,255
340,23.471,2,1,255,2,170,0,255
341,27.846,3,3,135,1,171,0,255
342,23.364,2,1,253,2,171,0,255
343,27.698,3,3,129,1,172,0,255
344,23.330,2,1,255,2,172,0,255
345,27.800,3,3,140,1,173,0,255
346,23.444,2,1,255,2,173,0,255
347,27.920,3,3,133,1,174,0,255
348,23.605,2,1,255,2,174,0,255
349,27.828,3,3,143,1,175,0,255
350,23.539,2,1,255,2,175,0,255
351,28.029,3,3,134,1,176,0,255
352,23.702,2,1,255,2,176,0,255
353,27.939,3,3,136,1,177,0,255
354,23.759,2,1,255,2,177,0,255
355,28.129,3,3,152,1,178,0,255
356,23.816,2,1,255,2,178,0,255
357,27.860,3,3,140,1,179,0,255
358,23.724,2,1,255,2,179,0,255
359,27.785,3,3,135,1,180,0,255
360,23.694,2,1,255,2,180,0,255
361,27.870,3,3,136,1,181,0,255
362,23.741,2,1,255,2,181,0,255
363,27.915,3,3,144,1,182,0,255
364,23.722,2,1,255,2,182,0,255
365,28.060,3,3,147,1,183,0,255
366,23.786,2,1,255,2,183,0,255
367,27.896,3,3,138,1,184,0,255
368,23.831,2,1,255,2,184,0,255
369,27.857,3,3,128,1,185,0,255
370,23.826,1,1,255,2,185,0,255
371,28.066,3,3,145,1,186,0,255
372,23.941,2,1,255,2,186,0,255
373,28.084,3,3,132,1,187,0,255
374,23.818,1,1,255,2,187,0,255
375,27.976,3,3,137,1,188,0,255
376,23.985,2,1,255,2,188,0,255
377,28.478,3,3,131,1,189,0,255
378,23.924,2,1,255,2,189,0,255
379,28.171,3,3,123,1,190,0,255
380,23.890,2,1,255,2,190,0,255
381,28.139,3,3,142,1,191,0,255
382,23.929,2,1,255,2,191,0,255
383,27.906,3,3,127,1,192,0,255
384,23.917,2,1,253,2,192,0,255
385,28.009,3,3,127,1,193,0,255
386,24.044,2,1,251,2,193,0,255
387,28.146,3,3,144,1,194,0,255
388,24.010,2,1,246,2,194,0,255
389,28.229,3,3,130,1,195,0,255
390,24.152,2,1,255,2,195,0,255
391,28.221,3,3,133,1,196,0,255
392,24.121,2,1,255,2,196,0,255
393,28.175,3,3,131,1,197,0,255
394,23.971,2,1,246,2,197,0,255
395,28.123,3,3,135,1,198,0,255
396,24.158,2,1,252,2,198,0,255
397,28.369,3,3,167,1,199,0,255
398,24.177,2,1,255,2,199,0,255
399,28.618,3,3,136,1,200,0,255
400,24.346,2,1,250,2,200,0,255
401,28.513,3,3,129,1,201,0,255
402,24.394,2,1,255,2,201,0,255
403,28.548,3,3,148,1,202,0,255
404,24.398,2,1,255,2,202,0,255
405,28.505,3,3,137,1,203,0,255
406,24.444,2,1,250,2,203,0,255
407,28.646,3,3,134,1,204,0,255
408,24.499,2,1,255,2,204,0,255
409,28.827,3,3,139,1,205,0,255
410,24.540,2,1,255,2,205,0,255
411,28.624,3,3,134,1,206,0,255
412,24.601,2,1,255,2,206,0,255
413,28.286,3,3,147,1,207,0,255
414,24.587,2,1,255,2,207,0,255
415,27.434,3,3,139,1,208,0,255
416,24.182,2,1,255,2,208,0,255
417,26.781,3,3,126,1,209,0,255
418,24.056,2,1,255,2,209,0,255
419,26.150,3,3,131,1,210,0,255
420,23.926,2,1,255,2,210,0,255
421,26.013,3,3,133,1,211,0,255
422,23.688,2,1,255,2,211,0,255
423,25.861,3,3,141,1,212,0,255
424,23.572,1,1,255,2,212,0,255
425,25.154,3,3,126,1,213,0,255
426,23.419,2,1,255,2,213,0,255
427,24.994,3,3,129,1,214,0,255
428,23.450,2,1,255,2,214,0,255
429,24.574,3,3,130,1,215,0,255
430,23.285,2,1,255,2,215,0,255
431,24.237,3,3,127,1,216,0,255
432,23.195,2,1,255,2,216,0,255
433,24.089,3,3,122,1,217,0,255
434,23.166,2,1,255,2,217,0,255
435,23.949,3,3,143,1,218,0,255
436,23.155,2,1,255,2,218,0,255
437,23.710,3,3,141,1,219,0,255
438,23.161,2,1,255,2,219,0,255
439,23.660,3,3,152,1,220,0,255
440,23.120,2,1,255,2,220,0,255
441,23.456,3,3,129,1,221,0,255
442,23.080,2,1,255,2,221,0,255
443,23.025,3,3,131,1,222,0,255
444,23.170,2,1,255,2,222,0,255
445,22.904,3,3,133,1,223,0,255
446,23.206,2,1,255,2,223,0,255
447,22.959,3,3,140,1,224,0,255
448,23.269,2,1,255,2,224,0,255
449,22.473,3,3,132,1,225,0,255
450,23.135,1,1,255,2,225,0,255
451,22.381,3,3,151,1,226,0,255
452,23.099,1,1,255,2,226,0,255
453,22.483,3,3,121,1,227,0,255
454,23.201,2,1,255,2,227,0,255
455,22.238,3,3,158,1,228,0,255
456,23.080,1,1,255,2,228,0,255
457,21.938,3,3,142,1,229,0,255
458,23.122,1,1,255,2,229,0,255
459,21.883,3,3,141,1,230,0,255
460,23.323,2,1,255,2,230,0,255
461,21.685,3,3,134,1,231,0,255
462,23.323,2,1,255,2,231,0,255
463,21.567,3,3,141,1,232,0,255
464,23.201,2,1,255,2,232,0,255
465,21.288,3,3,139,1,233,0,255
466,23.368,2,1,255,2,233,0,255
467,21.460,3,3,142,1,234,0,255
468,23.169,2,1,255,2,234,0,255
469,20.914,3,3,144,1,235,0,255
470,23.283,2,1,255,2,235,0,255
471,20.941,3,3,147,1,236,0,255
472,23.232,2,1,255,2,236,0,255
473,20.833,3,3,156,1,237,0,255
474,23.254,2,1,255,2,237,0,255
475,20.484,3,3,149,1,238,0,255
476,23.282,2,1,255,2,238,0,255
477,20.517,3,3,148,1,239,0,255
478,23.178,2,1,255,2,239,0,255
479,20.482,3,3,134,1,240,0,255
480,23.197,2,1,255,2,240,0,255
481,20.395,3,3,149,1,241,0,255
482,23.225,2,1,255,2,241,0,255
483,20.365,3,3,154,1,242,0,255
484,23.335,2,1,255,2,242,0,255
485,19.952,3,3,143,1,243,0,255
486,23.226,2,1,255,2,243,0,255
487,20.056,3,3,155,1,244,0,255
488,23.119,2,1,255,2,244,0,255
489,19.826,3,3,158,1,245,0,255
490,23.090,2,1,255,2,245,0,255
491,19.834,3,3,169,1,246,0,255
492,23.101,1,1,255,2,246,0,255
493,19.672,3,3,152,1,247,0,255
494,23.034,2,1,255,2,247,0,255
495,19.565,3,3,172,1,248,0,255
496,23.050,2,1,255,2,248,0,255
497,19.553,3,3,161,1,249,0,255
498,23.225,2,1,255,2,249,0,255
499,19.337,3,3,174,1,250,0,255
500,23.120,2,1,255,2,250,0,255
501,19.405,3,3,159,1,251,0,255
502,23.078,2,1,255,2,251,0,255
503,19.254,3,3,177,1,252,0,255
504,23.217,2,1,255,2,252,0,255
505,19.196,3,3,170,1,253,0,255
506,23.012,2,1,255,2,253,0,255
507,19.154,3,3,159,1,254,0,255
508,23.122,2,1,255,2,254,0,255
509,19.009,3,3,167,1,255,0,255
510,23.191,2,1,255,2,255,0,255
511,19.136,3,3,161,1,256,0,255
512,23.092,2,1,255,2,256,0,255
513,18.970,3,3,174,1,257,0,255
514,23.118,2,1,255,2,257,0,255
515,19.163,3,3,161,1,258,0,255
516,22.970,2,1,255,2,258,0,255
517,19.073,3,3,171,1,259,0,255
518,22.882,2,1,255,2,259,0,255
519,18.846,3,3,166,1,260,0,255
520,22.924,2,1,255,2,260,0,255
521,18.718,3,3,214,1,261,0,255
522,22.919,2,1,255,2,261,0,255
523,18.620,3,3,170,1,262,0,255
524,22.700,1,1,255,2,262,0,255
525,18.603,3,3,204,1,263,0,255
526,22.820,2,1,255,2,263,0,255
527,18.461,3,3,159,1,264,0,255
528,22.674,2,1,255,2,264,0,255
529,18.637,3,3,191,1,265,0,255
530,22.720,2,1,255,2,265,0,255
531,18.404,3,3,174,1,266,0,255
532,22.766,2,1,255,2,266,0,255
533,18.421,3,3,182,1,267,0,255
534,22.693,2,1,255,2,267,0,255
535,18.399,3,3,184,1,268,0,255
536,22.637,2,1,255,2,268,0,255
537,18.399,3,3,179,1,269,0,255
538,22.605,2,1,255,2,269,0,255
539,18.254,3,3,162,1,270,0,255
540,22.530,2,1,255,2,270,0,255
541,18.100,3,3,208,1,271,0,255
542,22.597,2,1,255,2,271,0,255
543,18.218,3,3,172,1,272,0,255
544,22.529,2,1,255,2,272,0,255
545,18.057,3,3,175,1,273,0,255
546,22.659,2,1,255,2,273,0,255
547,18.028,3,3,182,1,274,0,255
548,22.603,2,1,255,2,274,0,255
549,17.887,3,3,172,1,275,0,255
550,22.518,2,1,255,2,275,0,255
551,18.085,3,3,157,1,276,0,255
552,22.492,2,1,255,2,276,0,255
553,17.865,3,3,181,1,277,0,255
554,22.554,2,1,255,2,277,0,255
555,18.032,3,3,186,1,278,0,255
556,22.482,2,1,255,2,278,0,255
557,17.830,3,3,202,1,279,0,255
558,22.401,2,1,255,2,279,0,255
559,17.800,3,3,177,1,280,0,255
560,22.299,2,1,255,2,280,0,255
561,17.732,3,3,202,1,281,0,255
562,22.213,2,1,255,2,281,0,255
563,17.668,3,3,184,1,282,0,255
564,22.377,2,1,255,2,282,0,255
565,17.624,3,3,165,1,283,0,255
566,22.246,2,1,255,2,283,0,255
567,17.471,3,3,225,1,284,0,255
568,22.174,2,1,255,2,284,0,255
569,17.453,3,3,205,1,285,0,255
570,22.110,2,1,255,2,285,0,255
571,17.528,3,3,217,1,286,0,255
572,22.008,2,1,255,2,286,0,255
573,17.563,3,3,170,1,287,0,255
574,22.162,2,1,255,2,287,0,255
575,17.487,3,3,193,1,288,0,255
576,22.326,2,1,255,2,288,0,255
577,17.392,3,3,185,1,289,0,255
578,22.099,2,1,255,2,289,0,255
579,17.262,3,3,172,1,290,0,255
580,22.128,2,1,255,2,290,0,255
581,17.407,3,3,177,1,291,0,255
582,22.162,2,1,255,2,291,0,255
583,17.164,3,3,195,1,292,0,255
584,21.951,2,1,255,2,292,0,255
585,17.338,3,3,181,1,293,0,255
586,22.009,2,1,255,2,293,0,255
587,17.226,3,3,184,1,294,0,255
588,21.953,2,1,255,2,294,0,255
589,17.295,3,3,182,1,295,0,255
590,22.051,2,1,255,2,295,0,255
591,17.068,3,3,175,1,296,0,255
592,21.864,2,1,255,2,296,0,255
593,17.027,3,3,212,1,297,0,255
594,21.837,2,1,255,2,297,0,255
595,16.961,3,3,174,1,298,0,255
596,21.956,2,1,255,2,298,0,255
597,16.820,3,3,181,1,299,0,255
598,21.853,2,1,255,2,299,0,255
599,16.840,3,3,190,1,300,0,255
600,21.860,2,1,255,2,300,0,255
601,16.779,3,3,189,1,301,0,255
602,21.761,2,1,255,2,301,0,255
603,16.709,3,3,196,1,302,0,255
604,21.689,2,1,255,2,302,0,255
605,16.852,3,3,193,1,303,0,255
606,21.595,1,1,255,2,303,0,255
607,16.711,3,3,177,1,304,0,255
608,21.738,2,1,255,2,304,0,255
609,16.714,3,3,182,1,305,0,255
610,21.633,2,1,255,2,305,0,255
611,16.746,3,3,191,1,306,0,255
612,21.611,2,1,255,2,306,0,255
613,16.634,3,3,176,1,307,0,255
614,21.674,2,1,255,2,307,0,255
615,16.533,3,3,178,1,308,0,255
616,21.532,2,1,255,2,308,0,255
617,16.680,3,3,192,1,309,0,255
618,21.697,2,1,255,2,309,0,255
619,16.534,3,3,201,1,310,0,255
620,21.610,2,1,255,2,310,0,255
621,16.655,3,3,187,1,311,0,255
622,21.613,2,1,255,2,311,0,255
623,16.488,3,3,213,1,312,0,255
624,21.671,2,1,255,2,312,0,255
625,16.463,3,3,183,1,313,0,255
626,21.749,2,1,255,2,313,0,255
627,16.268,3,3,193,1,314,0,255
628,21.679,2,1,255,2,314,0,255
629,16.412,3,3,182,1,315,0,255
630,21.629,2,1,255,2,315,0,255
631,16.354,3,3,181,1,316,0,255
632,21.619,2,1,255,2,316,0,255
633,16.255,3,3,185,1,317,0,255
634,21.606,2,1,255,2,317,0,255
635,16.446,3,3,192,1,318,0,255
636,21.649,2,1,255,2,318,0,255
637,16.391,3,3,190,1,319,0,255
638,21.777,2,1,255,2,319,0,255
639,16.432,3,3,181,1,320,0,255
640,21.859,2,1,255,2,320,0,255
641,16.468,3,3,195,1,321,0,255
642,21.700,2,1,255,2,321,0,255
643,16.296,3,3,203,1,322,0,255
644,21.683,2,1,255,2,322,0,255
645,16.161,3,3,213,1,323,0,255
646,21.595,2,1,255,2,323,0,255
647,16.279,3,3,172,1,324,0,255
648,21.685,2,1,255,2,324,0,255
649,16.135,3,3,191,1,325,0,255
650,21.646,2,1,255,2,325,0,255
651,16.203,3,3,184,1,326,0,255
652,21.581,2,1,255,2,326,0,255
653,16.129,3,3,170,1,327,0,255
654,21.538,2,1,255,2,327,0,255
655,16.104,3,3,185,1,328,0,255
656,21.408,1,1,255,2,328,0,255
657,16.165,3,3,198,1,329,0,255
658,21.475,2,1,255,2,329,0,255
659,15.939,3,3,197,1,330,0,255
660,21.375,1,1,255,2,330,0,255
661,16.070,3,3,192,1,331,0,255
662,21.458,1,1,255,2,331,0,255
663,16.016,3,3,182,1,332,0,255
664,21.564,1,1,255,2,332,0,255
665,15.881,3,3,199,1,333,0,255
666,21.360,1,1,255,2,333,0,255
667,15.873,3,3,179,1,334,0,255
668,21.341,1,1,255,2,334,0,255
669,15.933,3,3,189,1,335,0,255
670,21.427,1,1,255,2,335,0,255
671,15.777,3,3,197,1,336,0,255
672,21.359,1,1,255,2,336,0,255
673,15.794,3,3,175,1,337,0,255
674,21.402,1,1,255,2,337,0,255
675,15.621,3,3,183,1,338,0,255
676,21.427,1,1,255,2,338,0,255
677,15.963,3,3,207,1,339,0,255
678,21.382,1,1,255,2,339,0,255
679,15.835,3,3,192,1,340,0,255
680,21.418,1,1,255,2,340,0,255
681,15.765,3,3,170,1,341,0,255
682,21.450,1,1,255,2,341,0,255
683,15.780,3,3,179,1,342,0,255
684,21.359,1,1,255,2,342,0,255
685,15.662,3,3,190,1,343,0,255
686,21.410,1,1,255,2,343,0,255
687,15.756,3,3,183,1,344,0,255
688,21.355,1,1,255,2,344,0,255
689,15.801,3,3,178,1,345,0,255
690,21.372,2,1,255,2,345,0,255
691,15.607,3,3,196,1,346,0,255
692,21.178,1,1,255,2,346,0,255
693,15.606,3,3,219,1,347,0,255
694,21.340,1,1,255,2,347,0,255
695,15.452,3,3,196,1,348,0,255
696,21.401,2,1,255,2,348,0,255
