 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
105,11.681,3,3,133,1,53,0,255
106,25.963,2,1,255,2,53,0,255
107,11.783,3,3,149,1,54,0,255
108,25.922,2,1,255,2,54,0,255
109,11.710,3,3,153,1,55,0,255
110,25.981,2,1,255,2,55,0,255
111,11.773,3,3,174,1,56,0,255
112,26.037,2,1,255,2,56,0,255
113,11.828,3,3,142,1,57,0,255
114,26.064,2,1,255,2,57,0,255
115,11.720,3,3,148,1,58,0,255
116,26.365,2,1,255,2,58,0,255
117,11.798,3,3,144,1,59,0,255
118,26.174,2,1,255,2,59,0,255
119,11.932,3,3,154,1,60,0,255
120,26.218,2,1,255,2,60,0,255
121,12.037,3,3,172,1,61,0,255
122,26.216,1,1,255,2,61,0,255
123,12.068,3,3,194,1,62,0,255
124,26.561,2,1,255,2,62,0,255
125,11.992,3,3,149,1,63,0,255
126,26.643,2,1,255,2,63,0,255
127,11.979,3,3,150,1,64,0,255
128,26.653,2,1,255,2,64,0,255
129,12.249,3,3,163,1,65,0,255
130,26.323,1,1,255,2,65,0,255
131,12.188,3,3,158,1,66,0,255
132,26.587,2,1,255,2,66,0,255
133,12.203,3,3,180,1,67,0,255
134,26.648,2,1,255,2,67,0,255
135,12.257,3,3,184,1,68,0,255
136,26.714,2,1,255,2,68,0,255
137,12.257,3,3,180,1,69,0,255
138,26.957,2,1,255,2,69,0,255
139,12.295,3,3,163,1,70,0,255
140,27.061,2,1,255,2,70,0,255
141,12.328,3,3,197,1,71,0,255
142,27.125,2,1,255,2,71,0,255
143,12.412,3,3,155,1,72,0,255
144,27.119,2,1,255,2,72,0,255
145,12.313,3,3,183,1,73,0,255
146,27.261,2,1,255,2,73,0,255
147,12.375,3,3,152,1,74,0,255
148,27.066,2,1,255,2,74,0,255
149,12.325,3,3,178,1,75,0,255
150,27.021,2,1,255,2,75,0,255
151,12.406,3,3,156,1,76,0,255
152,27.361,2,1,255,2,76,0,255
153,12.442,3,3,178,1,77,0,255
154,27.389,2,1,255,2,77,0,255
155,12.512,3,3,168,1,78,0,255
156,27.514,2,1,255,2,78,0,255
157,12.560,3,3,162,1,79,0,255
158,27.552,2,1,255,2,79,0,255
159,12.518,3,3,177,1,80,0,255
160,27.360,2,1,255,2,80,0,255
161,12.611,3,3,158,1,81,0,255
162,27.717,2,1,255,2,81,0,255
163,12.621,3,3,167,1,82,0,255
164,27.490,2,1,255,2,82,0,255
165,12.832,3,3,192,1,83,0,255
166,27.473,2,1,255,2,83,0,255
167,12.701,3,3,165,1,84,0,255
168,27.785,2,1,255,2,84,0,255
169,12.601,3,3,161,1,85,0,255
170,27.801,2,1,255,2,85,0,255
171,12.745,3,3,158,1,86,0,255
172,27.746,2,1,255,2,86,0,255
173,12.807,3,3,163,1,87,0,255
174,27.771,1,1,255,2,87,0,255
175,12.841,3,3,154,1,88,0,255
176,28.218,2,1,255,2,88,0,255
177,12.854,3,3,169,1,89,0,255
178,28.152,2,1,255,2,89,0,255
179,12.983,3,3,157,1,90,0,255
180,28.012,2,1,255,2,90,0,255
181,12.893,3,3,149,1,91,0,255
182,28.020,2,1,255,2,91,0,255
183,12.954,3,3,172,1,92,0,255
184,28.211,2,1,255,2,92,0,255
185,13.065,3,3,160,1,93,0,255
186,28.271,2,1,255,2,93,0,255
187,13.062,3,3,173,1,94,0,255
188,28.443,2,1,255,2,94,0,255
189,13.032,3,3,146,1,95,0,255
190,28.380,2,1,255,2,95,0,255
191,12.970,3,3,169,1,96,0,255
192,28.384,2,1,255,2,96,0,255
193,13.155,3,3,160,1,97,0,255
194,28.472,2,1,255,2,97,0,255
195,13.168,3,3,174,1,98,0,255
196,28.620,2,1,255,2,98,0,255
197,13.130,3,3,162,1,99,0,255
198,28.768,2,1,255,2,99,0,255
199,13.145,3,3,155,1,100,0,255
200,28.795,2,1,255,2,100,0,255
201,13.455,3,3,157,1,101,0,255
202,28.682,2,1,255,2,101,0,255
203,13.524,3,3,174,1,102,0,255
204,28.956,2,1,255,2,102,0,255
205,13.366,3,3,147,1,103,0,255
206,29.027,2,1,255,2,103,0,255
207,13.286,3,3,171,1,104,0,255
208,29.102,2,1,255,2,104,0,255
209,13.403,3,3,173,1,105,0,255
210,28.824,1,1,255,2,105,0,255
211,13.366,3,3,175,1,106,0,255
212,29.077,2,1,255,2,106,0,255
213,13.308,3,3,160,1,107,0,255
214,29.224,2,1,255,2,107,0,255
215,13.273,3,3,157,1,108,0,255
216,29.017,2,1,255,2,108,0,255
217,13.530,3,3,164,1,109,0,255
218,29.126,2,1,255,2,109,0,255
219,13.523,3,3,154,1,110,0,255
220,29.272,2,1,255,2,110,0,255
221,13.473,3,3,163,1,111,0,255
222,29.249,2,1,255,2,111,0,255
223,13.528,3,3,149,1,112,0,255
224,29.242,2,1,255,2,112,0,255
225,13.422,3,3,162,1,113,0,255
226,29.128,2,1,255,2,113,0,255
227,13.692,3,3,141,1,114,0,255
228,29.274,2,1,255,2,114,0,255
229,13.786,3,3,158,1,115,0,255
230,29.544,2,1,255,2,115,0,255
231,13.601,3,3,181,1,116,0,255
232,29.516,2,1,255,2,116,0,255
233,13.701,3,3,165,1,117,0,255
234,29.435,2,1,255,2,117,0,255
235,13.601,3,3,155,1,118,0,255
236,29.536,2,1,255,2,118,0,255
237,13.718,3,3,159,1,119,0,255
238,29.565,2,1,255,2,119,0,255
239,13.684,3,3,205,1,120,0,255
240,29.555,2,1,255,2,120,0,255
241,13.806,3,3,148,1,121,0,255
242,29.763,2,1,255,2,121,0,255
243,13.810,3,3,151,1,122,0,255
244,29.952,2,1,255,2,122,0,255
245,13.806,3,3,168,1,123,0,255
246,29.848,2,1,255,2,123,0,255
247,14.014,3,3,169,1,124,0,255
248,29.775,2,1,255,2,124,0,255
249,14.036,3,3,167,1,125,0,255
250,29.875,2,1,255,2,125,0,255
251,13.927,3,3,138,1,126,0,255
252,29.914,2,1,255,2,126,0,255
253,14.064,3,3,166,1,127,0,255
254,30.024,2,1,255,2,127,0,255
255,14.126,3,3,150,1,128,0,255
256,30.011,2,1,255,2,128,0,255
257,13.886,3,3,145,1,129,0,255
258,30.213,2,1,255,2,129,0,255
259,14.063,3,3,151,1,130,0,255
260,30.179,2,1,255,2,130,0,255
261,14.060,3,3,163,1,131,0,255
262,30.240,2,1,255,2,131,0,255
263,13.990,3,3,134,1,132,0,255
264,30.081,2,1,255,2,132,0,255
265,14.010,3,3,162,1,133,0,255
266,30.171,2,1,255,2,133,0,255
267,14.026,3,3,156,1,134,0,255
268,30.177,1,1,255,2,134,0,255
269,13.917,3,3,149,1,135,0,255
270,30.466,2,1,255,2,135,0,255
271,14.129,3,3,132,1,136,0,255
272,30.358,2,1,255,2,136,0,255
273,13.903,3,3,173,1,137,0,255
274,30.440,2,1,255,2,137,0,255
275,14.003,3,3,150,1,138,0,255
276,30.325,2,1,255,2,138,0,255
277,13.973,3,3,154,1,139,0,255
278,30.171,2,1,255,2,139,0,255
279,14.052,3,3,144,1,140,0,255
280,30.562,2,1,255,2,140,0,255
281,13.929,3,3,134,1,141,0,255
282,30.517,2,1,255,2,141,0,255
283,14.179,3,3,130,1,142,0,255
284,30.407,2,1,255,2,142,0,255
285,13.958,3,3,145,1,143,0,255
286,30.636,2,1,255,2,143,0,255
287,14.071,3,3,145,1,144,0,255
288,30.481,2,1,255,2,144,0,255
289,14.173,3,3,121,1,145,0,255
290,30.494,2,1,255,2,145,0,255
291,14.097,3,3,182,1,146,0,255
292,30.533,2,1,255,2,146,0,255
293,14.209,3,3,133,1,147,0,255
294,30.745,2,1,255,2,147,0,255
295,14.140,3,3,126,1,148,0,255
296,30.660,2,1,255,2,148,0,255
297,14.245,3,3,132,1,149,0,255
298,30.685,2,1,255,2,149,0,255
299,14.202,3,3,129,1,150,0,255
300,30.762,2,1,255,2,150,0,255
301,14.327,3,3,119,1,151,0,255
302,30.695,2,1,255,2,151,0,255
303,14.418,3,3,163,1,152,0,255
304,31.029,2,1,255,2,152,0,255
305,14.509,3,3,127,1,153,0,255
306,30.942,2,1,255,2,153,0,255
307,14.418,3,3,140,1,154,0,255
308,30.808,1,1,255,2,154,0,255
309,14.360,3,3,142,1,155,0,255
310,30.790,1,1,255,2,155,0,255
311,14.338,3,3,132,1,156,0,255
312,30.858,1,1,255,2,156,0,255
313,14.651,3,3,124,1,157,0,255
314,31.083,1,1,255,2,157,0,255
315,14.352,3,3,124,1,158,0,255
316,31.011,2,1,255,2,158,0,255
317,14.316,3,3,133,1,159,0,255
318,31.027,1,1,255,2,159,0,255
319,14.556,3,3,124,1,160,0,255
320,30.999,1,1,255,2,160,0,255
321,14.372,3,3,143,1,161,0,255
322,31.332,1,1,255,2,161,0,255
323,14.581,3,3,130,1,162,0,255
324,31.076,1,1,255,2,162,0,255
325,14.420,3,3,123,1,163,0,255
326,31.115,1,1,255,2,163,0,255
327,14.702,3,3,151,1,164,0,255
328,31.158,1,1,255,2,164,0,255
329,14.571,3,3,151,1,165,0,255
330,31.326,1,1,255,2,165,0,255
331,14.625,3,3,120,1,166,0,255
332,31.318,1,1,255,2,166,0,255
333,14.672,3,3,127,1,167,0,255
334,31.521,1,1,255,2,167,0,255
335,14.565,3,3,130,1,168,0,255
336,31.359,2,1,255,2,168,0,255
337,14.688,3,3,124,1,169,0,255
338,31.138,1,1,255,2,169,0,255
339,14.658,3,3,128,1,170,0,255
340,31.437,2,1,255,2,170,0,255
341,14.623,3,3,131,1,171,0,255
342,31.476,1,1,255,2,171,0,255
343,14.824,3,3,123,1,172,0,255
344,31.647,1,1,255,2,172,0,255
345,14.732,3,3,124,1,173,0,255
346,31.703,2,1,255,2,173,0,255
347,14.627,3,3,127,1,174,0,255
348,31.433,1,1,255,2,174,0,255
349,14.908,3,3,132,1,175,0,255
350,31.748,2,1,255,2,175,0,255
351,14.635,3,3,126,1,176,0,255
352,31.734,2,1,255,2,176,0,255
353,14.942,3,3,131,1,177,0,255
354,31.716,1,1,255,2,177,0,255
355,14.927,3,3,116,1,178,0,255
356,31.830,2,1,255,2,178,0,255
357,14.711,3,3,133,1,179,0,255
358,31.772,1,1,255,2,179,0,255
359,14.780,3,3,132,1,180,0,255
360,31.740,2,1,255,2,180,0,255
361,14.945,3,3,120,1,181,0,255
362,31.772,1,1,255,2,181,0,255
363,14.814,3,3,111,1,182,0,255
364,32.017,2,1,255,2,182,0,255
365,14.967,3,3,120,1,183,0,255
366,32.038,1,1,255,2,183,0,255
367,15.075,3,3,119,1,184,0,255
368,31.961,2,1,255,2,184,0,255
369,14.844,3,3,116,1,185,0,255
370,32.261,2,1,255,2,185,0,255
371,14.926,3,3,125,1,186,0,255
372,32.058,1,1,255,2,186,0,255
373,14.835,3,3,117,1,187,0,255
374,31.936,1,1,255,2,187,0,255
375,14.895,3,3,111,1,188,0,255
376,32.003,1,1,255,2,188,0,255
377,14.984,3,3,143,1,189,0,255
378,32.187,2,1,255,2,189,0,255
379,14.914,3,3,119,1,190,0,255
380,32.213,2,1,255,2,190,0,255
381,14.976,3,3,113,1,191,0,255
382,31.982,1,1,255,2,191,0,255
383,14.989,3,3,129,1,192,0,255
384,32.098,1,1,255,2,192,0,255
385,15.024,3,3,133,1,193,0,255
386,32.241,1,1,255,2,193,0,255
387,14.919,3,3,115,1,194,0,255
388,32.342,1,1,255,2,194,0,255
389,15.087,3,3,129,1,195,0,255
390,32.279,1,1,255,2,195,0,255
391,15.218,3,3,123,1,196,0,255
392,32.110,1,1,255,2,196,0,255
393,15.095,3,3,113,1,197,0,255
394,32.215,1,1,255,2,197,0,255
395,15.102,3,3,116,1,198,0,255
396,32.273,1,1,255,2,198,0,255
397,15.207,3,3,115,1,199,0,255
398,32.235,1,1,255,2,199,0,255
399,14.930,3,3,128,1,200,0,255
400,32.329,1,1,255,2,200,0,255
401,15.319,3,3,122,1,201,0,255
402,32.372,1,1,255,2,201,0,255
403,15.325,3,3,157,1,202,0,255
404,32.281,1,1,255,2,202,0,255
405,15.274,3,3,118,1,203,0,255
406,32.488,1,1,255,2,203,0,255
407,15.402,3,3,113,1,204,0,255
408,32.602,1,1,255,2,204,0,255
409,15.315,3,3,139,1,205,0,255
410,32.644,1,1,255,2,205,0,255
411,15.432,3,3,110,1,206,0,255
412,32.795,1,1,255,2,206,0,255
413,15.265,3,3,114,1,207,0,255
414,32.705,2,1,255,2,207,0,255
415,15.217,3,3,108,1,208,0,255
416,32.644,1,1,255,2,208,0,255
417,15.263,3,3,114,1,209,0,255
418,32.680,1,1,255,2,209,0,255
419,15.314,3,3,112,1,210,0,255
420,32.929,1,1,255,2,210,0,255
421,15.218,3,3,113,1,211,0,255
422,32.709,1,1,255,2,211,0,255
423,15.236,3,3,114,1,212,0,255
424,32.945,1,1,255,2,212,0,255
425,15.187,3,3,108,1,213,0,255
426,32.852,1,1,255,2,213,0,255
427,14.602,3,3,118,1,214,0,255
428,32.418,1,1,255,2,214,0,255
429,14.081,3,3,119,1,215,0,255
430,32.081,1,1,255,2,215,0,255
431,13.671,3,3,111,1,216,0,255
432,31.773,1,1,255,2,216,0,255
433,13.610,3,3,146,1,217,0,255
434,31.396,1,1,255,2,217,0,255
435,13.301,3,3,109,1,218,0,255
436,31.455,1,1,255,2,218,0,255
437,13.388,3,3,120,1,219,0,255
438,31.240,1,1,255,2,219,0,255
439,12.923,3,3,132,1,220,0,255
440,31.053,1,1,255,2,220,0,255
441,12.810,3,3,127,1,221,0,255
442,30.831,1,1,255,2,221,0,255
443,12.580,3,3,117,1,222,0,255
444,30.493,1,1,255,2,222,0,255
445,12.527,3,3,130,1,223,0,255
446,30.315,2,1,255,2,223,0,255
447,12.354,3,3,142,1,224,0,255
448,30.727,2,1,255,2,224,0,255
449,12.228,3,3,134,1,225,0,255
450,30.169,2,1,255,2,225,0,255
451,12.038,3,3,148,1,226,0,255
452,30.535,2,1,255,2,226,0,255
453,11.728,3,3,164,1,227,0,255
454,30.132,2,1,255,2,227,0,255
455,11.707,3,3,141,1,228,0,255
456,30.210,1,1,255,2,228,0,255
457,11.607,3,3,136,1,229,0,255
458,30.021,2,1,255,2,229,0,255
459,11.582,3,3,137,1,230,0,255
460,30.180,2,1,255,2,230,0,255
461,11.497,3,3,155,1,231,0,255
462,29.914,1,1,255,2,231,0,255
463,11.297,3,3,123,1,232,0,255
464,29.772,1,1,255,2,232,0,255
465,11.366,3,3,128,1,233,0,255
466,29.848,2,1,255,2,233,0,255
467,11.355,3,3,143,1,234,0,255
468,29.909,1,1,255,2,234,0,255
469,11.174,3,3,124,1,235,0,255
470,29.853,1,1,255,2,235,0,255
471,11.024,3,3,130,1,236,0,255
472,29.891,1,1,255,2,236,0,255
473,10.924,3,3,134,1,237,0,255
474,29.756,1,1,255,2,237,0,255
475,10.952,3,3,125,1,238,0,255
476,29.961,1,1,255,2,238,0,255
477,10.987,3,3,133,1,239,0,255
478,30.019,2,1,255,2,239,0,255
479,11.005,3,3,141,1,240,0,255
480,29.837,1,1,255,2,240,0,255
481,10.842,3,3,159,1,241,0,255
482,30.035,1,1,255,2,241,0,255
483,10.704,3,3,128,1,242,0,255
484,29.718,1,1,255,2,242,0,255
485,10.724,3,3,141,1,243,0,255
486,29.910,1,1,255,2,243,0,255
487,10.650,3,3,118,1,244,0,255
488,29.848,1,1,255,2,244,0,255
489,10.629,3,3,113,1,245,0,255
490,30.029,1,1,255,2,245,0,255
491,10.544,3,3,132,1,246,0,255
492,30.145,1,1,255,2,246,0,255
493,10.609,3,3,139,1,247,0,255
494,30.076,2,1,255,2,247,0,255
495,10.464,3,3,122,1,248,0,255
496,30.281,1,1,255,2,248,0,255
497,10.481,3,3,151,1,249,0,255
498,30.043,1,1,255,2,249,0,255
499,10.401,3,3,119,1,250,0,255
500,30.361,1,1,255,2,250,0,255
501,10.461,3,3,159,1,251,0,255
502,30.067,2,1,255,2,251,0,255
503,10.361,3,3,112,1,252,0,255
504,30.126,1,1,255,2,252,0,255
505,10.268,3,3,129,1,253,0,255
506,29.952,1,1,255,2,253,0,255
507,10.319,3,3,129,1,254,0,255
508,29.823,1,1,255,2,254,0,255
509,10.263,3,3,131,1,255,0,255
510,29.943,2,1,255,2,255,0,255
511,10.199,3,3,129,1,256,0,255
512,29.904,2,1,255,2,256,0,255
513,10.191,3,3,148,1,257,0,255
514,30.063,2,1,255,2,257,0,255
515,10.161,3,3,147,1,258,0,255
516,29.729,1,1,255,2,258,0,255
517,10.092,3,3,123,1,259,0,255
518,29.760,2,1,255,2,259,0,255
519,10.298,3,3,146,1,260,0,255
520,29.795,2,1,255,2,260,0,255
521,10.080,3,3,119,1,261,0,255
522,29.879,1,1,255,2,261,0,255
523,10.180,3,3,135,1,262,0,255
524,29.802,1,1,255,2,262,0,255
525,10.050,3,3,149,1,263,0,255
526,29.484,1,1,255,2,263,0,255
527,9.992,3,3,121,1,264,0,255
528,29.786,2,1,255,2,264,0,255
529,9.981,3,3,118,1,265,0,255
530,29.672,2,1,255,2,265,0,255
531,9.853,3,3,134,1,266,0,255
532,29.569,2,1,255,2,266,0,255
533,9.905,3,3,146,1,267,0,255
534,29.594,2,1,255,2,267,0,255
535,9.827,3,3,128,1,268,0,255
536,29.607,2,1,255,2,268,0,255
537,9.859,3,3,137,1,269,0,255
538,29.548,2,1,255,2,269,0,255
539,9.845,3,3,130,1,270,0,255
540,29.396,2,1,255,2,270,0,255
541,9.841,3,3,126,1,271,0,255
542,29.360,2,1,255,2,271,0,255
543,9.868,3,3,115,1,272,0,255
544,29.440,2,1,255,2,272,0,255
545,9.906,3,3,120,1,273,0,255
546,29.632,2,1,255,2,273,0,255
547,9.748,3,3,129,1,274,0,255
548,29.294,2,1,255,2,274,0,255
549,9.639,3,3,143,1,275,0,255
550,29.342,2,1,255,2,275,0,255
551,9.745,3,3,129,1,276,0,255
552,29.203,2,1,255,2,276,0,255
553,9.755,3,3,136,1,277,0,255
554,29.236,2,1,255,2,277,0,255
555,9.613,3,3,137,1,278,0,255
556,28.946,2,1,255,2,278,0,255
557,9.569,3,3,120,1,279,0,255
558,29.077,1,1,255,2,279,0,255
559,9.545,3,3,127,1,280,0,255
560,28.894,2,1,255,2,280,0,255
561,9.699,3,3,129,1,281,0,255
562,28.993,2,1,255,2,281,0,255
563,9.444,3,3,127,1,282,0,255
564,28.969,1,1,255,2,282,0,255
565,9.587,3,3,119,1,283,0,255
566,28.953,2,1,255,2,283,0,255
567,9.483,3,3,136,1,284,0,255
568,29.081,2,1,255,2,284,0,255
569,9.449,3,3,129,1,285,0,255
570,28.984,2,1,255,2,285,0,255
571,9.547,3,3,124,1,286,0,255
572,28.889,2,1,255,2,286,0,255
573,9.415,3,3,126,1,287,0,255
574,28.935,2,1,255,2,287,0,255
575,9.399,3,3,140,1,288,0,255
576,28.759,2,1,255,2,288,0,255
577,9.376,3,3,144,1,289,0,255
578,28.571,1,1,255,2,289,0,255
579,9.468,3,3,141,1,290,0,255
580,28.569,2,1,255,2,290,0,255
581,9.371,3,3,132,1,291,0,255
582,28.581,1,1,255,2,291,0,255
583,9.398,3,3,119,1,292,0,255
584,28.468,1,1,255,2,292,0,255
585,9.373,3,3,123,1,293,0,255
586,28.486,2,1,255,2,293,0,255
587,9.163,3,3,125,1,294,0,255
588,28.534,1,1,255,2,294,0,255
589,9.405,3,3,127,1,295,0,255
590,28.474,1,1,255,2,295,0,255
591,9.255,3,3,133,1,296,0,255
592,28.584,2,1,255,2,296,0,255
593,9.374,3,3,126,1,297,0,255
594,28.873,2,1,255,2,297,0,255
595,9.157,3,3,128,1,298,0,255
596,28.353,2,1,255,2,298,0,255
597,9.195,3,3,128,1,299,0,255
598,28.380,1,1,255,2,299,0,255
599,9.267,3,3,133,1,300,0,255
600,28.245,1,1,255,2,300,0,255
601,9.222,3,3,116,1,301,0,255
602,28.180,2,1,255,2,301,0,255
603,9.162,3,3,120,1,302,0,255
604,28.251,1,1,255,2,302,0,255
605,9.187,3,3,139,1,303,0,255
606,28.126,1,1,255,2,303,0,255
607,9.162,3,3,124,1,304,0,255
608,28.279,1,1,255,2,304,0,255
609,9.249,3,3,121,1,305,0,255
610,28.220,2,1,255,2,305,0,255
611,9.119,3,3,128,1,306,0,255
612,27.930,1,1,255,2,306,0,255
613,9.174,3,3,139,1,307,0,255
614,28.359,2,1,255,2,307,0,255
615,9.094,3,3,135,1,308,0,255
616,28.177,2,1,255,2,308,0,255
617,9.157,3,3,132,1,309,0,255
618,28.013,2,1,255,2,309,0,255
619,9.076,3,3,128,1,310,0,255
620,28.208,2,1,255,2,310,0,255
621,8.984,3,3,110,1,311,0,255
622,28.129,2,1,255,2,311,0,255
623,9.128,3,3,105,1,312,0,255
624,28.074,2,1,255,2,312,0,255
625,8.940,3,3,135,1,313,0,255
626,28.092,2,1,255,2,313,0,255
627,8.930,3,3,122,1,314,0,255
628,28.148,2,1,255,2,314,0,255
629,8.934,3,3,128,1,315,0,255
630,28.062,2,1,255,2,315,0,255
631,9.004,3,3,126,1,316,0,255
632,27.886,1,1,255,2,316,0,255
633,9.023,3,3,154,1,317,0,255
634,27.941,2,1,255,2,317,0,255
635,8.946,3,3,141,1,318,0,255
636,28.050,1,1,255,2,318,0,255
637,8.835,3,3,126,1,319,0,255
638,28.009,1,1,255,2,319,0,255
639,8.768,3,3,107,1,320,0,255
640,27.850,1,1,255,2,320,0,255
641,8.788,3,3,125,1,321,0,255
642,27.863,1,1,255,2,321,0,255
643,8.815,3,3,113,1,322,0,255
644,28.020,1,1,255,2,322,0,255
645,8.860,3,3,120,1,323,0,255
646,27.921,1,1,255,2,323,0,255
647,8.837,3,3,111,1,324,0,255
648,27.938,1,1,255,2,324,0,255
649,8.870,3,3,113,1,325,0,255
650,27.900,1,1,255,2,325,0,255
651,8.837,3,3,103,1,326,0,255
652,27.935,1,1,255,2,326,0,255
653,8.762,3,3,121,1,327,0,255
654,27.824,1,1,255,2,327,0,255
655,8.832,3,3,148,1,328,0,255
656,27.895,1,1,255,2,328,0,255
657,8.794,3,3,130,1,329,0,255
658,27.843,1,1,255,2,329,0,255
659,8.772,3,3,117,1,330,0,255
660,27.798,1,1,255,2,330,0,255
661,8.743,3,3,116,1,331,0,255
662,27.888,1,1,255,2,331,0,255
663,8.832,3,3,112,1,332,0,255
664,27.604,1,1,255,2,332,0,255
665,8.590,3,3,133,1,333,0,255
666,28.001,1,1,255,2,333,0,255
667,8.741,3,3,108,1,334,0,255
668,27.787,1,1,255,2,334,0,255
669,8.551,3,3,110,1,335,0,255
670,27.879,1,1,255,2,335,0,255
671,8.535,3,3,108,1,336,0,255
672,27.730,1,1,255,2,336,0,255
673,8.686,3,3,105,1,337,0,255
674,27.947,2,1,255,2,337,0,255
675,8.611,3,3,102,1,338,0,255
676,27.790,1,1,255,2,338,0,255
677,8.677,3,3,112,1,339,0,255
678,27.685,2,1,255,2,339,0,255
679,8.567,3,3,126,1,340,0,255
680,27.676,2,1,255,2,340,0,255
681,8.523,3,3,100,1,341,0,255
682,27.624,1,1,255,2,341,0,255
683,8.486,3,3,112,1,342,0,255
684,27.409,1,1,255,2,342,0,255
685,8.531,3,3,107,1,343,0,255
686,27.421,1,1,255,2,343,0,255
687,8.498,3,3,101,1,344,0,255
688,27.470,1,1,255,2,344,0,255
689,8.471,3,3,114,1,345,0,255
690,27.620,2,1,255,2,345,0,255
691,8.499,3,3,114,1,346,0,255
692,27.497,1,1,255,2,346,0,255
693,8.448,3,3,107,1,347,0,255
694,27.320,1,1,255,2,347,0,255
695,8.359,3,3,102,1,348,0,255
696,27.440,1,1,255,2,348,0,255
