PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,402,-0.3373909593,-1.014109373,1
26,410,-0.3875529468,-0.9313027859,1
26,418,-0.2923752666,-1.056931734,1
26,426,-0.1821308583,-1.253136992,1
26,434,-0.03889504075,-0.8442106247,1
26,442,0.2978416681,-0.8739590645,1
26,450,0.215483129,-0.9673948884,1
26,458,0.1541413367,-0.964048624,1
26,466,0.2495695353,-1.553940535,1
26,474,0.5837734938,-1.347990274,1
26,482,0.4065206647,-1.134090781,1
26,490,0.3083283305,-1.013795733,1
34,10,-0.01355144382,-0.06132669002,1
34,18,-0.403306216,-0.03491076827,1
34,26,-0.5557057858,0.08533613384,1
34,34,-0.5906071663,-0.0117071718,1
34,42,-0.2379193902,0.1170295179,1
34,50,-0.08901713789,0.1654756814,1
34,58,-0.0933137536,0.2575885355,1
34,66,-0.3527996838,0.1301787645,1
34,74,-0.3293067515,-0.02716120332,1
34,82,-0.08912034333,0.01707333326,1
34,90,-0.06598460674,-0.04695360363,1
34,98,0.07209938765,0.02232936025,1
34,106,0.5571917295,-0.03896122053,1
34,114,1.004361391,0.0006203940138,1
34,122,0.6874285936,0.05313894525,1
34,130,0.4827005267,-0.09010680765,1
34,138,0.9423638582,-0.1018478572,1
34,146,0.8008006811,0.05397126824,1
34,154,0.5882721543,-0.1223148331,1
34,162,0.7180870175,-0.3010139167,1
34,170,0.9548417926,-0.02456539497,1
34,178,0.82034868,0.2637442052,1
34,186,0.3145131767,-0.1127059385,1
34,194,0.08101251721,-0.3844109178,1
34,202,0.03091722727,0.2285111994,1
34,210,0.2371174395,0.6631888151,1
34,218,-0.02128883451,0.5732486248,1
34,226,0.01566015929,0.1595058888,1
34,234,-0.09824666381,0.1059315503,1
34,242,0.06969377398,-0.1152910218,1
34,250,0.5703212023,-0.1624819338,1
34,258,0.6704145074,0.009493850172,1
34,266,0.5272531509,-0.002838842571,1
34,274,0.5901577473,-0.3890345991,1
34,282,0.3278637826,-0.3778365254,1
34,290,0.1106499881,-0.2606472671,1
34,298,0.1288230121,-0.4632179737,1
34,306,0.1410350055,-0.4032961726,1
34,314,0.07425710559,-0.4849660397,1
34,322,-0.02989140153,-0.7518196702,1
34,330,0.1034813374,-0.5725954771,1
34,338,0.1260694116,-0.5509812236,1
34,346,0.1358227432,-0.6835097671,1
34,354,0.4536478519,-0.364238739,1
34,362,0.6891131401,-0.5601526499,1
34,370,0.6658477187,-0.4889375567,1
34,378,0.2955913842,-0.7184045911,1
34,386,-0.3109996319,-0.8304738402,1
34,394,-0.003817357123,-0.8586756587,1
34,402,0.03408961743,-0.7409681678,1
34,410,-0.3175064921,-0.7423708439,1
34,418,-0.2594124675,-1.003112793,1
34,426,0.1610193849,-1.055084944,1
34,434,0.69650352,-0.7426207662,1
34,442,0.7869783044,-0.7786629796,1
34,450,0.1025236845,-0.923820734,1
34,458,0.1033869982,-1.053841233,1
34,466,0.478095144,-1.664441943,1
34,474,1.400542736,-0.7867149115,1
34,482,1.067150831,-0.3626972437,1
34,490,0.4495723546,-1.494153023,1
42,10,0.130296424,0.1027724743,1
42,18,-0.2906484008,-0.03939501941,1
42,26,-0.4232517183,0.2616262436,1
42,34,-0.6344303489,0.5322469473,1
42,42,-0.5605457425,0.5897532701,1
42,50,-0.4151152968,0.1556328088,1
42,58,-0.3452077508,0.02439342439,1
42,66,-0.3158544004,0.3269091845,1
42,74,-0.5162405968,0.1188657582,1
42,82,-0.5645393133,0.1108989865,1
42,90,-0.3479186594,0.2431837022,1
42,98,-0.01935391128,0.2668574154,1
42,106,0.3965297341,0.01447822154,1
42,114,0.7088831663,-0.4188694358,1
42,122,0.9097732306,-0.3835095763,1
42,130,0.9525545835,-0.3995763958,1
42,138,0.9178205729,-0.3834227026,1
42,146,1.321917534,-0.218123734,1
42,154,1.489426136,-0.6298066378,1
42,162,0.9890949726,-0.1474119574,1
42,170,1.02256012,0.07774786651,1
42,178,0.9373954535,0.3529459536,1
42,186,0.5466529727,0.1443651617,1
42,194,0.3997021914,-0.2255682498,1
42,202,0.1355009079,-0.219304204,1
42,210,-0.1089305878,0.1286274791,1
42,218,-0.0255051069,0.6359809637,1
42,226,-0.1048689187,0.2105724066,1
42,234,0.06946049631,0.05869729072,1
42,242,0.3491040766,0.1854398251,1
42,250,0.6104749441,0.02796507627,1
42,258,0.7357087135,-0.1399522871,1
42,266,0.6130400896,-0.1608957201,1
42,274,0.5919917226,-0.07906481624,1
42,282,0.4552331865,-0.3995079398,1
42,290,0.3253333569,-0.1811885834,1
42,298,-0.007926389575,-0.350415796,1
42,306,-0.03559438884,-0.3713753819,1
42,314,0.1535505354,-0.5492850542,1
42,322,0.2123598754,-0.8729662895,1
42,330,0.2058889121,-0.6665443182,1
42,338,-0.02607572079,-0.7197591662,1
42,346,-0.01837697625,-0.9089328647,1
42,354,0.3824442625,-0.6664862037,1
42,362,0.5627283454,-0.7131460905,1
42,370,0.5672160387,-0.6249395609,1
42,378,0.5498263836,-0.7870336175,1
42,386,-0.1964896917,-0.9336079359,1
42,394,0.05716866255,-0.9846968055,1
42,402,0.3125168681,-0.6087225676,1
42,410,0.07800400257,-0.4139772058,1
42,418,0.3332901597,-0.5541182756,1
42,426,0.2442777753,-0.366127789,1
42,434,0.4162095189,-0.4686871767,1
42,442,0.5521246195,-0.998290658,1
42,450,0.3013089299,-1.331910968,1
42,458,0.2785336077,-1.367272615,1
42,466,0.4468384683,-1.599498868,1
42,474,0.9059935808,-1.281018972,1
42,482,0.3973906636,-1.682320118,1
42,490,0.1865673065,-1.442950606,1
50,10,-0.08484259248,0.2722417116,1
50,18,-0.07044829428,0.3713661134,1
50,26,-0.3211356401,0.4634032845,1
50,34,-0.4218455553,0.6673126221,1
50,42,-0.3868860602,0.7382945418,1
50,50,-0.4995966554,0.1129267365,1
50,58,-0.5940641165,-0.03729045391,1
50,66,-0.3299180269,0.5968383551,1
50,74,-0.1572372466,0.2528568506,1
50,82,-0.2890297771,0.2305662334,1
50,90,-0.2028726339,0.4747982323,1
50,98,0.01973868906,0.5126433372,1
50,106,0.09033036232,-0.04751301557,1
50,114,0.2966864705,-0.1644889712,1
50,122,0.8043460846,-0.06936444342,1
50,130,0.8633773327,-0.3134867847,1
50,138,0.9214639664,-0.2518625259,1
50,146,1.290122509,-0.2068342865,1
50,154,1.18977356,-0.08936087042,1
50,162,1.108113289,0.1554807425,1
50,170,1.030548453,0.282456845,1
50,178,0.8568431735,0.2159174383,1
50,186,0.5964175463,-0.1904843003,1
50,194,0.3898990452,-0.09013299644,1
50,202,-0.01638406515,-0.2001309097,1
50,210,-0.4266963303,-0.384970367,1
50,218,-0.370628804,-0.1070748121,1
50,226,-0.1377295107,-0.1246231347,1
50,234,0.3352103829,0.06200452894,1
50,242,0.574393332,0.1510799378,1
50,250,0.5501661301,-0.03109483421,1
50,258,0.7645721436,-0.2249793708,1
50,266,0.6531600952,-0.1223470271,1
50,274,0.5344594121,0.008308418095,1
50,282,0.4011398554,-0.2471366525,1
50,290,0.2191773057,-0.1191230118,1
50,298,0.1735434532,-0.205903694,1
50,306,0.2050751001,-0.2996340096,1
50,314,0.254971087,-0.4007894993,1
50,322,0.2293396145,-0.415130496,1
50,330,0.04667516053,-0.5851672888,1
50,338,-0.3163839579,-1.025508761,1
50,346,-0.08004659414,-1.043725014,1
50,354,0.1061950028,-0.8661244512,1
50,362,0.05428978801,-0.4042448401,1
50,370,0.2423840761,-0.3638001084,1
50,378,0.290381521,-0.5254207253,1
50,386,0.1011570394,-0.8761219382,1
50,394,0.3817778528,-0.9287987351,1
50,402,0.4111610651,-0.7739467621,1
50,410,0.5497370362,-0.6302098036,1
50,418,0.5626423955,-0.6302803159,1
50,426,0.5200700164,-0.4965615869,1
50,434,0.5841026306,-0.52125144,1
50,442,0.5733497143,-0.9145312905,1
50,450,0.5965130329,-1.272628188,1
50,458,0.6672688723,-1.459783554,1
50,466,0.2768874168,-1.737016916,1
50,474,-0.1709079146,-2.079108238,1
50,482,0.05423483253,-1.997331619,1
50,490,0.2775649428,-1.437833905,1
58,10,-0.2882683277,0.5513271689,1
58,18,-0.09196786582,0.5570030808,1
58,26,-0.2505458593,0.5148374438,1
58,34,-0.07648858428,0.04771521688,1
58,42,-0.1049280167,0.2215716839,1
58,50,-0.1414143443,0.1846823096,1
58,58,0.02432858944,0.09763863683,1
58,66,1.125168324,1.125141621,1
58,74,0.4342339039,0.3800086081,1
58,82,0.3271656334,0.3332229257,1
58,90,0.218969509,0.4149978757,1
58,98,0.2028358579,0.3593061268,1
58,106,0.2831296325,0.04467247427,1
58,114,0.7426476479,0.01031178236,1
58,122,0.7959886789,0.1451188177,1
58,130,1.000752091,0.1166120172,1
58,138,1.326194644,-0.220473215,1
58,146,1.179403424,-0.2623543143,1
58,154,0.8899252415,0.2644176483,1
58,162,1.012931585,0.4471193552,1
58,170,1.07261622,0.515601337,1
58,178,0.7732174397,0.1815351248,1
58,186,0.4948170185,-0.08224245161,1
58,194,0.5086864233,0.03204549849,1
58,202,0.2609381378,-0.04804743826,1
58,210,-0.04097980261,-0.3846734166,1
58,218,-0.0300552994,-0.6837864518,1
58,226,0.06117936969,-0.508113265,1
58,234,0.3944209516,-0.247761637,1
58,242,0.3459565938,-0.2446305454,1
58,250,0.1873181462,-0.2911353111,1
58,258,0.5274298191,-0.3277027309,1
58,266,0.6547608376,-0.006279706955,1
58,274,0.7742321491,0.0441858843,1
58,282,0.7177513838,-0.0278840512,1
58,290,0.4887617528,-0.2144075036,1
58,298,0.4984861016,-0.2334372103,1
58,306,0.4626525044,-0.1052060872,1
58,314,0.1348490864,0.08248531818,1
58,322,0.1205987334,-0.1961996555,1
58,330,0.1854814738,-0.6855104566,1
58,338,0.2615346313,-0.8498693109,1
58,346,0.386108458,-0.8594783545,1
58,354,0.09494298697,-0.8483862281,1
58,362,0.05307915807,-0.4623125792,1
58,370,0.334317416,-0.438665092,1
58,378,0.4034610391,-0.5282462835,1
58,386,0.6321290731,-0.3949440122,1
58,394,0.5907670259,-0.5489035249,1
58,402,0.5632834435,-0.7623274326,1
58,410,0.7457104921,-0.6813078523,1
58,418,0.6711025238,-0.6371265054,1
58,426,0.9474905133,-0.8825238347,1
58,434,1.138847351,-0.9707869291,1
58,442,0.9135094881,-0.9932068586,1
58,450,0.9759027958,-1.276074767,1
58,458,0.7457729578,-1.838962436,1
58,466,0.3810607791,-1.88515842,1
58,474,0.1379390955,-1.950241446,1
58,482,0.7311007977,-2.05416131,1
58,490,0.7741178274,-1.691971302,1
66,10,-0.2140459418,0.3084237278,1
66,18,-0.2593247294,0.233322382,1
66,26,-0.2983886302,0.3606220484,1
66,34,-0.3978472054,0.1405833662,1
66,42,-0.4418166876,0.1845587194,1
66,50,0.05427137762,0.324290812,1
66,58,0.2669022083,0.487283498,1
66,66,0.02653449774,0.3897941113,1
66,74,0.7561988831,0.4722650349,1
66,82,0.9368662834,0.5254164934,1
66,90,0.6698941588,0.2805969119,1
66,98,0.5068422556,0.1706936359,1
66,106,0.6117174029,-0.09481854737,1
66,114,0.7348893881,-0.2320508361,1
66,122,0.7066802382,0.03053412586,1
66,130,0.9781377316,0.09689077735,1
66,138,1.354046941,-0.09703572094,1
66,146,1.510537148,-0.1816689372,1
66,154,1.383796692,-0.1470937431,1
66,162,1.259976864,-0.2098326832,1
66,170,1.04489851,0.402882874,1
66,178,0.4664132595,0.2816702425,1
66,186,0.159971267,0.2198158205,1
66,194,0.255571723,0.161319539,1
66,202,0.4854738116,-0.06928172708,1
66,210,0.6210585237,-0.2543179393,1
66,218,0.6358024478,-0.4680297375,1
66,226,0.393494457,-0.2562455535,1
66,234,0.1323787272,-0.3000612557,1
66,242,0.3366032243,-0.3634420335,1
66,250,0.4566213787,-0.3022563756,1
66,258,0.289567709,-0.3113360405,1
66,266,0.4129121006,0.04736238718,1
66,274,0.3541504443,-0.01480871439,1
66,282,0.4526358843,-0.1408408433,1
66,290,0.5990490913,-0.4025992155,1
66,298,0.3598855138,-0.5155314207,1
66,306,0.1728640795,0.05668611825,1
66,314,-0.12087515,-0.0933676362,1
66,322,0.1327158362,-0.3568774462,1
66,330,0.3278748989,-0.5886483192,1
66,338,0.4356772006,-0.8280281425,1
66,346,0.6286658049,-0.8339200616,1
66,354,0.4408880174,-0.8099660277,1
66,362,0.4847716391,-1.346446395,1
66,370,0.3918787837,-0.990072906,1
66,378,0.4061202407,-0.7962867618,1
66,386,0.4831880033,-0.464985311,1
66,394,0.5470199585,-0.4911869764,1
66,402,0.6327720881,-0.442558229,1
66,410,0.9527276754,-0.2911395431,1
66,418,0.8378776312,-0.2705132365,1
66,426,0.7075277567,-0.8041345477,1
66,434,0.8510350585,-0.9598821998,1
66,442,0.9512613416,-0.904522419,1
66,450,1.100079536,-0.9399967194,1
66,458,0.7432152629,-1.665742278,1
66,466,0.5969249606,-1.721243739,1
66,474,0.4557412565,-1.664360166,1
66,482,0.8370809555,-1.753648639,1
66,490,0.758313179,-2.129487753,1
74,10,0.1081596017,0.1193937063,1
74,18,0.01866088808,0.1458944231,1
74,26,-0.1684371531,0.4067395031,1
74,34,-1.154303551,-0.07505550981,1
74,42,-0.5124762058,0.3425941169,1
74,50,0.09590747952,0.4439296424,1
74,58,0.3248010874,0.6772694588,1
74,66,0.2021366656,0.6201383471,1
74,74,0.6131744981,0.4847388566,1
74,82,0.8510391712,0.5342829823,1
74,90,0.7110558152,0.2164527476,1
74,98,0.6597824097,0.001531518996,1
74,106,0.7183696032,-0.27238518,1
74,114,0.5675523281,-0.06847701222,1
74,122,0.6914417148,-0.246616751,1
74,130,0.9615357518,-0.3505480289,1
74,138,1.182528138,-0.1554742455,1
74,146,1.232455373,-0.1622453928,1
74,154,1.381585956,-0.3286641836,1
74,162,1.406039715,-0.2147470713,1
74,170,1.021308184,0.4263608158,1
74,178,0.5507001281,0.4703447819,1
74,186,0.3379257619,0.4301295877,1
74,194,0.2480172515,0.1924675107,1
74,202,0.4082930386,0.2277732641,1
74,210,0.4163350463,0.2712779641,1
74,218,0.3067542315,-0.1040686965,1
74,226,0.1627708524,0.06920640171,1
74,234,-0.002590626478,-0.1419261098,1
74,242,0.08756332099,-0.3684717417,1
74,250,0.2222004533,-0.3435219228,1
74,258,0.1566168815,-0.421307534,1
74,266,0.3188617229,-0.2754895091,1
74,274,0.1707398891,-0.347219348,1
74,282,0.08312875032,-0.4934976697,1
74,290,0.2621110082,-0.6271151304,1
74,298,0.1811497658,-0.495259285,1
74,306,0.1555321664,-0.2650399208,1
74,314,0.06554371119,-0.359621048,1
74,322,0.03160560131,-0.4687465131,1
74,330,0.3078819811,-0.4250079989,1
74,338,0.5391126871,-0.7101742625,1
74,346,0.6493026018,-0.8004101515,1
74,354,0.5301043987,-0.6088502407,1
74,362,0.2243741155,-1.016744852,1
74,370,0.3603405356,-1.046850204,1
74,378,0.5104064941,-0.7932923436,1
74,386,0.4287359416,-0.7690019011,1
74,394,0.2581758499,-0.5069336295,1
74,402,0.1327164173,-0.1012954116,1
74,410,0.5359213352,-0.2583808303,1
74,418,0.702655673,-0.6533043981,1
74,426,0.4067189693,-0.7888578176,1
74,434,0.3441815376,-0.6928843856,1
74,442,0.43501091,-0.6278338432,1
74,450,0.7067561746,-0.8066045046,1
74,458,0.9415679574,-1.017861128,1
74,466,0.9845100641,-1.325229883,1
74,474,0.4571455717,-1.174633741,1
74,482,0.1540828049,-1.909306645,1
74,490,0.1863087118,-2.309170246,1
82,10,0.2129907012,-0.005252934992,1
82,18,0.07687214017,0.2673755288,1
82,26,0.2005328834,0.4638091326,1
82,34,-0.1173939854,-0.04648271203,1
82,42,-0.2607523203,0.3501501977,1
82,50,0.1425877362,0.4770691097,1
82,58,0.3361613154,0.4972382188,1
82,66,0.3408380151,0.5940780044,1
82,74,0.4893745184,0.4501014948,1
82,82,0.4654512405,0.19938007,1
82,90,0.6660342216,-0.09395560622,1
82,98,0.7363369465,-0.2578840852,1
82,106,0.3578201532,-0.3447690308,1
82,114,0.3071203828,-0.05577391386,1
82,122,0.8846746087,-0.3478296995,1
82,130,0.9507520795,-0.1582322717,1
82,138,0.8901987672,0.04779855162,1
82,146,0.9007067084,0.0628991425,1
82,154,1.001699209,-0.2172747701,1
82,162,1.002121091,0.010537019,1
82,170,0.7166178226,0.4053980708,1
82,178,0.5755647421,0.484362185,1
82,186,0.2962124646,0.3952432871,1
82,194,0.2022670656,0.2923108935,1
82,202,0.1955885738,0.4647173882,1
82,210,0.06124342978,0.3114144802,1
82,218,-0.1953695416,-0.03152640164,1
82,226,-0.1634064913,-0.01774735749,1
82,234,0.04737132415,-0.06833410263,1
82,242,0.08819895238,-0.01197397709,1
82,250,0.05593962967,-0.2455986142,1
82,258,-0.06052093953,-0.247318536,1
82,266,-0.07999243587,-0.4031483233,1
82,274,-0.1098478287,-0.4113093019,1
82,282,-0.1824690998,-0.3691954613,1
82,290,0.04487660527,-0.6029578447,1
82,298,0.0949947238,-0.4927931428,1
82,306,0.1396276355,-0.4539707005,1
82,314,0.217633307,-0.5202261209,1
82,322,0.159851104,-0.5196775198,1
82,330,0.4750647843,-0.3045815527,1
82,338,0.5396397114,-0.4085439146,1
82,346,0.3532529473,-0.664084971,1
82,354,0.5121179819,-0.6771790981,1
82,362,0.4063708484,-0.7260842919,1
82,370,0.4517501593,-0.70012784,1
82,378,0.2921175361,-0.6124851108,1
82,386,0.01918789744,-0.566582799,1
82,394,-0.1198426485,-0.2938804626,1
82,402,-0.2203730941,-0.4759380221,1
82,410,0.4973775148,-0.8543022275,1
82,418,0.5396310687,-1.033383369,1
82,426,0.3652786613,-0.8664544225,1
82,434,0.4278240204,-0.7119424939,1
82,442,0.4463903308,-0.5518950224,1
82,450,0.6098057628,-0.8197953701,1
82,458,1.117179751,-1.015062571,1
82,466,1.355756998,-1.172339439,1
82,474,0.704026103,-1.637404084,1
82,482,0.3924894929,-1.976386786,1
82,490,0.2699841559,-2.055153847,1
90,10,0.1732968092,-0.05891195685,1
90,18,0.2069967985,-0.117030248,1
90,26,0.2453951836,0.2834529579,1
90,34,0.1254130304,0.2271021008,1
90,42,-0.170966059,0.4554496408,1
90,50,0.06919840723,0.1726966202,1
90,58,0.2815461159,0.2889729738,1
90,66,0.3619358838,0.5196094513,1
90,74,0.6232575178,0.5688183308,1
90,82,0.3849563599,0.238177985,1
90,90,0.467867136,-0.06289450824,1
90,98,0.8765096664,-0.2605319917,1
90,106,0.9378428459,-0.4538928866,1
90,114,0.8896266222,-0.1175471991,1
90,122,0.9549047947,-0.2151377201,1
90,130,0.9249873161,0.03727449477,1
90,138,0.7083644867,0.08275391906,1
90,146,0.5079347491,0.1665403694,1
90,154,0.4898553491,0.1438345313,1
90,162,0.6011116505,0.2065362036,1
90,170,0.664487958,0.1008002311,1
90,178,0.6757400632,0.02142006159,1
90,186,0.2763339281,0.3851598501,1
90,194,-0.1900474876,0.3262632489,1
90,202,-0.2796611786,0.3996213675,1
90,210,-0.192597568,0.3250803947,1
90,218,-0.1512168199,-0.04826421291,1
90,226,NaN,NaN,2
90,234,0.1698809266,-0.4323646426,1
90,242,-0.1055782437,-0.2142271996,1
90,250,-0.0304521285,-0.221132189,1
90,258,0.116507709,-0.2255632877,1
90,266,0.144891113,-0.6023222208,1
90,274,0.06686221808,-0.4196795523,1
90,282,0.04200743139,-0.3925227225,1
90,290,0.277366221,-0.8909862638,1
90,298,0.2815250754,-0.5795550346,1
90,306,0.06172612309,-0.4692364931,1
90,314,0.303691268,-0.5806412697,1
90,322,0.3233466446,-0.3164780736,1
90,330,0.4473366439,-0.1983399987,1
90,338,0.2783331275,-0.2645075619,1
90,346,0.4042774141,-0.3661350012,1
90,354,0.7140417695,-0.5573598146,1
90,362,0.90635252,-0.5716192722,1
90,370,0.8977302909,-0.5828545094,1
90,378,0.3823698163,-0.7972396612,1
90,386,-0.03423127532,-0.554859519,1
90,394,0.4436281621,-0.2183880806,1
90,402,0.7910112143,-0.4585605562,1
90,410,0.9302267432,-0.7950472832,1
90,418,0.970156312,-0.8833605051,1
