PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
58,122,-0.6567724347,0.2054921687,1
58,130,-0.6194924712,-0.1587446928,1
58,138,-0.6531235576,0.1510315686,1
58,146,-0.5430309772,0.1650371999,1
58,154,-0.1196386367,0.1485116631,1
58,162,-0.1167877316,0.1425282061,1
58,170,-0.1969992071,0.09350520372,1
58,178,-0.09626945108,0.2083081454,1
58,186,0.02528008819,0.266015172,1
58,194,-0.2093689293,0.4646112323,1
58,202,0.07992649078,0.04623628035,1
58,210,0.3566429019,-0.5549935102,1
58,218,0.3577704132,-0.5959553719,1
58,226,0.4997694492,-0.5790565014,1
58,234,0.5768252611,0.1833473146,1
58,242,0.6609920859,-0.4391847551,1
58,250,0.8305163383,-0.4207959175,1
58,258,0.8272411823,-0.01366966963,1
58,266,0.7821849585,-0.2394505739,1
58,274,0.7646913528,-0.785882473,1
58,282,0.7113274336,-0.9312743545,1
58,290,0.6233448386,-0.6466946602,1
58,298,0.6067985892,-0.6313751936,1
58,306,0.6795976162,-0.8743285537,1
58,314,0.4738792777,-0.8054605722,1
58,322,0.4575791955,-0.8126223087,1
58,330,0.5251288414,-0.8063703179,1
58,338,0.2630277276,-1.076301098,1
58,346,0.3146164119,-1.22243607,1
58,354,0.4015130401,-1.183602571,1
58,362,0.3278605342,-1.420254469,1
58,370,0.4479051828,-1.513246298,1
58,378,0.2313292325,-1.647889137,1
58,386,0.06421408057,-1.386556506,1
58,394,0.08187764883,-1.287623763,1
58,402,0.03866365552,-1.490967631,1
58,410,0.5540825725,-1.655961871,1
58,418,0.6017956138,-1.716582179,1
58,426,0.4577737451,-1.530794382,1
58,434,0.6362495422,-1.652478576,1
58,442,0.748195827,-1.38507092,1
58,450,0.8422172666,-1.660207391,1
58,458,0.2016296983,-1.790067315,1
58,466,0.2386632562,-1.835295677,1
58,474,0.3174102902,-2.171782017,1
58,482,0.03469598293,-1.816576958,1
58,490,0.08352158964,-1.023437023,1
66,10,0.1841146946,0.4196076989,1
66,18,0.3523083627,0.07636396587,1
66,26,0.3329111338,-0.1197203845,1
66,34,0.2176128328,-0.3674703836,1
66,42,0.2514521778,-0.0150584206,1
66,50,0.3288895786,0.07541950792,1
66,58,0.3333283961,-0.03676563501,1
66,66,0.2293976545,-0.3446174264,1
66,74,-0.1830799282,-0.1553783268,1
66,82,-0.174153313,0.03471633792,1
66,90,-0.1250326186,0.3562188447,1
66,98,-0.143780902,0.7800168395,1
66,106,-0.6286945343,0.8821278811,1
66,114,-0.9350782633,0.8225952387,1
66,122,-0.491627574,0.4484169185,1
66,130,-0.2163347602,0.2992985845,1
66,138,-0.1356570274,0.4239423871,1
66,146,-0.2868045568,0.6192060709,1
66,154,-0.07332917303,0.5135729909,1
66,162,0.03261806071,0.2286293507,1
66,170,-0.1623344123,-0.03686013818,1
66,178,-0.02461935207,0.1290484518,1
66,186,0.1024049968,0.4137487113,1
66,194,-0.7658100128,0.7785426378,1
66,202,0.2997696996,0.120650053,1
66,210,0.316860199,-0.7947983146,1
66,218,0.2569374442,-0.5664941072,1
66,226,0.1373665035,-0.1778393686,1
66,234,0.2543709874,-0.07949343324,1
66,242,0.6301671863,-0.3182669878,1
66,250,0.7322320938,-0.1839809418,1
66,258,0.6485759616,-0.2129404843,1
66,266,0.4069579244,-0.6890223026,1
66,274,0.3965609074,-0.9393139482,1
66,282,0.6299672127,-1.012050629,1
66,290,0.6426960826,-0.8265371323,1
66,298,0.6105882525,-0.6323805451,1
66,306,0.8424759507,-1.009187818,1
66,314,0.6569239497,-1.01164186,1
66,322,0.303758055,-1.088513732,1
66,330,0.4909813106,-1.111321568,1
66,338,0.4358346164,-1.066974998,1
66,346,0.302144289,-1.099853039,1
66,354,0.5636030436,-1.326626658,1
66,362,0.7284257412,-1.636493921,1
66,370,0.7107416391,-1.746335864,1
66,378,0.2647500038,-1.873242974,1
66,386,-0.05727922916,-1.394637585,1
66,394,-0.04088522494,-1.100222588,1
66,402,-0.1786081046,-1.503917217,1
66,410,-0.03141154349,-1.531105876,1
66,418,0.04526048899,-1.562202573,1
66,426,-0.1208055615,-1.829136372,1
66,434,0.1912900507,-1.70760572,1
66,442,0.613710165,-1.538833261,1
66,450,0.5902427435,-1.787761927,1
66,458,0.5793352127,-1.816133857,1
66,466,0.5467153788,-1.853054523,1
66,474,0.1905637085,-2.041760445,1
66,482,-0.2372238934,-1.790956259,1
66,490,-0.0727917254,-1.596649051,1
74,10,-0.05774524808,0.2159587741,1
74,18,0.1520538032,0.2585461438,1
74,26,0.3984181285,0.1328800917,1
74,34,0.2959228158,-0.1165704057,1
74,42,0.3132784367,0.08057586104,1
74,50,0.1795524359,0.1573023349,1
74,58,0.04973644018,0.1517891288,1
74,66,0.3140615821,-0.2176614404,1
74,74,0.2348548621,-0.007223248482,1
74,82,0.02419297397,-0.01123908162,1
74,90,0.06107340753,0.1675388813,1
74,98,0.03673674166,0.5277241468,1
74,106,-0.1787024736,0.7806758881,1
74,114,-0.2987214625,0.8077330589,1
74,122,-0.1719124764,0.3538260162,1
74,130,-0.04994893074,0.3772543669,1
74,138,0.003039970994,0.4512161613,1
74,146,-0.1208108217,0.5707777739,1
74,154,-0.1690383404,0.5389395356,1
74,162,0.01445756853,0.4100026786,1
74,170,0.1884329617,0.1321668625,1
74,178,0.06053044274,0.229092434,1
74,186,-0.07358828932,0.3258914948,1
74,194,0.03155414015,0.1529965699,1
74,202,0.1060979962,-0.0008562132716,1
74,210,0.01019168645,-0.4332194924,1
74,218,0.09157016873,-0.3358924091,1
74,226,0.3227965832,-0.2779693007,1
74,234,0.341347456,-0.3224617839,1
74,242,0.3518455625,-0.2961510718,1
74,250,0.6912069321,0.01751255989,1
74,258,0.812322855,-0.181319803,1
74,266,0.5394428372,-0.7500849962,1
74,274,0.5055582523,-0.9032189846,1
74,282,0.6711908579,-0.9753713012,1
74,290,0.7289330959,-0.751765132,1
74,298,0.7347203493,-0.7714852095,1
74,306,0.5639677644,-0.9446741939,1
74,314,0.5231680274,-1.32947588,1
74,322,0.3732540607,-1.299863577,1
74,330,0.3480692804,-1.084365249,1
74,338,0.3731001318,-1.033192396,1
74,346,0.4972492456,-1.079688907,1
74,354,0.920181632,-1.368479729,1
74,362,0.8740429282,-1.820885897,1
74,370,0.6242078543,-1.986567855,1
74,378,0.2684269845,-1.856648684,1
74,386,0.2210590243,-1.60538125,1
74,394,0.08728811145,-1.062916398,1
74,402,0.005780532956,-1.270291209,1
74,410,-0.04599215835,-1.787270546,1
74,418,0.02106516063,-1.51908803,1
74,426,-0.2963494062,-1.713045597,1
74,434,-0.2024861872,-1.477522373,1
74,442,0.0910834074,-1.852326512,1
74,450,0.0829615891,-1.831134796,1
74,458,0.5397179127,-1.663775921,1
74,466,0.5058953762,-1.76981163,1
74,474,0.01333224773,-2.061361551,1
74,482,-0.4163428545,-1.776020288,1
74,490,-0.1654703617,-2.317443371,1
82,10,0.03883161396,-0.08845804632,1
82,18,0.1862536967,0.04253867269,1
82,26,0.1699820161,0.011317119,1
82,34,0.4574455023,-0.04463107884,1
82,42,0.6392124891,0.003928799182,1
82,50,0.4253456891,0.008984044194,1
82,58,0.08385810256,0.09061040729,1
82,66,0.08259256184,-0.02385231853,1
82,74,0.316036582,0.1323549449,1
82,82,0.4235848784,-0.1322845817,1
82,90,0.3637274802,0.040546,1
82,98,0.2176912874,0.4394592643,1
82,106,0.1435351223,0.4216946065,1
82,114,0.2612468898,0.2293245792,1
82,122,0.1125801653,0.1542510986,1
82,130,-0.2047056407,0.0645121634,1
82,138,-0.3046143651,0.3746483922,1
82,146,-0.3082595766,0.3869881928,1
82,154,-0.008743427694,0.4058698118,1
82,162,0.02876912057,0.5943154097,1
82,170,-0.04749692976,0.3907241821,1
82,178,-0.06990934908,0.6633635759,1
82,186,-0.2689389288,0.402733624,1
82,194,-0.03332071751,0.5774596334,1
82,202,0.06882885844,0.376501441,1
82,210,-0.2054228783,-0.09337583929,1
82,218,-0.6088362336,0.06502689421,1
82,226,0.02783580124,-0.3773777187,1
82,234,0.3402179182,-0.2905904353,1
82,242,0.09249535203,-0.06771278381,1
82,250,0.2243247926,-0.2353140712,1
82,258,0.5490972996,-0.3943545222,1
82,266,0.6592006683,-0.5797754526,1
82,274,0.6629519463,-0.6948800087,1
82,282,0.7486497164,-0.8859636188,1
82,290,0.9492448568,-0.8183224201,1
82,298,0.7504675388,-0.8276099563,1
82,306,0.288131088,-0.9504805207,1
82,314,-0.1375712156,-1.493134618,1
82,322,0.4855173528,-1.227836847,1
82,330,0.411001265,-1.015770674,1
82,338,0.2907588184,-1.098018885,1
82,346,0.4775007069,-1.232601762,1
82,354,0.635840416,-1.356888175,1
82,362,0.5480879545,-1.677692771,1
82,370,0.2102889419,-1.867903113,1
82,378,0.4099695981,-1.242146254,1
82,386,0.4399835467,-1.465543389,1
82,394,0.1498564631,-1.303714752,1
82,402,0.1709760427,-1.186876535,1
82,410,0.04577933252,-1.416570783,1
82,418,0.1249722987,-1.402196527,1
82,426,0.1416035146,-1.595602155,1
82,434,-0.01195761561,-1.63177824,1
82,442,0.1845473647,-2.066016674,1
82,450,0.2143099308,-1.431387663,1
82,458,0.07875743508,-1.49290812,1
82,466,0.2292743623,-2.043928862,1
82,474,0.6645556688,-2.272416353,1
82,482,-0.1517723203,-1.842296004,1
82,490,-0.4803911746,-1.453526616,1
90,10,-0.002944998443,-0.1792930961,1
90,18,0.1292799115,0.1646621227,1
90,26,0.04845353961,0.1677088737,1
90,34,-0.1955625713,-0.4914132357,1
90,42,0.2520315051,-0.1205721349,1
90,50,0.2166377306,-0.02627770603,1
90,58,0.2668979168,-0.03940474242,1
90,66,0.1851629317,0.1461198032,1
90,74,0.01905378699,0.3060010076,1
90,82,0.1053232849,0.1481463015,1
90,90,0.5381960869,0.1366205812,1
90,98,0.579236865,0.4401176274,1
90,106,0.527428627,0.4651781321,1
90,114,0.3693298697,0.1321188509,1
90,122,-0.02408905327,0.3382077515,1
90,130,-0.05722347647,0.1672045588,1
90,138,-0.009921438992,0.3992347419,1
90,146,-0.3220167458,0.3586525917,1
90,154,-0.3423816562,0.373139143,1
90,162,-0.3818150759,0.7109892368,1
90,170,-0.2607544363,0.5941838026,1
90,178,0.01992976665,0.583889544,1
90,186,-0.1018826962,0.4776258469,1
90,194,0.1895916015,0.4446437955,1
90,202,0.09446255118,0.2122660577,1
90,210,-0.09415150434,-0.1623338759,1
90,218,-0.1355673224,0.1122788191,1
90,226,0.1944655925,-0.2583474219,1
90,234,0.2519575357,-0.4543374181,1
90,242,-0.1173206866,-0.1312465072,1
90,250,-0.2307506502,-0.3975621462,1
90,258,0.1239147782,-0.6937211156,1
90,266,0.3785691857,-0.761097014,1
90,274,0.4350091219,-0.7490993738,1
90,282,0.6218223572,-0.7659298182,1
90,290,0.7051859498,-0.849856019,1
90,298,0.3837270439,-0.825956583,1
90,306,0.3550302982,-1.063223124,1
90,314,0.3698756993,-0.8641093969,1
90,322,0.4737842679,-1.028477311,1
90,330,0.5906709433,-1.20142591,1
90,338,0.3632417023,-1.264616132,1
90,346,0.2505792677,-1.284348965,1
90,354,0.3492459059,-1.300831795,1
90,362,0.3351610601,-1.407707572,1
90,370,0.4227997065,-1.589005709,1
90,378,0.5210078955,-1.312806368,1
90,386,0.3285011649,-1.490791082,1
90,394,-0.06273597479,-1.621731162,1
90,402,-0.1431387067,-1.511109352,1
90,410,0.1385032833,-1.178430438,1
90,418,0.2866547108,-1.388014436,1
90,426,0.6511983275,-1.52201426,1
90,434,0.659860909,-1.654014826,1
90,442,0.3467013836,-1.866180301,1
90,450,0.4070265293,-1.480778575,1
90,458,0.3816992044,-1.64936626,1
90,466,0.474906981,-2.069132328,1
90,474,0.3942170441,-2.364404202,1
90,482,0.1300573945,-1.414525509,1
90,490,-0.06978543848,-0.7536041737,1
