PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
34,122,0.4669503272,1.615757704,1
34,130,0.1616012752,1.767572403,1
34,138,0.2417353988,1.408209324,1
34,146,0.3192510605,1.117260456,1
34,154,0.4541612267,1.273229718,1
34,162,0.1194006503,1.45661366,1
34,170,-0.5152859688,1.340474963,1
34,178,-0.5548969507,0.8664705753,1
34,186,-0.6174109578,-0.2968186736,1
34,194,-0.8397625685,0.02194267511,1
34,202,-0.7615904808,0.5840606093,1
34,210,-0.4614263177,0.7342181206,1
34,218,-0.05677591264,0.4730061889,1
34,226,0.1304049194,0.6362416148,1
34,234,-0.1277006418,0.8604820967,1
34,242,-0.3898707926,0.5339083076,1
34,250,-0.314451158,0.5036486387,1
34,258,-0.2803637981,0.4381424785,1
34,266,-0.2503443956,0.2954369187,1
34,274,-0.150402844,0.8006714582,1
34,282,-0.1301921159,0.904517889,1
34,290,0.109198302,0.6096497774,1
34,298,0.004485026002,0.2911679447,1
34,306,0.003631219268,0.06105005741,1
34,314,0.204017356,0.08891661465,1
34,322,-0.03050331771,0.353636384,1
34,330,-0.4682987332,0.5008563399,1
34,338,-0.7037396431,0.5128233433,1
34,346,-0.4647077918,0.3638573587,1
34,354,-0.09318703413,0.3613327146,1
34,362,0.2277507633,0.2119197547,1
34,370,0.175240919,0.1108796,1
34,378,-0.2111058533,0.2456661165,1
34,386,-0.8636086583,0.2942838073,1
34,394,-0.3806840181,0.8090206385,1
34,402,-0.3045552075,0.8684362769,1
34,410,-0.8234612942,0.6372808814,1
34,418,-0.7882952094,0.2810660303,1
34,426,-0.5255260468,-0.1994479597,1
34,434,-0.3061827421,-0.3293099403,1
34,442,-0.4337549806,-0.4214468598,1
34,450,-0.3181395531,-0.3107339144,1
34,458,-0.04302972555,-0.2554061115,1
34,466,-0.08684232831,-0.01677772403,1
34,474,0.09775155783,0.02462293208,1
34,482,0.0763617754,0.1362358183,1
34,490,-0.4308053851,0.157280162,1
42,10,-0.5317149162,1.048296213,1
42,18,-0.7759479284,0.7803966999,1
42,26,-0.831402123,1.40519464,1
42,34,-0.7762874365,1.527359366,1
42,42,-0.4499976635,1.10520041,1
42,50,-0.09340813756,0.9293791056,1
42,58,-0.03366366029,0.8996616602,1
42,66,-0.07658873498,0.8937672377,1
42,74,-0.0427004993,0.8257124424,1
42,82,-0.1850973815,0.5936595201,1
42,90,-0.2596817315,0.2994141579,1
42,98,-0.1839748621,0.2371076941,1
42,106,0.04163898528,0.6846722364,1
42,114,0.7679300308,0.835498929,1
42,122,0.5768769979,1.94134593,1
42,130,0.1017873436,1.70032537,1
42,138,0.007883369923,1.353517175,1
42,146,0.4368115664,1.056269407,1
42,154,0.604232192,1.215180159,1
42,162,-0.07874980569,1.236765146,1
42,170,-0.6748532057,1.10801363,1
42,178,-0.746391058,1.020868778,1
42,186,-0.5744760633,0.3197854161,1
42,194,-0.969403863,0.2090010643,1
42,202,-0.9987111092,0.4233943224,1
42,210,-0.5502511263,0.8054914474,1
42,218,-0.1559545398,0.745314002,1
42,226,-0.1228839457,0.506226778,1
42,234,-0.8028642535,0.4801391363,1
42,242,-1.024509192,0.2129045129,1
42,250,-0.2944839597,0.3793030977,1
42,258,-0.2904564738,0.2129649222,1
42,266,-0.3590788841,0.2474270761,1
42,274,0.1261713654,0.8024017811,1
42,282,-0.1059285998,0.8105316758,1
42,290,0.174584344,0.8669528961,1
42,298,0.5146816373,0.5859950781,1
42,306,0.3073091209,0.006864845753,1
42,314,0.3043760061,-0.148246944,1
42,322,-0.07637420297,0.278226316,1
42,330,-0.5453630686,0.4773399532,1
42,338,-0.6877974272,0.5972853899,1
42,346,-0.3388960361,0.5663412809,1
42,354,0.09725382924,0.7066819668,1
42,362,0.290202409,0.3939086199,1
42,370,0.01366017386,0.3405357003,1
42,378,0.1551935375,0.4158564508,1
42,386,-0.1045633852,0.3619208336,1
42,394,-0.322986573,0.5509786606,1
42,402,-0.2255493999,0.6466462612,1
42,410,-0.4671044946,0.3912495077,1
42,418,-0.2018769383,0.2695491612,1
42,426,-0.2342953086,-0.2678195834,1
42,434,-0.2691934109,-0.4469919801,1
42,442,-0.4213135839,-0.5124869943,1
42,450,-0.5944324732,-0.5459436178,1
42,458,-0.3943545222,-0.1906246543,1
42,466,-0.13113603,-0.1055830717,1
42,474,-0.06681957841,-0.09554091841,1
42,482,-0.09266495705,0.1585408747,1
42,490,-0.4067441523,0.2378473729,1
50,10,-0.1866940856,1.045381308,1
50,18,-0.5321446657,0.9600683451,1
50,26,-0.729868114,1.164453983,1
50,34,-0.8647763133,1.404654503,1
50,42,-0.7239477038,1.03981173,1
50,50,-0.2807810605,1.04283917,1
50,58,-0.1061073244,0.9549248219,1
50,66,-0.2628945708,0.8474949598,1
50,74,-0.2359838188,0.7386527061,1
50,82,-0.2174953073,0.6573302746,1
50,90,-0.2126170099,0.6663423777,1
50,98,-0.2195262015,0.7828169465,1
50,106,-0.2470168769,1.037017703,1
50,114,0.3919371367,1.702992916,1
50,122,0.2211665809,1.87004292,1
50,130,-0.1887525767,1.251827359,1
50,138,-0.142725721,1.101371884,1
50,146,0.3070746362,1.050096273,1
50,154,0.2538883686,0.9965361357,1
50,162,-0.459082365,0.8999408484,1
50,170,-0.4209460318,1.013182402,1
50,178,-0.4061214924,0.908749342,1
50,186,-0.4038711786,0.905819416,1
50,194,-0.3788059354,0.7449041605,1
50,202,-0.4939877391,0.8044235706,1
50,210,-0.3182976246,0.8264529109,1
50,218,-0.05811822414,0.6296806931,1
50,226,-0.06299737096,0.4762747288,1
50,234,-0.1908143759,0.4839134812,1
50,242,-0.4343680739,0.05741381645,1
50,250,-0.3734868169,0.2793265283,1
50,258,-0.3929615021,0.120670408,1
50,266,-0.3303341269,0.1803734899,1
50,274,0.1405383497,0.4632049799,1
50,282,-0.165914759,0.5952798128,1
50,290,-0.01322128996,0.9788532257,1
50,298,0.5872414112,0.5508799553,1
50,306,0.2674997747,0.1778144836,1
50,314,0.02643717825,0.3211024404,1
50,322,-0.09057700634,0.4397811592,1
50,330,-0.416891396,0.3416573703,1
50,338,-0.6925209761,0.6112211943,1
50,346,-0.302790314,0.6540843844,1
50,354,-0.08241328597,0.8051139712,1
50,362,-0.2049524635,0.3261207938,1
50,370,-0.1983871162,0.4627460241,1
50,378,-0.08910313249,0.4468608499,1
50,386,-0.3553419709,0.4069992006,1
50,394,-0.529456377,0.3472045064,1
50,402,-0.4787146449,0.4005190432,1
50,410,-0.1446164846,0.1513108611,1
50,418,0.2028253675,-0.1675673723,1
50,426,-0.1853414178,-0.5403057337,1
50,434,-0.4665934741,-0.6776314974,1
50,442,-0.6529694796,-0.8239690065,1
50,450,-0.9267450571,-0.5255525112,1
50,458,-1.051136494,0.04819574952,1
50,466,-0.8935679793,0.03157503903,1
50,474,-0.6008892059,-0.167631492,1
50,482,-0.4335619211,0.05034253001,1
50,490,-0.3929544687,0.3342213035,1
58,10,-0.2568770051,0.8837436438,1
58,18,-0.520778656,1.167467475,1
58,26,-0.6641469002,1.098178267,1
58,34,-0.5057235956,1.183103085,1
58,42,-0.3935605288,1.240384102,1
58,50,-0.432390213,1.214189768,1
58,58,-0.4076029658,1.174896717,1
58,66,-0.7193207741,1.114121914,1
58,74,-0.6307011843,0.7507403493,1
58,82,-0.3396651149,0.614033401,1
58,90,-0.191852048,0.5572957993,1
58,98,0.01307041198,0.7762748003,1
58,106,0.3666815758,1.325571418,1
58,114,0.2019164562,1.782223225,1
58,122,-0.1341032237,1.476070762,1
58,130,-0.3925730586,1.135511518,1
58,138,-0.2928467989,1.061481237,1
58,146,-0.1049880087,0.9560551643,1
58,154,-0.2341255993,0.8171190619,1
58,162,-0.3941877186,0.86159271,1
58,170,-0.3557735682,1.077682734,1
58,178,-0.3731792569,0.9320093989,1
58,186,-0.5371565819,1.075920582,1
58,194,-0.391622901,0.8832356334,1
58,202,-0.2262117267,0.9729424119,1
58,210,-0.199234426,0.7743945122,1
58,218,-0.08131802082,-0.03235936165,1
58,226,-0.243748486,0.5713856816,1
58,234,-0.09178970754,0.7749368548,1
58,242,-0.1193722785,0.4769427776,1
58,250,-0.3782925606,0.3231664002,1
58,258,-0.3449037671,0.2484717965,1
58,266,-0.1839423627,0.2897967994,1
58,274,0.3330624402,0.1765257418,1
58,282,0.08691795915,0.4229409695,1
58,290,-0.468811959,0.6321977973,1
58,298,-0.02581098676,0.1660938263,1
58,306,0.06758119166,0.2618488073,1
58,314,-0.3140442371,0.6451386809,1
58,322,-0.3013516665,0.5911114216,1
58,330,-0.5764483213,0.1219927371,1
58,338,-0.7711161375,0.2052932978,1
58,346,-0.1862585396,0.2993691862,1
58,354,-0.04513680935,0.3352581859,1
58,362,-0.1521048546,0.4182723165,1
58,370,-0.08402820677,0.5843031406,1
58,378,-0.3353487849,0.4419479668,1
58,386,-0.55268085,0.5510187745,1
58,394,-0.623577714,0.2901447415,1
58,402,-0.7002033591,0.2040231079,1
58,410,-0.2793185711,0.03269939125,1
58,418,0.05418142676,-0.3788397312,1
58,426,-0.155824542,-0.5435932875,1
58,434,-0.5527484417,-0.7588074207,1
58,442,-0.7816956043,-0.8719825745,1
58,450,-0.7375223637,-0.4104203582,1
58,458,-1.132542849,-0.02024695277,1
58,466,-0.9187773466,-0.2435714155,1
58,474,-0.3140574098,-0.3109848499,1
58,482,0.1512459517,-0.2866318226,1
58,490,-0.05315229297,-0.2977137268,1
66,10,-0.1907276809,1.056445122,1
66,18,-0.280847311,1.191289067,1
66,26,-0.3212635815,1.168585062,1
66,34,0.0007648169994,1.297767162,1
66,42,-0.174489975,1.286861539,1
66,50,-0.446819514,0.9750664234,1
66,58,-0.4012692273,1.324137211,1
66,66,-0.3350338936,1.045769691,1
66,74,-0.4846137762,0.6618053913,1
66,82,-0.4923620522,0.6796401739,1
66,90,-0.3191650212,0.7296327353,1
66,98,-0.10584189,0.9314838648,1
66,106,0.1246405244,1.332154989,1
66,114,0.00084100198,1.598209977,1
66,122,-0.206626296,1.294472218,1
66,130,-0.4659603536,1.014039278,1
66,138,-0.5851147771,1.108976007,1
66,146,-0.5074816942,0.963419497,1
66,154,-0.3814872503,0.8065500259,1
66,162,-0.02087713778,0.9480823874,1
66,170,-0.1202076674,1.24408102,1
66,178,-0.6013308764,1.092869043,1
66,186,-0.6118527055,1.002916574,1
66,194,-0.3872323334,0.5293992162,1
66,202,-0.348406136,0.7782785296,1
66,210,-0.4759470224,0.5562263131,1
66,218,-0.789478898,0.4350273013,1
66,226,-0.6429374218,0.7155928612,1
66,234,-0.2151243389,0.7477823496,1
66,242,-0.07849699259,0.6696150899,1
66,250,-0.116918318,0.1572374701,1
66,258,0.06625398993,0.3295426965,1
66,266,0.1204495579,0.4154227376,1
66,274,0.1066273078,0.233813554,1
66,282,-0.2365968674,0.2187585235,1
66,290,-0.4873609245,0.3561798036,1
66,298,-0.2881506681,0.2331405878,1
66,306,-0.1592699289,0.1819900572,1
66,314,-0.223044306,0.4954023957,1
66,322,-0.1226616651,0.5685676336,1
66,330,-0.2927391529,0.2879611254,1
66,338,-0.4989717603,0.0956710428,1
66,346,-0.1398962736,0.2311515212,1
66,354,0.08606004715,0.500305295,1
66,362,0.05187086016,0.5758466721,1
66,370,0.05994613469,0.6186695099,1
66,378,-0.0942838788,0.4976878464,1
66,386,-0.3822983205,0.5851958394,1
66,394,-0.6026051641,0.1023413539,1
66,402,-0.7293080688,0.06935042888,1
66,410,-0.531447351,0.08069902658,1
66,418,-0.2960018516,-0.1986564398,1
66,426,-0.4539443851,-0.1461607516,1
66,434,-0.8622214198,-0.5375403166,1
66,442,-0.6804652214,-0.4402751327,1
66,450,-0.4396566749,-0.3248194456,1
66,458,-1.79995358,0.4456788898,1
66,466,-0.9402326345,-0.260019958,1
66,474,-0.438533932,-0.3943665028,1
66,482,-0.0400377214,-0.162751615,1
66,490,-0.2512309551,-0.4789505005,1
74,10,-0.1558035314,1.132231355,1
74,18,-0.1914800555,1.139848709,1
74,26,-0.1657779068,1.117931962,1
74,34,-0.1574732959,1.275134444,1
74,42,-0.3056023419,1.091424942,1
74,50,-0.300111115,0.716514945,1
74,58,-0.1765263379,0.7437704206,1
74,66,-0.4058004618,0.7381783128,1
74,74,-0.5337793827,0.5581022501,1
74,82,-0.3984037638,0.7609474659,1
74,90,-0.1425616443,1.079419136,1
74,98,0.0757214427,1.208439231,1
74,106,0.4555631876,1.527722836,1
74,114,0.2087106854,1.581024647,1
74,122,-0.3519740403,1.497590303,1
74,130,-0.6756161451,1.570632577,1
74,138,-0.8285030127,1.16976738,1
74,146,-0.7653455734,0.9663913846,1
74,154,-0.3239915967,0.928368926,1
74,162,0.1025745794,0.9988946915,1
74,170,0.1418573558,1.049396992,1
74,178,-0.308041364,1.110937357,1
74,186,-0.5906909704,0.8534429669,1
74,194,-0.5402206182,0.7522389889,1
74,202,-0.4536097646,0.7264834642,1
74,210,-0.359151423,0.5561671257,1
74,218,-1.060791731,0.8154070973,1
74,226,-0.9143328071,0.9246855378,1
74,234,-0.3667873144,0.8720170259,1
74,242,0.3823646307,0.4463130832,1
74,250,0.2393153906,0.2055619955,1
74,258,0.3745262027,0.296500057,1
74,266,0.2604289949,0.2969026566,1
74,274,-0.3720719218,0.327393353,1
74,282,-0.1326316744,0.2725280225,1
74,290,-0.0223723352,0.4350068867,1
74,298,-0.09860159457,0.5931797028,1
74,306,-0.2025167942,0.4091997445,1
74,314,-0.2510131001,0.02394683659,1
74,322,0.01389747858,0.1950797141,1
74,330,-0.05511638522,0.2532525659,1
74,338,-0.2320149541,0.2286728919,1
74,346,-0.01380603015,0.5931026936,1
74,354,0.1391838938,0.8085938096,1
74,362,0.03403702378,0.5731979012,1
74,370,-0.06438156962,0.6186215878,1
74,378,-0.2326546907,0.3432446122,1
74,386,-0.4354299605,-0.06831455231,1
74,394,-0.6728115678,-0.2773632407,1
74,402,-0.9733088613,0.09795955569,1
74,410,-0.9989322424,0.1731203049,1
74,418,-0.9393649101,0.03709438816,1
74,426,-0.6671098471,0.2586892843,1
74,434,-0.8564034104,-0.3266023993,1
74,442,-1.14435482,-0.353628993,1
74,450,-1.065179348,0.0470675081,1
74,458,-1.294446588,0.3663069606,1
74,466,-0.7300311327,0.01684482396,1
74,474,-0.5545830727,-0.455242604,1
74,482,-0.56013906,-0.6487489343,1
74,490,-0.2734235525,-2.289520502,1
82,10,-0.2256044,0.8908016086,1
82,18,-0.2714809179,1.36309433,1
82,26,-0.08390213549,1.223968029,1
82,34,-0.1914220154,1.415940762,1
82,42,-0.2884680927,1.290979862,1
82,50,0.08557187021,0.5682393312,1
82,58,0.4641273618,0.593005538,1
82,66,0.1453293562,0.8281404376,1
82,74,-0.2413466126,0.7919304967,1
82,82,-0.08661331981,0.9087970853,1
82,90,0.2127478421,1.174540758,1
82,98,0.3359492123,1.280744314,1
82,106,0.1100053638,1.594023943,1
82,114,-0.1669478118,1.670100212,1
82,122,-0.1876052469,1.471359968,1
82,130,-0.3075608611,1.65014708,1
82,138,-0.6499117017,1.107508421,1
82,146,-0.5830564499,0.8093830943,1
82,154,-0.5229896307,0.8960032463,1
82,162,-0.1364985406,1.002050638,1
82,170,0.09201316535,0.8932154179,1
82,178,-0.1700887382,0.9898477793,1
82,186,-0.502644062,0.6956724524,1
82,194,-0.2936409116,0.8780502081,1
82,202,0.04733243585,0.9936490655,1
82,210,0.09836637974,0.9313517809,1
82,218,-0.001642167568,1.036548853,1
82,226,-0.3593792021,0.9806370139,1
82,234,-0.5478663445,0.6839569807,1
82,242,0.02471387386,0.3792003393,1
82,250,0.1732355952,0.3320740461,1
82,258,-0.2217389047,0.2439510673,1
82,266,-0.4203067422,0.1920486242,1
82,274,0.06968817115,0.3462738693,1
82,282,0.06724655628,0.425637573,1
82,290,0.05683625489,0.5222755671,1
82,298,0.1708913743,0.5512922406,1
82,306,0.01442091167,0.2615478635,1
82,314,-0.0154113397,-0.1618448794,1
82,322,0.0573939085,0.004574134946,1
82,330,0.02554902434,0.1309451759,1
82,338,0.009964652359,0.2865851521,1
82,346,-0.01978896558,0.5689601302,1
82,354,-0.1051654816,0.9059606791,1
82,362,-0.159337759,0.5046705008,1
82,370,-0.1992155313,0.3718654513,1
82,378,-0.4541336298,0.02529975772,1
82,386,-0.6208297014,-0.1311063617,1
82,394,-0.6272097826,-0.1547986269,1
82,402,-0.803807199,-0.0588349551,1
82,410,-0.7153691053,-0.02287074924,1
82,418,-0.720377028,0.1882506162,1
82,426,-0.6047499776,0.0247208029,1
82,434,-0.7146100402,-0.2661726773,1
82,442,-0.8766902685,-0.3577202857,1
82,450,-0.7908713222,-0.2651699185,1
82,458,-0.7742052674,-0.2546538711,1
82,466,-0.6302929521,-0.2623372376,1
82,474,-0.584156096,-0.7180996537,1
82,482,-0.4441941679,-1.621136785,1
82,490,-0.2570508122,-2.065924406,1
90,10,0.06328342855,0.6090750694,1
90,18,-0.07287596166,1.397469878,1
90,26,0.1958716512,1.507640362,1
90,34,0.3893000782,1.639873505,1
90,42,0.2125260234,1.459991217,1
90,50,0.6321120858,0.9681478143,1
90,58,0.7316945791,0.8644633889,1
90,66,0.4631006718,0.7950829268,1
90,74,0.1314546466,0.8855499029,1
90,82,-0.05347277969,0.9197432995,1
90,90,0.2359048873,0.8201633096,1
90,98,0.1792237312,0.7599235177,1
90,106,-0.181185618,1.191496253,1
90,114,-0.3346730173,1.338874459,1
90,122,-0.2922421396,1.227460504,1
90,130,-0.1470909119,1.13486135,1
90,138,-0.05820849538,0.8665880561,1
90,146,-0.08074663579,0.5256781578,1
90,154,-0.1976618469,0.7157465816,1
90,162,0.083365798,0.96965909,1
90,170,0.2605828047,1.078091741,1
90,178,-0.05634058267,1.022020817,1
90,186,-0.2521447241,0.6200008988,1
90,194,0.01537744701,1.015308142,1
90,202,0.2570887208,1.327071548,1
90,210,0.3210273683,1.486122012,1
90,218,0.9804293513,1.179920673,1
90,226,0.2582258582,0.4043936729,1
90,234,-0.2745992839,0.1359964311,1
90,242,-0.2218430489,0.2013089061,1
90,250,-0.005575463176,0.2865701914,1
90,258,-0.08415457606,0.1805258244,1
90,266,-0.4697052538,0.03810456395,1
90,274,-0.07003554702,0.281989187,1
90,282,0.03029610962,0.6393333673,1
90,290,0.02497208118,0.5377233028,1
90,298,-0.09452664107,0.3392569423,1
90,306,-0.152369976,0.0233541429,1
90,314,0.06521715969,-0.05134882033,1
90,322,0.05317942053,0.4218078852,1
90,330,0.1056836843,0.4990510643,1
90,338,0.001768149436,0.3515433669,1
90,346,-0.1009489894,0.1696515977,1
90,354,-0.2109391987,0.4400832057,1
90,362,-0.32078439,0.2912968993,1
90,370,-0.1952465177,0.1612843275,1
90,378,-0.3995281756,-0.1572380364,1
90,386,-0.7764106989,-0.02422128245,1
90,394,-0.4874797761,0.03625674546,1
90,402,-0.4018154144,-0.07320916653,1
90,410,-0.4276090264,-0.3750353158,1
90,418,-0.7595826983,-0.1545284837,1
90,426,-1.046479702,-0.2969361544,1
90,434,-0.9166121483,-0.3932406306,1
90,442,-0.647597611,-0.494928062,1
90,450,-0.571954608,-0.5745818019,1
90,458,-0.6115019321,-0.4167433381,1
