PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
34,90,0.4855112433,0.311673969,1
34,98,0.3189239502,0.2961665094,1
34,106,0.2474806905,0.1875376105,1
34,114,0.5384874344,0.1228733584,1
34,122,0.7645977139,0.147549063,1
34,130,0.722350657,-0.01868365705,1
34,138,0.5937433243,0.3049786687,1
34,146,0.4862777889,0.6148518324,1
34,154,0.3957180083,0.7402837873,1
34,162,0.420450002,0.5864855051,1
34,170,0.2926516533,0.2844491005,1
34,178,-0.158264339,-0.00405757688,1
34,186,NaN,NaN,2
34,194,0.8417084813,-0.5594943166,1
34,202,0.6848999858,-0.6381080151,1
34,210,0.6964964271,-0.5348245502,1
34,218,0.7412950993,-0.4735561013,1
34,226,0.739864707,-0.6834887266,1
34,234,0.4253013134,-1.026213408,1
34,242,-0.07003076375,-0.6128757,1
34,250,0.1181156635,0.005473613739,1
34,258,0.5455371141,-0.6746845841,1
34,266,0.5028938055,-0.8449092507,1
34,274,0.4460121393,-0.7181693316,1
34,282,0.06607985497,-0.4347055554,1
34,290,-0.04630410671,-0.5862073898,1
34,298,0.8182406425,-0.4090832472,1
34,306,1.105591059,-0.7619137764,1
34,314,1.077042699,-1.336995244,1
34,322,0.8812935948,-1.424203634,1
34,330,0.9529245496,-1.079258204,1
34,338,0.9026378989,-1.107260942,1
34,346,0.8103086948,-1.636140347,1
34,354,0.8233519793,-1.514778018,1
34,362,0.7402793765,-1.29150784,1
34,370,0.6637690067,-1.481631517,1
34,378,0.5782991648,-1.488880515,1
34,386,0.5685113668,-1.548960924,1
34,394,0.7090435028,-1.824041486,1
34,402,0.9462816119,-1.853707433,1
34,410,0.7020666003,-1.609779954,1
34,418,0.6727454066,-1.240724444,1
34,426,1.489254117,-1.205478668,1
34,434,1.278670669,-1.533988714,1
34,442,1.071985364,-1.57888484,1
34,450,0.7567133904,-1.551532388,1
34,458,1.008091331,-1.754679203,1
34,466,0.9331672192,-1.665606976,1
34,474,0.7298132181,-1.794157743,1
34,482,0.9305612445,-2.164617777,1
34,490,0.7600169182,-2.037744761,1
42,10,0.6203978062,-0.003834307194,1
42,18,0.6702706814,0.8724019527,1
42,26,0.5242824554,1.377989173,1
42,34,0.2520609796,1.450371981,1
42,42,0.4977426529,0.8449728489,1
42,50,0.7186553478,0.7600061893,1
42,58,0.6982186437,0.8491191268,1
42,66,0.4899235368,0.8360016346,1
42,74,0.54813236,0.9011650681,1
42,82,0.854413867,0.7867940664,1
42,90,0.6641383767,0.4055001438,1
42,98,0.1482549906,0.582087338,1
42,106,0.1473386288,0.5524091721,1
42,114,0.5696226358,0.3560061455,1
42,122,0.594004333,0.08613443375,1
42,130,0.4068569541,0.2666883469,1
42,138,0.4382855296,0.6500301957,1
42,146,0.5578172207,0.8125425577,1
42,154,0.2954128385,0.9285176396,1
42,162,0.06922274828,0.620034039,1
42,170,-0.01709151268,0.2589223087,1
42,178,-0.1070557833,0.00747974962,1
42,186,0.4326491952,-0.5653381348,1
42,194,0.3863657713,-0.7127866745,1
42,202,0.1843028665,-1.036379337,1
42,210,0.09882956743,-0.8304308653,1
42,218,0.6652303934,-0.3755376935,1
42,226,0.6579619646,-0.3443990946,1
42,234,0.435534656,-0.5675374269,1
42,242,0.3088074028,-0.3688833117,1
42,250,0.0757445544,-0.1417497396,1
42,258,0.4406063557,-0.5190810561,1
42,266,0.6552452445,-0.7706748843,1
42,274,0.6602383852,-0.7548540235,1
42,282,0.8098403811,-0.6234850287,1
42,290,0.624773562,-0.5957112312,1
42,298,0.7505105138,-0.7023306489,1
42,306,0.9942705631,-0.86390692,1
42,314,1.145347595,-1.026515722,1
42,322,1.03407383,-1.043907523,1
42,330,0.9230251312,-1.438798189,1
42,338,0.8879857063,-1.445336461,1
42,346,0.6286394,-1.290388584,1
42,354,0.5970178246,-1.312005877,1
42,362,0.9018179774,-1.308137178,1
42,370,0.7978971004,-1.53035295,1
42,378,0.7740095854,-1.557971239,1
42,386,0.768903017,-1.526516676,1
42,394,0.845004499,-1.642545819,1
42,402,1.030529261,-1.862256765,1
42,410,0.8821569681,-1.452006817,1
42,418,1.400968552,-1.15407145,1
42,426,1.383741856,-1.355897665,1
42,434,1.092678785,-1.441628456,1
42,442,1.192491531,-1.41615212,1
42,450,1.160363197,-1.520058393,1
42,458,0.9857738614,-1.632362843,1
42,466,0.7929230928,-1.746654987,1
42,474,0.7105650306,-1.897737265,1
42,482,0.8736510277,-1.835089803,1
42,490,0.9530809522,-1.778916001,1
50,10,0.3508174717,0.1924245059,1
50,18,0.3940134048,0.9127976894,1
50,26,0.5818255544,1.053641677,1
50,34,0.4002752006,1.004323602,1
50,42,0.4409935176,0.9501538277,1
50,50,0.6670707464,1.191309929,1
50,58,0.9652965665,0.8521576524,1
50,66,0.6973370314,0.7472382784,1
50,74,0.2375345826,0.766280055,1
50,82,0.3229994178,0.483311832,1
50,90,0.4715527892,0.4470600486,1
50,98,0.0157969594,0.394818604,1
50,106,0.2828338742,0.5892881155,1
50,114,0.6337465048,0.4570902288,1
50,122,0.5593610406,-0.008868873119,1
50,130,0.5805957913,0.2451701164,1
50,138,0.5501682758,0.5373308659,1
50,146,0.4744797051,0.5463604331,1
50,154,0.1844193041,0.7758764029,1
50,162,-0.04535591602,0.2338506579,1
50,170,-0.0422553122,0.383826375,1
50,178,0.04611109197,0.3219624162,1
50,186,0.289460361,-0.2357064486,1
50,194,0.4510165453,-0.5585745573,1
50,202,0.1723797321,-0.8057206273,1
50,210,0.2532132268,-0.8554579616,1
50,218,1.049822569,-0.5275125504,1
50,226,0.8981192112,-0.5247139931,1
50,234,0.5204333663,-0.4118005931,1
50,242,0.4827410579,-0.1665431261,1
50,250,0.2979952991,-0.3352296948,1
50,258,0.4589164257,-0.7592055798,1
50,266,0.5925424099,-0.5430743098,1
50,274,0.684150219,-0.5080906749,1
50,282,0.5895037651,-0.6454188824,1
50,290,0.5489592552,-0.8681801558,1
50,298,0.6195201874,-0.963578105,1
50,306,0.7471536994,-1.035557985,1
50,314,1.066968679,-1.068926454,1
50,322,1.151816726,-1.116597056,1
50,330,0.7753107548,-1.590796232,1
50,338,0.7774140239,-1.169346571,1
50,346,0.9218506813,-1.002389193,1
50,354,0.9197231531,-1.105259776,1
50,362,0.9274811149,-1.211292148,1
50,370,1.006177306,-1.61485374,1
50,378,1.026268005,-1.607059002,1
50,386,0.8110615611,-1.591437936,1
50,394,0.6944432259,-1.502024889,1
50,402,0.9672193527,-1.755562901,1
50,410,1.287924647,-1.739053488,1
50,418,1.719169974,-1.350010037,1
50,426,1.493121386,-1.457251191,1
50,434,1.229955196,-1.698656797,1
50,442,1.610536337,-1.379076242,1
50,450,1.212425232,-1.246110439,1
50,458,0.8275479078,-1.59821558,1
50,466,0.5219874978,-1.795910716,1
50,474,0.5336326957,-1.438038945,1
50,482,0.8813589811,-1.350441456,1
50,490,0.9920733571,-1.530468345,1
58,10,0.3558460176,0.5777617097,1
58,18,0.02233368158,0.9113689065,1
58,26,0.4668265581,0.8784384727,1
58,34,0.545049727,0.7672871947,1
58,42,0.4747333527,1.132182837,1
58,50,0.8382451534,1.335603595,1
58,58,0.6122268438,0.9784172177,1
58,66,0.2949389219,0.7133187056,1
58,74,0.3570293188,0.5738736391,1
58,82,0.3829162121,0.4441402555,1
58,90,0.6110067368,0.7377223969,1
58,98,0.4892919064,0.6322662234,1
58,106,0.5423663855,0.5575426817,1
58,114,0.6996643543,0.3917972445,1
58,122,0.6278830767,0.3242014945,1
58,130,0.5546995401,0.447976172,1
58,138,0.4605595171,0.5308847427,1
58,146,0.3156393468,0.4704405963,1
58,154,0.1649099737,0.4034706354,1
58,162,0.0004816800356,-0.01905912161,1
58,170,0.1584511399,0.2626393437,1
58,178,0.2298585176,0.1124911383,1
58,186,0.176595062,-0.02133826911,1
58,194,0.5299150944,0.1162655652,1
58,202,0.4372313023,-0.3773275614,1
58,210,0.716114223,-0.4213314056,1
58,218,1.071423531,-0.4803324342,1
58,226,0.8992510438,-0.6812381148,1
58,234,0.6098244786,-0.4027224183,1
58,242,0.3429740667,-0.03156378865,1
58,250,0.2151167989,-0.1383087635,1
58,258,-0.9368180037,-0.3317365944,1
58,266,0.5565241575,0.1638840735,1
58,274,0.6555603147,-0.3337101936,1
58,282,0.5488359332,-0.8038536906,1
58,290,0.7029485106,-1.312105298,1
58,298,0.9555905461,-1.221419573,1
58,306,0.9475874305,-1.056736827,1
58,314,0.9912120104,-1.064468503,1
58,322,1.047596574,-1.114642739,1
58,330,1.031482816,-1.299654841,1
58,338,1.024527431,-1.206452131,1
58,346,1.066288352,-1.181361675,1
58,354,0.6879935861,-1.220097542,1
58,362,0.7052593827,-1.216304898,1
58,370,1.005975962,-1.528096795,1
58,378,0.9746759534,-1.528402925,1
58,386,0.9308750629,-1.526266932,1
58,394,0.7808551788,-1.550182462,1
58,402,0.9107615948,-1.478663206,1
58,410,1.211457491,-1.459895372,1
58,418,1.425921321,-1.374938369,1
58,426,1.521694422,-1.260344386,1
58,434,1.570409656,-1.812060237,1
58,442,1.370116115,-1.858852148,1
58,450,1.054047585,-1.575121999,1
58,458,0.8959490657,-1.57545042,1
58,466,0.6851121783,-1.623352528,1
58,474,0.4521481395,-1.441367269,1
58,482,0.5716202259,-1.558031082,1
58,490,0.995184958,-1.379784703,1
66,10,0.04486435652,0.6462433934,1
66,18,0.1068084836,0.6649479866,1
66,26,0.5378342867,0.6106083393,1
66,34,0.7133880854,0.8793489933,1
66,42,0.6575767398,1.145152211,1
66,50,0.7344501615,1.127310395,1
66,58,0.4939619303,1.266494989,1
66,66,0.4055164456,1.060400486,1
66,74,0.6837882996,0.7519276738,1
66,82,0.5692452788,0.9787223935,1
66,90,0.6106475592,1.006251335,1
66,98,1.044683576,0.6773769259,1
66,106,1.37219727,0.568402648,1
66,114,0.8446309566,0.1916426271,1
66,122,0.667277813,0.3968839943,1
66,130,0.3419639766,0.4786205292,1
66,138,0.1594731212,0.4907251,1
66,146,0.1008463353,0.5575873852,1
66,154,0.06609247625,0.3344020545,1
66,162,0.2494976223,0.1248032749,1
66,170,0.5491010547,0.02821515501,1
66,178,0.4492692947,-0.1314724088,1
66,186,0.3285927176,-0.03997354954,1
66,194,0.5637798905,0.127353847,1
66,202,0.3883192837,-0.5071320534,1
66,210,0.7568986416,0.03836049139,1
66,218,1.437451243,-0.09601512551,1
66,226,0.7764897346,-0.555899322,1
66,234,0.261362493,-0.3734353483,1
66,242,0.2887841761,-0.1364495158,1
66,250,0.2345502377,-0.2304592729,1
66,258,0.04206869006,-0.2718209326,1
66,266,0.9487634301,-0.04324835539,1
66,274,0.8438868523,-0.4645160437,1
66,282,0.7482334971,-0.8972910047,1
66,290,0.9163487554,-1.002713203,1
66,298,0.7832518816,-0.9304902554,1
66,306,0.8317950368,-0.8687164187,1
66,314,0.9882138371,-0.8195099235,1
66,322,1.021774054,-0.7994508743,1
66,330,0.9263947606,-0.8896472454,1
66,338,0.971927464,-1.374774337,1
66,346,1.174082518,-1.572635174,1
66,354,0.9224441051,-1.491718769,1
66,362,0.8133674264,-1.196530938,1
66,370,1.087227583,-1.231693149,1
66,378,0.9324739575,-1.310382843,1
66,386,0.8139451742,-1.403867006,1
66,394,1.182923317,-1.406739593,1
66,402,1.373649836,-1.2110852,1
66,410,1.106735587,-0.8497133255,1
66,418,1.205226421,-1.040496945,1
66,426,1.057748675,-1.215991616,1
66,434,0.9687367678,-1.451466441,1
66,442,1.105896354,-1.827954054,1
66,450,1.204422116,-1.94425869,1
66,458,1.34326005,-1.67799449,1
66,466,1.027210474,-1.567242622,1
66,474,0.553781867,-1.546138644,1
66,482,0.4420836568,-1.45485723,1
66,490,0.5492627025,-1.186142564,1
74,10,-0.005966320634,0.52512151,1
74,18,0.4791511893,0.5153949857,1
74,26,0.6504647136,0.5914450884,1
74,34,0.724296689,0.7367476821,1
74,42,0.7688503861,0.8935762644,1
74,50,0.8789262772,0.9643731117,1
74,58,0.7604276538,1.376639009,1
74,66,0.7223151922,1.572031856,1
74,74,1.233361006,1.140499592,1
74,82,0.8662295341,1.11834085,1
74,90,0.7538938522,0.9221636653,1
74,98,1.02903235,0.3577716351,1
74,106,0.7347325087,0.2733809948,1
74,114,0.5415071249,-0.1002338827,1
74,122,0.3619508743,-0.006756410003,1
74,130,0.1610380113,0.1957572103,1
74,138,0.2481293976,0.2611914873,1
74,146,0.2194206864,0.4574009776,1
74,154,0.06459005177,0.4318512976,1
74,162,0.1755024493,0.45875144,1
74,170,0.6433871388,0.09765124321,1
74,178,0.4854398966,-0.1035413668,1
74,186,0.236206755,0.09306716919,1
74,194,0.4073364735,0.0844791159,1
74,202,0.3479170501,-0.2688457072,1
74,210,-0.1062832177,0.3181368709,1
74,218,0.405292958,0.1240052432,1
74,226,0.2044492364,-0.2932723463,1
74,234,-0.06993946433,-0.3621312976,1
74,242,0.1955842078,-0.6379083991,1
74,250,0.3646860719,-0.5549750924,1
74,258,0.6335551739,-0.5480816364,1
74,266,0.9372775555,-0.6960151196,1
74,274,0.6917747259,-0.775672853,1
74,282,0.6198838353,-0.7598872781,1
74,290,0.8349107504,-0.5395556688,1
74,298,0.6601057649,-0.6436384916,1
74,306,0.5656660795,-0.8605589867,1
74,314,0.8397023082,-0.9518033266,1
74,322,0.9491565824,-0.8621301651,1
74,330,0.8236892223,-0.8351984024,1
74,338,0.9212887287,-1.318953514,1
74,346,1.051529408,-1.504742265,1
74,354,1.025711894,-1.372355461,1
74,362,0.9418814182,-1.239865303,1
74,370,0.8279770017,-1.182493448,1
74,378,0.7998737693,-1.244318008,1
74,386,0.9973512888,-1.277711749,1
74,394,1.408180118,-1.103118181,1
74,402,1.440742493,-0.8867219687,1
74,410,1.154915571,-0.8780415058,1
74,418,0.8605277538,-1.23294878,1
74,426,0.2313579321,-1.112616181,1
74,434,0.3988819122,-1.201307058,1
74,442,0.8153536916,-1.825130701,1
74,450,1.116183639,-2.182516575,1
74,458,1.402991891,-2.099898338,1
74,466,0.9820051193,-1.874233842,1
74,474,0.4482126832,-1.424060583,1
74,482,0.5196621418,-1.392370343,1
74,490,0.6550207734,-1.10122025,1
82,10,0.2007883787,0.4109572172,1
82,18,0.5497707725,0.4899029732,1
82,26,0.724362731,0.7790368795,1
82,34,0.5245409012,0.8210661411,1
82,42,0.6052203774,0.8463907838,1
82,50,0.8919652104,1.123687387,1
82,58,0.7739368081,1.334872127,1
82,66,0.7230001092,1.318435907,1
82,74,0.968568027,1.21039021,1
82,82,1.506736755,0.7937283516,1
82,90,1.702921271,0.830204308,1
82,98,1.149742365,0.3864070773,1
82,106,0.518810153,0.1328760982,1
82,114,0.293441236,-0.2145718038,1
82,122,0.4160302281,-0.2262662947,1
82,130,0.5126391649,-0.01310871542,1
82,138,0.3580181897,0.1475225985,1
82,146,0.2107122988,0.516207695,1
82,154,0.07743795961,0.4994443655,1
82,162,0.1318200231,0.4204378128,1
82,170,0.3205236793,0.08885556459,1
82,178,-0.07123723626,-0.1271040738,1
82,186,0.01003816724,0.1224856675,1
82,194,-0.09507256001,-0.1222539544,1
82,202,-0.09012256563,-0.2393555194,1
82,210,-0.1026373357,-0.06598778814,1
82,218,-0.09119684994,0.01526681334,1
82,226,0.02560184896,0.2422187775,1
82,234,0.1641538143,0.396274209,1
82,242,0.1189015359,-0.2143262774,1
82,250,0.04484283924,-0.3415510058,1
82,258,0.2481751144,-0.5812450647,1
82,266,0.6225477457,-0.8679281473,1
82,274,0.9000294805,-0.9742791057,1
82,282,0.9094189405,-0.6563631892,1
82,290,0.7848700285,-0.5444301367,1
82,298,0.6857415438,-0.7343161702,1
82,306,0.5226761103,-1.158829689,1
82,314,0.73535043,-1.117322206,1
82,322,0.9909591079,-1.092362165,1
82,330,0.9309951663,-0.9960707426,1
82,338,0.8756716251,-1.139093399,1
82,346,0.8282743692,-1.028545022,1
82,354,0.9744827747,-0.8375829458,1
82,362,1.074124098,-1.025341392,1
82,370,1.010565281,-1.194075108,1
82,378,1.099041462,-1.311827183,1
82,386,1.227416039,-1.281116843,1
82,394,1.293963432,-1.158705831,1
82,402,1.256879687,-1.153814673,1
82,410,1.247995853,-1.164671659,1
82,418,0.927515626,-1.45181942,1
82,426,0.4980023503,-0.9787974358,1
82,434,0.6940093637,-1.066555977,1
82,442,1.015032768,-1.761288643,1
82,450,1.03616643,-1.831955671,1
82,458,1.109908581,-1.699785233,1
82,466,0.7237197757,-2.389900208,1
82,474,0.3869117498,-1.776803255,1
82,482,0.6434834599,-1.766759396,1
82,490,1.386257172,-1.452968955,1
90,10,0.4179913998,0.4729810655,1
90,18,0.8457533121,0.531206429,1
90,26,1.075354338,0.7374020815,1
90,34,1.076094627,1.003294945,1
90,42,0.9030942917,1.102575183,1
90,50,0.8496859074,1.164636374,1
90,58,0.6855027676,0.9546018243,1
90,66,0.6692420244,0.7149451971,1
90,74,0.8624072671,0.9347213507,1
90,82,1.213665009,1.123086452,1
90,90,1.424799919,1.00972259,1
90,98,1.031543374,0.7584078312,1
90,106,0.8469935656,0.4711772203,1
90,114,0.6516731381,0.005418926477,1
90,122,0.4101920128,-0.05666234344,1
90,130,0.3394934237,0.1400530487,1
90,138,0.283379674,0.2072321624,1
90,146,0.1255712807,0.5564399958,1
90,154,-0.04664779454,0.4786999226,1
90,162,-0.2543809712,0.7475504279,1
90,170,-0.5101152062,0.5169157982,1
90,178,-0.340072453,-0.3024111986,1
90,186,0.1670509428,-0.07816930115,1
90,194,0.01662319899,-0.2395657301,1
90,202,0.07195219398,-0.6871262789,1
90,210,NaN,NaN,2
90,218,NaN,NaN,2
90,226,0.006522536278,0.7533424497,1
90,234,0.3859970868,0.7638458014,1
90,242,0.3423096538,0.04729141295,1
90,250,0.1601803005,-0.3488093019,1
90,258,0.02169069648,-0.4163498282,1
90,266,0.3163052201,-0.755025804,1
90,274,0.9146897197,-0.7745842934,1
90,282,1.0176301,-0.8448177576,1
90,290,0.6055054665,-0.7786102295,1
90,298,0.5256143808,-0.8017016649,1
90,306,0.6604306102,-0.789904356,1
90,314,0.8492034674,-0.9004962444,1
90,322,1.070935965,-1.130498171,1
90,330,1.090096354,-1.052444816,1
90,338,0.9818785787,-1.059233427,1
90,346,0.8912912011,-0.8416767716,1
90,354,0.8697987795,-0.6546994448,1
90,362,0.9879781008,-0.8351951838,1
90,370,1.07471323,-1.167886853,1
90,378,1.125418663,-1.527526617,1
90,386,1.12827754,-1.350532293,1
90,394,1.230049014,-1.299488902,1
90,402,1.178695917,-1.375840306,1
90,410,0.8610908985,-1.169569135,1
90,418,0.8409655094,-1.19509089,1
90,426,0.918603003,-1.046593189,1
90,434,1.161626458,-1.101467252,1
90,442,1.308172941,-1.417332411,1
90,450,0.9449698925,-1.217033863,1
90,458,0.6658111811,-1.285748124,1
90,466,0.3711318374,-2.073389769,1
90,474,0.6132758856,-2.159048319,1
90,482,0.6919134259,-1.830226779,1
90,490,0.5241823792,-1.462252855,1
98,10,0.6706717014,0.6739971638,1
98,18,0.8057559133,0.7677190304,1
98,26,0.8891466856,0.8264184594,1
98,34,1.082617044,0.9439927936,1
98,42,0.977208972,1.058457375,1
98,50,0.9777355194,0.8929383159,1
98,58,1.0590657,0.5232844353,1
98,66,0.8578421474,0.18203336,1
98,74,0.8354517817,0.6283429265,1
98,82,0.7564573884,1.087090015,1
98,90,0.3101021051,1.131733656,1
98,98,0.6508451104,0.9881632924,1
98,106,0.8951961994,0.57064569,1
