x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.025,0.03880377626693698,0.025,0.07761834343147969,0.025,0.15527985045304815,0.025,0.31073235526683934
0.025277777777777777,0.039706295205336035,0.025277777777777777,0.07942380306597223,0.025277777777777777,0.1588924567528226,0.025277777777777777,0.3179643159895445
0.025555555555555557,0.04061703890423757,0.025555555555555557,0.08124572288379696,0.025555555555555557,0.16253802606857232,0.025555555555555557,0.32526237334143465
0.025833333333333333,0.04153592436520618,0.025833333333333333,0.08308393700321794,0.025833333333333333,0.16621622709736777,0.025833333333333333,0.3326258665588254
0.026111111111111113,0.04246286918430974,0.026111111111111113,0.08493828073075957,0.026111111111111113,0.16992673090980534,0.026111111111111113,0.34005413961311187
0.02638888888888889,0.04339779156242642,0.02638888888888889,0.08680859058182669,0.02638888888888889,0.17366921099128868,0.02638888888888889,0.34754654129347823
0.02666666666666667,0.04434061031450619,0.02666666666666667,0.0886947042992376,0.02666666666666667,0.177443343279129,0.02666666666666667,0.35510242528124003
0.026944444444444444,0.045291244877849426,0.026944444444444444,0.09059646086979044,0.026944444444444444,0.18124880619571387,0.026944444444444444,0.3627211502163297
0.02722222222222222,0.04624961531946393,0.02722222222222222,0.09251370053898705,0.02722222222222222,0.18508528067798616,0.02722222222222222,0.3704020797563975
0.0275,0.04721564234255552,0.0275,0.09444626482402131,0.0275,0.1889524502034624,0.0275,0.378144582628991
0.027777777777777776,0.04818924729220612,0.027777777777777776,0.09639399652514512,0.027777777777777776,0.19285000081299877,0.027777777777777776,0.3859480326772317
0.028055555555555556,0.04917035216029044,0.028055555555555556,0.09835673973550971,0.028055555555555556,0.19677762113050906,0.028055555555555556,0.39381180889939466
0.028333333333333332,0.050158879589676894,0.028333333333333332,0.10033433984957828,0.028333333333333332,0.20073500237982525,0.028333333333333332,0.401735295482766
0.02861111111111111,0.05115475287775978,0.02861111111111111,0.10232664357019713,0.02861111111111111,0.20472183839887775,0.02861111111111111,0.40971788183214364
0.028888888888888888,0.05215789597936234,0.028888888888888888,0.10433349891441546,0.028888888888888888,0.2087378256513616,0.028888888888888888,0.4177589625933134
0.029166666666666667,0.05316823350905575,0.029166666666666667,0.10635475521812282,0.029166666666666667,0.21278266323605285,0.029166666666666667,0.42585793767181623
0.029444444444444443,0.0541856907429217,0.029444444444444443,0.10839026313958987,0.029444444444444443,0.21685605289392404,0.029444444444444443,0.4340142122473129
0.029722222222222223,0.05521019361980576,0.029722222222222223,0.11043987466198052,0.029722222222222223,0.220957699013195,0.029722222222222223,0.4422271967838245
0.03,0.056241668742082404,0.03,0.11250344309489431,0.03,0.2250873086324601,0.03,0.4504963070361156
0.03027777777777778,0.05728004337597718,0.03027777777777778,0.11458082307501388,0.03027777777777778,0.22924459144200984,0.03027777777777778,0.45882096405247225
0.030555555555555555,0.058325245451463004,0.030555555555555555,0.11667187056590674,0.030555555555555555,0.23342925978347098,0.030555555555555555,0.4672005941741119
0.030833333333333334,0.059377203561765436,0.030833333333333334,0.11877644285704479,0.030833333333333334,0.23764102864787467,0.030833333333333334,0.47563462903144393
0.03111111111111111,0.06043584696249837,0.03111111111111111,0.12089439856208775,0.03111111111111111,0.24187961567225574,0.03111111111111111,0.4841225055373998
0.03138888888888889,0.06150110557046536,0.03138888888888889,0.12302559761648339,0.03138888888888889,0.24614474113488458,0.03138888888888889,0.49266366587802085
0.03166666666666667,0.0625729099621323,0.03166666666666667,0.12516990127443178,0.03166666666666667,0.25043612794922737,0.03166666666666667,0.5012575575004974
0.03194444444444444,0.06365119137181326,0.03194444444444444,0.1273271721052554,0.03194444444444444,0.25475350165671473,0.03194444444444444,0.5099036330988341
0.03222222222222222,0.0647358816895727,0.03222222222222222,0.12949727398921826,0.03222222222222222,0.25909659041841065,0.03222222222222222,0.5186013505973045
0.0325,0.06582691345887635,0.0325,0.13168007211283184,0.0325,0.26346512500565417,0.0325,0.5273501731318497
0.03277777777777778,0.06692421987400356,0.03277777777777778,0.13387543296368506,0.03277777777777778,0.26785883878974726,0.03277777777777778,0.5361495690295752
0.03305555555555555,0.06802773477723678,0.03305555555555555,0.13608322432483255,0.03305555555555555,0.27227746773076195,0.03305555555555555,0.5449990117864772
0.03333333333333333,0.0691373926558469,0.03333333333333333,0.1383033152687753,0.03333333333333333,0.2767207503655299,0.03333333333333333,0.553897980043531
0.03361111111111111,0.0702531286388936,0.03361111111111111,0.14053557615106224,0.03361111111111111,0.28118842779487047,0.03361111111111111,0.5628459575612658
0.03388888888888889,0.07137487849384595,0.03388888888888889,0.14277987860354235,0.03388888888888889,0.28568024367012396,0.03388888888888889,0.571842433192939
0.034166666666666665,0.07250257862304417,0.034166666666666665,0.14503609552729596,0.034166666666666665,0.29019594417904254,0.034166666666666665,0.5808869008564178
0.034444444444444444,0.07363616606001559,0.034444444444444444,0.14730410108526618,0.034444444444444444,0.29473527803108035,0.034444444444444444,0.5899788595048763
0.034722222222222224,0.07477557846564925,0.034722222222222224,0.14958377069462375,0.034722222222222224,0.2992979964421455,0.034722222222222224,0.5991178130963949
0.035,0.07592075412424998,0.035,0.15187498101887756,0.035,0.30388385311884664,0.035,0.6083032705625638
0.035277777777777776,0.07707163193947614,0.035277777777777776,0.1541776099597555,0.035277777777777776,0.3084926042422852,0.035277777777777776,0.6175347457761642
0.035555555555555556,0.07822815143017461,0.035555555555555556,0.15649153664888057,0.035555555555555556,0.3131240084514283,0.035555555555555556,0.6268117575180159
0.035833333333333335,0.07939025272611898,0.035833333333333335,0.15881664143925553,0.035833333333333335,0.3177778268261036,0.035833333333333335,0.6361338294430611
0.03611111111111111,0.08055787656366317,0.03611111111111111,0.16115280589657405,0.03611111111111111,0.322453822869646,0.03611111111111111,0.6455004900457602
0.03638888888888889,0.08173096428131656,0.03638888888888889,0.16349991279037895,0.03638888888888889,0.32715176249123656,0.03638888888888889,0.654911272624862
0.03666666666666667,0.0829094578152493,0.03666666666666667,0.16585784608507884,0.03666666666666667,0.3318714139879601,0.03666666666666667,0.6643657152476123
0.036944444444444446,0.08409329969473596,0.036944444444444446,0.1682264909308378,0.036944444444444446,0.3366125480266131,0.036944444444444446,0.6738633607134585
0.03722222222222222,0.08528243303754289,0.03722222222222222,0.17060573365436016,0.03722222222222222,0.3413749376252853,0.03722222222222222,0.6834037565173067
0.0375,0.08647680154526627,0.0375,0.17299546174956987,0.0375,0.34615835813474505,0.0375,0.6929864548123842
0.03777777777777778,0.0876763494986282,0.03777777777777778,0.17539556386820426,0.03777777777777778,0.35096258721965373,0.03777777777777778,0.702611012372753
0.03805555555555556,0.08888102175273042,0.03805555555555556,0.17780592981033808,0.03805555555555556,0.3557874048396264,0.03805555555555556,0.7122769905555197
0.03833333333333333,0.0900907637322843,0.03833333333333333,0.1802264505148354,0.03833333333333333,0.36063259323016816,0.03833333333333333,0.7219839552627875
0.03861111111111111,0.09130552142680719,0.03861111111111111,0.1826570180497549,0.03861111111111111,0.3654979368834951,0.03861111111111111,0.7317314769033899
0.03888888888888889,0.0925252413857966,0.03888888888888889,0.1850975256027053,0.03888888888888889,0.3703832225292701,0.03888888888888889,0.7415191303544402
0.03916666666666667,0.09374987071389065,0.03916666666666667,0.18754786747116517,0.03916666666666667,0.37528823911526504,0.03916666666666667,0.751346494922733
0.03944444444444444,0.09497935706600974,0.03944444444444444,0.19000793905277646,0.03944444444444444,0.38021277778796436,0.03944444444444444,0.7612131543060384
0.03972222222222222,0.09621364864249186,0.03972222222222222,0.19247763683561497,0.03972222222222222,0.3851566318731278,0.03972222222222222,0.771118696554307
0.04,0.09745269418421858,0.04,0.1949568583884521,0.04,0.39011959685633046,0.04,0.781062714030823
0.04027777777777778,0.09869644296773875,0.04027777777777778,0.1974455023510062,0.04027777777777778,0.3951014703634875,0.04027777777777778,0.7910448033733282
0.04055555555555555,0.09994484480039324,0.04055555555555555,0.19994346842419464,0.04055555555555555,0.40010205214137684,0.04055555555555555,0.801064565455148
0.04083333333333333,0.10119785001544251,0.04083333333333333,0.20245065736039447,0.04083333333333333,0.4051211440381755,0.04083333333333333,0.8111216053463355
0.04111111111111111,0.10245540946719697,0.04111111111111111,0.20496697095370991,0.04111111111111111,0.41015854998401635,0.04111111111111111,0.8212155322748603
0.04138888888888889,0.10371747452616138,0.04138888888888889,0.2074923120302585,0.04138888888888889,0.4152140759715806,0.04138888888888889,0.8313459595878615
0.041666666666666664,0.10498399707418292,0.041666666666666664,0.2100265844384797,0.041666666666666664,0.42028753003672975,0.041666666666666664,0.8415125047129819
0.041944444444444444,0.10625492949961707,0.041944444444444444,0.2125696930394681,0.041944444444444444,0.4253787222391871,0.041944444444444444,0.8517147891198061
0.042222222222222223,0.107530224692506,0.042222222222222223,0.21512154369733633,0.042222222222222223,0.43048746464328125,0.042222222222222223,0.8619524382814135
0.0425,0.10880983603977654,0.0425,0.2176820432696093,0.0425,0.43561357129875616,0.0425,0.8722250816360646
0.042777777777777776,0.11009371742045226,0.042777777777777776,0.22025109959765968,0.042777777777777776,0.44075685822165483,0.042777777777777776,0.8825323525490343
0.043055555555555555,0.11138182320089095,0.043055555555555555,0.22282862149718063,0.043055555555555555,0.4459171433752815,0.043055555555555555,0.8928738882746082
0.043333333333333335,0.11267410823003768,0.043333333333333335,0.2254145187487034,0.043333333333333335,0.4510942466512535,0.043333333333333335,0.9032493299182455
0.043611111111111114,0.11397052783470789,0.043611111111111114,0.22800870208816118,0.043611111111111114,0.45628798985064567,0.043611111111111114,0.9136583223989313
0.04388888888888889,0.11527103781488973,0.04388888888888889,0.23061108319749882,0.04388888888888889,0.4614981966652289,0.04388888888888889,0.9241005144117208
0.04416666666666667,0.11657559443907475,0.04416666666666667,0.23322157469534113,0.04416666666666667,0.46672469265881456,0.04416666666666667,0.9345755583904887
0.044444444444444446,0.1178841544396155,0.044444444444444446,0.23584009012770785,0.044444444444444446,0.4719673052487057,0.044444444444444446,0.9450831104708883
0.04472222222222222,0.11919667500810882,0.04472222222222222,0.238466543958787,0.04472222222222222,0.47722586368725595,0.04472222222222222,0.9556228304535389
0.045,0.12051311379080952,0.045,0.24110085156176608,0.045,0.4825001990435465,0.045,0.9661943817674331
0.04527777777777778,0.12183342888407422,0.04527777777777778,0.24374292920972232,0.04527777777777778,0.4877901441851816,0.04527777777777778,0.9767974314335854
0.04555555555555556,0.12315757882983396,0.04555555555555556,0.2463926940665704,0.04555555555555556,0.4930955337602023,0.04555555555555556,0.9874316500289224
0.04583333333333333,0.12448552261110024,0.04583333333333333,0.2490500641780774,0.04583333333333333,0.4984162041791289,0.04583333333333333,0.9980967116504192
0.04611111111111111,0.12581721964749934,0.04611111111111111,0.2517149584629396,0.04611111111111111,0.5037519935971254,0.04611111111111111,1.0087922938794895
0.04638888888888889,0.12715262979084332,0.04638888888888889,0.2543872967039234,0.04638888888888889,0.509102741896296,0.04638888888888889,1.0195180777466308
0.04666666666666667,0.12849171332072865,0.04666666666666667,0.25706699953907053,0.04666666666666667,0.5144682906681118,0.04666666666666667,1.0302737476963366
0.04694444444444444,0.12983443094017383,0.04694444444444444,0.2597539884529721,0.04694444444444444,0.519848483195972,0.04694444444444444,1.0410589915522694
0.04722222222222222,0.13118074377128805,0.04722222222222222,0.26244818576811085,0.04722222222222222,0.5252431644378979,0.04722222222222222,1.0518735004827042
0.0475,0.13253061335097394,0.0475,0.2651495146362683,0.0475,0.5306521810093653,0.0475,1.0627169689662441
0.04777777777777778,0.13388400162666267,0.04777777777777778,0.26785789903000395,0.04777777777777778,0.5360753811662743,0.04777777777777778,1.0735890947578117
0.04805555555555555,0.13524087095208873,0.04805555555555555,0.27057326373420226,0.04805555555555555,0.5415126147880563,0.04805555555555555,1.0844895788549167
0.04833333333333333,0.13660118408309696,0.04833333333333333,0.27329553433769166,0.04833333333333333,0.5469637333609225,0.04833333333333333,1.095418125464202
0.04861111111111111,0.13796490417348456,0.04861111111111111,0.2760246372249298,0.04861111111111111,0.5524285899612515,0.04861111111111111,1.1063744419682693
0.04888888888888889,0.13933199477087885,0.04888888888888889,0.2787604995677663,0.04888888888888889,0.5579070392391198,0.04888888888888889,1.1173582388927907
0.049166666666666664,0.14070241981264905,0.049166666666666664,0.281503049317269,0.049166666666666664,0.5633989374019742,0.049166666666666664,1.1283692298738994
0.049444444444444444,0.14207614362185914,0.049444444444444444,0.284252215195626,0.049444444444444444,0.5689041421984454,0.049444444444444444,1.1394071316258667
0.04972222222222222,0.1434531309032489,0.04972222222222222,0.2870079266881197,0.04972222222222222,0.5744225129023043,0.04972222222222222,1.150471663909063
0.05,0.14483334673925544,0.05,0.28977011403517056,0.05,0.5799539102965627,0.05,1.1615625494982036
0.050277777777777775,0.14621675658607208,0.050277777777777775,0.2925387082244509,0.050277777777777775,0.5854981966577151,0.050277777777777775,1.1726795141508812
0.050555555555555555,0.1476033262697367,0.050555555555555555,0.29531364098307245,0.050555555555555555,0.5910552357401269,0.050555555555555555,1.1838222865763834
0.050833333333333335,0.1489930219822621,0.050833333333333335,0.29809484476984593,0.050833333333333335,0.5966248927605587,0.050833333333333335,1.194990598404796
0.051111111111111114,0.1503858102777999,0.051111111111111114,0.30088225276761044,0.051111111111111114,0.6022070343828428,0.051111111111111114,1.2061841841563883
0.05138888888888889,0.1517816580688385,0.05138888888888889,0.30367579887563645,0.05138888888888889,0.6078015287026945,0.05138888888888889,1.2174027812112902
0.051666666666666666,0.15318053262243808,0.051666666666666666,0.3064754177020983,0.051666666666666666,0.6134082452326693,0.051666666666666666,1.228646129779445
0.051944444444444446,0.15458240155650382,0.051944444444444446,0.30928104455661737,0.051944444444444446,0.6190270548872631,0.051944444444444446,1.2399139728708517
0.052222222222222225,0.15598723283608834,0.052222222222222225,0.31209261544287853,0.052222222222222225,0.6246578299681513,0.052222222222222225,1.2512060562660865
0.0525,0.15739499476973662,0.0525,0.3149100670513128,0.0525,0.6303004441495692,0.0525,1.26252212848711
0.05277777777777778,0.1588056560058604,0.05277777777777778,0.31773333675185667,0.05277777777777778,0.6359547724638343,0.05277777777777778,1.2738619407683482
0.05305555555555556,0.16021918552915046,0.05305555555555556,0.3205623625867739,0.05305555555555556,0.6416206912870086,0.05305555555555556,1.2852252470280605
0.05333333333333334,0.16163555265702328,0.05333333333333334,0.3233970832635539,0.05333333333333334,0.6472980783247005,0.05333333333333334,1.296611803839981
0.05361111111111111,0.16305472703610105,0.05361111111111111,0.32623743814787587,0.05361111111111111,0.652986812598004,0.05361111111111111,1.3080213704052381
