x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.029722222222222223,0.004470080623978901,0.029722222222222223,0.008940161247957802,0.029722222222222223,0.017880322495950132,0.029722222222222223,0.03576064499185423
0.03,0.004478111843808972,0.03,0.008956223687606431,0.03,0.017912447375247404,0.03,0.035824894750448755
0.03027777777777778,0.004486118942566548,0.03027777777777778,0.008972237885110075,0.03027777777777778,0.017944475770266193,0.03027777777777778,0.03588895154048633
0.030555555555555555,0.004494103271031588,0.030555555555555555,0.008988206542040154,0.030555555555555555,0.017976413084126352,0.030555555555555555,0.035952826168195146
0.030833333333333334,0.004502066104335137,0.030833333333333334,0.009004132208658767,0.030833333333333334,0.018008264417363563,0.030833333333333334,0.036016528834681094
0.03111111111111111,0.004510008646229817,0.03111111111111111,0.009020017292425098,0.03111111111111111,0.01804003458489624,0.03111111111111111,0.03608006916975795
0.03138888888888889,0.0045179320330034824,0.03138888888888889,0.009035864065983943,0.03138888888888889,0.01807172813201393,0.03138888888888889,0.03614345626399333
0.03166666666666667,0.0045258373373699,0.03166666666666667,0.009051674674705263,0.03166666666666667,0.01810334934944507,0.03166666666666667,0.03620669869887862
0.03194444444444444,0.004533725571921957,0.03194444444444444,0.009067451143820892,0.03194444444444444,0.018134902287664796,0.03194444444444444,0.03626980457532959
0.03222222222222222,0.004541597692584907,0.03222222222222222,0.009083195385146792,0.03222222222222222,0.018166390770305095,0.03222222222222222,0.03633278154061019
0.0325,0.00454945460173581,0.0325,0.00909890920343709,0.0325,0.01819781840687418,0.0325,0.03639563681375986
0.03277777777777778,0.004557297151207824,0.03277777777777778,0.00911459430238112,0.03277777777777778,0.01822918860476224,0.03277777777777778,0.03645837720953598
0.03305555555555555,0.004565126145144909,0.03305555555555555,0.009130252290266795,0.03305555555555555,0.01826050458053359,0.03305555555555555,0.03652100916106718
0.03333333333333333,0.004572942342672297,0.03333333333333333,0.009145884685310057,0.03333333333333333,0.018291769370608613,0.03333333333333333,0.03658353874124023
0.03361111111111111,0.004580746460371349,0.03361111111111111,0.009161492920708168,0.03361111111111111,0.01832298584140482,0.03361111111111111,0.03664597168284417
0.03388888888888889,0.004588539174719812,0.03388888888888889,0.009177078349405095,0.03388888888888889,0.01835415669881019,0.03388888888888889,0.036708313397631885
0.034166666666666665,0.00459632112431344,0.034166666666666665,0.009192642248569322,0.034166666666666665,0.01838528449715016,0.034166666666666665,0.03677056899432335
0.034444444444444444,0.004604092911960891,0.034444444444444444,0.00920818582387574,0.034444444444444444,0.01841637164775148,0.034444444444444444,0.036832743295514454
0.034722222222222224,0.004611855106744244,0.034722222222222224,0.009223710213442444,0.034722222222222224,0.01844742042687339,0.034722222222222224,0.036894840853769775
0.035,0.0046196082458606616,0.035,0.009239216491663765,0.035,0.01847843298332753,0.035,0.03695686596667809
0.035277777777777776,0.004627352836429611,0.035277777777777776,0.009254705672790155,0.035277777777777776,0.01850941134558031,0.035277777777777776,0.037018822691183624
0.035555555555555556,0.004635089357161915,0.035555555555555556,0.009270178714254763,0.035555555555555556,0.018540357428509527,0.035555555555555556,0.03708071485703058
0.035833333333333335,0.004642818259971288,0.035833333333333335,0.009285636519873512,0.035833333333333335,0.018571273039747024,0.035833333333333335,0.03714254607951707
0.03611111111111111,0.004650539971459209,0.03611111111111111,0.009301079942860866,0.03611111111111111,0.018602159885721732,0.03611111111111111,0.03720431977146646
0.03638888888888889,0.0046582548943422415,0.03638888888888889,0.00931650978863844,0.03638888888888889,0.01863301957728839,0.03638888888888889,0.03726603915458829
0.03666666666666667,0.004665963408787345,0.03666666666666667,0.009331926817528651,0.03666666666666667,0.01866385363509183,0.03666666666666667,0.037327707270172136
0.036944444444444446,0.004673665873666471,0.036944444444444446,0.009347331747298415,0.036944444444444446,0.018694663494608327,0.036944444444444446,0.037389326989205156
0.03722222222222222,0.004681362627753766,0.03722222222222222,0.009362725255473003,0.03722222222222222,0.018725450510946005,0.03722222222222222,0.037450901021903515
0.0375,0.0046890539908535575,0.0375,0.00937810798166107,0.0375,0.018756215963333656,0.0375,0.03751243192669034
0.03777777777777778,0.004696740264847897,0.03777777777777778,0.00939348052967277,0.03777777777777778,0.01878696105934554,0.03777777777777778,0.03757392211872561
0.03805555555555556,0.004704421734755504,0.03805555555555556,0.009408843469464963,0.03805555555555556,0.018817686938952957,0.03805555555555556,0.03763537387792892
0.03833333333333333,0.004712098669583603,0.03833333333333333,0.00942419733912116,0.03833333333333333,0.018848394678253836,0.03833333333333333,0.0376967893565422
0.03861111111111111,0.004719771323294798,0.03861111111111111,0.009439542646555065,0.03861111111111111,0.018879085293121635,0.03861111111111111,0.03775817058626629
0.03888888888888889,0.004727439935647391,0.03888888888888889,0.00945487987124874,0.03888888888888889,0.018909759742520505,0.03888888888888889,0.03781951948504101
0.03916666666666667,0.0047351047329435405,0.03916666666666667,0.009470209465841036,0.03916666666666667,0.018940418931705102,0.03916666666666667,0.0378808378634217
0.03944444444444444,0.004742765928835088,0.03944444444444444,0.009485531857612625,0.03944444444444444,0.018971063715248267,0.03944444444444444,0.03794212743053106
0.03972222222222222,0.004750423724991098,0.03972222222222222,0.00950084744993615,0.03972222222222222,0.019001694899883816,0.03972222222222222,0.03800338979980216
0.04,0.004758078311800077,0.04,0.009516156623565624,0.04,0.019032313247142763,0.04,0.03806462649430853
0.04027777777777778,0.004765729868991543,0.04027777777777778,0.009531459737948549,0.04027777777777778,0.019062919475908612,0.04027777777777778,0.03812583895185176
0.04055555555555555,0.004773378566223064,0.04055555555555555,0.009546757132411592,0.04055555555555555,0.019093514264823183,0.04055555555555555,0.03818702852969243
0.04083333333333333,0.0047810245636442815,0.04083333333333333,0.009562049127254033,0.04083333333333333,0.019124098254519578,0.04083333333333333,0.038248196509096694
0.04111111111111111,0.004788668012460974,0.04111111111111111,0.00957733602486439,0.04111111111111111,0.019154672049763323,0.04111111111111111,0.03830934409957268
0.04138888888888889,0.004796309055372431,0.04138888888888889,0.009592618110698817,0.04138888888888889,0.019185236221432166,0.04138888888888889,0.03837047244289886
0.041666666666666664,0.0048039478271239885,0.041666666666666664,0.009607895654213442,0.041666666666666664,0.019215791308438396,0.041666666666666664,0.038431582616922824
0.041944444444444444,0.004811584454898387,0.041944444444444444,0.009623168909773758,0.041944444444444444,0.019246337819536004,0.041944444444444444,0.03849267563911803
0.042222222222222223,0.004819219058764709,0.042222222222222223,0.009638438117494881,0.042222222222222223,0.019276876234978264,0.042222222222222223,0.03855375246999106
0.0425,0.004826851752046704,0.0425,0.009653703504070386,0.0425,0.019307407008117755,0.0425,0.03861481401625851
0.042777777777777776,0.004834482641748688,0.042777777777777776,0.009668965283474355,0.042777777777777776,0.019337930566914168,0.042777777777777776,0.03867586113386289
0.043055555555555555,0.0048421118288548455,0.043055555555555555,0.009684223657709691,0.043055555555555555,0.019368447315384854,0.043055555555555555,0.03873689463079273
0.043333333333333335,0.0048497394087320955,0.043333333333333335,0.009699478817464191,0.043333333333333335,0.019398957634905366,0.043333333333333335,0.03879791526982223
0.043611111111111114,0.004857365471371817,0.043611111111111114,0.009714730942743634,0.043611111111111114,0.01942946188548727,0.043611111111111114,0.03885892377098604
0.04388888888888889,0.004864990101746664,0.04388888888888889,0.009729980203504835,0.04388888888888889,0.01945996040699817,0.04388888888888889,0.038919920814007844
0.04416666666666667,0.004872613380063845,0.04416666666666667,0.009745226760139197,0.04416666666666667,0.019490453520266893,0.04416666666666667,0.03898090704053379
0.044444444444444446,0.00488023538202984,0.044444444444444446,0.009760470764082702,0.044444444444444446,0.019520941528142387,0.044444444444444446,0.039041883056307805
0.04472222222222222,0.004887856179126682,0.04472222222222222,0.009775712358287891,0.04472222222222222,0.019551424716541255,0.04472222222222222,0.03910284943310551
0.045,0.0048954758388306055,0.045,0.009790951677695739,0.045,0.01958190335535695,0.045,0.039163806710725405
0.04527777777777778,0.004903094424830857,0.04527777777777778,0.009806188849684743,0.04527777777777778,0.01961237769935796,0.04527777777777778,0.03922475539872742
0.04555555555555556,0.004910711997259799,0.04555555555555556,0.009821423994531113,0.04555555555555556,0.019642847989062226,0.04555555555555556,0.03928569597812445
0.04583333333333333,0.004918328612865638,0.04583333333333333,0.00983665722575429,0.04583333333333333,0.01967331445149708,0.04583333333333333,0.03934662890299416
0.04611111111111111,0.0049259443252426234,0.04611111111111111,0.009851888650508275,0.04611111111111111,0.01970377730099352,0.04611111111111111,0.03940755460198704
0.04638888888888889,0.004933559184957677,0.04638888888888889,0.009867118369949884,0.04638888888888889,0.01973423673987674,0.04638888888888889,0.03946847347976498
0.04666666666666667,0.004941173239780569,0.04666666666666667,0.009882346479584154,0.04666666666666667,0.019764692959145305,0.04666666666666667,0.039529385918302115
0.04694444444444444,0.004948786534776059,0.04694444444444444,0.00989757306956363,0.04694444444444444,0.01979514613909273,0.04694444444444444,0.039590292278196965
0.04722222222222222,0.0049563991124880425,0.04722222222222222,0.009912798224976085,0.04722222222222222,0.019825596449929143,0.04722222222222222,0.03965119289985829
0.0475,0.004964011013077665,0.0475,0.00992802202616683,0.0475,0.01985604405232216,0.0475,0.03971208810463282
0.04777777777777778,0.004971622274484505,0.04777777777777778,0.00994324454896901,0.04777777777777778,0.01988648909793802,0.04777777777777778,0.039772978195864485
0.04805555555555555,0.0049792329324956,0.04805555555555555,0.009958465864979685,0.04805555555555555,0.01991693172995937,0.04805555555555555,0.03983386345990724
0.04833333333333333,0.00498684302089515,0.04833333333333333,0.009973686041767271,0.04833333333333333,0.019947372083546043,0.04833333333333333,0.03989474416708058
0.04861111111111111,0.0049944525715795406,0.04861111111111111,0.009988905143147566,0.04861111111111111,0.019977810286295132,0.04861111111111111,0.039955620572578766
0.04888888888888889,0.0050020616146610065,0.04888888888888889,0.010004123229322013,0.04888888888888889,0.020008246458655555,0.04888888888888889,0.04001649291728805
0.049166666666666664,0.0050096701785827275,0.049166666666666664,0.01001934035715394,0.049166666666666664,0.02003868071431941,0.049166666666666664,0.04007736142861576
0.049444444444444444,0.005017278290153335,0.049444444444444444,0.010034556580318186,0.049444444444444444,0.02006911316062487,0.049444444444444444,0.04013822632122668
0.04972222222222222,0.005024885974719588,0.04972222222222222,0.010049771949462192,0.04972222222222222,0.02009954389890138,0.04972222222222222,0.04019908779776821
0.05,0.005032493256200911,0.05,0.010064986512401822,0.05,0.020129973024792143,0.05,0.04025994604954973
0.050277777777777775,0.0050401001571469565,0.050277777777777775,0.010080200314293913,0.050277777777777775,0.020160400628599327,0.050277777777777775,0.040320801257152594
0.050555555555555555,0.005047706698887218,0.050555555555555555,0.010095413397762923,0.050555555555555555,0.020190826795537374,0.050555555555555555,0.04038165359105169
0.050833333333333335,0.005055312901531047,0.050833333333333335,0.010110625803039066,0.050833333333333335,0.020221251606101158,0.050833333333333335,0.04044250321216776
0.051111111111111114,0.005062918784059737,0.051111111111111114,0.010125837568107959,0.051111111111111114,0.020251675136227446,0.051111111111111114,0.040503350272431835
0.05138888888888889,0.005070524364407107,0.05138888888888889,0.010141048728814214,0.05138888888888889,0.020282097457628427,0.05138888888888889,0.040564194915233845
0.051666666666666666,0.005078129659505542,0.051666666666666666,0.01015625931899957,0.051666666666666666,0.02031251863799914,0.051666666666666666,0.040625037275963775
0.051944444444444446,0.005085734685308974,0.051944444444444446,0.010171469370617948,0.051944444444444446,0.0203429387412244,0.051944444444444446,0.04068587748241424
0.052222222222222225,0.005093339456919595,0.052222222222222225,0.010186678913816173,0.052222222222222225,0.02037335782762082,0.052222222222222225,0.04074671565523014
0.0525,0.005100943988553212,0.0525,0.010201887977083407,0.0525,0.020403775954143787,0.0525,0.04080755190827608
0.05277777777777778,0.005108548293654435,0.05277777777777778,0.010217096587274342,0.05277777777777778,0.020434193174548684,0.05277777777777778,0.040868386349085864
0.05305555555555556,0.005116152384908158,0.05305555555555556,0.010232304769781788,0.05305555555555556,0.020464609539575074,0.05305555555555556,0.04092921907912715
0.05333333333333334,0.005123756274285612,0.05333333333333334,0.010247512548548207,0.05333333333333334,0.020495025097119417,0.05333333333333334,0.04099005019420433
0.05361111111111111,0.005131359973101891,0.05361111111111111,0.010262719946180767,0.05361111111111111,0.020525439892396066,0.05361111111111111,0.04105087978475758
