PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,274,0.5834354162,1.031942248,1
458,282,0.401778549,0.8429586887,1
458,290,0.2499630451,0.6893214583,1
458,298,0.3353708386,0.8067026138,1
458,306,0.0360904038,0.9838896394,1
458,314,0.08957198262,1.314964294,1
458,322,0.5305113792,0.990044117,1
458,330,0.6654425859,0.8943533897,1
458,338,0.7518501878,0.8620017171,1
458,346,0.9695486426,0.302326858,1
458,354,0.6802288294,0.2477821112,1
458,362,0.4884253442,0.3153640628,1
458,370,0.5439249277,0.3005350232,1
458,378,0.3700329065,0.3331233859,1
458,386,0.3669094145,0.1033637598,1
458,394,0.5051731467,-0.06104105711,1
458,402,0.3947044611,-0.4103291631,1
458,410,-0.1842687726,-0.768257618,1
458,418,-0.5668900013,-0.7183987498,1
458,426,-0.2909427583,-0.6845950484,1
458,434,0.1815151274,-1.566563368,1
458,442,0.5939083099,-0.3351713717,1
458,450,0.7069778442,0.1484159082,1
458,458,0.8902250528,-0.04984090477,1
458,466,0.5786486864,0.5462810993,1
458,474,-0.1541441977,0.2307775468,1
458,482,-0.05738925934,0.01416332461,1
458,490,0.519747138,0.3135018945,1
466,10,-0.523904562,2.078886032,1
466,18,-0.128872931,1.531244397,1
466,26,0.00291647017,1.731133938,1
466,34,0.6746009588,0.04209899902,1
466,42,0.2310792059,1.117677569,1
466,50,0.1284359694,1.32554853,1
466,58,0.1531974971,1.407367945,1
466,66,0.1502895206,1.096240282,1
466,74,-0.1802222133,1.429428935,1
466,82,-0.4075810909,1.475302458,1
466,90,-0.2743127942,1.58707118,1
466,98,-0.3630470932,1.295125723,1
466,106,-0.3658162355,1.412924051,1
466,114,-0.1927753389,1.906552792,1
466,122,-0.2018374205,1.82522583,1
466,130,-0.2653405964,2.045925379,1
466,138,-0.4481643438,2.183884144,1
466,146,-0.4352195859,1.969117045,1
466,154,-0.4164853692,1.648869753,1
466,162,-0.5150609612,1.52343452,1
466,170,-1.005251408,1.086289644,1
466,178,-0.8863192201,1.158972263,1
466,186,-0.3703132272,1.056122065,1
466,194,0.03444195911,1.009665608,1
466,202,1.785139441,0.2651162148,1
466,210,0.3852900863,1.690095782,1
466,218,0.6107852459,2.075512409,1
466,226,0.8278221488,2.413090467,1
466,234,0.4090986252,2.339204073,1
466,242,0.8329103589,2.140942812,1
466,250,1.084506154,1.873451948,1
466,258,1.125042677,1.376553059,1
466,266,0.9283631444,1.230659246,1
466,274,0.6275983453,1.175466299,1
466,282,0.2861890197,0.9759737253,1
466,290,0.2455910742,0.9565333128,1
466,298,0.410392344,0.3746312261,1
466,306,0.3431752622,0.4004461169,1
466,314,0.705981493,0.7653127909,1
466,322,0.5669134855,0.9876899719,1
466,330,0.446975112,1.1565485,1
466,338,0.8476265669,0.708034277,1
466,346,0.8042381406,0.01714783907,1
466,354,0.6274464726,0.3340729475,1
466,362,0.5068452954,0.2383299172,1
466,370,0.4030981064,0.1459214389,1
466,378,0.1548545957,0.01906174421,1
466,386,0.1285978854,-0.1737037003,1
466,394,0.3583740592,-0.03989417851,1
466,402,0.5929717422,-0.2846316099,1
466,410,0.2100915164,-0.6184777021,1
466,418,-0.1965343356,-0.6523128152,1
466,426,-0.4185645282,-0.5328790545,1
466,434,-0.3272319138,-1.552827358,1
466,442,0.3000047803,-0.3665603101,1
466,450,0.2505951822,-0.02146265656,1
466,458,0.2783116698,0.1582309008,1
466,466,0.1356281638,0.6685783863,1
466,474,NaN,NaN,2
466,482,-0.255844593,-0.1990740299,1
466,490,-0.3661381602,0.45243752,1
474,10,-0.5794386268,1.588395119,1
474,18,-0.4211774766,1.727411151,1
474,26,-0.002585560083,1.609870553,1
474,34,0.05025049299,0.5031740665,1
474,42,-0.1494512409,0.9435805082,1
474,50,-0.1252772212,1.090702891,1
474,58,-0.1692638397,1.252083659,1
474,66,-0.1606206298,0.9900290966,1
474,74,-0.0804823041,1.3360641,1
474,82,-0.09294891357,1.596523643,1
474,90,-0.1149259508,1.628408194,1
474,98,-0.2636375427,1.849926949,1
474,106,-0.41503039,1.392760634,1
474,114,-0.8001914024,1.630479336,1
474,122,-0.5174286366,1.71355474,1
474,130,-0.2380868495,1.905481339,1
474,138,-0.3993588686,1.833643556,1
474,146,-0.6054055691,1.358256817,1
474,154,-0.9103102088,1.231322289,1
474,162,-0.7391540408,1.598236322,1
474,170,-0.5820279121,1.272873759,1
474,178,-0.3985772729,1.098879337,1
474,186,-0.2618741989,0.5843907595,1
474,194,0.04772914946,0.6225838661,1
474,202,0.4952646792,1.373473167,1
474,210,0.9597375393,1.806730866,1
474,218,0.4556446075,1.739585161,1
474,226,0.7707759142,2.105055094,1
474,234,1.201039791,2.218915224,1
474,242,1.354786873,2.018228054,1
474,250,1.700126648,1.971959114,1
474,258,1.230009198,1.414962888,1
474,266,0.5746506453,0.9003213644,1
474,274,0.3677098751,0.8082783222,1
474,282,0.3239027858,0.6718925834,1
474,290,0.06637729704,0.713342309,1
474,298,0.3824276328,0.1702800989,1
474,306,0.2293718308,0.3904308677,1
474,314,0.1488057971,0.9089545012,1
474,322,0.5539945364,0.8792409301,1
474,330,0.8228937387,1.10652256,1
474,338,0.7916973233,0.2405568957,1
474,346,0.4113077521,-0.2788851559,1
474,354,0.4258674085,0.7108389139,1
474,362,0.2552493811,0.3295450211,1
474,370,0.1215320528,0.1573541015,1
474,378,-0.1840659082,-0.9336557984,1
474,386,0.01040570438,-0.5475953221,1
474,394,0.1417603046,-0.2524779737,1
474,402,0.41364187,-0.3533777297,1
474,410,0.4034357667,-0.429520607,1
474,418,0.5168971419,-0.3048335314,1
474,426,0.06576160342,-0.4808310866,1
474,434,-0.3020110726,-0.7966774702,1
474,442,-0.1675868928,-0.2616914213,1
474,450,0.3638611138,-0.3568527102,1
474,458,0.3771538138,-0.0002435967326,1
474,466,-0.01634758711,0.6911668777,1
474,474,-0.1276344061,-0.6364663839,1
474,482,-0.453997761,-0.2199725509,1
474,490,-0.4759535789,0.2058219016,1
482,10,0.5250173807,1.303183556,1
482,18,-0.812022686,1.229784608,1
482,26,-0.2367934585,1.022044897,1
482,34,-0.1106019318,0.9922536016,1
482,42,-0.3807478547,0.865794301,1
482,50,-0.4240783453,0.9727611542,1
482,58,-0.6399060488,1.452666759,1
482,66,-0.6541535258,1.575772882,1
482,74,-0.1591317654,1.764081836,1
482,82,0.2554393113,1.777129173,1
482,90,-0.09657992423,1.581278443,1
482,98,-0.4478006065,1.529316068,1
482,106,-0.7729334831,1.220920801,1
482,114,-1.228444219,1.397244215,1
482,122,-0.924282074,2.169736385,1
482,130,-0.4543310702,2.126083374,1
482,138,-0.2809334397,1.885340929,1
482,146,-0.3526706994,1.400555372,1
482,154,-0.5482767224,1.182523251,1
482,162,-0.5734751821,1.582904577,1
482,170,-0.5026823878,1.387247443,1
482,178,0.09181535244,1.311453819,1
482,186,0.5492248535,1.949100614,1
482,194,0.3998008668,1.448278189,1
482,202,0.5527861118,1.640470147,1
482,210,0.8136033416,1.87359941,1
482,218,0.6542446017,1.674493909,1
482,226,0.9444931746,2.059360027,1
482,234,1.219393253,2.039645672,1
482,242,1.51026988,1.778795719,1
482,250,1.402944922,1.688025594,1
482,258,0.9795562625,1.260285258,1
482,266,0.8287170529,0.9614536762,1
482,274,0.6731588244,0.6355084181,1
482,282,0.4464048445,0.6772700548,1
482,290,-0.01579919457,0.9132349491,1
482,298,0.1494803131,0.4763002396,1
482,306,0.3369350433,0.7260550261,1
482,314,0.1895460784,0.8280721307,1
482,322,0.3324706554,0.6827873588,1
482,330,0.1248015165,1.108612299,1
482,338,-1.55265677,0.2683090866,1
482,346,-1.197557688,-0.2606148124,1
482,354,-0.4628271759,0.1712371409,1
482,362,0.08712026477,0.4296730757,1
482,370,0.4152376652,0.4152063727,1
482,378,3.224611282e-05,0.3847074509,1
482,386,-0.1632951498,0.07106675208,1
482,394,0.3503564,-0.284766227,1
482,402,0.2756346762,-0.5486482382,1
482,410,0.05564019084,-0.5356510282,1
482,418,0.0688880384,-0.2918436527,1
482,426,-0.1223003268,-0.3540926576,1
482,434,0.1058133841,-0.4257183373,1
482,442,0.4982244372,0.2613065839,1
482,450,0.3648709953,-0.09052297473,1
482,458,0.8490906954,0.6373327374,1
482,466,-0.04194489121,0.5376851559,1
482,474,-0.3436489701,-0.01973264664,1
482,482,-0.5102266669,0.1292987317,1
482,490,-0.5377656221,0.03910285234,1
490,10,NaN,NaN,2
490,18,-1.095020533,0.5107753277,1
490,26,-0.5837491751,0.2187604904,1
490,34,-0.2637015581,0.3960265517,1
490,42,-0.3880150318,0.7743775845,1
490,50,-0.546756804,1.437978506,1
490,58,-0.6589833498,2.199341774,1
490,66,-0.5575885177,2.168909073,1
490,74,0.1477622986,2.23137331,1
490,82,0.3973335326,2.277403116,1
490,90,NaN,NaN,2
490,98,NaN,NaN,2
490,106,NaN,NaN,2
490,114,-0.01349455118,1.697939515,1
490,122,-0.4855965972,2.220494747,1
490,130,-0.5498645902,2.452059984,1
490,138,-0.2284729779,2.58288908,1
490,146,0.002787470818,2.092882156,1
490,154,-0.02925163507,1.269732118,1
490,162,-0.2568849623,1.426928878,1
490,170,-0.7924089432,1.584849238,1
490,178,-0.7136976719,2.042655468,1
490,186,-0.2233429998,2.286479235,1
490,194,0.3274403512,2.093979359,1
490,202,0.5484939814,1.716108322,1
490,210,0.7356445193,1.678248286,1
490,218,0.9508295059,1.795681357,1
490,226,1.164810419,1.674330711,1
490,234,1.29684031,1.148960352,1
490,242,1.039106846,1.197169185,1
490,250,0.8067191839,1.363185763,1
490,258,0.8585429192,1.234159827,1
490,266,1.037234783,1.074617743,1
490,274,0.7849360704,1.172825575,1
490,282,-0.05050390959,1.254801989,1
490,290,-0.2618447244,1.398280025,1
490,298,-0.1806184351,0.9514553547,1
490,306,0.05383881927,0.8244501948,1
490,314,0.2401502728,0.5081049204,1
490,322,0.2756343186,0.6158041954,1
490,330,-0.5998837352,0.8839752674,1
490,338,-0.648676753,0.4730772376,1
490,346,-0.2487401366,-0.02511253953,1
490,354,-0.5750811696,0.1699428558,1
490,362,-0.57968539,0.3553604484,1
490,370,-0.3420029879,0.4577649236,1
490,378,-0.3410658836,0.9829158187,1
490,386,-0.1168645322,0.7241550684,1
490,394,0.3054940701,0.2697161436,1
490,402,1.736885071,-0.3669083416,1
490,410,0.6703616381,-0.9561235905,1
490,418,0.2955924571,-1.024497867,1
490,426,-0.2363864779,-0.3094524145,1
490,434,0.1235469729,-0.5948370695,1
490,442,0.3698766232,-0.2561372221,1
490,450,0.2750082612,-0.0887278989,1
490,458,0.04628747702,0.4667295218,1
490,466,-0.278821826,0.6071144342,1
490,474,-0.003234401345,0.3545314074,1
490,482,0.142013669,0.1550325453,1
490,490,0.05959364772,-0.6015808582,1
