PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,106,-1.024976969,2.537326574,1
18,114,-1.674136639,2.547326565,1
18,122,-2.026711464,2.58672142,1
18,130,-1.766552448,2.264841318,1
18,138,-1.401816845,1.88214922,1
18,146,-1.444854021,2.233583212,1
18,154,-0.4460124969,2.154283524,1
18,162,-0.6444751024,1.83603394,1
18,170,-0.9940376282,1.593117595,1
18,178,-1.339371204,1.511699319,1
18,186,-1.576570272,0.8177119493,1
18,194,-1.472206473,0.8957771659,1
18,202,NaN,NaN,2
18,210,NaN,NaN,2
18,218,-0.8191221952,1.955667973,1
18,226,-0.5664016008,1.106945515,1
18,234,-0.2143359184,0.9277858734,1
18,242,0.7083877325,1.152621508,1
18,250,0.6324586868,1.215508461,1
18,258,-0.4950176477,2.019382954,1
18,266,-0.6741845012,2.68064785,1
18,274,-1.388439536,2.35243082,1
18,282,-1.404029131,1.607722163,1
18,290,-0.8532139063,1.062357068,1
18,298,-0.3530791998,1.626615763,1
18,306,-0.1094461381,1.504956365,1
18,314,-0.1721348166,0.9373720884,1
18,322,-0.4927169979,1.175862312,1
18,330,-0.9290438294,1.101994514,1
18,338,-1.095590472,0.9620633125,1
18,346,-1.034699798,0.8341419697,1
18,354,-0.6030414701,0.4822739363,1
18,362,-1.025586367,0.3564596176,1
18,370,-1.666157007,0.333750844,1
18,378,-1.733106613,0.3872089386,1
18,386,-1.2508564,0.623545289,1
18,394,-1.181852937,0.6277538538,1
18,402,-1.164744616,0.806620717,1
18,410,-0.6311010122,0.6792417169,1
18,418,-0.6346457005,-0.02809965611,1
18,426,-0.5799285173,0.3562230468,1
18,434,-0.5632707477,0.6033563018,1
18,442,-0.3754222691,0.8612310886,1
18,450,-0.3285902143,1.225823045,1
18,458,-0.5612233281,1.092596054,1
18,466,-0.5682467818,0.7716411352,1
18,474,-0.6275644302,0.4472327232,1
18,482,-0.4713009596,0.261012584,1
18,490,-0.44858253,0.6733993292,1
26,10,0.3490309715,3.253311872,1
26,18,0.8534728289,4.204350948,1
26,26,0.8910411596,4.313754082,1
26,34,0.7277492285,4.073060036,1
26,42,1.141331911,2.898431063,1
26,50,1.222082138,3.208827496,1
26,58,NaN,NaN,2
26,66,-0.4313311577,3.232919455,1
26,74,-0.5245976448,2.484503746,1
26,82,-0.5707246065,1.934210777,1
26,90,-0.8949530125,1.910377026,1
26,98,-1.099201679,2.128733397,1
26,106,-1.389605045,2.40350914,1
26,114,-1.903760433,2.802492857,1
26,122,-2.104860306,2.533511877,1
26,130,-1.899907708,2.189727545,1
26,138,-1.569663525,2.021102428,1
26,146,-1.09911716,2.047007084,1
26,154,-0.7427895069,2.157970428,1
26,162,-0.8292990327,1.886582971,1
26,170,-1.122213244,1.6599648,1
26,178,-1.323706031,1.30467248,1
26,186,-1.529778242,1.087893963,1
26,194,-1.676150441,1.167081594,1
26,202,-1.571987748,1.404988527,1
26,210,-1.19754684,1.879878283,1
26,218,-1.027769327,1.851747155,1
26,226,-0.720826745,1.018831491,1
26,234,-0.2919530869,1.064086914,1
26,242,-0.03076371551,0.9822214842,1
26,250,-0.08860309422,0.9474341869,1
26,258,-0.4363710582,1.8945508,1
26,266,-0.6094884872,2.313232899,1
26,274,-0.9092962146,1.897744179,1
26,282,-0.6731675863,1.618864417,1
26,290,-0.56078583,1.255466342,1
26,298,-0.6050724387,1.391543388,1
26,306,-0.1991823316,1.036477804,1
26,314,0.08597317338,0.8576851487,1
26,322,-0.2821256816,1.063459873,1
26,330,-0.6718403101,1.424040556,1
26,338,-0.7096073031,1.129758835,1
26,346,-0.4253717065,0.9359619021,1
26,354,-0.4416741133,0.2043509483,1
26,362,-0.6284065247,0.2958841026,1
26,370,-0.7953203321,0.4256407022,1
26,378,-1.159228325,0.4020242095,1
26,386,-1.035667896,0.5108620524,1
26,394,-0.8842573166,0.7994711399,1
26,402,-0.6658845544,1.129934072,1
26,410,-0.1496539116,0.5827865005,1
26,418,-0.6038113832,0.1623294353,1
26,426,-0.7882813215,0.4647877812,1
26,434,-0.2453888655,0.7019783258,1
26,442,0.1267250478,1.064419508,1
26,450,0.04173892736,1.149780989,1
26,458,-0.03483185172,0.9839507937,1
26,466,-0.1986666322,0.7309401035,1
26,474,-0.5410903692,0.3843895197,1
26,482,-0.8799543381,0.4871013463,1
26,490,-1.36816895,0.726354003,1
34,10,0.423640728,2.71703887,1
34,18,0.8833937645,3.603668451,1
34,26,1.032925725,3.651516676,1
34,34,0.2377182841,3.743690729,1
34,42,-2.091454506,2.766664267,1
34,50,NaN,NaN,2
34,58,NaN,NaN,2
34,66,-0.0164437592,3.064001799,1
34,74,-0.3933945894,2.630337238,1
34,82,-0.1074222326,1.790988207,1
34,90,-0.6881127954,1.705973864,1
34,98,-1.338655591,2.23972249,1
34,106,-1.927193165,2.339690685,1
34,114,-2.384787083,2.831704617,1
34,122,-2.318891048,2.683035612,1
34,130,-1.91052103,2.396245956,1
34,138,-2.196045637,2.251988888,1
34,146,-1.911640406,1.915924311,1
34,154,-1.189665079,2.126145363,1
34,162,-0.8983880281,1.882746339,1
34,170,-0.9645249844,1.206083298,1
34,178,-1.259446859,1.126146436,1
34,186,-1.394440174,1.166707039,1
34,194,-1.360733509,1.185762763,1
34,202,-1.328381896,1.419480801,1
34,210,-1.292570591,1.857042193,1
34,218,-1.142349839,2.119057655,1
34,226,-0.705378592,1.577780485,1
34,234,-0.06410247087,0.9742634296,1
34,242,-0.00282728672,0.6195847988,1
34,250,-0.1121656299,0.8321965933,1
34,258,-0.1417129934,1.762383223,1
34,266,-0.260097146,1.847129703,1
34,274,-0.9866207242,1.953557968,1
34,282,-1.241333485,1.707125664,1
34,290,-1.001459837,0.9314665794,1
34,298,-0.9219042659,0.8591067791,1
34,306,-0.5088998079,0.6755321622,1
34,314,-0.1551733017,0.7135392427,1
34,322,-0.3264881372,1.008747816,1
34,330,-0.3503720164,1.503050566,1
34,338,-0.4064046144,1.447953224,1
34,346,-0.4098375738,0.9422957301,1
34,354,-0.1779741645,0.4341346025,1
34,362,0.2151199281,0.5368037224,1
34,370,-0.05734589696,0.4544273317,1
34,378,-0.8354489803,0.2297315001,1
34,386,-1.089668274,0.4142786264,1
34,394,-0.7852225304,0.8697290421,1
34,402,-0.2967177629,0.8833106756,1
34,410,-0.337765038,0.7037124038,1
34,418,-0.5751915574,0.7994793057,1
34,426,-0.875397861,0.8252349496,1
34,434,-0.5844713449,1.127845407,1
34,442,-0.1260106862,0.9791181684,1
34,450,-0.2211833596,0.8806656599,1
34,458,-0.2435588837,0.6059242487,1
34,466,-0.1731977165,0.5406442881,1
34,474,-0.5196509957,0.5929921865,1
34,482,-0.9156645536,0.2017549276,1
34,490,-1.02870369,0.503418088,1
42,10,0.7016297579,2.166743517,1
42,18,1.135305405,2.606305122,1
42,26,1.124776602,2.703191996,1
42,34,0.9890300632,2.61251545,1
42,42,0.7338387966,2.69877243,1
42,50,-0.8231619,2.907874584,1
42,58,NaN,NaN,2
42,66,NaN,NaN,2
42,74,-0.3732424974,2.672647238,1
42,82,NaN,NaN,2
42,90,-0.735553503,1.85157156,1
42,98,-1.155978441,1.886090279,1
42,106,-2.104165554,2.736762762,1
42,114,-2.201935291,3.224113941,1
42,122,-2.258235931,2.998863935,1
42,130,-2.508296013,3.122855186,1
42,138,-2.11301899,2.190387011,1
42,146,-2.055161715,1.861856937,1
42,154,-1.468492866,1.874704599,1
42,162,-0.8948897123,1.609277725,1
42,170,-1.165183663,1.051909328,1
42,178,-1.56344223,0.834107399,1
42,186,-1.717916369,1.082645416,1
42,194,-1.6539464,1.245895147,1
42,202,-1.355032921,1.343775272,1
42,210,-1.187920451,1.509839535,1
42,218,-1.142091274,1.732633114,1
42,226,-0.8202548027,1.523729682,1
42,234,-0.4089209437,0.9424927235,1
42,242,-0.5833430886,0.9235117435,1
42,250,-0.5395165682,1.524146557,1
42,258,-0.1427455842,0.8222352266,1
42,266,0.1455737054,1.445115685,1
42,274,-0.5711958408,1.608051538,1
42,282,-1.10420084,1.160549641,1
42,290,-1.074553847,0.4067010283,1
42,298,-0.8624107242,0.258965373,1
42,306,-0.4442560375,0.2324363589,1
42,314,-0.1607018411,0.496917665,1
42,322,-0.1614187807,1.223967075,1
42,330,-0.189094156,1.326473117,1
42,338,-0.7534297705,1.381400704,1
42,346,-1.119733572,1.310421824,1
42,354,-0.3312631845,0.5493957996,1
42,362,0.007207870483,1.349795341,1
42,370,-0.04227799177,0.915895164,1
42,378,-0.8985939026,0.3676341176,1
42,386,-1.193544388,0.6134604812,1
42,394,-0.1805382371,0.7299394011,1
42,402,-0.09979820251,0.5489243269,1
42,410,-0.4917482734,0.8863444328,1
42,418,-0.6161170006,0.903506279,1
42,426,-0.908839047,0.9084549546,1
42,434,-0.8779668808,0.8325482607,1
42,442,-0.5579609871,0.7532701492,1
42,450,-0.4646952748,0.8457348943,1
42,458,-0.5701576471,0.8140035272,1
42,466,-0.2057648897,0.4882814288,1
42,474,-0.3211414218,0.6090614796,1
42,482,-0.6903222203,0.363769412,1
42,490,-0.6294573545,0.3574601412,1
50,10,1.085680127,2.29954052,1
50,18,1.118596792,1.896878481,1
50,26,1.174316525,0.9534356594,1
50,34,1.315670013,1.441669464,1
50,42,1.075337648,1.788107395,1
50,50,NaN,NaN,2
50,58,-2.316741943,-1.328163147,1
50,66,NaN,NaN,2
50,74,-1.148609638,2.266090155,1
50,82,NaN,NaN,2
50,90,-0.9527981281,2.352526188,1
50,98,-1.400920153,2.086823463,1
50,106,-2.109218121,2.984668732,1
50,114,-2.088651657,3.137099028,1
50,122,-2.028565884,2.720843554,1
50,130,-2.257135391,2.871327877,1
50,138,-1.980743289,2.141294956,1
50,146,-1.909530282,1.857275128,1
50,154,-1.435628653,1.862160325,1
50,162,-1.25461483,1.417689919,1
50,170,-1.506083965,1.265054464,1
50,178,-1.432070613,1.111076593,1
50,186,-1.726659656,0.9773101807,1
50,194,-1.839851618,0.8713407516,1
50,202,-1.313794613,0.9131371975,1
50,210,-0.9295717478,1.25359714,1
50,218,-1.179633498,1.032011747,1
50,226,-1.256616473,1.203902364,1
50,234,-0.6953060031,1.196082592,1
50,242,-0.352714777,1.21605444,1
50,250,-0.2838305235,1.398654699,1
50,258,-0.3730026782,0.9677613974,1
50,266,-0.6058247089,1.00137794,1
50,274,-0.3675254583,0.8420554399,1
50,282,-0.5178738832,0.6535844207,1
50,290,-0.7131451964,0.4400493503,1
50,298,-0.6536732912,0.5541582704,1
50,306,-0.3026262224,0.4039238095,1
50,314,0.04817736149,0.5957196951,1
50,322,0.06849342585,1.406310916,1
50,330,-0.485624969,1.091230631,1
50,338,-0.9296469688,1.276208401,1
50,346,-0.8246619701,1.411812544,1
50,354,-0.5271830559,0.8394837379,1
50,362,-0.2193503976,-0.1076908708,1
50,370,-0.2976177037,0.6380514503,1
50,378,-0.6107603908,0.598454833,1
50,386,-0.6816585064,0.878382802,1
50,394,-0.8773800135,0.900981009,1
50,402,-1.000149965,0.6392786503,1
50,410,-0.922077775,0.3062921166,1
50,418,-1.18954742,0.5889001489,1
50,426,-1.224439144,0.8029138446,1
50,434,-0.9819197059,0.8532289267,1
50,442,-0.7190306187,0.8382618427,1
50,450,-0.7083495855,0.7487492561,1
50,458,-0.6569772959,0.6470177174,1
50,466,-0.4085100889,0.4086959958,1
50,474,-0.3412492871,0.5505369306,1
50,482,-0.4917212725,0.3427018523,1
50,490,-0.6201691031,0.2758921683,1
58,10,0.9137083888,2.851844072,1
58,18,1.144375205,1.917299509,1
58,26,1.076730728,0.8915529251,1
58,34,1.25214684,0.9235048294,1
58,42,1.124473095,1.064283013,1
58,50,NaN,NaN,2
58,58,-1.206376195,1.133930087,1
58,66,-1.674383879,1.10530901,1
58,74,-2.45237112,1.463277221,1
58,82,-1.117642999,1.305657625,1
58,90,NaN,NaN,2
58,98,-1.97103548,4.319037914,1
58,106,-2.090134621,2.995834351,1
58,114,-2.027000427,2.414065361,1
58,122,-1.76000011,2.042533875,1
58,130,-1.734823227,2.517738342,1
58,138,-1.886246324,1.602996111,1
58,146,-1.871804237,1.598203301,1
58,154,-1.694662809,2.07937479,1
58,162,-1.669444323,1.38273561,1
58,170,-1.772301555,1.176827312,1
58,178,-1.547574878,1.071652532,1
58,186,-1.45470345,0.9270431995,1
58,194,-1.62260282,0.7757678628,1
58,202,-1.204961658,0.7778755426,1
58,210,-0.7394182682,1.455801725,1
58,218,-0.9623500705,1.618129969,1
58,226,-1.200749397,1.540758014,1
58,234,-0.9029030204,1.491028547,1
58,242,-0.2864409685,1.184047937,1
58,250,-0.1733822227,1.257170439,1
58,258,-0.2804503441,1.28156805,1
58,266,-0.42180264,0.8529938459,1
58,274,-0.3119766414,0.3470859528,1
58,282,-0.217831552,0.4300842285,1
58,290,-0.4911729991,0.3263282776,1
58,298,-0.4599701464,0.8943772316,1
58,306,-0.1547755897,1.156993151,1
58,314,0.07198694348,1.192663193,1
58,322,NaN,NaN,2
58,330,-1.812975287,1.143637776,1
58,338,-0.884157896,1.486033916,1
58,346,-0.387552768,1.968426585,1
58,354,-0.3044754565,1.06261301,1
58,362,-0.6290143132,0.5546770096,1
58,370,-0.6847764254,0.5198305845,1
58,378,-0.6633247733,0.5718936324,1
58,386,-0.7470759749,0.8284620047,1
58,394,-1.228326559,1.025800705,1
58,402,-1.214337468,0.7314679027,1
58,410,-1.022811651,0.1933946013,1
58,418,-1.167436004,0.1522045135,1
58,426,-0.9080594778,0.4261346459,1
58,434,-0.8497512341,0.6643695831,1
58,442,-1.031418562,1.018643141,1
58,450,-1.015385151,0.7740218639,1
58,458,-0.6993134022,0.3744678795,1
58,466,-0.5477881432,0.480252564,1
58,474,-0.6677474976,0.619006753,1
58,482,-0.6428928971,0.2307364941,1
58,490,-0.3506711721,0.1337153912,1
66,10,0.5790120363,2.703025818,1
66,18,1.028959274,2.558640718,1
66,26,0.976449132,1.369734406,1
66,34,0.2015175819,-0.3048772812,1
66,42,0.215573132,0.5661805868,1
66,50,-0.1820289791,1.16662848,1
66,58,-0.6821389198,1.126586914,1
66,66,-0.9273941517,1.490086317,1
66,74,-0.9427518845,2.03154707,1
66,82,-0.4625865221,0.6195116043,1
66,90,-1.469312906,-0.4761917591,1
66,98,-1.858131289,2.403146029,1
66,106,-1.680897832,2.578649998,1
66,114,-1.407071471,1.922644496,1
66,122,-0.6570670605,1.564280748,1
66,130,-0.8854103088,1.273613334,1
66,138,-1.740696907,0.5299297571,1
66,146,-1.99557519,0.7200072408,1
66,154,-1.65947628,0.921130538,1
66,162,-1.898210764,0.9635239244,1
66,170,-2.099267006,0.8999629617,1
66,178,-1.646939754,0.4926360846,1
66,186,-1.646734595,0.7723730803,1
66,194,-1.622309685,1.015523314,1
66,202,-1.118441582,0.8641705513,1
66,210,-0.8641300201,0.9815143943,1
66,218,-0.8299818635,1.906193733,1
66,226,-0.8568478227,1.849651456,1
66,234,-0.9301182032,1.412685633,1
66,242,-0.9478546381,1.047047257,1
66,250,-0.8720963001,1.175506711,1
66,258,-0.6154521704,1.13204658,1
66,266,-0.483966589,0.4674673676,1
66,274,-0.4436346591,-0.1540682614,1
66,282,0.02248962224,0.2419824004,1
66,290,0.1253266484,0.1271175146,1
66,298,0.03859509528,0.6769587994,1
66,306,0.04533341527,1.077819109,1
66,314,-0.0640809387,1.277565241,1
66,322,-0.4073849916,1.362588048,1
66,330,-1.060254335,1.404337406,1
66,338,-0.3663533032,1.770957589,1
66,346,-0.1749016941,1.76669538,1
66,354,-0.3166122735,0.643605113,1
66,362,-0.5684525967,0.5119380355,1
66,370,-0.6674693823,0.4612544477,1
66,378,-0.6880922914,0.6524983644,1
66,386,-0.8139128089,0.8783417344,1
66,394,-1.052379608,0.8697401881,1
66,402,-1.002678156,0.4348591566,1
66,410,-0.8904123306,0.2225037813,1
66,418,-0.7418767214,0.5388829708,1
66,426,-0.6102311611,0.4717152119,1
66,434,-0.5563602448,0.400788784,1
66,442,-0.8416934609,0.6331041455,1
66,450,-1.03696084,0.4212756157,1
66,458,-0.7909076214,0.1845731139,1
66,466,-0.4426604509,0.8431940079,1
66,474,-0.6615208387,1.243630052,1
66,482,-1.27495718,0.3045662642,1
66,490,-1.239569187,-0.008422315121,1
74,10,0.5603885055,2.404083252,1
74,18,0.554086864,1.630071282,1
74,26,0.1711894274,1.052918077,1
74,34,-0.2734218538,0.05948013067,1
74,42,-0.4046520591,0.478474617,1
74,50,-0.4896095395,0.6982820034,1
74,58,-0.7154582143,0.9704315662,1
74,66,-0.8164142966,0.9909383059,1
74,74,-1.401396632,0.02252519131,1
74,82,-1.139650941,0.1475191116,1
74,90,NaN,NaN,2
74,98,-1.960986495,1.835349083,1
74,106,-1.704719186,1.713437557,1
74,114,-0.8318887949,0.9163595438,1
74,122,-1.061896563,1.525320053,1
74,130,-1.118688941,0.8226308227,1
74,138,-1.510231733,0.02873027325,1
74,146,-1.632713437,-0.4035747647,1
74,154,-1.398222208,-0.07982194424,1
74,162,-1.797726035,0.2470608056,1
74,170,-2.020706415,0.5467705727,1
74,178,-1.591308951,0.3168408871,1
74,186,-1.816688657,0.611549437,1
74,194,-1.870415568,0.7779402733,1
74,202,-1.159119487,0.5384534597,1
74,210,-0.8574012518,0.6105728745,1
74,218,-0.5639692545,1.090563297,1
74,226,-0.3713781834,1.286070347,1
74,234,-0.6315448284,1.310979605,1
74,242,-1.044761419,1.026368737,1
74,250,-1.205265045,1.23602891,1
74,258,-0.9722352624,1.106182456,1
74,266,-0.8350589275,0.4442657232,1
74,274,-0.6269487739,-0.1026540697,1
74,282,-0.07082809508,-0.1128745675,1
74,290,0.1653207541,-0.3645974994,1
74,298,0.03030343354,0.3022133708,1
74,306,0.1315725744,0.8989949226,1
74,314,0.02575047314,1.074091434,1
74,322,-0.3398807049,1.198537946,1
74,330,-0.137329936,1.304737091,1
74,338,-0.1250901222,1.522081614,1
74,346,-0.3991815448,1.219186783,1
74,354,-0.13877666,0.5581057668,1
74,362,-0.4801076651,0.276573807,1
74,370,-0.8884029984,0.2745140195,1
74,378,-0.8763999343,0.5296843052,1
74,386,-1.248093843,0.658064723,1
74,394,-1.123175144,0.5617095232,1
74,402,-0.6041166782,0.4171491265,1
74,410,-0.6881754398,0.3813122511,1
74,418,-0.5363205671,0.8731175661,1
74,426,-0.6457670331,1.010150671,1
74,434,-0.7943168283,0.6177383065,1
74,442,-0.8020792007,0.2944874763,1
74,450,-1.045606375,-0.08044368029,1
74,458,-1.25366497,0.04494425654,1
74,466,-0.7268707156,0.585010767,1
74,474,-0.4679498076,0.8754315972,1
74,482,-0.9651639462,0.325709492,1
74,490,-1.320723772,-0.1314862967,1
82,10,0.2031335533,2.099759579,1
82,18,0.03822656721,1.571388483,1
82,26,-0.5243426561,0.9788479805,1
82,34,-0.8837734461,0.7925184965,1
82,42,-0.7220351696,0.6459896564,1
82,50,-0.9518939257,0.4290984273,1
82,58,-0.7591211796,0.722068429,1
82,66,-0.4979058504,0.9393581152,1
82,74,-0.8371958137,0.9668563604,1
82,82,NaN,NaN,2
82,90,NaN,NaN,2
82,98,NaN,NaN,2
82,106,NaN,NaN,2
82,114,-1.015625954,0.6261029243,1
82,122,-1.153467655,0.7066676021,1
82,130,-2.321720123,-0.05607807636,1
82,138,-2.189764023,-0.3922785223,1
82,146,-1.792294383,-0.5890386701,1
82,154,-1.461805105,-0.4919742048,1
82,162,-1.540286183,-0.2963584661,1
82,170,-1.717122912,-0.09008912742,1
82,178,-1.551515579,0.04199361801,1
82,186,-1.584079266,0.4285027087,1
82,194,-1.600497603,0.5942545533,1
82,202,-1.164413095,0.3712439537,1
82,210,-0.4485933781,0.8337259889,1
82,218,0.06532901525,1.306786776,1
82,226,-0.3406743705,0.9808529615,1
82,234,-0.4659360647,0.9872407913,1
82,242,-0.4173097014,1.004598737,1
82,250,-0.7139603496,1.072898388,1
82,258,-0.73232162,0.9704670906,1
82,266,-0.4666440487,0.3192958236,1
82,274,-0.4340466559,-0.1875074208,1
82,282,-0.3146088719,-0.5592862964,1
82,290,-0.233595401,-0.6498481631,1
82,298,-0.2783722878,0.0196428746,1
82,306,0.01879830658,0.4927282333,1
82,314,0.05864155293,0.8679992557,1
82,322,-0.2353758961,1.142448306,1
82,330,-0.2570335269,0.9261577129,1
82,338,-0.1733187139,0.8297749162,1
82,346,-0.1832230687,1.171059608,1
82,354,-0.2220361233,0.8571900725,1
82,362,-0.6350240707,0.1237288713,1
82,370,-1.077937961,0.05312618613,1
82,378,-1.21916914,0.4020338655,1
82,386,-1.410579205,0.6864043474,1
82,394,-1.359360576,1.008705854,1
82,402,-1.145445228,0.911374867,1
82,410,-1.01354301,0.5532360673,1
82,418,-0.6752305627,0.8655399084,1
82,426,-0.7742931843,1.157488108,1
82,434,-0.9958021045,1.026048422,1
82,442,-1.022666097,0.5362443924,1
82,450,-1.306632519,-0.06303793192,1
82,458,-1.252291083,0.1453729868,1
82,466,-0.9126123786,0.3426414728,1
82,474,-1.04524982,0.7909946442,1
82,482,-1.324188948,0.7063302994,1
82,490,-1.545707226,0.2400004566,1
90,10,-0.06373128295,1.59934783,1
90,18,-0.1718784273,1.682363749,1
90,26,-0.5116522312,0.9955676794,1
90,34,-0.5418226719,0.8653361797,1
90,42,-0.2870655656,0.84292835,1
90,50,-0.4086111784,0.6015048027,1
90,58,-0.3732098341,0.5683308244,1
90,66,-0.1245407462,1.261676788,1
90,74,-0.4663293958,1.291574836,1
90,82,-1.45029664,1.148455262,1
90,90,-2.298382759,1.240128994,1
90,98,NaN,NaN,2
90,106,NaN,NaN,2
90,114,-2.2649405,0.2830909491,1
90,122,-2.485959053,0.05936485529,1
90,130,-2.672100544,-0.3697039783,1
90,138,-2.690915585,-0.8219773769,1
90,146,-2.013467312,-0.3967654407,1
90,154,-1.514167309,-0.5259141326,1
90,162,-1.150428653,-0.5474967957,1
90,170,-1.239481449,-0.4591215849,1
90,178,-1.296051979,-0.09044253826,1
90,186,-1.17910552,0.1868877411,1
90,194,-1.139613032,0.4422729909,1
90,202,-1.092704535,0.7497173548,1
90,210,NaN,NaN,2
90,218,0.4588729143,1.164447308,1
90,226,-0.2141044587,1.005402446,1
90,234,-0.4765609503,1.226017118,1
90,242,-0.1096026897,0.9426190853,1
90,250,-0.4471722841,0.4152629972,1
90,258,-0.1800103188,-0.1862424016,1
90,266,-0.4776564837,0.03768163919,1
90,274,-0.4301996827,-0.2519729733,1
90,282,-0.4435769022,-0.5379270315,1
90,290,-0.3974608481,-0.3882746398,1
90,298,-0.5662850142,-0.6176092625,1
90,306,-0.6006244421,0.01840871572,1
90,314,-0.4919615686,0.5369015336,1
90,322,-0.449567616,1.032886744,1
90,330,-0.4221737981,0.8672893047,1
90,338,-0.2491356432,0.4476159811,1
90,346,-0.1454449892,0.6156775951,1
90,354,-0.2892218828,0.6668290496,1
90,362,-0.6067935228,-0.02711716294,1
90,370,-0.9273512959,-0.2355745733,1
90,378,-0.9881985188,0.3435552716,1
90,386,-1.025580168,0.8813371658,1
90,394,-1.259027123,1.21368432,1
90,402,-1.394065857,1.025797367,1
90,410,-0.8586952686,0.9815132618,1
90,418,-0.1719850302,0.9667756557,1
90,426,-0.3075487614,1.180078745,1
90,434,-0.58682096,1.234705687,1
90,442,-0.9268797636,0.8590337038,1
90,450,-1.166856527,0.5136557817,1
90,458,-0.7771389484,0.5349359512,1
90,466,-0.698123455,0.4657842517,1
90,474,-1.173751593,0.8242368698,1
90,482,-1.033995271,1.034924269,1
90,490,-1.156552672,0.2800597548,1
98,10,-0.5412127972,1.111578226,1
98,18,-0.480709374,1.471653819,1
98,26,-0.5700070262,1.155111909,1
98,34,-0.7963017821,1.419095397,1
98,42,-0.5042773485,1.184206128,1
98,50,-0.07981812954,0.5191171169,1
98,58,-0.02107462287,0.7257506847,1
98,66,-0.2985803485,1.330089688,1
98,74,-0.8428089619,1.372514248,1
98,82,-1.487197995,1.298256755,1
98,90,-2.706790686,0.897272706,1
98,98,NaN,NaN,2
98,106,NaN,NaN,2
98,114,-2.991798162,-0.4103520513,1
98,122,NaN,NaN,2
98,130,NaN,NaN,2
98,138,-2.358969212,-1.045488834,1
98,146,-2.386691332,-0.4455364048,1
98,154,-2.072235823,-0.5446913242,1
98,162,-1.346507072,-0.588488996,1
