PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
50,58,0.9438222647,1.869306564,1
50,66,1.272580504,1.23040998,1
50,74,0.5129856467,0.9672632813,1
50,82,0.2193285823,1.089702368,1
50,90,0.1894493997,1.290274739,1
50,98,0.1477179974,1.500675201,1
50,106,-0.2588345408,1.693030119,1
50,114,-0.8962296844,2.563078403,1
50,122,-0.9739432335,3.925501585,1
50,130,-1.098635674,2.555812836,1
50,138,-1.009009838,2.803097963,1
50,146,-0.6180753112,2.774316549,1
50,154,-0.319729507,2.515065432,1
50,162,-0.2482543886,2.179743767,1
50,170,-0.4155043364,1.664644122,1
50,178,-0.4365029633,1.376654744,1
50,186,-0.4261578918,1.469097257,1
50,194,-0.371491164,1.455471277,1
50,202,-0.5290696025,1.803774953,1
50,210,-0.4400546253,2.010998249,1
50,218,-0.2093054056,1.846222758,1
50,226,0.0785317719,1.337265491,1
50,234,0.2631352842,0.8613609076,1
50,242,-0.00827768445,0.6936963797,1
50,250,-0.1302846968,1.248620629,1
50,258,0.005464702845,1.6381284,1
50,266,-0.04731228948,2.286199093,1
50,274,-0.4685276747,2.080290794,1
50,282,-0.8974741697,1.634521604,1
50,290,-1.010619164,0.8803764582,1
50,298,-0.7929873466,1.254096985,1
50,306,-0.2142608762,0.7942184806,1
50,314,0.09180732071,0.4339580536,1
50,322,0.1452631503,0.3859496117,1
50,330,0.1905620694,0.2658035755,1
50,338,0.3317337632,0.61937356,1
50,346,0.3656925857,0.8955224752,1
50,354,0.3110009432,0.7588633299,1
50,362,0.5894837379,0.6888282299,1
50,370,0.3249753416,0.4829449654,1
50,378,0.1499519348,0.6310341358,1
50,386,0.4475143552,0.254149735,1
50,394,0.2835038304,0.1970762312,1
50,402,0.04913315549,0.1570670605,1
50,410,-0.3887650967,0.1261854917,1
50,418,-0.6412000656,0.2010248601,1
50,426,-0.2528654337,0.2237419486,1
50,434,-0.4707421958,0.0990106836,1
50,442,-1.295783758,-0.7717356682,1
50,450,-0.5920274854,-0.3930600286,1
50,458,-0.4538138807,-0.4877538085,1
50,466,-0.3805959821,-0.340051651,1
50,474,-0.3223086596,-0.2221138477,1
50,482,0.0456302166,-0.3811954856,1
50,490,0.5286176801,-0.3022168875,1
58,10,1.044470787,0.4623419046,1
58,18,0.7532430887,0.7327370644,1
58,26,0.7292613983,0.969587326,1
58,34,0.7783055305,0.9538526535,1
58,42,0.7912365198,0.9791477919,1
58,50,0.7477062345,1.067650199,1
58,58,0.8354280591,1.08034575,1
58,66,0.7209804058,0.8821787834,1
58,74,0.4189732671,0.5171310306,1
58,82,0.1560961604,0.593334496,1
58,90,-0.09470099211,1.156595588,1
58,98,0.147988379,1.6019665,1
58,106,-0.01000615954,1.427739978,1
58,114,NaN,NaN,2
58,122,-1.369729519,2.15263772,1
58,130,-1.309897542,2.612062216,1
58,138,-1.014502525,2.288024426,1
58,146,-0.4860129356,2.512098789,1
58,154,0.04413557053,2.221704006,1
58,162,-0.09054863453,1.694510698,1
58,170,-0.2875451148,1.099025965,1
58,178,-0.5166947842,1.168946385,1
58,186,-0.6890377998,1.514139891,1
58,194,-0.5704652667,1.668344855,1
58,202,-0.5950006247,1.396104574,1
58,210,-0.6122130156,1.349424839,1
58,218,-0.6030836105,1.584353566,1
58,226,-0.4290068448,1.30319941,1
58,234,-0.2001266181,0.8227336407,1
58,242,-0.3920787275,0.5203847885,1
58,250,-0.04734063148,1.147610068,1
58,258,-0.2163959891,1.528022408,1
58,266,-0.3168814778,1.845914721,1
58,274,-0.4468815327,2.201834202,1
58,282,-0.5017850995,2.149906635,1
58,290,-0.6907325983,1.380376935,1
58,298,-0.5124912262,1.155196905,1
58,306,-0.004110962152,1.012574673,1
58,314,0.06914956868,0.822535634,1
58,322,0.383706063,0.7838146687,1
58,330,0.5329031348,0.6886668205,1
58,338,0.2788856626,0.5880860686,1
58,346,0.01488208026,0.494066596,1
58,354,-0.1211162508,0.4253056645,1
58,362,-0.2882803082,0.7316644788,1
58,370,-0.08763965964,0.6828368902,1
58,378,0.7069205046,0.6574254036,1
58,386,0.782168746,0.09533205628,1
58,394,0.6665998697,-0.0707539171,1
58,402,0.5878865123,-0.0498533994,1
58,410,0.4582568407,-0.06651741266,1
58,418,-0.009201854467,0.03658887744,1
58,426,-0.1672286391,-0.07575795799,1
58,434,-0.2227281332,-0.03665819764,1
58,442,-0.3349292576,0.3536707461,1
58,450,-0.4191724956,0.2882730365,1
58,458,-0.3110404611,0.02433535457,1
58,466,-0.1095196456,-0.5538600087,1
58,474,0.0938777402,-0.576155901,1
58,482,0.4465082288,-0.5760244131,1
58,490,0.736790061,-0.5185906887,1
66,10,0.6811654568,1.156205893,1
66,18,0.9134728909,0.7642561793,1
66,26,0.9351859689,0.8146749735,1
66,34,0.6441033483,0.7872476578,1
66,42,0.1876383424,0.5549232364,1
66,50,1.259770393,0.7607647181,1
66,58,0.9868678451,0.8243085146,1
66,66,0.5272830725,0.9163460135,1
66,74,0.4406434596,0.3197084069,1
66,82,0.1794517189,0.2860267162,1
66,90,-0.195223242,0.6620014906,1
66,98,-0.1205152422,1.192670584,1
66,106,NaN,NaN,2
66,114,NaN,NaN,2
66,122,-1.991811275,0.6431542635,1
66,130,-1.540014982,1.371822715,1
66,138,-1.162676573,1.458988428,1
66,146,-0.6993939281,1.752630234,1
66,154,-0.4614479542,1.565506577,1
66,162,-0.4892013669,1.269101858,1
66,170,-0.2868362665,1.101986051,1
66,178,-0.002426981926,1.312465668,1
66,186,-0.3589845896,1.241345286,1
66,194,-0.7519451976,1.472934842,1
66,202,-0.938575983,1.469235182,1
66,210,-0.9935887456,1.353273988,1
66,218,-1.0535115,1.476938009,1
66,226,-0.8431845307,1.110880017,1
66,234,-0.7026014924,1.289670825,1
66,242,-0.4280803204,1.143914104,1
66,250,-0.43968606,1.239513874,1
66,258,-0.5649383068,1.52945435,1
66,266,-0.1820306629,1.241657138,1
66,274,-0.3475985527,1.80964911,1
66,282,-0.5198239088,2.148108482,1
66,290,-0.4166914821,1.683282375,1
66,298,0.06790578365,1.273239017,1
66,306,0.3042819202,1.183312654,1
66,314,-0.05437970906,1.040478468,1
66,322,0.01053185761,0.7228263617,1
66,330,0.5426716805,0.8182759881,1
66,338,0.184057638,0.9419538975,1
66,346,-0.5305504203,0.4532084465,1
66,354,-0.4842811525,0.282910049,1
66,362,-0.07129471004,0.7077791691,1
66,370,0.4977450669,0.6372673512,1
66,378,1.265370727,0.3130431771,1
66,386,0.944037497,-0.2892848253,1
66,394,0.5216386318,-0.1012660265,1
66,402,0.5519735813,-0.1523034871,1
66,410,0.7041330338,-0.2633974552,1
66,418,0.3942600489,0.1228424236,1
66,426,0.08958856761,-0.0751895085,1
66,434,0.2100563645,-0.1422795951,1
66,442,0.06055895239,0.1063229665,1
66,450,-0.2954770923,-0.09965988249,1
66,458,-0.4855965376,-0.4728059173,1
66,466,0.03005771339,-0.4383908212,1
66,474,0.4842993617,-0.4749337435,1
66,482,0.6489351988,-0.5334565043,1
66,490,1.009059191,-0.1434750855,1
74,10,0.5661857128,1.077083826,1
74,18,-0.106213212,1.305510044,1
74,26,NaN,NaN,2
74,34,1.707122922,0.5044596791,1
74,42,0.5479672551,-0.01972609758,1
74,50,0.7575746179,0.02018934488,1
74,58,1.048164606,0.3458081484,1
74,66,0.9386383891,0.6069562435,1
74,74,0.6127187014,0.1063584387,1
74,82,-0.2163879871,0.2123806179,1
74,90,-0.5234024525,0.3385619819,1
74,98,-1.022689104,0.5718227625,1
74,106,-1.13219595,-0.1267786026,1
74,114,-1.007633448,-0.2068215013,1
74,122,-0.324182272,-0.1695069671,1
74,130,-0.8489633799,0.4914698005,1
74,138,-1.078765512,0.6225081682,1
74,146,-0.8229598999,0.793661952,1
74,154,-0.6925483942,0.9591323733,1
74,162,-0.7284380198,0.9699937701,1
74,170,-0.5783283114,1.194602728,1
74,178,-0.3606353998,1.23976016,1
74,186,-0.5519922376,1.184895158,1
74,194,-1.017327547,1.400327921,1
74,202,-1.188816428,1.644869924,1
74,210,-1.130763769,1.600455165,1
74,218,-1.2852,1.523547888,1
74,226,-1.142016649,1.171683311,1
74,234,-0.5499508977,1.449375033,1
74,242,-0.5733801723,1.274249196,1
74,250,-0.5915583968,1.29031527,1
74,258,-0.3712891638,1.231179595,1
74,266,0.0003849416971,0.9166074991,1
74,274,-0.3663924336,1.475531578,1
74,282,-0.3213681579,1.880959392,1
74,290,-0.01695373654,1.765968442,1
74,298,-0.07399788499,1.409046531,1
74,306,-0.00435243547,0.9488803148,1
74,314,-0.03389120847,0.1387704611,1
74,322,-0.001298993826,0.3961684704,1
74,330,0.2150761336,0.8455193639,1
74,338,0.06690342724,0.8122794628,1
74,346,-0.4778338671,0.6661744118,1
74,354,-0.2444613725,0.2815662622,1
74,362,0.4298935533,0.5126871467,1
74,370,0.4801959693,0.4302167296,1
74,378,0.3381496966,0.343090266,1
74,386,0.2805107236,-0.2125843912,1
74,394,0.2926440239,-0.3114011884,1
74,402,0.2995491028,-0.4205286503,1
74,410,0.2597633302,-0.3406227231,1
74,418,0.1841745973,0.2042775303,1
74,426,0.464160502,0.3613568842,1
74,434,0.6197488308,0.1413116455,1
74,442,0.3943570256,0.01570475847,1
74,450,-0.0329580754,-0.3062182367,1
74,458,-0.308783114,-0.7902725339,1
74,466,-0.1098028868,-0.4268829823,1
74,474,0.3569517732,-0.1610012352,1
74,482,0.5783187151,-0.3555466235,1
74,490,0.7719857693,0.2469293773,1
82,10,0.7240775228,1.187310696,1
82,18,NaN,NaN,2
82,26,NaN,NaN,2
82,34,1.12753737,0.2138357311,1
82,42,0.9735745192,-0.2355879694,1
82,50,1.013183832,-0.2487395406,1
82,58,1.157476783,0.0974957943,1
82,66,0.8456889987,0.3179827332,1
82,74,0.5386934876,-0.007636666298,1
82,82,-0.1297189444,0.1373246461,1
82,90,-1.19266963,-0.6065666676,1
82,98,-2.968203306,-0.5637723207,1
82,106,-2.450109959,-0.4054085016,1
82,114,-2.092945099,-0.6788047552,1
82,122,-1.942795277,-0.4776408672,1
82,130,-1.694007993,-0.2037503719,1
82,138,-1.557001591,-0.05515924096,1
82,146,-1.060184002,0.2896251976,1
82,154,-0.7813184261,0.4329788685,1
82,162,-0.8017709255,0.5533414483,1
82,170,-0.807331562,0.8278757334,1
82,178,-0.7459394932,0.9338530302,1
82,186,-0.5284790397,1.382407784,1
82,194,-0.984166801,1.531573534,1
82,202,-1.819900274,1.654996157,1
82,210,-1.083911657,1.6749686,1
82,218,-0.8025730848,1.491875648,1
82,226,-0.927521646,1.178267837,1
82,234,-0.9675758481,1.132807255,1
82,242,-0.6586763859,1.065013289,1
82,250,-0.4258841276,1.299628496,1
82,258,0.1948137879,1.167525768,1
82,266,0.4303562045,1.341152906,1
82,274,-0.4839680195,1.382432103,1
82,282,-0.3029741645,1.531237006,1
82,290,-0.1443765461,1.734650016,1
82,298,-0.4390276074,1.457387209,1
82,306,0.007267385721,0.9578404427,1
82,314,0.3595236838,0.1602810621,1
82,322,0.1121763214,0.325731039,1
82,330,-0.2350475043,0.7704919577,1
82,338,-0.02681772411,0.5164455771,1
82,346,-0.2623479664,0.4309403896,1
82,354,-0.09481462091,0.3484998941,1
82,362,0.1788539886,0.4686852098,1
82,370,-0.01595515758,0.6350897551,1
82,378,-0.06713707745,0.7031686306,1
82,386,0.03939896822,-0.5217211246,1
82,394,-0.1306673139,-0.07812811434,1
82,402,0.009575605392,-0.3136612177,1
82,410,0.2012636811,-0.4877838194,1
82,418,0.103033334,-0.164119184,1
82,426,0.3959534764,0.2208869159,1
82,434,0.6850610971,0.3465965092,1
82,442,0.5391298532,0.4242810309,1
82,450,0.06204991043,-0.1103214175,1
82,458,-0.2733329535,-0.3238347769,1
82,466,-0.03285443038,-0.2155608833,1
82,474,0.1896356344,-0.135191977,1
82,482,0.4296731651,0.002430200577,1
82,490,0.5164610147,0.323299408,1
90,10,1.107688785,1.159261107,1
90,18,1.807101965,0.3730726242,1
90,26,1.350569248,-0.1548725516,1
90,34,1.067242742,-0.2833701372,1
90,42,1.137701035,0.003650695086,1
90,50,0.9940371513,0.2196170688,1
90,58,1.17497468,1.514483571,1
90,66,0.4614410996,0.4794417024,1
90,74,0.2815220356,0.1997660398,1
90,82,0.007296338677,-0.2691873908,1
90,90,NaN,NaN,2
90,98,NaN,NaN,2
90,106,NaN,NaN,2
90,114,NaN,NaN,2
90,122,-2.527315378,-0.9637676477,1
90,130,-2.472017765,-0.7028275132,1
90,138,-1.956343532,-0.4726454914,1
90,146,-1.226569772,-0.001025855541,1
90,154,-0.9482835531,0.1123504639,1
90,162,-1.046611786,0.2464666367,1
90,170,-1.181845665,0.541072011,1
90,178,-0.8687391281,0.5934618115,1
90,186,-0.7572349906,0.9533952475,1
90,194,-0.8855515122,1.227887869,1
90,202,-1.218164921,1.468228221,1
90,210,-1.048433185,1.661407709,1
90,218,-0.746111095,1.350975752,1
90,226,-0.855990231,1.408704996,1
90,234,-0.9610076547,1.681470156,1
90,242,-0.688837111,1.342039466,1
90,250,-0.3602970243,1.04588306,1
90,258,-0.09023982286,1.069737554,1
90,266,-0.3089883626,1.238037944,1
90,274,-0.6763646007,1.312033296,1
90,282,-0.5141752958,1.343757868,1
90,290,-0.2273900211,1.445290923,1
90,298,-0.2663608193,1.205450773,1
90,306,-0.2412499189,0.8943650126,1
90,314,-0.1746898293,0.3715256453,1
90,322,-0.2527113855,0.2414640486,1
90,330,-0.4694294333,0.3511605859,1
90,338,-0.2148333937,0.4455147982,1
90,346,-0.04257787764,0.383267045,1
90,354,-0.02385929972,0.4652469754,1
90,362,-0.1116491929,0.5839802623,1
90,370,-0.2071073651,0.8494437933,1
90,378,-0.2450440973,0.4611955285,1
90,386,-0.3285836279,0.5036463737,1
90,394,-0.3594066799,0.4242834449,1
90,402,-0.3930773437,-0.08868566155,1
90,410,0.02575364709,-0.8045571446,1
90,418,-0.02710843086,-0.9034664631,1
90,426,0.2615145445,-0.1713040471,1
90,434,0.5852703452,0.511062026,1
90,442,0.7151010036,0.7252095342,1
90,450,0.349650979,0.07009604573,1
90,458,0.3159652948,-0.1198525876,1
90,466,0.3035185635,-0.008759021759,1
90,474,-0.03640860319,0.1121810824,1
90,482,0.1347192526,0.475217104,1
90,490,0.4549610019,0.9300243855,1
98,10,0.414896667,1.033780694,1
98,18,0.9605204463,-0.03706896305,1
98,26,1.122918129,-0.2387729287,1
98,34,1.183879256,-0.3597151637,1
98,42,1.083470583,0.03601971269,1
98,50,0.9277001619,0.2624273896,1
98,58,0.5280989408,0.6781115532,1
98,66,0.2719763219,0.6619534492,1
98,74,0.2539296746,0.3920040131,1
98,82,1.19600606,-0.9648911357,1
98,90,-0.2342786789,-1.190758348,1
98,98,NaN,NaN,2
98,106,NaN,NaN,2
98,114,-2.228695631,-1.572386265,1
98,122,NaN,NaN,2
98,130,-2.464630604,-1.166499853,1
98,138,-2.148022652,-0.6173204184,1
98,146,-1.508243561,-0.170999378,1
98,154,-1.461196661,0.3534207344,1
98,162,-1.692696095,1.246227384,1
