PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
10,386,-0.4462293983,-0.172983557,1
10,394,-0.3442617655,-0.6243101954,1
10,402,-0.4407565594,-0.2742567062,1
10,410,-0.3935533762,-0.4752450585,1
10,418,0.006278306246,-0.6769492626,1
10,426,-0.1120041609,-0.8281359673,1
10,434,-0.08924603462,-1.347325087,1
10,442,NaN,NaN,2
10,450,-0.6817185879,-1.483359814,1
10,458,-0.6391533017,-1.168578982,1
10,466,-0.4796077013,-1.151885033,1
10,474,-0.4172956347,-0.8432198167,1
10,482,-0.5204091072,-1.069504499,1
10,490,-0.1025956124,-1.231093407,1
18,10,0.9356395006,2.14081502,1
18,18,1.716213346,2.953930855,1
18,26,1.975078344,2.929115057,1
18,34,2.002430677,2.711806536,1
18,42,2.050258398,2.847400188,1
18,50,1.524390936,2.608351946,1
18,58,2.034239769,1.582874537,1
18,66,2.233519316,1.873353004,1
18,74,1.858499289,2.10963583,1
18,82,1.213384032,2.529113054,1
18,90,0.6374299526,2.58794117,1
18,98,0.2771059871,2.667354107,1
18,106,-0.2848920226,2.322636843,1
18,114,-0.3255386651,2.596968889,1
18,122,-0.3847535551,2.190980911,1
18,130,-0.6972791553,1.564159632,1
18,138,-0.8983421922,1.973673344,1
18,146,-0.8871183991,2.129410505,1
18,154,-1.324376345,2.498214245,1
18,162,-1.242131948,2.412702799,1
18,170,-0.852244556,2.182565212,1
18,178,-0.7332033515,1.987533092,1
18,186,-0.7638111115,1.604457259,1
18,194,-0.68852669,1.237617612,1
18,202,-0.2771474719,1.143365145,1
18,210,-0.05065582693,1.196739912,1
18,218,0.0796122849,0.6103584766,1
18,226,-0.06347963214,0.3238131404,1
18,234,-0.2968936563,0.1657196283,1
18,242,0.03589326143,0.2750645876,1
18,250,0.3699483275,0.3925280571,1
18,258,0.190630585,0.3991850019,1
18,266,0.139026612,0.5335759521,1
18,274,0.1109121963,0.2581361532,1
18,282,-0.1914661378,-0.01766674221,1
18,290,-0.07376651466,-0.21726951,1
18,298,0.4785518646,-0.5826823711,1
18,306,0.1619387269,-0.6330141425,1
18,314,0.2418573499,-0.2649416029,1
18,322,0.4603238702,-0.207992509,1
18,330,0.4805244207,-0.1253608167,1
18,338,0.1117364541,0.2305075228,1
18,346,-0.336559236,0.1299460828,1
18,354,-0.5484944582,-0.2526105046,1
18,362,-0.09587842226,-0.9274897575,1
18,370,0.5090592504,-0.4939324856,1
18,378,1.465450525,1.602889657,1
18,386,0.2287668288,0.2836983204,1
18,394,0.2683235109,-0.2087536156,1
18,402,0.01496711373,-0.06016364694,1
18,410,-0.2463283539,-0.2875421643,1
18,418,0.127930671,-0.4394951165,1
18,426,0.2775751352,-0.494933784,1
18,434,-0.01856439561,-0.8888327479,1
18,442,-0.02512361109,-1.471225381,1
18,450,-0.1246834546,-1.508500695,1
18,458,-0.1554775834,-1.195501447,1
18,466,-0.08606623113,-1.096010447,1
18,474,-0.1912372112,-0.5054045916,1
18,482,-0.2862074375,-0.257281065,1
18,490,-0.2689278722,-0.7210046053,1
26,10,0.8815224171,2.07583189,1
26,18,1.979133248,3.516813755,1
26,26,NaN,NaN,2
26,34,NaN,NaN,2
26,42,NaN,NaN,2
26,50,-0.6213777065,2.080698729,1
26,58,1.105106473,-0.8116538525,1
26,66,0.07482719421,0.2521215677,1
26,74,NaN,NaN,2
26,82,1.4989748,2.097352743,1
26,90,1.112245798,2.524577856,1
26,98,1.025165796,2.631620407,1
26,106,0.5370029211,2.810481548,1
26,114,0.1235607192,3.061734915,1
26,122,-1.119108915,1.962793112,1
26,130,-2.239925623,1.48957634,1
26,138,-0.8336267471,1.744485855,1
26,146,-0.6774502993,1.585041046,1
26,154,-1.271591187,2.129607201,1
26,162,-1.45621264,2.335020781,1
26,170,-1.187605381,1.885021329,1
26,178,-0.6299467683,1.284016013,1
26,186,-0.7102698684,1.284666181,1
26,194,-0.5804717541,1.171593785,1
26,202,-0.3518983126,1.338697553,1
26,210,-0.2666393518,1.416174889,1
26,218,-0.05729750544,1.258248091,1
26,226,0.02810585499,0.7434837818,1
26,234,0.01324060559,0.3744428158,1
26,242,0.1928583384,0.3488122225,1
26,250,0.5923655033,0.2806702852,1
26,258,0.595315218,0.2063570023,1
26,266,0.1507262588,0.1943219006,1
26,274,0.1374936849,0.1766525507,1
26,282,0.05408841372,-0.1243424267,1
26,290,-0.04824291915,-0.4849721789,1
26,298,-0.02978666127,-1.002622604,1
26,306,-0.0717381537,-0.9345912933,1
26,314,0.2469521761,-0.3356328309,1
26,322,0.8587143421,0.01633536816,1
26,330,0.9245636463,0.08185616136,1
26,338,0.3923684955,0.1370447278,1
26,346,-0.122875005,0.06742954999,1
26,354,-0.6130455732,-0.08645170927,1
26,362,-0.9894012213,-1.254615307,1
26,370,0.02706407011,-0.3723179698,1
26,378,0.9502315521,0.6006663442,1
26,386,0.8888562918,0.7898986936,1
26,394,0.2852500677,0.568893373,1
26,402,-0.1425648481,0.5152283907,1
26,410,-0.09928520024,-0.1612320244,1
26,418,-0.1525303423,-0.4033685327,1
26,426,-0.06321914494,-0.4086511433,1
26,434,0.1163854748,-0.7851829529,1
26,442,0.1497933865,-0.8943294883,1
26,450,0.3336942792,-0.8264789581,1
26,458,0.2188486308,-0.8816912174,1
26,466,0.1768823117,-0.6903781295,1
26,474,-0.09505684674,-0.4555562139,1
26,482,-0.538172543,-0.321267128,1
26,490,-0.2080158144,-0.9011986256,1
34,10,0.4754319191,2.076995611,1
34,18,1.787399054,3.079858541,1
34,26,NaN,NaN,2
34,34,NaN,NaN,2
34,42,NaN,NaN,2
34,50,NaN,NaN,2
34,58,NaN,NaN,2
34,66,2.152534246,1.549358845,1
34,74,2.028347969,0.9961484671,1
34,82,1.875646472,1.655612826,1
34,90,1.676014423,2.36746335,1
34,98,1.407463312,2.315466881,1
34,106,0.9328565598,2.567906857,1
34,114,-0.1555887163,2.608019829,1
34,122,-0.6646113992,2.259705067,1
34,130,-0.8761850595,2.054292202,1
34,138,-0.8307706118,1.795556188,1
34,146,NaN,NaN,2
34,154,-0.5941043496,1.680114388,1
34,162,-0.8246361613,1.886527896,1
34,170,-0.7645615339,1.420878053,1
34,178,-0.8545258641,0.7704414129,1
34,186,-0.5798271894,1.042641282,1
34,194,-0.8501651883,1.244011283,1
34,202,-0.8214803934,1.248367786,1
34,210,-0.2742358446,1.497364044,1
34,218,-0.1339434981,1.694201589,1
34,226,0.05228818953,1.303185225,1
34,234,0.3241639733,0.8299597502,1
34,242,0.5556384921,0.5391989946,1
34,250,0.6889550686,0.1902076304,1
34,258,0.6136167049,0.1919499934,1
34,266,0.3420354128,0.1024481505,1
34,274,0.1925643831,0.1979391277,1
34,282,0.3068073988,0.2299174666,1
34,290,0.1443014443,-0.101681903,1
34,298,0.03329700232,-0.8100624681,1
34,306,0.0684607327,-0.6794849038,1
34,314,0.2072757483,-0.3807995319,1
34,322,0.7457914352,-0.3229747713,1
34,330,0.5666901469,-0.1897412837,1
34,338,0.1865614653,0.1402974874,1
34,346,0.2315091491,0.2040324658,1
34,354,-0.3453606963,-0.03684069216,1
34,362,-0.5959357023,0.180103451,1
34,370,-0.09418661892,-0.0564336963,1
34,378,0.288641721,-0.04153945297,1
34,386,0.3900095224,0.221026808,1
34,394,0.3188840747,0.7242598534,1
34,402,-0.1524780542,0.4840049148,1
34,410,-0.2318808883,-0.08126267791,1
34,418,0.03338092566,-0.3358545303,1
34,426,-0.09162430465,-0.514826715,1
34,434,0.1166694611,-0.5078428984,1
34,442,0.111130178,-0.4800890684,1
34,450,0.116051212,-0.4409993887,1
34,458,0.2288569212,-0.5152245164,1
34,466,0.04819123819,-0.334715724,1
34,474,-0.1643035561,-0.4933410883,1
34,482,-0.4234553576,-0.6124183536,1
34,490,-0.2507982552,-0.9524216056,1
42,10,0.8687902093,1.875255346,1
42,18,1.321049452,2.285960436,1
42,26,1.863681436,2.37793684,1
42,34,NaN,NaN,2
42,42,2.239222527,2.277703047,1
42,50,NaN,NaN,2
42,58,NaN,NaN,2
42,66,1.473374486,1.336820245,1
42,74,1.702404022,0.8937678337,1
42,82,1.698821664,1.551809311,1
42,90,1.28946507,2.233592749,1
42,98,1.18937099,2.386422157,1
42,106,0.84760952,2.578742027,1
42,114,-0.1159010381,2.265723705,1
42,122,-0.934589684,2.194877148,1
42,130,-1.124456167,1.983653426,1
42,138,-0.3766918182,1.443049431,1
42,146,-0.7156443596,0.7222341299,1
42,154,-0.6254564524,1.458634138,1
42,162,-0.4705526233,1.579165816,1
42,170,-0.3890463114,1.245021105,1
42,178,-0.5847551823,1.062972426,1
42,186,-0.7396957278,1.378430367,1
42,194,-0.9640624523,1.364968896,1
42,202,-0.8488717675,1.013802767,1
42,210,-0.5603983998,1.461186647,1
42,218,-0.4479739368,1.493673205,1
42,226,-0.1996062249,1.437112093,1
42,234,0.101285331,1.056477666,1
42,242,0.2467129529,0.442527771,1
42,250,0.3594576716,-0.02093335986,1
42,258,0.4026323259,-0.1782384962,1
42,266,0.2659328282,-0.04278554022,1
42,274,0.1486418098,0.2800290287,1
42,282,0.3575051725,0.2021251917,1
42,290,0.5925139189,0.1858911216,1
42,298,0.5241706967,-0.0150218904,1
42,306,0.6302409172,-0.3406875432,1
42,314,0.680329144,-0.7029841542,1
42,322,0.8173693419,-0.5441501737,1
42,330,0.4954349995,-0.4032322168,1
42,338,-0.09505695105,0.2388089597,1
42,346,0.08372409642,0.446467638,1
42,354,-0.2763498127,0.007135167718,1
42,362,-0.4238712788,0.0998352021,1
42,370,0.03622256592,-0.1560050845,1
42,378,0.3264960051,-0.161334157,1
42,386,0.4467148781,-0.1029517651,1
42,394,0.4478801787,0.03436279297,1
42,402,0.07311193645,0.2132611275,1
42,410,-0.06048474833,-0.002705425024,1
42,418,-0.07247383893,-0.06200020015,1
42,426,0.03582251072,-0.1335519552,1
42,434,0.2149692774,-0.08950856328,1
42,442,0.09110635519,-0.4495114684,1
42,450,0.2030921578,-0.3570944071,1
42,458,0.08709102124,-0.1794303358,1
42,466,-0.1275753379,-0.479141295,1
42,474,-0.1158875152,-0.7207794189,1
42,482,-0.09361091256,-0.5969765186,1
42,490,-0.1268384606,-0.1304683089,1
50,10,0.8234357834,1.380621433,1
50,18,1.134675741,1.666390181,1
50,26,1.542965174,1.783175826,1
50,34,2.197510004,1.793931842,1
50,42,NaN,NaN,2
50,50,2.247337103,2.148189783,1
50,58,2.055496454,1.938004851,1
50,66,0.9983577728,1.015271068,1
50,74,1.351145029,1.57643497,1
50,82,1.473368645,1.525182843,1
50,90,1.225403309,1.592929602,1
50,98,0.6200978756,1.748750091,1
50,106,0.4935125113,2.051212788,1
50,114,-0.07034240663,1.89246738,1
50,122,-1.02600503,1.866648316,1
50,130,-1.310544014,1.533735037,1
50,138,-0.5763353109,1.058375716,1
50,146,-0.7395678163,0.6717358828,1
50,154,-0.4566907883,1.09050405,1
50,162,-0.3580085337,1.291529536,1
50,170,-0.2095882893,1.241145134,1
50,178,-0.2453829646,0.8629219532,1
50,186,-0.4726469219,0.756782949,1
50,194,-0.3223578334,0.8778594732,1
50,202,-0.1908041239,1.134334564,1
50,210,-0.3373712301,1.207256675,1
50,218,-0.5352210999,1.120147705,1
50,226,-0.3609230816,1.333217502,1
50,234,0.06833429635,1.224447727,1
50,242,0.1150949076,0.6024643779,1
50,250,0.1434752494,0.03287899494,1
50,258,-0.03492059559,-0.0330068022,1
50,266,-0.379320085,0.2721000314,1
50,274,0.05592731014,0.342376411,1
50,282,0.5072844028,-0.01777173579,1
50,290,0.4209477901,-0.1962546855,1
50,298,0.4090293944,0.2003554404,1
50,306,0.5363898277,-0.1743376255,1
50,314,0.4878659248,-0.6206793785,1
50,322,0.2597330809,-0.2381755114,1
50,330,0.2367815375,-0.1666045487,1
50,338,0.01863245666,0.1010994688,1
50,346,-0.2103524357,0.377679199,1
50,354,-0.3588158786,0.2363712341,1
50,362,-0.04951044917,-0.07628838718,1
50,370,0.4337425828,-0.2323881984,1
50,378,-0.08284512162,-0.3246281147,1
50,386,0.03095847368,-0.1565899998,1
50,394,0.08641579747,-0.1326697469,1
50,402,-0.09636951238,-0.09954172373,1
50,410,-0.1894763112,-0.650818944,1
50,418,-0.4003521502,-0.3670434952,1
50,426,-0.2170363963,-0.09337070584,1
50,434,0.006222687662,-0.2905809879,1
50,442,0.1871368438,-0.4459807277,1
50,450,0.2955899835,-0.1486296356,1
50,458,0.1649509966,-0.1153516173,1
50,466,0.190436691,-0.7313389778,1
50,474,0.03031206876,-0.7846559882,1
50,482,-0.3033332229,-0.461692661,1
50,490,0.04154095799,-0.1553525329,1
58,10,0.9408419132,0.76298666,1
58,18,1.239316583,1.330935717,1
58,26,1.644858479,1.130550861,1
58,34,NaN,NaN,2
58,42,NaN,NaN,2
58,50,2.136065722,2.082811117,1
58,58,1.527739882,1.659086466,1
58,66,0.5152964592,0.9715934992,1
58,74,0.7957217693,1.714967608,1
58,82,0.9456605315,1.596548915,1
58,90,0.5871827602,0.2955520153,1
58,98,-0.2559657097,-0.2476809025,1
58,106,NaN,NaN,2
58,114,-0.7351102829,0.7886310816,1
58,122,-1.354194164,1.146443129,1
58,130,-1.441310167,1.093730807,1
58,138,-0.9289030433,0.8304171562,1
58,146,-0.3012843728,1.072275639,1
58,154,0.07919889688,1.00087738,1
58,162,0.2092716992,1.028374553,1
58,170,0.3558959365,0.76132375,1
58,178,0.1077609658,0.4453959465,1
58,186,-0.0957519263,0.4082568288,1
58,194,0.1141520441,0.6044191122,1
58,202,0.06632044911,1.097047329,1
58,210,-0.1393758953,1.131673932,1
58,218,-0.3262018859,1.123966694,1
58,226,-0.6222355366,1.40846169,1
58,234,-0.4351268411,1.248210669,1
58,242,-0.3615829349,0.9352711439,1
58,250,-0.4303380847,0.3025601208,1
58,258,-0.3413479626,0.1098228097,1
58,266,-0.7544869781,0.502949059,1
58,274,-0.2920365632,0.5596923828,1
58,282,0.3701743186,0.5514571071,1
58,290,0.222224772,0.1477717012,1
58,298,0.2907527685,-0.346453011,1
58,306,0.3915735483,-0.06166693568,1
58,314,0.3344037533,-0.2712852955,1
58,322,-0.1875523627,-0.3424970508,1
58,330,-0.154964596,-0.1215435266,1
58,338,0.0319191739,-0.04950195551,1
58,346,-0.1248317286,-0.05869209021,1
58,354,0.01798804104,0.0546567291,1
58,362,-0.2888586819,0.1829311401,1
58,370,-0.2750979662,-0.2478832603,1
58,378,-0.2633534968,-0.5233723521,1
58,386,0.06066945195,-0.09602373838,1
58,394,0.2730922103,-0.1974054873,1
58,402,-0.1149992794,-0.3590123355,1
58,410,-0.4872100055,-0.505269289,1
58,418,-0.5930421948,-0.2668522298,1
58,426,-0.6037583351,-0.3246859908,1
58,434,-0.3803541064,-0.4783183932,1
58,442,0.08405503631,-0.6632568836,1
58,450,0.1389673948,-0.2358556688,1
58,458,0.1215510368,-0.2949168682,1
58,466,0.2685959935,-0.7056767941,1
58,474,-0.08327424526,-0.2192309499,1
58,482,-0.3425438702,-0.3592039943,1
58,490,-0.2306185365,-1.041066527,1
66,10,0.6831614971,-0.08011066914,1
66,18,1.242655396,1.425994754,1
66,26,1.551878452,0.6364444494,1
66,34,2.277584314,0.5017662048,1
66,42,NaN,NaN,2
66,50,2.279220104,1.423295498,1
66,58,1.801797628,1.616637111,1
66,66,1.550228596,1.92319262,1
66,74,0.6151871085,1.432149768,1
66,82,0.4798617363,1.189696193,1
66,90,-0.06471443176,0.1515365839,1
66,98,-1.319417596,-0.2778738141,1
66,106,-1.169663191,-0.4910358191,1
66,114,-1.86438489,0.5812082887,1
66,122,-2.347121477,0.5955566764,1
66,130,-1.311841965,0.5400987267,1
66,138,-1.058688402,0.507489562,1
66,146,-0.2948934436,0.7398799658,1
66,154,0.1206376553,1.256418943,1
66,162,0.3829648793,1.150841475,1
66,170,0.5364897847,0.6910742521,1
66,178,-0.08071348071,0.5438647866,1
66,186,-0.2408430427,0.3786711693,1
66,194,-0.06193524599,0.3352164626,1
66,202,-0.06103396416,0.3048342466,1
66,210,-0.08759889007,1.117483974,1
66,218,-0.08594697714,1.222802281,1
66,226,-0.5337855816,1.21529758,1
66,234,-0.6127178669,1.041342139,1
66,242,-0.3691500425,0.8867796063,1
66,250,-0.3963449001,0.1898393035,1
66,258,-0.3966779709,0.0407512784,1
66,266,-0.8027496338,0.213661015,1
66,274,-0.6709390879,0.2648068368,1
66,282,-0.1868385971,0.5507944822,1
66,290,0.07057661563,0.5282164812,1
66,298,0.1578471512,-0.01320780814,1
66,306,0.6286386251,-0.04588286579,1
66,314,0.4655781388,-0.3699890673,1
66,322,0.06943155825,-0.6026425362,1
66,330,0.1142208576,-0.4837141931,1
66,338,0.09295463562,-0.5892640948,1
66,346,-0.2002886087,-0.7997125387,1
66,354,-0.2777220011,-0.707608521,1
66,362,-0.3174156547,-0.1852652431,1
66,370,-0.2183463871,-0.3717440367,1
66,378,0.3859705031,-0.8650604486,1
66,386,0.360863179,-0.4162551463,1
66,394,0.1981093287,-0.294724822,1
66,402,0.07849536091,-0.2251358032,1
66,410,-0.2465757132,-0.07493926585,1
66,418,-0.1664576679,0.102174893,1
66,426,-0.2534992397,-0.1242855787,1
66,434,-0.4690679908,-0.4011999965,1
66,442,-0.1457383633,-0.7684943676,1
66,450,-0.04037949443,-0.6933591962,1
66,458,-0.2505629659,-0.5297780037,1
66,466,-0.3000910282,-0.6166636944,1
66,474,-0.1579454243,-0.4150869846,1
66,482,0.1088057309,-0.4076572657,1
66,490,0.2743009329,-1.054171085,1
74,10,1.123703599,0.4315267503,1
74,18,1.16652143,0.9139789343,1
74,26,1.495535612,1.028636813,1
74,34,1.852909088,0.6294929981,1
74,42,1.971333027,0.5524477959,1
74,50,1.850423217,0.7097775936,1
74,58,1.822065711,1.299036384,1
74,66,0.8041070104,1.547346473,1
74,74,0.1536453962,1.183449507,1
74,82,-0.2994383574,0.6071026325,1
74,90,-0.6671269536,0.1181457341,1
74,98,-1.241443396,0.2715569735,1
74,106,-1.460561991,0.8933901787,1
74,114,-1.418147683,0.5228998661,1
74,122,-1.307718873,0.389323473,1
74,130,-1.229016662,0.4381124973,1
74,138,-1.066328526,0.4573540688,1
74,146,-0.570910573,0.5614513159,1
74,154,-0.3892267942,1.173852682,1
74,162,-0.1648170352,1.199142098,1
74,170,-0.04076546431,0.5300263166,1
74,178,-0.3861514032,0.4535332024,1
74,186,-0.5260747671,-0.01260662079,1
74,194,-0.5485494733,-0.450335145,1
74,202,-0.6600757837,-0.04029095173,1
74,210,-0.3680026233,0.9113803506,1
74,218,-0.1941848099,1.117853284,1
74,226,-0.05719998479,0.7829738855,1
74,234,0.03873904049,0.4438692927,1
74,242,-0.04030844569,0.27398628,1
74,250,-0.3152181804,-0.2189365029,1
74,258,-0.3440161049,-0.1516537815,1
74,266,-0.192268908,-0.05194351077,1
74,274,-0.3982971013,0.3305199146,1
74,282,-0.3245877028,0.5962603688,1
74,290,-0.1647857428,0.6892183423,1
74,298,0.1067204997,0.1798935235,1
74,306,0.4917988181,-0.01180545986,1
74,314,0.3742611408,-0.3772221208,1
74,322,0.1269946992,-0.6951364875,1
74,330,0.4068542719,-0.6977741122,1
74,338,0.2764728069,-0.7091478109,1
74,346,-0.3126204908,-0.735871613,1
74,354,-0.5660072565,-0.6233818531,1
74,362,-0.4210214317,-0.5187370777,1
74,370,-0.2167121172,-0.4670647085,1
74,378,0.1398045123,-0.7450139523,1
74,386,0.06707322598,-0.6723484993,1
74,394,0.03937564045,-0.2607036829,1
74,402,0.1614412665,-0.1108299941,1
74,410,0.07928768545,0.01275670528,1
74,418,0.03068779409,-0.01702594757,1
74,426,0.02609815449,-0.1750986427,1
74,434,-0.09390363097,-0.3274673522,1
74,442,0.1244999766,-0.5631244183,1
74,450,-0.06784725189,-0.7359616756,1
74,458,-0.04299481213,-0.4067679048,1
74,466,0.07954135537,-0.3628563881,1
74,474,-0.08115625381,-1.169496298,1
74,482,0.3027713001,-0.7793114781,1
74,490,0.2550667226,-1.185031652,1
82,10,1.215927839,0.7064875364,1
82,18,1.587881923,0.7170371413,1
82,26,1.778001428,1.181938291,1
82,34,1.76358211,0.839138329,1
82,42,1.425467253,0.5205891132,1
82,50,1.419183016,0.4298647046,1
82,58,1.481472254,0.7335227132,1
82,66,0.8150277138,0.955162406,1
82,74,0.04691761732,0.6279643774,1
82,82,NaN,NaN,2
82,90,1.296289802,0.325730592,1
82,98,-0.6397687197,0.02667751908,1
82,106,NaN,NaN,2
82,114,-1.607595563,0.364048779,1
82,122,-1.962233663,0.4425605536,1
82,130,-1.554094553,0.2260118723,1
82,138,-1.06936717,0.4061326981,1
82,146,-0.7849830389,0.5524767637,1
82,154,-0.7538551092,0.9427367449,1
82,162,-0.6864266992,0.8183149099,1
82,170,-0.6731680036,0.3448038101,1
82,178,-0.6958213449,0.09159457684,1
82,186,-0.636195302,-0.3863326907,1
82,194,-0.7246799469,-0.5490127802,1
82,202,NaN,NaN,2
82,210,-0.9130918384,0.698836863,1
82,218,-0.3025946617,0.9943819046,1
82,226,0.306687057,0.4113866091,1
82,234,0.4338211715,-0.1228843331,1
82,242,0.0002325465903,-0.2841863632,1
82,250,-0.2456805259,-0.3742610514,1
82,258,-0.2866771221,-0.3200071454,1
82,266,-0.2196395397,-0.1245787665,1
82,274,-0.501654923,0.2751802802,1
82,282,-0.1759863794,0.4961683154,1
82,290,0.0205335319,0.6345965266,1
82,298,-0.01518599689,0.3572818041,1
82,306,0.1687561423,-0.1800134778,1
82,314,0.5025559664,-0.5486422777,1
82,322,0.5964975357,-0.7880590558,1
82,330,0.487922132,-0.4238391519,1
82,338,0.2624663115,-0.293473959,1
82,346,-0.2348469049,-0.5842481852,1
82,354,-0.5851858854,-0.3077037036,1
82,362,-0.458711803,-0.212697655,1
82,370,-0.05693775415,-0.3632318079,1
82,378,0.3736128211,-0.3926146626,1
82,386,0.2669519186,-0.4461887479,1
82,394,0.07300831378,-0.5937170982,1
82,402,0.09338131547,-0.215036422,1
82,410,-0.0552207008,-0.1890359372,1
82,418,-0.09950248897,-0.3534719944,1
82,426,-0.08586597443,-0.3008798957,1
82,434,-0.1328284144,-0.2530534267,1
82,442,-0.1168133616,-0.8047208786,1
82,450,-0.3550383449,-0.1220580637,1
82,458,-0.4514893889,0.3913651109,1
82,466,-0.7017948627,-0.2454325557,1
82,474,NaN,NaN,2
82,482,-0.1279057264,-1.198787451,1
82,490,0.06328585744,-1.414912939,1
90,10,1.144641757,0.5672206879,1
90,18,1.548027873,0.5774490833,1
90,26,1.684916735,0.7974414825,1
90,34,1.403567791,0.2919473648,1
90,42,1.093123198,0.4874418974,1
90,50,1.302730203,0.3214344978,1
90,58,1.265694737,0.2740807533,1
90,66,0.7688518763,0.2549952865,1
90,74,0.3544752598,0.1242724657,1
90,82,-0.5325185657,0.5194442868,1
90,90,-2.367078066,-0.4903223515,1
90,98,NaN,NaN,2
90,106,-1.340918899,1.842787266,1
90,114,NaN,NaN,2
90,122,-1.632525563,-0.1980960965,1
90,130,-1.316315413,-0.2982914448,1
90,138,-1.13856864,0.08705070615,1
90,146,-0.8129267097,0.2551135421,1
90,154,-0.7041343451,0.5254486203,1
90,162,-0.9045161009,0.539041996,1
90,170,-1.043490171,0.2440777421,1
90,178,-1.03023994,-0.002281308174,1
90,186,-0.9846618176,-0.3826850951,1
90,194,-0.9612805247,-0.4416685402,1
90,202,-0.730985105,-0.1949699372,1
90,210,-0.5992074609,0.2036280334,1
90,218,-0.4561724961,0.428424865,1
90,226,-0.04407560825,0.2098262161,1
90,234,0.146845147,-0.04417687654,1
90,242,0.2020559907,-0.2506302893,1
90,250,0.2785491645,-0.3219986558,1
90,258,-0.08193842322,-0.3151651025,1
90,266,-0.1249108613,-0.03402630985,1
90,274,-0.2474726588,0.1065781713,1
90,282,-0.2682349682,0.3409551978,1
90,290,-0.1623685062,0.5164878964,1
90,298,-0.3724563718,0.4818031788,1
90,306,-0.2362248451,-0.5582655072,1
90,314,0.4700338244,-0.7689669132,1
90,322,0.5747746229,-0.9923990965,1
90,330,0.3729804158,-0.7072592974,1
90,338,0.3193335533,-0.4949332476,1
90,346,0.2257192433,-0.5552430153,1
90,354,-0.005266137421,-0.2302535772,1
90,362,-0.2051474005,-0.2533283234,1
90,370,0.06186460704,-0.5061537623,1
90,378,0.2738597989,-0.4942910671,1
90,386,0.2409934253,-0.4919472933,1
90,394,-0.05874542892,-0.5975695252,1
90,402,-0.278155148,-0.4392946362,1
90,410,-0.07209265977,-0.3674529791,1
90,418,0.1093237847,-0.5850217938,1
90,426,-0.04346722364,-0.2115230262,1
90,434,-0.4100775123,-0.1643268466,1
90,442,-0.3127919436,-1.158113241,1
90,450,-0.6718908548,-0.3003410101,1
90,458,-0.6459208727,-0.1509733796,1
90,466,-0.6922891736,-0.6887078881,1
90,474,-0.9145047069,-0.5264734626,1
90,482,-0.3021371663,-0.7235203981,1
90,490,-0.05768878758,-1.162062883,1
98,10,1.129985571,0.4465497136,1
98,18,1.438321352,0.3299187124,1
98,26,1.31976521,-0.5729438663,1
98,34,1.184806466,-0.2955271006,1
98,42,NaN,NaN,2
98,50,1.715006828,-0.2340615094,1
98,58,1.254544973,0.1458173692,1
