PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
50,58,0.6437169313,2.113958836,1
50,66,0.6167390347,1.713281631,1
50,74,0.201867193,0.9452886581,1
50,82,-0.282740742,1.282989264,1
50,90,-0.5773745179,1.457126737,1
50,98,-1.25571537,1.71983254,1
50,106,-1.671306849,1.728953481,1
50,114,-1.667345047,1.781228185,1
50,122,-1.679285765,2.109619617,1
50,130,-1.574034929,2.50385952,1
50,138,-1.798139572,2.698800325,1
50,146,-1.523667693,2.561525345,1
50,154,-1.206403375,2.259706736,1
50,162,-1.025517941,1.770192981,1
50,170,-1.229946017,1.705929995,1
50,178,-1.628457308,1.56016171,1
50,186,-2.052857637,1.221374512,1
50,194,-1.861473441,1.437804699,1
50,202,-1.560199857,1.365205884,1
50,210,-1.572386146,1.271935344,1
50,218,-1.26532793,1.289366484,1
50,226,-1.169301033,1.569803953,1
50,234,-1.130418897,1.175077438,1
50,242,-1.260934591,1.271790981,1
50,250,-1.227740288,1.523744345,1
50,258,-0.5715331435,1.094135642,1
50,266,-0.4214532077,0.7695076466,1
50,274,-0.5312458277,0.6772386432,1
50,282,-0.08743363619,1.202502966,1
50,290,NaN,NaN,2
50,298,0.3300503492,0.9065110683,1
50,306,0.2642402947,0.5477718711,1
50,314,0.5980627537,0.1519256234,1
50,322,1.081930041,0.3705979884,1
50,330,0.7258610725,0.3778257072,1
50,338,0.3159071803,0.3905481696,1
50,346,0.2681969702,0.8275340796,1
50,354,0.5086587667,1.157910585,1
50,362,0.2804670334,0.9649608135,1
50,370,-0.1312924474,0.331656754,1
50,378,-0.4872459769,0.4438191652,1
50,386,-0.8637671471,0.5859094858,1
50,394,-0.8559728861,0.4911642075,1
50,402,-0.6139816642,0.9963978529,1
50,410,-0.6863750815,0.7219953537,1
50,418,-0.6160489321,0.419249177,1
50,426,-0.3022119105,0.5537176728,1
50,434,-0.5030478239,-0.06422957778,1
50,442,-0.4962282479,0.530677259,1
50,450,-0.3842848241,0.87573874,1
50,458,-0.3815301359,0.8252717853,1
50,466,-0.2602718174,0.7049800754,1
50,474,-0.2499489784,0.3575504422,1
50,482,-0.2133195996,0.3327437639,1
50,490,-0.4013539255,0.1908113956,1
58,10,0.9120026827,1.866888285,1
58,18,0.9172047377,1.794469118,1
58,26,0.8987881541,1.975620747,1
58,34,0.1069441438,2.137461424,1
58,42,-0.009850800037,2.19570303,1
58,50,0.4275217056,2.100752592,1
58,58,0.6613080502,1.648255825,1
58,66,0.2150284052,1.225536704,1
58,74,0.3782055378,0.5449963212,1
58,82,-0.2627702355,0.7544140816,1
58,90,-0.7293069363,1.064068556,1
58,98,-0.800976634,1.553567648,1
58,106,-1.17401886,1.975515604,1
58,114,-1.373080254,1.869791269,1
58,122,-1.532485723,1.829277396,1
58,130,-1.502056837,2.113406181,1
58,138,-1.238988638,2.359825134,1
58,146,-1.276232362,2.555526495,1
58,154,-1.293805957,2.086245298,1
58,162,-1.132840514,1.511867285,1
58,170,-1.358764172,1.465016723,1
58,178,-1.560560822,1.317328572,1
58,186,-1.604804397,1.127056479,1
58,194,-1.819954276,1.315153241,1
58,202,-1.425579071,1.030864954,1
58,210,-1.131362677,1.158451796,1
58,218,-1.03805232,1.835745931,1
58,226,-2.551762819,2.54998064,1
58,234,-1.944717646,1.692427754,1
58,242,-1.78351748,1.1779567,1
58,250,-1.571082592,1.028005362,1
58,258,-1.005187511,0.9611195326,1
58,266,-0.7833893895,1.17845726,1
58,274,-0.230627507,1.049864292,1
58,282,-0.06550380588,1.164170027,1
58,290,0.2814674675,1.211578012,1
58,298,0.4310598373,1.024585247,1
58,306,0.0173202455,0.3619300723,1
58,314,0.1661479175,0.2587555349,1
58,322,1.019742012,0.6155765653,1
58,330,0.6739032865,0.4688652754,1
58,338,0.04600411654,0.4516295791,1
58,346,0.3806217611,0.9683381319,1
58,354,0.6119989753,1.206986427,1
58,362,-0.1290931106,0.8995031118,1
58,370,-0.1375361085,0.2170762122,1
58,378,-0.2815368772,0.4044520557,1
58,386,-0.4991389513,0.7235520482,1
58,394,-0.6208552718,0.819601953,1
58,402,-0.5850752592,0.6097900867,1
58,410,-0.6522059441,0.2923282385,1
58,418,-0.5445123911,-0.02236422896,1
58,426,-0.3160638809,0.1844991297,1
58,434,-0.4536866844,0.02194961905,1
58,442,-0.3835152388,0.3076147437,1
58,450,-0.407992363,0.7604433298,1
58,458,-0.541490376,0.6884079576,1
58,466,-0.2870419323,0.6570392251,1
58,474,-0.2711682022,0.328350544,1
58,482,0.1246944517,-0.02565538883,1
58,490,0.1401165575,-0.3416226208,1
66,10,0.7131317854,0.8929046392,1
66,18,0.7781088948,1.130831122,1
66,26,1.178295612,1.433957458,1
66,34,0.8615627289,1.492307305,1
66,42,0.1403982639,1.567644119,1
66,50,0.4263761342,1.130248785,1
66,58,0.511854291,1.16007328,1
66,66,0.244468838,1.650447249,1
66,74,0.4528693557,0.5996924043,1
66,82,-0.2733159065,0.5563262105,1
66,90,NaN,NaN,2
66,98,-1.159131527,1.418223619,1
66,106,-1.13877809,1.984186411,1
66,114,-1.202233076,1.818105698,1
66,122,-1.403807878,1.694405913,1
66,130,-1.239481807,1.618384719,1
66,138,-1.378939748,1.620264053,1
66,146,-1.512538552,1.882616282,1
66,154,-1.480467558,1.814306259,1
66,162,-1.223568082,1.205673337,1
66,170,-1.413486004,0.6583006382,1
66,178,-1.438135147,0.6621913314,1
66,186,-1.269590259,0.9009543657,1
66,194,-1.55531311,0.952442348,1
66,202,-1.000347137,0.2738429904,1
66,210,-0.705583632,0.6753820777,1
66,218,-1.219464421,2.146864414,1
66,226,-1.661326289,2.621362686,1
66,234,-1.558307528,1.967578411,1
66,242,-1.670648932,1.111147523,1
66,250,-1.346081257,0.5916837454,1
66,258,-0.9645806551,0.7276750207,1
66,266,-0.8343251348,1.093448162,1
66,274,-0.3032935262,0.945810616,1
66,282,-0.008057683706,0.9628825784,1
66,290,-0.07454038411,1.008537412,1
66,298,-0.02215892822,0.8128520846,1
66,306,0.2176522762,0.416459024,1
66,314,0.2285002172,0.972469449,1
66,322,0.06981563568,0.8040348887,1
66,330,0.06794929504,0.6174792647,1
66,338,0.09082230926,0.8959269524,1
66,346,0.3090973198,0.8530985117,1
66,354,0.4310122132,0.09957009554,1
66,362,0.2324815691,-0.1023577452,1
66,370,0.3205804527,-0.4865917563,1
66,378,0.2035123408,0.1859650016,1
66,386,-0.3773560524,0.5611792207,1
66,394,-0.733384192,0.8275083303,1
66,402,-0.2279969454,0.2197407484,1
66,410,-0.2952245474,0.05647975206,1
66,418,-0.515537262,0.1716144532,1
66,426,-0.5328223705,0.2206819057,1
66,434,-0.1729889512,0.05914320052,1
66,442,-0.05162215233,0.1135669649,1
66,450,-0.1459607184,0.5434426069,1
66,458,-0.06089514494,0.4517763555,1
66,466,0.398632586,0.618326664,1
66,474,0.4440173507,0.4698309004,1
66,482,0.1734414846,0.1127931476,1
66,490,-0.1987274885,-0.3804745674,1
74,10,0.5431890488,0.2464311719,1
74,18,0.868747592,0.5539968014,1
74,26,0.9452378154,0.7231199741,1
74,34,0.698192358,0.8675134778,1
74,42,0.4529285431,0.8501467705,1
74,50,0.6687562466,1.03366375,1
74,58,0.5644543171,1.157565117,1
74,66,0.4118644595,1.004540086,1
74,74,0.3235137463,0.8754150867,1
74,82,0.3978769183,0.7714512348,1
74,90,-0.6949626803,0.4440767169,1
74,98,-1.423679829,0.7310758233,1
74,106,NaN,NaN,2
74,114,-1.577380657,2.082808971,1
74,122,-1.060137033,1.328586578,1
74,130,-1.173354387,1.094150662,1
74,138,-1.701133728,0.8849060535,1
74,146,-1.53012836,1.189243197,1
74,154,-1.313232183,1.246089816,1
74,162,-1.390048385,0.9529157877,1
74,170,-1.606595159,0.1772682071,1
74,178,-1.359777451,0.2765799761,1
74,186,-1.297465682,0.3482222259,1
74,194,-1.11327076,0.3215040565,1
74,202,-0.3423226476,-0.6257302761,1
74,210,0.1887649894,0.620773077,1
74,218,0.1946024299,1.538589478,1
74,226,-1.115267396,1.937438846,1
74,234,-1.331940651,1.50797987,1
74,242,-1.363287449,0.7648664713,1
74,250,-1.161924481,0.4416030645,1
74,258,-0.9453393221,0.630956471,1
74,266,-0.8822690845,0.5923766494,1
74,274,-0.8766330481,0.6092332006,1
74,282,-0.4454879463,0.9378513098,1
74,290,-0.2370733321,0.8957000971,1
74,298,-0.2919911146,0.7258238792,1
74,306,0.2362705022,0.8187465668,1
74,314,0.3368423879,1.080768108,1
74,322,0.05356858671,0.7207591534,1
74,330,0.1332242489,0.5126939416,1
74,338,0.2054923475,0.534637928,1
74,346,-0.1952672005,0.4841738343,1
74,354,0.243362233,-0.1945649385,1
74,362,0.6462195516,0.3755730987,1
74,370,0.3766414225,0.05702731013,1
74,378,0.3280566335,0.1885448992,1
74,386,-0.2374575138,0.2756536603,1
74,394,-0.4861278236,0.2093772292,1
74,402,-0.1319974959,0.1781436503,1
74,410,-0.2507677674,0.2160482109,1
74,418,-0.2424376011,0.3250781298,1
74,426,-0.1072403938,0.3937381506,1
74,434,0.3909612298,0.09443455935,1
74,442,0.3667006493,-0.09574297071,1
74,450,-0.1522797644,0.4080322981,1
74,458,-0.2212515473,0.4834742546,1
74,466,0.3008351028,0.633059144,1
74,474,0.5887759328,0.4559715092,1
74,482,0.1473608464,0.2258487344,1
74,490,-0.7347732782,-0.03396546841,1
82,10,0.4401996732,0.002931833267,1
82,18,0.6343026161,0.08065227419,1
82,26,0.7183170319,0.394936949,1
82,34,NaN,NaN,2
82,42,0.8987947106,0.6936638355,1
82,50,0.6439436078,1.173848629,1
82,58,0.4596123695,0.8980780244,1
82,66,0.3078812659,0.7903247476,1
82,74,0.160682559,1.178035259,1
82,82,-0.3933686614,1.178831697,1
82,90,-0.3969020844,0.8475981355,1
82,98,-1.854341269,-0.7967417836,1
82,106,-2.285283804,-1.051976204,1
82,114,-1.811505318,1.22065556,1
82,122,-1.29224658,0.9063746929,1
82,130,-2.174900532,0.4801855683,1
82,138,-2.066562176,0.08233946562,1
82,146,-1.544863224,0.5488065481,1
82,154,-1.190488338,0.3901821375,1
82,162,-1.491992831,0.2212275863,1
82,170,-1.693883777,0.2220668793,1
82,178,-1.438996434,0.1706661582,1
82,186,-0.9286749363,0.2949651778,1
82,194,-0.5682631135,0.410879463,1
82,202,-0.2907739282,0.5276822448,1
82,210,0.5414767265,0.9651415944,1
82,218,0.5125505328,1.205168605,1
82,226,-1.2781353,1.561716318,1
82,234,-1.173582792,0.6958049536,1
82,242,-0.7971040606,0.5730124712,1
82,250,-1.014577985,0.6789767742,1
82,258,-1.403873086,0.7522670031,1
82,266,-0.5661613941,0.183586657,1
82,274,-0.6495047212,0.3723342419,1
82,282,-0.7959074378,0.6198971868,1
82,290,-0.3850050569,0.5963361859,1
82,298,-0.2454289198,0.7435974479,1
82,306,0.0822391361,0.7105415463,1
82,314,-0.03075285256,0.8523640633,1
82,322,-0.1225582734,0.7149300575,1
82,330,0.09936547279,0.5299844742,1
82,338,0.3795673847,0.32644099,1
82,346,0.2037628889,-0.04359945655,1
82,354,0.1539559364,0.3981842995,1
82,362,0.453769207,0.5731241703,1
82,370,0.2711059749,0.4937986732,1
82,378,0.2753353119,0.1703568697,1
82,386,0.1207234487,0.01593738794,1
82,394,0.1291234195,0.001564562321,1
82,402,-0.1630622745,0.2702997625,1
82,410,-0.379951179,0.5234469771,1
82,418,-0.2312510908,0.6162152886,1
82,426,0.2595204711,0.7881499529,1
82,434,0.6913676262,0.6987352967,1
82,442,0.6282462478,0.7589818239,1
82,450,NaN,NaN,2
82,458,NaN,NaN,2
82,466,-0.008449718356,0.5218628049,1
82,474,0.04193167388,0.5458527207,1
82,482,0.1469561011,0.4332935214,1
82,490,-0.218043521,0.331056118,1
90,10,0.8897795677,0.08782601357,1
90,18,1.034781218,-0.4052923322,1
90,26,1.057582378,-0.1699105203,1
90,34,1.173050284,0.2377423048,1
90,42,1.554962277,0.5627894402,1
90,50,0.9171644449,0.7370779514,1
90,58,0.3104622066,0.5508060455,1
90,66,0.1292191744,0.6718086004,1
90,74,0.2080106884,1.107192278,1
90,82,-0.5298009515,0.9606353045,1
90,90,-0.3637853861,1.05414319,1
90,98,NaN,NaN,2
90,106,NaN,NaN,2
90,114,NaN,NaN,2
90,122,NaN,NaN,2
90,130,-2.934046745,-0.6839872003,1
90,138,-2.5197227,-0.5429901481,1
90,146,-1.54158926,-0.03981393576,1
90,154,-1.424073339,-0.2542046309,1
90,162,-1.576470733,-0.2777761817,1
90,170,-1.29408133,-0.1113919616,1
90,178,-1.489963412,0.195522666,1
90,186,-1.191709042,0.4203517437,1
90,194,-0.53865695,0.703994751,1
90,202,-0.09279645979,0.6653439999,1
90,210,0.8739346862,0.4561753273,1
90,218,0.8506472707,0.6190273762,1
90,226,-0.5682582259,0.6200564504,1
90,234,-1.036606908,0.4108455181,1
90,242,-0.7595645785,0.4181058109,1
90,250,-0.821498096,0.5274557471,1
90,258,-1.483649254,0.9676766396,1
90,266,NaN,NaN,2
90,274,-0.3590352535,0.3142314553,1
90,282,-0.606357336,0.5370824337,1
90,290,-0.6572963595,0.8651265502,1
90,298,-0.5607265234,0.5963928699,1
90,306,-0.3910987973,0.3235039711,1
90,314,-0.2371255606,0.3922796845,1
90,322,-0.1064573228,0.1376345158,1
90,330,-0.1859718859,0.3309743702,1
90,338,0.0926367864,0.1714085937,1
90,346,0.4517628551,0.2231242359,1
90,354,0.3053547442,0.5716789365,1
90,362,0.3890792727,0.7591482401,1
90,370,0.3823444247,0.8143393397,1
90,378,-0.01172956824,0.1639608741,1
90,386,-0.2158779055,0.4345572591,1
90,394,-0.02309721708,0.5388897657,1
90,402,-0.04205068946,0.4857168198,1
90,410,-0.3994383812,0.5972263813,1
90,418,-0.213632375,0.8123336434,1
90,426,0.5267717838,1.168682098,1
90,434,0.924305737,0.9040722847,1
90,442,0.5036494732,1.110160589,1
90,450,-0.04142099619,0.9854332805,1
90,458,0.3258525729,0.4106473923,1
90,466,0.4583637118,0.5045990944,1
90,474,0.3464963436,0.7561247945,1
90,482,-0.1923020184,0.4007953405,1
90,490,-0.9584180117,0.8242089152,1
98,10,0.6890053749,0.1576467752,1
98,18,1.198689699,-0.4355632961,1
98,26,1.40319407,-0.4869714379,1
98,34,1.47551322,-0.6990808249,1
98,42,1.368119001,-0.1681678593,1
98,50,1.139898896,0.3641799092,1
98,58,0.1702303886,0.7244195342,1
98,66,-0.2321158201,0.8760026097,1
98,74,-0.3061507046,0.8668727279,1
98,82,-1.273474097,0.4864507914,1
98,90,NaN,NaN,2
98,98,NaN,NaN,2
98,106,NaN,NaN,2
98,114,NaN,NaN,2
98,122,NaN,NaN,2
98,130,NaN,NaN,2
98,138,-2.36916399,-1.372852802,1
98,146,-1.482629538,-0.805334568,1
98,154,-1.862649322,-0.9384444952,1
98,162,-1.793356061,-0.798930645,1
98,170,-1.233838081,-0.332935065,1
98,178,-1.268662214,0.522423625,1
98,186,-1.223869085,0.7316305637,1
98,194,-0.7695046067,0.9874346852,1
98,202,-0.2472332716,0.657343328,1
