PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,234,-1.035329819,0.6509264708,1
18,242,-0.5989809036,0.8338140845,1
18,250,-0.3513928056,1.134336829,1
18,258,0.03486209363,1.389328241,1
18,266,0.3808173835,1.308664441,1
18,274,-0.001240380108,0.6503056288,1
18,282,-0.1473899633,1.01434803,1
18,290,-0.1816367954,0.7232871652,1
18,298,-0.118672505,0.435223341,1
18,306,-0.4171194732,0.9254559875,1
18,314,-0.4185474813,0.4686583281,1
18,322,-0.1590824723,0.419167757,1
18,330,-0.3635413647,0.5089780092,1
18,338,-0.492374748,0.03789496422,1
18,346,-0.3524986207,0.1297615469,1
18,354,-0.1129945219,0.4024053514,1
18,362,-0.4298219383,0.2329861522,1
18,370,-0.622766614,-0.2243182361,1
18,378,-0.3755244613,0.04330824316,1
18,386,-0.2178339958,0.5747267604,1
18,394,-0.2894359231,0.7161881328,1
18,402,-0.3186324835,0.2697748542,1
18,410,0.03963005543,-0.1420385092,1
18,418,0.08085501194,-0.2490330338,1
18,426,-0.8386844397,0.04605940729,1
18,434,-0.8057363033,-0.278999269,1
18,442,-0.3290172815,-0.5204272866,1
18,450,-0.4773582816,-0.4116206765,1
18,458,-0.6765132546,-0.6596226692,1
18,466,-1.141966462,-0.693669796,1
18,474,-1.504773617,-0.6704132557,1
18,482,-1.444671512,-0.6428759098,1
18,490,-1.262825727,-1.146439791,1
26,10,1.724912405,2.291471243,1
26,18,1.257932901,2.034192562,1
26,26,1.013961554,1.996873856,1
26,34,0.6978055835,2.33694458,1
26,42,0.261980325,2.696214914,1
26,50,NaN,NaN,2
26,58,-0.04537680745,1.523626208,1
26,66,-0.09603665769,1.73936069,1
26,74,-0.1881975532,1.388393164,1
26,82,-0.3060233593,0.7219582796,1
26,90,-0.542370677,0.7480614185,1
26,98,-0.7717684507,1.691361308,1
26,106,-0.8228827119,1.721049786,1
26,114,-1.118225694,1.349933147,1
26,122,-0.9660263658,1.197771072,1
26,130,-0.6744663119,1.26076889,1
26,138,-0.2998890877,1.3353194,1
26,146,-0.1710404754,1.150845766,1
26,154,-0.3572531044,0.7913697958,1
26,162,-0.4043338597,0.5140832067,1
26,170,-0.3904784918,0.4581698477,1
26,178,-0.1294057965,0.9771636128,1
26,186,-0.2074029744,0.9808866382,1
26,194,-0.4601810873,0.5848658085,1
26,202,0.03774142265,0.8845306635,1
26,210,0.2030231953,1.01046741,1
26,218,-0.07118632644,0.8655347824,1
26,226,-0.6154571772,-0.4406561852,1
26,234,-0.8000792861,0.6881106496,1
26,242,-1.148506999,1.111699104,1
26,250,-0.7803752422,1.268958569,1
26,258,-0.1635230482,1.441018939,1
26,266,0.1699875295,1.215097427,1
26,274,0.20690009,0.4934954643,1
26,282,-0.1970538795,0.7191919088,1
26,290,-0.1077149808,0.6742273569,1
26,298,-0.05122365057,0.573358655,1
26,306,-0.2071745098,0.6883890629,1
26,314,0.04057973623,0.3621799648,1
26,322,-0.08837485313,0.1389434636,1
26,330,-0.3702980876,-0.1010435075,1
26,338,-0.3900446594,0.00934818387,1
26,346,-0.08780167997,0.2504411936,1
26,354,-0.05398488045,0.4525235593,1
26,362,-0.3883856535,0.4407102764,1
26,370,-0.5367597342,-0.02321282029,1
26,378,-0.3906892836,0.1828052998,1
26,386,-0.02760386467,0.8162977695,1
26,394,-0.2225421071,0.8912570477,1
26,402,-0.3847091794,0.7846782804,1
26,410,0.3090493083,-0.8351675272,1
26,418,0.249160558,0.2046118826,1
26,426,-0.9981436133,0.244258225,1
26,434,-1.132634401,-0.06148415804,1
26,442,-0.8690491319,-0.8616366386,1
26,450,-0.715249896,-1.034336925,1
26,458,-0.9168673754,-0.5142288804,1
26,466,-1.247722149,-0.4082882106,1
26,474,-1.313749909,-0.4969201088,1
26,482,-1.218882442,-0.810485065,1
26,490,-0.9812012911,-1.110329151,1
34,10,1.451322317,2.195225,1
34,18,1.195475817,1.629430294,1
34,26,0.9004461765,2.134382486,1
34,34,1.522546291,2.833554745,1
34,42,1.169481039,2.105423927,1
34,50,-0.108566761,2.15780282,1
34,58,NaN,NaN,2
34,66,0.005440585315,1.681398869,1
34,74,-0.3060802519,1.301342726,1
34,82,-0.7909445763,1.261249185,1
34,90,-1.113326311,1.61122632,1
34,98,-0.8828736544,2.745012999,1
34,106,-1.215839148,2.320645094,1
34,114,-1.271428585,1.631456733,1
34,122,-1.081305623,1.406368017,1
34,130,-0.8221520185,1.145713449,1
34,138,-0.5554074645,1.220100999,1
34,146,-0.2651097775,1.280635595,1
34,154,-0.3087607026,0.6176064014,1
34,162,-0.4014864862,0.1816342175,1
34,170,-0.3988685012,0.4301385283,1
34,178,-0.1636006236,1.12212038,1
34,186,-0.2186814845,1.385862112,1
34,194,-0.3930220008,0.419413209,1
34,202,0.06270156801,0.7481770515,1
34,210,0.2734712958,0.7727848887,1
34,218,0.1567674875,0.428399086,1
34,226,0.01192492247,-0.03125801682,1
34,234,-0.009781181812,0.3314943314,1
34,242,-0.5996538401,0.8739563227,1
34,250,-0.5390275121,1.287980318,1
34,258,-0.1923235655,1.270488024,1
34,266,-0.2386289537,0.7239934206,1
34,274,-0.4418823719,0.6162157059,1
34,282,-0.2734232843,0.6102071404,1
34,290,0.01383395493,0.6581725478,1
34,298,-0.03094770014,0.5749633908,1
34,306,0.2042078972,0.4699864388,1
34,314,0.5238037109,0.345475316,1
34,322,0.493886739,0.06283649802,1
34,330,0.1536104679,-0.1928534359,1
34,338,-0.1401363462,0.09081718326,1
34,346,-0.03758116066,0.4164601564,1
34,354,-0.1029299498,0.7833328843,1
34,362,-0.08914025128,0.5397381186,1
34,370,-0.09675088525,0.2018437982,1
34,378,-0.2444467247,0.5117942095,1
34,386,-0.2120716274,0.5821586251,1
34,394,0.03047204018,0.730089426,1
34,402,0.1215391979,0.2763450444,1
34,410,0.06819660962,-0.2243430912,1
34,418,-0.3542162776,0.1357042342,1
34,426,-0.8223922849,-0.07119108737,1
34,434,-0.6712981462,-0.02379745245,1
34,442,-0.3572271466,-1.459687471,1
34,450,-0.5810021758,-1.05302453,1
34,458,-0.8518249989,-0.4405709505,1
34,466,-0.8045846224,-0.1672275066,1
34,474,-0.6971968412,-0.4013186097,1
34,482,-0.9235780239,-0.6978130937,1
34,490,-1.330698133,-0.9710843563,1
42,10,2.087478161,1.036548972,1
42,18,1.230772376,1.741560221,1
42,26,0.7184609175,1.877484441,1
42,34,0.1941871643,2.140302181,1
42,42,0.05136242509,2.062734604,1
42,50,-0.4045924544,2.278086662,1
42,58,0.2062770724,0.3702762127,1
42,66,0.2483583689,0.783008337,1
42,74,-0.3320320547,0.9130969048,1
42,82,-0.350933224,1.852439046,1
42,90,-0.5151744485,2.350099087,1
42,98,-0.8867599964,2.580855131,1
42,106,-1.006562233,2.344822407,1
42,114,-1.14800334,1.880965233,1
42,122,-0.8842735887,1.757025719,1
42,130,NaN,NaN,2
42,138,-0.5317753553,1.035157681,1
42,146,-0.3283909559,2.030613422,1
42,154,-0.7891913056,0.569873631,1
42,162,-0.467495203,-0.1080337167,1
42,170,-0.6077406406,0.04107451439,1
42,178,-0.6051225662,0.6286433339,1
42,186,-0.1403160393,1.089562416,1
42,194,0.0559220612,0.6803110242,1
42,202,-0.08463185281,0.5973475575,1
42,210,0.1841672361,0.2271294594,1
42,218,0.5789937377,0.1296747625,1
42,226,0.6296198368,-0.0722668916,1
42,234,0.4138787985,0.1060708761,1
42,242,-0.3454226851,0.5823389292,1
42,250,-0.635974884,0.7615357637,1
42,258,-0.5581297278,0.7420833707,1
42,266,-0.2982157469,0.4138166308,1
42,274,-0.5585385561,0.3008861244,1
42,282,-0.4316187501,0.5118969083,1
42,290,-0.1376824975,0.7104334235,1
42,298,-0.09858826548,0.05472624302,1
42,306,0.1518489569,0.2353890836,1
42,314,0.3622469306,0.3488610983,1
42,322,0.7212638855,0.3490310311,1
42,330,0.6820114255,0.1100772917,1
42,338,-0.007413238287,0.3689209819,1
42,346,-0.1673395485,0.7786201239,1
42,354,-0.04354579747,0.931451261,1
42,362,0.1281498075,0.7125738859,1
42,370,0.0694475174,0.502015233,1
42,378,-0.3105449677,0.5478174686,1
42,386,-0.2753615379,0.5408042669,1
42,394,0.1174790859,0.4755288064,1
42,402,0.1401868165,0.1048053801,1
42,410,-0.2584952414,0.0225340724,1
42,418,-0.6015766859,0.2194472253,1
42,426,-0.3178553581,-0.5274428129,1
42,434,0.06078517437,-0.2559093833,1
42,442,-0.2147986293,-0.4756328166,1
42,450,-0.4251550436,-0.5990395546,1
42,458,-0.7531985044,-0.6139792204,1
42,466,-0.78560853,-0.3184224367,1
42,474,-0.7887980938,-0.2905552685,1
42,482,-1.338474989,-0.3413577378,1
42,490,-1.742572188,0.1633509994,1
50,10,NaN,NaN,2
50,18,1.307152748,1.359087586,1
50,26,0.5340590477,1.045155644,1
50,34,0.1394169331,1.575962186,1
50,42,0.1146714985,1.790179729,1
50,50,NaN,NaN,2
50,58,NaN,NaN,2
50,66,0.279545188,1.460917592,1
50,74,0.01532192528,0.9150848389,1
50,82,-0.1723569632,1.852753282,1
50,90,-0.4780077934,2.862392426,1
50,98,-0.7692092657,2.191986322,1
50,106,-0.7029979229,2.146616459,1
50,114,-0.736386776,1.635388255,1
50,122,-0.9271766543,1.381218195,1
50,130,-0.9017258286,0.9349076748,1
50,138,-0.9761306047,0.9683744907,1
50,146,-0.749145031,0.8721996546,1
50,154,-0.7117945552,0.313692987,1
50,162,-0.7572692633,-0.09416045994,1
50,170,-0.8652557135,0.1478380561,1
50,178,-0.5130380392,0.4456851482,1
50,186,-0.4331232011,0.8915729523,1
50,194,-0.3213558495,0.7575756907,1
50,202,-0.2126277536,0.2609384656,1
50,210,-0.02337750047,-0.144451648,1
50,218,0.4979340136,0.08925902843,1
50,226,0.5334787369,0.02206137776,1
50,234,0.3871485591,-0.007592186332,1
50,242,0.05198791623,0.06018009037,1
50,250,-0.3275545835,0.1802768856,1
50,258,-0.7138905525,0.2876312733,1
50,266,-0.7781146765,0.05500629544,1
50,274,-0.6133818626,-0.02701959014,1
50,282,-0.4827652276,0.1954300404,1
50,290,-0.3707145751,0.6186667085,1
50,298,-0.3307365775,0.01511707902,1
50,306,-0.3248231411,-0.129888922,1
50,314,0.3187715709,0.07237410545,1
50,322,0.5944912434,0.1756478697,1
50,330,-0.01719205081,0.2777302563,1
50,338,-0.3664734364,0.5404089689,1
50,346,-0.4608774185,0.7937807441,1
50,354,-0.3919866085,0.9063312411,1
50,362,0.1125695556,0.9384697676,1
50,370,0.1148486063,0.6056538224,1
50,378,-0.1423777938,0.1787635088,1
50,386,-0.3615847528,0.3306631744,1
50,394,-0.3591377139,0.3337404728,1
50,402,0.1827418059,0.2775361836,1
50,410,-0.03892415762,0.2412111163,1
50,418,-0.4776132107,0.1253105104,1
50,426,-0.247194767,-0.2425751388,1
50,434,-0.05560132861,-0.3067020476,1
50,442,-0.3671984673,-0.3714989424,1
50,450,-0.5457751751,-0.627274096,1
50,458,-0.5701665282,-0.5608660579,1
50,466,-0.4469200373,-0.439517349,1
50,474,-0.3502556682,-0.6129040718,1
50,482,-1.004162788,-0.5212023258,1
50,490,-1.111878991,-0.5346903801,1
58,10,NaN,NaN,2
58,18,NaN,NaN,2
58,26,0.7968134284,0.3244488239,1
58,34,0.4927703142,1.37411201,1
58,42,0.6142042875,1.32767868,1
58,50,0.1819966435,0.09273576736,1
58,58,0.2047553211,1.248421907,1
58,66,0.4457690418,1.35049057,1
58,74,0.2394602448,1.13849318,1
58,82,0.2723328173,1.748082638,1
58,90,NaN,NaN,2
58,98,-0.4520567656,1.938125253,1
58,106,-0.3422554135,1.550296426,1
58,114,-0.5326656699,1.180787086,1
58,122,-0.754953742,0.891310811,1
58,130,-0.7620204091,0.5642114878,1
58,138,-0.7051203251,0.5269713402,1
58,146,-0.484477073,0.09387776256,1
58,154,-0.2887043655,-0.3559671044,1
58,162,-0.4692055583,-0.1616209745,1
58,170,-0.4556447268,0.3696680665,1
58,178,-0.2795186043,0.4855722189,1
58,186,-0.5937172174,0.7295511961,1
58,194,-0.4775396883,0.4439311028,1
58,202,-0.1875951588,0.09891825914,1
58,210,-0.003636047244,0.02416616678,1
58,218,0.2632128,0.2134136707,1
58,226,0.2479485571,-0.006772886962,1
58,234,0.06342829764,-0.3019999266,1
58,242,0.1604542583,-0.3411365747,1
58,250,0.05432315171,-0.07987709343,1
58,258,-0.2488974929,0.1343749613,1
58,266,-0.3265132606,0.1412623823,1
58,274,-0.4432473183,-0.2420985848,1
58,282,-0.3180415928,-0.1385470927,1
58,290,-0.1310683489,0.456864953,1
58,298,-0.1917099059,0.5726396441,1
58,306,-0.1037229002,0.2780771255,1
58,314,0.1385620832,0.1736713052,1
58,322,0.0006406158209,0.1119076908,1
58,330,-0.7527699471,0.2030816376,1
58,338,-0.7081170082,0.4803654552,1
58,346,-0.6557961702,0.7020017505,1
58,354,-0.8824180365,1.068577051,1
58,362,-0.2764965594,1.093702197,1
58,370,0.1920115054,0.5890344977,1
58,378,-0.006264925003,0.02810266614,1
58,386,-0.2973738611,0.2733644545,1
58,394,-0.4613429308,0.3082000315,1
58,402,-0.5589777231,0.5201508403,1
58,410,-0.4906027913,0.3834135532,1
58,418,-0.3951158822,-0.1808453798,1
58,426,-0.3650621474,-0.4939713478,1
58,434,0.4871605039,-0.2197888494,1
58,442,0.1139760017,-0.1325219274,1
58,450,-0.6309838295,-0.7538336515,1
58,458,-0.8013241291,-0.4594996572,1
58,466,-0.1689068079,-0.4726839364,1
58,474,-0.1514761746,-0.4699552655,1
58,482,-0.5488982797,-0.882497251,1
58,490,-0.7582826018,-0.8156124353,1
66,10,0.5753121376,-0.5978164077,1
66,18,1.239282012,-1.366515279,1
66,26,NaN,NaN,2
66,34,NaN,NaN,2
66,42,0.5870674253,0.7059437037,1
66,50,0.3337682188,-0.09124189615,1
66,58,0.3545824885,0.6986469626,1
66,66,0.2163318098,0.6712195277,1
66,74,0.2170853317,1.508585572,1
66,82,-0.1851661801,1.066661358,1
66,90,NaN,NaN,2
66,98,-0.3638023138,1.328914881,1
66,106,-0.1777814925,0.689466238,1
66,114,-0.5283026695,0.6457388997,1
66,122,-0.7703019977,0.5810310841,1
66,130,-0.7894653678,0.5713729858,1
66,138,-0.5641887188,0.3443215787,1
66,146,-0.2818365395,-0.4269860983,1
66,154,-0.1674553752,-0.8749345541,1
66,162,-0.4394277632,-0.4052031338,1
66,170,-0.3227459788,0.2681956589,1
66,178,-0.2822005153,0.5131058693,1
66,186,-0.6255258322,0.5949167609,1
66,194,-0.6834122539,0.2766308486,1
66,202,-0.1746574044,0.04140338302,1
66,210,-0.002307090908,-0.2646659315,1
66,218,0.1046953946,0.02441088296,1
66,226,0.05219009891,0.07786552608,1
66,234,-0.2709289193,-0.2450933903,1
66,242,-0.4115846455,-0.3912973404,1
66,250,-0.2419065535,-0.1362309903,1
66,258,-0.05605272949,-0.1295534372,1
66,266,0.1613576263,-0.1144036278,1
66,274,-0.3163820803,-0.4458045363,1
66,282,-0.4878290296,-0.03034172952,1
66,290,-0.4110886455,0.3833838403,1
66,298,-0.2103658319,0.5402534008,1
66,306,0.05754703283,0.4717873335,1
66,314,-0.1353946328,0.4635743201,1
66,322,-0.5146102905,0.4598948956,1
66,330,-0.7211424112,0.4441124797,1
66,338,-0.5891399384,0.5763046741,1
66,346,-0.6073175669,0.8400729895,1
66,354,-0.7610348463,0.8417559266,1
66,362,-0.5779906511,0.7505226135,1
66,370,-0.4385768771,0.4530707002,1
66,378,-0.3257989585,0.3445758522,1
66,386,-0.3805503845,0.3744128346,1
66,394,-0.6854023933,0.416965723,1
66,402,-0.660323143,0.5336548686,1
66,410,-0.3849976063,0.305742234,1
66,418,-0.2428124249,0.09379403293,1
66,426,-0.3608157635,-0.5414214134,1
66,434,0.5071796179,0.2763572335,1
66,442,0.1537695825,0.593343854,1
66,450,-0.6902629137,-0.5537012815,1
66,458,-0.7511581182,-0.6904397011,1
66,466,-0.2448293865,-0.4259130955,1
66,474,-0.296461463,-0.05660551786,1
66,482,-0.2947335243,-0.5899500847,1
66,490,-0.4301550984,-0.7696173787,1
74,10,0.7563530207,-0.705851078,1
74,18,1.009900808,-0.2332077622,1
74,26,1.06929493,-0.5054785013,1
74,34,NaN,NaN,2
74,42,0.09960183501,0.4007000029,1
74,50,0.2953094542,0.1089172363,1
74,58,0.2360225618,0.1681827903,1
74,66,-0.1375231743,0.1533644795,1
74,74,-0.5688527226,0.2023562789,1
74,82,-0.754866004,-0.4391704798,1
74,90,-0.7118290067,-0.006303668022,1
74,98,-0.5923977494,0.3482230902,1
74,106,-0.4142121673,-0.09070611,1
74,114,-0.2338605225,0.06959918141,1
74,122,-0.5472835898,0.08220109344,1
74,130,-0.4154474735,0.05765160918,1
74,138,-0.3870593905,-0.08512178063,1
74,146,-0.4042980671,-0.7232718468,1
74,154,-0.4587308764,-1.038173437,1
74,162,-0.7344948053,-0.4022427797,1
74,170,-0.7739772797,0.2349995822,1
74,178,-0.4371539354,0.536196053,1
74,186,-0.7681548595,0.4072436094,1
74,194,-0.8549575806,0.1235972345,1
74,202,-0.3768339753,-0.2101937085,1
74,210,0.01353275776,-0.6483165026,1
74,218,0.1253688931,-0.1858295947,1
74,226,-0.1494931579,0.3058975935,1
74,234,-0.2114825994,0.1600303799,1
74,242,-0.3102989793,-0.08108130097,1
74,250,-0.3769626021,-0.004360377789,1
74,258,-0.05980430543,-0.2510516644,1
74,266,0.0212932229,-0.4997006059,1
74,274,-0.1404535621,-0.4283111393,1
74,282,-0.3497171104,0.06473804265,1
74,290,-0.605446279,0.5260332823,1
74,298,-0.7615665197,0.5028771758,1
74,306,-0.6816779971,0.6586226225,1
74,314,-0.3806438446,0.8963571191,1
74,322,-0.594815731,0.6151658297,1
74,330,-0.6604603529,0.5483425856,1
74,338,-0.4555712938,0.6435956359,1
74,346,-0.5852258801,0.7895570397,1
74,354,-1.205689073,0.622905612,1
74,362,-0.5712792873,0.4954767227,1
74,370,-0.5393248796,0.3586709499,1
74,378,-0.4173384309,0.5451036692,1
74,386,-0.7101471424,0.3615346551,1
74,394,-0.7085309625,0.1950026602,1
74,402,-0.4121201038,0.1740071028,1
74,410,-0.4509243369,0.2247592211,1
74,418,-0.7350565791,0.08092178404,1
74,426,-0.8174741268,-0.2331252098,1
74,434,-0.2694799304,0.1080312729,1
74,442,-0.1706160307,-0.06836181879,1
74,450,-0.42897439,-0.700327754,1
74,458,-1.172909021,-0.7079669833,1
74,466,-0.7247315049,-0.4193778038,1
74,474,0.0201896131,-0.4031987786,1
74,482,-0.0565674305,-0.6651127934,1
74,490,-0.01785373688,-0.7366528511,1
82,10,0.8458522558,0.1409606487,1
82,18,0.9447604418,0.1099848002,1
82,26,0.8635993004,-0.1257756054,1
82,34,0.492374897,0.1573899984,1
82,42,0.3686695695,0.0986231938,1
82,50,0.4026786685,0.05845820531,1
82,58,0.338458389,-0.290625006,1
82,66,-0.1447262466,-0.1362404227,1
82,74,-0.6277472973,-0.06597061455,1
82,82,-0.91219908,-0.1167578176,1
82,90,NaN,NaN,2
82,98,-0.3319293857,-0.2091786414,1
82,106,-0.6432691813,-0.6533482671,1
82,114,NaN,NaN,2
82,122,NaN,NaN,2
82,130,-0.4993553162,-0.2485258579,1
82,138,-0.4513942599,-0.7184425592,1
82,146,-0.3939553499,-0.8441271186,1
82,154,-0.6395573616,-0.7467936277,1
82,162,-0.7407824397,-0.4631814361,1
82,170,-0.9761031866,-0.2359364033,1
82,178,-1.77893436,-0.2037178278,1
82,186,-1.278423548,0.1264871657,1
82,194,-0.8706721067,-0.1894963384,1
82,202,-0.7096045017,-0.3544816673,1
82,210,-0.5903391242,-0.3219870031,1
82,218,-0.4951172471,-0.3319921494,1
82,226,-0.4298714399,-0.03285362571,1
82,234,-0.1218388081,-0.06507068872,1
82,242,0.2087864876,-0.07084640861,1
82,250,0.07509690523,-0.04416075349,1
82,258,0.04281307757,-0.3330609798,1
82,266,0.03968122602,-0.3613463342,1
82,274,0.02000904083,-0.3224932551,1
82,282,-0.03835383058,-0.1750063598,1
82,290,-0.611309886,0.02306558751,1
82,298,-0.8065564632,-0.1686895937,1
82,306,-0.686288774,0.3970519304,1
82,314,-0.2493169308,0.5039672256,1
82,322,0.1680493355,0.3053916395,1
82,330,-0.3238886893,0.3495806754,1
82,338,-0.4564640522,0.665528357,1
82,346,-0.5620644689,0.681602478,1
82,354,-1.186107159,0.1959135532,1
82,362,-0.5660015941,0.392808795,1
82,370,-0.6875311136,0.424341768,1
82,378,-0.7441013455,0.4108925164,1
82,386,-0.5168436766,0.2462037504,1
82,394,-0.4535509944,0.01071725786,1
82,402,-0.4791338444,-0.1023843437,1
82,410,-0.569129169,0.1125962883,1
82,418,-0.8639935255,0.02518741414,1
82,426,-0.875099957,0.02866338193,1
82,434,-0.7870108485,-0.01543694735,1
82,442,-0.8605879545,-0.5310835838,1
82,450,-0.8084559441,-0.7195997238,1
82,458,-1.123901844,-0.6257040501,1
82,466,-1.044806957,-0.5330045223,1
82,474,-0.7373856306,-0.7683977485,1
82,482,-0.5406911969,-0.8164229989,1
82,490,-0.1308751702,-0.9577991366,1
90,10,0.7660353184,0.228943333,1
90,18,0.8123032451,0.2109072953,1
90,26,0.6949893832,-0.1198830903,1
90,34,0.3731145263,-0.1275573373,1
90,42,0.5815479159,-0.3616105914,1
90,50,0.5197898149,-0.3564119339,1
90,58,0.4705217481,-0.5770410299,1
90,66,0.02943857014,-0.2282985747,1
90,74,-0.6188007593,-0.2453010231,1
90,82,-1.018439054,-0.5265196562,1
90,90,NaN,NaN,2
90,98,NaN,NaN,2
90,106,NaN,NaN,2
90,114,-1.056673527,0.4269018471,1
90,122,-0.8211454153,-0.445240438,1
90,130,-0.6597237587,-0.392562747,1
90,138,-0.3397942781,-1.185900807,1
90,146,-0.5090228319,-0.8810878396,1
90,154,-0.717669487,-0.6723738313,1
90,162,-0.5942721963,-0.4887473881,1
90,170,-0.8171346188,-0.4724736214,1
90,178,-1.128255367,-0.1130895838,1
90,186,-0.8739507198,0.05168347806,1
90,194,-0.8833376765,-0.3668241501,1
90,202,-0.8205193281,-0.3574026823,1
90,210,-0.7627077699,-0.1119758338,1
90,218,-0.8857096434,-0.2675948441,1
90,226,-0.7854219675,-0.1372682452,1
90,234,-0.4845632911,-0.1802874655,1
90,242,-0.1518033743,-0.2161338627,1
90,250,-0.3145965338,-0.4169431627,1
90,258,-0.391644001,-0.4699525833,1
90,266,-0.4291427732,-0.0793120563,1
90,274,-0.3822256923,-0.1676577479,1
90,282,-0.3515858948,-0.4564999342,1
90,290,-0.9800921679,-0.6334943771,1
90,298,-0.7438499928,-0.9978960752,1
90,306,-0.507202208,-0.01466579735,1
90,314,-0.170887351,0.2234645188,1
90,322,0.6041980982,0.182233572,1
90,330,-0.2652360797,0.131362617,1
90,338,-0.5993451476,0.7798727751,1
90,346,-0.6055669785,0.3007925153,1
90,354,-0.7684674859,-0.3104837239,1
90,362,-0.6060075164,0.1343732476,1
90,370,-0.715808332,0.4607945681,1
90,378,-0.8228474855,0.1808522344,1
90,386,-0.7353440523,0.2434234917,1
90,394,-0.578330934,0.3006719947,1
90,402,-0.5597434044,0.07637661695,1
90,410,-0.626627326,-0.002371445298,1
90,418,-0.8065994382,-0.1305844486,1
90,426,-0.8932843208,-0.1363460422,1
90,434,-0.7713273168,-0.2078969479,1
90,442,-1.125573397,-0.4088763893,1
90,450,-1.33460021,-0.2246337533,1
