 ,Area,Mean,Min,Max,Angle,Slice,Length
48,6.662E-7,145.812,102,308,-90.245,48,0.004
49,6.662E-7,146.127,101,301,-90.245,49,0.004
50,6.662E-7,146.644,101,297,-90.245,50,0.004
51,6.662E-7,146.547,100,321,-90.245,51,0.004
52,6.662E-7,146.842,99,321,-90.245,52,0.004
53,6.662E-7,146.902,100,299,-90.245,53,0.004
54,6.662E-7,147.895,99,303,-90.245,54,0.004
55,6.662E-7,147.644,99,315,-90.245,55,0.004
56,6.662E-7,148.658,103,300,-90.245,56,0.004
57,6.662E-7,148.662,96,311,-90.245,57,0.004
58,6.662E-7,148.835,100,311,-90.245,58,0.004
59,6.662E-7,149.308,103,313,-90.245,59,0.004
60,6.662E-7,149.040,102,305,-90.245,60,0.004
61,6.662E-7,149.814,99,326,-90.245,61,0.004
62,6.662E-7,150.328,102,309,-90.245,62,0.004
63,6.662E-7,150.689,104,313,-90.245,63,0.004
64,6.662E-7,151.293,103,310,-90.245,64,0.004
65,6.662E-7,151.789,100,308,-90.245,65,0.004
66,6.662E-7,152.221,100,318,-90.245,66,0.004
67,6.662E-7,152.494,101,335,-90.245,67,0.004
68,6.662E-7,152.663,100,309,-90.245,68,0.004
69,6.662E-7,153.174,100,321,-90.245,69,0.004
70,6.662E-7,153.749,102,335,-90.245,70,0.004
71,6.662E-7,154.082,101,336,-90.245,71,0.004
72,6.662E-7,154.163,98,341,-90.245,72,0.004
73,6.662E-7,155.419,104,337,-90.245,73,0.004
74,6.662E-7,154.764,104,343,-90.245,74,0.004
75,6.662E-7,155.631,104,340,-90.245,75,0.004
76,6.662E-7,156.242,102,374,-90.245,76,0.004
77,6.662E-7,156.304,103,335,-90.245,77,0.004
78,6.662E-7,156.823,102,328,-90.245,78,0.004
79,6.662E-7,157.799,104,335,-90.245,79,0.004
80,6.662E-7,158.040,103,390,-90.245,80,0.004
81,6.662E-7,158.809,103,388,-90.245,81,0.004
82,6.662E-7,159.402,102,358,-90.245,82,0.004
83,6.662E-7,159.632,103,388,-90.245,83,0.004
84,6.662E-7,160.741,104,369,-90.245,84,0.004
85,6.662E-7,161.015,98,392,-90.245,85,0.004
86,6.662E-7,161.058,103,380,-90.245,86,0.004
87,6.662E-7,162.327,103,370,-90.245,87,0.004
88,6.662E-7,162.612,102,391,-90.245,88,0.004
89,6.662E-7,163.010,103,396,-90.245,89,0.004
90,6.662E-7,163.459,101,393,-90.245,90,0.004
91,6.662E-7,164.276,102,417,-90.245,91,0.004
92,6.662E-7,164.445,100,403,-90.245,92,0.004
93,6.662E-7,165.587,104,387,-90.245,93,0.004
94,6.662E-7,165.805,104,386,-90.245,94,0.004
95,6.662E-7,166.549,101,401,-90.245,95,0.004
96,6.662E-7,168.292,98,373,-90.245,96,0.004
97,6.662E-7,168.173,101,383,-90.245,97,0.004
98,6.662E-7,168.311,102,391,-90.245,98,0.004
99,6.662E-7,168.905,102,401,-90.245,99,0.004
100,6.662E-7,169.991,103,403,-90.245,100,0.004
101,6.662E-7,170.163,102,394,-90.245,101,0.004
102,6.662E-7,171.060,102,421,-90.245,102,0.004
103,6.662E-7,171.991,102,390,-90.245,103,0.004
104,6.662E-7,172.555,101,405,-90.245,104,0.004
105,6.662E-7,173.181,104,424,-90.245,105,0.004
106,6.662E-7,173.374,104,405,-90.245,106,0.004
107,6.662E-7,174.260,103,410,-90.245,107,0.004
108,6.662E-7,174.504,101,392,-90.245,108,0.004
109,6.662E-7,175.076,100,385,-90.245,109,0.004
110,6.662E-7,175.346,100,398,-90.245,110,0.004
111,6.662E-7,176.807,100,393,-90.245,111,0.004
112,6.662E-7,176.976,102,384,-90.245,112,0.004
113,6.662E-7,177.508,103,387,-90.245,113,0.004
114,6.662E-7,177.562,100,410,-90.245,114,0.004
115,6.662E-7,178.461,101,389,-90.245,115,0.004
116,6.662E-7,179.412,101,424,-90.245,116,0.004
117,6.662E-7,179.908,102,380,-90.245,117,0.004
118,6.662E-7,180.278,103,386,-90.245,118,0.004
119,6.662E-7,180.582,101,374,-90.245,119,0.004
120,6.662E-7,180.628,102,366,-90.245,120,0.004
121,6.662E-7,182.395,100,389,-90.245,121,0.004
122,6.662E-7,182.746,102,374,-90.245,122,0.004
123,6.662E-7,183.303,100,363,-90.245,123,0.004
124,6.662E-7,183.922,100,355,-90.245,124,0.004
125,6.662E-7,184.511,101,370,-90.245,125,0.004
126,6.662E-7,184.372,99,389,-90.245,126,0.004
127,6.662E-7,184.673,101,345,-90.245,127,0.004
128,6.662E-7,185.630,100,340,-90.245,128,0.004
129,6.662E-7,186.004,97,345,-90.245,129,0.004
130,6.662E-7,186.732,102,352,-90.245,130,0.004
131,6.662E-7,186.567,103,352,-90.245,131,0.004
132,6.662E-7,187.216,94,344,-90.245,132,0.004
133,6.662E-7,188.117,101,357,-90.245,133,0.004
134,6.662E-7,188.093,102,357,-90.245,134,0.004
135,6.662E-7,188.453,103,351,-90.245,135,0.004
136,6.662E-7,188.536,101,346,-90.245,136,0.004
137,6.662E-7,189.144,99,344,-90.245,137,0.004
138,6.662E-7,189.473,97,353,-90.245,138,0.004
139,6.662E-7,189.185,103,356,-90.245,139,0.004
140,6.662E-7,189.493,100,355,-90.245,140,0.004
141,6.662E-7,189.708,100,351,-90.245,141,0.004
142,6.662E-7,191.165,99,359,-90.245,142,0.004
143,6.662E-7,190.774,102,348,-90.245,143,0.004
144,6.662E-7,191.372,101,358,-90.245,144,0.004
145,6.662E-7,191.247,101,367,-90.245,145,0.004
146,6.662E-7,191.277,98,351,-90.245,146,0.004
147,6.662E-7,190.866,101,348,-90.245,147,0.004
148,6.662E-7,191.824,99,347,-90.245,148,0.004
149,6.662E-7,191.858,98,350,-90.245,149,0.004
150,6.662E-7,192.082,102,354,-90.245,150,0.004
151,6.662E-7,192.279,103,340,-90.245,151,0.004
152,6.662E-7,193.036,99,357,-90.245,152,0.004
153,6.662E-7,192.271,101,361,-90.245,153,0.004
154,6.662E-7,193.032,98,343,-90.245,154,0.004
155,6.662E-7,192.791,98,343,-90.245,155,0.004
156,6.662E-7,193.259,101,346,-90.245,156,0.004
157,6.662E-7,194.703,101,349,-90.245,157,0.004
158,6.662E-7,193.727,103,349,-90.245,158,0.004
159,6.662E-7,194.484,102,348,-90.245,159,0.004
160,6.662E-7,194.518,98,336,-90.245,160,0.004
161,6.662E-7,194.684,102,344,-90.245,161,0.004
162,6.662E-7,194.753,102,333,-90.245,162,0.004
163,6.662E-7,194.715,102,363,-90.245,163,0.004
164,6.662E-7,195.699,99,339,-90.245,164,0.004
165,6.662E-7,195.470,99,357,-90.245,165,0.004
166,6.662E-7,195.446,101,371,-90.245,166,0.004
167,6.662E-7,195.732,101,351,-90.245,167,0.004
168,6.662E-7,196.785,96,359,-90.245,168,0.004
169,6.662E-7,196.854,102,371,-90.245,169,0.004
170,6.662E-7,196.351,99,380,-90.245,170,0.004
171,6.662E-7,196.579,103,378,-90.245,171,0.004
172,6.662E-7,196.470,104,368,-90.245,172,0.004
173,6.662E-7,196.700,102,369,-90.245,173,0.004
174,6.662E-7,196.386,99,376,-90.245,174,0.004
175,6.662E-7,196.186,101,369,-90.245,175,0.004
176,6.662E-7,197.146,102,365,-90.245,176,0.004
177,6.662E-7,197.433,102,378,-90.245,177,0.004
178,6.662E-7,196.927,99,376,-90.245,178,0.004
179,6.662E-7,197.393,100,373,-90.245,179,0.004
180,6.662E-7,197.586,102,381,-90.245,180,0.004
181,6.662E-7,196.813,100,374,-90.245,181,0.004
182,6.662E-7,197.751,103,391,-90.245,182,0.004
183,6.662E-7,197.417,99,399,-90.245,183,0.004
184,6.662E-7,197.674,100,410,-90.245,184,0.004
185,6.662E-7,197.399,100,394,-90.245,185,0.004
186,6.662E-7,197.300,102,394,-90.245,186,0.004
187,6.662E-7,197.705,102,403,-90.245,187,0.004
188,6.662E-7,197.574,102,390,-90.245,188,0.004
189,6.662E-7,197.411,102,404,-90.245,189,0.004
190,6.662E-7,198.057,100,405,-90.245,190,0.004
191,6.662E-7,198.146,103,421,-90.245,191,0.004
192,6.662E-7,199.077,100,414,-90.245,192,0.004
193,6.662E-7,198.551,104,409,-90.245,193,0.004
194,6.662E-7,198.656,103,382,-90.245,194,0.004
195,6.662E-7,198.766,103,408,-90.245,195,0.004
196,6.662E-7,198.282,102,384,-90.245,196,0.004
197,6.662E-7,198.242,104,408,-90.245,197,0.004
198,6.662E-7,198.144,101,408,-90.245,198,0.004
199,6.662E-7,198.827,102,425,-90.245,199,0.004
200,6.662E-7,197.837,103,426,-90.245,200,0.004
201,6.662E-7,197.993,103,392,-90.245,201,0.004
202,6.662E-7,197.500,102,397,-90.245,202,0.004
203,6.662E-7,198.231,101,427,-90.245,203,0.004
204,6.662E-7,198.099,104,414,-90.245,204,0.004
205,6.662E-7,197.678,103,415,-90.245,205,0.004
206,6.662E-7,198.033,101,391,-90.245,206,0.004
207,6.662E-7,197.739,103,418,-90.245,207,0.004
208,6.662E-7,197.200,103,410,-90.245,208,0.004
209,6.662E-7,197.603,103,390,-90.245,209,0.004
210,6.662E-7,197.572,102,390,-90.245,210,0.004
211,6.662E-7,196.395,100,377,-90.245,211,0.004
212,6.662E-7,197.482,97,406,-90.245,212,0.004
213,6.662E-7,197.066,102,400,-90.245,213,0.004
214,6.662E-7,196.957,101,413,-90.245,214,0.004
215,6.662E-7,197.087,104,377,-90.245,215,0.004
216,6.662E-7,195.884,101,377,-90.245,216,0.004
217,6.662E-7,195.927,104,397,-90.245,217,0.004
218,6.662E-7,196.237,102,403,-90.245,218,0.004
219,6.662E-7,196.191,101,411,-90.245,219,0.004
220,6.662E-7,195.725,102,400,-90.245,220,0.004
221,6.662E-7,195.762,99,408,-90.245,221,0.004
222,6.662E-7,195.231,100,382,-90.245,222,0.004
223,6.662E-7,194.991,103,368,-90.245,223,0.004
224,6.662E-7,195.013,103,391,-90.245,224,0.004
225,6.662E-7,194.288,102,390,-90.245,225,0.004
226,6.662E-7,194.055,100,370,-90.245,226,0.004
227,6.662E-7,193.503,99,371,-90.245,227,0.004
228,6.662E-7,193.953,105,388,-90.245,228,0.004
229,6.662E-7,193.437,103,394,-90.245,229,0.004
230,6.662E-7,193.075,100,360,-90.245,230,0.004
231,6.662E-7,193.748,103,385,-90.245,231,0.004
232,6.662E-7,192.713,101,367,-90.245,232,0.004
233,6.662E-7,192.271,102,379,-90.245,233,0.004
234,6.662E-7,192.589,101,362,-90.245,234,0.004
235,6.662E-7,191.721,98,392,-90.245,235,0.004
236,6.662E-7,191.705,103,386,-90.245,236,0.004
237,6.662E-7,191.287,99,391,-90.245,237,0.004
238,6.662E-7,191.499,101,380,-90.245,238,0.004
239,6.662E-7,190.750,100,389,-90.245,239,0.004
240,6.662E-7,190.712,101,399,-90.245,240,0.004
241,6.662E-7,190.634,103,377,-90.245,241,0.004
242,6.662E-7,189.994,99,366,-90.245,242,0.004
243,6.662E-7,189.129,99,364,-90.245,243,0.004
244,6.662E-7,189.486,100,378,-90.245,244,0.004
245,6.662E-7,189.143,99,367,-90.245,245,0.004
246,6.662E-7,188.393,100,391,-90.245,246,0.004
247,6.662E-7,188.261,103,379,-90.245,247,0.004
248,6.662E-7,188.174,101,388,-90.245,248,0.004
249,6.662E-7,187.475,100,365,-90.245,249,0.004
250,6.662E-7,187.244,102,377,-90.245,250,0.004
251,6.662E-7,187.019,102,395,-90.245,251,0.004
252,6.662E-7,186.975,101,382,-90.245,252,0.004
253,6.662E-7,185.342,102,390,-90.245,253,0.004
254,6.662E-7,184.965,103,387,-90.245,254,0.004
255,6.662E-7,184.686,99,395,-90.245,255,0.004
256,6.662E-7,184.250,101,393,-90.245,256,0.004
257,6.662E-7,184.736,100,383,-90.245,257,0.004
258,6.662E-7,184.506,103,408,-90.245,258,0.004
259,6.662E-7,183.684,100,385,-90.245,259,0.004
260,6.662E-7,182.718,102,402,-90.245,260,0.004
261,6.662E-7,183.094,97,396,-90.245,261,0.004
262,6.662E-7,182.669,102,378,-90.245,262,0.004
263,6.662E-7,181.678,101,382,-90.245,263,0.004
264,6.662E-7,181.591,102,366,-90.245,264,0.004
265,6.662E-7,181.454,102,359,-90.245,265,0.004
266,6.662E-7,180.532,101,376,-90.245,266,0.004
267,6.662E-7,181.193,101,377,-90.245,267,0.004
268,6.662E-7,180.699,101,367,-90.245,268,0.004
269,6.662E-7,181.225,100,346,-90.245,269,0.004
270,6.662E-7,180.121,102,364,-90.245,270,0.004
271,6.662E-7,179.492,98,357,-90.245,271,0.004
272,6.662E-7,179.310,100,354,-90.245,272,0.004
273,6.662E-7,179.788,96,368,-90.245,273,0.004
274,6.662E-7,179.463,97,367,-90.245,274,0.004
275,6.662E-7,179.006,103,363,-90.245,275,0.004
276,6.662E-7,178.113,102,351,-90.245,276,0.004
277,6.662E-7,178.322,100,367,-90.245,277,0.004
278,6.662E-7,177.784,99,341,-90.245,278,0.004
279,6.662E-7,177.521,99,351,-90.245,279,0.004
280,6.662E-7,177.866,100,360,-90.245,280,0.004
281,6.662E-7,177.723,100,352,-90.245,281,0.004
282,6.662E-7,178.372,103,345,-90.245,282,0.004
283,6.662E-7,177.153,100,359,-90.245,283,0.004
284,6.662E-7,177.297,100,346,-90.245,284,0.004
285,6.662E-7,177.315,101,358,-90.245,285,0.004
286,6.662E-7,176.741,101,342,-90.245,286,0.004
287,6.662E-7,176.104,98,349,-90.245,287,0.004
288,6.662E-7,177.238,100,361,-90.245,288,0.004
289,6.662E-7,176.959,102,344,-90.245,289,0.004
290,6.662E-7,176.628,101,351,-90.245,290,0.004
291,6.662E-7,176.184,102,350,-90.245,291,0.004
292,6.662E-7,176.339,99,341,-90.245,292,0.004
293,6.662E-7,176.734,102,336,-90.245,293,0.004
294,6.662E-7,176.102,100,332,-90.245,294,0.004
295,6.662E-7,176.431,98,343,-90.245,295,0.004
296,6.662E-7,176.080,100,336,-90.245,296,0.004
297,6.662E-7,176.228,98,334,-90.245,297,0.004
298,6.662E-7,176.907,100,343,-90.245,298,0.004
299,6.662E-7,176.746,100,344,-90.245,299,0.004
300,6.662E-7,176.379,100,348,-90.245,300,0.004
301,6.662E-7,176.145,101,336,-90.245,301,0.004
