 ,Area,Mean,Min,Max,Angle,Slice,Length
82,7.063E-7,163.439,104,404,-89.683,82,0.003
83,7.063E-7,164.078,110,425,-89.683,83,0.003
84,7.063E-7,165.179,106,416,-89.683,84,0.003
85,7.063E-7,165.021,107,429,-89.683,85,0.003
86,7.063E-7,165.023,106,435,-89.683,86,0.003
87,7.063E-7,165.226,109,420,-89.683,87,0.003
88,7.063E-7,165.679,110,422,-89.683,88,0.003
89,7.063E-7,166.062,109,428,-89.683,89,0.003
90,7.063E-7,165.977,110,421,-89.683,90,0.003
91,7.063E-7,166.138,109,450,-89.683,91,0.003
92,7.063E-7,166.283,112,433,-89.683,92,0.003
93,7.063E-7,166.521,110,426,-89.683,93,0.003
94,7.063E-7,166.530,105,402,-89.683,94,0.003
95,7.063E-7,167.136,110,434,-89.683,95,0.003
96,7.063E-7,167.430,106,431,-89.683,96,0.003
97,7.063E-7,167.028,109,433,-89.683,97,0.003
98,7.063E-7,167.069,107,427,-89.683,98,0.003
99,7.063E-7,167.370,110,424,-89.683,99,0.003
100,7.063E-7,168.297,110,442,-89.683,100,0.003
101,7.063E-7,168.240,106,427,-89.683,101,0.003
102,7.063E-7,168.505,109,450,-89.683,102,0.003
103,7.063E-7,169.419,113,444,-89.683,103,0.003
104,7.063E-7,169.740,113,471,-89.683,104,0.003
105,7.063E-7,169.819,110,447,-89.683,105,0.003
106,7.063E-7,169.493,111,428,-89.683,106,0.003
107,7.063E-7,169.658,109,422,-89.683,107,0.003
108,7.063E-7,170.247,108,468,-89.683,108,0.003
109,7.063E-7,169.038,107,451,-89.683,109,0.003
110,7.063E-7,169.849,110,454,-89.683,110,0.003
111,7.063E-7,170.298,108,460,-89.683,111,0.003
112,7.063E-7,170.484,108,411,-89.683,112,0.003
113,7.063E-7,170.561,108,462,-89.683,113,0.003
114,7.063E-7,170.786,108,418,-89.683,114,0.003
115,7.063E-7,171.142,109,454,-89.683,115,0.003
116,7.063E-7,170.891,109,471,-89.683,116,0.003
117,7.063E-7,170.647,108,457,-89.683,117,0.003
118,7.063E-7,170.511,108,449,-89.683,118,0.003
119,7.063E-7,171.370,106,443,-89.683,119,0.003
120,7.063E-7,170.880,107,438,-89.683,120,0.003
121,7.063E-7,171.593,108,470,-89.683,121,0.003
122,7.063E-7,171.684,106,454,-89.683,122,0.003
123,7.063E-7,171.939,111,469,-89.683,123,0.003
124,7.063E-7,172.240,110,426,-89.683,124,0.003
125,7.063E-7,172.345,108,471,-89.683,125,0.003
126,7.063E-7,172.403,111,467,-89.683,126,0.003
127,7.063E-7,172.335,106,453,-89.683,127,0.003
128,7.063E-7,173.447,110,454,-89.683,128,0.003
129,7.063E-7,173.767,107,454,-89.683,129,0.003
130,7.063E-7,173.863,108,449,-89.683,130,0.003
131,7.063E-7,173.763,108,474,-89.683,131,0.003
132,7.063E-7,173.905,104,467,-89.683,132,0.003
133,7.063E-7,174.408,111,428,-89.683,133,0.003
134,7.063E-7,175.404,110,481,-89.683,134,0.003
135,7.063E-7,175.562,109,463,-89.683,135,0.003
136,7.063E-7,175.435,111,463,-89.683,136,0.003
137,7.063E-7,174.992,109,446,-89.683,137,0.003
138,7.063E-7,174.864,111,470,-89.683,138,0.003
139,7.063E-7,175.611,106,440,-89.683,139,0.003
140,7.063E-7,175.354,110,447,-89.683,140,0.003
141,7.063E-7,176.492,111,446,-89.683,141,0.003
142,7.063E-7,176.711,105,479,-89.683,142,0.003
143,7.063E-7,176.850,112,463,-89.683,143,0.003
144,7.063E-7,176.747,109,471,-89.683,144,0.003
145,7.063E-7,177.497,106,424,-89.683,145,0.003
146,7.063E-7,177.336,111,450,-89.683,146,0.003
147,7.063E-7,177.576,108,447,-89.683,147,0.003
148,7.063E-7,177.210,107,444,-89.683,148,0.003
149,7.063E-7,177.913,104,444,-89.683,149,0.003
150,7.063E-7,177.639,105,451,-89.683,150,0.003
151,7.063E-7,178.618,108,437,-89.683,151,0.003
152,7.063E-7,177.981,109,436,-89.683,152,0.003
153,7.063E-7,177.774,108,448,-89.683,153,0.003
154,7.063E-7,177.781,113,463,-89.683,154,0.003
155,7.063E-7,177.929,107,442,-89.683,155,0.003
156,7.063E-7,177.729,112,460,-89.683,156,0.003
157,7.063E-7,176.868,105,449,-89.683,157,0.003
158,7.063E-7,178.311,106,450,-89.683,158,0.003
159,7.063E-7,177.921,110,450,-89.683,159,0.003
160,7.063E-7,178.190,108,465,-89.683,160,0.003
161,7.063E-7,178.067,106,450,-89.683,161,0.003
162,7.063E-7,178.616,110,444,-89.683,162,0.003
163,7.063E-7,177.918,105,434,-89.683,163,0.003
164,7.063E-7,177.996,111,460,-89.683,164,0.003
165,7.063E-7,178.526,111,417,-89.683,165,0.003
166,7.063E-7,178.853,112,425,-89.683,166,0.003
167,7.063E-7,179.058,109,428,-89.683,167,0.003
168,7.063E-7,179.327,106,457,-89.683,168,0.003
169,7.063E-7,179.479,108,457,-89.683,169,0.003
170,7.063E-7,179.978,114,412,-89.683,170,0.003
171,7.063E-7,179.870,109,433,-89.683,171,0.003
172,7.063E-7,179.931,110,433,-89.683,172,0.003
173,7.063E-7,179.956,111,422,-89.683,173,0.003
174,7.063E-7,180.034,107,439,-89.683,174,0.003
175,7.063E-7,179.675,107,438,-89.683,175,0.003
176,7.063E-7,179.446,107,438,-89.683,176,0.003
177,7.063E-7,179.210,110,428,-89.683,177,0.003
178,7.063E-7,179.742,108,413,-89.683,178,0.003
179,7.063E-7,179.302,112,428,-89.683,179,0.003
180,7.063E-7,179.030,112,416,-89.683,180,0.003
181,7.063E-7,179.046,112,421,-89.683,181,0.003
182,7.063E-7,178.984,111,460,-89.683,182,0.003
183,7.063E-7,178.732,108,410,-89.683,183,0.003
184,7.063E-7,179.288,111,430,-89.683,184,0.003
185,7.063E-7,179.904,113,432,-89.683,185,0.003
186,7.063E-7,179.789,110,439,-89.683,186,0.003
187,7.063E-7,179.736,111,430,-89.683,187,0.003
188,7.063E-7,179.525,115,441,-89.683,188,0.003
189,7.063E-7,180.253,109,405,-89.683,189,0.003
190,7.063E-7,179.590,113,417,-89.683,190,0.003
191,7.063E-7,179.476,111,407,-89.683,191,0.003
192,7.063E-7,180.209,110,428,-89.683,192,0.003
193,7.063E-7,180.094,111,433,-89.683,193,0.003
194,7.063E-7,180.396,108,440,-89.683,194,0.003
195,7.063E-7,179.404,112,433,-89.683,195,0.003
196,7.063E-7,179.219,113,433,-89.683,196,0.003
197,7.063E-7,178.790,112,418,-89.683,197,0.003
198,7.063E-7,178.834,112,432,-89.683,198,0.003
199,7.063E-7,178.553,113,420,-89.683,199,0.003
200,7.063E-7,178.247,108,435,-89.683,200,0.003
201,7.063E-7,177.711,110,434,-89.683,201,0.003
202,7.063E-7,177.407,111,446,-89.683,202,0.003
203,7.063E-7,178.045,108,409,-89.683,203,0.003
204,7.063E-7,179.049,109,430,-89.683,204,0.003
205,7.063E-7,178.560,112,429,-89.683,205,0.003
206,7.063E-7,178.528,112,424,-89.683,206,0.003
207,7.063E-7,178.464,113,421,-89.683,207,0.003
208,7.063E-7,178.684,113,403,-89.683,208,0.003
209,7.063E-7,179.282,109,414,-89.683,209,0.003
210,7.063E-7,179.478,104,410,-89.683,210,0.003
211,7.063E-7,179.094,110,408,-89.683,211,0.003
212,7.063E-7,180.062,112,439,-89.683,212,0.003
213,7.063E-7,180.581,112,402,-89.683,213,0.003
214,7.063E-7,180.883,102,425,-89.683,214,0.003
215,7.063E-7,180.117,111,418,-89.683,215,0.003
216,7.063E-7,180.043,112,416,-89.683,216,0.003
217,7.063E-7,180.525,111,453,-89.683,217,0.003
218,7.063E-7,180.535,112,400,-89.683,218,0.003
219,7.063E-7,180.857,112,427,-89.683,219,0.003
220,7.063E-7,181.423,113,444,-89.683,220,0.003
221,7.063E-7,180.819,109,433,-89.683,221,0.003
222,7.063E-7,180.155,111,423,-89.683,222,0.003
223,7.063E-7,180.511,111,423,-89.683,223,0.003
224,7.063E-7,179.982,114,436,-89.683,224,0.003
225,7.063E-7,180.107,112,441,-89.683,225,0.003
226,7.063E-7,180.578,111,430,-89.683,226,0.003
227,7.063E-7,180.405,113,430,-89.683,227,0.003
228,7.063E-7,180.014,111,408,-89.683,228,0.003
229,7.063E-7,180.345,114,411,-89.683,229,0.003
230,7.063E-7,181.190,112,447,-89.683,230,0.003
231,7.063E-7,180.929,103,421,-89.683,231,0.003
232,7.063E-7,180.910,104,415,-89.683,232,0.003
233,7.063E-7,180.810,113,426,-89.683,233,0.003
234,7.063E-7,180.129,107,427,-89.683,234,0.003
235,7.063E-7,180.534,107,417,-89.683,235,0.003
236,7.063E-7,181.377,113,429,-89.683,236,0.003
237,7.063E-7,180.400,108,436,-89.683,237,0.003
238,7.063E-7,180.583,110,434,-89.683,238,0.003
239,7.063E-7,180.648,111,414,-89.683,239,0.003
240,7.063E-7,180.846,109,451,-89.683,240,0.003
241,7.063E-7,180.877,104,429,-89.683,241,0.003
242,7.063E-7,180.379,107,449,-89.683,242,0.003
243,7.063E-7,181.026,109,435,-89.683,243,0.003
244,7.063E-7,180.209,110,464,-89.683,244,0.003
245,7.063E-7,180.782,109,446,-89.683,245,0.003
246,7.063E-7,180.399,111,410,-89.683,246,0.003
247,7.063E-7,179.657,108,426,-89.683,247,0.003
248,7.063E-7,180.251,109,457,-89.683,248,0.003
249,7.063E-7,179.356,107,446,-89.683,249,0.003
250,7.063E-7,179.115,110,432,-89.683,250,0.003
251,7.063E-7,179.158,109,423,-89.683,251,0.003
252,7.063E-7,178.428,105,419,-89.683,252,0.003
253,7.063E-7,178.268,106,437,-89.683,253,0.003
254,7.063E-7,177.979,109,432,-89.683,254,0.003
255,7.063E-7,179.196,109,436,-89.683,255,0.003
256,7.063E-7,178.629,108,419,-89.683,256,0.003
257,7.063E-7,179.282,107,436,-89.683,257,0.003
258,7.063E-7,179.249,109,417,-89.683,258,0.003
259,7.063E-7,178.147,109,433,-89.683,259,0.003
260,7.063E-7,178.805,110,434,-89.683,260,0.003
261,7.063E-7,178.462,108,431,-89.683,261,0.003
262,7.063E-7,179.053,109,411,-89.683,262,0.003
263,7.063E-7,178.499,107,423,-89.683,263,0.003
264,7.063E-7,178.686,109,408,-89.683,264,0.003
265,7.063E-7,178.542,110,434,-89.683,265,0.003
266,7.063E-7,178.498,106,426,-89.683,266,0.003
267,7.063E-7,178.293,106,453,-89.683,267,0.003
268,7.063E-7,178.399,110,414,-89.683,268,0.003
269,7.063E-7,177.738,104,434,-89.683,269,0.003
270,7.063E-7,177.645,108,443,-89.683,270,0.003
271,7.063E-7,177.987,105,431,-89.683,271,0.003
272,7.063E-7,177.130,106,436,-89.683,272,0.003
273,7.063E-7,178.151,106,422,-89.683,273,0.003
274,7.063E-7,177.704,106,431,-89.683,274,0.003
275,7.063E-7,177.910,105,399,-89.683,275,0.003
276,7.063E-7,178.274,104,415,-89.683,276,0.003
277,7.063E-7,178.604,105,438,-89.683,277,0.003
278,7.063E-7,177.430,104,426,-89.683,278,0.003
279,7.063E-7,176.359,103,424,-89.683,279,0.003
280,7.063E-7,176.342,106,419,-89.683,280,0.003
281,7.063E-7,176.121,108,409,-89.683,281,0.003
282,7.063E-7,176.698,106,408,-89.683,282,0.003
283,7.063E-7,175.866,106,423,-89.683,283,0.003
284,7.063E-7,176.178,104,426,-89.683,284,0.003
285,7.063E-7,176.567,106,427,-89.683,285,0.003
286,7.063E-7,175.410,102,425,-89.683,286,0.003
287,7.063E-7,176.309,107,426,-89.683,287,0.003
288,7.063E-7,176.338,105,415,-89.683,288,0.003
289,7.063E-7,174.542,106,433,-89.683,289,0.003
290,7.063E-7,174.323,105,421,-89.683,290,0.003
291,7.063E-7,174.350,103,433,-89.683,291,0.003
292,7.063E-7,174.508,106,408,-89.683,292,0.003
293,7.063E-7,174.990,102,405,-89.683,293,0.003
294,7.063E-7,175.561,108,429,-89.683,294,0.003
295,7.063E-7,175.487,99,410,-89.683,295,0.003
296,7.063E-7,175.773,104,422,-89.683,296,0.003
297,7.063E-7,175.355,102,411,-89.683,297,0.003
298,7.063E-7,175.130,107,417,-89.683,298,0.003
299,7.063E-7,175.251,105,418,-89.683,299,0.003
300,7.063E-7,175.225,107,399,-89.683,300,0.003
301,7.063E-7,176.071,107,409,-89.683,301,0.003
