 ,Area,Mean,Min,Max,Angle,Slice,Length
46,4.129E-7,149.811,99,358,-89.602,46,0.002
47,4.129E-7,149.724,99,368,-89.602,47,0.002
48,4.129E-7,150.018,100,347,-89.602,48,0.002
49,4.129E-7,150.813,98,364,-89.602,49,0.002
50,4.129E-7,150.485,100,385,-89.602,50,0.002
51,4.129E-7,151.265,98,384,-89.602,51,0.002
52,4.129E-7,151.581,101,393,-89.602,52,0.002
53,4.129E-7,151.808,100,353,-89.602,53,0.002
54,4.129E-7,151.649,97,391,-89.602,54,0.002
55,4.129E-7,152.207,100,348,-89.602,55,0.002
56,4.129E-7,151.821,101,385,-89.602,56,0.002
57,4.129E-7,152.595,99,348,-89.602,57,0.002
58,4.129E-7,152.168,99,364,-89.602,58,0.002
59,4.129E-7,152.631,98,369,-89.602,59,0.002
60,4.129E-7,153.195,103,352,-89.602,60,0.002
61,4.129E-7,153.566,98,350,-89.602,61,0.002
62,4.129E-7,153.539,96,373,-89.602,62,0.002
63,4.129E-7,153.968,102,362,-89.602,63,0.002
64,4.129E-7,153.651,98,365,-89.602,64,0.002
65,4.129E-7,154.217,101,351,-89.602,65,0.002
66,4.129E-7,154.861,98,364,-89.602,66,0.002
67,4.129E-7,153.886,101,350,-89.602,67,0.002
68,4.129E-7,154.945,98,343,-89.602,68,0.002
69,4.129E-7,154.577,101,349,-89.602,69,0.002
70,4.129E-7,155.091,98,356,-89.602,70,0.002
71,4.129E-7,155.098,99,379,-89.602,71,0.002
72,4.129E-7,155.407,99,352,-89.602,72,0.002
73,4.129E-7,156.015,100,338,-89.602,73,0.002
74,4.129E-7,155.994,102,360,-89.602,74,0.002
75,4.129E-7,156.403,102,353,-89.602,75,0.002
76,4.129E-7,156.836,103,328,-89.602,76,0.002
77,4.129E-7,157.264,97,358,-89.602,77,0.002
78,4.129E-7,157.355,99,351,-89.602,78,0.002
79,4.129E-7,157.731,97,344,-89.602,79,0.002
80,4.129E-7,158.310,104,357,-89.602,80,0.002
81,4.129E-7,158.850,101,392,-89.602,81,0.002
82,4.129E-7,159.587,100,398,-89.602,82,0.002
83,4.129E-7,159.021,99,369,-89.602,83,0.002
84,4.129E-7,159.721,99,370,-89.602,84,0.002
85,4.129E-7,159.734,101,358,-89.602,85,0.002
86,4.129E-7,160.204,99,362,-89.602,86,0.002
87,4.129E-7,160.311,101,373,-89.602,87,0.002
88,4.129E-7,161.247,101,383,-89.602,88,0.002
89,4.129E-7,160.051,101,383,-89.602,89,0.002
90,4.129E-7,160.694,101,387,-89.602,90,0.002
91,4.129E-7,161.189,104,356,-89.602,91,0.002
92,4.129E-7,161.220,101,380,-89.602,92,0.002
93,4.129E-7,161.504,99,394,-89.602,93,0.002
94,4.129E-7,161.621,101,406,-89.602,94,0.002
95,4.129E-7,161.519,101,401,-89.602,95,0.002
96,4.129E-7,162.014,104,395,-89.602,96,0.002
97,4.129E-7,162.132,100,407,-89.602,97,0.002
98,4.129E-7,163.112,104,408,-89.602,98,0.002
99,4.129E-7,162.782,101,412,-89.602,99,0.002
100,4.129E-7,163.306,101,389,-89.602,100,0.002
101,4.129E-7,162.816,101,399,-89.602,101,0.002
102,4.129E-7,163.705,104,421,-89.602,102,0.002
103,4.129E-7,164.008,101,400,-89.602,103,0.002
104,4.129E-7,163.821,101,404,-89.602,104,0.002
105,4.129E-7,163.875,103,394,-89.602,105,0.002
106,4.129E-7,163.965,103,398,-89.602,106,0.002
107,4.129E-7,164.602,101,381,-89.602,107,0.002
108,4.129E-7,164.566,103,391,-89.602,108,0.002
109,4.129E-7,164.873,100,400,-89.602,109,0.002
110,4.129E-7,165.035,100,416,-89.602,110,0.002
111,4.129E-7,165.654,102,412,-89.602,111,0.002
112,4.129E-7,164.202,102,405,-89.602,112,0.002
113,4.129E-7,164.533,103,410,-89.602,113,0.002
114,4.129E-7,164.580,104,392,-89.602,114,0.002
115,4.129E-7,164.896,102,384,-89.602,115,0.002
116,4.129E-7,165.463,102,397,-89.602,116,0.002
117,4.129E-7,165.227,104,375,-89.602,117,0.002
118,4.129E-7,165.408,98,371,-89.602,118,0.002
119,4.129E-7,164.536,102,385,-89.602,119,0.002
120,4.129E-7,165.232,102,388,-89.602,120,0.002
121,4.129E-7,165.059,105,363,-89.602,121,0.002
122,4.129E-7,164.703,104,368,-89.602,122,0.002
123,4.129E-7,165.548,98,367,-89.602,123,0.002
124,4.129E-7,165.501,102,397,-89.602,124,0.002
125,4.129E-7,166.633,102,366,-89.602,125,0.002
126,4.129E-7,166.467,105,374,-89.602,126,0.002
127,4.129E-7,166.587,106,372,-89.602,127,0.002
128,4.129E-7,165.987,103,378,-89.602,128,0.002
129,4.129E-7,167.259,104,393,-89.602,129,0.002
130,4.129E-7,166.703,105,383,-89.602,130,0.002
131,4.129E-7,167.226,108,371,-89.602,131,0.002
132,4.129E-7,167.843,101,385,-89.602,132,0.002
133,4.129E-7,167.441,107,373,-89.602,133,0.002
134,4.129E-7,167.862,105,362,-89.602,134,0.002
135,4.129E-7,167.779,106,362,-89.602,135,0.002
136,4.129E-7,167.556,102,394,-89.602,136,0.002
137,4.129E-7,167.155,103,361,-89.602,137,0.002
138,4.129E-7,167.949,107,390,-89.602,138,0.002
139,4.129E-7,166.936,105,370,-89.602,139,0.002
140,4.129E-7,166.486,102,380,-89.602,140,0.002
141,4.129E-7,165.976,106,365,-89.602,141,0.002
142,4.129E-7,165.590,105,341,-89.602,142,0.002
143,4.129E-7,165.745,104,362,-89.602,143,0.002
144,4.129E-7,165.764,105,346,-89.602,144,0.002
145,4.129E-7,166.763,104,343,-89.602,145,0.002
146,4.129E-7,166.341,109,347,-89.602,146,0.002
147,4.129E-7,167.274,109,350,-89.602,147,0.002
148,4.129E-7,166.742,104,354,-89.602,148,0.002
149,4.129E-7,167.753,106,356,-89.602,149,0.002
150,4.129E-7,167.704,105,356,-89.602,150,0.002
151,4.129E-7,167.980,106,342,-89.602,151,0.002
152,4.129E-7,167.583,107,348,-89.602,152,0.002
153,4.129E-7,167.565,107,345,-89.602,153,0.002
154,4.129E-7,167.894,109,341,-89.602,154,0.002
155,4.129E-7,167.669,107,333,-89.602,155,0.002
156,4.129E-7,168.044,109,340,-89.602,156,0.002
157,4.129E-7,167.231,108,328,-89.602,157,0.002
158,4.129E-7,167.524,103,345,-89.602,158,0.002
159,4.129E-7,167.508,108,336,-89.602,159,0.002
160,4.129E-7,167.861,107,323,-89.602,160,0.002
161,4.129E-7,167.414,105,327,-89.602,161,0.002
162,4.129E-7,167.193,105,330,-89.602,162,0.002
163,4.129E-7,166.503,105,325,-89.602,163,0.002
164,4.129E-7,167.023,103,322,-89.602,164,0.002
165,4.129E-7,168.091,105,318,-89.602,165,0.002
166,4.129E-7,166.605,105,308,-89.602,166,0.002
167,4.129E-7,167.660,104,334,-89.602,167,0.002
168,4.129E-7,166.969,105,314,-89.602,168,0.002
169,4.129E-7,167.162,103,330,-89.602,169,0.002
170,4.129E-7,167.219,103,334,-89.602,170,0.002
171,4.129E-7,166.829,104,321,-89.602,171,0.002
172,4.129E-7,165.836,102,333,-89.602,172,0.002
173,4.129E-7,166.855,104,328,-89.602,173,0.002
174,4.129E-7,166.203,109,324,-89.602,174,0.002
175,4.129E-7,165.929,100,328,-89.602,175,0.002
176,4.129E-7,166.684,103,337,-89.602,176,0.002
177,4.129E-7,165.852,96,322,-89.602,177,0.002
178,4.129E-7,165.603,103,311,-89.602,178,0.002
179,4.129E-7,165.026,104,312,-89.602,179,0.002
180,4.129E-7,165.197,102,328,-89.602,180,0.002
181,4.129E-7,165.048,105,336,-89.602,181,0.002
182,4.129E-7,164.996,106,333,-89.602,182,0.002
183,4.129E-7,164.234,106,326,-89.602,183,0.002
184,4.129E-7,163.088,105,315,-89.602,184,0.002
185,4.129E-7,162.276,109,309,-89.602,185,0.002
186,4.129E-7,162.797,104,313,-89.602,186,0.002
187,4.129E-7,163.212,104,323,-89.602,187,0.002
188,4.129E-7,162.893,108,320,-89.602,188,0.002
189,4.129E-7,162.797,101,312,-89.602,189,0.002
190,4.129E-7,163.221,106,320,-89.602,190,0.002
191,4.129E-7,162.480,104,331,-89.602,191,0.002
192,4.129E-7,162.073,106,322,-89.602,192,0.002
193,4.129E-7,160.182,101,307,-89.602,193,0.002
194,4.129E-7,161.627,101,331,-89.602,194,0.002
195,4.129E-7,160.563,102,337,-89.602,195,0.002
196,4.129E-7,159.503,102,349,-89.602,196,0.002
197,4.129E-7,161.175,101,319,-89.602,197,0.002
198,4.129E-7,161.626,105,328,-89.602,198,0.002
199,4.129E-7,160.126,106,308,-89.602,199,0.002
200,4.129E-7,160.628,105,332,-89.602,200,0.002
201,4.129E-7,160.133,103,343,-89.602,201,0.002
202,4.129E-7,160.289,105,304,-89.602,202,0.002
203,4.129E-7,159.796,101,357,-89.602,203,0.002
204,4.129E-7,160.850,101,363,-89.602,204,0.002
205,4.129E-7,160.395,101,315,-89.602,205,0.002
206,4.129E-7,160.399,100,314,-89.602,206,0.002
207,4.129E-7,160.180,104,312,-89.602,207,0.002
208,4.129E-7,160.365,105,342,-89.602,208,0.002
209,4.129E-7,159.564,105,345,-89.602,209,0.002
210,4.129E-7,159.907,103,337,-89.602,210,0.002
211,4.129E-7,159.595,101,316,-89.602,211,0.002
212,4.129E-7,160.061,107,315,-89.602,212,0.002
213,4.129E-7,159.336,101,321,-89.602,213,0.002
214,4.129E-7,158.689,106,315,-89.602,214,0.002
215,4.129E-7,158.272,101,303,-89.602,215,0.002
216,4.129E-7,158.314,105,309,-89.602,216,0.002
217,4.129E-7,158.177,101,311,-89.602,217,0.002
218,4.129E-7,156.906,106,310,-89.602,218,0.002
219,4.129E-7,157.662,101,333,-89.602,219,0.002
220,4.129E-7,156.427,99,316,-89.602,220,0.002
221,4.129E-7,157.711,104,322,-89.602,221,0.002
222,4.129E-7,156.956,103,312,-89.602,222,0.002
223,4.129E-7,156.853,102,333,-89.602,223,0.002
224,4.129E-7,156.400,95,311,-89.602,224,0.002
225,4.129E-7,156.084,98,305,-89.602,225,0.002
226,4.129E-7,156.766,103,323,-89.602,226,0.002
227,4.129E-7,156.796,101,304,-89.602,227,0.002
228,4.129E-7,157.083,103,312,-89.602,228,0.002
229,4.129E-7,156.760,102,293,-89.602,229,0.002
230,4.129E-7,156.439,99,301,-89.602,230,0.002
231,4.129E-7,157.297,105,301,-89.602,231,0.002
232,4.129E-7,157.633,106,299,-89.602,232,0.002
233,4.129E-7,157.189,100,317,-89.602,233,0.002
234,4.129E-7,156.652,100,302,-89.602,234,0.002
235,4.129E-7,157.650,103,313,-89.602,235,0.002
236,4.129E-7,157.299,101,309,-89.602,236,0.002
237,4.129E-7,157.219,101,287,-89.602,237,0.002
238,4.129E-7,157.443,98,275,-89.602,238,0.002
239,4.129E-7,157.276,96,294,-89.602,239,0.002
240,4.129E-7,155.720,97,303,-89.602,240,0.002
241,4.129E-7,155.384,100,327,-89.602,241,0.002
242,4.129E-7,156.036,102,280,-89.602,242,0.002
243,4.129E-7,156.141,101,313,-89.602,243,0.002
244,4.129E-7,157.007,98,286,-89.602,244,0.002
245,4.129E-7,156.669,103,297,-89.602,245,0.002
246,4.129E-7,156.258,102,289,-89.602,246,0.002
247,4.129E-7,155.444,99,310,-89.602,247,0.002
248,4.129E-7,156.468,96,321,-89.602,248,0.002
249,4.129E-7,155.797,105,324,-89.602,249,0.002
250,4.129E-7,155.716,102,296,-89.602,250,0.002
251,4.129E-7,155.143,99,353,-89.602,251,0.002
252,4.129E-7,155.870,95,289,-89.602,252,0.002
253,4.129E-7,156.109,102,353,-89.602,253,0.002
254,4.129E-7,156.511,99,285,-89.602,254,0.002
255,4.129E-7,156.700,103,320,-89.602,255,0.002
256,4.129E-7,157.308,101,300,-89.602,256,0.002
257,4.129E-7,156.628,101,318,-89.602,257,0.002
258,4.129E-7,156.562,101,313,-89.602,258,0.002
259,4.129E-7,156.709,103,338,-89.602,259,0.002
260,4.129E-7,156.660,99,298,-89.602,260,0.002
261,4.129E-7,156.173,101,282,-89.602,261,0.002
262,4.129E-7,156.032,104,335,-89.602,262,0.002
263,4.129E-7,156.063,100,342,-89.602,263,0.002
264,4.129E-7,155.821,98,326,-89.602,264,0.002
265,4.129E-7,156.460,100,353,-89.602,265,0.002
266,4.129E-7,156.106,102,349,-89.602,266,0.002
267,4.129E-7,157.566,101,299,-89.602,267,0.002
268,4.129E-7,157.411,98,342,-89.602,268,0.002
269,4.129E-7,157.153,103,298,-89.602,269,0.002
270,4.129E-7,156.575,101,323,-89.602,270,0.002
271,4.129E-7,156.918,104,352,-89.602,271,0.002
272,4.129E-7,156.294,103,297,-89.602,272,0.002
273,4.129E-7,155.965,106,335,-89.602,273,0.002
274,4.129E-7,156.398,102,339,-89.602,274,0.002
275,4.129E-7,156.730,102,333,-89.602,275,0.002
276,4.129E-7,156.412,100,287,-89.602,276,0.002
277,4.129E-7,157.043,104,315,-89.602,277,0.002
278,4.129E-7,156.794,100,312,-89.602,278,0.002
279,4.129E-7,156.449,99,291,-89.602,279,0.002
280,4.129E-7,156.876,97,313,-89.602,280,0.002
281,4.129E-7,156.996,103,307,-89.602,281,0.002
282,4.129E-7,157.032,104,330,-89.602,282,0.002
283,4.129E-7,157.187,102,335,-89.602,283,0.002
284,4.129E-7,156.935,103,317,-89.602,284,0.002
285,4.129E-7,157.413,105,303,-89.602,285,0.002
286,4.129E-7,157.049,102,308,-89.602,286,0.002
287,4.129E-7,157.387,105,293,-89.602,287,0.002
288,4.129E-7,158.694,100,305,-89.602,288,0.002
289,4.129E-7,158.108,102,298,-89.602,289,0.002
290,4.129E-7,158.358,101,298,-89.602,290,0.002
291,4.129E-7,158.435,104,288,-89.602,291,0.002
292,4.129E-7,158.617,103,298,-89.602,292,0.002
293,4.129E-7,158.710,105,292,-89.602,293,0.002
294,4.129E-7,158.806,101,291,-89.602,294,0.002
295,4.129E-7,159.018,102,314,-89.602,295,0.002
296,4.129E-7,159.216,101,329,-89.602,296,0.002
297,4.129E-7,158.934,102,289,-89.602,297,0.002
298,4.129E-7,159.122,103,297,-89.602,298,0.002
299,4.129E-7,160.281,99,308,-89.602,299,0.002
300,4.129E-7,158.997,107,311,-89.602,300,0.002
301,4.129E-7,158.719,103,282,-89.602,301,0.002
