 ,Area,Mean,Min,Max,Angle,Slice,Length
108,4.349E-7,224.015,98,455,77.062,108,0.002
109,4.349E-7,226.029,100,463,77.062,109,0.002
110,4.349E-7,226.638,104,463,77.062,110,0.002
111,4.349E-7,227.215,101,464,77.062,111,0.002
112,4.349E-7,227.717,106,466,77.062,112,0.002
113,4.349E-7,229.118,102,457,77.062,113,0.002
114,4.349E-7,230.560,101,492,77.062,114,0.002
115,4.349E-7,231.439,100,485,77.062,115,0.002
116,4.349E-7,231.562,92,480,77.062,116,0.002
117,4.349E-7,232.565,101,485,77.062,117,0.002
118,4.349E-7,233.776,107,487,77.062,118,0.002
119,4.349E-7,233.757,104,476,77.062,119,0.002
120,4.349E-7,234.978,105,487,77.062,120,0.002
121,4.349E-7,235.979,101,519,77.062,121,0.002
122,4.349E-7,237.018,104,487,77.062,122,0.002
123,4.349E-7,238.192,102,523,77.062,123,0.002
124,4.349E-7,238.899,106,500,77.062,124,0.002
125,4.349E-7,238.948,103,530,77.062,125,0.002
126,4.349E-7,239.264,104,520,77.062,126,0.002
127,4.349E-7,239.768,105,521,77.062,127,0.002
128,4.349E-7,241.118,103,538,77.062,128,0.002
129,4.349E-7,241.889,105,536,77.062,129,0.002
130,4.349E-7,242.712,106,530,77.062,130,0.002
131,4.349E-7,243.069,105,542,77.062,131,0.002
132,4.349E-7,245.664,103,543,77.062,132,0.002
133,4.349E-7,244.450,100,540,77.062,133,0.002
134,4.349E-7,245.580,104,584,77.062,134,0.002
135,4.349E-7,246.916,104,556,77.062,135,0.002
136,4.349E-7,248.055,99,560,77.062,136,0.002
137,4.349E-7,248.149,107,585,77.062,137,0.002
138,4.349E-7,249.393,100,589,77.062,138,0.002
139,4.349E-7,249.958,104,575,77.062,139,0.002
140,4.349E-7,251.151,104,601,77.062,140,0.002
141,4.349E-7,251.473,103,597,77.062,141,0.002
142,4.349E-7,252.820,108,608,77.062,142,0.002
143,4.349E-7,253.859,110,597,77.062,143,0.002
144,4.349E-7,254.419,102,609,77.062,144,0.002
145,4.349E-7,254.068,105,613,77.062,145,0.002
146,4.349E-7,255.483,104,605,77.062,146,0.002
147,4.349E-7,256.869,103,613,77.062,147,0.002
148,4.349E-7,255.918,105,609,77.062,148,0.002
149,4.349E-7,257.828,104,628,77.062,149,0.002
150,4.349E-7,259.199,108,642,77.062,150,0.002
151,4.349E-7,259.282,105,650,77.062,151,0.002
152,4.349E-7,260.218,106,627,77.062,152,0.002
153,4.349E-7,259.918,106,655,77.062,153,0.002
154,4.349E-7,260.585,101,651,77.062,154,0.002
155,4.349E-7,261.896,107,643,77.062,155,0.002
156,4.349E-7,261.983,107,660,77.062,156,0.002
157,4.349E-7,261.662,105,669,77.062,157,0.002
158,4.349E-7,262.534,103,677,77.062,158,0.002
159,4.349E-7,263.836,103,653,77.062,159,0.002
160,4.349E-7,263.635,105,657,77.062,160,0.002
161,4.349E-7,264.588,107,665,77.062,161,0.002
162,4.349E-7,264.021,102,649,77.062,162,0.002
163,4.349E-7,265.773,105,690,77.062,163,0.002
164,4.349E-7,265.977,105,695,77.062,164,0.002
165,4.349E-7,265.588,108,671,77.062,165,0.002
166,4.349E-7,265.272,103,695,77.062,166,0.002
167,4.349E-7,267.182,105,705,77.062,167,0.002
168,4.349E-7,267.715,98,697,77.062,168,0.002
169,4.349E-7,267.980,107,702,77.062,169,0.002
170,4.349E-7,267.472,108,696,77.062,170,0.002
171,4.349E-7,268.880,105,669,77.062,171,0.002
172,4.349E-7,269.983,103,681,77.062,172,0.002
173,4.349E-7,270.026,106,690,77.062,173,0.002
174,4.349E-7,270.193,102,729,77.062,174,0.002
175,4.349E-7,270.603,105,700,77.062,175,0.002
176,4.349E-7,271.488,103,697,77.062,176,0.002
177,4.349E-7,270.522,101,718,77.062,177,0.002
178,4.349E-7,270.700,100,688,77.062,178,0.002
179,4.349E-7,269.969,103,706,77.062,179,0.002
180,4.349E-7,271.415,105,715,77.062,180,0.002
181,4.349E-7,272.048,101,736,77.062,181,0.002
182,4.349E-7,272.273,106,719,77.062,182,0.002
183,4.349E-7,273.080,104,745,77.062,183,0.002
184,4.349E-7,272.582,104,762,77.062,184,0.002
185,4.349E-7,272.623,106,725,77.062,185,0.002
186,4.349E-7,273.558,104,714,77.062,186,0.002
187,4.349E-7,273.403,106,754,77.062,187,0.002
188,4.349E-7,272.269,100,754,77.062,188,0.002
189,4.349E-7,273.069,104,711,77.062,189,0.002
190,4.349E-7,273.391,98,726,77.062,190,0.002
191,4.349E-7,272.847,103,747,77.062,191,0.002
192,4.349E-7,273.592,100,735,77.062,192,0.002
193,4.349E-7,274.397,101,715,77.062,193,0.002
194,4.349E-7,273.003,103,777,77.062,194,0.002
195,4.349E-7,273.623,95,725,77.062,195,0.002
196,4.349E-7,274.192,105,750,77.062,196,0.002
197,4.349E-7,274.128,103,760,77.062,197,0.002
198,4.349E-7,275.074,96,741,77.062,198,0.002
199,4.349E-7,275.148,101,776,77.062,199,0.002
200,4.349E-7,273.504,103,740,77.062,200,0.002
201,4.349E-7,273.957,102,795,77.062,201,0.002
202,4.349E-7,274.016,101,753,77.062,202,0.002
203,4.349E-7,272.650,98,759,77.062,203,0.002
204,4.349E-7,273.772,103,751,77.062,204,0.002
205,4.349E-7,273.821,98,794,77.062,205,0.002
206,4.349E-7,274.397,100,760,77.062,206,0.002
207,4.349E-7,275.113,101,775,77.062,207,0.002
208,4.349E-7,274.761,98,781,77.062,208,0.002
209,4.349E-7,272.993,103,787,77.062,209,0.002
210,4.349E-7,273.908,100,804,77.062,210,0.002
211,4.349E-7,273.231,102,774,77.062,211,0.002
212,4.349E-7,273.218,98,830,77.062,212,0.002
213,4.349E-7,272.237,94,796,77.062,213,0.002
214,4.349E-7,271.960,97,799,77.062,214,0.002
215,4.349E-7,272.874,98,786,77.062,215,0.002
216,4.349E-7,273.625,102,771,77.062,216,0.002
217,4.349E-7,272.659,100,797,77.062,217,0.002
218,4.349E-7,272.685,103,821,77.062,218,0.002
219,4.349E-7,272.249,99,830,77.062,219,0.002
220,4.349E-7,272.370,101,812,77.062,220,0.002
221,4.349E-7,273.206,104,771,77.062,221,0.002
222,4.349E-7,271.895,100,810,77.062,222,0.002
223,4.349E-7,273.863,95,813,77.062,223,0.002
224,4.349E-7,273.607,100,835,77.062,224,0.002
225,4.349E-7,272.161,103,806,77.062,225,0.002
226,4.349E-7,272.243,101,832,77.062,226,0.002
227,4.349E-7,272.211,98,814,77.062,227,0.002
228,4.349E-7,271.451,102,791,77.062,228,0.002
229,4.349E-7,271.846,96,835,77.062,229,0.002
230,4.349E-7,272.161,100,790,77.062,230,0.002
231,4.349E-7,271.366,103,809,77.062,231,0.002
232,4.349E-7,272.277,100,811,77.062,232,0.002
233,4.349E-7,271.604,98,813,77.062,233,0.002
234,4.349E-7,272.394,96,795,77.062,234,0.002
235,4.349E-7,271.890,100,820,77.062,235,0.002
236,4.349E-7,272.467,99,814,77.062,236,0.002
237,4.349E-7,271.077,95,829,77.062,237,0.002
238,4.349E-7,271.425,91,834,77.062,238,0.002
239,4.349E-7,270.543,102,850,77.062,239,0.002
240,4.349E-7,270.413,98,825,77.062,240,0.002
241,4.349E-7,270.662,100,836,77.062,241,0.002
242,4.349E-7,269.439,97,861,77.062,242,0.002
243,4.349E-7,270.347,102,879,77.062,243,0.002
244,4.349E-7,269.206,98,865,77.062,244,0.002
245,4.349E-7,268.338,102,860,77.062,245,0.002
246,4.349E-7,269.716,98,925,77.062,246,0.002
247,4.349E-7,269.121,97,842,77.062,247,0.002
248,4.349E-7,267.609,96,857,77.062,248,0.002
249,4.349E-7,267.236,98,909,77.062,249,0.002
250,4.349E-7,266.914,99,830,77.062,250,0.002
251,4.349E-7,267.360,98,877,77.062,251,0.002
252,4.349E-7,266.582,98,848,77.062,252,0.002
253,4.349E-7,265.904,94,847,77.062,253,0.002
254,4.349E-7,266.468,99,825,77.062,254,0.002
255,4.349E-7,266.465,95,856,77.062,255,0.002
256,4.349E-7,266.510,94,843,77.062,256,0.002
257,4.349E-7,266.302,98,849,77.062,257,0.002
258,4.349E-7,266.324,98,880,77.062,258,0.002
259,4.349E-7,265.255,95,854,77.062,259,0.002
260,4.349E-7,265.595,98,891,77.062,260,0.002
261,4.349E-7,264.192,96,826,77.062,261,0.002
262,4.349E-7,264.722,96,869,77.062,262,0.002
263,4.349E-7,265.879,98,885,77.062,263,0.002
264,4.349E-7,266.366,100,872,77.062,264,0.002
265,4.349E-7,265.857,100,856,77.062,265,0.002
266,4.349E-7,265.434,97,892,77.062,266,0.002
267,4.349E-7,265.300,100,866,77.062,267,0.002
268,4.349E-7,265.553,101,861,77.062,268,0.002
269,4.349E-7,265.848,94,877,77.062,269,0.002
270,4.349E-7,264.030,98,829,77.062,270,0.002
271,4.349E-7,264.321,95,843,77.062,271,0.002
272,4.349E-7,264.573,103,845,77.062,272,0.002
273,4.349E-7,263.437,96,826,77.062,273,0.002
274,4.349E-7,264.710,99,881,77.062,274,0.002
275,4.349E-7,264.640,96,855,77.062,275,0.002
276,4.349E-7,265.692,97,814,77.062,276,0.002
277,4.349E-7,265.412,103,845,77.062,277,0.002
278,4.349E-7,264.385,98,825,77.062,278,0.002
279,4.349E-7,264.218,100,829,77.062,279,0.002
280,4.349E-7,263.897,101,848,77.062,280,0.002
281,4.349E-7,264.133,98,848,77.062,281,0.002
282,4.349E-7,264.358,98,877,77.062,282,0.002
283,4.349E-7,264.977,102,895,77.062,283,0.002
284,4.349E-7,264.945,101,865,77.062,284,0.002
285,4.349E-7,264.749,100,855,77.062,285,0.002
286,4.349E-7,264.792,100,855,77.062,286,0.002
287,4.349E-7,264.311,98,874,77.062,287,0.002
288,4.349E-7,265.047,99,871,77.062,288,0.002
289,4.349E-7,263.897,101,852,77.062,289,0.002
290,4.349E-7,263.674,100,819,77.062,290,0.002
291,4.349E-7,262.842,101,811,77.062,291,0.002
292,4.349E-7,263.956,100,856,77.062,292,0.002
293,4.349E-7,262.776,98,836,77.062,293,0.002
294,4.349E-7,262.814,94,810,77.062,294,0.002
295,4.349E-7,263.282,102,863,77.062,295,0.002
296,4.349E-7,263.549,100,857,77.062,296,0.002
297,4.349E-7,261.995,104,842,77.062,297,0.002
298,4.349E-7,262.582,101,803,77.062,298,0.002
299,4.349E-7,261.842,100,826,77.062,299,0.002
300,4.349E-7,261.804,102,825,77.062,300,0.002
301,4.349E-7,261.049,101,797,77.062,301,0.002
302,4.349E-7,260.924,101,838,77.062,302,0.002
303,4.349E-7,261.017,96,845,77.062,303,0.002
304,4.349E-7,261.577,99,827,77.062,304,0.002
305,4.349E-7,261.036,98,784,77.062,305,0.002
