 ,Area,Mean,Min,Max,Angle,Slice,Length
51,7.172E-7,128.968,95,312,-89.772,51,0.004
52,7.172E-7,129.325,94,322,-89.772,52,0.004
53,7.172E-7,129.249,92,332,-89.772,53,0.004
54,7.172E-7,128.726,93,302,-89.772,54,0.004
55,7.172E-7,129.416,94,319,-89.772,55,0.004
56,7.172E-7,129.599,91,340,-89.772,56,0.004
57,7.172E-7,129.712,95,299,-89.772,57,0.004
58,7.172E-7,130.041,94,298,-89.772,58,0.004
59,7.172E-7,130.095,97,302,-89.772,59,0.004
60,7.172E-7,130.385,93,314,-89.772,60,0.004
61,7.172E-7,130.382,92,304,-89.772,61,0.004
62,7.172E-7,130.638,96,303,-89.772,62,0.004
63,7.172E-7,130.948,93,304,-89.772,63,0.004
64,7.172E-7,130.982,94,289,-89.772,64,0.004
65,7.172E-7,131.648,92,289,-89.772,65,0.004
66,7.172E-7,131.747,96,317,-89.772,66,0.004
67,7.172E-7,131.927,96,305,-89.772,67,0.004
68,7.172E-7,131.951,94,303,-89.772,68,0.004
69,7.172E-7,132.223,92,301,-89.772,69,0.004
70,7.172E-7,132.853,96,291,-89.772,70,0.004
71,7.172E-7,132.862,97,296,-89.772,71,0.004
72,7.172E-7,132.996,96,298,-89.772,72,0.004
73,7.172E-7,133.191,93,335,-89.772,73,0.004
74,7.172E-7,133.503,94,305,-89.772,74,0.004
75,7.172E-7,133.425,95,293,-89.772,75,0.004
76,7.172E-7,133.556,96,307,-89.772,76,0.004
77,7.172E-7,133.892,94,281,-89.772,77,0.004
78,7.172E-7,134.327,95,305,-89.772,78,0.004
79,7.172E-7,134.162,96,283,-89.772,79,0.004
80,7.172E-7,134.797,96,292,-89.772,80,0.004
81,7.172E-7,135.057,92,290,-89.772,81,0.004
82,7.172E-7,134.841,97,297,-89.772,82,0.004
83,7.172E-7,135.040,97,281,-89.772,83,0.004
84,7.172E-7,135.266,97,293,-89.772,84,0.004
85,7.172E-7,135.772,95,299,-89.772,85,0.004
86,7.172E-7,136.041,95,277,-89.772,86,0.004
87,7.172E-7,135.927,97,280,-89.772,87,0.004
88,7.172E-7,136.128,96,298,-89.772,88,0.004
89,7.172E-7,136.138,97,285,-89.772,89,0.004
90,7.172E-7,136.129,96,275,-89.772,90,0.004
91,7.172E-7,136.454,96,274,-89.772,91,0.004
92,7.172E-7,136.867,93,276,-89.772,92,0.004
93,7.172E-7,136.876,95,270,-89.772,93,0.004
94,7.172E-7,137.312,95,288,-89.772,94,0.004
95,7.172E-7,137.333,95,289,-89.772,95,0.004
96,7.172E-7,136.855,97,291,-89.772,96,0.004
97,7.172E-7,137.844,95,293,-89.772,97,0.004
98,7.172E-7,137.948,96,290,-89.772,98,0.004
99,7.172E-7,137.893,97,266,-89.772,99,0.004
100,7.172E-7,138.447,94,281,-89.772,100,0.004
101,7.172E-7,138.829,96,309,-89.772,101,0.004
102,7.172E-7,138.316,98,291,-89.772,102,0.004
103,7.172E-7,138.673,95,285,-89.772,103,0.004
104,7.172E-7,138.918,98,277,-89.772,104,0.004
105,7.172E-7,138.624,96,276,-89.772,105,0.004
106,7.172E-7,138.995,93,289,-89.772,106,0.004
107,7.172E-7,139.364,96,285,-89.772,107,0.004
108,7.172E-7,139.905,95,279,-89.772,108,0.004
109,7.172E-7,139.522,95,307,-89.772,109,0.004
110,7.172E-7,139.836,97,291,-89.772,110,0.004
111,7.172E-7,140.029,97,289,-89.772,111,0.004
112,7.172E-7,140.218,97,302,-89.772,112,0.004
113,7.172E-7,140.233,96,274,-89.772,113,0.004
114,7.172E-7,140.026,96,285,-89.772,114,0.004
115,7.172E-7,140.286,95,288,-89.772,115,0.004
116,7.172E-7,140.880,96,294,-89.772,116,0.004
117,7.172E-7,140.513,97,279,-89.772,117,0.004
118,7.172E-7,140.276,94,292,-89.772,118,0.004
119,7.172E-7,140.758,90,284,-89.772,119,0.004
120,7.172E-7,140.898,96,289,-89.772,120,0.004
121,7.172E-7,140.653,96,296,-89.772,121,0.004
122,7.172E-7,141.281,95,301,-89.772,122,0.004
123,7.172E-7,141.141,91,282,-89.772,123,0.004
124,7.172E-7,140.967,95,289,-89.772,124,0.004
125,7.172E-7,141.420,99,285,-89.772,125,0.004
126,7.172E-7,141.448,98,282,-89.772,126,0.004
127,7.172E-7,141.468,94,297,-89.772,127,0.004
128,7.172E-7,141.289,95,283,-89.772,128,0.004
129,7.172E-7,141.573,97,286,-89.772,129,0.004
130,7.172E-7,141.598,96,279,-89.772,130,0.004
131,7.172E-7,141.641,95,279,-89.772,131,0.004
132,7.172E-7,141.534,94,283,-89.772,132,0.004
133,7.172E-7,141.882,91,269,-89.772,133,0.004
134,7.172E-7,141.865,97,285,-89.772,134,0.004
135,7.172E-7,141.807,97,286,-89.772,135,0.004
136,7.172E-7,141.566,96,272,-89.772,136,0.004
137,7.172E-7,141.846,96,289,-89.772,137,0.004
138,7.172E-7,141.873,96,277,-89.772,138,0.004
139,7.172E-7,141.577,98,284,-89.772,139,0.004
140,7.172E-7,142.022,97,280,-89.772,140,0.004
141,7.172E-7,142.079,97,285,-89.772,141,0.004
142,7.172E-7,142.243,97,273,-89.772,142,0.004
143,7.172E-7,141.913,97,302,-89.772,143,0.004
144,7.172E-7,141.939,98,294,-89.772,144,0.004
145,7.172E-7,142.267,94,285,-89.772,145,0.004
146,7.172E-7,142.092,98,285,-89.772,146,0.004
147,7.172E-7,142.268,96,287,-89.772,147,0.004
148,7.172E-7,142.057,97,291,-89.772,148,0.004
149,7.172E-7,142.258,95,275,-89.772,149,0.004
150,7.172E-7,141.648,96,274,-89.772,150,0.004
151,7.172E-7,141.919,96,286,-89.772,151,0.004
152,7.172E-7,141.520,94,300,-89.772,152,0.004
153,7.172E-7,141.407,95,300,-89.772,153,0.004
154,7.172E-7,141.784,96,304,-89.772,154,0.004
155,7.172E-7,141.612,93,286,-89.772,155,0.004
156,7.172E-7,141.221,93,286,-89.772,156,0.004
157,7.172E-7,141.520,95,292,-89.772,157,0.004
158,7.172E-7,141.204,94,286,-89.772,158,0.004
159,7.172E-7,141.227,96,291,-89.772,159,0.004
160,7.172E-7,141.473,92,289,-89.772,160,0.004
161,7.172E-7,140.862,91,294,-89.772,161,0.004
162,7.172E-7,141.013,90,270,-89.772,162,0.004
163,7.172E-7,141.095,92,295,-89.772,163,0.004
164,7.172E-7,140.271,95,282,-89.772,164,0.004
165,7.172E-7,140.666,91,299,-89.772,165,0.004
166,7.172E-7,140.845,94,298,-89.772,166,0.004
167,7.172E-7,140.912,96,295,-89.772,167,0.004
168,7.172E-7,140.757,95,274,-89.772,168,0.004
169,7.172E-7,140.662,95,287,-89.772,169,0.004
170,7.172E-7,140.095,90,288,-89.772,170,0.004
171,7.172E-7,140.593,94,301,-89.772,171,0.004
172,7.172E-7,140.603,93,276,-89.772,172,0.004
173,7.172E-7,139.862,90,284,-89.772,173,0.004
174,7.172E-7,140.163,91,277,-89.772,174,0.004
175,7.172E-7,140.035,96,290,-89.772,175,0.004
176,7.172E-7,139.825,94,289,-89.772,176,0.004
177,7.172E-7,139.501,94,269,-89.772,177,0.004
178,7.172E-7,139.878,95,278,-89.772,178,0.004
179,7.172E-7,139.635,94,289,-89.772,179,0.004
180,7.172E-7,139.566,94,278,-89.772,180,0.004
181,7.172E-7,139.481,91,279,-89.772,181,0.004
182,7.172E-7,138.891,90,278,-89.772,182,0.004
183,7.172E-7,139.092,95,269,-89.772,183,0.004
184,7.172E-7,139.121,95,282,-89.772,184,0.004
185,7.172E-7,138.570,95,266,-89.772,185,0.004
186,7.172E-7,138.594,93,287,-89.772,186,0.004
187,7.172E-7,138.716,92,274,-89.772,187,0.004
188,7.172E-7,138.698,95,266,-89.772,188,0.004
189,7.172E-7,138.272,90,277,-89.772,189,0.004
190,7.172E-7,138.945,91,280,-89.772,190,0.004
191,7.172E-7,138.169,91,287,-89.772,191,0.004
192,7.172E-7,138.081,94,280,-89.772,192,0.004
193,7.172E-7,137.762,94,276,-89.772,193,0.004
194,7.172E-7,137.583,91,269,-89.772,194,0.004
195,7.172E-7,138.207,93,275,-89.772,195,0.004
196,7.172E-7,138.167,95,283,-89.772,196,0.004
197,7.172E-7,137.579,93,281,-89.772,197,0.004
198,7.172E-7,137.675,96,286,-89.772,198,0.004
199,7.172E-7,137.438,94,274,-89.772,199,0.004
200,7.172E-7,137.413,97,262,-89.772,200,0.004
201,7.172E-7,137.347,95,290,-89.772,201,0.004
202,7.172E-7,136.996,94,270,-89.772,202,0.004
203,7.172E-7,137.082,96,296,-89.772,203,0.004
204,7.172E-7,137.022,92,268,-89.772,204,0.004
205,7.172E-7,136.894,95,283,-89.772,205,0.004
206,7.172E-7,136.795,95,295,-89.772,206,0.004
207,7.172E-7,136.854,93,286,-89.772,207,0.004
208,7.172E-7,137.005,91,273,-89.772,208,0.004
209,7.172E-7,136.496,95,262,-89.772,209,0.004
210,7.172E-7,136.767,90,288,-89.772,210,0.004
211,7.172E-7,136.683,93,264,-89.772,211,0.004
212,7.172E-7,136.262,90,280,-89.772,212,0.004
213,7.172E-7,136.636,91,264,-89.772,213,0.004
214,7.172E-7,136.806,91,272,-89.772,214,0.004
215,7.172E-7,136.639,93,277,-89.772,215,0.004
216,7.172E-7,136.744,92,271,-89.772,216,0.004
217,7.172E-7,136.602,88,275,-89.772,217,0.004
218,7.172E-7,136.760,95,276,-89.772,218,0.004
219,7.172E-7,136.729,93,271,-89.772,219,0.004
220,7.172E-7,136.754,96,280,-89.772,220,0.004
221,7.172E-7,136.452,90,300,-89.772,221,0.004
222,7.172E-7,136.530,95,280,-89.772,222,0.004
223,7.172E-7,136.649,93,277,-89.772,223,0.004
224,7.172E-7,136.786,94,276,-89.772,224,0.004
225,7.172E-7,136.879,92,280,-89.772,225,0.004
226,7.172E-7,136.529,93,267,-89.772,226,0.004
227,7.172E-7,136.809,95,267,-89.772,227,0.004
228,7.172E-7,136.759,96,283,-89.772,228,0.004
229,7.172E-7,136.907,93,272,-89.772,229,0.004
230,7.172E-7,136.711,89,281,-89.772,230,0.004
231,7.172E-7,137.002,89,265,-89.772,231,0.004
232,7.172E-7,136.847,94,288,-89.772,232,0.004
233,7.172E-7,137.216,90,282,-89.772,233,0.004
234,7.172E-7,137.088,94,269,-89.772,234,0.004
235,7.172E-7,137.353,94,276,-89.772,235,0.004
236,7.172E-7,137.602,89,273,-89.772,236,0.004
237,7.172E-7,137.477,93,285,-89.772,237,0.004
238,7.172E-7,137.761,91,289,-89.772,238,0.004
239,7.172E-7,137.837,94,274,-89.772,239,0.004
240,7.172E-7,138.197,96,274,-89.772,240,0.004
241,7.172E-7,137.476,96,295,-89.772,241,0.004
242,7.172E-7,138.222,95,264,-89.772,242,0.004
243,7.172E-7,138.599,94,279,-89.772,243,0.004
244,7.172E-7,138.437,94,271,-89.772,244,0.004
245,7.172E-7,138.580,87,273,-89.772,245,0.004
246,7.172E-7,138.654,92,280,-89.772,246,0.004
247,7.172E-7,138.986,94,265,-89.772,247,0.004
248,7.172E-7,138.907,91,277,-89.772,248,0.004
249,7.172E-7,139.518,96,266,-89.772,249,0.004
250,7.172E-7,139.145,93,276,-89.772,250,0.004
251,7.172E-7,139.397,92,255,-89.772,251,0.004
252,7.172E-7,139.351,94,263,-89.772,252,0.004
253,7.172E-7,140.063,91,275,-89.772,253,0.004
254,7.172E-7,139.830,89,272,-89.772,254,0.004
255,7.172E-7,140.496,91,282,-89.772,255,0.004
256,7.172E-7,139.870,91,298,-89.772,256,0.004
257,7.172E-7,140.801,96,286,-89.772,257,0.004
258,7.172E-7,140.750,94,286,-89.772,258,0.004
259,7.172E-7,141.139,91,277,-89.772,259,0.004
260,7.172E-7,141.368,94,281,-89.772,260,0.004
261,7.172E-7,141.197,94,300,-89.772,261,0.004
262,7.172E-7,141.372,94,284,-89.772,262,0.004
263,7.172E-7,142.003,91,284,-89.772,263,0.004
264,7.172E-7,141.878,90,301,-89.772,264,0.004
265,7.172E-7,142.338,96,299,-89.772,265,0.004
266,7.172E-7,142.535,94,299,-89.772,266,0.004
267,7.172E-7,142.640,94,301,-89.772,267,0.004
268,7.172E-7,142.542,95,313,-89.772,268,0.004
269,7.172E-7,143.138,94,312,-89.772,269,0.004
270,7.172E-7,143.412,94,308,-89.772,270,0.004
271,7.172E-7,144.056,91,310,-89.772,271,0.004
272,7.172E-7,144.401,95,347,-89.772,272,0.004
273,7.172E-7,144.070,91,325,-89.772,273,0.004
274,7.172E-7,144.201,94,329,-89.772,274,0.004
275,7.172E-7,144.570,96,348,-89.772,275,0.004
276,7.172E-7,144.738,93,349,-89.772,276,0.004
277,7.172E-7,145.071,94,322,-89.772,277,0.004
278,7.172E-7,144.969,93,328,-89.772,278,0.004
279,7.172E-7,145.093,96,327,-89.772,279,0.004
280,7.172E-7,145.723,94,363,-89.772,280,0.004
281,7.172E-7,146.355,95,343,-89.772,281,0.004
282,7.172E-7,146.534,95,363,-89.772,282,0.004
283,7.172E-7,146.733,95,340,-89.772,283,0.004
284,7.172E-7,146.251,96,363,-89.772,284,0.004
285,7.172E-7,146.617,95,389,-89.772,285,0.004
286,7.172E-7,146.997,95,354,-89.772,286,0.004
287,7.172E-7,146.799,89,367,-89.772,287,0.004
288,7.172E-7,147.163,94,350,-89.772,288,0.004
289,7.172E-7,147.620,95,367,-89.772,289,0.004
290,7.172E-7,147.583,94,352,-89.772,290,0.004
291,7.172E-7,147.968,90,395,-89.772,291,0.004
292,7.172E-7,148.034,94,357,-89.772,292,0.004
293,7.172E-7,147.983,96,370,-89.772,293,0.004
294,7.172E-7,148.298,93,346,-89.772,294,0.004
295,7.172E-7,148.597,91,384,-89.772,295,0.004
296,7.172E-7,148.746,92,361,-89.772,296,0.004
297,7.172E-7,149.177,91,388,-89.772,297,0.004
298,7.172E-7,149.270,93,399,-89.772,298,0.004
299,7.172E-7,149.720,92,382,-89.772,299,0.004
300,7.172E-7,149.565,95,368,-89.772,300,0.004
301,7.172E-7,149.544,95,369,-89.772,301,0.004
