 ,Area,Mean,Min,Max,Angle,Slice,Length
78,5.071E-7,209.745,103,492,-92.588,78,0.003
79,5.071E-7,211.457,98,462,-92.588,79,0.003
80,5.071E-7,213.103,104,473,-92.588,80,0.003
81,5.071E-7,214.616,103,479,-92.588,81,0.003
82,5.071E-7,216.404,102,481,-92.588,82,0.003
83,5.071E-7,217.247,104,494,-92.588,83,0.003
84,5.071E-7,218.494,101,503,-92.588,84,0.003
85,5.071E-7,220.113,104,508,-92.588,85,0.003
86,5.071E-7,220.506,106,496,-92.588,86,0.003
87,5.071E-7,222.155,99,511,-92.588,87,0.003
88,5.071E-7,224.022,107,516,-92.588,88,0.003
89,5.071E-7,225.497,102,527,-92.588,89,0.003
90,5.071E-7,226.595,102,545,-92.588,90,0.003
91,5.071E-7,228.117,106,531,-92.588,91,0.003
92,5.071E-7,229.411,100,570,-92.588,92,0.003
93,5.071E-7,230.376,103,579,-92.588,93,0.003
94,5.071E-7,230.886,106,560,-92.588,94,0.003
95,5.071E-7,231.919,106,563,-92.588,95,0.003
96,5.071E-7,233.350,105,560,-92.588,96,0.003
97,5.071E-7,234.465,106,554,-92.588,97,0.003
98,5.071E-7,234.454,107,555,-92.588,98,0.003
99,5.071E-7,235.892,107,545,-92.588,99,0.003
100,5.071E-7,238.353,104,563,-92.588,100,0.003
101,5.071E-7,238.872,106,564,-92.588,101,0.003
102,5.071E-7,239.574,107,565,-92.588,102,0.003
103,5.071E-7,241.206,105,586,-92.588,103,0.003
104,5.071E-7,241.811,102,579,-92.588,104,0.003
105,5.071E-7,242.594,109,555,-92.588,105,0.003
106,5.071E-7,244.061,107,586,-92.588,106,0.003
107,5.071E-7,244.029,104,591,-92.588,107,0.003
108,5.071E-7,245.709,107,603,-92.588,108,0.003
109,5.071E-7,247.274,103,583,-92.588,109,0.003
110,5.071E-7,247.755,104,614,-92.588,110,0.003
111,5.071E-7,247.637,109,593,-92.588,111,0.003
112,5.071E-7,248.706,103,604,-92.588,112,0.003
113,5.071E-7,249.817,106,633,-92.588,113,0.003
114,5.071E-7,250.438,105,591,-92.588,114,0.003
115,5.071E-7,251.015,105,622,-92.588,115,0.003
116,5.071E-7,252.037,107,634,-92.588,116,0.003
117,5.071E-7,252.763,104,619,-92.588,117,0.003
118,5.071E-7,253.980,109,650,-92.588,118,0.003
119,5.071E-7,254.653,103,636,-92.588,119,0.003
120,5.071E-7,254.347,106,626,-92.588,120,0.003
121,5.071E-7,255.513,105,668,-92.588,121,0.003
122,5.071E-7,256.087,111,668,-92.588,122,0.003
123,5.071E-7,256.322,104,643,-92.588,123,0.003
124,5.071E-7,258.265,109,673,-92.588,124,0.003
125,5.071E-7,257.558,109,683,-92.588,125,0.003
126,5.071E-7,258.249,107,646,-92.588,126,0.003
127,5.071E-7,258.838,106,634,-92.588,127,0.003
128,5.071E-7,258.041,110,645,-92.588,128,0.003
129,5.071E-7,258.412,111,644,-92.588,129,0.003
130,5.071E-7,260.265,107,661,-92.588,130,0.003
131,5.071E-7,259.412,108,683,-92.588,131,0.003
132,5.071E-7,260.469,109,667,-92.588,132,0.003
133,5.071E-7,260.919,106,632,-92.588,133,0.003
134,5.071E-7,261.104,107,661,-92.588,134,0.003
135,5.071E-7,260.421,106,646,-92.588,135,0.003
136,5.071E-7,262.027,107,667,-92.588,136,0.003
137,5.071E-7,261.683,109,629,-92.588,137,0.003
138,5.071E-7,261.551,109,642,-92.588,138,0.003
139,5.071E-7,261.601,107,666,-92.588,139,0.003
140,5.071E-7,262.312,111,674,-92.588,140,0.003
141,5.071E-7,262.422,107,657,-92.588,141,0.003
142,5.071E-7,263.215,106,638,-92.588,142,0.003
143,5.071E-7,263.911,109,687,-92.588,143,0.003
144,5.071E-7,264.478,109,656,-92.588,144,0.003
145,5.071E-7,263.989,109,672,-92.588,145,0.003
146,5.071E-7,265.177,111,648,-92.588,146,0.003
147,5.071E-7,264.885,111,685,-92.588,147,0.003
148,5.071E-7,265.886,102,682,-92.588,148,0.003
149,5.071E-7,265.536,111,664,-92.588,149,0.003
150,5.071E-7,265.154,104,664,-92.588,150,0.003
151,5.071E-7,266.070,107,660,-92.588,151,0.003
152,5.071E-7,265.564,106,658,-92.588,152,0.003
153,5.071E-7,265.232,108,660,-92.588,153,0.003
154,5.071E-7,266.585,108,672,-92.588,154,0.003
155,5.071E-7,266.951,106,683,-92.588,155,0.003
156,5.071E-7,265.752,109,687,-92.588,156,0.003
157,5.071E-7,266.499,107,702,-92.588,157,0.003
158,5.071E-7,266.099,108,687,-92.588,158,0.003
159,5.071E-7,266.511,110,697,-92.588,159,0.003
160,5.071E-7,264.885,103,670,-92.588,160,0.003
161,5.071E-7,265.847,108,682,-92.588,161,0.003
162,5.071E-7,265.069,107,671,-92.588,162,0.003
163,5.071E-7,264.990,103,694,-92.588,163,0.003
164,5.071E-7,264.825,107,672,-92.588,164,0.003
165,5.071E-7,264.828,104,669,-92.588,165,0.003
166,5.071E-7,264.092,106,680,-92.588,166,0.003
167,5.071E-7,263.520,108,695,-92.588,167,0.003
168,5.071E-7,265.293,104,679,-92.588,168,0.003
169,5.071E-7,264.757,106,700,-92.588,169,0.003
170,5.071E-7,264.961,104,700,-92.588,170,0.003
171,5.071E-7,264.428,104,732,-92.588,171,0.003
172,5.071E-7,263.427,102,693,-92.588,172,0.003
173,5.071E-7,263.711,105,692,-92.588,173,0.003
174,5.071E-7,263.677,107,698,-92.588,174,0.003
175,5.071E-7,264.574,103,715,-92.588,175,0.003
176,5.071E-7,263.538,107,749,-92.588,176,0.003
177,5.071E-7,263.045,106,728,-92.588,177,0.003
178,5.071E-7,261.978,107,722,-92.588,178,0.003
179,5.071E-7,262.248,104,753,-92.588,179,0.003
180,5.071E-7,260.492,103,785,-92.588,180,0.003
181,5.071E-7,260.336,105,757,-92.588,181,0.003
182,5.071E-7,260.820,98,734,-92.588,182,0.003
183,5.071E-7,261.149,104,754,-92.588,183,0.003
184,5.071E-7,259.919,101,766,-92.588,184,0.003
185,5.071E-7,260.151,102,782,-92.588,185,0.003
186,5.071E-7,259.207,106,797,-92.588,186,0.003
187,5.071E-7,258.772,105,763,-92.588,187,0.003
188,5.071E-7,258.341,104,798,-92.588,188,0.003
189,5.071E-7,257.208,103,780,-92.588,189,0.003
190,5.071E-7,256.236,105,819,-92.588,190,0.003
191,5.071E-7,255.410,104,814,-92.588,191,0.003
192,5.071E-7,255.533,106,794,-92.588,192,0.003
193,5.071E-7,254.979,101,786,-92.588,193,0.003
194,5.071E-7,254.893,103,810,-92.588,194,0.003
195,5.071E-7,254.026,105,783,-92.588,195,0.003
196,5.071E-7,253.594,107,816,-92.588,196,0.003
197,5.071E-7,254.117,103,784,-92.588,197,0.003
198,5.071E-7,251.976,100,796,-92.588,198,0.003
199,5.071E-7,253.137,99,791,-92.588,199,0.003
200,5.071E-7,251.658,102,793,-92.588,200,0.003
201,5.071E-7,251.558,104,791,-92.588,201,0.003
202,5.071E-7,251.321,101,790,-92.588,202,0.003
203,5.071E-7,251.958,104,791,-92.588,203,0.003
204,5.071E-7,250.432,102,789,-92.588,204,0.003
205,5.071E-7,251.351,101,803,-92.588,205,0.003
206,5.071E-7,250.924,100,820,-92.588,206,0.003
207,5.071E-7,250.495,103,801,-92.588,207,0.003
208,5.071E-7,250.505,103,798,-92.588,208,0.003
209,5.071E-7,250.719,103,773,-92.588,209,0.003
210,5.071E-7,250.656,105,809,-92.588,210,0.003
211,5.071E-7,249.910,104,845,-92.588,211,0.003
212,5.071E-7,249.448,103,811,-92.588,212,0.003
213,5.071E-7,248.695,103,799,-92.588,213,0.003
214,5.071E-7,249.015,105,833,-92.588,214,0.003
215,5.071E-7,248.405,104,842,-92.588,215,0.003
216,5.071E-7,248.358,104,877,-92.588,216,0.003
217,5.071E-7,247.715,106,818,-92.588,217,0.003
218,5.071E-7,247.828,102,836,-92.588,218,0.003
219,5.071E-7,247.995,101,884,-92.588,219,0.003
220,5.071E-7,247.092,102,841,-92.588,220,0.003
221,5.071E-7,246.352,104,872,-92.588,221,0.003
222,5.071E-7,246.902,104,865,-92.588,222,0.003
223,5.071E-7,245.733,100,862,-92.588,223,0.003
224,5.071E-7,245.714,104,850,-92.588,224,0.003
225,5.071E-7,245.565,99,863,-92.588,225,0.003
226,5.071E-7,245.484,101,822,-92.588,226,0.003
227,5.071E-7,245.531,104,850,-92.588,227,0.003
228,5.071E-7,244.159,102,835,-92.588,228,0.003
229,5.071E-7,244.369,104,823,-92.588,229,0.003
230,5.071E-7,243.506,104,846,-92.588,230,0.003
231,5.071E-7,243.201,100,799,-92.588,231,0.003
232,5.071E-7,242.356,104,834,-92.588,232,0.003
233,5.071E-7,241.745,99,828,-92.588,233,0.003
234,5.071E-7,242.546,105,839,-92.588,234,0.003
235,5.071E-7,241.635,103,798,-92.588,235,0.003
236,5.071E-7,240.914,103,775,-92.588,236,0.003
237,5.071E-7,241.187,103,852,-92.588,237,0.003
238,5.071E-7,240.746,101,827,-92.588,238,0.003
239,5.071E-7,241.118,105,821,-92.588,239,0.003
240,5.071E-7,240.555,105,822,-92.588,240,0.003
241,5.071E-7,240.166,104,778,-92.588,241,0.003
242,5.071E-7,239.409,100,782,-92.588,242,0.003
243,5.071E-7,240.171,105,727,-92.588,243,0.003
244,5.071E-7,237.945,102,737,-92.588,244,0.003
245,5.071E-7,240.981,105,770,-92.588,245,0.003
246,5.071E-7,240.064,104,803,-92.588,246,0.003
247,5.071E-7,239.814,97,731,-92.588,247,0.003
248,5.071E-7,239.826,103,774,-92.588,248,0.003
249,5.071E-7,238.797,105,751,-92.588,249,0.003
250,5.071E-7,237.901,101,738,-92.588,250,0.003
251,5.071E-7,238.157,101,733,-92.588,251,0.003
252,5.071E-7,237.949,104,749,-92.588,252,0.003
253,5.071E-7,236.770,101,732,-92.588,253,0.003
254,5.071E-7,236.985,99,727,-92.588,254,0.003
255,5.071E-7,237.466,102,724,-92.588,255,0.003
256,5.071E-7,235.410,102,748,-92.588,256,0.003
257,5.071E-7,236.595,102,757,-92.588,257,0.003
258,5.071E-7,236.453,102,743,-92.588,258,0.003
259,5.071E-7,235.473,101,740,-92.588,259,0.003
260,5.071E-7,236.209,99,719,-92.588,260,0.003
261,5.071E-7,236.077,103,698,-92.588,261,0.003
262,5.071E-7,236.360,105,683,-92.588,262,0.003
263,5.071E-7,236.582,105,703,-92.588,263,0.003
264,5.071E-7,236.476,103,666,-92.588,264,0.003
265,5.071E-7,236.330,107,723,-92.588,265,0.003
266,5.071E-7,235.374,105,684,-92.588,266,0.003
267,5.071E-7,235.068,106,678,-92.588,267,0.003
268,5.071E-7,235.637,103,675,-92.588,268,0.003
269,5.071E-7,235.564,101,667,-92.588,269,0.003
270,5.071E-7,235.142,108,683,-92.588,270,0.003
271,5.071E-7,235.033,106,663,-92.588,271,0.003
272,5.071E-7,235.097,108,697,-92.588,272,0.003
273,5.071E-7,235.160,106,642,-92.588,273,0.003
274,5.071E-7,234.951,103,654,-92.588,274,0.003
275,5.071E-7,234.729,102,665,-92.588,275,0.003
276,5.071E-7,234.046,106,667,-92.588,276,0.003
277,5.071E-7,234.024,106,649,-92.588,277,0.003
278,5.071E-7,234.099,107,650,-92.588,278,0.003
279,5.071E-7,233.562,103,635,-92.588,279,0.003
280,5.071E-7,233.655,109,640,-92.588,280,0.003
281,5.071E-7,234.253,107,649,-92.588,281,0.003
282,5.071E-7,235.040,110,645,-92.588,282,0.003
283,5.071E-7,234.452,105,635,-92.588,283,0.003
284,5.071E-7,233.740,109,647,-92.588,284,0.003
285,5.071E-7,233.204,108,639,-92.588,285,0.003
286,5.071E-7,233.505,104,658,-92.588,286,0.003
287,5.071E-7,233.087,110,652,-92.588,287,0.003
288,5.071E-7,233.499,107,658,-92.588,288,0.003
289,5.071E-7,232.542,104,654,-92.588,289,0.003
290,5.071E-7,232.672,108,651,-92.588,290,0.003
291,5.071E-7,233.482,105,622,-92.588,291,0.003
292,5.071E-7,231.806,107,677,-92.588,292,0.003
293,5.071E-7,233.154,107,638,-92.588,293,0.003
294,5.071E-7,233.058,107,646,-92.588,294,0.003
295,5.071E-7,231.697,111,637,-92.588,295,0.003
296,5.071E-7,231.865,105,613,-92.588,296,0.003
297,5.071E-7,231.271,112,614,-92.588,297,0.003
298,5.071E-7,232.050,107,626,-92.588,298,0.003
299,5.071E-7,230.946,108,639,-92.588,299,0.003
300,5.071E-7,231.948,110,634,-92.588,300,0.003
301,5.071E-7,231.012,107,629,-92.588,301,0.003
