PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
34,322,1.050823927,-1.746404886,1
34,330,0.934140265,-1.189579964,1
34,338,0.9662930369,-1.077242136,1
34,346,0.8791023493,-1.003531456,1
34,354,0.7510783076,-1.074401259,1
34,362,0.6516976357,-1.128695726,1
34,370,0.7696890831,-0.938595891,1
34,378,1.033087969,-1.138432384,1
34,386,1.004925728,-1.023646235,1
34,394,0.5910800695,-1.236411214,1
34,402,0.3767058253,-1.565474629,1
34,410,0.4208369851,-1.268494129,1
34,418,0.4585450292,-1.199064851,1
34,426,0.08809891343,-1.411979556,1
34,434,0.3585550189,-1.533162713,1
34,442,0.5485011339,-1.615953803,1
34,450,0.4826458097,-1.730342627,1
34,458,0.7369382977,-2.526310921,1
34,466,0.6014305949,-2.362716675,1
34,474,0.8577554822,-1.391905665,1
34,482,0.8716570735,-1.679961443,1
34,490,0.3809812069,-2.669233322,1
42,10,-0.8737758398,0.3182801306,1
42,18,-0.3190675378,-0.2249367237,1
42,26,0.08823817968,-0.2259063125,1
42,34,-0.09938852489,-0.07499623299,1
42,42,-0.1523371637,0.3745991588,1
42,50,-0.2175813615,0.3620268703,1
42,58,-0.1163945645,0.2832687795,1
42,66,0.1019398272,0.4582566619,1
42,74,-0.119805932,0.4185587764,1
42,82,-0.1774137765,0.3649016023,1
42,90,0.06214115024,0.8804627657,1
42,98,0.5289828777,0.7963047624,1
42,106,0.7805100679,0.6350637078,1
42,114,0.3996905088,0.8722832799,1
42,122,0.3289985955,0.8859502673,1
42,130,0.4901848137,0.7585635185,1
42,138,0.2322492003,0.5673450232,1
42,146,0.3764204979,0.5702698827,1
42,154,0.6472042799,-0.1757910103,1
42,162,0.6595101357,-0.2763030231,1
42,170,0.6160456538,-0.2131907046,1
42,178,0.6392130256,-0.3756207526,1
42,186,0.8179734945,-0.3098675013,1
42,194,1.110691071,-0.5202234983,1
42,202,1.065642118,-0.3479070067,1
42,210,1.228500724,-0.09447731078,1
42,218,1.710760832,-0.03089292347,1
42,226,1.5699507,0.2711643577,1
42,234,1.456493139,-0.01352296025,1
42,242,1.363929033,-0.05354727805,1
42,250,1.080705523,-0.3577457368,1
42,258,1.300014019,-0.7481441498,1
42,266,1.247317672,-0.5295550823,1
42,274,1.168759346,-0.637848556,1
42,282,1.532344103,-0.7702139616,1
42,290,1.529862642,-0.7923868895,1
42,298,0.8073363304,-0.901014924,1
42,306,0.9579359293,-1.039486289,1
42,314,1.263982415,-1.477707624,1
42,322,1.221963882,-1.68014884,1
42,330,1.142421842,-1.349893451,1
42,338,1.008469105,-1.34333992,1
42,346,1.03967011,-1.128064394,1
42,354,0.869377017,-1.090429306,1
42,362,0.9248770475,-1.174845576,1
42,370,1.000539064,-1.285953045,1
42,378,0.9702376127,-1.188645482,1
42,386,1.135887146,-1.2301085,1
42,394,0.6454269886,-1.745986581,1
42,402,0.5314937234,-1.793157816,1
42,410,0.3922579885,-1.255460262,1
42,418,0.3053223491,-1.326811671,1
42,426,0.4389261603,-1.52597487,1
42,434,0.6053662896,-1.604051828,1
42,442,0.620970726,-1.742625475,1
42,450,0.7916395068,-2.10448122,1
42,458,1.130141497,-2.459251881,1
42,466,0.966170311,-2.092308998,1
42,474,0.8397890329,-1.438970327,1
42,482,0.6236815453,-1.77694726,1
42,490,0.2107598782,-2.418131113,1
50,10,-0.5674500465,0.1258946061,1
50,18,-0.1987017095,-0.1908511072,1
50,26,0.2312105745,0.165078789,1
50,34,0.1669494957,0.2581155896,1
50,42,0.0586794503,0.5047489405,1
50,50,0.3267005086,0.5363647938,1
50,58,0.3343349993,0.5181668997,1
50,66,0.1254783869,0.4681551754,1
50,74,0.05037930608,0.554041028,1
50,82,0.1924424917,0.5316565037,1
50,90,0.5374533534,0.8460829854,1
50,98,0.8387227058,1.042251229,1
50,106,0.7686600089,0.736821115,1
50,114,0.1685042679,0.7233628631,1
50,122,0.2629964352,0.8125755191,1
50,130,0.3443157673,0.6406296492,1
50,138,0.2007358968,0.3991091549,1
50,146,0.3215951324,0.578869164,1
50,154,0.6437695026,0.4029213488,1
50,162,0.668114841,-0.4238982797,1
50,170,0.6997463107,-0.7023832798,1
50,178,0.8151599765,-0.8382955194,1
50,186,0.760383606,-0.5065435767,1
50,194,1.25889492,-0.5280325413,1
50,202,1.430059671,-0.4630021155,1
50,210,1.411442518,-0.07835894823,1
50,218,1.67414403,0.0008777529001,1
50,226,1.793928146,0.1738280505,1
50,234,1.75845027,-0.07190806419,1
50,242,1.475067496,-0.1893233657,1
50,250,NaN,NaN,2
50,258,1.149574995,-0.47683236,1
50,266,0.7008504868,-0.856098175,1
50,274,1.190594077,-0.9730746746,1
50,282,1.506532907,-1.220415592,1
50,290,1.385062337,-1.559303164,1
50,298,0.868693471,-1.038013339,1
50,306,0.9462897778,-1.167282104,1
50,314,1.164281487,-1.459104657,1
50,322,1.23487556,-1.863110542,1
50,330,1.014650226,-1.896881819,1
50,338,0.959931612,-1.713539958,1
50,346,1.24262929,-1.35387826,1
50,354,0.9685360193,-1.205428362,1
50,362,0.7765672207,-1.219161868,1
50,370,0.9236457348,-1.422608972,1
50,378,0.7128168344,-1.33491528,1
50,386,1.06863606,-1.394162536,1
50,394,1.010714531,-1.750011444,1
50,402,0.470846355,-1.790373206,1
50,410,0.3962844014,-1.688789606,1
50,418,0.4092974663,-1.854459047,1
50,426,0.5405447483,-1.834894419,1
50,434,0.7531336546,-1.713771701,1
50,442,0.478141129,-1.585963488,1
50,450,0.4050528407,-1.825831532,1
50,458,0.9087678194,-1.888296366,1
50,466,1.252854824,-1.589297891,1
50,474,0.7565495968,-1.70987761,1
50,482,0.6667781472,-1.803949952,1
50,490,0.6120488644,-1.798666716,1
58,10,-0.1975121051,-0.1294194311,1
58,18,-0.0405144766,-0.08862644434,1
58,26,0.08301272988,0.357831955,1
58,34,0.1248894334,0.8326959014,1
58,42,0.1776110083,0.6780592203,1
58,50,0.4431480169,0.7612766027,1
58,58,0.4236875772,0.6673405766,1
58,66,0.2160208821,0.3842298985,1
58,74,0.1619220674,0.6416910291,1
58,82,0.4520826042,0.5797169209,1
58,90,0.8544737101,0.7860181928,1
58,98,0.7911569476,0.9241816401,1
58,106,0.5991507173,0.607737422,1
58,114,0.3798565269,0.4215666652,1
58,122,0.005244657397,0.5492219925,1
58,130,-0.06923517585,0.3900808692,1
58,138,0.09018653631,0.007770806551,1
58,146,0.3083021641,0.382291466,1
58,154,0.7592771053,0.7198714018,1
58,162,0.5984199047,-0.03194473684,1
58,170,0.6843243241,-1.054981112,1
58,178,0.9100256562,-1.124390602,1
58,186,1.029017687,-1.058998823,1
58,194,1.424181104,-0.4837375283,1
58,202,1.832818627,-0.2008034438,1
58,210,1.65561533,0.2854894102,1
58,218,1.60687232,-0.03722319379,1
58,226,1.776371002,0.06192347407,1
58,234,2.015058517,-0.356777966,1
58,242,1.81057024,-0.1815275252,1
58,250,1.249803305,-0.1552349031,1
58,258,0.8046523333,-0.2158403993,1
58,266,0.7585067749,-0.7074956298,1
58,274,1.201910615,-0.8970124125,1
58,282,1.409770727,-1.367896318,1
58,290,1.513447523,-1.249331474,1
58,298,1.254983187,-1.080285311,1
58,306,0.8206353188,-1.15024364,1
58,314,1.106473804,-1.384586692,1
58,322,1.349399686,-1.784136891,1
58,330,1.272746682,-1.722889543,1
58,338,1.338546276,-1.430404782,1
58,346,1.488693953,-1.409391284,1
58,354,1.087539673,-1.326076508,1
58,362,0.7772215605,-1.319169164,1
58,370,0.7549872994,-1.411317468,1
58,378,0.9675835967,-1.521844029,1
58,386,1.111174822,-1.485362411,1
58,394,0.9627348185,-1.419303179,1
58,402,0.5266059637,-1.743741512,1
58,410,0.5182706118,-2.128188372,1
58,418,0.8960873485,-1.705635548,1
58,426,1.062992334,-1.75945735,1
58,434,0.5797174573,-2.107162237,1
58,442,0.4282432199,-1.688411951,1
58,450,0.5495201945,-1.525700092,1
58,458,0.4947134256,-1.681569099,1
58,466,1.116238594,-1.434947491,1
58,474,0.9073058367,-1.604160905,1
58,482,0.8021489978,-1.790693521,1
58,490,1.09563005,-1.655443072,1
66,10,-0.1612903774,0.1126646996,1
66,18,0.09475339949,0.2332313657,1
66,26,0.07731412351,0.6082418561,1
66,34,0.06521718204,0.8208044767,1
66,42,0.2433891594,0.4721138477,1
66,50,0.1505364329,0.7352432013,1
66,58,-0.007068932056,0.5975798368,1
66,66,0.001530349255,0.6540213227,1
66,74,0.2309245616,0.8356791735,1
66,82,0.6241906881,0.5012060404,1
66,90,1.407893419,1.26189971,1
66,98,0.6382157207,0.8053357601,1
66,106,0.6064556837,0.402618438,1
66,114,0.4833811522,0.1184668541,1
66,122,0.1087672487,0.07586731017,1
66,130,0.04266858101,-0.03938758373,1
66,138,0.1844853163,-0.164387539,1
66,146,0.3234817088,0.07231624424,1
66,154,0.504602313,0.1581401825,1
66,162,0.435601145,-0.1856447011,1
66,170,0.5597020388,-0.7610917687,1
66,178,0.7694562674,-1.009830713,1
66,186,0.9171272516,-1.077335,1
66,194,1.467816591,-0.2872387469,1
66,202,1.454099417,0.02122548223,1
66,210,0.8389146328,0.09307996184,1
66,218,1.305711269,-0.02406084538,1
66,226,NaN,NaN,2
66,234,NaN,NaN,2
66,242,1.870699048,-0.4283301234,1
66,250,1.686921477,-0.9425653815,1
66,258,1.04075098,-0.6450552344,1
66,266,0.9846137762,-0.5326464176,1
66,274,1.089909315,-0.2905017138,1
66,282,1.45687747,-0.8738971353,1
66,290,1.576233983,-0.8623880148,1
66,298,1.267374992,-0.8870817423,1
66,306,1.017160416,-1.240867734,1
66,314,1.129726052,-1.379647493,1
66,322,1.265712261,-1.443062305,1
66,330,1.144348741,-1.301505804,1
66,338,1.077531695,-1.226678491,1
66,346,1.477633953,-1.615185499,1
66,354,1.461956978,-1.567653418,1
66,362,0.9545639753,-1.405176282,1
66,370,1.01820302,-1.452384591,1
66,378,1.232697606,-1.574704528,1
66,386,0.9605160952,-1.51448667,1
66,394,0.5971694589,-1.553051949,1
66,402,0.7285877466,-1.750045419,1
66,410,0.7323031425,-2.11149931,1
66,418,0.5717443228,-1.807557583,1
66,426,0.5940278172,-1.893112898,1
66,434,0.6373839974,-2.246558428,1
66,442,0.6935459375,-1.858720183,1
66,450,0.9633497,-1.712156177,1
66,458,0.6276227832,-1.852229714,1
66,466,0.8264465332,-1.747956634,1
66,474,1.059447289,-1.3880651,1
66,482,1.036397457,-1.960210323,1
66,490,1.223602057,-2.112455368,1
74,10,0.2504304945,0.5947464108,1
74,18,-0.005287364125,0.3362978697,1
74,26,0.08296447992,0.5477591157,1
74,34,0.1015498713,0.4773086309,1
74,42,-0.110852778,0.2689169049,1
74,50,-0.3815912008,0.3140778542,1
74,58,-0.1089257747,0.2485773563,1
74,66,0.003972247243,0.5061452985,1
74,74,-0.0691191107,0.7848885059,1
74,82,0.07681128383,0.4126267433,1
74,90,0.433106184,0.6432138085,1
74,98,0.5392057896,0.6898815632,1
74,106,0.4878538251,0.2723953724,1
74,114,0.0521183461,-0.1918347776,1
74,122,-0.2614568174,-0.03159102798,1
74,130,-0.1662598252,-0.3896177709,1
74,138,-0.2407888621,-0.05207842588,1
74,146,-0.4313762188,-0.1420609951,1
74,154,-0.09850457311,0.01477776468,1
74,162,0.01761057973,-0.07252033055,1
74,170,0.1636807919,-0.4350990653,1
74,178,0.7823926806,-0.3223260641,1
74,186,1.20179081,-0.3338260651,1
74,194,1.64825058,0.3037317395,1
74,202,1.575778842,0.01849712431,1
74,210,0.7029709816,-0.2355474234,1
74,218,-0.1751872301,0.3559086025,1
74,226,NaN,NaN,2
74,234,1.222246408,0.3500253558,1
74,242,1.194359422,-0.2625764608,1
74,250,1.19615519,-0.6341022253,1
74,258,1.289533854,-0.8016114831,1
74,266,1.265284061,-1.126199484,1
74,274,1.537046671,-0.4323514104,1
74,282,1.319859505,-0.7666774392,1
74,290,1.371034861,-0.9501875639,1
74,298,1.223748565,-0.9820753336,1
74,306,1.168499112,-1.474907875,1
74,314,1.312667608,-1.716387272,1
74,322,1.251877785,-1.771866202,1
74,330,1.059329033,-1.50722146,1
74,338,0.8076399565,-1.277117968,1
74,346,1.035255075,-1.538738608,1
74,354,1.193534255,-1.528884649,1
74,362,1.199736118,-1.372184157,1
74,370,1.506981254,-1.265386343,1
74,378,1.50630641,-1.640830517,1
74,386,1.15167737,-1.63846612,1
74,394,0.6819528937,-1.760782361,1
74,402,0.5219987035,-1.726121426,1
74,410,0.8777670264,-2.055701256,1
74,418,0.6475903392,-2.054171324,1
74,426,0.1851347685,-2.172726631,1
74,434,0.5991554856,-2.262690783,1
74,442,0.7936207652,-2.016618252,1
74,450,0.934689641,-2.103860617,1
74,458,0.6839915514,-2.879928589,1
74,466,0.8657577634,-2.902193308,1
74,474,0.9453095198,-1.624901533,1
74,482,0.9740992785,-1.826952219,1
74,490,1.206021428,-2.147715092,1
82,10,0.3544672728,1.124429941,1
82,18,-0.008640795946,0.7579883337,1
82,26,0.2026490867,0.2753935456,1
82,34,0.03682509437,0.3988710046,1
82,42,-0.297644794,0.5080072284,1
82,50,-0.1289614141,0.5957568288,1
82,58,0.03174580634,0.3331656754,1
82,66,-0.02270811796,0.1414413452,1
82,74,-0.2859635353,0.2318501472,1
82,82,-0.09988442063,0.05342712998,1
82,90,0.1298726797,0.1050093323,1
82,98,0.1699076444,0.1929578781,1
82,106,0.01952899992,-0.02671456337,1
82,114,-0.3930323422,-0.2229021341,1
82,122,-0.4145344496,0.01009200513,1
82,130,-0.3079068065,-0.05871601403,1
82,138,-0.4599686861,0.1627085805,1
82,146,-0.197940588,0.05859334767,1
82,154,0.2983257174,-0.07177080214,1
82,162,0.101711899,0.06193999201,1
82,170,0.1093741655,-0.06438663602,1
82,178,0.7833983302,-0.02615883946,1
82,186,1.436274886,-0.06494812667,1
82,194,1.812524796,0.002868488431,1
82,202,1.61217463,0.09758267552,1
82,210,0.7846059799,0.04812084883,1
82,218,0.5124853849,0.07465773821,1
82,226,0.6252273321,-0.4427371919,1
82,234,0.7371751666,0.01943363249,1
82,242,0.4068528414,-0.2560004294,1
82,250,0.4871327877,-0.4854944944,1
82,258,0.9614794254,-0.9269477129,1
82,266,1.183446288,-1.277525067,1
82,274,1.416902542,-1.302574515,1
82,282,1.319137812,-1.224635005,1
82,290,1.420648694,-1.291426539,1
82,298,1.422600865,-1.356380224,1
82,306,1.39845717,-1.658956647,1
82,314,1.325703382,-1.822445631,1
82,322,1.079202533,-1.875889182,1
82,330,0.8463938236,-1.646861911,1
82,338,1.154852152,-1.414720654,1
82,346,1.106823564,-1.600764036,1
82,354,1.075034738,-1.452996373,1
82,362,1.218886375,-1.410801649,1
82,370,1.334691048,-1.431897759,1
82,378,1.397972584,-1.717915654,1
82,386,1.189205527,-1.769991875,1
82,394,1.000566006,-1.752861977,1
82,402,0.8641936183,-1.54878366,1
82,410,0.9348214269,-1.801678658,1
82,418,0.9142931104,-2.200498343,1
82,426,0.5215013027,-2.477435589,1
82,434,0.2533486485,-2.225544453,1
82,442,0.5868971348,-2.17786479,1
82,450,0.7928140759,-2.233155727,1
82,458,1.062440157,-2.55130291,1
82,466,1.49963665,-2.141954422,1
82,474,1.100256205,-2.051214695,1
82,482,0.9969661236,-1.856336832,1
82,490,1.24592185,-2.064891338,1
90,10,0.1034690589,0.7291799784,1
90,18,0.5298947096,0.4178557098,1
90,26,0.4284399748,0.4292283654,1
90,34,-0.02414825559,0.5505601168,1
90,42,-0.2819521129,0.6132751703,1
90,50,-0.1670785546,0.8249096274,1
90,58,-0.1459126472,0.7675176859,1
90,66,-0.30007568,0.2708719671,1
90,74,-0.2727980018,-0.08935242891,1
90,82,-0.1395963579,-0.1104960591,1
90,90,0.02299158275,-0.06970964372,1
90,98,-0.005422063172,-0.1026172638,1
90,106,0.1898937225,-0.1162956282,1
90,114,0.2586309016,-0.04504147172,1
90,122,-0.2094941139,0.1547208726,1
90,130,-0.4799692929,0.3397409916,1
90,138,-0.3643270731,0.4094266891,1
90,146,0.1405290067,0.2996919155,1
90,154,0.4686317146,-0.2564163804,1
90,162,0.563893199,-0.07407930493,1
90,170,0.6557391882,0.2070456445,1
90,178,0.9012997746,0.02927161753,1
90,186,1.35257268,-0.1369474679,1
90,194,1.274102092,-0.08208914101,1
90,202,1.053671122,-0.01782420278,1
90,210,1.014939785,-0.1036124527,1
90,218,1.085149527,-0.2515195012,1
90,226,0.8370894194,-0.1083739251,1
90,234,0.7928957939,0.05525606871,1
90,242,0.661262095,0.02713757753,1
90,250,0.03338062763,-0.5917153358,1
90,258,0.5927831531,-1.081324816,1
90,266,0.6707546115,-1.127345324,1
90,274,0.7365086079,-1.529007554,1
90,282,1.542106986,-1.345812678,1
90,290,1.775944829,-0.9646527767,1
90,298,1.798906803,-0.8015867472,1
90,306,1.564849615,-1.532212615,1
90,314,1.479208589,-1.98599565,1
90,322,1.367487907,-2.050589561,1
90,330,1.262029171,-1.833500862,1
90,338,1.36131537,-1.691415787,1
90,346,1.203870773,-1.75866425,1
90,354,1.081104636,-1.589531898,1
90,362,1.166488767,-1.526157141,1
90,370,1.130402088,-1.781432748,1
90,378,1.182107091,-1.723224878,1
90,386,1.222637296,-1.745579481,1
90,394,1.007904053,-1.785362124,1
90,402,0.8955386281,-1.567568898,1
90,410,0.8912732005,-1.729910016,1
90,418,0.8752887249,-2.435236931,1
90,426,0.5871394277,-2.719254732,1
90,434,0.3374226689,-2.632613182,1
90,442,0.5083702207,-2.414502144,1
90,450,0.7529523373,-2.102662563,1
90,458,1.044365883,-2.096500158,1
90,466,1.264670372,-2.273938179,1
90,474,1.112761617,-2.489066362,1
90,482,1.152579427,-2.105419159,1
90,490,1.368331194,-1.850123763,1
98,10,0.1385982335,0.3733531237,1
98,18,0.2028856277,0.01561737061,1
98,26,0.07327012718,-0.00422218442,1
98,34,0.1544785053,0.2952414453,1
98,42,0.1460049301,0.3748502135,1
98,50,-0.2859634757,0.6435443163,1
98,58,-0.5641956329,0.656507194,1
98,66,-0.5737404227,0.6348078251,1
98,74,-0.3696877062,0.3749058247,1
98,82,-0.2569619417,0.1027273461,1
98,90,-0.1063065082,-0.07576620579,1
98,98,-0.2373036444,0.04674319923,1
