PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
34,258,0.6195901632,0.67414397,1
34,266,0.5066346526,0.4117561579,1
34,274,0.5189151764,0.5184913278,1
34,282,0.09534817934,0.6125867367,1
34,290,0.04118597507,0.6187598109,1
34,298,0.5811585188,0.7441450357,1
34,306,0.7680760026,0.4049706459,1
34,314,0.9076791406,0.2779576778,1
34,322,1.001383305,0.3747315407,1
34,330,0.6258686185,0.6909211278,1
34,338,0.6599971056,0.3798336387,1
34,346,0.8344691992,0.1327690333,1
34,354,0.8286404014,-0.007919766009,1
34,362,0.7141245604,-0.5678644776,1
34,370,0.5140764713,-0.4734773934,1
34,378,0.2839150429,-0.1690886617,1
34,386,0.2284957767,-0.02145297825,1
34,394,0.4654762745,-0.3024757504,1
34,402,0.6492776871,-0.5406053662,1
34,410,0.795838654,-0.7420092821,1
34,418,1.037990332,-0.830450654,1
34,426,1.044620275,-0.515591979,1
34,434,0.6356201768,-0.8064163327,1
34,442,0.5829921365,-0.7287336588,1
34,450,0.6309676766,0.07249137759,1
34,458,0.626531899,-0.06292787194,1
34,466,0.4665921032,-0.5376962423,1
34,474,0.2959005833,-0.6784721613,1
34,482,-0.01525968313,-0.6033548713,1
34,490,-0.4156337678,-0.7926119566,1
42,10,-0.2616676092,1.708392978,1
42,18,-1.079507828,1.926743746,1
42,26,-0.7879918814,2.018827438,1
42,34,-0.1293353736,1.736120701,1
42,42,-0.03388819098,1.271878958,1
42,50,1.69335556,0.6240162849,1
42,58,0.4195418656,1.775222898,1
42,66,0.3854542971,1.958231449,1
42,74,0.3117881417,2.025680065,1
42,82,-0.07810163498,2.238950491,1
42,90,-0.3650261164,2.01410532,1
42,98,-0.4710122347,1.117488623,1
42,106,-0.8037260771,1.708170414,1
42,114,-0.7144778371,2.203608036,1
42,122,-0.4002137184,1.843383193,1
42,130,-0.3822672963,1.482894778,1
42,138,-0.3182595074,1.287925482,1
42,146,-0.1513802707,1.390660644,1
42,154,0.2558968663,1.435360909,1
42,162,0.5266838074,1.420184374,1
42,170,0.5344560146,1.219009638,1
42,178,0.7643977404,1.250584602,1
42,186,0.5938061476,1.373375416,1
42,194,0.4722483754,1.346477389,1
42,202,0.5491961241,1.397396922,1
42,210,0.7361047268,1.675211787,1
42,218,0.7604528069,1.313173652,1
42,226,0.4145385623,0.9418306351,1
42,234,0.2638506293,1.098877907,1
42,242,0.4866167903,0.7924262285,1
42,250,0.7028449774,0.5030595064,1
42,258,NaN,NaN,2
42,266,0.6504788995,0.1980426311,1
42,274,0.5260120034,0.3891331553,1
42,282,0.3909662366,0.649014473,1
42,290,-0.06938683987,0.4853824079,1
42,298,0.6083130836,0.7588877678,1
42,306,0.9013955593,0.575543642,1
42,314,1.183201671,0.3843601346,1
42,322,1.266046762,0.4043935537,1
42,330,1.010645151,0.7139803171,1
42,338,0.9049255252,0.2003791034,1
42,346,0.4903956652,0.2880710661,1
42,354,0.2409932017,0.1090891436,1
42,362,0.8736514449,-0.3925936818,1
42,370,1.050034046,-0.299069941,1
42,378,0.5757273436,-0.1466728449,1
42,386,0.5634407997,-0.3772875667,1
42,394,0.9188637733,-0.002393215895,1
42,402,1.023005843,-0.4202900529,1
42,410,0.8353559375,-0.6355223656,1
42,418,0.8917565942,-1.053739548,1
42,426,0.6188004613,-0.9033517838,1
42,434,0.5647637844,-0.7897228003,1
42,442,0.7522285581,-0.6874793768,1
42,450,0.4313533902,-0.2266944051,1
42,458,0.1820189357,-0.3461535871,1
42,466,0.09281167388,-0.5271112919,1
42,474,0.0996844396,-1.251381874,1
42,482,-0.2054126263,-0.9425704479,1
42,490,-0.3145786226,-0.7940784097,1
50,10,-0.06669015437,1.846210957,1
50,18,-0.4891627133,1.659492493,1
50,26,-0.5779987574,1.744344234,1
50,34,0.0134399645,2.109298706,1
50,42,0.2526643276,2.109734297,1
50,50,0.8071297407,1.636994362,1
50,58,0.4974675775,1.995446205,1
50,66,0.624509573,1.910198331,1
50,74,0.4577172995,1.841491461,1
50,82,-0.09661754221,1.955550432,1
50,90,-0.08976732939,1.755227804,1
50,98,-0.3992359042,1.109477878,1
50,106,-0.2556920052,1.556752324,1
50,114,-0.5820303559,2.229477167,1
50,122,-0.2383399308,1.636251569,1
50,130,0.05352932215,0.9703960419,1
50,138,0.2865968347,1.169591904,1
50,146,0.1706314087,1.309873581,1
50,154,0.4948515892,1.400230289,1
50,162,0.6322233677,1.437639356,1
50,170,0.5483098626,1.617239952,1
50,178,0.5629568696,1.73532784,1
50,186,0.5309679508,1.435446262,1
50,194,0.5465005636,1.263422132,1
50,202,0.3637572527,1.362114072,1
50,210,-0.06099450588,1.906767249,1
50,218,0.5964877009,0.8179465532,1
50,226,0.3277668357,0.3166896105,1
50,234,0.817079246,0.5937376022,1
50,242,0.6284994483,0.2563478351,1
50,250,0.8191217184,0.2942688465,1
50,258,1.141462088,1.217600942,1
50,266,0.4095234275,0.8399394751,1
50,274,0.425567925,0.2566076517,1
50,282,0.1437261403,-2.307826519,1
50,290,-0.5891537666,0.2432525754,1
50,298,0.2811200619,0.4605507255,1
50,306,1.160539508,0.297144711,1
50,314,1.385242224,0.2313323617,1
50,322,1.224578977,0.05404230952,1
50,330,0.9508519173,0.02680024505,1
50,338,0.8742984533,-0.07999813557,1
50,346,0.5101294518,0.1568981409,1
50,354,0.5501850843,0.1921469569,1
50,362,0.8752554059,-0.1576935649,1
50,370,1.169216871,-0.06763358414,1
50,378,0.967240572,-0.08486303687,1
50,386,0.4192383885,-0.3451532423,1
50,394,0.5783535242,0.1476337314,1
50,402,0.8042245507,-0.05183827877,1
50,410,0.7241387963,-0.5229669809,1
50,418,0.8842529058,-1.011107922,1
50,426,0.652374804,-0.8043519855,1
50,434,0.5632879138,-0.5868923664,1
50,442,0.604242146,-0.583558619,1
50,450,0.4331783056,-0.4629961252,1
50,458,0.165738821,-0.597191453,1
50,466,-0.0562634021,-0.5790536404,1
50,474,-0.1737723947,-1.064160824,1
50,482,-0.2291764617,-0.9180397987,1
50,490,-0.4402474761,-1.390369654,1
58,10,0.3488606811,1.798520565,1
58,18,0.1238099262,1.959958911,1
58,26,NaN,NaN,2
58,34,0.1978718787,1.929056644,1
58,42,0.3594985604,2.434094429,1
58,50,0.1774499863,1.848781109,1
58,58,0.2234688699,1.771233916,1
58,66,0.3160415888,1.76014173,1
58,74,0.1447191834,1.380975366,1
58,82,-0.04648517072,1.524321795,1
58,90,0.08650410175,1.640351653,1
58,98,0.007584750652,1.580802917,1
58,106,-0.508954525,1.94836998,1
58,114,-0.2227210104,2.285000324,1
58,122,-0.2130327225,1.605742931,1
58,130,0.1931153983,1.001347065,1
58,138,0.4362253547,1.053329825,1
58,146,0.05602765083,1.126407266,1
58,154,0.2493211031,1.291183114,1
58,162,0.6954370737,1.652977705,1
58,170,0.6632147431,1.995316267,1
58,178,0.7601585388,1.962018609,1
58,186,0.5330539942,1.615047455,1
58,194,0.3647882342,1.400219321,1
58,202,0.6792461276,1.071320772,1
58,210,0.566213727,1.08608222,1
58,218,0.5625276566,0.8399117589,1
58,226,0.8302466869,0.6054897308,1
58,234,0.8557846546,0.4814950228,1
58,242,0.793260932,0.03843712807,1
58,250,0.8527724743,0.2913500667,1
58,258,0.7895697355,0.9945548773,1
58,266,0.3628194928,0.9839920402,1
58,274,0.4166181087,0.939479351,1
58,282,0.7399901152,-1.537292242,1
58,290,0.4983724356,-0.0399492085,1
58,298,0.885596633,-0.1857344806,1
58,306,1.320998073,-0.02522698045,1
58,314,1.380477786,0.01046875119,1
58,322,0.9350354671,-0.1653115749,1
58,330,0.9233945608,-0.188381359,1
58,338,0.8409813643,-0.2532196641,1
58,346,0.5806950331,-0.07139016688,1
58,354,0.6831748486,0.1939062476,1
58,362,0.8798048496,0.0370189324,1
58,370,1.138843536,-0.209782213,1
58,378,1.043221712,-0.3588709235,1
58,386,0.6607028246,-0.2195097804,1
58,394,0.7259505391,-0.221110642,1
58,402,0.5757035613,-0.1633103788,1
58,410,0.7170669436,-0.6259738207,1
58,418,1.0813061,-1.18319273,1
58,426,0.8757833838,-0.9409638643,1
58,434,0.6964426637,-0.4497150779,1
58,442,0.786375463,-0.5353246927,1
58,450,0.5361046791,-0.5418543816,1
58,458,-0.2750254869,0.1813839674,1
58,466,-0.04435893893,-0.457870841,1
58,474,0.02744889259,-0.8383538723,1
58,482,0.2645082474,-0.5396212339,1
58,490,0.9583243132,0.007890343666,1
66,10,0.5147615075,1.695631027,1
66,18,0.2442936152,2.061439037,1
66,26,0.1578567773,1.784525156,1
66,34,0.2573242784,2.118593693,1
66,42,0.2353833467,2.248648643,1
66,50,-0.03782662749,1.51998651,1
66,58,0.05255493522,1.307646632,1
66,66,0.03755888343,1.362345338,1
66,74,-0.175829649,1.251432061,1
66,82,-0.08620966971,1.338749886,1
66,90,0.1474350393,1.66386199,1
66,98,-0.2133983374,1.863892913,1
66,106,-0.8105074167,1.797019362,1
66,114,-0.649413228,1.822333455,1
66,122,-0.2147983909,1.299892664,1
66,130,0.1231185198,0.7405375242,1
66,138,0.3937903047,0.8979020119,1
66,146,0.2809075117,0.9650241137,1
66,154,0.3037027121,1.149842501,1
66,162,NaN,NaN,2
66,170,0.920019269,2.048833609,1
66,178,1.127471685,2.114442348,1
66,186,0.8086194396,1.817516088,1
66,194,0.4965885282,1.439130068,1
66,202,0.5630081892,0.9298235178,1
66,210,0.4402389526,0.7240477204,1
66,218,0.7483896017,0.9008076787,1
66,226,0.7115079165,1.064736366,1
66,234,0.7396379709,0.6868286133,1
66,242,0.866186738,0.361820817,1
66,250,0.5790660381,-0.0001102685928,1
66,258,0.6166580319,0.2339525223,1
66,266,0.6056526899,0.7519798875,1
66,274,0.6633729339,1.009907126,1
66,282,1.115966082,0.4130924046,1
66,290,1.016904712,0.3087532222,1
66,298,0.7992524505,-0.1211531162,1
66,306,1.321042776,-0.2085881531,1
66,314,1.21030128,-0.1821888089,1
66,322,0.9692590237,-0.209102273,1
66,330,1.259822726,-0.243525669,1
66,338,1.507539988,-0.1392700672,1
66,346,1.262738705,0.333640188,1
66,354,0.7175583839,0.5644780397,1
66,362,0.9974978566,-0.1035102382,1
66,370,1.000632286,-0.6218423247,1
66,378,0.8031511903,-0.4571316242,1
66,386,0.7455337048,-0.07329973578,1
66,394,0.6160267591,-0.3141165972,1
66,402,0.6151873469,-0.2908749282,1
66,410,0.9383948445,-0.562135458,1
66,418,0.8666158319,-1.157242775,1
66,426,0.6958671212,-1.132656574,1
66,434,0.7171385288,-0.7322636843,1
66,442,1.03753078,-0.7824342847,1
66,450,0.849960804,-0.620778501,1
66,458,0.4832055569,-1.032459736,1
66,466,0.4168541431,-1.084680676,1
66,474,-0.09290418029,-1.062694073,1
66,482,0.03086614609,-0.764119029,1
66,490,0.9355361462,0.4532123804,1
74,10,0.6673018932,1.800013781,1
74,18,0.1063518226,1.78815341,1
74,26,-0.07178874314,1.689861894,1
74,34,0.1496458054,1.994038224,1
74,42,0.1775262356,1.758550644,1
74,50,0.1778222919,1.267888665,1
74,58,0.1774497777,1.026582241,1
74,66,0.006763748825,1.178126335,1
74,74,0.05946256593,1.603925586,1
74,82,0.1036471501,1.501817942,1
74,90,0.05138917267,1.485395908,1
74,98,-0.0798458159,1.607114553,1
74,106,-0.2265158147,1.163043976,1
74,114,-0.2763239741,1.139238358,1
74,122,-0.1799349487,0.7846698761,1
74,130,-0.2150730789,0.6535713077,1
74,138,0.2152692229,0.7339321375,1
74,146,0.4842101634,0.4847289324,1
74,154,0.5928369761,0.9788199663,1
74,162,0.6016927361,1.64198482,1
74,170,0.7135506868,1.830180645,1
74,178,1.078581929,1.861886144,1
74,186,0.7652932405,1.603596091,1
74,194,0.7880191803,0.9364538193,1
74,202,0.5730206966,0.7350901365,1
74,210,-0.2734802365,1.293226242,1
74,218,0.1461726427,0.6807256937,1
74,226,NaN,NaN,2
74,234,0.674788177,0.8251664639,1
74,242,0.5463242531,0.7940773964,1
74,250,-0.2483038306,0.4326441288,1
74,258,1.025358319,0.4244943857,1
74,266,1.024995089,0.7870550156,1
74,274,0.9663661718,0.8221406937,1
74,282,1.327910185,0.5754389763,1
74,290,1.088825941,0.4657137394,1
74,298,0.8697985411,-0.01579434425,1
74,306,1.218623638,-0.245350197,1
74,314,1.034158111,-0.2647117078,1
74,322,0.8519195318,-0.1318915188,1
74,330,0.9659508467,-0.1612031162,1
74,338,1.118347406,-0.2823942006,1
74,346,1.413395405,0.05088801682,1
74,354,1.321683049,0.3555131257,1
74,362,1.058652759,-0.1386461258,1
74,370,0.5386235118,-0.2109976113,1
74,378,0.5982743502,-0.2119295597,1
74,386,0.7556607723,-0.2037182599,1
74,394,0.6866096854,-0.5821795464,1
74,402,0.6659790277,-0.1879377365,1
74,410,0.7342854738,-0.2071510553,1
74,418,0.7045453191,-0.8089092374,1
74,426,0.6060379744,-0.961476028,1
74,434,0.6629256606,-0.9386504292,1
74,442,1.11879611,-0.8686028719,1
74,450,0.9406306744,-0.7396185398,1
74,458,0.7413883209,-1.122172832,1
74,466,0.9224326015,-1.291410446,1
74,474,0.5022306442,-0.7636966109,1
74,482,0.3624570966,-0.7968559861,1
74,490,0.8865434527,0.07732534409,1
82,10,0.3189251423,1.756513,1
82,18,0.07215378433,1.75237608,1
82,26,-0.1989755332,1.587632179,1
82,34,0.04323984683,1.527855635,1
82,42,0.5668320656,1.128748655,1
82,50,0.719325006,1.096899748,1
82,58,0.2601284385,1.109288812,1
82,66,0.01507529616,1.293072462,1
82,74,0.3774571121,1.448365688,1
82,82,0.3736796975,1.402120113,1
82,90,0.03653224558,1.396785855,1
82,98,0.1064757556,1.56752038,1
82,106,0.05241783336,1.353068829,1
82,114,-0.2857439518,0.8624294996,1
82,122,0.09566251189,0.2501940727,1
82,130,0.1067395359,0.5326386094,1
82,138,0.5089531541,0.6412023902,1
82,146,0.7221292257,0.03900945187,1
82,154,0.8168067932,0.8512845039,1
82,162,0.7669873238,1.348621011,1
82,170,0.780801475,1.799469233,1
82,178,0.8671777844,1.530087233,1
82,186,0.7324710488,1.196029782,1
82,194,0.8950052261,0.7118754387,1
82,202,0.7311440706,0.7489972115,1
82,210,-1.408530593,1.777925491,1
82,218,NaN,NaN,2
82,226,0.8616668582,1.058289289,1
82,234,0.9642589092,0.6891929507,1
82,242,0.8284646273,0.2329366803,1
82,250,0.8070123792,0.7597228885,1
82,258,1.396402478,0.715670526,1
82,266,1.221136093,0.5491163135,1
82,274,1.024143457,0.5932258964,1
82,282,0.9568462372,0.4464378357,1
82,290,0.43772614,0.08966892958,1
82,298,0.3766351342,-0.05903911591,1
82,306,1.081389785,-0.1560600102,1
82,314,1.165657759,-0.1828092635,1
82,322,0.8715208173,-0.03747397661,1
82,330,0.7249749303,-0.3317562938,1
82,338,0.8141537309,-0.345924437,1
82,346,1.062727213,-0.3359059393,1
82,354,1.33060503,-0.08025494963,1
82,362,1.104664087,0.08972901106,1
82,370,0.7524299622,0.03373958915,1
82,378,0.9004834294,-0.08242411166,1
82,386,1.127268791,-0.09299492836,1
82,394,0.9533497691,-0.2389898002,1
82,402,0.7863878012,-0.4447177649,1
82,410,0.8210508823,-0.6022088528,1
82,418,0.7670200467,-0.6493635774,1
82,426,0.5634527206,-0.7187716961,1
82,434,0.721092701,-0.7614551783,1
82,442,1.168349028,-0.7605772018,1
82,450,0.9017223716,-0.8998026252,1
82,458,0.8391000032,-0.9568464756,1
82,466,1.164309502,-0.8539760709,1
82,474,0.7063271403,-0.4327640533,1
82,482,0.3892143965,-0.4949004948,1
82,490,0.7115632296,-0.5374803543,1
90,10,-0.03588506579,1.514159679,1
90,18,0.1309410036,2.000364304,1
90,26,-0.002427235246,1.735481024,1
90,34,0.3176413774,1.398978233,1
90,42,0.7379799485,1.120260715,1
90,50,1.019962668,1.132124901,1
90,58,0.5065766573,1.04431963,1
90,66,0.3004085422,1.606809855,1
90,74,0.2393336296,1.671896935,1
90,82,0.005989290774,1.478367805,1
90,90,-0.1552497596,1.483309984,1
90,98,0.02553609386,1.62475431,1
90,106,0.1978233755,1.531166196,1
90,114,-0.1520898193,1.537738442,1
90,122,-0.1243160814,0.711410284,1
90,130,0.2541700006,0.7729288936,1
90,138,0.397921145,0.9565050006,1
90,146,0.4751728475,0.6266762018,1
90,154,0.6631401777,0.8745876551,1
90,162,0.680357337,1.351151705,1
90,170,0.7653259635,1.613588572,1
90,178,0.7807627916,1.288314342,1
90,186,0.888730824,0.9492251873,1
90,194,0.9188565016,0.9052497745,1
90,202,0.5899990201,0.9475979209,1
90,210,0.4098421931,1.053896666,1
90,218,NaN,NaN,2
90,226,NaN,NaN,2
90,234,0.9445648789,0.6430089474,1
90,242,1.303776503,0.1850212216,1
90,250,1.276246071,0.4395475388,1
90,258,1.293829679,0.4777965546,1
90,266,1.254614592,0.2831190228,1
90,274,0.9102361798,0.1571393013,1
90,282,0.6304820776,0.1264521182,1
90,290,0.253008604,-0.223712638,1
90,298,0.4445709586,-0.2453141361,1
90,306,0.9944273233,-0.3359043598,1
90,314,0.8558341265,-0.2821994424,1
90,322,0.5961607695,-0.1245007515,1
90,330,1.046066761,-0.5187836885,1
90,338,0.9222505689,-0.674880147,1
90,346,0.7360956669,-0.2374450564,1
90,354,1.142622709,-0.04193599522,1
90,362,1.251921177,0.1062063426,1
90,370,1.055722952,-0.05174412951,1
90,378,1.378225207,0.1075523794,1
90,386,1.280064464,0.4063609242,1
90,394,0.974806726,-0.156851992,1
90,402,1.010751963,-0.5934798717,1
90,410,0.973067522,-0.6729442477,1
90,418,0.7794718742,-0.7773090601,1
90,426,0.6108366251,-0.5483437181,1
90,434,0.5079479218,-0.4944678545,1
90,442,0.6347054243,-0.9478929043,1
90,450,0.3195283413,-1.048912287,1
90,458,0.4492260218,-0.8298353553,1
90,466,1.034537792,-0.6314261556,1
90,474,0.6833186746,-0.03146979213,1
90,482,0.217061162,-0.4432093203,1
90,490,0.4091265798,-0.8282293081,1
98,10,0.06665700674,1.218626976,1
98,18,0.2422079146,1.636248112,1
98,26,0.1625500321,1.718636751,1
98,34,0.2688472867,1.201935172,1
98,42,0.6427084208,0.9683148861,1
98,50,0.9800820351,0.8868715763,1
98,58,0.7953714132,0.8664222956,1
98,66,0.06435765326,1.944636583,1
98,74,-0.1125696003,2.047242641,1
98,82,-0.5242963433,1.829346895,1
98,90,-0.394744575,1.608588219,1
98,98,-0.06360030919,1.532905459,1
98,106,-0.0562964268,1.394507527,1
98,114,-0.1378252506,1.530438066,1
98,122,-0.05352272838,1.448347926,1
98,130,0.1611360312,1.191580892,1
98,138,0.4372235537,1.132589579,1
98,146,0.2646531463,0.9502282143,1
