PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,34,-0.5602334738,1.1493119,1
18,42,-0.5257093906,1.13673234,1
18,50,-0.7641129494,1.174451232,1
18,58,-0.460077107,1.64241159,1
18,66,-0.4491516948,1.813658476,1
18,74,-0.926383853,1.155474067,1
18,82,-0.9312862158,0.6345059872,1
18,90,-0.6069289446,1.020210862,1
18,98,-0.07191284001,1.318322897,1
18,106,-0.0535762459,1.109606504,1
18,114,-0.3300968707,1.26684463,1
18,122,-0.5220173001,1.166814685,1
18,130,-0.5577560663,1.355698586,1
18,138,0.06958407909,0.9264352322,1
18,146,0.2385308594,0.8780097961,1
18,154,0.1556765139,0.8421068192,1
18,162,0.3290992379,0.5504494309,1
18,170,0.3147276342,0.3289959431,1
18,178,0.1750217229,0.3029236794,1
18,186,0.1650539637,0.5886974931,1
18,194,-0.4579463601,0.9436161518,1
18,202,-0.1690413654,1.773743153,1
18,210,0.2162493616,1.415882707,1
18,218,-0.2109690905,0.7328083515,1
18,226,-0.1693674922,0.9828582406,1
18,234,-0.01380803436,0.9022217989,1
18,242,-0.05811410397,0.8566200137,1
18,250,-0.338427186,0.597661674,1
18,258,-1.346354008,-0.7650777102,1
18,266,-0.5005339384,0.4239518642,1
18,274,-0.3660359383,0.4868052006,1
18,282,-0.7345123291,0.5487618446,1
18,290,-0.6290125847,0.5220606923,1
18,298,-0.5315382481,0.4615328908,1
18,306,-0.3849843144,0.04828211665,1
18,314,-0.1624587774,-0.03294242918,1
18,322,0.1475858688,-0.1658676416,1
18,330,0.1274380684,0.008049786091,1
18,338,0.2309374809,-0.1514706314,1
18,346,0.8040610552,-0.18508178,1
18,354,0.3607613742,-0.09209166467,1
18,362,0.3007352948,-0.4000071585,1
18,370,0.5254226923,-0.2471110225,1
18,378,0.2531598806,0.3805254698,1
18,386,-0.1069445461,0.5512781143,1
18,394,-0.2071428895,0.03539731354,1
18,402,0.2763151526,-0.2912119627,1
18,410,0.5169432759,-0.4140079021,1
18,418,0.4902783632,-0.983222127,1
18,426,0.3966615498,-0.7469176054,1
18,434,0.2987133563,-0.4017219543,1
18,442,0.4255010486,-0.4165527821,1
18,450,0.4065008163,-0.3331068158,1
18,458,0.02452640235,-0.5576969385,1
18,466,-0.1887073368,-0.3922254443,1
18,474,-0.3708554506,-1.044178843,1
18,482,0.2466980517,-1.153448939,1
18,490,0.9350668192,-0.778654635,1
26,10,-0.1936085075,1.084360361,1
26,18,-0.4052135348,1.069323897,1
26,26,-0.2255424261,1.287214041,1
26,34,-0.3604474068,1.365339279,1
26,42,-0.5858680606,1.156214952,1
26,50,-0.4807300866,1.010685086,1
26,58,-0.07229858637,1.36676836,1
26,66,-0.3919740617,1.407489419,1
26,74,-0.7536894679,1.123512149,1
26,82,-0.7054877877,1.148667574,1
26,90,-0.3794385791,1.132740498,1
26,98,0.2815152407,1.322848439,1
26,106,0.2111627311,1.139956951,1
26,114,-0.2210857123,1.481921792,1
26,122,-0.6150153875,1.695082426,1
26,130,-0.5598604083,1.487169623,1
26,138,-0.03221526742,1.114712954,1
26,146,0.1990271658,1.437562943,1
26,154,0.1296485364,0.980411768,1
26,162,0.05503222346,0.2847855091,1
26,170,0.1065731719,0.3788745999,1
26,178,0.01910046488,0.3047734499,1
26,186,NaN,NaN,2
26,194,0.1257398427,0.8795093298,1
26,202,-0.0192937851,1.537780166,1
26,210,0.3412240148,1.070060849,1
26,218,-0.4344528317,-1.323303699,1
26,226,0.1261045933,0.6011211872,1
26,234,-0.3589263856,0.9029199481,1
26,242,-0.5176291466,1.043779135,1
26,250,-0.3987103105,1.012661457,1
26,258,-1.234266758,1.751090884,1
26,266,-0.73399055,0.6286684275,1
26,274,-0.2735611796,0.8912914991,1
26,282,-0.7509496212,0.8897937536,1
26,290,-0.5871075988,0.4514336586,1
26,298,-0.1885654777,0.3894231915,1
26,306,0.1180192232,0.1907386184,1
26,314,0.4399322867,-0.008570954204,1
26,322,0.3816200197,-0.3257786334,1
26,330,0.2260038555,-0.3693143427,1
26,338,0.4265092015,-0.05598312616,1
26,346,0.308075428,-0.01950539649,1
26,354,0.2573676407,-0.1733217239,1
26,362,0.4532113075,-0.7022659183,1
26,370,0.5828152895,-0.6612485051,1
26,378,0.3597635329,0.01828438044,1
26,386,0.05676818639,0.4521083832,1
26,394,-0.446139276,0.2183101773,1
26,402,-0.1408815384,-0.2797728181,1
26,410,0.2940818071,-0.4387681484,1
26,418,0.3919951916,-0.720684886,1
26,426,0.6448078156,-0.773314476,1
26,434,0.4094388783,-0.6479564309,1
26,442,0.1974525154,-0.5539998412,1
26,450,-0.01133605838,-0.4166249633,1
26,458,0.1502383649,-0.6178445816,1
26,466,-0.0364408493,-0.1658866405,1
26,474,0.2120074928,-0.9325405955,1
26,482,0.602645874,-1.085685015,1
26,490,0.8998106122,-0.8767613173,1
34,10,0.1290593892,0.8292834759,1
34,18,-0.1562464535,0.9087014198,1
34,26,-0.05267176032,1.359545469,1
34,34,-0.04332286119,1.510239601,1
34,42,-0.2472380996,1.69369936,1
34,50,0.005594342947,1.215582609,1
34,58,0.2093502581,0.9188092947,1
34,66,-0.3731440008,1.014091492,1
34,74,-0.3537653089,0.8799170256,1
34,82,-0.1151996851,1.480407357,1
34,90,-0.6053812504,1.349944949,1
34,98,-0.1555312574,1.26348722,1
34,106,0.02374465764,1.180154562,1
34,114,-0.09590160847,1.548987746,1
34,122,-0.5955171585,2.057332516,1
34,130,-0.3283634186,1.811033249,1
34,138,-0.01530790329,1.602668166,1
34,146,-0.2949996889,1.622794628,1
34,154,-0.5092599392,1.332352281,1
34,162,-0.3941007853,0.4562420249,1
34,170,-0.5750852227,0.3295316696,1
34,178,-0.3190940917,0.5013933778,1
34,186,-0.08242466301,0.7196579576,1
34,194,0.2777888477,0.7250443101,1
34,202,0.4874242246,0.8833893538,1
34,210,0.4329334199,0.9763438106,1
34,218,0.534240365,0.853105545,1
34,226,0.3419840038,0.5793434381,1
34,234,-0.2483880669,0.5726331472,1
34,242,-0.4818122983,0.6743635535,1
34,250,-0.3196057081,0.6959647536,1
34,258,NaN,NaN,2
34,266,0.1705016196,0.5271366835,1
34,274,0.0557756573,0.5629251003,1
34,282,-0.1375055909,0.8613023758,1
34,290,-0.2614561617,0.8172118664,1
34,298,-0.2109963149,0.4878610373,1
34,306,0.01241632551,0.3577076197,1
34,314,0.5036599636,0.02820406854,1
34,322,0.2633583546,-0.3087519407,1
34,330,0.1894802451,-0.3698675036,1
34,338,0.3449792862,-0.2419453263,1
34,346,0.2922958434,-0.3956588209,1
34,354,0.4281437397,-0.2782182992,1
34,362,0.5662709475,-0.4338545203,1
34,370,0.7903358936,-0.5209556818,1
34,378,0.6555664539,0.1036317348,1
34,386,0.1335232258,0.1201967299,1
34,394,0.009229250252,-0.01221269369,1
34,402,-0.004665210843,-0.3384544253,1
34,410,0.15208368,-0.5224930644,1
34,418,0.3402945399,-0.7177565098,1
34,426,0.4771143496,-0.5759727359,1
34,434,0.403350383,-0.6839210987,1
34,442,0.3262465596,-0.7282029986,1
34,450,0.6202571392,-0.5587125421,1
34,458,0.5432174206,-0.9291400313,1
34,466,0.3012780547,-0.8166491389,1
34,474,0.1704892367,-0.7209521532,1
34,482,0.3639577627,-0.7903027534,1
34,490,0.5597150922,-0.8697960377,1
42,10,0.2751469016,0.8157488704,1
42,18,0.04770414531,0.992053628,1
42,26,-0.08492852747,1.391346931,1
42,34,0.01695466042,1.550422788,1
42,42,0.1219093949,1.642016888,1
42,50,0.3400604129,1.056449175,1
42,58,0.05766405165,0.7472969294,1
42,66,-0.3494569957,0.9104659557,1
42,74,-0.3302508593,0.9055255651,1
42,82,NaN,NaN,2
42,90,-0.211940676,1.530498981,1
42,98,-0.1630025506,1.090304852,1
42,106,0.266592443,1.239689112,1
42,114,0.8748421669,1.860215664,1
42,122,-0.03470798582,1.890471339,1
42,130,-1.146091819,0.4906345606,1
42,138,-0.4931855798,1.428042531,1
42,146,-0.3923378289,1.204070568,1
42,154,-0.5742044449,0.7895888686,1
42,162,-0.7197756767,0.4820407033,1
42,170,-1.02910018,0.4813360572,1
42,178,-0.5996417999,0.7658706903,1
42,186,0.0490270555,1.188571453,1
42,194,0.7041305304,0.893409431,1
42,202,0.7348874211,0.8254038692,1
42,210,0.4428440928,0.7765179276,1
42,218,0.3862342834,0.6741752625,1
42,226,0.6621516347,0.6939254999,1
42,234,0.190211907,0.7208334804,1
42,242,-0.1696195453,0.8639891744,1
42,250,-0.01038388163,0.2922560573,1
42,258,0.2406250536,0.2770358324,1
42,266,0.3108196855,0.5978702307,1
42,274,0.2885044217,0.4845379591,1
42,282,0.3398162425,0.4478835464,1
42,290,0.7001434565,0.8527345657,1
42,298,-0.05717237294,0.6433920264,1
42,306,0.03592954576,0.4756954312,1
42,314,0.3445960283,0.3097888231,1
42,322,0.4948816597,-0.1017240956,1
42,330,0.7152743936,-0.4844902158,1
42,338,0.4513027072,-0.3793782592,1
42,346,0.2115367949,-0.4161296785,1
42,354,0.1093542576,-0.545081377,1
42,362,0.4825645089,-0.4615273476,1
42,370,0.5449026823,-0.4221268892,1
42,378,0.1445123106,-0.1262209117,1
42,386,0.102881752,-0.2472122461,1
42,394,0.1197076812,-0.2645594478,1
42,402,0.1197146773,-0.3543637395,1
42,410,0.06503564119,-0.2894433737,1
42,418,0.1212936938,-0.1649585962,1
42,426,0.3985766172,-0.4001933634,1
42,434,0.3993546069,-0.2917020917,1
42,442,0.1877844036,-0.5417281389,1
42,450,0.2166425437,-0.7590253949,1
42,458,0.1842316687,-0.7541261315,1
42,466,-0.2269946337,-0.6409529448,1
42,474,-0.1988200694,-0.5383173227,1
42,482,0.1563409418,-0.7056138515,1
42,490,0.31163764,-0.9075699449,1
50,10,0.3351934254,0.9349237084,1
50,18,0.1195018664,1.275771499,1
50,26,0.09001747519,1.331585526,1
50,34,-0.0447280705,1.502879977,1
50,42,-0.1662042141,1.511431456,1
50,50,-0.3337149322,0.8469065428,1
50,58,-0.3081539273,0.7840775251,1
50,66,-0.2996497154,0.8626570702,1
50,74,-0.2633662522,1.080474496,1
50,82,-0.1569719315,1.337058663,1
50,90,-0.1051938683,1.391577125,1
50,98,-0.1401020139,1.612687469,1
50,106,0.1440989971,1.863670111,1
50,114,0.6589944959,1.991807103,1
50,122,0.3531460762,1.764058828,1
50,130,-0.1622708589,1.713777542,1
50,138,-0.4825210571,1.27127409,1
50,146,-0.6109169722,0.7648793459,1
50,154,-0.3267341852,0.5880794525,1
50,162,-0.3525674939,0.5048346519,1
50,170,-0.4436748028,0.5366121531,1
50,178,-0.3574838042,0.9512474537,1
50,186,0.3596223593,1.202453256,1
50,194,0.7898385525,0.8962427378,1
50,202,0.3582001328,0.8340907693,1
50,210,0.2714457512,0.773306787,1
50,218,0.2168798447,0.3978004456,1
50,226,NaN,NaN,2
50,234,-0.2562326193,1.102760434,1
50,242,-0.2548570335,1.777199268,1
50,250,-0.7029338479,1.875268459,1
50,258,0.07982504368,0.5854564309,1
50,266,0.3476612866,0.7493249774,1
50,274,0.5787268281,0.8113786578,1
50,282,0.9307383895,0.3755546808,1
50,290,0.3128586411,0.6409187317,1
50,298,0.1177702546,0.89421314,1
50,306,0.5500386953,0.5776946545,1
50,314,0.55809021,0.5335934758,1
50,322,0.4703226089,0.133467257,1
50,330,0.4965705872,-0.5163933039,1
50,338,0.4516272843,-0.490331769,1
50,346,0.3757172525,-0.3196436167,1
50,354,0.1655845046,-0.5920863748,1
50,362,0.4791865349,-0.7475987673,1
50,370,0.5765629411,-0.4529852867,1
50,378,0.1912846863,-0.2592248917,1
50,386,0.08254948258,-0.4870918393,1
50,394,0.06279873848,-0.4840829968,1
50,402,0.02341865748,-0.3959296048,1
50,410,-0.03606066108,-0.3003384769,1
50,418,0.296741873,0.4038435221,1
50,426,0.9628102779,0.4586680532,1
50,434,0.5698738098,0.03498187661,1
50,442,0.3963324726,-0.5450829268,1
50,450,0.292846024,-0.8972918987,1
50,458,0.2152869999,-0.5007666945,1
50,466,-0.3014612496,0.1428878903,1
50,474,-0.3730042577,-0.2432486415,1
50,482,0.3094307184,-0.5701301694,1
50,490,0.4266973734,-0.6728065014,1
58,10,0.4435386956,1.089987516,1
58,18,-0.01066604629,1.697832227,1
58,26,-0.2258912772,1.719775796,1
58,34,-0.1186446548,1.512378931,1
58,42,0.003180116415,1.468029976,1
58,50,-0.2250923961,1.032862663,1
58,58,-0.2418018281,1.023946285,1
58,66,-0.09759392589,0.9539983273,1
58,74,-0.1763666123,0.9814491272,1
58,82,-0.08527942002,1.291993856,1
58,90,-0.1456963867,1.370577931,1
58,98,-0.1305739582,1.888770819,1
58,106,-0.08557282388,1.992333293,1
58,114,0.03007145226,1.773992777,1
58,122,0.3308703303,1.554237723,1
58,130,0.3582183123,1.388112783,1
58,138,-0.2328439802,1.135534883,1
58,146,-0.4925025403,0.7183457613,1
58,154,-0.3606153727,0.772333324,1
58,162,-0.3319387436,0.7711033821,1
58,170,-0.3575840592,0.8605769873,1
58,178,-0.1236940771,1.173846483,1
58,186,0.4913202524,1.159386635,1
58,194,0.3973810077,0.8136078715,1
58,202,0.4124089181,0.8217724562,1
58,210,0.5268723369,1.107055664,1
58,218,NaN,NaN,2
58,226,0.9621442556,0.9029328227,1
58,234,0.5473719835,0.8319652081,1
58,242,0.3782442808,1.261928916,1
58,250,0.5538305044,1.009024382,1
58,258,0.3793731928,0.8215051293,1
58,266,0.2856916189,0.7060765028,1
58,274,0.4001461267,0.8177458048,1
58,282,0.4547684193,0.8158512115,1
58,290,0.2869971395,0.5953906775,1
58,298,0.1805673838,0.7471030951,1
58,306,0.2729635835,0.4600196779,1
58,314,0.4420822263,0.2973034978,1
58,322,0.4695720077,-0.2526226044,1
58,330,0.2742303312,-0.3370252848,1
58,338,0.1764609218,-0.5709129572,1
58,346,0.3673484623,-0.5295263529,1
58,354,0.4557170272,-0.6102058887,1
58,362,0.4282506108,-0.7074712515,1
58,370,0.3763689101,-0.4065923691,1
58,378,0.03872260451,-0.3381453156,1
58,386,-0.09986518323,-0.491353035,1
58,394,-0.05209326372,-0.6598132849,1
58,402,0.1332649887,-0.6960319281,1
58,410,0.3882763386,-0.6249085665,1
58,418,0.7135030031,-0.05880531669,1
58,426,0.6816212535,-0.05146586895,1
58,434,0.3681678176,-0.2858226299,1
58,442,0.2534060776,-0.4874945581,1
58,450,0.259124279,-0.8480830193,1
58,458,0.2090984583,-0.6277552843,1
58,466,-0.1132894605,0.05817234516,1
58,474,-0.434699595,-0.500516355,1
58,482,0.04597611725,-0.6877781153,1
58,490,0.6266431808,-0.638256073,1
66,10,0.3059717715,1.265990973,1
66,18,-0.3062034547,1.553495765,1
66,26,NaN,NaN,2
66,34,-0.2458879948,2.015117645,1
66,42,-0.1936425865,1.428969502,1
66,50,-0.1603982747,1.246800661,1
66,58,0.09368290007,1.024613857,1
66,66,0.1611602604,0.9231959581,1
66,74,0.007982060313,0.9342199564,1
66,82,-0.09084468335,1.304302216,1
66,90,-0.1621357948,1.450128794,1
66,98,-0.37327528,1.534263253,1
66,106,-0.5110738873,1.665147066,1
66,114,-0.3774586022,1.504291534,1
66,122,-0.09174661338,1.272458315,1
66,130,-0.06213060021,1.010621786,1
66,138,-0.117486462,0.8844070435,1
66,146,-0.2269452512,0.7589482069,1
66,154,-0.299371928,0.7745165229,1
66,162,-0.4454542994,0.8923394084,1
66,170,-0.1888280511,1.094128013,1
66,178,0.1028154194,1.205935001,1
66,186,0.4066385329,1.058815479,1
66,194,0.5698255301,0.7706094384,1
66,202,0.5680071115,0.6314383149,1
66,210,0.753221333,0.9625207186,1
66,218,NaN,NaN,2
66,226,1.157205462,0.6123906374,1
66,234,1.506779194,1.402678728,1
66,242,1.061337948,0.2164799571,1
66,250,1.071788311,0.1824021637,1
66,258,0.887832284,0.3176025152,1
66,266,0.587551415,0.6684365273,1
66,274,0.4450855255,0.6053693891,1
66,282,0.3553704023,0.8151577115,1
66,290,0.2813604474,0.7719749212,1
66,298,0.165800944,0.5412811637,1
66,306,0.05648845434,0.2498719841,1
66,314,0.1622112393,-0.02934533358,1
66,322,0.297267288,-0.4729792476,1
66,330,0.2253111303,-0.5674982071,1
66,338,0.01502332091,-0.486045301,1
66,346,0.1441682875,-0.4589947164,1
66,354,0.2829948664,-0.4778293967,1
66,362,0.1850163043,-0.496219635,1
66,370,-0.1393784285,-0.5558125973,1
66,378,-0.2968321443,-0.6884747744,1
66,386,-0.2173219323,-0.5998500586,1
66,394,-0.08824071288,-0.8408880234,1
66,402,0.4339434803,-1.005419493,1
66,410,0.7772833705,-0.6727409363,1
66,418,0.7863245606,-0.2937493026,1
66,426,0.7536703348,-0.1849588752,1
66,434,0.2933453321,-0.4075658321,1
66,442,-0.04536494613,-0.3397949338,1
66,450,-0.08246476948,-0.5475834608,1
66,458,-0.05601211637,-0.8378591537,1
66,466,-0.3222507834,-1.18141222,1
66,474,-0.2469937652,-1.164081097,1
66,482,0.2235874832,-1.106332898,1
66,490,0.5753683448,-1.056913018,1
74,10,0.2047326565,1.284666181,1
74,18,0.004453510046,1.519975305,1
74,26,0.150642693,1.576102018,1
74,34,0.1874985099,1.299539924,1
74,42,-0.2809862494,1.347468257,1
74,50,-0.366436094,1.23572731,1
74,58,-0.05018831789,0.9916225672,1
74,66,0.1837521046,1.027308702,1
74,74,0.1200135499,0.9614187479,1
74,82,-0.286960274,1.217020273,1
74,90,-0.3618516326,1.176219344,1
74,98,-0.1714952141,1.070672274,1
74,106,-0.1667856127,1.374863505,1
74,114,-0.2073079348,1.161442995,1
74,122,-0.5321406126,1.026289821,1
74,130,-0.6864318252,1.09258604,1
74,138,-0.1485256553,0.7335909605,1
74,146,0.08720292151,0.7785595655,1
74,154,0.108155638,0.6829783916,1
74,162,0.05071369559,0.8846386671,1
74,170,0.09205230325,1.054832458,1
74,178,0.09930330515,1.073549271,1
74,186,0.6905186772,0.7882788777,1
74,194,1.113834143,0.318603456,1
74,202,1.104324937,0.2746448815,1
74,210,0.7129998803,0.689357996,1
74,218,0.7259418964,0.3704419434,1
74,226,NaN,NaN,2
74,234,0.9727740884,-0.3548740149,1
74,242,0.6461792588,-0.1827207208,1
74,250,0.623988688,0.30157426,1
74,258,1.072173953,0.03246414661,1
74,266,1.022506952,0.2141861022,1
74,274,0.6029452682,0.001481115818,1
74,282,0.4831140041,0.6104242802,1
74,290,0.2769747376,0.704651773,1
74,298,0.08119696379,0.2488923669,1
74,306,0.1094374359,0.03292606771,1
74,314,0.2618774474,-0.1246718988,1
74,322,0.1912255138,-0.4085644782,1
74,330,0.06837622821,-0.3806748986,1
74,338,-0.02641427517,-0.1467332244,1
74,346,0.1808054447,-0.2895739079,1
74,354,0.5510710478,-0.3208962083,1
74,362,0.2508876026,-0.245590806,1
74,370,-0.5760272741,-0.4176809192,1
74,378,-0.3545783162,-0.681578815,1
74,386,-0.06268127263,-0.8424934745,1
74,394,0.2053676099,-0.7887859344,1
74,402,0.6660475135,-0.6853790879,1
74,410,0.6471701264,-0.4632142186,1
74,418,0.5686514378,-0.2349416316,1
74,426,0.6815240383,-0.04648181796,1
74,434,0.2350063026,-0.1489011645,1
74,442,-0.08946602046,-0.4172921479,1
74,450,-0.2074777186,-0.6373783946,1
74,458,-0.1137645841,-0.8543298841,1
74,466,-0.1813158393,-1.358399391,1
74,474,0.1016051918,-1.394689798,1
74,482,0.8176569939,-1.408813,1
74,490,0.9996000528,-1.569461465,1
82,10,0.3568742573,1.486375093,1
82,18,0.2075994164,1.536823988,1
82,26,0.07228635997,1.366188407,1
82,34,-0.0204176344,0.7284626961,1
82,42,-0.08118907362,1.210036039,1
82,50,-0.0531700477,1.094702244,1
82,58,-0.01838742197,0.9733841419,1
82,66,-0.01476930548,1.10804534,1
82,74,-0.04468072951,1.184033275,1
82,82,-0.311914742,1.312909007,1
82,90,-0.4125122428,1.250332952,1
82,98,-0.2966590524,1.075129032,1
82,106,-0.1597368121,1.291988969,1
82,114,0.06064319611,1.133755922,1
82,122,-0.2508302927,1.09436214,1
82,130,-0.3819674551,1.03190887,1
82,138,-0.4869887233,0.3282889724,1
82,146,-0.3167688847,0.1999368668,1
82,154,0.05598735809,0.5007063746,1
82,162,0.1299283504,0.6409826875,1
82,170,0.1689552963,0.7744596601,1
82,178,0.3946844637,0.7461746931,1
82,186,0.9546820521,0.7044929266,1
82,194,1.204784393,0.5330030918,1
82,202,1.287235975,0.2121718526,1
82,210,1.166598201,0.43434304,1
82,218,1.234717965,0.4164519906,1
82,226,1.469079375,0.4254900217,1
82,234,1.137008071,0.3526292145,1
82,242,0.6983880401,0.0247348696,1
82,250,0.5012731552,0.2009576261,1
82,258,0.8639177084,-0.0138715785,1
82,266,0.7692379951,0.152020663,1
82,274,0.3534185886,0.1002236009,1
82,282,0.2709836066,0.400303185,1
82,290,0.3295188248,0.4079099596,1
82,298,0.3698229194,0.2237753272,1
82,306,0.3864677548,0.1050000638,1
82,314,0.3807637691,-0.1959315389,1
82,322,0.2563313842,-0.1857622266,1
82,330,0.1397430301,0.1963962018,1
82,338,0.1200119108,0.110508889,1
82,346,0.3254366517,-0.4069080949,1
82,354,0.6415358782,-0.5198505521,1
82,362,0.3840930462,-0.4061513245,1
82,370,-0.07630407065,-0.5121290684,1
82,378,-0.5030329227,-0.4212834835,1
82,386,-0.4025898874,-0.8707613945,1
82,394,0.4585629404,-0.8714339137,1
82,402,0.706592083,-0.8357071877,1
82,410,0.8327857256,-0.6206812263,1
82,418,0.8130750656,-0.2847043872,1
82,426,0.7900828123,-0.185208261,1
82,434,0.3433113992,-0.1906737089,1
82,442,0.1716208011,-0.4896351397,1
82,450,0.2945869863,-0.7290107608,1
82,458,0.1413786709,-0.8316837549,1
82,466,-0.2513064444,-1.294778109,1
82,474,-0.007364697754,-1.341412067,1
82,482,0.5758648515,-1.15092361,1
82,490,0.6090803146,-1.352162123,1
90,10,0.7034971714,1.759673715,1
90,18,0.5234284997,1.227721572,1
90,26,0.1771790981,1.117525458,1
90,34,-0.04255529121,1.124665737,1
90,42,0.05378689617,1.17497921,1
90,50,0.01175673306,1.095334291,1
90,58,-0.1040059924,0.9608818293,1
90,66,0.02089636959,1.171232462,1
90,74,0.08983989805,1.540581942,1
90,82,-0.3260301054,1.550255179,1
90,90,-0.4890580773,1.375648499,1
90,98,-0.1140356213,1.160955667,1
90,106,-0.03194176406,1.4302634,1
90,114,0.2147676349,1.589784265,1
90,122,0.2540872097,1.628106117,1
90,130,-0.3118202686,1.041891456,1
90,138,-0.4446347356,0.4904125929,1
90,146,-0.2638636529,-0.0003080368042,1
90,154,-0.01200861484,0.2156372666,1
90,162,0.4564343095,0.3488009572,1
90,170,0.4196229577,0.5853776336,1
90,178,0.6173472404,0.6189882755,1
90,186,0.8435046077,0.7381803989,1
90,194,0.7769005895,0.6673415899,1
90,202,1.113228083,0.2862296999,1
90,210,1.056059003,0.5274751186,1
90,218,1.055075645,0.4628747106,1
90,226,1.371248126,0.4546010494,1
90,234,1.14318347,0.3714301586,1
90,242,0.8810178638,0.06936443597,1
90,250,0.6191325188,-0.2456372678,1
90,258,0.5343031883,-0.1807061732,1
90,266,0.5824891925,0.07413353771,1
90,274,0.1104073524,0.1483085752,1
90,282,0.1628327668,0.2617660761,1
90,290,0.463131249,0.2993455529,1
90,298,0.2261296362,0.2726073861,1
90,306,-0.04842559993,0.1291921437,1
90,314,0.01309062541,-0.2319467813,1
90,322,0.246862337,-0.08721006662,1
90,330,0.2190615088,-0.0104252398,1
90,338,0.1306536049,-0.2271055281,1
90,346,0.1488274932,-0.5572580099,1
90,354,0.3420148194,-0.7556764483,1
90,362,0.507551074,-0.8189892173,1
90,370,0.1675895751,-0.8570913076,1
90,378,-0.05339556932,-0.3080466986,1
90,386,0.3314270377,-0.1554234624,1
90,394,0.9977113008,-0.9521657825,1
90,402,0.6093788147,-1.206629753,1
90,410,0.8906806707,-0.7170710564,1
90,418,0.7962514162,-0.5243212581,1
90,426,0.6539188027,-0.4969065785,1
90,434,0.5251169205,-0.3523005247,1
90,442,0.1150326133,-0.4128231406,1
90,450,0.1856618226,-0.6355497241,1
90,458,0.2303493917,-0.827683866,1
90,466,-0.06247796118,-0.9587606788,1
90,474,-0.1557572484,-0.984534502,1
90,482,0.1009759456,-0.8596563339,1
90,490,0.7124550343,-1.158998132,1
98,10,0.6312904358,1.25381732,1
98,18,0.6794560552,1.202628851,1
98,26,0.03179807961,1.065581322,1
98,34,-0.3418313861,1.296048045,1
