PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
50,178,0.0004832595587,2.013554096,1
50,186,0.1851269603,1.691839576,1
50,194,1.094030023,1.7612499,1
50,202,1.337466717,1.754515409,1
50,210,1.637214899,2.123161793,1
50,218,1.366046548,2.08373332,1
50,226,0.8386755586,1.78691721,1
50,234,0.2678256631,1.600210309,1
50,242,0.677205503,1.910331011,1
50,250,0.5985743999,1.546419144,1
50,258,1.012005687,1.840615988,1
50,266,NaN,NaN,2
50,274,0.5056062341,1.307806253,1
50,282,0.6216791272,1.035397887,1
50,290,0.7782889605,0.728938818,1
50,298,0.6954991817,0.5835944414,1
50,306,0.598919332,1.004674911,1
50,314,0.6562998295,0.8847426772,1
50,322,0.9388383031,0.6055721641,1
50,330,0.9477351308,0.8467717171,1
50,338,0.8189755082,1.098402977,1
50,346,0.6838881969,0.8239380121,1
50,354,0.5715031624,0.5221664906,1
50,362,0.5830408335,0.5641541481,1
50,370,0.9608812332,0.1518994868,1
50,378,1.115473628,0.3154939115,1
50,386,1.061671495,0.4619145393,1
50,394,1.077601314,0.5006901622,1
50,402,0.7579417229,0.1913390756,1
50,410,0.5509981513,0.3015967011,1
50,418,1.031365633,0.5378386378,1
50,426,1.296894073,0.4520307481,1
50,434,1.065059066,0.01755306125,1
50,442,1.248260021,0.03725984693,1
50,450,1.170014024,0.07149681449,1
50,458,1.068022847,0.1527825296,1
50,466,1.317775965,0.3640603721,1
50,474,1.180372357,0.36182037,1
50,482,1.29073,0.4806769788,1
50,490,0.859152317,0.3146927655,1
58,10,NaN,NaN,2
58,18,0.3103103638,2.426231623,1
58,26,0.4638992846,2.218206644,1
58,34,0.487562716,2.011407137,1
58,42,-0.004903391004,1.803661585,1
58,50,-0.1732719541,1.618411064,1
58,58,-0.4096431434,2.478417158,1
58,66,NaN,NaN,2
58,74,NaN,NaN,2
58,82,-0.05421251059,2.235410452,1
58,90,0.08642111719,2.058398247,1
58,98,NaN,NaN,2
58,106,NaN,NaN,2
58,114,NaN,NaN,2
58,122,NaN,NaN,2
58,130,0.07640101761,2.145780802,1
58,138,0.1531241834,2.116554499,1
58,146,0.3227615058,1.805679917,1
58,154,0.01629932225,1.903579831,1
58,162,-0.1841933727,2.401932478,1
58,170,0.07986851037,2.281717777,1
58,178,-0.1076266915,2.255579472,1
58,186,0.2138507366,1.979215622,1
58,194,0.8508297205,2.023362875,1
58,202,0.9246656299,1.939524651,1
58,210,0.9613143206,1.828932762,1
58,218,0.8171802163,1.660443306,1
58,226,0.5638788939,1.967636704,1
58,234,0.1645133495,1.841404796,1
58,242,0.7278752327,1.579025865,1
58,250,0.6852050424,1.002508283,1
58,258,0.5911375284,1.729887486,1
58,266,0.7873809934,1.692870378,1
58,274,0.6624538302,1.194194078,1
58,282,0.8876672983,1.266817689,1
58,290,1.013149381,1.150443554,1
58,298,0.6511172056,0.5466004014,1
58,306,0.498360455,1.096913099,1
58,314,0.8024505973,1.348126411,1
58,322,0.997043848,1.215159893,1
58,330,0.9131739736,1.04973805,1
58,338,0.7232031822,0.9238137603,1
58,346,1.085966587,0.7327910662,1
58,354,1.066996217,0.6862478852,1
58,362,0.5861948729,0.6599878073,1
58,370,0.7746847272,0.2180227041,1
58,378,1.088916302,0.1764555573,1
58,386,1.224056005,0.3396920264,1
58,394,1.145932674,0.7414819002,1
58,402,0.773415029,0.5880669355,1
58,410,0.675578773,0.3950752616,1
58,418,1.126251459,0.7305899858,1
58,426,1.256141424,0.7030000687,1
58,434,0.7769002914,0.7945381403,1
58,442,0.7643762827,0.4766871333,1
58,450,1.161222339,0.1911044121,1
58,458,1.712199569,-0.1251046062,1
58,466,1.436081171,0.4493834674,1
58,474,1.243479967,0.403509438,1
58,482,1.40035069,0.3160513043,1
58,490,1.450332284,0.3161819577,1
66,10,NaN,NaN,2
66,18,0.5633266568,2.422685146,1
66,26,0.5431266427,2.247414351,1
66,34,0.5733376741,2.162647486,1
66,42,-0.005660071969,2.049054146,1
66,50,-0.3608517051,2.154091597,1
66,58,NaN,NaN,2
66,66,NaN,NaN,2
66,74,NaN,NaN,2
66,82,0.1144119427,2.146148443,1
66,90,0.1020358354,2.254878283,1
66,98,NaN,NaN,2
66,106,NaN,NaN,2
66,114,-0.8517246246,2.227856159,1
66,122,NaN,NaN,2
66,130,0.05939213187,2.226037502,1
66,138,0.04811835289,1.820168138,1
66,146,0.1648909003,1.715387344,1
66,154,0.4588775039,1.618590593,1
66,162,0.2402834296,1.986856103,1
66,170,0.1485460699,2.404581547,1
66,178,0.01865965128,2.410743952,1
66,186,0.1824520826,1.952032804,1
66,194,0.5799415112,1.929125786,1
66,202,0.67608881,2.192029476,1
66,210,0.7685528994,1.937638998,1
66,218,0.8873730898,2.177318096,1
66,226,0.3160691261,2.318983316,1
66,234,NaN,NaN,2
66,242,0.7331091762,1.844602704,1
66,250,0.8600602746,1.138337731,1
66,258,0.7474339008,1.335683823,1
66,266,0.6325416565,1.267205119,1
66,274,0.7842434645,0.9955495596,1
66,282,1.02331841,0.979184866,1
66,290,0.9412510991,1.088771582,1
66,298,0.7012366652,0.9924646616,1
66,306,0.8262650967,1.369663954,1
66,314,0.9313287735,1.722742081,1
66,322,1.054079652,1.574923396,1
66,330,1.001399279,1.319549799,1
66,338,0.5567587614,0.8697971702,1
66,346,0.6751673818,0.7643377781,1
66,354,1.092686415,0.515327692,1
66,362,0.8195021749,0.6229983568,1
66,370,0.6479874849,0.3926184773,1
66,378,1.05652833,0.2697210908,1
66,386,1.30731523,0.406463474,1
66,394,0.7375202179,0.7109236121,1
66,402,0.8048859835,0.799602747,1
66,410,1.081859827,0.7897721529,1
66,418,0.8118481636,1.067263961,1
66,426,0.5134580135,0.9083669782,1
66,434,0.5954812169,0.7961443067,1
66,442,0.6766558886,0.5311588049,1
66,450,0.7425073385,0.2843996286,1
66,458,0.7090625763,-0.2688937187,1
66,466,1.008838415,0.2921907306,1
66,474,1.510519028,0.01096749306,1
66,482,1.583461285,-0.007095202804,1
66,490,1.432310581,0.1497405767,1
74,10,NaN,NaN,2
74,18,0.6676809788,2.479113579,1
74,26,0.6795877218,2.31065774,1
74,34,0.6043986082,2.234570503,1
74,42,0.1975329518,2.102924824,1
74,50,0.2602465749,2.176672697,1
74,58,0.4266718924,2.484617472,1
74,66,NaN,NaN,2
74,74,NaN,NaN,2
74,82,NaN,NaN,2
74,90,-0.04245735705,2.499414444,1
74,98,NaN,NaN,2
74,106,-0.1130641252,2.332520485,1
74,114,-0.1328897923,2.352959633,1
74,122,NaN,NaN,2
74,130,0.08668446541,2.451946974,1
74,138,0.1387103498,1.658442855,1
74,146,0.3191325068,1.522470832,1
74,154,0.4205913544,1.479598641,1
74,162,0.4919792414,1.775572896,1
74,170,0.3080572188,2.102452278,1
74,178,0.3298328519,2.123427629,1
74,186,0.3859918118,1.752339125,1
74,194,0.3719691038,1.37846911,1
74,202,0.6780391932,1.905455112,1
74,210,1.040707588,1.763565779,1
74,218,1.222603559,2.480030537,1
74,226,-0.7146316767,1.946823359,1
74,234,NaN,NaN,2
74,242,0.6389058232,2.109191895,1
74,250,0.833578527,0.9423784018,1
74,258,0.8537022471,1.303336024,1
74,266,0.9457916021,1.192317724,1
74,274,1.324414015,0.8124115467,1
74,282,0.798529923,0.6216248274,1
74,290,1.158338785,0.9042215943,1
74,298,1.317543149,1.250876784,1
74,306,0.8553335071,1.437667608,1
74,314,0.6402994394,1.629281521,1
74,322,1.109341621,1.578202605,1
74,330,1.027292848,1.433470249,1
74,338,0.5386660099,1.024130344,1
74,346,0.5456997156,0.8567131758,1
74,354,0.7358063459,0.4753682613,1
74,362,0.6846602559,0.4214833975,1
74,370,0.4775412679,0.3571771383,1
74,378,0.9701092243,0.4446878433,1
74,386,1.157657623,0.374304235,1
74,394,0.9103342295,0.3790253997,1
74,402,0.7926127315,0.6677620411,1
74,410,1.249708533,0.8865480423,1
74,418,1.073679686,0.9558131695,1
74,426,0.4702891707,0.8907238245,1
74,434,0.4129320383,0.6884566545,1
74,442,0.4794965982,0.3530234694,1
74,450,0.726313889,0.06380869448,1
74,458,0.9385426044,-0.2847445607,1
74,466,0.9041849375,-0.06187731028,1
74,474,0.9507217407,0.007062211633,1
74,482,1.696255207,-0.4619780183,1
74,490,1.350452065,0.32467857,1
82,10,NaN,NaN,2
82,18,NaN,NaN,2
82,26,0.7320908308,2.16390419,1
82,34,0.7649512887,2.105537653,1
82,42,0.5207072496,2.020559311,1
82,50,0.4959971607,1.682189226,1
82,58,0.465683043,1.912136793,1
82,66,0.436265856,2.204630613,1
82,74,0.3775532246,2.268592834,1
82,82,0.03422601521,2.525028944,1
82,90,-0.02608188987,2.552696466,1
82,98,0.4720446169,2.427331924,1
82,106,0.6213850975,2.28695178,1
82,114,0.8798627257,2.163278818,1
82,122,0.8039946556,2.249313116,1
82,130,0.6387163401,2.263766766,1
82,138,0.6934658885,1.80080688,1
82,146,0.7645583749,1.311945677,1
82,154,0.4855659008,1.369422078,1
82,162,0.3830507994,1.56000042,1
82,170,0.3943217397,1.606506467,1
82,178,0.4904309511,1.698178411,1
82,186,0.6754329205,1.695203304,1
82,194,0.6837620735,0.999065876,1
82,202,0.9415153265,1.307129145,1
82,210,1.912230253,1.388975263,1
82,218,0.9992969036,1.777003646,1
82,226,0.3422468901,1.435627699,1
82,234,NaN,NaN,2
82,242,0.7028955221,1.747062087,1
82,250,0.7898531556,0.9950002432,1
82,258,0.8736336827,1.37505424,1
82,266,1.140337229,1.038403392,1
82,274,1.416448236,0.6355662942,1
82,282,1.240966916,0.7456796169,1
82,290,1.192875266,1.028967261,1
82,298,1.14449811,1.211860418,1
82,306,0.867639482,1.056545258,1
82,314,0.5161627531,0.9103924036,1
82,322,0.8243275881,1.504655004,1
82,330,0.6085016131,1.254063964,1
82,338,0.4527350664,0.8408743739,1
82,346,0.6859503388,0.627895534,1
82,354,0.5789124966,0.297527194,1
82,362,0.526568532,0.3074567914,1
82,370,0.8233929873,0.6143838167,1
82,378,1.085464001,0.5734927654,1
82,386,1.070486188,0.2105335891,1
82,394,0.950404942,0.2805309594,1
82,402,0.7150669694,0.5947240591,1
82,410,0.7637536526,0.8275677562,1
82,418,0.6492438912,0.7686612606,1
82,426,0.3523650765,0.684412241,1
82,434,0.2795191705,0.3974097371,1
82,442,0.2190163732,0.1555821896,1
82,450,0.893206656,0.1758027673,1
82,458,1.205280781,-0.1722581685,1
82,466,0.8331913948,0.1618654728,1
82,474,0.6070748568,0.5637032986,1
82,482,0.912032485,0.1700771302,1
82,490,0.5859748125,0.254395932,1
90,10,0.7852771878,2.220642805,1
90,18,1.078943968,2.35341692,1
90,26,0.8355867863,1.955179214,1
90,34,0.4846351147,2.186204433,1
90,42,0.7550227046,2.082290411,1
90,50,0.3453306556,1.903841972,1
90,58,0.004685997963,2.068426847,1
90,66,0.2122798562,2.261109114,1
90,74,0.4287933409,2.25120616,1
90,82,0.4561342001,2.261091709,1
90,90,0.4689699411,2.392777205,1
90,98,0.1908224225,2.345475912,1
90,106,0.5253283978,2.072577477,1
90,114,1.207633018,1.872972131,1
90,122,1.341736913,1.979806423,1
90,130,1.455323815,1.989627123,1
90,138,1.526760697,1.948715687,1
90,146,1.217832923,1.532268286,1
90,154,0.8978017569,1.749108672,1
90,162,0.7312512398,1.890861273,1
90,170,0.3627592325,1.529061794,1
90,178,0.5181968212,1.454704046,1
90,186,0.8725056052,1.440546989,1
90,194,0.4648990631,1.618985534,1
90,202,0.3927915692,1.060394645,1
90,210,NaN,NaN,2
90,218,1.442461014,0.9135752916,1
90,226,0.7943259478,1.52790153,1
90,234,0.7220568657,1.603448629,1
90,242,0.7577053308,1.318308115,1
90,250,0.7216324806,1.299050689,1
90,258,0.7362955809,1.201345801,1
90,266,0.8417054415,1.072671771,1
90,274,1.113313675,0.7574470043,1
90,282,1.33911562,0.7530041933,1
90,290,1.263088703,0.8658700585,1
90,298,1.023520708,0.7030900717,1
90,306,0.7056801915,0.6310498714,1
90,314,0.7419204712,0.7749023438,1
90,322,0.7701927423,1.611971498,1
90,330,0.5133113265,1.348405242,1
90,338,0.7012714744,0.6525683999,1
90,346,0.6941391826,0.5197689533,1
90,354,0.726944983,0.1298855543,1
90,362,0.7182334065,0.3863848448,1
90,370,0.7966117859,0.9359558225,1
90,378,1.141590118,0.6107704043,1
90,386,1.099622369,0.4195701182,1
90,394,0.9609879851,0.4171208441,1
90,402,0.7668947577,0.5651766658,1
90,410,0.4612827301,0.6398477554,1
90,418,0.607945323,0.472307682,1
90,426,0.4559455514,0.1315409541,1
90,434,0.2967178226,0.1455198526,1
90,442,0.1151960492,0.339092195,1
90,450,0.7396957874,0.4351760149,1
90,458,0.9254935384,0.04726283252,1
90,466,0.5616569519,0.2966072261,1
90,474,0.8561654091,0.4538033903,1
90,482,1.160949707,-0.04019203782,1
90,490,0.8775098324,0.0009542107582,1
98,10,1.027510047,1.885993958,1
98,18,1.147069693,2.211152077,1
98,26,0.9381539822,2.221893549,1
98,34,0.5631964207,2.07273674,1
98,42,0.6294136047,1.993976355,1
98,50,0.4427573383,1.944301367,1
98,58,0.1627363563,2.516364574,1
98,66,NaN,NaN,2
98,74,0.4037895799,2.206333399,1
98,82,0.6401929259,1.902068853,1
98,90,0.6820700169,2.239306688,1
98,98,0.3457514048,2.436126709,1
98,106,0.6710064411,2.025688171,1
98,114,1.176814318,2.148921967,1
98,122,1.199365497,2.010182858,1
98,130,1.485923171,1.837015033,1
98,138,1.672110438,1.489545822,1
98,146,1.404892564,1.256288409,1
98,154,1.028610468,1.698083162,1
98,162,0.7621135712,1.8938905,1
98,170,0.4311466217,1.995785832,1
98,178,0.4582666159,1.721434832,1
98,186,0.5761947632,1.522883415,1
98,194,0.3158048391,1.574405909,1
98,202,0.2410678864,1.085785985,1
98,210,NaN,NaN,2
98,218,2.236505985,1.034924865,1
98,226,1.028278947,1.532582641,1
98,234,1.064941406,1.288544178,1
98,242,1.072116017,1.226237655,1
98,250,1.028860331,1.179559231,1
98,258,1.191183567,0.7924579978,1
98,266,1.180136323,0.9241064787,1
98,274,1.123193502,0.5720341802,1
98,282,1.242051959,0.5052191615,1
98,290,1.291688561,0.6267067194,1
98,298,1.153166533,0.472111702,1
98,306,0.9184981585,0.3567660451,1
98,314,0.8825272322,0.7123919725,1
98,322,0.8585894108,1.525737524,1
98,330,0.6765570045,0.9068761468,1
98,338,0.8412227631,0.4772282243,1
98,346,0.6763647199,0.5381655097,1
98,354,0.9020873308,0.3494271636,1
98,362,0.9909928441,0.6802879572,1
98,370,0.7007271647,0.8529610038,1
98,378,0.7048648596,0.4696214795,1
98,386,0.8993645906,0.2775875032,1
98,394,0.9857041836,0.3228538632,1
98,402,0.5317856669,0.6912692189,1
98,410,0.3709181547,0.6032650471,1
98,418,0.526258409,0.4507910311,1
98,426,0.6578441262,0.2629739642,1
98,434,0.7007257342,0.1704286039,1
98,442,0.3610787988,0.3887822926,1
98,450,0.6671410799,0.4118618667,1
98,458,0.9645729065,0.272064507,1
98,466,0.9362751842,0.05579852313,1
