PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
34,402,0.9019358158,0.1517914534,1
34,410,0.2869446874,0.1372381151,1
34,418,-0.6583367586,0.5980603099,1
34,426,-0.6760801077,0.2128574848,1
34,434,-0.278468132,0.8390010595,1
34,442,-0.1012720168,0.8998945951,1
34,450,0.06700649858,0.4012302756,1
34,458,-0.5372617841,0.5725184083,1
34,466,-1.155544996,1.141023636,1
34,474,-1.028480411,3.025132656,1
34,482,NaN,NaN,2
34,490,-0.7319045663,0.9278006554,1
42,10,-1.245604396,1.332283258,1
42,18,-0.2792159319,1.230070949,1
42,26,-0.06424681842,1.349436641,1
42,34,-0.1028441936,1.445810676,1
42,42,-0.3058265746,1.454313159,1
42,50,NaN,NaN,2
42,58,0.06406724453,2.259359837,1
42,66,0.6644492149,3.033593893,1
42,74,NaN,NaN,2
42,82,NaN,NaN,2
42,90,NaN,NaN,2
42,98,NaN,NaN,2
42,106,0.4336129129,1.981592178,1
42,114,0.3742906153,1.780005693,1
42,122,-0.6156755686,2.794683456,1
42,130,-0.8948364258,2.568639517,1
42,138,-0.6546894908,1.285988212,1
42,146,-0.5836158395,1.789875984,1
42,154,-0.3154110909,1.902536392,1
42,162,-0.3608022928,1.758069277,1
42,170,-0.2336243391,1.257181883,1
42,178,-0.301559031,0.779913187,1
42,186,-0.5880144835,1.010645509,1
42,194,-0.1307090968,1.337876439,1
42,202,0.03021466732,1.37499392,1
42,210,0.1792879105,0.9807469845,1
42,218,0.07738124579,0.8161019087,1
42,226,-0.03949721158,0.9516453147,1
42,234,0.1402541101,0.6404696107,1
42,242,0.02388846129,0.9501110315,1
42,250,-0.01703368127,1.123620629,1
42,258,0.07063424587,0.8883703351,1
42,266,0.4889602661,0.05856287479,1
42,274,0.743896246,0.1203354597,1
42,282,0.1399207115,1.16137743,1
42,290,0.1105044782,0.969766438,1
42,298,0.2796356678,0.7004609108,1
42,306,0.4065355062,0.5369936228,1
42,314,0.3478009105,0.7756639123,1
42,322,0.3275797963,0.7811608315,1
42,330,0.2369171381,0.2108617127,1
42,338,0.1951837838,0.120233506,1
42,346,0.5755844116,0.4069144726,1
42,354,0.5191193819,-0.09863552451,1
42,362,0.3836488724,-0.003457590938,1
42,370,0.2474966347,1.207479119,1
42,378,0.1582099199,0.5786536932,1
42,386,0.1676393747,0.4312835336,1
42,394,0.8102010489,0.5390495062,1
42,402,1.046040773,0.6915107965,1
42,410,0.006083115935,0.8126083612,1
42,418,-0.673709929,0.3405142725,1
42,426,-0.7658531666,0.0898321569,1
42,434,-0.7041986585,0.8866285682,1
42,442,-0.3298434019,0.4806877971,1
42,450,-0.0964730978,0.2780641317,1
42,458,-0.5689793229,0.4115235209,1
42,466,NaN,NaN,2
42,474,-1.17552197,2.442119122,1
42,482,NaN,NaN,2
42,490,1.022598267,1.342195272,1
50,10,-0.8953723907,0.9938113689,1
50,18,-0.3217587471,1.408986926,1
50,26,0.006838828325,1.28357172,1
50,34,0.06456725299,1.420629978,1
50,42,-0.3573346138,1.595445037,1
50,50,-0.5078853369,1.393264771,1
50,58,0.0504207015,1.554104924,1
50,66,1.027532101,2.848428011,1
50,74,0.3623567522,0.2669634819,1
50,82,-0.07915432751,2.251046419,1
50,90,-0.1243201792,2.568256855,1
50,98,NaN,NaN,2
50,106,NaN,NaN,2
50,114,-0.213927269,2.219959736,1
50,122,-0.144002676,2.144227982,1
50,130,-0.3839487433,2.167739868,1
50,138,-0.4173433185,1.173216224,1
50,146,-0.6202565432,1.404435396,1
50,154,-0.3531373739,1.750892997,1
50,162,-0.5528143048,1.749831676,1
50,170,-0.3968322277,1.391804457,1
50,178,-0.1654249728,0.6448110342,1
50,186,-0.2219205797,0.7253698111,1
50,194,0.03969161212,1.271989226,1
50,202,0.07340978086,1.344056129,1
50,210,0.1634752452,0.9086843729,1
50,218,0.3991898,0.7113300562,1
50,226,0.4327642024,0.7268154025,1
50,234,0.7239507437,0.4730967283,1
50,242,0.4559260309,0.480412066,1
50,250,0.3502453268,0.4539411068,1
50,258,0.5693161488,0.3105624914,1
50,266,0.7660066485,0.3684579134,1
50,274,1.068020105,0.5761270523,1
50,282,0.4770353436,1.652944803,1
50,290,0.07293909788,1.3227669,1
50,298,0.3172105849,0.9979999065,1
50,306,0.427590698,0.6584346294,1
50,314,0.3722269833,0.6370230317,1
50,322,0.2776629627,0.8217061758,1
50,330,0.3320649266,0.2955315709,1
50,338,0.1817420125,0.1456927955,1
50,346,0.07268261909,0.2724689245,1
50,354,0.3336640596,-0.2666583061,1
50,362,0.440664351,0.02212098241,1
50,370,0.6456093788,0.6627504826,1
50,378,0.515617907,0.4713574052,1
50,386,0.3134098947,0.416224122,1
50,394,0.5913823843,0.3503070772,1
50,402,0.6431199908,0.2659258842,1
50,410,0.06981830299,0.4029005766,1
50,418,-0.7882992029,0.250187993,1
50,426,-0.736753881,0.3523152471,1
50,434,-0.5722128153,1.14258635,1
50,442,-0.5255761743,0.8184525967,1
50,450,-0.703851223,-0.1583129168,1
50,458,-1.088564396,0.1488113999,1
50,466,-0.9318128824,1.503129601,1
50,474,0.08298128843,-1.351355553,1
50,482,-0.6040109396,0.5747053623,1
50,490,-0.592561245,1.272669673,1
58,10,NaN,NaN,2
58,18,-1.320679426,2.056234121,1
58,26,0.5625735521,1.129170179,1
58,34,-0.5568953753,1.411302924,1
58,42,-0.7112025619,1.632591963,1
58,50,-0.4809148908,1.136178613,1
58,58,-0.1019028425,1.326981544,1
58,66,NaN,NaN,2
58,74,0.8613905907,-0.3510279655,1
58,82,0.2138710618,2.119493484,1
58,90,0.006266191602,2.439079523,1
58,98,-0.2720274627,2.467945814,1
58,106,-0.8059970737,2.486482143,1
58,114,-0.866968751,2.176458597,1
58,122,-0.5163056254,1.659480929,1
58,130,-0.6355736256,1.602892041,1
58,138,-0.8814377785,0.8809500933,1
58,146,-1.297372103,0.9529021978,1
58,154,-0.8651416898,1.531312943,1
58,162,-0.672780633,1.592409611,1
58,170,-1.215685129,1.255340934,1
58,178,-0.1727229059,0.3412842751,1
58,186,-0.2870377898,0.2192839384,1
58,194,-0.1227956861,1.183293462,1
58,202,0.1149162799,1.275410175,1
58,210,0.07428705692,1.1949476,1
58,218,0.3502374589,0.8906207085,1
58,226,0.9105434418,0.63839674,1
58,234,1.092744946,0.2509385943,1
58,242,0.9722946882,0.04509294033,1
58,250,0.7987173796,0.2281492949,1
58,258,0.9630679488,0.6245579123,1
58,266,0.8505608439,0.9690674543,1
58,274,0.848451674,0.8666806221,1
58,282,0.7812870741,1.435479403,1
58,290,0.5302454233,1.551023602,1
58,298,0.577734828,1.008339643,1
58,306,0.6072664857,0.6613808274,1
58,314,0.5529592037,0.7381574512,1
58,322,0.4796094,0.8394432664,1
58,330,0.1077266335,0.8113768101,1
58,338,-0.2440182865,0.4949765801,1
58,346,-0.07974159718,0.04247607291,1
58,354,0.1803319752,-0.2799218893,1
58,362,0.2519823909,0.1494542658,1
58,370,0.1695262194,0.3112167716,1
58,378,0.5462089777,0.2685085535,1
58,386,0.6231373549,0.02548670769,1
58,394,0.6368072033,0.2010397911,1
58,402,0.7023434639,0.0892059505,1
58,410,-0.2939224839,-0.04483883083,1
58,418,-0.6958383918,0.3358728588,1
58,426,-0.1998896599,0.5948684216,1
58,434,-0.2063997388,1.013548851,1
58,442,-0.7936724424,1.021896482,1
58,450,-0.8170531988,-0.4062954485,1
58,458,-0.7399823666,-0.1691566408,1
58,466,-0.7191960812,0.9365041256,1
58,474,-0.7991547585,0.7030385733,1
58,482,-0.6642006636,0.5691322088,1
58,490,-0.8180598021,1.151159167,1
66,10,-1.32736659,1.125630379,1
66,18,-0.9519191384,2.05739212,1
66,26,-0.6241942048,1.653870225,1
66,34,-0.8289381266,1.59491396,1
66,42,-0.8011613488,1.453007936,1
66,50,-0.5706513524,0.9134298563,1
66,58,-0.3446481526,1.215427637,1
66,66,-0.009693491273,1.820610166,1
66,74,0.213993907,2.136797428,1
66,82,0.06546277553,1.88847661,1
66,90,-0.198505342,1.840967417,1
66,98,-0.167565316,2.100113392,1
66,106,-0.4990039468,1.934201479,1
66,114,-0.7217493653,1.93004632,1
66,122,-0.6408787966,1.804846048,1
66,130,-0.8349609971,1.444474936,1
66,138,-1.059395194,1.02665782,1
66,146,-1.175430536,0.9931668043,1
66,154,-1.155009747,1.44423604,1
66,162,-0.7303129435,1.516116738,1
66,170,-0.5573827624,1.089402437,1
66,178,-0.5431140661,0.7395755053,1
66,186,-0.6593790054,1.116048932,1
66,194,-0.1085714996,1.407032132,1
66,202,0.4090470076,1.377147436,1
66,210,0.1599106193,1.365815639,1
66,218,0.3193227053,0.9944958687,1
66,226,0.9602880478,0.6336186528,1
66,234,1.054702401,-0.9021160603,1
66,242,0.8910192251,-0.004356056452,1
66,250,0.670319736,0.6926409602,1
66,258,1.060354829,0.9878299832,1
66,266,0.8435100317,0.912725389,1
66,274,0.5948308706,0.7700003386,1
66,282,0.612416923,1.049011827,1
66,290,0.5266084075,1.460066199,1
66,298,0.6187866926,1.181512475,1
66,306,0.8163584471,0.9123699069,1
66,314,0.3884843588,0.7587668896,1
66,322,0.3065156341,0.7512349486,1
66,330,-0.08938884735,0.6635955572,1
66,338,-0.2308424413,0.327113539,1
66,346,0.5623384714,0.1445610821,1
66,354,0.6603144407,0.1043361723,1
66,362,0.1557270288,0.2886866927,1
66,370,0.3433308601,0.4091493487,1
66,378,0.7249955535,0.2183110118,1
66,386,0.7258598804,0.2136693001,1
66,394,0.6032630801,0.4089448452,1
66,402,0.6170541644,0.3398343027,1
66,410,0.3421311975,0.394126296,1
66,418,0.186209321,0.2215061188,1
66,426,0.2853423953,0.4613901973,1
66,434,0.01664698869,0.4229781032,1
66,442,-0.1070605218,0.8456896544,1
66,450,-0.8103299737,-0.06731680036,1
66,458,-0.4877938926,0.1187741756,1
66,466,-0.1861764491,0.739253819,1
66,474,-0.4927985668,1.029931903,1
66,482,-0.5168517232,0.8400807381,1
66,490,-0.8086543083,0.8617916703,1
74,10,NaN,NaN,2
74,18,-0.6457769871,1.672026992,1
74,26,-0.3665156662,1.49442482,1
74,34,-0.2028419971,1.157701612,1
74,42,-0.7381740808,1.382226944,1
74,50,-1.253081322,0.5645765066,1
74,58,-0.407268405,0.9748468399,1
74,66,-0.3303275704,1.451936245,1
74,74,-0.07851189375,1.752031803,1
74,82,0.06412659585,1.614298344,1
74,90,-0.1288561672,1.761060834,1
74,98,0.05971688032,1.829942226,1
74,106,-0.2178031802,1.391119719,1
74,114,-0.8423514366,1.440172672,1
74,122,-0.9861465096,1.576293468,1
74,130,-0.6038011312,1.516994834,1
74,138,-0.5782438517,1.435405135,1
74,146,-0.8919270039,1.616343975,1
74,154,-0.9456835985,1.506502986,1
74,162,-0.4644091725,1.665516973,1
74,170,-0.1547275484,1.484155893,1
74,178,-0.310957849,0.9404895306,1
74,186,-0.6100127697,1.195580363,1
74,194,-0.0655297637,1.355098963,1
74,202,0.6665411592,1.046349883,1
74,210,0.4826729596,1.190459847,1
74,218,0.4439285994,1.153850198,1
74,226,0.6437122226,0.9870170951,1
74,234,1.004918337,-0.7132720947,1
74,242,0.6536172032,0.521548748,1
74,250,0.576144278,1.212188721,1
74,258,0.8144744635,1.091897488,1
74,266,0.8402692676,1.063205719,1
74,274,0.7268667817,0.9173749685,1
74,282,0.5375097394,0.9077942371,1
74,290,0.5602778196,1.245578647,1
74,298,0.7863916159,1.325847387,1
74,306,0.8314318061,1.091287613,1
74,314,0.4254676104,0.8744637966,1
74,322,0.1367872953,0.695753932,1
74,330,0.1479731798,0.5130260587,1
74,338,0.199837178,0.2303844988,1
74,346,0.5911046863,0.2170513272,1
74,354,0.8283936977,0.5509011149,1
74,362,0.4249891639,0.01473915577,1
74,370,0.3912070096,0.1633861065,1
74,378,0.4274452925,0.2785554826,1
74,386,0.5940627456,0.4816054404,1
74,394,1.112542629,0.2369831949,1
74,402,1.141714334,0.2859631777,1
74,410,1.119454145,0.5886635184,1
74,418,0.984772563,0.7074692249,1
74,426,0.7701706886,0.572437942,1
74,434,0.2349793017,0.2642436028,1
74,442,0.03026004136,0.6936709881,1
74,450,0.07678502798,0.09026867151,1
74,458,-0.02643299103,0.1918857992,1
74,466,-0.09350539744,0.3050060868,1
74,474,-0.2429765761,0.4945890903,1
74,482,-0.04709756374,0.7638134956,1
74,490,-0.464171648,1.398286819,1
82,10,-2.087795973,-1.608808994,1
82,18,-0.7254391313,0.6981300712,1
82,26,-0.5065952539,0.7849305868,1
82,34,-0.3290744722,0.6695945263,1
82,42,-0.2815724611,1.322248936,1
82,50,-1.618489265,0.4018217325,1
82,58,-0.4022328854,1.354847312,1
82,66,0.01180416346,1.350467205,1
82,74,0.1876474023,1.234343052,1
82,82,-0.2411845475,1.495993853,1
82,90,-0.3086000085,1.855920196,1
82,98,-0.2355220318,1.448040247,1
82,106,-0.7138783932,1.329751015,1
82,114,-1.048707962,1.274102807,1
82,122,-0.8133476377,1.029582381,1
82,130,-0.5251724124,1.192099571,1
82,138,-0.500570178,1.390238881,1
82,146,-0.6912860274,1.631351352,1
82,154,-0.5532793999,1.655068994,1
82,162,-0.1709414423,1.632593751,1
82,170,-0.2042379528,1.739420772,1
82,178,-0.4078955054,0.9562654495,1
82,186,-0.082020998,1.08242619,1
82,194,0.1740688682,1.159378767,1
82,202,0.3543995023,0.9299201965,1
82,210,0.4440361857,1.069797397,1
82,218,0.5065897107,1.324082851,1
82,226,0.5457136035,1.312724113,1
82,234,NaN,NaN,2
82,242,0.6836201549,1.048189402,1
82,250,1.119078279,1.097695947,1
82,258,0.7795163393,0.9704480171,1
82,266,0.5526735187,1.069715619,1
82,274,0.6316543221,1.105687737,1
82,282,0.8460822105,1.019114733,1
82,290,0.9943525791,0.9353479743,1
82,298,NaN,NaN,2
82,306,0.6002751589,0.9735972881,1
82,314,NaN,NaN,2
82,322,1.498289347,0.7750410438,1
82,330,1.262539744,0.4226074815,1
82,338,0.406027019,0.36525774,1
82,346,0.1474883854,0.4092073739,1
82,354,0.5715146065,0.4241406918,1
82,362,0.5265760422,0.05179476738,1
82,370,0.4402616024,-0.1609874815,1
82,378,0.0829719007,0.2510424852,1
82,386,0.3842938542,0.3967064917,1
82,394,0.7398363948,0.08712890744,1
82,402,0.7966796756,-0.1571424901,1
82,410,0.7803049088,-0.4239678979,1
82,418,0.8458352685,0.8545143604,1
82,426,NaN,NaN,2
82,434,0.02975049615,0.01694315672,1
82,442,0.1839715093,0.4625892937,1
82,450,0.2587065101,0.1076456308,1
82,458,-0.3215579689,0.1613084376,1
82,466,-0.1795869768,0.5851213932,1
82,474,-0.2762607336,0.2509871721,1
82,482,-0.5527660847,0.2100524604,1
82,490,-0.6684294939,0.4139538407,1
90,10,-0.4515500069,0.595467031,1
90,18,-0.6018519402,0.4445012808,1
90,26,-0.6717681885,0.5505917072,1
90,34,-0.710496664,0.840708375,1
90,42,-0.403341651,1.157369852,1
90,50,-0.1005207002,1.430819273,1
90,58,-0.07510176301,1.810419202,1
90,66,NaN,NaN,2
90,74,NaN,NaN,2
90,82,-0.6504068971,1.490638971,1
90,90,-0.8186981678,1.808521032,1
90,98,-0.7037029862,1.224257588,1
90,106,-0.9202768803,1.440641403,1
90,114,-0.7735435963,1.401204348,1
90,122,-0.4429808855,1.031924248,1
90,130,-0.4041639566,1.119859815,1
90,138,-0.2369176745,1.37362206,1
90,146,-0.1967580914,1.686841607,1
90,154,-0.2332763374,2.08255744,1
90,162,-0.05900371075,1.484915853,1
90,170,-0.1250181347,1.319893122,1
90,178,-0.1972645819,1.096031666,1
90,186,0.1410501897,0.995065093,1
90,194,0.3466089368,0.9114288688,1
90,202,0.2488623261,0.8572887182,1
90,210,0.08290842175,1.041285753,1
90,218,-0.03199344873,1.202814341,1
90,226,-0.0992346704,1.452899456,1
90,234,NaN,NaN,2
90,242,-0.03939375281,0.9333361387,1
90,250,0.8632680774,1.232152462,1
90,258,0.8569284678,0.9706829786,1
90,266,0.2169158459,0.9759179354,1
90,274,0.4070687294,1.242316365,1
90,282,1.04906559,0.896019578,1
90,290,1.163670301,0.7559890747,1
90,298,0.9951956868,0.7575967908,1
90,306,0.598008275,0.7283788919,1
90,314,-0.1102742553,-0.6584374309,1
90,322,0.8052257895,0.3954406381,1
90,330,0.9322028756,0.5560524464,1
90,338,0.5413941741,0.5776221752,1
90,346,0.2850936055,0.8009704947,1
90,354,0.3569120169,0.3028921187,1
90,362,0.4776422381,0.0758817941,1
90,370,0.4856716692,-0.08484558761,1
90,378,0.1374162436,0.1677438915,1
90,386,0.1940430999,0.2543320954,1
90,394,0.7837643027,0.3077160716,1
90,402,0.8305025101,0.3739247918,1
90,410,0.6980413198,-0.01888111234,1
90,418,0.6051280499,0.2166747451,1
90,426,-0.5227271318,-0.2828881741,1
90,434,-0.8289375305,0.2162214369,1
90,442,-0.005388841033,0.4044128954,1
90,450,NaN,NaN,2
90,458,NaN,NaN,2
90,466,NaN,NaN,2
90,474,-0.3703078032,0.7787860632,1
90,482,-0.7078258991,0.3547077775,1
90,490,-1.100934386,0.4679841399,1
98,10,-1.015740633,0.02696216106,1
98,18,-0.9425578117,0.7149778605,1
98,26,-0.9002181292,0.7743313909,1
98,34,-0.8517998457,0.8792347908,1
98,42,-0.5167592168,1.459576368,1
98,50,0.03534883261,1.796471,1
98,58,-0.3969547749,1.945174694,1
98,66,-0.5755074024,1.557594299,1
98,74,-0.3091542721,1.62037921,1
98,82,-0.5410648584,1.585561752,1
98,90,-0.6435123682,1.496719956,1
98,98,-0.8336996436,1.197694898,1
98,106,-0.7681741714,1.110405803,1
98,114,-0.348475337,1.520881057,1
98,122,-0.417594254,1.657088041,1
98,130,-0.4002434313,1.836301446,1
98,138,-0.1466180682,1.384046435,1
98,146,0.178058058,1.652264595,1
98,154,-0.07888434827,2.302840233,1
98,162,-0.2005722225,1.8716079,1
