PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
26,378,-1.145396233,0.01237307489,1
26,386,-1.151522398,-0.1134167761,1
26,394,-0.4172971249,0.1055403352,1
26,402,-0.1302940249,-0.5689804554,1
26,410,-0.2181429267,-0.7712638378,1
26,418,-0.2953785062,-0.9851139784,1
26,426,-0.3406517506,-0.8061569929,1
26,434,-0.7011944056,-0.4036551714,1
26,442,-1.204280734,-0.6521041989,1
26,450,-0.7066429257,-0.4545600414,1
26,458,-0.5479487181,0.09298805892,1
26,466,-0.4846448302,0.3322718143,1
26,474,-0.453664422,-0.03577072918,1
26,482,-0.6985563636,0.6628218293,1
26,490,-0.646289587,1.250163555,1
34,10,-0.7649486065,1.239429951,1
34,18,NaN,NaN,2
34,26,-0.7306414843,1.106606483,1
34,34,-0.6886098385,0.9288381934,1
34,42,-0.8965640068,0.7521842718,1
34,50,-0.734048605,0.9700586796,1
34,58,-0.3953651786,1.077718139,1
34,66,-0.8731878996,0.6662395597,1
34,74,-1.09182024,0.6221790314,1
34,82,-0.8651785851,0.8827118278,1
34,90,-1.003047228,0.5874910951,1
34,98,-1.124870896,0.9159844518,1
34,106,-0.6263923645,1.157330394,1
34,114,NaN,NaN,2
34,122,NaN,NaN,2
34,130,-1.399897099,0.8057736158,1
34,138,-1.666925669,0.7579945922,1
34,146,-1.786596179,0.892742753,1
34,154,-1.817878485,0.8940836191,1
34,162,-1.807656884,0.9600739479,1
34,170,-1.647919297,0.7063459754,1
34,178,-0.9845212698,0.5511829853,1
34,186,-1.307057619,0.3710564375,1
34,194,-1.512732506,0.6905393004,1
34,202,-1.23532033,0.6117123365,1
34,210,-1.37228632,0.1733531058,1
34,218,-1.624339461,0.1355980039,1
34,226,-1.511751413,0.4046390355,1
34,234,-1.693472505,0.9114562869,1
34,242,-1.421099663,1.045611382,1
34,250,-0.6293033957,1.060933352,1
34,258,-0.6320123672,0.834159255,1
34,266,-0.7503486872,0.7251122594,1
34,274,-0.6574733257,0.3432781696,1
34,282,-0.8405971527,-0.4631203413,1
34,290,-1.313156247,-1.185316801,1
34,298,-1.263442874,-0.9601393938,1
34,306,-1.239443302,-1.02143693,1
34,314,-0.6673778296,-0.2990125418,1
34,322,-0.7956062555,-0.4288910627,1
34,330,-0.924033761,-0.7176764011,1
34,338,-0.9093273878,-0.4956959188,1
34,346,-0.891141057,0.1645243764,1
34,354,-0.7831435204,0.7237395048,1
34,362,-0.6849344373,0.2955239415,1
34,370,-0.6099895835,-0.1582407057,1
34,378,-1.245896816,-0.810539186,1
34,386,-2.042282104,2.514816284,1
34,394,-0.3602639437,-0.2710528076,1
34,402,NaN,NaN,2
34,410,-0.7091315985,-0.5996382236,1
34,418,-0.6882812381,-0.7198015451,1
34,426,-0.8402141333,-0.3456070423,1
34,434,-0.8768350482,-0.1054846644,1
34,442,-0.5149230361,-0.8108551502,1
34,450,-0.5070625544,-0.4490404129,1
34,458,-0.6754630804,-0.07294492424,1
34,466,-0.2686405778,0.2292968035,1
34,474,-0.1191324592,0.4197509885,1
34,482,-0.7149870396,0.9481576681,1
34,490,-0.7466386557,1.055490971,1
42,10,-0.593400836,0.5287805796,1
42,18,-0.6605474949,-0.2400074005,1
42,26,-0.3180858493,0.7486311793,1
42,34,-0.3914143443,1.362855554,1
42,42,-0.896871388,1.201963663,1
42,50,-0.6642947793,1.01987505,1
42,58,0.3580685258,1.966235161,1
42,66,-0.5761990547,0.8539291024,1
42,74,-1.59705472,0.1341965199,1
42,82,-1.365637302,1.169143915,1
42,90,-1.058924675,0.6083526611,1
42,98,-1.333527803,0.8404154778,1
42,106,-1.131718397,1.045271754,1
42,114,-1.374160886,1.333970785,1
42,122,NaN,NaN,2
42,130,NaN,NaN,2
42,138,-1.751725197,0.6919948459,1
42,146,-1.531830549,0.762643218,1
42,154,-1.53532815,0.8350875974,1
42,162,-1.616629839,0.8387109041,1
42,170,-1.55332613,0.8170073032,1
42,178,-1.385432601,0.7294395566,1
42,186,-1.682223558,0.2086139917,1
42,194,-1.858344793,0.513630271,1
42,202,-1.514101267,0.5935711265,1
42,210,-1.611568451,0.4369392693,1
42,218,-1.72078073,0.2621595263,1
42,226,-1.877215624,0.4000185132,1
42,234,-2.089407921,1.108870506,1
42,242,-1.886044264,0.939150095,1
42,250,-1.475197554,0.5400981903,1
42,258,-1.085918903,0.3929024339,1
42,266,-0.6897115111,0.1318637431,1
42,274,NaN,NaN,2
42,282,-0.9675776362,-0.3388930559,1
42,290,-1.073622704,-0.7367630601,1
42,298,-0.8585981131,-0.8324273825,1
42,306,-1.127651453,-1.147965431,1
42,314,-1.280606151,-0.4527969956,1
42,322,-0.968252182,-0.2694476247,1
42,330,-0.983915627,-0.6312702894,1
42,338,-1.101174831,-0.1587210894,1
42,346,-0.1445811391,1.898703575,1
42,354,-0.6659829021,0.7672900558,1
42,362,-0.5107860565,0.6295963526,1
42,370,-0.6695108414,0.2485607564,1
42,378,-0.5726538301,-0.07391764224,1
42,386,-0.3727837801,-1.164176226,1
42,394,-0.8811850548,-0.4244251847,1
42,402,-2.142032623,-0.1338265836,1
42,410,-1.155184507,-0.03484295309,1
42,418,-0.8267785907,-0.3678561449,1
42,426,-0.686766386,-0.2391029596,1
42,434,-0.6005234122,-0.5620330572,1
42,442,-0.08330431581,-0.5545546412,1
42,450,-0.4771944284,-0.2656874359,1
42,458,-0.7910439968,-0.247602582,1
42,466,-0.3439478278,0.1872243583,1
42,474,-0.1313288212,0.7204015255,1
42,482,-0.2918690443,0.707369864,1
42,490,-0.4504994452,0.3242596984,1
50,10,-0.8863003254,0.3708375692,1
50,18,-0.7151816487,0.437046349,1
50,26,-0.6330868602,0.5182982087,1
50,34,-0.6045644283,0.9982025623,1
50,42,-0.9052180648,0.7360491157,1
50,50,-0.6758400202,0.9766351581,1
50,58,-0.5106879473,1.136824965,1
50,66,-0.7166379094,0.5762739778,1
50,74,-0.7275413275,0.08354604244,1
50,82,-0.6157795191,0.8855474591,1
50,90,-0.5460199118,0.7801678181,1
50,98,-0.9393969178,0.7804857492,1
50,106,-1.375794411,0.9691865444,1
50,114,-1.514927864,0.8813897371,1
50,122,-1.130039811,0.9410411119,1
50,130,NaN,NaN,2
50,138,-1.503710747,0.586882174,1
50,146,-1.341068625,0.5088144541,1
50,154,-1.342762709,1.348106623,1
50,162,NaN,NaN,2
50,170,-1.893091917,1.000966549,1
50,178,-1.682801366,0.7764317989,1
50,186,-1.82732749,0.4828151464,1
50,194,-1.923452139,0.5674510002,1
50,202,-1.493878007,0.5225336552,1
50,210,-1.222432137,0.3363753557,1
50,218,-1.54169178,0.1820549369,1
50,226,-1.694371462,0.2957732677,1
50,234,-1.815440059,0.7253949642,1
50,242,-1.848548532,0.5696170926,1
50,250,-1.862899423,0.3578833342,1
50,258,-1.491639495,0.2622075975,1
50,266,-0.9683879614,0.1203170568,1
50,274,-0.6600010991,0.01235297322,1
50,282,-0.4324721098,-0.1257573962,1
50,290,-0.5147381425,-0.4339507222,1
50,298,-0.3721268773,-0.6080759168,1
50,306,-0.7154644132,-0.878154397,1
50,314,-1.11864686,-0.4178382754,1
50,322,-0.8939754367,-0.06285512447,1
50,330,-0.720339179,-0.3255317211,1
50,338,-0.7476578951,-0.1772256494,1
50,346,-0.7964012623,-0.1342325211,1
50,354,0.02271580696,0.5263834596,1
50,362,0.06347322464,0.6587243676,1
50,370,-0.3958614767,-0.03215202689,1
50,378,-0.6104527712,-0.1541309506,1
50,386,-0.5785207748,-0.8759492636,1
50,394,-0.6648780107,-0.233717382,1
50,402,-0.9179378152,0.3000168204,1
50,410,-0.5058441162,0.2618619204,1
50,418,-0.02182132006,0.1754902601,1
50,426,0.04614138603,-0.047105968,1
50,434,-0.2389299124,-0.4112070799,1
50,442,-0.4937874973,-0.5476415753,1
50,450,-0.8417506218,-0.5730336905,1
50,458,-2.255520105,-1.84018445,1
50,466,-0.7802013159,-0.03702880442,1
50,474,-0.6291341782,0.6320381761,1
50,482,-0.6160054207,0.5823111534,1
50,490,-0.4467155933,-0.5129166842,1
58,10,NaN,NaN,2
58,18,-0.8887693286,1.063830137,1
58,26,-1.107913256,0.8653932214,1
58,34,-0.8744280934,0.9270992279,1
58,42,-0.9245014191,0.570564568,1
58,50,-0.5339061618,0.8351935148,1
58,58,-0.3226488233,0.8649318814,1
58,66,-0.4126166999,0.6009358168,1
58,74,0.1030046642,0.8025888205,1
58,82,-0.1360436678,0.5935716033,1
58,90,-0.6902338266,0.721334815,1
58,98,-0.9719624519,1.023946762,1
58,106,-1.062602401,0.8949691057,1
58,114,-1.097525716,0.5352882743,1
58,122,-1.232543826,1.043357611,1
58,130,-1.323302865,0.8692594767,1
58,138,-1.27172637,0.7752518058,1
58,146,-1.06097734,0.712898612,1
58,154,-1.568707585,1.427885294,1
58,162,-1.962555885,1.529554963,1
58,170,-2.169267178,0.7942248583,1
58,178,-1.854582191,0.6172502041,1
58,186,-1.952134371,0.577111125,1
58,194,-1.92812264,0.3931909204,1
58,202,-1.572584271,0.3867554665,1
58,210,-1.587366581,0.6203323007,1
58,218,-1.6463691,0.4182568789,1
58,226,-1.5992589,0.551232934,1
58,234,-1.819395185,0.6800875068,1
58,242,-2.066197872,0.2730206251,1
58,250,-1.870494127,0.3612949848,1
58,258,-1.242394447,0.3941971362,1
58,266,-0.6754697561,-0.01930716634,1
58,274,-0.7133170366,-0.1316812336,1
58,282,-0.8643999696,-0.246326983,1
58,290,-0.554151535,-0.4269772172,1
58,298,-0.2602023482,-1.001270294,1
58,306,-0.6294494271,-0.6636712551,1
58,314,-0.6456380486,-0.09928399324,1
58,322,-0.4686328173,0.08718355,1
58,330,-0.4811566472,0.01513369381,1
58,338,-0.7949637771,-0.4469105303,1
58,346,-1.044705749,-0.8460996747,1
58,354,-0.8737332225,0.008525907993,1
58,362,-0.6515855789,0.06438457966,1
58,370,-0.4169466496,-0.3593972325,1
58,378,0.6531900167,-0.2247318923,1
58,386,0.2399327755,-0.3907669187,1
58,394,-0.7853574753,-0.476300329,1
58,402,-1.001239061,-0.1870773137,1
58,410,-0.4951152802,-0.07821761072,1
58,418,-0.09287565947,0.09487248212,1
58,426,-0.1859720945,0.3417490125,1
58,434,-0.4972885549,-0.08308982849,1
58,442,-0.4741070569,-0.4514658749,1
58,450,-1.39953208,-0.6308082938,1
58,458,-0.6437110305,-1.774933457,1
58,466,-0.1963920295,-0.289573729,1
58,474,-0.7046604156,0.316426307,1
58,482,-0.9683701396,0.4694358706,1
58,490,-0.9832074642,-0.4904064536,1
66,10,NaN,NaN,2
66,18,-0.8764842153,0.4558778405,1
66,26,-1.229905367,0.7778886557,1
66,34,-1.118982792,0.8678854108,1
66,42,-0.6905544996,0.7730882764,1
66,50,-0.4504711032,0.8862287402,1
66,58,-0.3084546924,0.8666118979,1
66,66,-0.7172417641,0.8372712135,1
66,74,-0.5279541016,1.248445749,1
66,82,-0.3929815292,0.7178912759,1
66,90,-0.6610066295,0.5747910738,1
66,98,-0.8632119298,0.9235135317,1
66,106,-0.8050711155,0.6935827136,1
66,114,-0.8282648921,0.6854496598,1
66,122,-0.9679715633,0.9349662066,1
66,130,NaN,NaN,2
66,138,-0.9233238697,0.6703434587,1
66,146,-0.9980390072,0.9986373782,1
66,154,-1.381191611,1.24158597,1
66,162,-1.825139284,1.067887425,1
66,170,-2.124140739,0.8658357859,1
66,178,-2.12672019,0.7350177169,1
66,186,-2.17063117,0.4492970705,1
66,194,-2.099425554,0.1659393907,1
66,202,-1.741298318,0.4058544636,1
66,210,-1.748587966,0.7098965049,1
66,218,-1.681262255,0.7843998075,1
66,226,-1.687041402,0.7368093729,1
66,234,-1.935688615,0.8399236202,1
66,242,-1.633253813,0.4166303277,1
66,250,-0.6156898737,0.2587784529,1
66,258,-0.6530072689,0.2137457728,1
66,266,-0.2758002281,-0.3734277189,1
66,274,-0.4536637664,-0.06909894943,1
66,282,-1.176847219,-0.254978478,1
66,290,-0.9860216975,-0.6117305756,1
66,298,-0.5482715368,-0.1808358133,1
66,306,-1.079592347,-0.2401441783,1
66,314,-0.6734613776,0.02329624444,1
66,322,-0.3841913939,-0.340793252,1
66,330,-0.318969965,-0.3854766488,1
66,338,-0.9453441501,-0.06638148427,1
66,346,-0.7554432154,-0.2700279951,1
66,354,-1.038755417,-0.309704721,1
66,362,-1.299015164,-0.5618230104,1
66,370,-0.7436856627,-0.4236157537,1
66,378,-0.2344678044,-0.5850586891,1
66,386,-0.1414249539,-0.6409555674,1
66,394,-0.74571383,-0.5325840712,1
66,402,-0.9478764534,-0.09133553505,1
66,410,-0.9812082648,0.2790502906,1
66,418,-0.3313736618,-0.2377772629,1
66,426,-0.5600998402,-0.2087780833,1
66,434,-2.106264591,-0.1554723978,1
66,442,-0.3447110057,-0.2463749945,1
66,450,0.819036603,-0.8352658153,1
66,458,0.2895151377,-0.4325643182,1
66,466,-0.1269026101,-0.00126901269,1
66,474,-0.3963039517,-0.00102058053,1
66,482,-0.4267308116,-0.3238298595,1
66,490,-1.476664066,-0.8082801104,1
74,10,-0.3231390715,0.7300895452,1
74,18,-0.7594345808,0.2314264774,1
74,26,-1.136108398,0.7029835582,1
74,34,-0.7070714235,0.8506316543,1
74,42,-0.2881137729,0.8270972967,1
74,50,-0.5675163269,1.192545295,1
74,58,-0.9563670158,1.131899834,1
74,66,-1.078080893,1.093944311,1
74,74,-0.8115998507,1.219813347,1
74,82,-0.6884813905,0.9056564569,1
74,90,-0.6663213968,0.6081222892,1
74,98,-0.6069436073,0.6064426899,1
74,106,-0.6609669328,0.9268559217,1
74,114,-0.8864955306,0.6648496985,1
74,122,-1.080704212,0.6972648501,1
74,130,-0.6320308447,0.9371427298,1
74,138,-0.9536283016,0.5449553132,1
74,146,-1.016213417,0.9359184504,1
74,154,-1.105123639,1.239085555,1
74,162,-1.577661514,0.9844038486,1
74,170,-1.703006029,0.8699090481,1
74,178,-1.736471653,0.8054613471,1
74,186,-2.064665318,0.5062301159,1
74,194,-2.269614697,0.4339690804,1
74,202,-1.790017009,0.7964030504,1
74,210,-1.289683938,0.7596595287,1
74,218,-1.269452095,0.8431161642,1
74,226,-1.61694932,0.8228309155,1
74,234,-1.730054617,1.168631077,1
74,242,-1.813141584,1.234194636,1
74,250,-1.465796709,1.061280847,1
74,258,-0.7418158054,0.896848917,1
74,266,-0.7745141387,0.4299756587,1
74,274,-0.6782828569,0.3856475651,1
74,282,-0.7533874512,-0.1523398161,1
74,290,-0.5053016543,-0.3490070105,1
74,298,-0.2958205938,0.1536644995,1
74,306,-0.8583579063,0.1515960991,1
74,314,-0.7418961525,0.4819984734,1
74,322,-0.5784108043,-0.2884178162,1
74,330,-1.077199221,-0.5275512338,1
74,338,NaN,NaN,2
74,346,-0.6142576337,-0.1424087882,1
74,354,-0.6433386803,-0.4335895479,1
74,362,-1.08209002,-0.2868893743,1
74,370,-1.046672106,-0.1907394528,1
74,378,-0.9895859361,-0.5938466787,1
74,386,-0.8892090321,-0.8749116659,1
74,394,-0.7758665085,-0.3383608758,1
74,402,-0.7354605794,-0.03761175275,1
74,410,-0.1697589159,-0.1111384034,1
74,418,0.01364970207,-0.3163485229,1
74,426,-0.1566567123,-0.4653005004,1
74,434,-0.5016967058,-0.4612607956,1
74,442,-0.1914562285,-0.2345768809,1
74,450,0.5018098354,-0.4484416246,1
74,458,-0.07773771882,-0.1636045575,1
74,466,-0.372015208,0.04387266934,1
74,474,-0.1268963218,-0.2056741118,1
74,482,NaN,NaN,2
74,490,NaN,NaN,2
82,10,-0.4540611506,0.5373735428,1
82,18,-0.6535099745,0.5560229421,1
82,26,-1.090169787,0.7980675101,1
82,34,-0.799688518,0.9712625742,1
82,42,-0.3459321856,1.103677869,1
82,50,-0.3272250295,1.319185495,1
82,58,-0.6773049831,1.095814943,1
82,66,-0.8507289886,1.113327742,1
82,74,-0.8168591261,1.018459082,1
82,82,-0.9343838096,0.9191907048,1
82,90,-0.654427886,0.6550744176,1
82,98,-0.4479674697,0.6770659089,1
82,106,-0.5796592832,0.8941320181,1
82,114,-0.9748924375,0.6759578586,1
82,122,-1.262195468,0.5460931063,1
82,130,-0.719309628,0.6908791065,1
82,138,-0.9364559054,0.632697463,1
82,146,-0.9214071035,0.6815872192,1
82,154,-1.102533698,0.9558839202,1
82,162,-1.524209857,0.8748348355,1
82,170,-1.014777899,0.7130734324,1
82,178,-1.628285527,0.4630648494,1
82,186,-1.902390957,0.3226894736,1
82,194,-1.544703722,0.3350903392,1
82,202,-1.301168919,0.4145694375,1
82,210,-1.166062474,0.7741789222,1
82,218,-1.218721271,0.8104162216,1
82,226,-1.311547756,0.9028508663,1
82,234,-1.661951303,1.560075402,1
82,242,-1.708259702,1.566047668,1
82,250,-1.33364737,1.165906668,1
82,258,-0.7257977724,1.008915305,1
82,266,-0.504957974,0.8401346207,1
82,274,-0.6193370819,0.6325188875,1
82,282,-0.746411562,-0.001233935356,1
82,290,-0.7265688181,0.0099581182,1
82,298,-0.5898543596,0.02000755072,1
82,306,-0.7042207718,-0.06006477773,1
82,314,-0.7412647605,0.3160765171,1
82,322,-0.9194843769,-0.1367236674,1
82,330,-1.018020511,0.05314803123,1
82,338,0.12104702,1.998257756,1
82,346,-0.714764595,-0.2886795998,1
82,354,-0.8984245062,-0.2908151746,1
82,362,-1.20300293,-0.08310264349,1
82,370,-0.9325705767,-0.008500903845,1
82,378,-1.129638433,-0.2428865433,1
82,386,-1.552036285,-0.7403218746,1
82,394,-1.103995085,-0.6323065758,1
82,402,-0.7463755608,-0.1291590929,1
82,410,-0.08896553516,0.3411966562,1
82,418,-0.05675283074,-0.3995115161,1
82,426,-0.1367952824,-0.9473417401,1
82,434,-0.145627737,-0.8664973974,1
82,442,-0.2452318966,-0.4031097889,1
82,450,-0.2238063216,-0.3619233072,1
82,458,-0.2931402326,-0.2872070074,1
82,466,-0.2684766054,-0.08065164089,1
82,474,0.2674117684,-0.05679494143,1
82,482,0.9200799465,-0.1204360723,1
82,490,-0.5870772004,-0.3219116032,1
90,10,-0.884845674,0.5400633216,1
90,18,-1.732341051,0.5774066448,1
90,26,-1.400879622,0.7760282755,1
90,34,-0.9859412313,1.116292834,1
90,42,-0.6140512228,1.086027741,1
90,50,-0.1674762368,1.072206259,1
90,58,-0.319635272,1.095405579,1
90,66,-0.5349951386,1.10833621,1
90,74,-0.6915424466,0.8575811386,1
90,82,-0.7919999361,0.9921913147,1
90,90,-0.7194217443,0.7631719112,1
90,98,-0.5353227258,0.9111639857,1
90,106,-0.7184262276,0.9300940037,1
90,114,-1.001994848,0.8661441207,1
90,122,-1.02634871,0.8801178932,1
90,130,-0.5117838383,0.7389137745,1
90,138,-0.7933228612,0.5869932175,1
90,146,-0.9210885763,0.6282416582,1
90,154,-0.7479422092,0.8160765171,1
90,162,-1.006801963,0.6728527546,1
90,170,-0.7449483871,0.4534992576,1
90,178,-1.290813088,0.2102754712,1
90,186,-1.66906321,0.3591226637,1
90,194,-1.213244319,0.09287145734,1
90,202,-0.8758009672,0.1318665147,1
90,210,-1.010136366,0.4983704686,1
90,218,-1.205560923,0.6272526979,1
90,226,-1.425127745,0.8451130986,1
90,234,-1.574280381,1.603687167,1
90,242,-1.379223943,1.383912921,1
90,250,-1.227699995,1.074072599,1
90,258,-0.7181601524,1.150736332,1
90,266,-0.2310162783,0.9074953198,1
90,274,-0.5401523709,0.5816824436,1
90,282,-0.7305127382,0.5193228126,1
90,290,-0.9262328148,0.3725703359,1
90,298,-0.9951739907,0.2461473942,1
90,306,-0.6406328678,-0.03506168723,1
90,314,-0.6650491357,-0.4590079486,1
90,322,-1.139893055,-0.3748072386,1
90,330,-1.957859516,0.4218927026,1
90,338,NaN,NaN,2
90,346,-0.3233726621,0.2071078718,1
90,354,-0.8406642079,-0.04703035951,1
90,362,-1.222840071,-0.3781831264,1
90,370,-0.859849453,-0.5172335505,1
90,378,-0.8033902645,-0.4067332149,1
90,386,NaN,NaN,2
90,394,-1.232421041,-0.3220882714,1
90,402,-1.450578451,-0.3089384139,1
90,410,-0.9842146635,0.3860065639,1
90,418,-0.5129327774,-0.6230841875,1
90,426,-0.6251337528,-1.19313693,1
90,434,-0.2140354216,-0.6843870282,1
90,442,-0.8502190709,-0.322367698,1
90,450,-0.8424119353,-0.1100629717,1
