PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
18,34,-0.4437555075,1.592773557,1
18,42,-0.1884959489,0.9548043013,1
18,50,-0.063448295,1.020002246,1
18,58,0.2787739635,1.6072824,1
18,66,0.4835434556,1.688075423,1
18,74,0.07041545212,0.956256032,1
18,82,-1.087092996,1.280891299,1
18,90,-0.7147306204,1.26168108,1
18,98,NaN,NaN,2
18,106,-0.8322582245,0.8382483721,1
18,114,0.05133622885,1.089544654,1
18,122,0.4223062396,1.196011782,1
18,130,-0.2127614021,1.168512464,1
18,138,-0.3038008213,1.075012088,1
18,146,-0.2861580849,0.8146300316,1
18,154,-0.1098338366,0.5915402174,1
18,162,0.08414569497,0.5018516183,1
18,170,0.07031822205,0.2004036009,1
18,178,-0.195084691,0.1286078691,1
18,186,-0.4093388319,0.03710436076,1
18,194,-0.444521904,-0.1150033176,1
18,202,-0.1445613503,-0.1067677885,1
18,210,-0.0424464196,-0.1077394485,1
18,218,-0.4791344106,0.4794048369,1
18,226,-0.3622782826,0.7133105993,1
18,234,-0.5800164938,0.2499380112,1
18,242,-0.7079262137,-0.3079167902,1
18,250,-0.7469698191,1.811151266,1
18,258,-0.391951412,1.410440326,1
18,266,-0.3567949235,0.419947356,1
18,274,-0.3656747639,0.8172365427,1
18,282,0.3854722977,0.8154736757,1
18,290,-0.004114508629,1.063308716,1
18,298,-0.2413245738,0.5256028175,1
18,306,0.1062332541,-0.1750935614,1
18,314,-0.105080843,-0.3552895188,1
18,322,-0.2811751366,-0.01280128956,1
18,330,-0.2598494291,-0.1101123691,1
18,338,-0.07536127418,-0.0845811069,1
18,346,0.1405660212,-0.387961328,1
18,354,0.1680635214,-0.5791992545,1
18,362,0.09134111553,-0.2541163564,1
18,370,-0.02074766159,-0.3354559541,1
18,378,0.2593898773,-0.5308749676,1
18,386,0.3912111521,-0.2107282281,1
18,394,0.5347578526,-0.4202814102,1
18,402,0.6350697279,-0.2038267255,1
18,410,0.3507520556,-0.2647707462,1
18,418,0.4423004687,-0.7718266249,1
18,426,0.7806655765,-0.7041864395,1
18,434,0.8257851005,-0.005450814962,1
18,442,0.8816341162,-0.3146486878,1
18,450,0.5015342236,-0.4678133726,1
18,458,0.5072987676,-0.4797160923,1
18,466,0.9309952259,-0.5314273834,1
18,474,0.8054771423,-0.7267518044,1
18,482,0.7919395566,-0.7363587022,1
18,490,1.07480526,-0.6801563501,1
26,10,0.2605152726,-0.01463595033,1
26,18,-0.2885563672,0.9235780239,1
26,26,NaN,NaN,2
26,34,-0.2918263078,0.9528253078,1
26,42,-0.1587002873,0.6170182824,1
26,50,0.2764336169,0.7656662464,1
26,58,0.6641706824,1.94506216,1
26,66,0.406222105,2.548968792,1
26,74,0.01999184489,2.062625408,1
26,82,-0.1678535342,1.503467798,1
26,90,-0.4266041815,1.473587036,1
26,98,NaN,NaN,2
26,106,-0.5572832823,0.6541445851,1
26,114,-0.3427646756,0.9696798325,1
26,122,-0.286814332,0.9270240068,1
26,130,-0.3270755708,0.9309561849,1
26,138,-0.3052926958,0.9506563544,1
26,146,NaN,NaN,2
26,154,0.3045615554,0.6005432606,1
26,162,-0.04887214303,0.4453248978,1
26,170,-0.3514874279,-0.01062785089,1
26,178,-0.2683421969,-0.3809275627,1
26,186,-0.3783055544,-0.1298936158,1
26,194,-0.5093647242,0.1760623753,1
26,202,-0.07638123631,0.04164548218,1
26,210,0.1472887695,0.04265594482,1
26,218,0.09772184491,0.284226954,1
26,226,-0.1592979133,0.7033806443,1
26,234,-0.5098882914,0.3108709157,1
26,242,-0.5150004625,-0.02264165878,1
26,250,-0.1774100065,0.4913839996,1
26,258,-0.1638450027,0.6402078271,1
26,266,-0.3821611702,0.5078505278,1
26,274,-0.2879070938,0.5640414953,1
26,282,0.5450607538,0.8069055676,1
26,290,0.2110034525,1.025976896,1
26,298,0.003384485841,-0.1196075678,1
26,306,-0.03032153845,-0.6327248216,1
26,314,-0.2498036027,-0.5477662086,1
26,322,-0.3799850941,-0.114977181,1
26,330,-0.3720886111,-0.04789324105,1
26,338,-0.1822224855,0.16967237,1
26,346,0.14951469,-0.1813319325,1
26,354,0.06779231131,-0.3948113918,1
26,362,-0.04246161133,-0.2958147526,1
26,370,0.1109664291,-0.4047910571,1
26,378,0.5056886673,-0.6000158191,1
26,386,0.4847043157,-0.4733823836,1
26,394,0.4103944898,-0.4234062731,1
26,402,0.5242795944,-0.3901214898,1
26,410,0.5920958519,-0.6139037013,1
26,418,0.4573191404,-0.6179454327,1
26,426,0.1360444427,-0.587043345,1
26,434,0.07628241181,0.1712682843,1
26,442,-0.2638737857,-0.3593333364,1
26,450,0.09742951393,-0.3766810894,1
26,458,0.2401010096,-0.4741352201,1
26,466,0.6420060396,-0.2996289134,1
26,474,0.7159327865,-0.3716890216,1
26,482,0.8568889499,-0.7589168549,1
26,490,0.9967904091,-0.5799846649,1
34,10,0.1129666716,0.2966683209,1
34,18,-0.2664798498,0.7993152142,1
34,26,0.02357488871,0.9238885641,1
34,34,-0.03184556961,0.538936615,1
34,42,-0.1038618833,0.4883864522,1
34,50,0.2741997838,0.8484335542,1
34,58,0.3107979894,1.911748171,1
34,66,0.2397831976,2.638257027,1
34,74,0.2597777247,1.939467907,1
34,82,-0.03401130438,1.264958739,1
34,90,-0.5443404913,1.15439713,1
34,98,-1.133901596,0.9487195611,1
34,106,NaN,NaN,2
34,114,NaN,NaN,2
34,122,-0.8376258612,1.288367987,1
34,130,-0.6982923746,1.123091221,1
34,138,-0.4680885375,0.955421567,1
34,146,-0.4733412564,0.8059806824,1
34,154,-0.2208454311,0.5269596577,1
34,162,-0.1304385364,0.2725713849,1
34,170,-0.5795422196,-0.03463453054,1
34,178,-0.7406703234,-0.3937633932,1
34,186,-0.8371292353,-0.0316760838,1
34,194,-0.8097565174,0.7555588484,1
34,202,-0.2926129103,0.6957615018,1
34,210,0.02433416247,0.1219918132,1
34,218,0.07476574183,0.1395573765,1
34,226,-0.07201486826,0.3525379002,1
34,234,-0.2796304524,-0.004801407456,1
34,242,-0.5097783804,0.1595528424,1
34,250,-0.02826268226,0.507925868,1
34,258,-0.1443217993,0.5203746557,1
34,266,-0.5418086052,0.4910446107,1
34,274,-0.3357315063,0.3043584228,1
34,282,0.2278157026,0.3130004406,1
34,290,0.2872436047,0.5314717293,1
34,298,0.01649944484,-0.0654925406,1
34,306,-0.1301033199,-0.7182081938,1
34,314,-0.3788111508,-0.5878490806,1
34,322,-0.4226951599,-0.2728210092,1
34,330,-0.3107506633,0.1332291067,1
34,338,0.3633012772,-0.1948022693,1
34,346,0.1698745191,-0.3524506986,1
34,354,-0.07554006577,-0.517614603,1
34,362,0.02162984014,-0.6109948158,1
34,370,0.3804059029,-0.5496180058,1
34,378,0.6186909676,-0.3569527268,1
34,386,0.4447303712,-0.3494403958,1
34,394,0.5812298059,-0.2290777266,1
34,402,0.5574533939,-0.4794173241,1
34,410,0.5689659119,-0.6620475054,1
34,418,0.7047834396,-0.4774545729,1
34,426,0.3102036417,-0.4268644154,1
34,434,0.1548413038,-0.02924886346,1
34,442,0.03441464901,-0.6517397165,1
34,450,0.6865147352,-0.5561888218,1
34,458,0.77460742,-0.2386034727,1
34,466,0.4686245322,-0.3278965354,1
34,474,0.6840634942,-0.385468781,1
34,482,1.173363328,-0.9706924558,1
34,490,0.9004375935,-0.7428649068,1
42,10,-0.3471552134,0.7224324346,1
42,18,-0.1198841929,0.7280532718,1
42,26,-0.09331177175,0.8616532087,1
42,34,-0.2677658796,0.2991546392,1
42,42,-0.1307198405,0.595487237,1
42,50,-0.001503758132,1.165488839,1
42,58,-0.07279792428,1.661799431,1
42,66,NaN,NaN,2
42,74,0.01087169349,0.6068307161,1
42,82,-0.2244727015,0.8748469949,1
42,90,-0.5430685282,0.8272172809,1
42,98,-0.8442595005,0.8176448345,1
42,106,-0.3159862757,0.8988035917,1
42,114,NaN,NaN,2
42,122,-1.063358307,0.9059789181,1
42,130,-1.163571119,1.333123684,1
42,138,-0.4649798274,1.081279278,1
42,146,-0.3560899794,0.8349507451,1
42,154,-0.5630001426,0.6182214618,1
42,162,-0.5348152518,0.3646745086,1
42,170,-0.7679766417,0.0753928721,1
42,178,-0.9644582272,0.1484251618,1
42,186,-0.6522051692,0.3213854432,1
42,194,-0.6899648309,0.6982147098,1
42,202,-0.6030827761,0.6861718297,1
42,210,-0.5280082226,0.3993820548,1
42,218,-0.5750271678,0.01630325615,1
42,226,-0.1828140914,-0.2732382715,1
42,234,-0.1848297417,-0.3826057911,1
42,242,-0.4187042117,0.323566556,1
42,250,0.833650589,0.4704331756,1
42,258,0.3945005834,0.6164944172,1
42,266,0.006538689137,0.219157517,1
42,274,0.1413315684,0.2296184301,1
42,282,0.154448539,0.238029778,1
42,290,0.02693421394,0.5506343246,1
42,298,0.433049947,-0.105284743,1
42,306,0.1109677851,-0.7078487873,1
42,314,-0.3064032197,-0.5076624155,1
42,322,-0.2258792073,0.1922803372,1
42,330,0.06671459228,0.4088149965,1
42,338,0.046958372,0.4338731468,1
42,346,0.07809974998,-0.05334126949,1
42,354,0.2211246341,-0.4685940742,1
42,362,0.09259991348,-0.2788764834,1
42,370,0.1887644529,-0.2492634058,1
42,378,0.1328406036,-0.5915651321,1
42,386,0.0277902782,-0.4497708082,1
42,394,0.7507836819,-0.184058249,1
42,402,0.5106591582,-0.1962557137,1
42,410,0.3718029261,-0.3085824549,1
42,418,0.6316211224,-0.5209670663,1
42,426,0.7336034775,-0.3686313033,1
42,434,0.7830260396,-0.3453415632,1
42,442,0.6411978602,-0.3642269969,1
42,450,0.5208182335,-0.493838191,1
42,458,0.1996621788,-0.6660675406,1
42,466,0.4146774709,-0.871378243,1
42,474,0.9993205667,-0.5826174021,1
42,482,0.8725436926,-0.8453000784,1
42,490,0.6541116238,-0.8170726299,1
50,10,-0.9245289564,0.6793166995,1
50,18,-0.3821622729,0.556093812,1
50,26,-0.2021257579,0.8661606908,1
50,34,-0.4038233161,0.4921439886,1
50,42,0.08602975309,0.7397595048,1
50,50,0.3292348683,1.277767658,1
50,58,0.05517062545,0.938751936,1
50,66,-0.2172406316,1.198603272,1
50,74,0.02399820089,0.8707982898,1
50,82,-0.0235465467,0.7254477143,1
50,90,-0.3833430409,0.5428423285,1
50,98,-0.3220642805,0.6243392825,1
50,106,0.4598995447,1.252413511,1
50,114,-0.3891142607,1.463297725,1
50,122,-1.425047636,1.526171207,1
50,130,-1.74872613,1.269444346,1
50,138,-0.7367749214,1.431456685,1
50,146,-0.4166650474,0.9985234737,1
50,154,-0.6811795235,0.2860655785,1
50,162,-0.7376434803,0.1795476973,1
50,170,-0.5984767675,0.2967914641,1
50,178,-0.1216037273,0.3976566494,1
50,186,0.007870346308,0.7762841582,1
50,194,-0.4648278058,0.7374662757,1
50,202,-0.3786095977,0.7355388403,1
50,210,-0.2803814411,0.5495878458,1
50,218,-0.5486929417,-0.07077741623,1
50,226,-0.4201059937,-0.4305936992,1
50,234,-0.3632902503,-0.1953668147,1
50,242,-0.2924534678,0.1752138436,1
50,250,0.03044861555,0.168353796,1
50,258,0.6112878919,0.205700919,1
50,266,0.8510406017,0.353497982,1
50,274,0.4518371224,0.2747991979,1
50,282,-0.1441762149,0.4398697615,1
50,290,-0.3461915553,0.5856608748,1
50,298,0.352338165,0.02516582608,1
50,306,0.3294577599,-0.2717659771,1
50,314,-0.07422216237,-0.03334221989,1
50,322,0.1758388281,0.4042314887,1
50,330,0.2927843332,0.5106369257,1
50,338,-0.003566564992,0.336266607,1
50,346,0.01736727357,-0.224381268,1
50,354,-0.01922975481,-0.2558299303,1
50,362,-0.1664467007,-0.2062169909,1
50,370,0.2407474369,-0.4403397441,1
50,378,0.05434466898,-0.5431905985,1
50,386,-0.1325980574,-0.6006410122,1
50,394,0.01623544097,-0.271751821,1
50,402,0.5557589531,0.2270427346,1
50,410,0.3783225715,-0.3688012958,1
50,418,0.310041219,-0.4947002828,1
50,426,0.4363719821,-0.07137140632,1
50,434,0.2651531696,-0.1046818197,1
50,442,-0.249696523,-0.1997976303,1
50,450,-0.6895034313,-0.3218547702,1
50,458,-0.7059756517,-0.8336219192,1
50,466,0.1849328876,-1.439761519,1
50,474,1.033893228,-0.5942782164,1
50,482,0.6261954904,-0.5042741299,1
50,490,0.6976857185,-0.7436975241,1
58,10,NaN,NaN,2
58,18,-0.4434401989,0.3900099397,1
58,26,0.003031790257,0.8832073212,1
58,34,-0.07411397994,0.7848805785,1
58,42,0.3065335155,0.7218351364,1
58,50,0.5566345453,1.122841835,1
58,58,0.03905941546,0.7829920053,1
58,66,-0.4652200043,0.9197993279,1
58,74,-0.4957411885,0.8161895275,1
58,82,-0.548619926,0.6341332197,1
58,90,-0.6498807073,0.3654788733,1
58,98,-0.596460104,0.7539128661,1
58,106,-0.6518018246,1.767028213,1
58,114,-0.5894520283,1.892134905,1
58,122,-1.159942031,2.135627747,1
58,130,-2.032338381,0.8845816851,1
58,138,-1.278327942,1.493462682,1
58,146,-0.4962159991,1.217311621,1
58,154,-0.2351395786,0.3903225064,1
58,162,-0.02569419146,-0.05748426914,1
58,170,-0.2624036074,0.5856111646,1
58,178,0.3297670484,0.5034151077,1
58,186,0.2649044693,0.696837306,1
58,194,-0.1573321223,0.7825667858,1
58,202,-0.1696845591,0.8286979795,1
58,210,-0.1756505668,0.6207424402,1
58,218,-0.09780280292,0.1409253031,1
58,226,-0.01202234626,-0.03610169888,1
58,234,-0.1974773109,-0.1814107895,1
58,242,-0.1511504501,-0.3702603579,1
58,250,0.2983136773,-0.2919037938,1
58,258,0.6540688276,-0.1097930968,1
58,266,0.969127357,0.2711326182,1
58,274,0.4209018946,0.1268573254,1
58,282,-0.1173645258,0.2568856776,1
58,290,0.1140280887,0.4020159841,1
58,298,0.4298965037,0.2021231055,1
58,306,0.3039975166,0.05563425273,1
58,314,-0.2356239259,0.4261906147,1
58,322,-0.2431978285,-0.007268249989,1
58,330,-0.2836076319,0.1889646053,1
58,338,-0.2814075649,-0.09240189195,1
58,346,-0.03853593767,-0.8124435544,1
58,354,-0.3741732836,-0.6474938393,1
58,362,0.4307336211,-0.7404025793,1
58,370,0.7832944393,-0.4090662599,1
58,378,0.1757086217,-0.04717950523,1
58,386,-0.1374261379,-0.2332904786,1
58,394,0.1394104511,-0.3152220547,1
58,402,0.4167392254,-0.2985054851,1
58,410,0.3705174327,-0.7047181726,1
58,418,0.1350820959,-0.3976991773,1
58,426,-0.02979117632,0.04215659201,1
58,434,NaN,NaN,2
58,442,-0.6685009599,-0.2772698104,1
58,450,-0.5177357197,-0.8367624283,1
58,458,-0.3969397545,-1.018149376,1
58,466,-0.1935877204,-1.200420141,1
58,474,0.1842050552,-0.33770895,1
58,482,0.3676278889,-0.451908946,1
58,490,0.798361659,-0.7662242651,1
66,10,NaN,NaN,2
66,18,-0.8148362637,0.4912402928,1
66,26,-0.2983046174,0.7569807768,1
66,34,-0.4398556054,1.043101311,1
66,42,-0.3705178499,0.9334747791,1
66,50,-0.2567594349,1.197188854,1
66,58,-0.2034139186,1.172759891,1
66,66,0.03804524243,0.8689032197,1
66,74,-0.009167313576,0.8047658205,1
66,82,-0.608625412,0.7107645273,1
66,90,-0.9037343264,0.6137625575,1
66,98,-1.071128607,0.9426894188,1
66,106,-0.8388328552,1.127668738,1
66,114,-0.5489330292,1.378038049,1
66,122,-0.8275610209,1.595906615,1
66,130,-0.9332360625,1.81807816,1
66,138,-0.7941691875,1.547807336,1
66,146,-0.4871953428,1.038513422,1
66,154,-0.3829078972,0.7230721712,1
66,162,-0.2472367585,0.9538128972,1
66,170,-0.1055251211,1.03179419,1
66,178,0.311131537,0.7511183619,1
66,186,0.370983988,0.6288236976,1
66,194,0.1308760941,0.3617389798,1
66,202,0.07152520865,0.4218889177,1
66,210,-0.3665758371,0.4756881893,1
66,218,-0.1808677763,0.2038766146,1
66,226,0.05977910757,0.2977154255,1
66,234,-0.0978089571,-0.04549407959,1
66,242,-0.3134151101,-0.4841218293,1
66,250,0.2841890156,-0.3601239622,1
66,258,1.160544991,-0.180035308,1
66,266,1.337986946,0.06561110914,1
66,274,0.9056367874,0.02352709509,1
66,282,0.06322082877,-0.3016033173,1
66,290,-0.3199343681,-0.2467313707,1
66,298,-0.1472704709,0.01375727355,1
66,306,0.03070185333,0.14893727,1
66,314,-0.0205263868,0.4897246659,1
66,322,-0.3831494153,0.03120625019,1
66,330,-0.441500783,-0.140328005,1
66,338,-0.2143818289,-0.2836585343,1
66,346,0.01768107712,-0.6495058537,1
66,354,0.01751197875,-0.8662470579,1
66,362,-0.1153277904,-0.6521381736,1
66,370,-0.09141434729,-0.1871685684,1
66,378,0.1697322875,0.1744416058,1
66,386,0.3992618024,-0.06345638633,1
66,394,0.7646609545,-0.3176889718,1
66,402,0.5470093489,-0.7327974439,1
66,410,0.08591856062,-0.7097215652,1
66,418,-0.03465729952,-0.4546594322,1
66,426,0.4269919693,-0.4521727562,1
66,434,0.3180074692,-0.08688759804,1
66,442,-0.5681697726,-0.1871148944,1
66,450,-0.5106844306,-0.6492502093,1
66,458,-0.491990149,-0.9311005473,1
66,466,-0.2825368941,-0.7032375932,1
66,474,-0.1501730382,-0.2091450095,1
66,482,-0.4548528194,-0.2212114334,1
66,490,-0.3715567887,-0.9629019499,1
74,10,-2.03582406,2.795289993,1
74,18,-0.7018868923,0.2344142199,1
74,26,-0.3918318152,0.7694135308,1
74,34,-0.7276881933,1.197262168,1
74,42,-0.7403848171,1.202111959,1
74,50,-0.4618659019,1.054347038,1
74,58,-0.2609497607,0.9585427046,1
74,66,0.1151815355,0.9058086276,1
74,74,0.1428640485,0.6098197699,1
74,82,-0.545309186,0.3773102164,1
74,90,-0.8343774676,0.8569893837,1
74,98,-0.9507761002,0.7480347753,1
74,106,-0.9568823576,0.9281833172,1
74,114,-0.6316600442,1.458007336,1
74,122,-0.4988793731,1.394499063,1
74,130,-0.1836326122,1.459614038,1
74,138,-0.05712610483,1.573171258,1
74,146,-0.553337276,1.067985296,1
74,154,-1.016792536,0.6528331041,1
74,162,-0.8041895032,1.023751974,1
74,170,-0.4264345467,1.275889158,1
74,178,0.07731829584,1.002498865,1
74,186,0.2963169813,0.3900538683,1
74,194,0.3959293962,0.04809826612,1
74,202,0.3116121888,0.1626495421,1
74,210,-0.1505175829,0.2462512553,1
74,218,-0.1690471321,0.4067211449,1
74,226,-0.1604176015,0.08973886073,1
74,234,-0.257846415,-0.2338225394,1
74,242,-0.2528253496,-0.396276027,1
74,250,0.08272073418,-0.2170899063,1
74,258,0.6245433688,-0.1310051978,1
74,266,0.7137724161,-0.01272858679,1
74,274,1.041424036,-0.03636144102,1
74,282,0.4386739731,-0.760918498,1
74,290,-0.1965672076,-0.5921038389,1
74,298,-0.27880463,-0.2687091827,1
74,306,-0.2509197891,-0.04782710969,1
74,314,0.1201802045,0.02891471982,1
74,322,-0.1108396202,0.1228942871,1
74,330,-0.3476012349,0.09341818094,1
74,338,0.02259382606,0.1892582625,1
74,346,-0.003881856799,-0.2873942852,1
74,354,-0.1230704188,-0.6758168936,1
74,362,-0.530543983,-0.2376898378,1
74,370,-0.5623273849,0.1271259934,1
74,378,0.02380685508,0.1999698579,1
74,386,0.573127389,-0.1041514426,1
74,394,0.8136993647,-0.3017981946,1
74,402,0.7603003979,-1.350056648,1
74,410,NaN,NaN,2
74,418,-0.03073091805,-0.3298985958,1
74,426,0.1031978279,-0.4441380501,1
74,434,0.2555238903,-0.3582763672,1
74,442,-0.3845287859,-0.5557684302,1
74,450,-0.4832059145,-0.5805075765,1
74,458,-0.6118336916,-0.299521625,1
74,466,-0.4713875949,-0.1599513292,1
74,474,-0.3184224367,-0.04061171412,1
74,482,-0.4293780327,-0.5588052273,1
74,490,-0.2454480827,-1.416256428,1
82,10,-1.311411858,0.4828276634,1
82,18,-0.8974949121,0.3920884132,1
82,26,-0.8478504419,0.978662312,1
82,34,-0.8520264626,1.028317809,1
82,42,-0.7287412882,0.7008630633,1
82,50,-0.4245428443,0.4446803927,1
82,58,-0.2404566407,0.8777803779,1
82,66,-0.08297935128,0.8690485954,1
82,74,-0.05583375692,0.07731688023,1
82,82,-0.6271465421,0.2695742249,1
82,90,-0.9481991529,0.6518532634,1
82,98,-1.253895521,0.5364666581,1
82,106,-1.276772141,1.161309958,1
82,114,-0.6055098772,1.506855845,1
82,122,-0.3476315737,1.558852911,1
82,130,0.05629348755,1.590758204,1
82,138,-0.1878163517,1.749516726,1
82,146,-0.7161223292,1.386980772,1
82,154,-0.8394998908,1.159999609,1
82,162,-0.741460681,1.091804147,1
82,170,-0.3428797126,1.313635588,1
82,178,-0.09506933391,0.9852511883,1
82,186,0.08989651501,0.2848793864,1
82,194,0.160242781,0.08207830787,1
82,202,0.07051296532,0.08773329854,1
82,210,-0.2099940777,0.3978366852,1
82,218,-0.4971569777,0.6139971018,1
82,226,-0.4650546014,0.5838074684,1
82,234,-0.2044142783,0.1735360622,1
82,242,-0.1726071835,-0.351832509,1
82,250,-0.3154135346,-0.2854413092,1
82,258,-0.1298869997,-0.2062081695,1
82,266,0.1276882291,-0.2862935066,1
82,274,0.3050452471,-0.4581819773,1
82,282,0.1777258813,-0.9694778323,1
82,290,0.0242727641,-0.5430321693,1
82,298,0.003073014319,-0.4145364165,1
82,306,-0.1738337874,-0.3775919974,1
82,314,-0.2053807974,-0.4290932417,1
82,322,-0.3344570696,0.3836765289,1
82,330,-0.3439798951,0.4361521602,1
82,338,-0.3959630728,0.7595589161,1
82,346,-0.5357732177,-0.1073949635,1
82,354,-0.4201043248,-0.1510792971,1
82,362,-0.4610542655,-0.0131104961,1
82,370,-0.1861624718,0.2188960016,1
82,378,0.6544169188,0.5234814882,1
82,386,NaN,NaN,2
82,394,-0.07584645599,-0.2594726086,1
82,402,0.07080902159,-0.3674839735,1
82,410,0.4416435659,-0.5018334985,1
82,418,0.2259875387,-0.4996007383,1
82,426,0.3665608168,-0.3631261885,1
82,434,0.8424335122,0.2295023501,1
82,442,-0.1996136904,-0.8905001283,1
82,450,-0.4706558883,-1.115103126,1
82,458,-0.5006817579,0.135292545,1
82,466,-0.6141855717,0.2396788746,1
82,474,-0.4331782758,-0.2023711354,1
82,482,-0.2245456278,-0.6952072978,1
82,490,-0.2679496408,-1.443959475,1
90,10,-1.542524457,0.4541404247,1
90,18,-0.9928040504,0.8933175802,1
90,26,-1.083306313,1.445759773,1
90,34,-0.9469468594,1.289526582,1
90,42,-0.6920681596,0.6025747657,1
90,50,-0.3979273438,0.1526924968,1
90,58,-0.5265084505,0.7046253085,1
90,66,-1.009895086,0.3347287178,1
90,74,-1.514719963,-0.4643326998,1
90,82,-0.5980415344,0.4700362086,1
90,90,-0.8558543921,0.4967498183,1
90,98,-1.070919514,0.6096407175,1
90,106,-1.086243629,1.038653255,1
90,114,-1.768881798,-1.412545562,1
90,122,-0.5899074078,1.469230294,1
90,130,-0.1413095295,1.591308355,1
90,138,-0.6142216921,1.247622371,1
90,146,-0.8551231623,1.065011621,1
90,154,-0.579148531,1.192942381,1
90,162,-0.2957439423,1.339536905,1
90,170,-0.02501364052,1.162096262,1
90,178,-0.009927630424,0.5731184483,1
90,186,0.04803849757,0.4802197814,1
90,194,0.1175739765,0.1163892895,1
90,202,-0.06002783775,-0.1737952232,1
90,210,-0.3041297197,0.3270777762,1
90,218,-0.5399265885,0.5208787918,1
90,226,-0.4363021851,0.7230249643,1
90,234,-0.1548217982,0.7320659161,1
90,242,-0.1869426072,0.2422745228,1
90,250,-0.3469320238,-0.07636067271,1
90,258,-0.2342276722,0.007117308676,1
90,266,0.1272489429,0.0676894486,1
90,274,0.02440135181,-0.3355119824,1
90,282,-0.1162721515,-0.5808827281,1
90,290,-0.04887276143,-0.229065001,1
90,298,-0.004262119532,-0.2326859236,1
90,306,-0.1747206748,-0.4193326235,1
90,314,-0.2210419476,-0.7825692892,1
90,322,-0.280898571,-0.03755187243,1
90,330,-0.3547858596,0.2153584957,1
90,338,-0.6869894266,0.3594700098,1
90,346,-0.7418640852,-0.08054831624,1
90,354,-0.4951617122,-0.09660479426,1
90,362,-0.9384385943,-0.1213297024,1
90,370,-0.5328601003,-0.08902867138,1
90,378,-0.3077917099,0.2390504479,1
90,386,-0.5771759152,-0.2287622988,1
90,394,-0.1805936396,-0.5375540257,1
90,402,-0.123287648,-0.2194846272,1
90,410,0.01018355414,-0.06782841682,1
90,418,0.2961571813,-0.6067479849,1
90,426,0.5631667376,-0.3708170652,1
