PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
42,434,-0.284779042,-0.1787340641,1
42,442,-0.2145434022,-0.1352272034,1
42,450,-0.08694545925,-0.09983938932,1
42,458,0.2394861281,-0.1659764946,1
42,466,0.5505897403,-0.5657256842,1
42,474,0.6438319683,-0.08847121149,1
42,482,0.7097955942,0.05744512379,1
42,490,0.3534423709,-0.1852603555,1
50,10,-1.224366307,0.8381232023,1
50,18,-1.097971201,0.3556112051,1
50,26,-0.5991590619,0.5176056623,1
50,34,-0.1950650513,0.2587225735,1
50,42,-0.03388792276,-0.2450700998,1
50,50,NaN,NaN,2
50,58,-0.1261772364,0.6196912527,1
50,66,0.3713322878,0.3583175242,1
50,74,1.515222311,0.03838434815,1
50,82,0.3943714499,0.0698467195,1
50,90,0.1856611967,0.4615418315,1
50,98,0.1021285653,0.81935215,1
50,106,-0.04954409599,0.7509641647,1
50,114,-0.2790025175,1.120032549,1
50,122,-0.5569537878,1.253663301,1
50,130,-0.1302890182,1.006584764,1
50,138,0.2891429365,0.4212368131,1
50,146,0.2303746194,0.4427996874,1
50,154,-0.2208914608,0.2594578862,1
50,162,-0.4597715735,0.2672643065,1
50,170,-0.4166933894,0.8194243908,1
50,178,-0.04357892275,0.6820985675,1
50,186,-0.1879029572,0.4785267115,1
50,194,-0.3948350251,0.638771534,1
50,202,-0.6647331119,0.2352958024,1
50,210,-0.7691661716,-0.312230289,1
50,218,-0.3161920607,0.02723328769,1
50,226,-0.3161911368,0.1531420946,1
50,234,-0.05953267962,-0.2580834031,1
50,242,0.2157992721,-0.01490499079,1
50,250,0.05623546988,0.2916138768,1
50,258,-0.3340999484,0.3864269555,1
50,266,-0.5814131498,0.02268195152,1
50,274,NaN,NaN,2
50,282,-0.1913400143,0.2640901506,1
50,290,-0.2845515609,0.3893468678,1
50,298,-0.1724017859,0.477525562,1
50,306,-0.9940700531,0.5689287782,1
50,314,-0.741694212,0.8810327053,1
50,322,-0.1190576851,0.767593503,1
50,330,-0.1470417678,0.4795384407,1
50,338,-0.3244641721,-0.1058998331,1
50,346,-0.4375312924,-0.4544211626,1
50,354,0.001351132989,-0.3353355229,1
50,362,0.2757666111,-0.396399945,1
50,370,0.2346894145,-0.3002384007,1
50,378,0.3837794065,-0.2329799831,1
50,386,-0.1922665834,-0.573996067,1
50,394,-0.5121932626,-0.2685779929,1
50,402,-0.1980770826,-0.01048496366,1
50,410,-0.4189944863,-0.1241843104,1
50,418,-0.3488578796,-0.5542154312,1
50,426,0.08674401045,-0.4762073159,1
50,434,0.00471419096,-0.3310181499,1
50,442,-0.2901739776,-0.2856025696,1
50,450,-0.3332146108,-0.09727051109,1
50,458,0.5571388006,0.2570952475,1
50,466,0.5316219926,-0.05180639401,1
50,474,0.5986270905,-0.1378898174,1
50,482,1.650229692,-0.485212326,1
50,490,1.302183986,-0.1124704778,1
58,10,-1.0645082,0.2649142146,1
58,18,-0.7796040773,0.6271996498,1
58,26,-0.7531947494,0.5527430177,1
58,34,-0.2095115185,0.4272752106,1
58,42,0.5452612042,-0.2262648046,1
58,50,0.2332659215,0.3745375872,1
58,58,0.1565250605,0.3705798388,1
58,66,0.4619542956,0.1443252563,1
58,74,0.3748925924,-0.01581785083,1
58,82,0.1537726521,0.2320077419,1
58,90,-0.0325294137,0.534807086,1
58,98,-0.4437574744,0.7600728273,1
58,106,-0.2883267701,0.2642237544,1
58,114,-0.05488958955,0.4165029526,1
58,122,-0.4552260637,1.128590107,1
58,130,-0.2560115457,0.8974106908,1
58,138,0.1144650728,0.4584806561,1
58,146,0.506306231,0.8257803917,1
58,154,0.3250297308,0.4222812057,1
58,162,-0.1213106215,0.008562207222,1
58,170,0.1028180271,0.7581321597,1
58,178,0.496047318,0.782363534,1
58,186,0.1454612911,0.5385133028,1
58,194,-0.3872097433,0.6003490686,1
58,202,-0.3927506506,0.2890670598,1
58,210,-0.5581586361,-0.01429986954,1
58,218,-0.6740228534,0.2302942872,1
58,226,-0.2965721488,0.06538466364,1
58,234,-0.04188266397,-0.1653475016,1
58,242,0.1646613628,-0.1548513323,1
58,250,0.07431242615,-0.04739797115,1
58,258,0.0479979068,0.4132615328,1
58,266,0.1579395533,0.1188910604,1
58,274,0.0958853662,0.05295848846,1
58,282,-0.2577100992,0.1540713608,1
58,290,-0.3773277998,0.1877421737,1
58,298,-0.04721549153,0.08102449775,1
58,306,-0.4180885851,0.4452329874,1
58,314,-0.3407843411,1.073122144,1
58,322,-0.01820941269,0.6120516658,1
58,330,0.1659055054,0.5409040451,1
58,338,-0.09062388539,0.02297715843,1
58,346,-0.5136746764,-0.4805567861,1
58,354,-0.267380476,-0.1387031078,1
58,362,0.05057087541,-0.2269354463,1
58,370,0.3146570623,-0.1980130374,1
58,378,0.6517502069,-0.4336458147,1
58,386,-0.04696850479,-0.7055958509,1
58,394,-0.6994560957,-0.4500659406,1
58,402,-0.3800456226,-0.08815965056,1
58,410,-0.4095287621,-0.2778824866,1
58,418,-0.2853712142,-0.8640218973,1
58,426,-0.2855810225,-1.062601686,1
58,434,-0.5830185413,-0.5138751864,1
58,442,-0.5143235326,-0.2316769958,1
58,450,-0.5192260742,-0.1754981726,1
58,458,0.6564330459,0.3054250777,1
58,466,0.6620513201,-0.1797646135,1
58,474,0.9777810574,-0.4500410557,1
58,482,1.193857312,-0.597636342,1
58,490,NaN,NaN,2
66,10,-0.3806777,0.4463014901,1
66,18,-0.5782185197,0.80376333,1
66,26,-0.589138031,0.9600336552,1
66,34,-0.1411272883,0.6615629196,1
66,42,0.05843776464,0.9088338017,1
66,50,0.05706787482,0.9761974812,1
66,58,0.01690008119,0.1588085294,1
66,66,0.4390146136,0.1316942573,1
66,74,0.4361407161,-0.1042433977,1
66,82,0.1323150694,0.7128766775,1
66,90,-0.3552585244,0.9183365107,1
66,98,-0.4627476037,0.5329309106,1
66,106,-0.4274727702,-0.07451105118,1
66,114,-0.4084957242,0.1064029336,1
66,122,0.0793645978,0.3946545124,1
66,130,0.1676215231,0.5875940323,1
66,138,-0.2943361998,0.8169019222,1
66,146,0.09239210188,1.126215219,1
66,154,0.2532566786,1.020829439,1
66,162,-0.001018196344,0.5362281799,1
66,170,0.3349541426,1.060689449,1
66,178,0.4845223725,0.901789844,1
66,186,0.3624845147,0.6388059855,1
66,194,-0.02466281503,0.2961802483,1
66,202,-0.09937268496,0.1911150813,1
66,210,-0.1429660022,0.2929717898,1
66,218,-0.3862925768,0.2776870728,1
66,226,-0.3626976013,0.0908074528,1
66,234,0.04242411256,0.08210784197,1
66,242,-0.1663655937,0.4245917797,1
66,250,0.04535341635,0.7754238844,1
66,258,0.3321214318,0.7284513116,1
66,266,0.2442996055,0.3600883186,1
66,274,0.1992325932,0.2113045156,1
66,282,0.02177967131,0.4061472416,1
66,290,-0.2763557732,0.4994726181,1
66,298,-0.3175578713,0.3202317655,1
66,306,-0.172140047,0.4468345344,1
66,314,-0.2771924734,0.3921875954,1
66,322,-0.2361736745,0.3521708846,1
66,330,-0.2492596954,0.3116264045,1
66,338,-0.3110337555,0.1569262743,1
66,346,-0.4771105647,-0.6349892616,1
66,354,-0.3427948654,-0.1091556102,1
66,362,-0.08969014883,0.3522132635,1
66,370,-0.2030668557,0.3302339911,1
66,378,-0.1164659113,-0.5298080444,1
66,386,-0.242387116,-1.06116581,1
66,394,-0.9254011512,-0.1662511826,1
66,402,-1.159769416,0.9090417027,1
66,410,-0.3898464143,-0.1796353459,1
66,418,0.2559969425,-0.7796416283,1
66,426,NaN,NaN,2
66,434,-1.097904921,-0.9284806252,1
66,442,-0.194171384,-0.3766385913,1
66,450,-0.1243259758,-0.1063454822,1
66,458,0.06002337486,0.02550399303,1
66,466,0.02385866642,-0.3025963604,1
66,474,0.2047221363,-0.0220669806,1
66,482,0.6382423639,0.1406754255,1
66,490,0.8095308542,-0.6303149462,1
74,10,-1.082358718,1.16902113,1
74,18,-1.090747237,0.9476252794,1
74,26,-1.209505081,1.120140791,1
74,34,-0.8814400434,0.8649567962,1
74,42,-0.5333259106,0.7066693306,1
74,50,-0.6079465747,0.9017754793,1
74,58,-0.1380216926,0.2882724702,1
74,66,0.2775104046,0.4970969558,1
74,74,0.5114473701,0.2225136757,1
74,82,0.1501244009,0.7195596099,1
74,90,-0.7678505182,0.7365303636,1
74,98,-0.5951114893,0.5213788748,1
74,106,-0.4879054427,0.662442565,1
74,114,-0.1189533919,0.5863701105,1
74,122,0.1234337911,0.9175063372,1
74,130,0.04388358444,0.9848002791,1
74,138,-0.04318405688,0.7779175639,1
74,146,-0.1007892787,0.8089513779,1
74,154,-0.1784447879,0.7300336361,1
74,162,-0.3983261585,0.480363369,1
74,170,0.03301468492,0.980483532,1
74,178,0.306429714,1.165123463,1
74,186,0.4025060534,0.8312884569,1
74,194,0.4411854744,0.3369797468,1
74,202,0.170010671,0.04263013601,1
74,210,0.2972746193,-0.001782536507,1
74,218,0.3498282135,0.01890991628,1
74,226,0.05264212191,0.1961674094,1
74,234,0.2149646878,0.3597131371,1
74,242,0.2356660515,1.001557827,1
74,250,-0.2539712191,0.8371837735,1
74,258,0.2829631567,0.4512411952,1
74,266,0.1229981035,0.1992364526,1
74,274,0.2076790184,0.4290744364,1
74,282,0.2611269355,1.051556349,1
74,290,0.1959085763,1.178466558,1
74,298,0.1456377804,0.8021571636,1
74,306,0.2787632942,0.3038042784,1
74,314,0.06974035501,0.1570138633,1
74,322,-0.4593755603,-0.04047034681,1
74,330,-0.9999940395,0.1505665779,1
74,338,NaN,NaN,2
74,346,NaN,NaN,2
74,354,-0.4962252975,-0.1755719781,1
74,362,-0.3928261995,0.3605588675,1
74,370,-0.265979439,0.365144372,1
74,378,-0.2083830833,-0.1598688364,1
74,386,-0.1152074039,-0.6226161122,1
74,394,0.002377226949,-0.01742470264,1
74,402,-2.150649548,2.567857504,1
74,410,0.2712836862,0.004074722528,1
74,418,0.6938046813,-0.3063498437,1
74,426,0.7207334638,-0.6473720074,1
74,434,0.3392112851,-0.7132695317,1
74,442,0.1151516736,-0.7978442907,1
74,450,-0.01377291977,0.05673711747,1
74,458,-0.02264096215,0.334651351,1
74,466,-0.2055952996,0.2604432106,1
74,474,-0.3571464717,0.8978170156,1
74,482,0.0146586597,0.5575864315,1
74,490,0.7376021147,-0.3270041347,1
82,10,-1.04729414,1.226955175,1
82,18,-1.114793539,0.7247102261,1
82,26,-1.199822426,0.4663660526,1
82,34,-0.9751868844,0.4546328783,1
82,42,-0.6198089719,0.3001283407,1
82,50,-0.4554444253,0.617308557,1
82,58,-0.1400435865,0.5808901191,1
82,66,0.1041414887,0.7851948142,1
82,74,0.3917532265,1.395047188,1
82,82,NaN,NaN,2
82,90,-0.6462432146,0.37214607,1
82,98,-0.2973080277,0.6681850553,1
82,106,-0.2493184805,1.29782033,1
82,114,0.05164561421,1.315182209,1
82,122,0.03969444335,1.398816228,1
82,130,-0.1181871444,1.065523863,1
82,138,0.0259360224,0.3788508773,1
82,146,-0.1499667764,0.4953577518,1
82,154,-0.2403771579,0.637612462,1
82,162,-0.6752972603,0.6338849068,1
82,170,-0.7218538523,0.7304190397,1
82,178,-0.2952100635,1.164523959,1
82,186,0.145939976,0.8974497914,1
82,194,0.07657846808,0.405408144,1
82,202,-0.001198783517,0.0920085907,1
82,210,0.4808912277,-0.03225709498,1
82,218,0.6317813993,0.04355409741,1
82,226,0.2753852904,0.4005090892,1
82,234,0.1623833477,0.792996347,1
82,242,-0.1954730302,0.9485616088,1
82,250,-0.1330127716,0.5453671813,1
82,258,0.306430161,0.07513436675,1
82,266,0.3739665151,-0.1775776744,1
82,274,0.3367217481,0.236566484,1
82,282,0.4595343471,0.764159143,1
82,290,0.6674523354,1.20321548,1
82,298,NaN,NaN,2
82,306,0.0609777011,0.08829560876,1
82,314,-0.1234710366,0.2409107387,1
82,322,-0.1923204362,-0.1159899682,1
82,330,-0.3746665418,-0.3133454323,1
82,338,-0.6842343807,-0.5294847488,1
82,346,-1.306499481,-0.9948495626,1
82,354,-0.109921068,-0.2365839779,1
82,362,-0.3945418,-0.1661517322,1
82,370,-0.3825607002,0.1314797401,1
82,378,-0.5161146522,-0.2908073664,1
82,386,-0.3736231029,-0.6297838688,1
82,394,0.2655938864,-0.8545040488,1
82,402,0.1924768686,-0.8984392881,1
82,410,0.282020092,-0.1605676711,1
82,418,0.3962658048,-0.08525004983,1
82,426,0.3032352328,-0.1609704643,1
82,434,0.253791064,-0.2355872095,1
82,442,0.3898465037,-0.06241487712,1
82,450,0.3632693291,0.3425711691,1
82,458,-0.1261891872,0.772274971,1
82,466,-0.4942566752,1.361691475,1
82,474,-0.8190096617,0.3913325667,1
82,482,-0.8624941111,0.2214854956,1
82,490,-0.2056132257,-0.1512822509,1
90,10,-0.5968398452,0.811657548,1
90,18,-0.6619260907,0.4478548765,1
90,26,-1.000421882,0.4102423191,1
90,34,-0.7907162905,0.3979313374,1
90,42,-0.4061123431,0.366284132,1
90,50,-0.3214793801,0.8365616202,1
90,58,-0.5063767433,1.017435789,1
90,66,-0.3024074733,0.9701991677,1
90,74,0.03821627051,1.393046379,1
90,82,-0.07969586551,0.7717658281,1
90,90,-0.2177142948,0.333974421,1
90,98,-0.1068134308,0.7147448659,1
90,106,0.01176120341,1.176437378,1
90,114,0.3068751693,1.114585042,1
90,122,0.06908836961,1.379381418,1
90,130,NaN,NaN,2
90,138,-0.5091116428,0.2628274262,1
90,146,-0.6303081512,0.3890830874,1
90,154,-0.4976603389,0.5284548998,1
90,162,-0.5332764983,0.7069859505,1
90,170,-0.8749183416,0.8454635143,1
90,178,-0.7465729713,1.035802364,1
90,186,-0.3180954456,0.8568458557,1
90,194,-0.1161931157,0.4388365746,1
90,202,0.03614333272,0.2195121646,1
90,210,0.2682820261,0.2169528902,1
90,218,0.2724948525,0.4107109308,1
90,226,0.1372435093,0.4011116028,1
90,234,0.2058506906,0.7823047638,1
90,242,0.02991996706,0.7238256335,1
90,250,0.02952109277,0.6060105562,1
90,258,0.3499857187,0.2739394307,1
90,266,0.2614195049,-0.1726488173,1
90,274,0.1993271112,0.06434172392,1
90,282,0.4700019956,0.3450621367,1
90,290,0.7038269043,0.4388680756,1
90,298,0.4052368402,0.234608829,1
90,306,-0.1124486476,0.1187427938,1
90,314,-0.1110504344,-0.181165576,1
90,322,0.3582962751,-0.2505230904,1
90,330,0.1230012476,-0.1790949553,1
90,338,-0.398647368,-0.3874883652,1
90,346,-0.323605001,-0.3850961924,1
90,354,-0.07035470009,-0.3044936657,1
90,362,-0.1874052882,-0.2213670164,1
90,370,-0.508918941,-0.2582444549,1
90,378,-0.8495668173,-0.4878091216,1
90,386,-0.5548129678,-0.4657583535,1
90,394,0.03445270658,-0.459767282,1
90,402,0.8442738652,-0.8846647739,1
90,410,0.3539654613,-0.2256244719,1
90,418,-0.1542027444,-0.2008095384,1
90,426,-0.2238901258,-0.1656394899,1
90,434,0.1258578002,0.6801597476,1
90,442,0.4355404973,0.5374847054,1
90,450,0.5687922835,0.3168585896,1
90,458,0.137463972,0.361775279,1
90,466,-0.09306292236,0.9363070726,1
